"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 36 0.775620748657122 0.0234329370780248 0.791118467023653 500.275382883843 1274.4918503751 645 1611
1 37 0.797171070240575 0.0264288022764993 0.808892131357563 498.231918900359 1248.92945081608 625 1544
1 38 0.81425994579043 0.0264381128651523 0.834653089352878 500.769866661114 1336.27959605396 615 1601
1 39 0.831651358399002 0.0270175789118164 0.851179247444791 500.654117756199 1356.779720427 602 1594
1 40 0.849631442386412 0.0302187192165957 0.874478338229785 499.58328812321 1372.93099102076 588 1570
1 41 0.869094324500849 0.0315493467629104 0.88511542772892 499.729236587988 1382.55029811257 575 1562
1 42 0.882194582340209 0.0347757419699641 0.896559421566649 501.086522769239 1379.80494979107 568 1539
1 43 0.904649262426744 0.0359364379447983 0.918660776533015 498.461743597136 1342.16339451474 551 1461
1 44 0.927252384527752 0.0370392220125565 0.946626238191258 497.007278106875 1351.78226813712 536 1428
1 45 0.947746747345019 0.0407460785103781 0.966850306206115 501.358029345515 1431.90530349126 529 1481
1 46 0.982587183769264 0.0424201771405089 0.999806328815993 500.136876538555 1386.73137806778 509 1387
1 47 1.01464679535299 0.0439249051058072 1.03485494415312 499.206223313671 1429.13467787546 492 1381
1 48 1.03412910622131 0.0500260579296668 1.07282245869816 499.484358304894 1452.6016090773 483 1354
1 49 1.07263721834559 0.0520796866499311 1.09587879365635 498.776306530697 1496.97043213458 465 1366
1 50 1.08985688673907 0.0528154177576885 1.11795010460191 499.154454126494 1479.04798838833 458 1323
1 51 1.11556900343513 0.0571025850218685 1.13766513807982 502.006051545808 1510.81930337 450 1328
1 52 1.13865720969119 0.0615569016805198 1.16330995488875 498.731857844742 1537.89576036293 438 1322
1 53 1.15603961770161 0.0603648674401293 1.16055321544262 502.877233700201 1535.41190403059 435 1323
1 54 1.17225879237175 0.0638562749957417 1.19503016120694 497.037727965621 1487.81255070264 424 1245
1 55 1.20157847903118 0.0648403311430713 1.22685554967478 496.251911839879 1629.26416996811 413 1328
1 56 1.2461792828565 0.061959208583373 1.26772254177341 505.948788839739 1627.75574363706 406 1284
1 57 1.27527510212804 0.0620161952098594 1.30194809033294 497.357289829937 1641.75654190984 390 1261
1 58 1.30794180571294 0.0617465505009286 1.33423455955619 499.633769782342 1729.16798918483 382 1296
1 59 1.35622631892181 0.0678829129232239 1.38880218553784 500.447511682148 1667.95142483095 369 1201
1 60 1.41128928899579 0.0672169038289238 1.42403588241676 502.418986882503 1583.52790124744 356 1112
1 61 1.44368067538544 0.0801520491348854 1.45049637581465 498.069833007976 1659.36785393196 345 1144
1 62 1.45877639100137 0.0847891893279166 1.47937757556113 498.901525722468 1729.39238583096 342 1169
1 63 1.47736657462257 0.0842967920464974 1.50190426972155 499.349902222429 1694.14801624591 338 1128
1 64 1.5196615820832 0.0978813421662354 1.56930535854508 499.968660505373 1792.14671945848 329 1142
1 65 1.57909041043561 0.0978384920550415 1.60975511399011 498.992569697652 1743.36478845128 316 1083
1 66 1.65514819520823 0.120900471109065 1.68403175155129 498.199606757678 1832.2265456878 301 1088
1 67 1.69514336585178 0.122905981565874 1.75092226244718 498.372149560424 1841.97022009443 294 1052
1 68 1.75625066136268 0.12621117205247 1.8015377985496 497.01893716564 1951.06543582922 283 1083
1 69 1.8150756471064 0.11965171506573 1.83411037346965 502.775954248474 1874.46080168598 277 1022
1 70 1.83028786701014 0.132555257218303 1.86605791183894 496.008011959749 2020.94071852157 271 1083
1 71 1.8742739648033 0.13636517082653 1.89323960529675 500.431148602481 1934.89087661328 267 1022
1 72 1.90607674094627 0.136162436321707 1.93537380958514 501.298182868869 1935.37380958514 263 1000
1 73 1.94849495574561 0.152730049691536 1.97265664678487 500.763203626623 1948.98476702346 257 988
1 74 1.97851994553475 0.142052524778431 2.01081765465527 490.672946492617 2026.90419589252 248 1008
1 75 2.03998681668616 0.132093898065388 2.05469138930485 505.916730538169 2071.12892041929 248 1008
1 76 2.05556858828286 0.124209671476519 2.09252391210141 501.558735541018 1943.95471434221 244 929
1 77 2.09758342716894 0.133138074950553 2.13105317552387 499.224855666207 2020.23841039663 238 948
1 78 2.13009648245713 0.14151305867161 2.16185381966778 502.702769859883 2023.49517520904 236 936
1 79 2.18265183101887 0.146519303233183 2.20581115281365 497.644617472301 2095.52059517297 228 950
1 80 2.18238646477372 0.133192652766674 2.21615480057457 495.401727503634 2127.50860855159 227 960
1 81 2.22781842266018 0.127310488640266 2.27248666504222 501.259145098541 2167.95227845028 225 954
1 82 2.27404920970682 0.144465705994108 2.31155060160767 502.564875345208 2080.39554144691 221 900
1 83 2.30797982615466 0.138959218055073 2.33354261824167 500.831622275561 2144.52566616409 217 919
1 84 2.32122487989142 0.160516100724863 2.37037716305912 492.099674536982 2109.63567512262 212 890
1 85 2.38399481416681 0.148986770668818 2.41520470676233 510.174890231698 2171.26903137934 214 899
1 86 2.39217249264792 0.180552410969536 2.42325305032712 495.179705978118 2062.18834582838 207 851
1 87 2.45187826465027 0.180377472821405 2.48292734131384 492.827531194704 2033.51749253604 201 819
1 88 2.46040158382414 0.197357473947311 2.48469678985436 499.461521516301 2268.52816913703 203 913
1 89 2.46969497796815 0.202451268021018 2.48917059319904 506.287470483471 2118.28417481238 205 851
1 90 2.50809228759523 0.199613541986986 2.56243995272672 496.602272943855 2203.69835934498 198 860
1 91 2.55826064395388 0.223696447425161 2.60550645381792 501.41908621496 2136.51529213069 196 820
1 92 2.65591234178348 0.237923746841733 2.70969235157033 496.655607913511 2192.1411124204 187 809
1 93 2.73348169011931 0.222813043333309 2.75214119193876 505.694112672073 2350.3285779157 185 854
1 94 2.82397371291132 0.247762296124383 2.84179361808844 491.371426046569 2290.48565617928 174 806
1 95 2.91986780686586 0.245119269169943 2.95281871116028 499.297394974062 2465.60362381883 171 835
1 96 3.00247160274973 0.243411928398396 3.02440758918224 492.405342850955 2368.1111423297 164 783
1 97 3.03949609614985 0.264674197249555 3.04654851841883 510.635344153174 2339.74926214566 168 768
1 98 3.01592836489342 0.309017122043859 3.0738031025162 497.628180207414 2286.90950827205 165 744
1 99 3.06730419061117 0.223124361044222 3.12156679769656 493.835974688398 2475.40247057337 161 793
1 100 3.18460549055555 0.209168552019259 3.19487344895971 512.721483979444 2533.53464502505 161 793
1 101 3.19436308349044 0.191601229480945 3.22945574194427 488.737551774037 2305.83139974821 153 714
1 102 3.21239514249539 0.202800792914043 3.24816178501684 497.921247086786 2179.5165577463 155 671
1 103 3.30987450706739 0.212347535539303 3.35982543810266 506.410799581311 2526.5887294532 153 752
1 104 3.35140288467366 0.222682310175608 3.3780061866335 492.656224047028 2263.26414504444 147 670
1 105 3.41566388943045 0.254043234705408 3.44126218756577 498.686927856846 2415.76605567117 146 702
1 106 3.49213124005723 0.271432404088697 3.56035355343193 499.374767328184 2506.48890161608 143 704
1 107 3.55610296138558 0.285400522397995 3.58762515619772 494.298311632596 2425.23460558966 139 676
1 108 3.54069960173318 0.243691268652632 3.57935822623713 513.401442251312 2620.09022160558 145 732
1 109 3.54945893854177 0.251171764432086 3.5543577049515 493.374792457306 2303.22379280857 139 648
1 110 3.58429427656768 0.262420014978975 3.61562410537195 498.216904442908 2541.78374607648 139 703
1 111 3.63476991644555 0.246204312396682 3.6814191974986 497.963478553041 2507.04647349654 137 681
1 112 3.69931880262276 0.282259704150555 3.72679579173229 503.107357156696 2720.56092796457 136 730
1 113 3.68451828720206 0.283995692222655 3.72485862624199 508.463523633884 2558.97787622825 138 687
1 114 3.68316767719495 0.266996797469552 3.74148250515304 489.861301066928 2559.17403352468 133 684
1 115 3.7513791749251 0.31836143153536 3.72975303017677 502.684809439964 2498.93453021844 134 670
1 116 3.75771385798514 0.318997463283266 3.80681272457894 499.775943112024 2516.30321094668 133 661
1 117 3.8403304185119 0.355250239926741 3.85474278549899 491.562293569523 2586.53240906982 128 671
1 118 3.87799322959233 0.364428041182481 3.88074345414991 496.383133387819 2588.45588391799 128 667
1 119 3.8710233545788 0.35351678911323 3.93546386611208 495.490989386086 2624.95439869676 128 667
1 120 3.930852998525 0.315082644375588 3.96115874095973 511.010889808251 2653.97635644302 130 670
1 121 4.019640036474 0.387921640369363 4.06187620165849 510.494284632198 2502.11574022163 127 616
1 122 4.07300779802145 0.379848247000237 4.09212300464843 492.833943560596 2606.68235396105 121 637
1 123 4.19646776284873 0.378122344461936 4.24615344846085 486.790260490452 2564.67668287035 116 604
1 124 4.26887465941845 0.374106668801997 4.33162416366667 503.727209811377 2724.59159894633 118 629
1 125 4.35038213452327 0.459789407351332 4.38550832367516 500.293945470176 2719.0151606786 115 620
1 126 4.42749792729065 0.412903453986554 4.46124063326389 495.879767856553 2859.65524592215 112 641
1 127 4.57037235336414 0.525402055183026 4.61058925905829 498.170586516692 2738.69001988063 109 594
1 128 4.75215936735833 0.60495582074045 4.78370585084286 498.976733572625 2855.87239295319 105 597
1 129 4.77367328686609 0.549380730131477 4.80486245260205 506.009368407805 2902.13692137164 106 604
1 130 4.80554212287647 0.547868447247448 4.83752845020867 485.359754410523 2534.86490790934 101 524
1 131 5.00518040942713 0.542391508189142 5.04554372220807 510.528401761567 3087.87275799134 102 612
1 132 5.09208847489808 0.609020999447101 5.13532123631445 504.11675901491 3219.84641516916 99 627
1 133 5.21941786535332 0.595202359992594 5.23784150798445 485.405861477859 2959.38045201121 93 565
1 134 5.33403512431864 0.771666184283652 5.34594108641519 506.733336810271 2908.19195100986 95 544
1 135 5.17886670547885 0.866129768833582 5.26655271847554 507.528937136927 2970.33573322021 98 564
1 136 5.35792275087861 1.01124595474863 5.46543449741105 482.213047579075 2945.86919410455 90 539
1 137 5.56050709362389 1.04193655839995 5.57424497663116 511.566652613398 2987.7953074743 92 536
1 138 5.4897845592244 1.02379561700096 5.55369107852466 494.080610330196 3015.65425563889 90 543
1 139 5.66385400803666 1.17126591887764 5.79734416415107 504.083006715263 2997.2269328661 89 517
1 140 5.90464150495652 1.21121908653672 5.96436849820103 478.275961901478 2666.07271869586 81 447
1 141 6.02186521974689 1.39395725037244 6.12193798730372 505.836678458739 3183.40775339794 84 520
1 142 6.2307710017491 1.71821186883597 6.43790432194621 492.230909138179 2916.37065784163 79 453
1 143 6.30537426895084 1.76054528373993 6.54932193984915 498.124567247117 3071.63198978925 79 469
1 144 6.41262982687643 1.86530807709634 6.49357881773073 519.423015976991 3422.11603694409 81 527
1 145 6.62543788776466 1.76812271958567 6.72618468848543 496.90784158235 3255.47338922695 75 484
1 146 6.79757634955841 1.38750525427821 6.90320955131993 475.830344469089 3030.50899302945 70 439
1 147 6.84873026248961 1.86433700990733 6.98517836688734 520.503499949211 2996.64151939467 76 429
1 148 7.03103706952174 1.91941885484231 7.09712535064584 478.110520727478 2987.8897726219 68 421
1 149 6.95157520258743 2.17014344498481 7.14223799146044 514.416564991469 3621.11466167044 74 507
1 150 6.90895362958638 1.94214772554423 7.06475788712172 476.71780044146 2946.00403892976 69 417
1 151 7.04182706778879 1.60235207913501 7.19813483045553 514.053375948582 3505.49166243184 73 487
1 152 7.1278999115533 1.89360352061146 7.20459399692301 513.208793631837 3537.4556524892 72 491
1 153 7.07583600883669 1.75566846989245 7.19241234937041 495.308520618568 3351.66415480661 70 466
1 154 7.21966531525997 1.36479267957898 7.28599006545544 498.156906752938 3162.11968840766 69 434
1 155 7.32375540314165 1.60551158867874 7.38528381132984 490.69161201049 3515.395094193 67 476
1 156 7.46851707747921 1.7357290361152 7.51442567391847 507.859161268587 3298.83287085021 68 439
1 157 7.4996089857155 2.01943887391638 7.53261615882611 494.974193057223 3239.02494829523 66 430
1 158 7.5508709955181 1.91489966212273 7.60682587248999 490.806614708677 3149.22591121085 65 414
1 159 7.56291762238606 1.76578967149694 7.63765897252925 499.15256307748 3559.14908119863 66 466
1 160 7.68484347059399 2.70105371992794 7.74532285631074 507.199669059203 3469.90463962721 66 448
1 161 7.67849249395169 2.83651020555684 7.88319378041303 491.423519612908 3421.30610069926 64 434
1 162 7.80547127341049 2.49781959053845 7.94115284298845 483.93921895145 3351.16649974112 62 422
1 163 7.30138755202975 1.70311881112981 7.29254904942116 503.795741090053 3194.13648364647 69 438
1 164 7.32951550017668 1.67661252221248 7.47942524905172 520.395600512544 3298.42653483181 71 441
1 165 7.45735801104168 1.93927676501899 7.57535383704352 492.185628728751 3454.36134969184 66 456
1 166 7.54697751675267 2.38302213523007 7.55846779929542 505.647493622429 3265.25808929562 67 432
1 167 7.37571193752177 1.88555859613446 7.46362937918676 523.675547564046 3410.87862628835 71 457
1 168 7.47918126575241 2.5631444230655 7.41091825680142 493.625963539659 3105.1747495998 66 419
1 169 7.74229044038433 2.78409031749589 7.91398828549521 503.248878624982 3474.2408573324 65 439
1 170 7.73285606679275 2.72636117175116 7.8053734160846 510.368500408322 3606.08251823109 66 462
1 171 7.92143492746723 3.39897586334258 7.95724241219811 491.128965502968 3143.11075281825 62 395
1 172 8.07128071767998 3.27833039083119 8.05700767349536 492.348123778479 3448.39928425601 61 428
1 173 8.46929285097179 3.07878708245262 8.67656776177293 457.341813952477 3236.3597751413 54 373
1 174 9.21046957378249 2.76842893365991 9.48073167046735 506.575826558037 3574.23583976619 55 377
1 175 9.77199793738581 3.33654242666267 9.87889394896351 498.371894806676 3546.5229276779 51 359
1 176 10.0512960782433 2.56513611470946 10.2337862008595 492.513507833921 3540.89002549737 49 346
1 177 10.119365705066 2.40512071591839 10.1697867297197 495.848919548233 3966.21682459068 49 390
1 178 9.76720056002694 3.07494231341563 9.86120696470539 488.360028001347 3579.61812818806 50 363
1 179 9.61333188292958 2.93269651004114 9.84462668184845 519.119921678197 3711.42425905687 54 377
1 180 9.89502664703237 3.31157826069233 10.2091940981802 504.646358998651 3869.28456321031 51 379
1 181 9.94861140938146 3.49496842151011 10.0310511433351 497.430570469073 3661.3336673173 50 365
1 182 10.2536166474382 3.41322047889524 10.3765059773374 522.934449019346 3943.07227138822 51 380
1 183 10.6463705598725 3.53007957496811 10.7464301018529 468.440304634392 3557.0683637133 44 331
1 184 10.9554226969943 3.14043078937973 11.0244448677534 482.038598667749 3781.38458963943 44 343
1 185 11.03515412556 4.64164067241763 11.3116693584316 529.687398026878 3879.90258994205 48 343
1 186 11.0031421300015 4.65485272264116 11.0939442734746 462.131969460064 3339.27722631584 42 301
1 187 11.3012165112479 7.0551735430933 11.6544638158646 508.554743006155 4125.68019081606 45 354
1 188 11.6828673972873 9.83646784486416 11.9937560119629 478.997563288778 3909.96445989991 41 326
1 189 11.5887757271747 11.0776803174658 11.96232805579 544.67245917721 4426.06138064232 47 370
1 190 12.0363742257964 9.11100137367237 12.1910432637136 493.491343257653 4315.62931535461 41 354
1 191 12.3374286748984 8.6538811888984 12.6002939381984 456.484860971241 3931.2917087179 37 312
1 192 12.3883622580989 10.2831892254198 12.5187712408688 483.146128065859 3392.58700627545 39 271
1 193 12.901804929214 8.79460344750837 13.2108886908044 554.777611956201 4359.59326796544 43 330
1 194 12.8027258177028 10.2114775097036 13.1367373724785 460.8981294373 3888.47426225363 36 296
1 195 12.9167009545281 7.75063280480735 13.1051298319859 542.501440090182 4285.3774550594 42 327
1 196 12.6605648719617 8.52042434523762 12.6839282149434 468.440900262583 3970.0695312773 37 313
1 197 13.1430734166026 6.78448487861859 13.4330762561202 486.293716414295 3909.02519053097 37 291
1 198 13.662254291529 6.96311011026649 13.7792568020473 532.827917369632 4133.77704061419 39 300
1 199 14.1558542942477 6.41669514109225 14.362279507075 495.45490029867 3619.29443578289 35 252
1 200 13.9780944276383 6.98578060258687 14.1410094011682 503.21139939498 4030.18767933293 36 285
1 201 14.2215890764081 7.8104212434011 14.2358300039123 455.09085044506 3758.25912103285 32 264
1 202 15.0979538608938 5.84670699806104 15.0253009831468 483.134523548602 3666.17343988782 32 244
1 203 15.0756597983627 5.81290949981162 15.0572925191292 512.572433144332 4140.75544276054 34 275
1 204 15.4373108761989 3.9149005047769 15.4606791856026 509.431258914562 4452.67560545355 33 288
1 205 15.7073452739001 5.81480000536167 15.6847783042502 502.635048764802 4391.73792519006 32 280
1 206 15.448064665461 2.80349423192283 15.3556850530808 478.89000462929 3777.49852305787 31 246
1 207 15.31854694383 3.24968717560817 15.3948936771218 536.149143034049 4495.30895371957 35 292
1 208 14.8806049367812 3.0708251301315 14.8778847390421 476.179357976999 4106.29618797562 32 276
1 209 14.926959191085 2.71230947663181 15.0434152544742 462.735734923636 4076.7655339625 31 271
1 210 14.9502001234611 2.71074942391489 15.0712698775981 553.157404568059 5018.73286924016 37 333
1 211 15.1324542368821 3.33009743751873 15.4166781858344 438.841172869582 3638.33605185692 29 236
1 212 15.0726033699119 4.55142369845449 15.2284992853482 572.758928056651 4126.92330632935 38 271
1 213 15.1961953163014 5.21535107762551 15.4272104521293 501.474445437946 4257.9100847877 33 276
1 214 15.1596522384623 5.04862170345852 15.3499628670755 469.949219392332 3438.39168222491 31 224
1 215 15.405869901346 5.84169821197208 15.3921297529926 462.176097040381 4279.01207133195 30 278
1 216 15.4740460454116 5.86667731434379 15.4990339835597 541.591611589408 4665.20922905148 35 301
1 217 16.1949453338771 3.5733140915244 16.2584641350815 469.653414682435 4048.3575696353 29 249
1 218 16.5108082814635 4.24406743391666 16.6349677167456 478.813440162442 4025.66218745244 29 242
1 219 16.5947044653711 4.28419492273528 16.4980009453947 497.841133961134 4239.98624296644 30 257
1 220 16.9764466034712 3.27427749559763 16.858989182841 526.269844707609 4046.15740388185 31 240
1 221 16.5847854740449 3.48117939755181 16.7325037346106 497.543564221347 4149.66092618344 30 248
1 222 16.682588987093 3.09006584784058 16.795451431503 467.112491638603 4198.86285787574 28 250
1 223 17.4060016089066 2.22134958349366 17.4844774103409 522.180048267198 4633.38651374034 30 265
1 224 18.0580745202601 3.59697338565514 18.0605744474509 523.684161087542 4171.99269736117 29 231
1 225 17.8952475611315 4.59826736448942 17.9218811758881 483.17168415055 4444.62653162025 27 248
1 226 17.6934434983261 4.90303002297312 17.7400386040646 530.803304949783 4647.89011426492 30 262
1 227 17.8530993507349 6.35284512215867 17.8906470566294 482.033682469841 4222.19270536453 27 236
1 228 18.224597045415 7.68421439549385 18.3532390691374 473.83952318079 4202.89174683247 26 229
1 229 18.0545807076939 8.85158139453908 18.0152323808722 523.582840523122 4377.70146855194 29 243
1 230 18.6101408283196 8.26108201714718 19.0222033053008 539.694084021269 4641.41760649339 29 244
1 231 18.8136527675601 7.17142867912644 19.0319101070998 432.714013653882 4320.24359431166 23 227
1 232 18.375528611602 7.66969432569764 18.5936548667666 496.139272513255 4276.54061935632 27 230
1 233 17.8006024975764 7.98054960549868 18.075509456966 516.217472429716 4211.59370347309 29 233
1 234 18.0817789269126 7.47830517268372 18.2642066645936 470.126252099727 4419.93801283164 26 242
1 235 18.6452687542447 7.58174165934695 18.6358713570228 522.067525118852 5143.5004945383 28 276
1 236 18.6214545453871 7.37696361627897 18.864783131355 502.779272725453 4301.17055394893 27 228
1 237 20.2709782384707 4.96467881138362 20.3220777932389 466.232499484826 4409.89088113283 23 217
1 238 20.4259357552844 5.42488108000118 20.5649200617569 510.64839388211 4832.75621451288 25 235
1 239 20.491204237452 5.60658794045704 20.5453493851268 512.280105936301 4129.61522641049 25 201
1 240 21.0526447283668 5.29305001550397 21.1122840351415 484.210828752436 4560.25335159057 23 216
1 241 21.3876077378866 6.06634402466749 21.5595494402083 556.077801185051 5238.97051397061 26 243
1 242 21.4472626033932 8.50631699297018 21.329509289839 450.392514671257 4180.58382080844 21 196
1 243 21.8167883429357 8.60696495917747 22.1975877919846 501.786131887522 4528.30790956485 23 204
1 244 21.6184554864471 7.22399031678479 21.8057060800849 497.224476188283 4731.83821937842 23 217
1 245 21.6600726814552 7.98046567218525 21.5249751730912 498.18167167347 4821.59443877243 23 224
1 246 21.5972709130651 8.89109314768603 21.7637405786609 518.334501913564 5702.10003160915 24 262
1 247 22.2546156633462 8.54218487900562 22.8442412300485 422.837697603578 3860.6767678782 19 169
1 248 22.738201346394 3.99293932135094 22.8887519026226 454.764026927879 4600.63913242715 20 201
1 249 22.5976393550915 7.81780914814955 22.5968851682734 564.940983877287 5310.26801454424 25 235
1 250 22.0693977210635 7.33952347246892 21.9304982185616 485.526749863397 4627.3351241165 22 211
1 251 22.6373536113994 9.18144986347431 22.7505037822563 475.384425839388 4982.36032831413 21 219
1 252 23.5245351806864 8.21782658384998 23.5629265660288 564.588844336473 5466.59896331868 24 232
1 253 23.1598059341019 7.65363127515994 23.4335444418546 532.675536484343 5389.71522162655 23 230
1 254 22.1850280867833 7.75522518534816 22.3794888342185 465.885589822449 4968.2465211965 21 222
1 255 22.1793758297126 9.92935298954765 22.4575236880685 487.946268253678 5008.02778243928 22 223
1 256 21.9084725251759 14.8573302235304 21.7328736940041 503.894868079045 4759.49933898689 23 219
1 257 21.3247306218913 18.2198619660846 21.4797787906687 618.417188034848 5004.78845822581 29 233
1 258 21.8558342958214 17.151795814917 21.9433418043804 371.549183028964 3993.68820839724 17 182
1 259 21.9295296584703 14.3661512550746 22.2622351370803 438.590593169405 3962.67785440029 20 178
1 260 21.3064094242135 12.5190492523739 21.6530485580407 617.885873302191 5673.09872220665 29 262
1 261 20.1309259885895 8.47749754292269 19.9885685098964 463.011297737559 3897.77085942979 23 195
1 262 19.2009507249479 1.82431447754219 19.1848348672605 537.62662029854 4604.36036814253 28 240
1 263 19.6056255633167 3.52087455622205 19.3993506899115 529.351890209551 4888.6363738577 27 252
1 264 19.3837304492103 3.38073125778862 19.2477128847484 523.360722128679 4446.22167637688 27 231
1 265 19.22855674019 2.49957837717015 19.1038367071047 480.71391850475 4241.05174897725 25 222
1 266 19.0801617146297 3.18396684125001 18.9152390521124 534.244528009631 4672.06404587176 28 247
1 267 18.1862425085221 2.66514457378966 18.2362924507175 454.656062713052 3884.33029200283 25 213
1 268 17.9920768978876 1.66975647901632 18.0030616073435 485.786076242966 4230.71947772572 27 235
1 269 18.0301505564146 1.46747634969317 18.0184697899935 522.874366136023 4630.74673602833 29 257
1 270 18.4606137410857 1.68036119618203 18.5928707990095 516.8971847504 4536.66047495833 28 244
1 271 18.8492616981676 1.65012851822927 18.8899543247585 490.080804152358 3910.220545225 26 207
1 272 18.7889139156814 2.53907559599781 18.6299641003898 488.511761807716 3986.81231748342 26 214
1 273 18.4893044807759 3.52800265030795 18.6786809652389 462.232612019398 3586.30674532587 25 192
1 274 18.0958741521513 4.4546502991371 18.4758652160535 506.684476260237 4508.11111271705 28 244
1 275 18.5545939787001 4.1691131227285 18.7613832102279 482.419443446202 4221.31122230128 26 225
1 276 18.5004144114972 5.46637329524585 18.7345367965329 555.012432344915 4290.20892640604 30 229
1 277 18.8105890621784 6.37480154652106 18.9638822149439 470.264726554461 4077.23467621293 25 215
1 278 18.5123027658494 5.09112746773809 18.5909551235839 518.344477443784 4071.41917206488 28 219
1 279 17.7790788752853 3.74190557622352 17.6948421236864 497.814208507989 4742.21768914796 28 268
1 280 17.7317975764312 3.54420926485676 17.4993844728636 514.222129716504 4234.85104243299 29 242
1 281 17.4623972334751 2.68372278375226 17.4508516545894 454.022328070353 3717.03140242755 26 213
1 282 17.4116652608988 3.61778698976572 17.3564896094475 504.938292566064 4096.13154782962 29 236
1 283 16.9576481631994 4.90913830654503 16.8888293314063 508.729444895983 4424.87328482844 30 262
1 284 16.8042295041008 6.08180917051891 17.2140818643962 504.126885123024 4819.94292203094 30 280
1 285 17.2207373865724 5.65145559119288 17.4649975412764 482.180646824026 4034.41443203486 28 231
1 286 17.9109855492684 4.54878117734898 18.0130639508933 501.507595379514 3962.87406919653 28 220
1 287 18.2698236593234 4.35106771882828 18.3151106486176 493.285238801733 4926.76476447813 27 269
1 288 18.1538391707419 4.77115956701292 18.1991210458142 526.461335951516 4058.40399321657 29 223
1 289 18.7912603552093 5.97420327632391 18.6736242727614 488.572769235441 4332.28083128065 26 232
1 290 18.5584443338748 6.26141742858996 18.859727118256 501.077997014619 4318.87751008062 27 229
1 291 18.1345555708773 8.06754200356439 18.199426658393 507.767555984564 4313.26411803915 28 237
1 292 18.7783026009756 10.438859264502 18.7638471643183 525.792472827316 5085.00258153025 28 271
