"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 99 1.57698139022456 1.6017345653881 805.837490404748 1553.68252842646 511 970
1 100 1.56701832610567 1.58505727799162 794.478291335576 1505.80441409204 507 950
1 101 1.5810512345458 1.61172839377202 795.268770976536 1558.54135677754 503 967
1 102 1.61587425388953 1.66011515815129 807.937126944763 1626.91285498826 500 980
1 103 1.6499896511327 1.6617186198805 796.945001497096 1571.98581440695 483 946
1 104 1.63161858188991 1.659907747082 799.493105126055 1688.12617878239 490 1017
1 105 1.61197178202318 1.66674748259489 793.090116755404 1541.74142140028 492 925
1 106 1.64299010926782 1.72973073509484 803.422163431964 1674.37935157181 489 968
1 107 1.67603090952666 1.73274064486353 799.466743844215 1531.74273005936 477 884
1 108 1.70903789081813 1.7316365479706 803.247808684522 1651.98126676396 470 954
1 109 1.71966514919174 1.783466934457 796.204964075774 1605.1202410113 463 900
1 110 1.73968316416388 1.79468096017325 796.774889187059 1690.5894644832 458 942
1 111 1.76507271392918 1.7834092530151 796.047793982061 1635.38628501484 451 917
1 112 1.76323065619172 1.82198685023356 811.08610184819 1688.98181016651 460 927
1 113 1.77085376116476 1.79091970838778 796.884192524142 1593.91854046512 450 890
1 114 1.77891372997554 1.81470655875469 800.511178488994 1669.53003405432 450 920
1 115 1.7935803723878 1.85871488373064 798.143265712571 1607.788374427 445 865
1 116 1.81570879243177 1.88473429289381 798.911868669979 1728.30134658363 440 917
1 117 1.86437425984383 1.92371356002642 794.223434693471 1640.92766670254 426 853
1 118 1.89076846529371 1.9645838768573 803.576597749828 1626.67545003785 425 828
1 119 1.8884777260889 1.95572182770518 798.826078135605 1576.31179313038 423 806
1 120 1.90309011508974 1.98924230489007 801.200938452779 1808.22125514508 421 909
1 121 1.90971520949982 1.95834227436039 800.170672780423 1635.21579909092 419 835
1 122 1.91665106824193 1.97772327346023 804.993448661609 1710.7306315431 420 865
1 123 1.9242511568526 2.00777285149061 787.018723152713 1724.67687943044 409 859
1 124 1.95966392059538 2.0146093176351 805.421871364702 1633.84815660206 411 811
1 125 2.00788729738065 2.08002267662208 811.186468141783 1728.49884427295 404 831
1 126 1.98937557538253 2.07970316872759 779.835225549952 1653.36401913843 392 795
1 127 2.02935032751026 2.13184192266383 801.593379366554 1737.45116697102 395 815
1 128 2.12507162305885 2.23304773503234 801.152001893185 1817.70085631633 377 814
1 129 2.18380144693677 2.24218696816299 805.82273391967 1766.84333091244 369 788
1 130 2.1988439407184 2.27346476602763 798.18035048078 1746.02094030922 363 768
1 131 2.17712401675629 2.20693867628072 794.650266116045 1767.75787970086 365 801
1 132 2.11941110219812 2.19307069659421 807.495629937483 1763.22884006175 381 804
1 133 2.16316115568457 2.24345443647315 802.532788758976 1770.08555037732 371 789
1 134 2.16600012589322 2.19840896164143 801.420046580491 1747.73512450494 370 795
1 135 2.13729966685901 2.17135589114955 801.487375072128 1734.91335702849 375 799
1 136 2.09268200115471 2.14315805384849 791.033796436479 1673.80644005567 378 781
1 137 2.10201437104428 2.24793629983108 802.969489738914 1724.16714197044 382 767
1 138 2.16573597191399 2.20700934815666 805.653781552005 1767.81448787349 372 801
1 139 2.15106245216787 2.20687531488308 787.288857493439 1668.39773805161 366 756
1 140 2.12094581664343 2.18636472435038 805.959410324503 1832.17363900562 380 838
1 141 2.15663315333363 2.21028087877061 800.110899886776 1673.18262522935 371 757
1 142 2.17496253523361 2.21022525031636 800.38621296597 1743.8677224996 368 789
1 143 2.21240108408742 2.28360977103627 796.464390271471 1788.0664507214 360 783
1 144 2.27952974155908 2.35297843476215 793.27635006256 1774.14573981066 348 754
1 145 2.32031978802628 2.40743327966111 802.830646657094 1805.57495974583 346 750
1 146 2.30428892241272 2.34863869219329 799.588256077213 1817.84634775761 347 774
1 147 2.34531404087848 2.39406980622699 806.788030062199 1785.97607544533 344 746
1 148 2.3337110410914 2.40676348143815 788.794331888894 1843.58082678162 338 766
1 149 2.35914248873131 2.41835332657793 806.826731146108 1804.09158162714 342 746
1 150 2.36314892739958 2.44985189131125 803.470635315859 1869.23699307049 340 763
1 151 2.4039205010774 2.4489841443158 793.293765355541 1851.43201310274 330 756
1 152 2.42058227828356 2.49572961149768 803.633316390142 1851.83137173127 332 742
1 153 2.4491619090309 2.49459570043453 795.977620435042 1850.99000972242 325 742
1 154 2.40190605568762 2.40170719353247 804.638528655353 1834.9042958588 335 764
1 155 2.35735719925171 2.42809421901745 777.927875753066 1755.51212034961 330 723
1 156 2.3875021845264 2.45256028539887 818.913249292554 1807.53693033897 343 737
1 157 2.39592184686904 2.46269853076886 795.44605316052 1770.68024362281 332 719
1 158 2.41615859797758 2.44180116915777 804.580813126534 1887.51230375895 333 773
1 159 2.34867030045899 2.36703096105648 796.199231855598 1922.02914037786 339 812
1 160 2.30571768476163 2.38376613266108 807.001189666569 1816.42979308774 350 762
1 161 2.29852554601357 2.37191715010002 795.289838920694 1819.26045412672 346 767
1 162 2.34265047285888 2.41848442466642 801.186461717738 1726.79787921183 342 714
1 163 2.35521019449647 2.44253322489465 793.70583554531 1890.52071606846 337 774
1 164 2.43009390043399 2.52288225758406 799.500893242784 1894.68457544563 329 751
1 165 2.47882475071899 2.48021643752538 805.618043983673 1629.50219945418 325 657
1 166 2.38113788432657 2.42420445364776 800.062329133729 1750.27561553368 336 722
1 167 2.34573584377642 2.38701414467866 804.587394415314 1764.00345291753 343 739
1 168 2.33925463139093 2.36896624642679 804.70359319848 1653.5384400059 344 698
1 169 2.30244695830178 2.33714329457003 794.344200614115 1771.55461728408 345 758
1 170 2.29768412626919 2.36266347406192 801.891760067946 1845.24017324236 349 781
1 171 2.32054196317729 2.36497274054421 791.304809443454 1795.01431007305 341 759
1 172 2.33750587367214 2.35713128578201 815.789549911577 1748.99141405025 349 742
1 173 2.33388756163824 2.41347749597129 784.186220710448 1749.77118457919 336 725
1 174 2.36075168332945 2.39222820838185 800.294820648685 1889.86028462166 339 790
1 175 2.33559073567712 2.37215778528488 803.443213072928 1843.16659916635 344 777
1 176 2.31535083395788 2.35671226591882 805.742090217343 1611.99118988847 348 684
1 177 2.30508918949101 2.37679705557105 802.171037942873 1839.640921012 348 774
1 178 2.34737149935481 2.41946020992856 786.369452283861 1691.20268674007 335 699
1 179 2.36391303595459 2.42532003859895 806.094345260514 1794.73682856322 341 740
1 180 2.38201878423881 2.41787301236707 793.212255151525 1796.47964818874 333 743
1 181 2.3312106476806 2.38438091242631 801.936462802126 1871.73901625466 344 785
1 182 2.35763021687506 2.40054166654618 803.951903954396 1824.4116665751 341 760
1 183 2.37302083616531 2.39222873622385 799.70802178771 1751.11143491586 337 732
1 184 2.41742054976625 2.49086664296855 805.00104307216 1910.49471515688 333 767
1 185 2.4197099905722 2.4301696284527 793.66487690768 1805.61603394035 328 743
1 186 2.40013255246776 2.43600940859704 804.044405076699 1700.33456720073 335 698
1 187 2.42718673095472 2.47983151131052 815.534741600785 1830.11565534717 336 738
1 188 2.4193362302401 2.48518376888926 779.026266137313 1677.49904400025 322 675
1 189 2.43976324494762 2.53625981051788 805.121870832714 1805.81698508873 330 712
1 190 2.53455743042734 2.5432349836897 785.712803432474 1775.17801861541 310 698
1 191 2.53036013933409 2.61402909440906 817.306325004911 1947.45167533475 323 745
1 192 2.61392452605064 2.64211260163267 789.405206867294 1743.79431707756 302 660
1 193 2.5826070582861 2.65858696050295 798.025581010406 1807.83913314201 309 680
1 194 2.5844178303 2.64265380624647 803.7539452233 1921.20931714119 311 727
1 195 2.63643465869456 2.7099075143085 801.476136243147 1926.74424267334 304 711
1 196 2.65807101631139 2.75018588575823 797.421304893418 1977.38365186017 300 719
1 197 2.71138043829801 2.72745266055604 789.01170754472 1751.02460807698 291 642
1 198 2.7038407430164 2.72635874079468 816.559904390952 1843.0185087772 302 676
1 199 2.72139870818136 2.81307327040991 802.812618913503 1766.61001381742 295 628
1 200 2.72204607416624 2.80553649416012 794.837453656541 1832.01533068656 292 653
1 201 2.76714053892964 2.79157653938965 799.703615750665 1873.14785793046 289 671
1 202 2.7059498814136 2.80383614189992 790.137365372772 1814.08198380925 292 647
1 203 2.7662770732727 2.8648991654097 807.752905395628 1956.72612997482 292 683
1 204 2.83587314451379 2.92668959293915 791.208607319348 1908.20161459633 279 652
1 205 2.82860787058403 2.9539397651596 797.667419504695 1866.88993158087 282 632
1 206 2.90872065349693 2.92852189556329 808.624341672145 1833.25470662262 278 626
1 207 2.88096028162479 3.03828715864092 806.66887885494 2093.37985230359 280 689
1 208 2.90574987718612 2.89409412628722 790.363966594626 1855.11433495011 272 641
1 209 2.8266024112738 2.92518527270743 788.622072745391 2015.45265289542 279 689
1 210 2.80878155460172 2.88700891257032 814.546650834499 1980.48811402324 290 686
1 211 2.74509731338138 2.90463397784134 796.078220880601 1893.82135355255 290 652
1 212 2.83671596400705 2.92152069618632 805.627333778003 2024.61384245712 284 693
1 213 2.80809434101666 2.88998690048146 786.266415484664 1930.51124952162 280 668
1 214 2.91402650649981 3.05489662325759 810.099368806948 1955.13383888486 278 640
1 215 2.94336577244655 2.97448647111474 797.652124333014 1853.10507150448 271 623
1 216 2.96631521999518 2.99312696189088 809.804055058685 1942.53939826718 273 649
1 217 2.93930911816197 3.0307762649613 796.552771021893 1973.03534848981 271 651
1 218 2.96662602822686 3.01219916750853 795.055775564799 1891.66107719536 268 628
1 219 2.94136061317673 2.98821111773415 800.050086784071 1930.38438205626 272 646
1 220 2.93574940354641 2.97644291536407 801.45958716817 2009.09896787075 273 675
1 221 2.88766258079397 2.96624739317929 791.219547137548 1761.9509515485 274 594
1 222 2.90695889673117 3.00607653171163 822.669367774922 1932.90720989058 283 643
1 223 2.99402971741436 3.12735794585171 784.435785962563 2026.52794891191 262 648
1 224 3.09477691871641 3.14596042500332 804.641998866266 1941.05758222705 260 617
1 225 3.09020892358953 3.21750434101668 797.2739022861 1965.89515236119 258 611
1 226 3.14282951655931 3.20025675783624 795.135867689506 1926.55456821742 253 602
1 227 3.13197127836997 3.23953746414834 798.652675984343 1953.44109088145 255 603
1 228 3.12004824949086 3.13512725791182 804.972448368642 1906.15737281039 258 608
1 229 3.1594631353383 3.18649325400971 789.865783834574 1978.81231074003 250 621
1 230 3.1631141874508 3.23579221379836 812.920346174856 1847.63735407886 257 571
1 231 3.18005276853346 3.18297098969834 791.833139364832 1973.44201361297 249 620
1 232 3.17613218878555 3.26262045047359 809.913708140314 2006.51157704126 255 615
1 233 3.21584654996246 3.2699399947512 787.882404740803 1873.67561699244 245 573
1 234 3.2267171654455 3.29706471853803 813.132725692266 2044.18012549358 252 620
1 235 3.19589040959039 3.31754778530378 770.209588711284 1904.27242876437 241 574
1 236 3.20202310515161 3.26523973095226 806.909822498207 2034.24435238326 252 623
1 237 3.25141291154344 3.32416841674557 809.601814974316 1987.85271321385 249 598
1 238 3.27086475550456 3.36025587370479 798.091000343112 2076.63812994956 244 618
1 239 3.28281919336562 3.37094901392607 787.87660640775 1911.32809089608 240 567
1 240 3.31886000769195 3.40877367730349 799.845261853759 2062.30807476861 241 605
1 241 3.37644114682149 3.46623597789084 833.980963264907 2131.73512640287 247 615
1 242 3.36577100559089 3.37319385122903 787.590415308268 1888.98855668826 234 560
1 243 3.29452985596212 3.2739416389889 787.392635574947 1836.68125947277 239 561
1 244 3.15147906502609 3.19592713430927 816.233077841758 1968.69111473451 259 616
1 245 3.16172174168854 3.25319081617724 784.106991938757 1854.31876522103 248 570
1 246 3.13701205177664 3.19722511350164 812.486121410149 1927.92674344149 259 603
1 247 3.13153040191277 3.1501849612893 789.145661282017 1972.0157857671 252 626
1 248 3.12926966938635 3.24894052032369 810.480844371064 1936.36855011292 259 596
1 249 3.16909520456511 3.18568833646501 792.273801141277 1876.37043017789 250 589
1 250 3.14829740575786 3.21911607676078 809.11243327977 1995.85196759169 257 620
1 251 3.08493455806384 3.1331762387801 789.743246864344 1920.6370343722 256 613
1 252 3.03562568991158 3.0841489438928 804.440807826568 2010.86511141811 265 652
1 253 2.98494316024155 3.07976918186924 799.964766944736 1934.09504621389 268 628
1 254 3.00578965465923 3.02869392020194 802.545837794014 2162.48745902418 267 714
1 255 2.96633695309161 3.0621750931076 797.944640381643 1944.48118412332 269 635
1 256 2.99087420033603 3.09371713173098 795.572537289384 2023.29100415206 266 654
1 257 3.05151362418266 3.10991700637292 805.599596784223 2002.78655210416 264 644
1 258 3.03967760718214 3.08993964949605 796.395533081722 1918.85252233705 262 621
1 259 3.02126424266969 3.08878689812403 800.635024307468 1921.22545063315 265 622
1 260 3.05056304534442 3.16145901788731 802.298080925582 1887.39103367872 263 597
1 261 3.10439914984263 3.20708821730737 807.143778959083 1821.62610743058 260 568
1 262 3.17000779117757 3.22298567759772 798.841963376748 1966.02126333461 252 610
1 263 3.1175559726505 3.17786001244085 804.329440943829 1979.80678775065 258 623
1 264 3.13864470465688 3.16389539279298 790.938465573535 1917.32060803255 252 606
1 265 3.08114195568093 3.15828009728862 794.934624565679 1926.55085934606 258 610
1 266 3.09489884142449 3.11384499269089 807.768597611793 1790.46087079726 261 575
1 267 3.07793327512251 3.20007824500265 794.106784981607 1958.44788594162 258 612
1 268 3.20430268223938 3.325307055515 801.075670559846 1955.28054864282 250 588
1 269 3.25692821699388 3.25415142629426 797.9474131635 2017.57388430244 245 620
1 270 3.13109929016463 3.20776383238261 789.037021121486 2033.72226973058 252 634
1 271 3.12336738490465 3.23787841737671 821.445622229923 2004.24674035618 263 619
1 272 3.18405191914457 3.23789714070117 796.012979786143 2007.49622723473 250 620
1 273 3.2208904276337 3.29884793564731 795.559935625523 1847.35484396249 247 560
1 274 3.19546960863293 3.25261151149232 805.2583413755 1857.24117306211 252 571
1 275 3.16250133065329 3.25346326037646 790.625332663322 2082.21648664094 250 640
1 276 3.18469776203055 3.28576790995457 805.72853379373 1882.74501240397 253 573
1 277 3.30077997463952 3.38554385275246 798.788753862764 2136.2781710868 242 631
1 278 3.29650461748275 3.39513354728391 801.050622048309 2084.61199803232 243 614
1 279 3.34967562023481 3.45795847779738 800.57247323612 1964.12041538891 239 568
1 280 3.33278940462934 3.3916893952237 799.869457111042 2170.68121294317 240 640
1 281 3.36435243775098 3.39291295334157 800.715880184734 1923.78164454467 238 567
1 282 3.32574577104942 3.41529680422577 798.178985051861 1987.7027400594 240 582
1 283 3.45826656472259 3.59653242768717 795.401309886196 1981.68936765563 230 551
1 284 3.49550073305432 3.56937142482987 800.46966786944 2105.92914064962 229 590
1 285 3.49624623077769 3.57972856647898 793.647894386536 2054.76419715894 227 574
1 286 3.5028168005493 3.58995091715981 805.647864126338 2157.56050121304 230 601
1 287 3.47316314785645 3.53303134072785 788.408034563413 1989.09664482978 227 563
1 288 3.5004214745401 3.58011260186007 812.097782093303 2105.10620989372 232 588
1 289 3.47613175553041 3.52008381039536 799.510303771994 2027.56827478773 230 576
1 290 3.45725708379909 3.52675599780311 805.540900525188 2119.58035467967 233 601
1 291 3.42376332273724 3.41145883530552 784.041800906829 1965.00028913598 229 576
1 292 3.37288606471017 3.42407084495736 799.37399733631 2184.5571990828 237 638
1 293 3.42220798772721 3.48405899427189 793.952253152714 1857.00344394692 232 533
1 294 3.44612450092574 3.48548308707557 809.839257717549 1969.2979441977 235 565
1 295 3.49010418543763 3.52171830644 809.704171021529 1989.7708431386 232 565
1 296 3.44991310909218 3.38202877981354 800.379841309385 2005.54306642943 232 593
1 297 3.34793795348384 3.3893035899084 803.505108836122 2047.13936830467 240 604
1 298 3.28240205950353 3.34358512256583 791.05889634035 1982.74597768154 241 593
1 299 3.26637426989696 3.31775204096447 806.794444664548 1964.10920825097 247 592
1 300 3.23955331763916 3.20268101986866 800.169669456872 1764.67724194763 247 551
1 301 3.21291995461772 3.29604216687618 803.22998865443 1891.92820378693 250 574
1 302 3.23489683772477 3.22558282158281 782.845034729395 1935.34969294969 242 600
1 303 3.23905413078595 3.27319933008665 832.436911611988 2052.29597996433 257 627
1 304 3.23893403382708 3.27431518383593 783.822036186154 2026.80109879444 242 619
1 305 3.21871190635432 3.28176224450646 798.240552775873 2057.66492730555 248 627
1 306 3.19369326320617 3.17520355325145 788.842236011923 1860.66928220535 247 586
1 307 3.10829647696106 3.11284304459256 805.048787532915 1920.62415851361 259 617
1 308 3.09807425617356 3.17453650060729 824.087752142168 2060.27418889413 266 649
1 309 3.15745314429707 3.1893279974661 786.205832929972 1779.64502258608 249 558
1 310 3.12489655459258 3.1605914062342 793.723724866516 1845.78538124077 254 584
1 311 3.13138321958742 3.17569957881814 798.502720994791 2013.3935329707 255 634
1 312 3.13377278051049 3.21749149599545 795.978286249664 1933.71238909327 254 601
1 313 3.19513199344503 3.2406811945011 811.563526335039 2145.33095075973 254 662
1 314 3.26413412019832 3.30833920766398 806.241127688986 2031.32027350569 247 614
1 315 3.32761480103533 3.36103354618003 795.299937447444 1888.90085295317 239 562
1 316 3.29440471547791 3.33631417677058 774.185108137308 1861.66331063798 235 558
1 317 3.28988849245551 3.39963081890697 822.472123113877 1961.58698250932 250 577
1 318 3.33599021357337 3.36400577292595 797.301661044035 1904.02726747609 239 566
1 319 3.35137505944999 3.42895722759308 794.275889089648 2098.52182328697 237 612
1 320 3.4014571662283 3.44662195014483 799.34243406365 1978.36099938313 235 574
1 321 3.42189794308074 3.51789612735833 807.567914567054 2065.00502675934 236 587
1 322 3.49246373303476 3.51639809883249 796.281731131925 2102.80606310183 228 598
1 323 3.50166616571495 3.58234752790413 805.383218114438 2016.86165821003 230 563
1 324 3.521963437098 3.54525551908048 806.529627095441 2045.61243450944 229 577
1 325 3.48029614937402 3.46459624308075 783.066633609155 1957.49687734063 225 565
1 326 3.40027308554813 3.46160236326949 805.864721274907 2063.11500850862 237 596
1 327 3.41553746260552 3.44883942890891 799.235766249691 2045.16178134298 234 593
1 328 3.33374741355292 3.43163526419816 796.765631839149 2113.88732274606 239 616
1 329 3.33007490940577 3.44487757547428 802.548053166791 1915.3519319637 241 556
1 330 3.38675385760466 3.45563265840105 795.887156537095 2163.22604415906 235 626
1 331 3.34779764662499 3.42154381073133 810.167030483248 2039.24011119587 242 596
1 332 3.33621470399621 3.46892526500467 787.346670143106 1887.09534416254 236 544
1 333 3.46443374621243 3.54310141856258 807.213062867496 2154.20566248605 233 608
1 334 3.41822412809074 3.48191400718456 799.864445973234 2130.93137239695 234 612
1 335 3.46306620431662 3.51793751020943 813.820558014406 2040.40375592147 235 580
1 336 3.50935991803287 3.56921467750927 786.096621639364 2020.17550747025 224 566
1 337 3.44146769665857 3.48231205620754 801.861973321447 1831.69614156516 233 526
1 338 3.385782301857 3.47835959589669 785.501494030823 1993.1000484488 232 573
1 339 3.44387526350674 3.57539154370663 795.535185870056 2016.52083065054 231 564
1 340 3.56566699580384 3.6241045354213 809.406408047472 2254.19302103205 227 622
1 341 3.52206648389954 3.53343614699705 803.031158329094 2165.99635810919 228 613
1 342 3.50634474568077 3.56982886335399 799.446602015215 1888.43946871426 228 529
1 343 3.52204897436414 3.6015312618591 774.850774360111 1955.63147518949 220 543
1 344 3.55980557913138 3.66642990779326 850.7935334124 2192.52508486037 239 598
1 345 3.61907674208609 3.69556901829254 774.482422806422 2043.64966711577 214 553
1 346 3.59684467080013 3.67076856981487 805.69320625923 2066.64270480577 224 563
1 347 3.57135310453599 3.64807691153381 789.269036102453 2010.09037825513 221 551
1 348 3.54632981161295 3.51925444522105 808.563197047751 1770.18498594619 228 503
1 349 3.50588050336252 3.59125860770238 792.32899375993 2047.01740639036 226 570
1 350 3.51108984362214 3.54465920241221 804.039574189471 2119.7062030425 229 598
1 351 3.4675136495521 3.55027560232881 807.930680345639 2119.5145345903 233 597
1 352 3.54380475058751 3.57942967085839 800.899873632777 1968.68631897212 226 550
