"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 59 1.48611134030544 1.54098997750014 494.875076321713 976.987645735087 333 634
1 60 1.53330128953005 1.54262165144593 498.322919097267 934.828720776231 325 606
1 61 1.54207628274913 1.5810046432185 501.174791893466 962.831827720064 325 609
1 62 1.56690540447333 1.58052715753423 499.842824026992 981.50736482876 319 621
1 63 1.5609519056166 1.58967097216702 502.626513608546 1004.67205440956 322 632
1 64 1.57789406686388 1.61132287142758 498.614525128987 995.797534542242 316 618
1 65 1.57226502946745 1.5942256844079 503.124809429584 1033.05824349632 320 648
1 66 1.58586106041631 1.61875241800082 493.202789789471 942.113907276476 311 582
1 67 1.60111155762268 1.62719108774489 499.546805978276 984.450608085661 312 605
1 68 1.60094672953813 1.64027590376836 493.091592697745 977.604438645944 308 596
1 69 1.61954267328518 1.63354333181888 508.536399411547 1025.86521238225 314 628
1 70 1.63546310440459 1.63861855886008 502.087173052209 945.482908462264 307 577
1 71 1.64138564156034 1.64067739524304 498.981235034342 1040.18946858409 304 634
1 72 1.6460096635747 1.66015734980165 500.386937726709 967.871734934363 304 583
1 73 1.62778872574936 1.65929196210134 496.475561353556 977.322965677689 305 589
1 74 1.63538226837948 1.67017826183023 502.062356392501 1008.78767014546 307 604
1 75 1.64480309693421 1.67580584958254 498.375338371064 1010.51092729827 303 603
1 76 1.6531713450265 1.6959877966954 497.604574852978 1004.02477564368 301 592
1 77 1.67736780796982 1.73435706881986 504.887710198916 1012.8645281908 301 584
1 78 1.73344713418545 1.74705083314438 499.23277464541 1036.00114405461 288 593
1 79 1.73221567951259 1.75793439512175 502.34254705865 987.959130058423 290 562
1 80 1.73654368367098 1.76881330039743 496.6514935299 935.702235910242 286 529
1 81 1.74734712918854 1.78755109603806 497.993931818734 1092.19371967925 285 611
1 82 1.76176727974759 1.81139516115222 496.818372888822 989.021757989113 282 546
1 83 1.81734460015385 1.84581237013848 507.039143442923 985.663805653949 279 534
1 84 1.8156048623308 1.86068295131115 495.660127416308 1006.62947665933 273 541
1 85 1.83841175224474 1.86349930101854 501.886408362813 974.610134432699 273 523
1 86 1.86478050638145 1.92702884574309 499.761175710229 1094.55238438208 268 568
1 87 1.86958481619327 1.888801508493 499.179145923603 1082.28326436649 267 573
1 88 1.84597923023267 1.86919034358209 491.030475241889 947.679504196122 266 507
1 89 1.87670935321766 1.92594329015961 504.834816015552 1076.60229919922 269 559
1 90 1.84983222268363 1.9049594118655 501.304532347262 1057.25247358535 271 555
1 91 1.8830924992293 1.93182287798801 502.785697294222 1043.18435411352 267 540
1 92 1.90350296873512 1.93733803508921 494.910771871131 926.047580772644 260 478
1 93 1.88168780378491 1.89472111335076 506.174019218142 1081.88575572328 269 571
1 94 1.87589408708223 1.90630101079718 498.987827163874 1086.59157615439 266 570
1 95 1.85602584518816 1.87338597697454 493.702874820052 1047.22276112877 266 559
1 96 1.84076130964498 1.86283063205905 502.527837533079 1061.81346027366 273 570
1 97 1.83882719499297 1.87213857563438 500.160997038088 960.407089300436 272 513
1 98 1.84951753322861 1.85861978886837 506.767804104638 1035.25122239968 274 557
1 99 1.82465623973246 1.8469751122154 496.30649720723 953.039157903144 272 516
1 100 1.85415748449394 1.87919657898229 500.622520813363 980.940614228757 270 522
1 101 1.85469032046284 1.86864758608091 500.766386524966 1059.52318130787 270 567
1 102 1.85879562951669 1.90312562134462 496.298433080956 1033.39721239013 267 543
1 103 1.87643060659437 1.89516678094436 502.883402567292 1006.33356068146 268 531
1 104 1.85538974204115 1.86703242001992 497.244450867028 955.920599050197 268 512
1 105 1.85433946826088 1.86578024626066 500.671656430438 1005.6555527345 270 539
1 106 1.87118747198741 1.89547882777853 501.478242492627 1089.90032597266 268 575
1 107 1.86273890559329 1.90396392765991 501.076765604596 1169.03385158319 269 614
1 108 1.87566476398429 1.92992564515076 498.926827219821 951.453343059325 266 493
1 109 1.9188455302436 1.92238586282362 504.656374454068 1013.09734970805 263 527
1 110 1.90692938098159 1.93698960581215 503.429356579139 1107.95805452455 264 572
1 111 1.92662287564812 1.9567230058935 495.142079041566 1105.54849832983 257 565
1 112 1.92849725096047 1.93531864318248 493.695296245881 1105.0669452572 256 571
1 113 1.90325424113805 1.92842679729281 500.555865419306 1029.77990975436 263 534
1 114 1.89434696882164 1.9348505481675 502.001946737735 1031.27534217328 265 533
1 115 1.92641437886246 1.96158267513659 500.867738504238 1076.90888864999 260 549
1 116 1.95325162076016 1.94929095588982 498.07916329384 1001.93555132737 255 514
1 117 1.93335664754758 1.98301904164243 493.005945124634 1039.10197782063 255 524
1 118 1.97540340748537 2.02550610696306 509.654079131225 1012.75305348153 258 500
1 119 1.99503672331616 2.05768726896149 494.769107382407 1037.07438355659 248 504
1 120 2.01152867114605 2.026347432014 500.870639115366 1009.12102114297 249 498
1 121 2.04836609353698 2.10081778962099 505.946425103633 1067.21543712746 247 508
1 122 1.99669400318136 2.02627374965334 499.173500795339 968.558852334295 250 478
1 123 2.03528300582496 2.09746673937267 498.644336427116 1044.53843620759 245 498
1 124 2.08156649158382 2.12648806940399 495.412824996949 1010.0818329669 238 475
1 125 2.06489273944666 2.11017502715518 501.76893568554 1114.17241433793 243 528
1 126 2.07474071769991 2.10262449230028 493.788290812578 1068.13324208854 238 508
1 127 2.0611302603694 2.06744481038588 502.915783530135 1118.48764241876 244 541
1 128 2.06418868474883 2.12616932337944 501.597850393965 1063.08466168972 243 500
1 129 2.09008633882014 2.14970596839571 495.350462300373 1068.40386629267 237 497
1 130 2.13104612165831 2.15757198711849 511.451069197993 1098.20414144331 240 509
1 131 2.18266879006058 2.24112326664691 495.465815343751 1142.97286598992 227 510
1 132 2.2257175291686 2.23774695049639 498.560726533766 1154.67742645614 224 516
1 133 2.24961120432093 2.31310666115376 506.162520972209 1276.83487695688 225 552
1 134 2.30120215606357 2.36525418749956 492.457261397604 1076.1906553123 214 455
1 135 2.36019072898245 2.40971554965609 500.360434544279 1098.83029064318 212 456
1 136 2.3639582627156 2.39339177292844 496.431235170277 1088.99325668244 210 455
1 137 2.38949519891961 2.44844708679325 499.404496574199 1094.45584779658 209 447
1 138 2.41980183797088 2.50443761471414 498.479178622001 1152.0413027685 206 460
1 139 2.49416120274576 2.55331528454578 498.832240549151 1100.47888763923 200 431
1 140 2.48113908965709 2.54929266339076 498.708957021076 1106.39301591159 201 434
1 141 2.5192666676144 2.5472755406931 506.372600190495 1041.83569614348 201 409
1 142 2.51660977891475 2.60749218846015 500.805346004035 1196.83891450321 199 459
1 143 2.50448869950677 2.55214638645526 495.88876250234 1087.21436062994 198 426
1 144 2.51072059306848 2.58331304763932 499.633398020627 1157.32424534241 199 448
1 145 2.52497031420883 2.57615770280777 502.469092527557 1159.27096626349 199 450
1 146 2.54264566761049 2.6083359218324 495.815905184045 1212.87620365206 195 465
1 147 2.60417369475001 2.63036375795579 505.209696781502 1154.72968974259 194 439
1 148 2.60257040494051 2.64633024421176 491.885806533756 1127.33668403421 189 426
1 149 2.608502002061 2.68247286795619 511.266392403957 1185.65300763664 196 442
1 150 2.64935338071429 2.75988962595001 495.429082193572 1145.35419476925 187 415
1 151 2.72640791627437 2.79829513325998 498.932648678211 1211.66179270157 183 433
1 152 2.83714193352461 2.86720685118807 499.336980300331 1250.102187118 176 436
1 153 2.77527716039118 2.83428256644484 496.774611710021 1139.38159171083 179 402
1 154 2.77770612998188 2.80018562862996 499.987103396738 1173.27777839596 180 419
1 155 2.74293046396378 2.81784495946158 501.956274905371 1146.86289850086 183 407
1 156 2.73499802938625 2.80985729955198 497.769641348297 1132.37249171945 182 403
1 157 2.77893910814746 2.86897483648617 508.545856790984 1230.79020485257 183 429
1 158 2.85030851127697 2.85709970252315 490.253063939639 1128.55438249664 172 395
1 159 2.77440164182215 2.80383787711506 499.392295527987 1096.30060995199 180 391
1 160 2.78632035240177 2.80056062528 509.896624489523 1139.82817448896 183 407
1 161 2.7235454466616 2.80770091653687 498.408816739074 1168.00358127934 183 416
1 162 2.80200259306284 2.81019074468405 493.15245637906 1315.16926851214 176 468
1 163 2.81375478888443 2.8621669897553 503.662107210314 1216.420970646 179 425
1 164 2.85686659819638 2.8613781832159 488.524188291582 1118.79886963742 171 391
1 165 2.80121899445117 2.86602621201938 504.219419001211 1209.46306147218 180 422
1 166 2.85047860401271 2.83767499018149 504.534712910249 1225.8755957584 177 432
1 167 2.80109250665957 2.85748354310135 504.196651198722 1174.42573621465 180 411
1 168 2.83232097670437 2.84682664295691 492.82384994656 1167.19892361233 174 410
1 169 2.82914821672124 2.84859472628855 509.246679009823 1142.28648524171 180 401
1 170 2.82538872028616 2.86358456061112 494.443026050079 1165.47891616873 175 407
1 171 2.87338711490294 2.89507103823974 505.716132222918 1247.77561748133 176 431
1 172 2.8647566585267 2.85208296363315 495.602901925119 1192.17067879866 173 418
1 173 2.85740522394532 2.90056481905644 500.045914190431 1206.63496472748 175 416
1 174 2.88939190883071 2.94041968753427 491.196624501221 1187.92955376385 170 404
1 175 2.90869965303032 2.94580948219318 509.022439280306 1178.32379287727 175 400
1 176 2.9189584899804 2.99884742453939 493.303984806688 1049.59659858879 169 350
1 177 2.9392881706808 2.94525355791813 496.739700845055 1222.28022653602 169 415
1 178 2.93263964305046 2.93983975674947 510.279297890781 1211.21397978078 174 412
1 179 2.87681475706258 2.90521161155074 494.812138214764 1124.31689367014 172 387
1 180 2.85192909870893 2.87192944523978 496.235663175354 1122.92441308876 174 391
1 181 2.87096641435287 2.91315071514194 505.290088926106 1194.39179320819 176 410
1 182 2.92069979250438 3.02342934574007 490.677565140736 1130.76257530679 168 374
1 183 2.95546997974154 2.98973351358457 514.251776475027 1318.4724794908 174 441
1 184 2.94915995127386 2.99690998665804 498.408031765283 1177.78562475661 169 393
1 185 2.95789085491683 2.99122968460508 496.925663626028 1220.42171131887 168 408
1 186 2.92676202488495 2.9952704298995 497.549544230441 1126.22168164221 170 376
1 187 2.94338197535101 3.03619472854982 497.431553834321 1190.18833359153 169 392
1 188 3.03152379113255 3.1185595299101 506.264473119136 1194.40829995557 167 383
1 189 3.10913030254693 3.11224868504058 491.242587802415 1300.91995034696 158 418
1 190 3.09846971270309 3.16654294660849 495.755154032494 1215.95249149766 160 384
1 191 3.14128167294187 3.14632715699343 518.311476035408 1267.96984426835 165 403
1 192 3.08615393221003 3.11236168206715 493.784629153605 1257.39411955513 160 404
1 193 3.00046193165779 3.18443269868839 504.077604518509 1308.80183916093 168 411
1 194 3.07830848189569 3.16879439457735 489.451048621415 1191.46669236109 159 376
1 195 3.14249761943754 3.17931015387121 505.942116729443 1293.97923262558 161 407
1 196 3.11686551321315 3.14884206031651 498.698482114104 1193.41114085996 160 379
1 197 3.10786874592758 3.08299539773505 497.258999348413 1264.02811307137 160 410
1 198 3.08370485693698 3.15200240432371 499.560186823791 1144.17687276951 162 363
1 199 3.08913364919837 3.12358461682282 494.26138387174 1161.97347745809 160 372
1 200 3.05802087090853 3.11525179157191 501.515422829 1233.63970946248 164 396
1 201 3.04387005437225 3.14036939469375 505.282429025794 1212.18258635179 166 386
1 202 2.9569719951689 3.0793513407711 493.814323193207 1108.5664826776 167 360
1 203 3.01600756638112 3.09030216965848 500.657256019266 1137.23119843432 166 368
1 204 3.06940246631189 3.1316178187539 509.520809407773 1246.38389186405 166 398
1 205 3.05269513338223 3.09701582111763 494.536611607921 1204.73915441476 162 389
1 206 2.98924455616182 3.02567629387949 502.193085435186 1279.86107231102 168 423
1 207 2.96247682628555 3.04459655348949 494.733629989687 1102.14395236319 167 362
1 208 3.00462980390519 3.08995544759039 498.768547448262 1186.54289187471 166 384
1 209 3.15362122340828 3.19466619419419 501.425774521916 1229.94648476476 159 385
1 210 3.19297050289811 3.28933231958213 507.6823099608 1263.10361071954 159 384
1 211 3.19044818291039 3.26439849604397 491.3290201682 1181.71225556792 154 362
1 212 3.08609347446209 3.19113576993974 503.03323633732 1231.77840719674 163 386
1 213 3.11546993004802 3.15450944742517 498.475188807684 1170.32300499474 160 371
1 214 3.00626201233525 3.12649879966371 496.033232035316 1256.85251746481 165 402
1 215 3.06892297167643 3.195523580771 506.37229032661 1239.86314933915 165 388
1 216 3.05664520981143 3.24251191252974 501.289814409075 1160.81926468565 164 358
1 217 3.10869789809702 3.20516610357766 509.826455287912 1250.01478039529 164 390
1 218 3.12173710061978 3.24228209350109 477.625776394826 1267.73229855893 153 391
1 219 3.10770022753433 3.22207049163597 518.985937998232 1330.71511304565 167 413
1 220 3.1439978596597 3.21824238467412 484.175670387594 1293.733438639 154 402
1 221 2.99620556930782 3.0230861227408 500.366330074407 1254.58074093743 167 415
1 222 2.98566025992458 3.05605699873264 504.576583927254 1036.00332257037 169 339
1 223 2.99543602513762 3.07621011332562 497.242380172844 1187.41710374369 166 386
1 224 3.04671955938689 3.22266895938287 508.80216641761 1224.61420456549 167 380
1 225 3.06237313477706 3.07839560228369 499.166820968661 1206.73107609521 163 392
1 226 2.90473260053436 3.05785093707143 490.899809490307 1186.44616358372 169 388
1 227 2.95709666168609 3.0405541082374 511.577722471694 1270.95161724323 173 418
1 228 3.05781329347017 3.0760333224509 501.481380129108 1178.12076249869 164 383
1 229 3.07078482388263 3.24048345951145 500.537926292868 1228.14323115484 163 379
1 230 3.12579998868785 3.20411773147055 484.498998246617 1207.9523847644 155 377
1 231 3.13666354680427 3.16624880600776 511.276158129097 1228.50453673101 163 388
1 232 3.11506816986163 3.17753950371903 495.295839007999 1242.41794595414 159 391
1 233 3.1194256644217 3.20740631451842 502.227531971894 1231.64402477507 161 384
1 234 3.13368806586114 3.19126745769502 498.256402471921 1266.93318070492 159 397
1 235 3.08218413194238 3.13344176436213 493.149461110781 1212.64196280814 160 387
1 236 2.97818089878134 3.05164301893351 518.203476387953 1303.05156908461 174 427
1 237 2.87563722782349 2.90712960309003 491.733965957817 1116.33776758657 171 384
1 238 2.89673054892933 2.92572182842271 506.927846062633 1199.54594965331 175 410
1 239 2.85713336381476 2.88079521767498 499.998338667583 1132.15252054627 175 393
1 240 2.81946038283598 2.84546766306656 496.225027379132 1141.03253288969 176 401
1 241 2.73640550227237 2.77273438735055 506.235017920389 1233.866802371 185 445
1 242 2.74002841320276 2.75072965088148 490.465085963294 1155.30645337022 179 420
1 243 2.71279409328749 2.80047828929665 515.430877724623 1195.80422952967 190 427
1 244 2.78777756418 2.81863214465906 493.43662885986 1118.99696142965 177 397
1 245 2.71982579410403 2.75912079714116 497.728120321038 1128.48040603073 183 409
1 246 2.68630361428457 2.74298280480214 496.966168642645 1094.45013911605 185 399
1 247 2.6573892120085 2.71237400595248 494.274393433581 1114.78571644647 186 411
1 248 2.62040674787115 2.65345352054426 508.358909087004 1162.21264199839 194 438
1 249 2.61104593994765 2.62037022813025 498.709774530001 1137.24067900853 191 434
1 250 2.55322676115457 2.58765212985779 505.538898708606 1058.34972111183 198 409
1 251 2.55507007180004 2.59270309591497 500.793734072808 1161.53098696991 196 448
1 252 2.5127658040365 2.59586568881374 500.040395003264 1157.75609721093 199 446
1 253 2.47383417344036 2.56068960789013 502.188337208393 1088.2930833533 203 425
1 254 2.5363066328938 2.65677224977183 494.579793414291 1153.03915640098 195 434
1 255 2.59086103324509 2.66592605078343 505.217901482793 1276.97857832526 195 479
1 256 2.62739354730603 2.68431287580907 491.322593346227 1076.40946319944 187 401
1 257 2.5891922257922 2.64811391971271 499.714099577894 1173.11446643273 193 443
1 258 2.5909967086287 2.63269133186272 500.06236476534 1097.83228538675 193 417
1 259 2.61574678363868 2.65835631129767 507.454876025904 1180.31020221617 194 444
1 260 2.59346060542209 2.65616918570296 492.757515030197 1118.24722718095 190 421
1 261 2.58233980788654 2.64941097837724 503.556262537875 1258.47021472919 195 475
1 262 2.5721151379608 2.64345899904697 491.273991350512 1171.05233657781 191 443
1 263 2.50637605736531 2.52981641315999 501.275211473062 1128.29812026936 200 446
1 264 2.49514878315013 2.52954750667873 501.524905413176 1140.82592551211 201 451
1 265 2.5027401532839 2.55424116489664 508.056251116632 1095.76945974066 203 429
1 266 2.56702026038525 2.5909039705294 503.13597103551 1199.58853835511 196 463
1 267 2.51435396961087 2.59275473552634 490.29902407412 1052.65842262369 195 406
1 268 2.57577563350261 2.65656805735128 504.852024166511 1163.57680911986 196 438
1 269 2.58479482078385 2.68348145957746 498.865400411283 1116.32828718423 193 416
1 270 2.58487823893978 2.63448303939857 501.466378354317 1169.71046949296 194 444
1 271 2.61684265385333 2.67431569899737 502.433789539839 1206.11638024781 192 451
1 272 2.63386321702876 2.66765008501886 492.532421584378 1048.38648341241 187 393
1 273 2.64874890167914 2.72810532161491 511.208538024075 1134.8918137918 193 416
1 274 2.68552219745921 2.724798840668 480.708473345199 1125.34192119589 179 413
1 275 2.69860082881979 2.73470016175741 512.73415747576 1359.14598039343 190 497
1 276 2.64937467996286 2.64287682502846 503.381189192944 1160.22292618749 190 439
1 277 2.65365239572753 2.68595059744676 501.540302792503 1208.67776885104 189 450
1 278 2.70861383915542 2.73871437163282 492.967718726286 1150.26003608579 182 420
1 279 2.72573152727904 2.77861221123874 493.357406437506 1164.23851650903 181 419
1 280 2.74840873555323 2.74655909891565 500.210389870688 1115.10299415975 182 406
1 281 2.75910739737097 2.8828404643831 507.675761116258 1233.85571875597 184 428
1 282 2.82247167928417 2.85369593664284 496.755015554014 1118.64880716399 176 392
1 283 2.82342920318924 2.88855634444593 496.923539761306 1140.97975605614 176 395
1 284 2.81225055308988 2.88661908774541 503.392849003088 1229.69973137954 179 426
1 285 2.85880528049643 2.92266729203934 497.432118806379 1227.52026265652 174 420
1 286 2.78309190699793 2.87898958977608 500.956543259627 1157.35381508998 180 402
1 287 2.86495601344685 2.93651289057619 501.3673023532 1195.16074646451 175 407
1 288 2.92542520183666 2.93932296959751 500.247709514068 1228.63700129176 171 418
1 289 2.92642737832238 2.93660871697466 497.492654314804 1154.08722577104 170 393
1 290 2.90494365169091 2.9607498452938 499.650308090836 1231.67193564222 172 416
1 291 2.92395068116029 2.96743358474532 499.99556647841 1228.51750408456 171 414
1 292 2.91895391548078 2.95468469247478 504.979027378175 1140.50829129527 173 386
1 293 2.92129797257841 2.98464053740132 482.014165475437 1116.25556098809 165 374
1 294 2.88442719329614 2.95125310237675 513.428040406712 1103.7686602889 178 374
1 295 2.91424891558251 2.89608044767684 501.250813480191 1138.159615937 172 393
1 296 2.80745139253029 2.90091670779704 505.341250655452 1192.27676690458 180 411
1 297 2.79700513934584 2.84631120843672 492.272904524867 1098.67612645657 176 386
1 298 2.77803031778128 2.81485817058093 505.601517836193 1207.57415517922 182 429
1 299 2.77636143742753 2.83885020800296 502.521420174382 1294.51569484935 181 456
1 300 2.76112898992561 2.73670380901902 494.242089196684 1102.89163503466 179 403
1 301 2.75538419162974 2.81774979296344 509.746075451502 1189.09041263057 185 422
1 302 2.81963482038067 2.87066943151797 493.436093566618 1065.01835909317 175 371
1 303 2.80063515414668 2.89038538840235 506.914962900549 1231.3041754594 181 426
1 304 2.85105675228163 2.89152461715841 487.530704640159 1150.82679762905 171 398
1 305 2.84702692522681 2.78133263019344 503.923765765146 1134.78371311892 177 408
1 306 2.71312617763983 2.76576092966345 501.928342863369 1180.97991696629 185 427
1 307 2.76967874846999 2.81475563601393 495.772495976129 1185.01212276186 179 421
1 308 2.81710542210499 2.80654359763946 512.713186823108 1153.48941862982 182 411
1 309 2.78323543345715 2.78446527675816 487.066200855001 1180.61327734546 175 424
1 310 2.7817696096178 2.82664341827885 503.500299340822 1303.08261582655 181 461
1 311 2.74354028744757 2.77098140671807 502.067872602905 1174.89611644846 183 424
1 312 2.6766997377423 2.65306090649861 495.189451482326 1201.83659064387 185 453
1 313 2.65041944540682 2.65977933663927 506.230114072703 1258.07562623037 191 473
1 314 2.60234958552241 2.65001360081186 502.253470005826 1187.20609316371 193 448
1 315 2.55034080506955 2.63296757992101 494.766116183492 1074.25077260777 194 408
1 316 2.60294246284188 2.66428049080181 504.970837791324 1145.64061104478 194 430
1 317 2.62875769951962 2.65549867726192 488.948932110649 1192.3189060906 186 449
1 318 2.59214634011997 2.6307858198889 505.468536323394 1149.65340329145 195 437
1 319 2.5867160950362 2.62304660723388 499.236206341987 1117.41785468163 193 426
1 320 2.63135735337575 2.72188313437052 510.483326554895 1137.74715016688 194 418
1 321 2.65540679730214 2.72085306297421 485.939443906292 1096.50378437861 183 403
1 322 2.73845378683094 2.80485466180861 506.613950563725 1262.18459781387 185 450
1 323 2.80054296643643 2.85584285544985 501.297190992121 1307.97602779603 179 458
1 324 2.83452961742132 2.91577313905057 493.208153431309 1198.38276014978 174 411
1 325 2.87831773345296 2.97953929520058 495.07065015391 1218.63157173704 172 409
1 326 2.92459036057346 2.97246884096043 503.029542018635 1141.42803492881 172 384
1 327 3.00500320140204 3.0322247905728 504.840537835543 1370.5656053389 168 452
1 328 2.98183948854928 3.02867360410931 494.98535509918 1141.80994874921 166 377
1 329 2.99908668001146 3.05033933346386 506.845648921937 1153.02826804934 169 378
1 330 2.85859252463929 2.95806273568052 491.677914237958 1159.56059238676 172 392
1 331 2.83949328977809 2.86437470942489 496.911325711166 1246.00299859983 175 435
1 332 2.73552831324631 2.7667586713377 508.808266263813 1112.23698587776 186 402
1 333 2.78709420276849 2.84257264527889 504.464050701097 1253.57453656799 181 441
1 334 2.74286951692332 2.77413203253535 496.459382563121 1165.13545366485 181 420
1 335 2.73271904377941 2.80145050442151 497.354865967852 1089.76424621997 182 389
1 336 2.75299589578353 2.82217098488318 495.539261241036 1126.04622296839 180 399
1 337 2.82321685104395 2.92421585464464 511.002250038955 1274.95811262506 181 436
1 338 2.84773104255373 2.86540011698664 495.505201404349 1060.19804328506 174 370
1 339 2.82403597743633 2.81610378024253 485.734188119048 1041.95839868974 172 370
1 340 2.86323413856839 2.96913569955865 518.245379080879 1166.87032992655 181 393
1 341 2.97071509845781 3.05042233331718 490.167991245539 1195.76555466033 165 392
1 342 2.97378816028082 3.04565603509747 499.596410927179 1224.35372610918 168 402
1 343 2.98713770820265 2.99722024826405 507.81341039445 1258.8325042709 170 420
1 344 2.93930961710308 2.96313355031329 499.682634907524 1200.06908787688 170 405
1 345 2.92896344690705 2.98060445280647 494.994822527292 1329.34958595168 169 446
1 346 2.97217387672269 3.00398367373045 496.35303741269 1093.45005723789 167 364
1 347 2.97420902062768 2.9984313143026 499.667115465451 1145.40076206359 168 382
1 348 2.9558722164959 2.96616064519566 499.542404587808 1094.5132780772 169 369
1 349 2.91121402556532 2.92613450694318 506.551240448365 1188.01060981893 174 406
1 350 2.92266501953804 2.92671706845217 496.853053321466 1170.68682738087 170 400
1 351 2.86052870432434 2.89435383826218 497.731994552435 1299.56487337972 174 449
1 352 2.83846077603555 2.90561079091749 510.922939686399 1153.52748399425 180 397
1 353 2.84722202520338 2.87865252572543 492.569410360184 1096.76661230139 173 381
1 354 2.84852725825852 2.94679659251504 489.946688420465 1184.61223019105 172 402
1 355 2.93407080086857 3.0620494988629 513.462390151999 1197.26135405539 175 391
1 356 3.07396710295609 3.10939735243224 510.278539090711 1082.07027864642 166 348
1 357 3.00145093766795 3.0273064558908 483.233600964541 1086.8030176648 161 359
1 358 2.97950857987296 3.07673057658826 506.516458578403 1258.3828058246 170 409
