"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 34 0.564244097755905 0.575179062655245 299.613615908386 472.797189502612 531 822
1 35 0.569608338893515 0.574170973362429 297.905161241309 443.259991435795 523 772
1 36 0.571431245670948 0.578291076069806 301.14426646859 414.634701542051 527 717
1 37 0.572173619892307 0.578532553213623 299.818976823569 451.255391506626 524 780
1 38 0.573050704145372 0.581264887043764 299.705518268029 460.943055425705 523 793
1 39 0.571254984163006 0.568541379555341 302.19388662223 417.877913973175 529 735
1 40 0.565208933098356 0.569362107846112 299.560734542129 403.108372355047 530 708
1 41 0.570809453648466 0.574575337501954 299.674963165445 458.511119326559 525 798
1 42 0.57394225973808 0.57443814952364 300.171801843016 446.338442179869 523 777
1 43 0.57459322007284 0.585532481220616 295.34091511744 433.294036103256 514 740
1 44 0.578805070989032 0.588905265871466 305.03027241122 468.768591633687 527 796
1 45 0.588817564356146 0.584048924372683 299.708140257278 435.700497582022 509 746
1 46 0.583475675013303 0.58443262995467 299.323021281824 448.259827175232 513 767
1 47 0.57531088738534 0.576496507215492 299.161661440377 446.784793092006 520 775
1 48 0.576579725272535 0.587092751153234 301.551196317536 462.629087908748 523 788
1 49 0.583272860096123 0.600405710007611 299.218977229311 450.304282505708 513 750
1 50 0.59801791811304 0.610964838147492 300.803012810859 480.829327622076 503 787
1 51 0.606715782912595 0.612126671979856 299.110880975909 473.786044112409 493 774
1 52 0.609496508228883 0.614646430294409 298.043792523924 422.876744042554 489 688
1 53 0.60863051083373 0.62138583310954 300.663472351862 444.91225650643 494 716
1 54 0.61416025149996 0.62015988879161 300.938523234981 447.755439707542 490 722
1 55 0.613677288263492 0.619384949269018 301.929225825638 442.860238727348 492 715
1 56 0.613506560070476 0.621627639405102 297.550681634181 437.004230501786 485 703
1 57 0.607918618685382 0.616106728437434 296.664285918467 446.67737811714 488 725
1 58 0.609957214965537 0.617142429522474 304.368650267803 453.599685699018 499 735
1 59 0.618373554917129 0.630137329355793 298.674427024974 495.918078203009 483 787
1 60 0.631646640341824 0.643580207311586 301.927094083392 450.50614511811 478 700
1 61 0.636548448755787 0.645945165088974 299.814319363976 485.10481898182 471 751
1 62 0.632576732920577 0.641023721752168 299.841371404353 433.973059626218 474 677
1 63 0.638316394365525 0.642661118331026 297.455439774335 438.294882701759 466 682
1 64 0.636832914448349 0.642533089683638 297.400971047379 431.139703177721 467 671
1 65 0.639700226303386 0.634868510526549 304.497307720412 446.947431410691 476 704
1 66 0.632431423910787 0.639718676516421 299.772494933713 454.839979003176 474 711
1 67 0.63901367420825 0.648202923206808 300.336426877877 456.334857937593 470 704
1 68 0.642215619724597 0.635256242329195 300.556910031112 452.302444538387 468 712
1 69 0.636455050627035 0.642297141933831 300.40678389596 474.015290747168 472 738
1 70 0.636357451578331 0.645606212080797 299.088002241816 471.938141031063 470 731
1 71 0.64641994874396 0.660089361180569 299.938856217197 433.018620934453 464 656
1 72 0.658547645766687 0.66317842923336 296.346440595009 454.940402454085 450 686
1 73 0.661215598968295 0.670106264056466 302.836744327479 466.3939597833 458 696
1 74 0.662080144033321 0.671086086428789 301.908545679194 444.930075302287 456 663
1 75 0.671976465280414 0.668663098190966 297.013597653943 445.998286493375 442 667
1 76 0.660404979335954 0.675390993305875 300.484265597859 496.412380079818 455 735
1 77 0.669180869682455 0.677545219378522 301.800572226787 464.796020493666 451 686
1 78 0.680331433091608 0.686423844579902 298.665499127216 439.311260531137 439 640
1 79 0.682168903407037 0.699600609962593 300.836486402503 451.242393425873 441 645
1 80 0.696275456329832 0.706545238743823 300.094721678158 428.872959917501 431 607
1 81 0.701374785836446 0.70844485992853 298.084283980489 457.65537951383 425 646
1 82 0.709677898995089 0.724725447534224 300.193751274923 480.49297171519 423 663
1 83 0.716825289419203 0.728408760103405 299.632970977227 482.206599188454 418 662
1 84 0.721645914103683 0.726633084822557 303.091283923547 443.24618174176 420 610
1 85 0.71974769532298 0.72179092639279 298.695293559037 447.51037436353 415 620
1 86 0.717997716076984 0.730266976633894 300.841043036256 473.213000858764 419 648
1 87 0.721659401938312 0.737817402258823 298.045333000523 471.465320043388 413 639
1 88 0.733930905579958 0.739752312179213 298.709878571043 465.304204360725 407 629
1 89 0.730402029032569 0.754124134702808 300.925635961419 463.786342842227 412 615
1 90 0.74793050486643 0.753515631529306 300.668062956305 470.193754074287 402 624
1 91 0.751112614621187 0.766068941206478 300.445045848475 484.155570842494 400 632
1 92 0.757220656272381 0.773940497878148 299.859379883863 475.973406195061 396 615
1 93 0.770889345831426 0.792318380941419 299.105066182593 442.113656565312 388 558
1 94 0.785583880281955 0.792240737224218 298.521874507143 483.266849706773 380 610
1 95 0.780597762893606 0.796414054331962 301.310736476932 462.71656556687 386 581
1 96 0.800805713718596 0.821940963782702 298.700531217036 487.410991523142 373 593
1 97 0.812063769565749 0.830175469161073 302.087722278459 479.8414211751 372 578
1 98 0.816381460792258 0.820826543811956 300.428377571551 483.466834305242 368 589
1 99 0.80523084955647 0.816898665618194 298.74064518545 475.435023389789 371 582
1 100 0.8193590413966 0.844009166691152 299.885409151156 519.065637515059 366 615
1 101 0.825023459217888 0.844565393849768 301.133562614529 517.718586429908 365 613
1 102 0.841830930300978 0.863108098308006 298.849980256847 526.495939967884 355 610
1 103 0.855032744506282 0.882035889395086 299.261460577199 467.479021379396 350 530
1 104 0.887489148127144 0.899331747153873 302.633799511356 502.726446659015 341 559
1 105 0.880843036230647 0.887853756396172 295.963260173497 496.31024982546 336 559
1 106 0.871674623624652 0.880779782400521 298.984395903256 464.170945325074 343 527
1 107 0.867579660811919 0.88403344361013 301.917721962548 508.319230075825 348 575
1 108 0.874946972984787 0.887855537217602 300.981758706767 482.993412246376 344 544
1 109 0.87378122951374 0.890156042024162 298.833180493699 483.35473081912 342 543
1 110 0.89049752695515 0.90219952154384 300.988164110841 507.938330629182 338 563
1 111 0.875407418761815 0.893359005075658 301.140152054065 486.880657766233 344 545
1 112 0.886081269867134 0.896669725104036 297.723306675357 481.511642380867 336 537
1 113 0.88872797957387 0.910472524975958 301.278785075542 518.969339236296 339 570
1 114 0.893586404331514 0.918519791929338 301.13861825972 472.11917305168 337 514
1 115 0.915429835340332 0.93851522446275 299.345556156288 510.552282107736 327 544
1 116 0.912003205287594 0.950687515446689 300.049054539619 523.828821011126 329 551
1 117 0.936954381065154 0.947835668272626 297.951493178719 488.135369160402 318 515
1 118 0.911533228154568 0.938017191433736 298.982898834698 504.65324899135 328 538
1 119 0.915261877713582 0.938853954550245 303.866943400909 542.657585730042 332 578
1 120 0.904818686865408 0.939432691699045 299.49498535245 538.294932343553 331 573
1 121 0.908123897682977 0.943798585987124 300.589010133065 505.876042089098 331 536
1 122 0.925958174894762 0.94390437043224 300.936406840798 477.615611438713 325 506
1 123 0.92476202285845 0.930917009664663 291.300037200412 459.873002774344 315 494
1 124 0.928794004578251 0.966788980841354 306.502021510823 558.804030926303 330 578
1 125 0.959065563190606 0.989567970613093 301.14658684185 497.752689218386 314 503
1 126 0.967211642877643 0.990666873441505 297.901186006314 515.146774189583 308 520
1 127 0.967328219809769 0.990619006598853 300.839076360838 515.121883431404 311 520
1 128 0.962236046451957 0.967952401377395 300.217646493011 490.751867498339 312 507
1 129 0.939020454546659 0.946566579391134 299.547525000384 513.985652609386 319 543
1 130 0.918858741150498 0.937725095596637 298.629090873912 484.803874423461 325 517
1 131 0.917538797990142 0.96513510912819 300.952725740767 553.022417530453 328 573
1 132 0.943955529126165 0.957161026465717 300.17785826212 503.466699920967 318 526
1 133 0.941182336698128 0.967203039709326 302.119530080099 546.469717435769 321 565
1 134 0.953480618244853 0.999664594321735 297.485952892394 503.830955538154 312 504
1 135 0.977263317919262 0.988561700591046 299.042575283294 471.543931181929 306 477
1 136 0.978686801488123 0.99163714576924 301.435534858342 501.768395759236 308 506
1 137 0.956049568435634 0.981922069291224 300.199564488789 492.924878784195 314 502
1 138 0.968364456482993 0.997698145447587 297.287888140279 507.828356032822 307 509
1 139 0.993497172132861 1.03661527066536 301.029643156257 510.014713167358 303 492
1 140 1.01850951089981 1.05314414603194 300.460305715444 545.528667644543 295 518
1 141 1.03519635577774 1.06601163254145 297.101354108212 546.863967493763 287 513
1 142 1.04401935242405 1.03036355467916 303.809631555399 529.606867105088 291 514
1 143 1.006586611154 1.03926940452304 299.962810123891 483.260273103214 298 465
1 144 1.03623947092204 1.08599503614797 293.255770270937 522.363612387172 283 481
1 145 1.07316167072081 1.09792818102437 304.777914484711 569.824725951649 284 519
1 146 1.08279343000754 1.12166129108713 301.016573542095 573.168919745524 278 511
1 147 1.11836099869719 1.14398213372641 300.839108649543 493.056299636083 269 431
1 148 1.14125706627654 1.18154183576075 297.868094298176 510.426073048645 261 432
1 149 1.14316028717763 1.18183361845688 294.935354091827 547.188965345534 258 463
1 150 1.16893993043579 1.21808918272061 303.924381913307 537.177329579789 260 441
1 151 1.20382425248782 1.22764888049177 300.956063121955 557.352591743262 250 454
1 152 1.21374462262676 1.24489141782548 302.222411034064 542.77265817191 249 436
1 153 1.22014692844658 1.26256861927951 298.935997469413 530.278820097394 245 420
1 154 1.23656356158005 1.26455890869545 299.248381902372 526.056506017305 242 416
1 155 1.24571867723635 1.29627426698187 298.972482536724 604.063808413551 240 466
1 156 1.2708662276165 1.3029786234881 301.19529594511 568.098679840812 237 436
1 157 1.28629553450217 1.3422621003397 298.420564004503 538.247102236222 232 401
1 158 1.32615058775718 1.3680100530217 297.057731657608 529.419890519397 224 387
1 159 1.33066116199255 1.34450127819563 302.060083772309 557.968030451187 227 415
1 160 1.31269890150618 1.36019555712613 301.920747346421 565.841351764472 230 416
1 161 1.32489809757746 1.34026235393336 295.452275759774 544.146515696943 223 406
1 162 1.28849568179175 1.34409027662469 302.79648522106 560.485645352496 235 417
1 163 1.32604469910602 1.36559195865523 302.338191396173 558.52711108999 228 409
1 164 1.3348212995245 1.39154173960946 296.330328494439 570.532113239877 222 410
1 165 1.34358360058593 1.36004332105895 300.962726531248 606.579321192293 224 446
1 166 1.31586673245052 1.32068242377623 303.96521519607 558.648665257346 231 423
1 167 1.28847711484437 1.33347530756441 295.06125929936 529.389697103073 229 397
1 168 1.2847233370005 1.33494494191998 300.625260858117 592.715554212473 234 444
1 169 1.30785821738138 1.30365655993643 303.423106432479 518.855310854699 232 398
1 170 1.30216576487439 1.33395229592773 295.591628626486 553.590202810007 227 415
1 171 1.2517069930426 1.29742893459939 300.409678330223 589.032736308123 240 454
1 172 1.26836825033877 1.3041072345787 303.140011830966 550.333252992213 239 422
1 173 1.2534043264934 1.30231517027968 302.070442684908 536.553850155226 241 412
1 174 1.27349146400174 1.28696379999639 299.270494040408 546.959614998467 235 425
1 175 1.22018761893353 1.28078255142199 292.845028544047 531.524758840126 240 415
1 176 1.24617867326423 1.29721110093395 299.082881583415 574.664517713739 240 443
1 177 1.28232775731404 1.34154905696961 305.194006240742 555.401309585419 238 414
1 178 1.30925726589462 1.31836098655046 301.129171155764 570.85030717635 230 433
1 179 1.26897374632534 1.31307891847124 299.477804132781 556.745461431805 236 424
1 180 1.30351079979404 1.37004354576138 297.200462353042 535.687026392698 228 391
1 181 1.35455641468584 1.38716481709369 300.711524060256 583.996387996444 222 421
1 182 1.34557176719696 1.37779847183386 305.44479115371 551.119388733545 227 400
1 183 1.330865806338 1.35259916383271 298.113940619711 550.507859679912 224 407
1 184 1.29042253114336 1.32159904726487 296.797182162973 519.388425575094 230 393
1 185 1.29465018510246 1.34168091791711 299.064192758668 582.289518376024 231 434
1 186 1.30349089997853 1.3302563474317 302.409888795019 589.303561912241 232 443
1 187 1.31178598959483 1.31298513007775 303.022563596406 555.392710022887 231 423
1 188 1.31462169202844 1.35848350962544 297.104502398428 540.676436830927 226 398
1 189 1.35673838938479 1.42168236026134 295.768968885884 582.889767707148 218 410
1 190 1.3751608553395 1.42193933316727 298.409905608672 551.712461268899 217 388
1 191 1.36943089317958 1.40808727022596 305.383089179045 539.297424496542 223 383
1 192 1.40456663742333 1.41336283485003 297.768127133746 527.184337399062 212 373
1 193 1.40866806386184 1.42412619793827 300.046297602571 546.864460008294 213 384
1 194 1.40846350215019 1.42421450175354 301.411189460141 531.232009154069 214 373
1 195 1.39801436792522 1.45123756110663 301.971103471847 580.49502444265 216 400
1 196 1.43055903217742 1.49375222876092 297.556278692904 607.957157105693 208 407
1 197 1.453450105212 1.482844619864 296.503821463247 575.343712507232 204 388
1 198 1.43303682090763 1.48108175370056 305.236842853325 536.151594839602 213 362
1 199 1.43842265632773 1.50086359699691 300.630335172496 559.822121679847 209 373
1 200 1.42687305548043 1.47720414313792 295.36272248445 608.608106972825 207 412
1 201 1.38835809754949 1.44430479452727 304.050423363337 590.720660961654 219 409
1 202 1.42067753064168 1.46579734788152 301.183636496036 536.481829324637 212 366
1 203 1.41106927372251 1.47176712972048 296.324547481727 547.49737225602 210 372
1 204 1.43053841944978 1.50419910652334 300.413068084454 576.108257798441 210 383
1 205 1.46181969336288 1.51482537244273 302.596676526117 558.970562431366 207 369
1 206 1.48797715063087 1.55380366902845 296.107452975543 570.245946533441 199 367
1 207 1.53081329744034 1.6303231470238 301.570219595746 616.262149574997 197 378
1 208 1.56430401387694 1.55718152705369 294.089154608866 560.58534973933 188 360
1 209 1.55751625162755 1.58630396773859 305.273185318999 575.828340289108 196 363
1 210 1.53324799741599 1.54963212942949 303.583103488367 542.371245300321 198 350
1 211 1.50191424271428 1.5406441590313 297.379020057428 568.49769468255 198 369
1 212 1.48972724424291 1.51709064358843 297.945448848582 600.767894861018 200 396
1 213 1.50552104917851 1.57620818289747 301.104209835702 603.687734049732 200 383
1 214 1.54567123971433 1.56675172572588 301.405891744294 620.433683387449 195 396
1 215 1.52328020854367 1.58209822686833 301.609481291647 628.092996066726 198 397
1 216 1.53274432783874 1.56548108044991 298.885143928554 557.31126464017 195 356
1 217 1.53462856805044 1.60331722447655 300.787199337887 630.103669219286 196 393
1 218 1.53628087760441 1.58963059685657 296.50220937765 592.932212627501 193 373
1 219 1.54888530746115 1.62340008362222 302.032634954925 594.164430605734 195 366
1 220 1.62968921049236 1.66051629977921 298.233125520102 581.180704922725 183 350
1 221 1.61065231306909 1.64554486868614 301.191982543919 636.825864181538 187 387
1 222 1.62479983478884 1.67084437802932 300.587969435935 626.566641760995 185 375
1 223 1.63716813416194 1.6267811755809 297.964600417473 569.373411453315 182 350
1 224 1.6357268180007 1.6721921835745 302.609461330129 618.711107922566 185 370
1 225 1.66893515959196 1.7040772723082 298.739393566961 596.427045307871 179 350
1 226 1.67246076375493 1.68455605257057 297.698015948378 534.004268664869 178 317
1 227 1.67088388463563 1.68499437545737 299.088215349778 583.00805390825 179 346
1 228 1.67171426008691 1.69295978498883 297.565138295469 589.150005176113 178 348
1 229 1.70780994541194 1.72245691405227 302.282360337913 635.586601285288 177 369
1 230 1.73042063733102 1.76098447766998 306.284452807591 607.539644796142 177 345
1 231 1.75001989526577 1.77208446062703 294.003342404649 595.420378770683 168 336
1 232 1.74770183987339 1.78587186071439 302.352418298096 603.624688921464 173 338
1 233 1.76302132836106 1.7895689206118 301.476647149741 549.397658627823 171 307
1 234 1.75861330228488 1.76949387393247 298.96426138843 640.556782363554 170 362
1 235 1.74549731643251 1.76871243393627 301.971035742824 560.681841557799 173 317
1 236 1.75119178013231 1.75502392169661 295.95141084236 645.848803184352 169 368
1 237 1.73284723659799 1.73218894311315 301.51541916805 590.676429601583 174 341
1 238 1.73733358720779 1.75758343229686 298.82137699974 576.487365793371 172 328
1 239 1.74545479848235 1.76101109537852 301.963680137447 607.548827905588 173 345
1 240 1.74774771907803 1.79990923263635 297.117112243265 638.967777585905 170 355
1 241 1.78622089891181 1.80804929214213 301.871331916095 629.20115366546 169 348
1 242 1.83750150106613 1.8356023957086 301.350246174845 609.419995375255 164 332
1 243 1.7941220528844 1.83252193729422 297.82426077881 602.899717369799 166 329
1 244 1.79114558209408 1.82481193502035 297.330166627617 605.837562426758 166 332
1 245 1.79210728748439 1.84273086320971 302.866131584862 672.596765071544 169 365
1 246 1.83217185314643 1.88181280093151 300.476183916015 613.470973103671 164 326
1 247 1.82836539277036 1.86731989001127 298.023559021569 562.063286893392 163 301
1 248 1.83516611235054 1.85435155458891 300.967242425489 654.586098769886 164 353
1 249 1.85282101262991 1.87737306003474 302.009825058675 627.042602051603 163 334
1 250 1.83155749112248 1.87151201890937 300.375428544087 645.671646523732 164 345
1 251 1.80632208362368 1.82351344815673 296.236821714283 506.936738587571 164 278
1 252 1.79151826624669 1.82332056274507 306.349623528185 618.10567077058 171 339
1 253 1.8558398033813 1.88680797614818 296.934368541008 567.929200820601 160 301
1 254 1.84422725168648 1.90997889031586 300.609042024896 618.833160462338 163 324
1 255 1.89256263496571 1.93455164701663 300.917458959548 634.532940221454 159 328
1 256 1.89601221071297 1.92506248364879 293.88189266051 635.270619604102 155 330
1 257 1.92415601012086 1.91366778721129 304.016649599095 593.2370140355 158 310
1 258 1.8981990767699 1.89537600753048 298.017255052874 655.800098605546 157 346
1 259 1.87688645388599 1.91913717789698 302.178719075644 619.881308460726 161 323
1 260 1.90542815189422 1.90417957931228 297.246791695499 618.858363276491 156 325
1 261 1.85978118340003 1.88099983079235 303.144332894204 588.752947038004 163 313
1 262 1.86478081252203 1.89973520914731 300.229710816048 594.617120463108 161 313
1 263 1.8626196786187 1.89874523559776 294.293909221754 615.193456333675 158 324
1 264 1.90241542688893 1.90979145402324 306.288883729118 624.501805465599 161 327
1 265 1.87198518590498 1.8871855498914 301.389614930702 679.386797960906 161 360
1 266 1.81855580305059 1.86131134315891 296.424595897246 608.648809212962 163 327
1 267 1.83259195409325 1.87438210994542 304.210264379479 627.918006831716 166 335
1 268 1.89671699094353 1.88968131229261 297.784567578134 612.256745182804 157 324
1 269 1.90685168313554 1.92840479795387 299.375714252279 655.657631304316 157 340
1 270 1.92204916084176 1.97364017022379 299.839669091315 617.749373280046 156 313
1 271 1.93192809044109 1.93161841794715 299.448854018369 604.596564817459 155 313
1 272 1.880708608992 1.93027503662457 299.032668829729 573.291685877498 159 297
1 273 1.94901619790144 2.0121232146672 290.403413487315 597.600594756159 149 297
1 274 1.98386024307905 2.03874894469569 301.546756948015 603.469687629923 152 296
1 275 2.04542975621129 2.06319594187928 304.769033675482 674.665072994523 149 327
1 276 2.02091659168151 2.02311854034567 305.158405343908 610.981799184391 151 302
1 277 1.96623869692948 1.9920161080559 292.969565842493 677.285476739006 149 340
1 278 1.96869461612704 1.93633168478711 301.210276267438 611.880812392727 153 316
1 279 1.88932106018824 1.91975105504932 304.180690690306 641.196852386472 161 334
1 280 1.87652166670612 1.91090364789279 294.613901672861 622.95458921305 157 326
1 281 1.88341521181767 1.89658238250711 305.113264314463 623.97560384484 162 329
1 282 1.83115159896568 1.83050962975221 298.477710631405 582.102062261203 163 318
1 283 1.79117845636327 1.80961613569668 299.126802212666 608.031021594084 167 336
1 284 1.80064760004905 1.83970847890077 298.907501608143 671.493594798782 166 365
1 285 1.78218553763934 1.80971035885608 302.971541398687 640.637467035051 170 354
1 286 1.79336882573137 1.82646701351069 297.699225071408 622.825251607147 166 341
1 287 1.83534019300456 1.86019582481812 302.831131845753 585.961684817709 165 315
1 288 1.86982774202742 1.8884320406065 299.172438724387 691.166126861981 160 366
1 289 1.85416399634352 1.84268815728361 302.228731403993 602.559027431741 163 327
1 290 1.82976206401876 1.85617876873547 300.080978499076 606.970457376498 164 327
1 291 1.82166610040083 1.8465063788428 298.753240465736 620.42614329118 164 336
1 292 1.84113547953103 1.89132514298277 296.422812204496 576.854168609744 161 305
1 293 1.89095909395782 1.90097522095551 302.553455033252 682.450104323028 160 359
1 294 1.87964282276949 1.91319250369965 300.742851643119 627.527141213486 160 328
1 295 1.89401396403564 1.87889084076429 297.360192353596 567.425033910814 157 302
1 296 1.85381830860008 1.86959092330456 300.318565993214 624.443368383722 162 334
1 297 1.8650780576932 1.89585292469848 300.277567288605 642.694141472784 161 339
1 298 1.87939775367732 1.89744533497442 304.462436095726 620.464624536637 162 327
1 299 1.88527333196545 1.94567728570874 297.873186450542 572.029121998369 158 294
1 300 1.88094906889885 1.89659699561653 297.189952886018 631.566799540306 158 333
1 301 1.84948587809472 1.87356013724367 305.165169885629 590.171443231755 165 315
1 302 1.86177283489834 1.86264610699395 297.883653583734 622.12379973598 160 334
1 303 1.84052405593017 1.85268313294724 300.005421116617 609.532750739642 163 329
1 304 1.85043610835569 1.85914611383336 303.471521770333 617.236509792675 164 332
1 305 1.78968218388839 1.84228512623722 298.876924709362 565.581533754828 167 307
1 306 1.84594445390519 1.86916329733112 297.197057078736 596.263091848626 161 319
1 307 1.89331199998389 1.91555406943263 297.24998399747 668.528370231989 157 349
1 308 1.90148114263482 1.88796375476685 302.335501678936 553.173380146687 159 293
1 309 1.85217854026579 1.87806243692474 301.905102063324 593.467730068219 163 316
1 310 1.87669869652089 1.87196430583786 294.64169535378 593.412684950602 157 317
1 311 1.88572029538319 1.91451066485707 305.486687852076 652.848136716262 162 341
1 312 1.90609475796937 1.94490140819422 299.25687700119 618.478647805762 157 318
1 313 1.93871511265391 1.9568463888974 292.74598201074 651.629847502834 151 333
1 314 1.93978897309577 1.97127088388452 304.546868776036 646.576849914122 157 328
1 315 1.94443662271805 1.97000842168331 303.332113144016 632.372703360342 156 321
1 316 1.91516063297586 1.9093318815548 296.849898111258 664.44749478107 155 348
1 317 1.89356021830542 1.9275199603418 302.969634928868 638.009106873137 160 331
1 318 1.90772443103895 1.9137502726827 299.512735673116 600.917585622368 157 314
1 319 1.88252903608661 1.87868249249445 301.204645773858 642.509412433102 160 342
1 320 1.87031080684475 1.90086170234743 297.379418288316 608.275744751177 159 320
1 321 1.89645728857045 1.90025410914919 303.433166171272 642.285888892426 160 338
1 322 1.87682709779922 1.88189196087584 294.661854354477 613.496779245524 157 326
1 323 1.85482845547253 1.87193356995556 302.337038242022 613.994210945423 163 328
1 324 1.85219133152271 1.85792985615885 303.759378369724 631.69615109401 164 340
1 325 1.86792036508847 1.90444354391529 298.867258414155 634.179700123793 160 333
1 326 1.88359860014949 1.8882455042423 297.608578823619 583.46786081087 158 309
1 327 1.84927392497533 1.87328683167969 303.280923695954 606.944933464221 164 324
1 328 1.8708271896654 1.89109559480471 293.719868777468 620.279355095943 157 328
1 329 1.88034234624043 1.88321894252712 300.854775398468 625.228688919004 160 332
1 330 1.85536022376611 1.8990068845716 302.423716473876 630.47028567777 163 332
1 331 1.86000910011456 1.88743834478681 301.32147421856 619.079777090074 162 328
1 332 1.87291742510214 1.90925437815989 297.79387059124 628.144690414603 159 329
1 333 1.88138173120792 1.91476088123067 295.376931799643 618.467764637507 157 323
1 334 1.88795612779916 1.94825348111136 305.848892703464 613.699846550079 162 315
1 335 1.93866727661675 1.98628421171566 300.493427875597 641.569800384157 155 323
1 336 1.94786770383429 1.99215008776338 298.023758686647 639.480178172045 153 321
1 337 1.97456085536791 1.97546786221517 304.082371726658 624.247844459995 154 316
1 338 1.95732956029922 2.02870227363905 299.47142272578 699.902284405472 153 345
1 339 2.02037204209888 2.02877405126855 296.994690188536 671.524210969889 147 331
1 340 2.03813927620097 2.07834442845168 293.49205577294 638.051739534667 144 307
1 341 2.02532592963348 2.09265519424522 303.798889445022 606.870006331115 150 290
1 342 2.02907241912614 2.0827726303617 302.331790449795 633.162879629958 149 304
1 343 2.01169971284821 2.04191379148055 297.731557501535 571.735861614555 148 280
1 344 2.01201280900353 2.05145191491332 301.80192135053 635.95009362313 150 310
1 345 2.01254270429997 2.09017255748956 301.881405644996 618.691077016909 150 296
1 346 2.0691303107602 2.12143352548352 297.954764749468 719.165965138915 144 339
1 347 2.07311941977021 2.08271839505305 298.52919644691 666.469886416976 144 320
1 348 2.0800075841982 2.10776119746163 299.521092124541 647.082687620719 144 307
1 349 2.04430746828654 2.06685445431004 302.557505306408 655.192862016281 148 317
1 350 1.9889326058826 2.07033625898048 296.350958276507 660.437266614773 149 319
1 351 2.06870559405387 2.12559713463274 304.099722325919 743.958997121458 147 350
1 352 2.07614423267925 2.07877523415513 301.040913738491 675.601951100417 145 325
1 353 1.99184971585915 2.06848721895761 294.793757947154 587.45037018396 148 284
1 354 2.05159789051597 2.11518418086195 299.533292015331 634.555254258586 146 300
1 355 2.13706048980189 2.12220467908836 303.462589551868 638.783608405596 142 301
1 356 2.11784890178991 2.10176105350414 302.852392955957 651.545926586285 143 310
1 357 2.05698437166695 2.0807338705413 296.205749520041 640.86603212672 144 308
1 358 1.96976198081551 1.99257558168448 305.313107026404 661.535093119246 155 332
1 359 1.97939472865829 2.04573203735478 294.929814570085 568.713506384629 149 278
1 360 2.04171936301277 2.1085897457406 300.132746362877 626.251154484958 147 297
1 361 2.13539079485488 2.17914452819804 296.819320484828 649.385069403016 139 298
1 362 2.17868372820976 2.21306400577236 305.015721949367 663.919201731708 140 300
1 363 2.16216487369592 2.21466412505764 296.21658769634 653.325916892003 137 295
1 364 2.20612721451575 2.19438343414668 304.445555603174 763.645435083044 138 348
1 365 2.16632937515631 2.1728369633544 294.620795021258 630.122719372775 136 290
