"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 49 0.67089002296661 0.0377552952003184 0.682207975102205 500.483957133091 1041.73157798107 746 1527
1 50 0.674378713172244 0.0366323263528271 0.691398656887596 501.73776260015 1007.36784308523 744 1457
1 51 0.671743586838599 0.0334107079340123 0.6919190962226 500.448972194756 1046.87359258479 745 1513
1 52 0.684120167701588 0.0353879138414994 0.709595615461051 498.039482086756 1018.97930380207 728 1436
1 53 0.707524605859534 0.0361281334562067 0.723843304718857 500.219896342691 1065.49734454616 707 1472
1 54 0.711320601667407 0.0358947614542012 0.724240130619374 501.481024175522 1055.94211044305 705 1458
1 55 0.716347706417989 0.0361764740542762 0.733262255560695 497.861655960502 1028.76694455165 695 1403
1 56 0.714830239886273 0.0383025817952319 0.74344470313003 498.236677200732 1048.25703141334 697 1410
1 57 0.734047361008295 0.0438657190303048 0.752079003749664 499.886252846649 1067.95218532452 681 1420
1 58 0.742314593841631 0.046172591055414 0.764798642800803 503.289294624626 1071.48289856393 678 1401
1 59 0.761765802023226 0.0501814452791251 0.793441536125373 498.956600325213 1079.08048913051 655 1360
1 60 0.785319785819416 0.0480563894684078 0.808908646575638 497.89274420951 1024.88725521133 634 1267
1 61 0.789464809885991 0.0493819358869093 0.803070965972137 499.731224657833 1056.84139121933 633 1316
1 62 0.780847300151041 0.0478519283348962 0.800247117516491 498.180577496364 1121.1462116406 638 1401
1 63 0.793780652722116 0.0492870056355963 0.820230817859742 502.4631531731 1113.05321983567 633 1357
1 64 0.809085215907474 0.0514927570340106 0.83737491820571 500.823748646727 1117.05814088642 619 1334
1 65 0.8178611180505 0.0507149359357759 0.843359082529934 498.895282010805 1073.59611206061 610 1273
1 66 0.826665814229457 0.0492413085761457 0.855456180938774 500.959483423051 1123.21396557261 606 1313
1 67 0.840111630851242 0.0486577930358002 0.853630823786399 499.026308725638 1096.91560856552 594 1285
1 68 0.842422317444259 0.044328166292103 0.859182484044729 499.556434244446 1074.83728753996 593 1251
1 69 0.849857978790442 0.0489509822943145 0.877963170171968 498.86663354999 1110.62341026754 587 1265
1 70 0.880443012927655 0.0527551070815816 0.909509134371729 503.613403394619 1145.07200017401 572 1259
1 71 0.885636495444853 0.0522763261893329 0.920066800526831 495.070800953673 1143.64303305485 559 1243
1 72 0.895299727091967 0.0542400657679896 0.920239237444568 503.158446625686 1133.73474053171 562 1232
1 73 0.904840452151547 0.0570431906970077 0.932622698832765 497.662248683351 1162.98050544446 550 1247
1 74 0.916858340617233 0.0638060877831377 0.950945451102223 504.272087339478 1199.1422138399 550 1261
1 75 0.937415812053981 0.0623357804052256 0.964205100117427 497.767796200664 1153.18929974044 531 1196
1 76 0.945997734630218 0.0574091407159729 0.961938632830917 498.540806150125 1123.54432314651 527 1168
1 77 0.935061362080434 0.0576663981173732 0.95992219249516 499.322767350952 1164.38561949663 534 1213
1 78 0.930464896569084 0.058506349061736 0.958982611196526 499.659649457598 1187.2204726613 537 1238
1 79 0.938310517356512 0.0598095587182191 0.968847320522246 501.057816268378 1200.40183012706 534 1239
1 80 0.94301071125339 0.0570435104132314 0.960647798023177 497.90965554179 1120.11533249502 528 1166
1 81 0.922819366296247 0.0534300714504665 0.941924718664667 503.859373997751 1157.62547923888 546 1229
1 82 0.92744140807062 0.0573129841371774 0.950284160845645 497.108594725852 1168.84951784014 536 1230
1 83 0.941758650547232 0.0611661105147945 0.966655954494437 500.07384344058 1175.45364066524 531 1216
1 84 0.943649450466035 0.0611832930006864 0.966296112633788 502.965157098397 1170.18459239952 533 1211
1 85 0.950828243862124 0.0647221881902552 0.972601446703258 497.283171539891 1200.19018523182 523 1234
1 86 0.946263607327856 0.065112022298935 0.966906686069024 498.68092106178 1125.47938258434 527 1164
1 87 0.951079305529548 0.0702836692905044 0.999854192334932 502.169873319602 1180.82780114756 528 1181
1 88 0.97320151897053 0.0703174027401526 0.975434090324834 500.225580750853 1151.0122265833 514 1180
1 89 0.947678429846842 0.0763299113635535 0.990712443608101 500.374210959133 1215.60416830714 528 1227
1 90 0.956624282818046 0.083734405644231 0.988670208666481 498.401251348202 1073.6958466118 521 1086
1 91 0.949468381487395 0.0775047164520454 0.980475226055247 497.521431899395 1142.25363835436 524 1165
1 92 0.957978463711376 0.0738889366835471 0.990447272189751 503.896671912184 1136.04302120164 526 1147
1 93 0.949416919272361 0.0695786570081251 0.978945747214273 498.44388261799 1169.84016792106 525 1195
1 94 0.958761396729679 0.0730353151880603 0.988713005756033 501.432210489622 1202.27501499934 523 1216
1 95 0.967744828767701 0.0792768787994617 0.994858513286311 503.227310959204 1176.91762121771 520 1183
1 96 0.953417935909426 0.0764877200216028 0.983872107312699 493.870490801083 1162.93683084361 518 1182
1 97 0.964851159769496 0.0771884551617557 0.988702997431388 504.617156559446 1157.77120999215 523 1171
1 98 0.972431783211456 0.0677427128934994 1.01399867995923 497.885073004265 1207.67242783144 512 1191
1 99 1.02171147015102 0.0824654117976351 1.06113442810947 499.616908903848 1277.6058514438 489 1204
1 100 1.02271142827811 0.0856700922769299 1.04620758538456 500.105888427995 1159.19800460609 489 1108
1 101 1.03241369430883 0.0836134144814027 1.07526065274824 497.623400656856 1238.70027196597 482 1152
1 102 1.04033864366649 0.0833808950357619 1.07115281291149 498.322210316249 1240.39495735151 479 1158
1 103 1.05524164780212 0.0892508260462819 1.0866886137044 506.515990945017 1290.98607308083 480 1188
1 104 1.06818457423539 0.0895152008645822 1.09669334285902 495.63764244522 1242.55355745927 464 1133
1 105 1.08066360317607 0.0978518309917502 1.10938991955298 499.266584667343 1167.07819536974 462 1052
1 106 1.07300637376325 0.0843848450037733 1.10875833858617 501.093976547438 1317.20490624037 467 1188
1 107 1.06514860849847 0.0839745376503196 1.10338742934303 497.424400168787 1269.99893117383 467 1151
1 108 1.08598921627315 0.0777536249871074 1.12858793011634 501.727017918196 1238.06095933763 462 1097
1 109 1.09312999971991 0.0861868946051853 1.13759607873342 496.281019872839 1257.04366700043 454 1105
1 110 1.12479004015915 0.0926538251463381 1.1484574508152 501.656357910982 1294.31154706873 446 1127
1 111 1.12468686620187 0.0978130140938797 1.17253414034967 502.735029192234 1282.75234954254 447 1094
1 112 1.13423715370803 0.0879328939038017 1.15540085118234 496.795873324118 1236.2789107651 438 1070
1 113 1.11592069923367 0.0741950318112103 1.12551381452614 501.048393955916 1226.8100578335 449 1090
1 114 1.10890523852918 0.0835136536629017 1.15769275273906 503.442978292249 1368.39283373757 454 1182
1 115 1.12632351883113 0.0918474176829633 1.16903823783837 497.834995323362 1295.29436752491 442 1108
1 116 1.14329892117172 0.088952329522009 1.18310489833662 500.764927473212 1235.16151386343 438 1044
1 117 1.1486741144139 0.0896081854489907 1.2020284007178 499.673239770047 1327.03935439245 435 1104
1 118 1.18270570100761 0.0916033389810703 1.21257493799047 501.467217227228 1342.32045635545 424 1107
1 119 1.17846827254519 0.104540835458457 1.22474376245313 494.956674468981 1310.47582582485 420 1070
1 120 1.18229153815818 0.108078238685063 1.21016463781608 504.838486793544 1323.92011377079 427 1094
1 121 1.16762283923664 0.0994925009081132 1.22459544801964 498.574952354046 1336.03363378943 427 1091
1 122 1.18856232937444 0.109358737066541 1.23207276592399 500.38474066664 1338.03102379346 421 1086
1 123 1.21498459982223 0.100690876996807 1.23155813107921 498.143685927116 1321.461874648 410 1073
1 124 1.20552632958908 0.0917642222680658 1.22918555022648 497.882374120289 1253.76926123101 413 1020
1 125 1.19538522153705 0.0943097874710794 1.23997700796775 504.452563488635 1309.41572041394 422 1056
1 126 1.20131443783305 0.0959093901857588 1.24679899598369 498.545491700717 1291.6837598391 415 1036
1 127 1.21436099563536 0.107867511890856 1.25214792340299 501.531091197405 1292.21665695188 413 1032
1 128 1.21128330146662 0.117345709670084 1.25446659353785 495.414870299847 1226.86832848002 409 978
1 129 1.23634960013242 0.119148617665284 1.27575762036768 498.248888853366 1261.72428654364 403 989
1 130 1.26856389790078 0.127510153639845 1.30680444021361 506.156995262411 1288.50917805062 399 986
1 131 1.26321814270635 0.105117782653608 1.30962253364606 496.444730083597 1322.71875898253 393 1010
1 132 1.30721354379185 0.108197379213663 1.34421731037528 501.970000816072 1332.1193545819 384 991
1 133 1.30824393460845 0.1077729547797 1.33142517931953 494.516207281995 1390.00788720959 378 1044
1 134 1.29879295219497 0.116410502434888 1.33879691915268 505.230458403845 1381.63842056557 389 1032
1 135 1.29624769977822 0.114556077903694 1.33568290452132 496.462869015059 1385.10317198861 383 1037
1 136 1.30646283045838 0.109258500494574 1.35119915316915 501.681726896017 1378.22313623253 384 1020
1 137 1.33236829719955 0.104791989280701 1.35161520388496 500.970479747032 1317.82482378783 376 975
1 138 1.31192422631167 0.0883471360424 1.35693107849461 502.46697867737 1382.71276898601 383 1019
1 139 1.33038116960779 0.0900489408004071 1.34507034823137 496.232176263705 1358.52105171368 373 1010
1 140 1.32091961784023 0.0913611221480318 1.34549182355286 497.986695925767 1317.23649525825 377 979
1 141 1.31514725250622 0.0781027088744747 1.35443269453011 502.386250457375 1289.41992519266 382 952
1 142 1.33344895540307 0.0826228275149618 1.36324328003705 501.376807231555 1318.25625179583 376 967
1 143 1.33378153686795 0.0924744345025695 1.36047101104482 496.166731714876 1259.7961562275 372 926
1 144 1.32612324417307 0.0914125825274842 1.34896010396434 509.231325762458 1285.55897907801 384 953
1 145 1.30864856598863 0.0919802263337162 1.34517262614375 493.360509377715 1302.12710210715 377 968
1 146 1.28916583309702 0.0920119203988635 1.31309145214657 497.61801157545 1268.44634277358 386 966
1 147 1.28624717518251 0.0916195642835134 1.29746813183167 505.495139846726 1340.28458018212 393 1033
1 148 1.26911951115488 0.0958778848164718 1.3182871824424 497.494848372714 1374.97353128742 392 1043
1 149 1.29010153682261 0.104978521471343 1.31726332385602 495.398990139883 1289.60079405504 384 979
1 150 1.27997320088592 0.110557580419771 1.31343800982236 499.18954834551 1270.09455549822 390 967
1 151 1.29925878285321 0.105276600850942 1.32883829931771 509.309442878457 1344.78435890952 392 1012
1 152 1.2671443967485 0.114193526343659 1.2916619850134 497.987747922161 1373.03669006925 393 1063
1 153 1.25865492004241 0.120719474519317 1.28925367526918 500.944658176881 1321.4850171509 398 1025
1 154 1.2449147150269 0.133407066399114 1.28251647113727 497.965886010758 1326.12203115594 400 1034
1 155 1.22576103395026 0.126414674580174 1.26343097570599 493.981696681954 1265.9578376574 403 1002
1 156 1.22070253014908 0.129270407966669 1.25066388978524 506.591550011866 1291.93579814815 415 1033
1 157 1.20217572628823 0.109376164130423 1.23212651357473 496.498574957039 1269.09030898197 413 1030
1 158 1.20003787527736 0.121796946363504 1.22996383764361 505.215945491768 1247.18333137063 421 1014
1 159 1.1974874708062 0.12540338070124 1.24278873189852 498.154787855379 1283.80076005117 416 1033
1 160 1.22006346175373 0.118163734751906 1.26722678574358 500.226019319031 1355.93266074563 410 1070
1 161 1.23427563732255 0.109977753078104 1.27833376618613 497.413081840989 1332.02378436594 403 1042
1 162 1.23502381799386 0.0970559443068165 1.26785505093695 503.889717741494 1328.71209338193 408 1048
1 163 1.25143616756241 0.0948473255354578 1.2981201809515 498.07159468984 1335.76566619909 398 1029
1 164 1.28014310343606 0.0998377034880569 1.31444100870342 499.255810340065 1331.52874181656 390 1013
1 165 1.28519527222971 0.10223277037007 1.33197471390247 502.511351441818 1286.68757362979 391 966
1 166 1.29766406455388 0.107478393499269 1.3209723359185 497.005336724136 1285.3060828487 383 973
1 167 1.30202648284512 0.116829991036848 1.3710764213347 501.280195895371 1351.88135143601 385 986
1 168 1.35197851521248 0.111246844943776 1.38280166544408 498.880072113404 1337.16921048443 369 967
1 169 1.32829156643794 0.111389248573664 1.34622395903801 503.42250367998 1316.60703193917 379 978
1 170 1.32508117544246 0.111662624399823 1.3668237604969 496.905440790922 1329.91951896348 375 973
1 171 1.32270622021856 0.110044506671488 1.35673660947776 501.305657462833 1303.82388170813 379 961
1 172 1.33662619403502 0.105838301171062 1.36992010999356 498.561570375064 1315.12330559381 373 960
1 173 1.33065386662275 0.110057382827541 1.36254970127015 495.003238383665 1321.67321023205 372 970
1 174 1.32033446269114 0.118819337368772 1.34941487328787 505.688099210707 1317.02891632897 383 976
1 175 1.33285352661204 0.141351938018474 1.36500683733605 501.152926006128 1430.52716552818 376 1048
1 176 1.34367260382934 0.141165941250571 1.38249639976239 498.502536020686 1278.80916978021 371 925
1 177 1.36580715782 0.14591199178545 1.40219337761734 497.153805446481 1396.58460410687 364 996
1 178 1.39545661376866 0.159664387533623 1.45495341146784 503.759837570486 1408.39490230087 361 968
1 179 1.39714320028266 0.167747578974235 1.43503159510016 493.19154969978 1424.98637393446 353 993
1 180 1.38361800497922 0.169090516827149 1.43404182902928 502.253335807457 1359.47165391976 363 948
1 181 1.41366608516515 0.180397006214808 1.44957103291644 500.437794148463 1252.4293724398 354 864
1 182 1.40324850247503 0.164965663945519 1.47271753186771 498.153218378636 1444.73589876223 355 981
1 183 1.45592174309389 0.196456101145871 1.53885594855143 506.660766596674 1481.91827845503 348 963
1 184 1.51155751813331 0.214117103582156 1.56200378686042 501.83709602026 1446.41550663275 332 926
1 185 1.52768460740287 0.241023073619408 1.59123585849719 496.497497405933 1373.23654588308 325 863
1 186 1.5495240095672 0.261340511393284 1.62933628653651 498.94673108064 1375.15982583681 322 844
1 187 1.54241395877102 0.273034145453228 1.60533106717867 490.487638889184 1378.97938670648 318 859
1 188 1.55394477501933 0.282036769293451 1.63176986894698 508.139941431321 1484.91058074175 327 910
1 189 1.59454043371144 0.312510418096294 1.67568209013069 497.496615317971 1466.22182886435 312 875
1 190 1.62936340989895 0.337764644100466 1.71712885943564 498.585203429079 1471.57943253635 306 857
1 191 1.63296174140161 0.340693116095028 1.73729447802001 498.053331127491 1474.96301183899 305 849
1 192 1.64779622494581 0.346038862416877 1.74640985795583 502.577848608472 1501.91247784201 305 860
1 193 1.70358915626995 0.363611297602622 1.79287186070874 504.262390255906 1509.59810671676 296 842
1 194 1.67496474703938 0.359854190313482 1.75614038090695 489.0897061355 1490.96318339 292 849
1 195 1.68387098660462 0.354504835001603 1.74825321229312 505.161295981386 1479.02221759998 300 846
1 196 1.64119423289361 0.326787029741974 1.72753577490664 502.205435265445 1494.31844529424 306 865
1 197 1.58948104991334 0.290159669846704 1.62760721934699 502.276011772615 1448.57042521882 316 890
1 198 1.53968286794247 0.295218167232963 1.60395654540752 495.777883477477 1347.32349814232 322 840
1 199 1.52828627742624 0.282984836090218 1.59953684631859 501.277898995805 1425.18733006986 328 891
1 200 1.49211743528901 0.297650287291856 1.55945278597863 499.859340821818 1415.98312966859 335 908
1 201 1.53921130063226 0.361377640505215 1.60784737596469 503.322095306749 1350.59179581034 327 840
1 202 1.53983351731432 0.387450415067144 1.59178134058326 495.82639257521 1477.17308406126 322 928
1 203 1.4894023990324 0.351798703141572 1.59661960792462 501.928608473918 1481.66299615405 337 928
1 204 1.5063965250938 0.391686077610297 1.57489153696545 500.123646331141 1428.42662402766 332 907
1 205 1.49627497592217 0.398155418952817 1.59050321837647 499.755841958005 1512.56856067602 334 951
1 206 1.48328976822556 0.420649184982112 1.63199030538901 501.351941660239 1450.83938149083 338 889
1 207 1.56133027120568 0.430423038712783 1.70199063323255 490.257705158584 1574.34133574011 314 925
1 208 1.62276750427431 0.458172818315283 1.75749502477441 504.680693829311 1518.47570140509 311 864
1 209 1.66525013324257 0.451783842563269 1.8146749241006 504.570790372499 1538.84433563731 303 848
1 210 1.71773533688642 0.446631725556771 1.80048092860593 498.143247697062 1548.4135986011 290 860
1 211 1.74048425643043 0.438851358044664 1.81865790217011 499.518981595533 1471.29424285562 287 809
1 212 1.75924280420601 0.48636737859241 1.90839588731372 496.106470786096 1568.70141937188 282 822
1 213 1.81049695149159 0.503873119515235 1.87564625386917 501.507655563169 1641.19047213552 277 875
1 214 1.7666425022964 0.432453715777884 1.89674604430511 505.259755656769 1540.15778797575 286 812
1 215 1.75107653278553 0.477975803643283 1.85649383569137 493.80358224552 1496.33403156724 282 806
1 216 1.74674310784313 0.462602117121362 1.87837206864644 501.315271950978 1568.44067731978 287 835
1 217 1.74993889658714 0.486213943503349 1.87395303651537 493.482768837573 1536.6414899426 282 820
1 218 1.78185237982204 0.44969196067373 1.87422362148436 507.82792824928 1583.71896015429 285 845
1 219 1.77527183897344 0.385735066581365 1.8490791568913 500.62665859051 1475.56516719926 282 798
1 220 1.72992830489155 0.398110939644279 1.86955856736981 501.679208418549 1559.21184518643 290 834
1 221 1.7811568043524 0.427385355105522 1.89972589888802 496.942748414321 1603.36865866149 279 844
1 222 1.8101421620215 0.469686801074531 1.93107327531573 495.978952393892 1571.893646107 274 814
1 223 1.83275428741946 0.500321755918796 1.98435119680141 498.509166178094 1601.37141581873 272 807
1 224 1.8703303108649 0.51654972653903 1.97358263460612 501.248523311792 1468.34548014696 268 744
1 225 1.85096276857004 0.508198593110779 1.9948100153003 497.908984745341 1444.24245107742 269 724
1 226 1.90701282659203 0.534663947664995 2.04868613454813 509.172424700073 1577.48832360206 267 770
1 227 1.87766773323295 0.524372723143631 2.02340263024434 493.826613840267 1643.0029357584 263 812
1 228 1.9121504536512 0.54250516733082 2.02322169102113 500.983418856614 1515.39304657482 262 749
1 229 1.86746558865561 0.495590994501234 1.97471943771888 496.745846582393 1528.43284479441 266 774
1 230 1.86064904354731 0.550951701837563 2.0167593849671 498.653943670678 1700.12816152727 268 843
1 231 1.88205738495332 0.559183540288754 1.97221956719506 500.627264397583 1569.88677548727 266 796
1 232 1.87815722675251 0.528464189043162 1.97079997878571 508.980608449929 1478.09998408928 271 750
1 233 1.8424887995115 0.521605226270959 1.97151758624073 501.156953467129 1575.24255140634 272 799
1 234 1.79724467106419 0.550197451656212 1.89788977443041 496.039529213717 1603.71685939369 276 845
1 235 1.72883510157059 0.497893358832586 1.81260510268642 506.548684760183 1598.71770056942 293 882
1 236 1.7042780900602 0.533188406282735 1.8262826287759 494.240646117457 1548.68766920197 290 848
1 237 1.77268157246755 0.580062980433679 1.881903923498 501.668885008315 1563.86216042683 283 831
1 238 1.75507226213659 0.475700319661994 1.91024000507976 489.66516113611 1541.56368409937 279 807
1 239 1.74403542103106 0.467340761831185 1.83829566350989 500.538165835914 1461.44505249036 287 795
1 240 1.73045249582469 0.521595676267786 1.8629885080314 507.022581276635 1583.54023182669 293 850
1 241 1.70175706323291 0.423146139319958 1.75696851972603 498.614819527243 1433.68631209644 293 816
1 242 1.66460292818947 0.412629182228179 1.76434910436706 506.0392901696 1633.78727064389 304 926
1 243 1.66954018692195 0.419607703484466 1.80899130198714 499.192515889664 1562.96848491689 299 864
1 244 1.7563572845783 0.441333732827943 1.86250204290615 497.049111535658 1581.26423442732 283 849
1 245 1.77590460035404 0.419387057983178 1.87983759815681 495.477383498776 1511.38942891807 279 804
1 246 1.78833728715454 0.492462655632694 1.88928615740838 504.311114977579 1505.76106745448 282 797
1 247 1.83536051041624 0.535599122422767 1.96785050532091 504.724140364467 1556.56974970884 275 791
1 248 1.83572381649829 0.522332711332106 1.9458242026262 488.302535188546 1517.74287804844 266 780
1 249 1.84018870842771 0.526614806699923 1.92563091966923 498.691139983908 1536.65347389605 271 798
1 250 1.78890834626051 0.496730088764656 1.9010939308498 502.683245299202 1522.77623861069 281 801
1 251 1.71203390784721 0.44715064736862 1.78549983280065 508.474070630622 1553.38485453656 297 870
1 252 1.67069728111858 0.418492978656427 1.77286549663244 496.197092492219 1542.39298207023 297 870
1 253 1.70321696492382 0.438428321531075 1.76491518801176 502.449004652526 1431.34621747754 295 811
1 254 1.68013388414802 0.414679644184546 1.80636731825578 490.599094171222 1533.60585319916 292 849
1 255 1.72104763764394 0.432386854804373 1.8144895147199 511.15114838025 1524.17119236472 297 840
1 256 1.76076710469205 0.502167758974299 1.90231976134848 494.775556418466 1540.87900669227 281 810
1 257 1.80235811951058 0.52501458230355 1.88507321921699 502.857915343452 1496.74813605829 279 794
1 258 1.71690128875466 0.460969459747657 1.77110055008291 491.033768583832 1434.59144556716 286 810
1 259 1.68467248003239 0.42555871424296 1.79519654089657 517.194451369944 1639.01444183857 307 913
1 260 1.68948080767945 0.397830836692998 1.74019486993975 489.949434227039 1454.80291126963 290 836
1 261 1.67630795264515 0.37338390304136 1.73905035242684 496.187153982965 1431.23844004729 296 823
1 262 1.65919170861822 0.348135647056066 1.71111882762804 502.735087711322 1512.62904362318 303 884
1 263 1.67842781071108 0.44231064735563 1.75515734433387 501.849915402612 1530.49720425914 299 872
1 264 1.6942915069762 0.472045921860528 1.79875592320233 489.650245516121 1496.56492810434 289 832
1 265 1.70315991868264 0.496907185096244 1.81459063011561 510.947975604792 1562.36253252954 300 861
1 266 1.70611792223985 0.528458565276363 1.83878932012912 494.774197449556 1531.71150366756 290 833
1 267 1.6997073196189 0.497312920136957 1.82842883090471 501.413659287575 1477.37049537101 295 808
1 268 1.7525543002714 0.54107530856506 1.88610821565834 504.735638478162 1435.328352116 288 761
1 269 1.78795873072215 0.598245393508605 1.88704166156245 497.052527140757 1503.97220426527 278 797
1 270 1.7465472046374 0.575163494553667 1.87896919740252 492.526311707747 1493.78051193501 282 795
1 271 1.76911601185008 0.543156333871172 1.92305127296893 505.967179389124 1582.67119765343 286 823
1 272 1.79355003569713 0.623472660474146 1.94690003739363 503.987560030894 1615.92703103671 281 830
1 273 1.78041378798958 0.562440945388219 1.92864191991172 503.857102001051 1585.34365816743 283 822
1 274 1.77650895734843 0.558614839610554 1.9150803319772 492.092981185515 1560.79047056142 277 815
1 275 1.8398973155392 0.667444135664393 2.06465775615892 502.291967142203 1657.92017819561 273 803
1 276 1.91742523028235 0.721729944810912 2.02300653819678 494.695709412846 1547.60000172054 258 765
1 277 1.83505196382139 0.641705577508931 1.95496585407479 502.80423808706 1475.99921982646 274 755
1 278 1.8741485234236 0.651965731778194 2.00742733272511 506.020101324373 1555.75618286196 270 775
1 279 1.96109051442679 0.705918278013354 2.1020906502678 490.272628606699 1538.73035599603 250 732
1 280 1.92045479486673 0.634046297161223 2.01317289706606 497.397791870484 1604.49879896165 259 797
1 281 1.84206505175198 0.562846836397 2.00811495581845 506.567889231796 1598.45950483149 275 796
1 282 1.86878876408009 0.635609726109722 2.00195893559949 497.097811245305 1763.72582226315 266 881
1 283 1.89815354910393 0.61155722296117 2.02102968841275 497.31622986523 1447.05725690353 262 716
1 284 1.97189941578391 0.695354129130067 2.0872030032101 504.80625044068 1611.3207184782 256 772
1 285 1.93563762970398 0.638424920415081 2.08506098518245 503.265783723035 1707.66494686442 260 819
1 286 1.91785445502122 0.573303086784473 2.02251304151815 490.970740485433 1494.63713768191 256 739
1 287 1.89204213954134 0.529900923132573 1.98914325981263 508.95933553662 1682.81519780149 269 846
1 288 1.84195827413162 0.520258085867836 1.95380210469977 499.17069228967 1545.45746481752 271 791
1 289 1.88640981914858 0.55254798853038 2.03166799853228 499.898602074373 1562.35269087132 265 769
1 290 1.88650769763034 0.546778101704559 1.96057655616265 499.924539872039 1519.44683102605 265 775
