"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 92 1.85347674642611 1.89564530425977 604.233419334913 1262.499772637 326 666
1 93 1.88257218461032 1.89948531142041 596.775382521471 1238.4644230461 317 652
1 94 1.88898835516568 1.93052207754492 602.587285297852 1250.97830624911 319 648
1 95 1.8943488013085 1.93987399068078 594.82552361087 1272.55733788659 314 656
1 96 1.94364775226723 1.99842306537018 604.47445095511 1278.99076183691 311 640
1 97 1.99663067858991 1.99895886635491 591.002680862612 1283.33159219985 296 642
1 98 1.9603554183356 2.02934302489542 609.670535102373 1290.66216383349 311 636
1 99 1.99271797228178 2.060921205104 593.829955739972 1292.19759560021 298 627
1 100 2.05668885293953 2.10932838080541 602.609833911282 1208.6451622015 293 573
1 101 2.07981111799576 2.14151660392355 588.586546392801 1325.59877782867 283 619
1 102 2.14493412850192 2.18807495541776 609.161292494544 1273.45962405314 284 582
1 103 2.13046409589638 2.20718399792587 598.660410946882 1447.91270263937 281 656
1 104 2.21811473207151 2.25166971862509 592.236633463094 1346.49849173781 267 598
1 105 2.21601840204354 2.24906822156138 604.973023757886 1299.96143206248 273 578
1 106 2.23969478873333 2.26606454498769 609.196982535467 1368.70298517257 272 604
1 107 2.25089308378796 2.32476319630151 598.737560287598 1325.11502189186 266 570
1 108 2.28307573600454 2.35253991148478 586.750464153167 1411.52394689087 257 600
1 109 2.33104925524723 2.3626489290132 603.741757109033 1389.23757025976 259 588
1 110 2.30544831119243 2.41802788589009 594.805664287647 1361.34969975612 258 563
1 111 2.38212246527486 2.42436643160469 605.059106179813 1386.73759887788 254 572
1 112 2.46577158777174 2.53033114065023 599.182495828533 1341.07550454462 243 530
1 113 2.48630527381738 2.55691183318369 609.144792085257 1439.54136208242 245 563
1 114 2.4901880173185 2.60390529118963 587.684372087165 1372.25808845693 236 527
1 115 2.622459016515 2.62610934786 595.298196748906 1444.360141323 227 550
1 116 2.57459627269959 2.61455873784149 605.030124084403 1383.10157231815 235 529
1 117 2.61863470962081 2.74630703661676 604.904617922407 1362.16829016191 231 496
1 118 2.72499909013547 2.80930496501228 585.874804379126 1491.74093642152 215 531
1 119 2.82125517328766 2.89464931529252 603.748607083559 1363.37982750278 214 471
1 120 2.88111807920925 2.9101070805737 593.510324317105 1361.93011370849 206 468
1 121 2.8348500873075 2.91513371733612 612.327618858419 1442.99119008138 216 495
1 122 2.90568453322436 2.98340222164203 584.042591178096 1503.63471970758 201 504
1 123 2.95371695225722 2.97353630433195 608.465692164988 1418.37681716634 206 477
1 124 2.88539124734457 2.91125464493553 600.16137944767 1420.69226672854 208 488
1 125 2.8665204984728 2.9532144743034 604.835825177761 1464.79437925449 211 496
1 126 2.81631259072234 2.84174365790261 594.241956642414 1429.39705992501 211 503
1 127 2.881489716538 2.95271573164292 605.11284047298 1523.60131752775 210 516
1 128 2.89448873945205 2.95322372236848 593.37019158767 1497.28442724082 205 507
1 129 2.8944575597461 2.93890435641367 607.836087546681 1481.20779563249 210 504
1 130 2.86204110923909 2.88392064363876 595.304550721731 1427.54071860119 208 495
1 131 2.89715921072945 3.03296583369532 602.609115831726 1355.73572766181 208 447
1 132 2.98104055469191 3.03177395403772 596.208110938381 1376.42537513313 200 454
1 133 2.95282433830877 3.03697188270278 599.42334067668 1403.08100980868 203 462
1 134 3.00141247212891 3.0392327278007 603.28390689791 1504.42020026134 201 495
1 135 3.07072849443027 3.17742899356788 598.792056413903 1487.03676898977 195 468
1 136 3.12304365725892 3.19182602400512 596.501338536454 1519.30918742644 191 476
1 137 3.12723650111365 3.23234537341569 594.174935211593 1532.13170699904 190 474
1 138 3.24908318859102 3.37636792418576 614.076722643704 1461.96731117244 189 433
1 139 3.30452799683242 3.42205353206629 591.510511433003 1426.99632287164 179 417
1 140 3.43868489034241 3.50606842001552 605.208540700263 1651.35822582731 176 471
1 141 3.39063950591593 3.45674162382363 583.18999501754 1486.39889824416 172 430
1 142 3.3875135596436 3.46002643430778 599.589900056918 1581.23208047866 177 457
1 143 3.45688518166909 3.52080457531013 611.86867715543 1528.0291856846 177 434
1 144 3.57548678240602 3.69084121079001 593.5308058794 1620.27929153682 166 439
1 145 3.65539430461592 3.79456778650731 603.140060261626 1551.97822468149 165 409
1 146 3.81996713526725 3.85772587274971 592.094905966423 1566.23670433638 155 406
1 147 3.84758010396706 3.98841594087999 604.070076322829 1463.74865030296 157 367
1 148 3.90583120848187 3.97798588992968 581.968850063799 1591.19435597187 149 400
1 149 3.90282828061143 3.98555377825465 616.646868336606 1693.86035575823 158 425
1 150 3.95470562439554 4.02019789139239 601.115254908123 1567.87717764303 152 390
1 151 3.88178093409047 4.03737674881169 590.030701981752 1485.7546435627 152 368
1 152 3.9769704642582 4.00873375879004 604.499510567246 1687.67691245061 152 421
1 153 3.96204746294546 3.93689075858566 618.079404219492 1531.45050508982 156 389
1 154 3.90242770091563 4.00650343251348 585.364155137344 1546.5103249502 150 386
1 155 3.96097400088295 4.07054112089139 594.146100132442 1725.90943525795 150 424
1 156 4.02043315028999 4.15429378588151 595.024106242919 1586.94022620674 148 382
1 157 4.15614834764725 4.20674451760967 615.109955451793 1733.17874125518 148 412
1 158 4.1889825149488 4.30936808814791 586.457552092832 1478.11325423473 140 343
1 159 4.19054842622342 4.27374254297323 611.820070228619 1542.82105801334 146 361
1 160 4.18661792412628 4.10445962578778 590.313127301805 1432.45640939993 141 349
1 161 4.09199712949011 4.15845227804039 593.339583776066 1447.14139275806 145 348
1 162 4.03626960902464 4.12279123405236 593.331632526622 1686.22161472742 147 409
1 163 4.11807373857849 4.22788556367019 621.829134525353 1792.62347899616 151 424
1 164 4.04947601212816 4.20793407806251 607.421401819224 1641.09429044438 150 390
1 165 4.25362380785559 4.28746176157743 587.000085484071 1659.24770173047 138 387
1 166 4.16867114193416 4.14601202214675 616.963329006256 1550.60849628289 148 374
1 167 4.16087165524471 4.2339124546055 578.361160079014 1608.88673275009 139 380
1 168 4.18316831390894 4.2829771378306 602.376237202887 1657.51215234044 144 387
1 169 4.26145151262467 4.30359448394346 605.126114792704 1691.31263218978 142 393
1 170 4.21013232115331 4.27681922863144 597.83878960377 1629.46812610858 142 381
1 171 4.37217120939963 4.52343124445392 612.103969315948 1764.13818533703 140 390
1 172 4.27155218428306 4.28893367346309 585.202649246779 1556.8829234671 137 363
1 173 4.25115673878154 4.331976879648 599.413100168197 1672.14307554413 141 386
1 174 4.32853673161615 4.36544075162178 588.680995499796 1562.8277890806 136 358
1 175 4.43597612580453 4.50168180104975 607.728729235221 1616.10376657686 137 359
1 176 4.37844772610315 4.35559830598768 604.225786202235 1476.54782572982 138 339
1 177 4.41017752553284 4.46304431371234 590.9637884214 1593.3068199953 134 357
1 178 4.29044444131032 4.36709347519872 613.533555107376 1781.77413788108 143 408
1 179 4.23419052738868 4.21536298186401 592.786673834416 1551.25357732596 140 368
1 180 4.28077044240568 4.32761347194827 612.150173264013 1705.07970794762 143 394
1 181 4.38636634132674 4.49553692601308 583.386723396457 1559.95131332654 133 347
1 182 4.40670122489558 4.42320780354085 586.091262911112 1574.66197806054 133 356
1 183 4.33151155763039 4.41862677679604 606.411618068254 1687.91542873609 140 382
1 184 4.44493092685913 4.52102846723943 608.9555369797 1699.90670368202 137 376
1 185 4.52856395561618 4.62301080525611 602.299006096952 1641.16883586592 133 355
1 186 4.51658254049676 4.59518985598675 605.222060426566 1741.57695541898 134 379
1 187 4.5340158225133 4.56157891023526 589.422056926729 1797.26209063269 130 394
1 188 4.53316966027485 4.5400633645186 589.312055835731 1584.48211421699 130 349
1 189 4.49909589969165 4.54572404723039 620.875234157448 1595.54914057787 138 351
1 190 4.32619250382971 4.44577149129808 601.34075803233 1551.57425046303 139 349
1 191 4.33904000119059 4.44854347537718 572.753280157158 1565.88730333277 132 352
1 192 4.34896053705567 4.47417114301905 608.854475187794 1740.45257463441 140 389
1 193 4.3836580136288 4.34642900844746 609.328463894403 1586.44658808332 139 365
1 194 4.33939179499098 4.48024163880218 603.175459503746 1792.09665552087 139 400
1 195 4.41114751576454 4.50679627218769 599.916062143977 1807.22530514726 136 401
1 196 4.45136652398757 4.4730919125047 596.483114214335 1538.74361790162 134 344
1 197 4.33577548345624 4.52479257450419 594.001241233506 1728.4707634606 137 382
1 198 4.51439093848396 4.63474635215893 618.471558572302 1654.60444772074 137 357
1 199 4.46884311917346 4.4747702626976 589.887291730897 1606.44252430844 132 359
1 200 4.4021203206548 4.50478740598697 603.090483929708 1612.71389134334 137 358
1 201 4.41999185041756 4.50193001767448 587.858916105535 1661.21217652188 133 369
1 202 4.50463110598518 4.60842321458195 617.13446151997 1894.06194119318 137 411
1 203 4.58318107602329 4.68620820916614 595.813539883027 1504.27283514233 130 321
1 204 4.59828755009321 4.68268625982717 602.37566906221 1667.03630849847 131 356
1 205 4.57266460746846 4.87683492638374 580.728405148494 1638.61653526494 127 336
1 206 4.61273847061266 4.73286785847483 595.043262709034 1542.91492186279 129 326
1 207 4.67022158345484 4.85081918671003 616.469249016038 1746.29490721561 132 360
1 208 4.74687182643056 4.83924901883644 588.612106477389 1722.77265070577 124 356
1 209 4.82008656573894 4.94259731547553 602.510820717368 1784.27763088667 125 361
1 210 4.82834139117139 4.91013156105638 598.714332505253 1885.49051944565 124 384
1 211 4.8111340132617 5.02575501326229 596.58061764445 1738.91123458875 124 346
1 212 4.88658243577805 5.04001197903616 601.0496396007 1743.84414474651 123 346
1 213 4.95417574106945 4.99921045171565 604.409440410473 1544.75602958014 122 309
1 214 4.78087059083729 4.82384201983735 568.923600309637 1538.80560432812 119 319
1 215 4.71974111372746 4.7576366785306 604.126862557115 1555.74719387951 128 327
1 216 4.64930505123136 4.83405152652132 632.305486967465 1822.43742549854 136 377
1 217 4.61431957453879 4.70741905665632 613.704503413659 1680.54860322631 133 357
1 218 4.66738843142947 4.80775358775001 588.090942360114 1899.06266716125 126 395
1 219 4.60764581189335 4.67905258615414 608.209247169922 1801.43524566935 132 385
1 220 4.59071463520174 4.8572566143296 596.792902576226 1544.60760335681 130 318
1 221 4.74857709668551 4.81415484046062 612.566445472431 1641.62680059707 129 341
1 222 4.53636734893344 4.60586208507506 562.509551267746 1658.11035062702 124 360
1 223 4.51207826385655 4.68046970444916 600.106409092921 1848.78553325742 133 395
1 224 4.5914878353147 4.57863200031926 619.850857767485 1575.04940810983 135 344
1 225 4.3830932733377 4.50835167124405 587.334498627252 1785.30726181264 134 396
1 226 4.40407914120038 4.50114800041162 603.358842344452 1714.93738815683 137 381
1 227 4.44395067039783 4.59690223738695 599.933340503707 1498.59012938815 135 326
1 228 4.47281999323388 4.46917084555803 612.776339073042 1716.16160469428 137 384
1 229 4.4458714428679 4.56142487553444 595.746773344298 1450.53311041995 134 318
1 230 4.50705247335499 4.51252116454983 599.437978956214 1674.14535204799 133 371
1 231 4.39210474847807 4.47059490385214 610.502560038451 1680.94368384841 139 376
1 232 4.43747570205441 4.50948610786144 599.059219777345 1776.73752649741 135 394
1 233 4.40769749682408 4.50330341165073 590.631464574427 1643.70574525252 134 365
1 234 4.35515561658719 4.44410602395967 601.011475089032 1590.98995657756 138 358
1 235 4.41898585283607 4.50312925971517 596.56309013287 1648.14530905575 135 366
1 236 4.52349666574256 4.68446275084037 610.672049875246 1700.45997855505 135 363
1 237 4.5942409055599 4.64966551024563 592.657076817227 1571.58694246302 129 338
1 238 4.62338990151487 4.60803994961806 605.664077098448 1626.63810221518 131 353
1 239 4.56733167466904 4.61124359657462 593.753117706975 1563.2115792388 130 339
1 240 4.72907820346732 4.78242134255689 605.322010043817 1673.84746989491 128 350
1 241 4.70748533442388 4.83853183382528 588.435666802985 1572.52284599322 125 325
1 242 4.71612232206271 4.8060002971485 594.231412579902 1523.50209419607 126 317
1 243 4.78647547237967 4.91569858360106 593.522958575079 1695.91601134237 124 345
1 244 4.9115008679275 4.99646501446928 609.02610762301 1678.81224486168 124 336
1 245 4.89001050086216 5.02934639903067 596.581281105184 1629.50823328594 122 324
1 246 4.87584855502494 4.86843107920645 604.605220823093 1713.68773988067 124 352
1 247 4.85605870127423 4.82242142871672 621.575513763102 1687.84750005085 128 350
1 248 4.84276469563644 4.89760511805066 576.288998780737 1469.2815354152 119 300
1 249 4.87307739691827 4.88494776758053 594.515442424029 1680.4220320477 122 344
1 250 4.89581862941175 4.94743852096558 626.664784564704 1682.1290971283 128 340
1 251 4.8807376570001 4.89696036521617 580.807781183011 1753.11181074739 119 358
1 252 4.88912751072704 5.02889660925418 620.919193862334 1629.36250139835 127 324
1 253 5.17246336324835 5.15152841546709 574.143433320567 1555.76158147106 111 302
1 254 4.88183833934502 4.9774353458536 595.584277400092 1662.4634055151 122 334
1 255 4.78369836316422 4.76080760261547 631.448183937677 1561.54489365788 132 328
1 256 4.58588843653195 4.57368826935228 568.650166129961 1532.18557023302 124 335
1 257 4.60262097997516 4.69620034665729 607.545969356721 1582.61951682351 132 337
1 258 4.65015077668159 4.7783283967989 599.869450191925 1705.86323765721 129 357
1 259 4.8566806980508 4.98215774750068 616.798448652452 1514.57595524021 127 304
1 260 4.80049379006059 4.74844412874 566.458267227149 1467.26923578066 118 309
1 261 4.67630934858144 4.70292325107144 617.27283401275 1890.57514693072 132 402
1 262 4.76855021415854 4.99217131349106 596.068776769817 1627.44784819809 125 326
1 263 4.9807079288786 4.9479611304051 597.684951465432 1603.13940625125 120 324
1 264 4.94915946587091 5.11267608674348 593.899135904509 1636.05634775791 120 320
1 265 5.02565469892673 5.08442566101224 623.181182666914 1662.607191151 124 327
1 266 4.8809605852409 5.11664750492654 580.834309643667 1565.69413650752 119 306
1 267 5.02220856183721 5.0899491943123 617.731653105977 1761.12242123205 123 346
1 268 5.02182302843077 5.05480148769192 597.596940383262 1683.24889540141 119 333
1 269 4.89801860400345 4.97676939833847 602.456288292425 1712.00867302843 123 344
1 270 4.87022621350184 4.80511372025789 603.908050474228 1628.93355116742 124 339
1 271 4.66763698517869 4.80104224109017 588.122260132515 1689.96686886374 126 352
1 272 4.85230650531001 4.94565112969836 611.390619669061 1740.86919765382 126 352
1 273 4.84603433086529 4.86728053185082 591.216188365566 1591.60073391522 122 327
1 274 4.8722531478115 5.02328591216896 623.648402919872 1873.68564523902 128 373
1 275 4.84603529315939 5.08430363766811 586.370270472286 1743.91614772016 121 343
1 276 4.79984427397065 4.9611541364915 590.380845698389 1493.30739508394 123 301
1 277 4.74975421435827 4.84924388148906 598.469031009142 1711.78309016564 126 353
1 278 4.84153297859397 4.93831245096073 605.191622324246 1753.10092009106 125 355
1 279 4.83332946366316 5.0024614122274 604.166182957895 1835.90333828746 125 367
1 280 4.93962699396726 5.1177126179198 607.574120257973 1760.49314056441 123 344
1 281 5.11874558850528 5.39055097031374 578.418251501097 1600.99363818318 113 297
1 282 5.1972527768385 5.20883208180682 582.092311005912 1619.94677744192 112 311
1 283 5.02261140696563 5.15834102323182 617.781203056772 1645.51078641095 123 319
1 284 4.80897943837966 4.9910674430725 605.931409235837 1691.97186320158 126 339
1 285 5.05546369560437 5.28902010617596 601.60017977692 1666.04133344543 119 315
1 286 5.33284183657716 5.41588293467572 586.612602023487 1706.00312442285 110 315
1 287 5.28516041934733 5.42884429010965 618.363769063637 1916.38203440871 117 353
1 288 5.30165231367913 5.35756258991415 593.785059132063 1671.55952805322 112 312
1 289 5.25923035393704 5.47394066376549 610.070721056697 1883.03558833533 116 344
1 290 5.26811224646645 5.38785407471256 568.956122618376 1551.70197351722 108 288
1 291 5.26772379405162 5.38299681210173 611.055960109988 1684.87800218784 116 313
1 292 5.30140569554817 5.42243482532307 609.661654988039 1670.10992619951 115 308
1 293 5.24949076693148 5.40784974648953 603.691438197121 1817.03751482048 115 336
1 294 5.24158067642387 5.40142701792045 608.023358465169 1717.6537916987 116 318
1 295 5.39557680591305 5.49734186870588 588.117871844522 1742.65737237976 109 317
1 296 5.49008199949566 5.63306274392816 592.928855945531 1723.71719964202 108 306
1 297 5.49765055183799 5.53269499247509 593.746259598503 1704.07005768233 108 308
1 298 5.35240973927492 5.47459155144139 588.765071320241 1757.34388801269 110 321
1 299 5.38559945638069 5.34048663259501 624.72953694016 1879.85129467344 116 352
1 300 5.29814347531605 5.41105194990641 598.690212710714 1828.93555906837 113 338
1 301 5.45715001618282 5.62331088959155 594.829351763927 1636.38346887114 109 291
1 302 5.39862830074716 5.44761190127083 593.849113082187 1841.29282262954 110 338
1 303 5.41310762170559 5.52867953505628 611.681161252732 1901.86576005936 113 344
1 304 5.48965761948541 5.51178652299571 592.883022904425 1686.60667603669 108 306
1 305 5.48968979171928 5.57047603364358 603.865877089121 1866.1094712706 110 335
1 306 5.56587331695142 5.72162922320634 606.680191547705 1767.98342997076 109 309
1 307 5.54977831975623 5.52034982968395 577.176945254648 1600.90145060835 104 290
1 308 5.44799248340269 5.50699435440314 599.279173174296 1707.16824986497 110 310
1 309 5.27095819888646 5.29494859199549 611.431151070829 1704.97344662255 116 322
1 310 5.27963421994736 5.40475800310106 607.157935293947 1653.85594894893 115 306
1 311 5.20466910636038 5.28154347072766 608.946285444165 1695.37545410358 117 321
1 312 5.16473884352439 5.1921834572529 593.944967005305 1677.07525669269 115 323
1 313 4.96991102585937 5.08540044120463 596.389323103124 1840.91495971608 120 362
1 314 5.15086350121967 5.31512884320613 602.651029642701 1711.47148751238 117 322
1 315 5.16189567964145 5.23787246770323 593.618003158767 1440.41492861839 115 275
1 316 5.23207136383651 5.32171708543567 601.688206841199 1825.34896030444 115 343
1 317 5.14691008146086 5.27918819376158 597.04156944946 1699.89859839123 116 322
1 318 5.24205424813304 5.51433668485069 602.8362385353 1836.27411605528 115 333
1 319 5.41201267055457 5.39103998692278 611.557431772667 1730.52383580221 113 321
1 320 5.27211491986017 5.3399451708477 590.47687102434 1596.64360608346 112 299
1 321 5.4275162699242 5.41185296541402 591.599273421738 1591.08477183172 109 294
1 322 5.40999777281886 5.47344131687055 595.099755010075 1691.293366913 110 309
1 323 5.35161001756967 5.47759158247979 615.435152020512 1818.56040538329 115 332
1 324 5.40181741472052 5.41528239423959 572.592645960375 1689.56810700275 106 312
1 325 5.47997960328221 5.51577871622774 602.797756361043 1787.11230405779 110 324
1 326 5.34258462808729 5.39785786114776 625.082401486213 1921.6373985686 117 356
1 327 5.44506581875242 5.46090204537676 593.512174244014 1621.8879074769 109 297
1 328 5.46958919241006 5.48954164838584 590.715632780286 1773.12195242863 108 323
1 329 5.33421573483123 5.38647527456611 602.76637803593 1605.1696318207 113 298
1 330 5.28165207484331 5.38143898658496 612.671640681824 1802.78206050596 116 335
1 331 5.2603378399426 5.37491641230733 589.157838073571 1617.84984010451 112 301
1 332 5.36028681122513 5.26910163390973 627.15355691334 1833.64736860059 117 348
1 333 5.38855400791602 5.4047868648314 576.575278847014 1632.24563317908 107 302
1 334 5.30311895276536 5.33292483872712 604.555560615252 1749.1993471025 114 328
1 335 5.1849901170193 5.17773432572481 606.643843691259 1703.47459316346 117 329
1 336 5.12395792217022 5.1032001212763 589.255161049575 1673.84963977863 115 328
1 337 5.02894783202066 5.14047980964738 608.5026876745 1799.16793337658 121 350
1 338 5.11246730216213 5.11432639058042 608.383608957294 1662.15607693864 119 325
1 339 5.10670533278835 5.1406354351842 592.377818603449 1562.753172296 116 304
1 340 5.07482655019727 5.12480480149584 603.904359473476 1711.68480369961 119 334
1 341 4.98414236570579 5.03826458239126 613.049510981812 1642.47425385955 123 326
1 342 4.93264016833985 5.04521853921113 586.984180032442 1745.64561456705 119 346
1 343 5.02153710266122 5.04182489146806 607.605989422008 1739.42958755648 121 345
1 344 4.92419332829243 4.8887860606525 581.054812738507 1598.63304183337 118 327
1 345 4.79928531538441 4.83678373653989 623.907090999973 1760.58928010052 130 364
1 346 4.82098791154494 4.87382467735216 583.339537296938 1608.36214352621 121 330
1 347 4.92078131161391 5.12413362461502 610.176882640125 1819.06743673833 124 355
1 348 5.0442366489725 5.11679586790761 580.087214631838 1560.62273971182 115 305
1 349 5.07983683501873 5.13791221279356 619.740093872285 1603.02861039159 122 312
1 350 5.07509251165583 5.15450915558129 588.710731352076 1675.21547556392 116 325
1 351 5.1171073922363 5.12973813692488 578.233135322702 1667.16489450059 113 325
1 352 5.07393692731294 5.21734466871416 624.094242059491 1638.24622597625 123 314
1 353 4.99754493032586 5.0761765744048 584.712756848125 1482.2435597262 117 292
1 354 4.90689273431392 4.96875084517334 598.640913586298 1629.75027721686 122 328
1 355 4.83701593190034 4.87920001224703 623.975055215144 1668.68640418848 129 342
