"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 23 0.593568887040833 0.0125063884140548 0.606041367926157 500.972140662463 1204.20419806927 844 1987
1 24 0.608229334547283 0.0144077560816466 0.619720433869054 498.748054328772 1144.00392092227 820 1846
1 25 0.616701796069382 0.0162223300200725 0.629840825915509 500.761858408338 1139.38205408116 812 1809
1 26 0.624576529441441 0.0173517700386078 0.630064409588478 497.162917435387 1142.9368389935 796 1814
1 27 0.631062280238613 0.017953616183209 0.643003768327342 504.218761910652 1181.84092618565 799 1838
1 28 0.637325302909365 0.0192532226411429 0.653304249306366 497.751061572214 1172.68112750493 781 1795
1 29 0.651076076861178 0.0219021124534915 0.660971708208863 500.026427029384 1179.83449915282 768 1785
1 30 0.654160090885235 0.0214614223389767 0.664869286334859 497.815829163663 1180.80785253071 761 1776
1 31 0.664848848280442 0.0242289432650336 0.677372962945114 501.296031603453 1187.43480404278 754 1753
1 32 0.676067559653473 0.0262766056792741 0.6922889131441 501.642129262877 1219.12077604676 742 1761
1 33 0.697454239100556 0.0310099842673943 0.714191901519379 500.074689435098 1211.26946497687 717 1696
1 34 0.710351900742126 0.0329527650025149 0.735364240227482 497.246330519488 1219.96927453739 700 1659
1 35 0.728246220056802 0.0347807830904312 0.759410104853371 502.489891839193 1279.60602667793 690 1685
1 36 0.747765155222897 0.0343779017370166 0.773660375344441 496.516063068004 1281.18158157039 664 1656
1 37 0.77840110472553 0.0390191657098576 0.804378196940746 500.511910338516 1247.5905834551 643 1551
1 38 0.808261840223378 0.0377918843327127 0.833237652706059 501.122340938494 1289.85188638898 620 1548
1 39 0.836108889416053 0.0413972635536178 0.847580213996937 497.484789202552 1326.46303490521 595 1565
1 40 0.841254847659271 0.0418442811136536 0.868605500023726 498.864124661948 1319.41175453604 593 1519
1 41 0.866668630482327 0.0399509964109541 0.894569716154397 502.66780567975 1349.01113196083 580 1508
1 42 0.885596068782389 0.0391983107299597 0.911870176597646 498.590586724485 1305.79809288783 563 1432
1 43 0.918873757841549 0.0443664974754427 0.941997044518625 497.110702992278 1389.44564066497 541 1475
1 44 0.944450516139335 0.0425484973824716 0.974357691275534 499.614323037708 1306.61366400049 529 1341
1 45 0.971959202718413 0.0412486196859691 1.00017865974694 503.474867008138 1440.2572700356 518 1440
1 46 0.999105129734875 0.0386716957200299 1.0122561378352 499.552564867437 1428.29341048547 500 1411
1 47 1.00661074441397 0.0486639927318071 1.02208259317402 497.265707740504 1442.15853896854 494 1411
1 48 1.02213530835265 0.0464486263268077 1.03765339941412 503.912707017857 1525.35049713876 493 1470
1 49 1.03673603993833 0.0487161051521127 1.06379217343952 496.596563130462 1485.05387412157 479 1396
1 50 1.05270874848996 0.0522858627643723 1.07856347880432 502.142073029711 1439.88224420377 477 1335
1 51 1.07302321616243 0.0546311810423572 1.10199845223847 495.736725867041 1519.65586563684 462 1379
1 52 1.10981555992824 0.0474359636174796 1.13462567468608 501.636633087565 1565.7834310668 452 1380
1 53 1.14012899189637 0.0495998894264219 1.162309593786 497.096240466818 1514.48940070315 436 1303
1 54 1.1589427995856 0.0457048205516434 1.18260030048715 502.981175020149 1623.71021256886 434 1373
1 55 1.18489066533966 0.0487133885752855 1.20978867037191 498.838970107996 1579.98400350571 421 1306
1 56 1.19658581293192 0.0482012640139402 1.21016170524322 498.976283992612 1505.44116132256 417 1244
1 57 1.21531413201915 0.0497226879921976 1.24262153612667 498.27879412785 1544.57856940545 410 1243
1 58 1.24906959436727 0.0517678935370859 1.26724926835884 503.375046530011 1570.1218434966 403 1239
1 59 1.27050066949492 0.055847263205014 1.27785931048152 498.03626244201 1548.7654843036 392 1212
1 60 1.27402283530898 0.0520354490269929 1.29346536766847 500.690974276429 1643.99448230663 393 1271
1 61 1.2834222387207 0.0572811989694964 1.30539425934003 500.534673101075 1690.48556584533 390 1295
1 62 1.311825135299 0.0585564327204828 1.3344407698574 498.493551413618 1677.39204771076 380 1257
1 63 1.33217538413565 0.0629695119613391 1.35455631770804 500.897944435004 1544.19420218717 376 1140
1 64 1.35209603010651 0.0713867001722551 1.36787164760137 493.515050988877 1666.06766677847 365 1218
1 65 1.37041945497561 0.0753560321953379 1.39460318190734 504.314359431026 1623.31810374015 368 1164
1 66 1.40090491299524 0.0746461525368169 1.41602139122771 501.523958852296 1658.16104912765 358 1171
1 67 1.4141075807456 0.0737118258323243 1.44842655228011 496.351760841705 1678.72637409265 351 1159
1 68 1.4269535665234 0.0754356340634444 1.44138626499307 505.141562549284 1602.8215266723 354 1112
1 69 1.45203716403797 0.0797757803975742 1.47655941978434 495.144672936948 1659.6527878376 341 1124
1 70 1.4649723827551 0.0890210995873867 1.48279399569861 502.485527285 1714.10985902759 343 1156
1 71 1.46481498434938 0.0900377027896087 1.49914703241202 500.966724647487 1807.97132108889 342 1206
1 72 1.47024754175899 0.100556703312932 1.50133253663409 495.473421572781 1679.99110849354 337 1119
1 73 1.50375931962884 0.107406975407168 1.5179712102897 503.75937207566 1732.00515094055 335 1141
1 74 1.51020329029428 0.101097967922399 1.5462987235197 496.856882506816 1748.86385630078 329 1131
1 75 1.52982502528215 0.108147176262836 1.56382611285015 501.782608292545 1734.28315915081 328 1109
1 76 1.56440137379564 0.105269199558003 1.60727742862593 499.04403824081 1661.92486119922 319 1034
1 77 1.58186855114343 0.102797622853413 1.62433470617159 501.452330712468 1739.66247030977 317 1071
1 78 1.60976095417804 0.0982003177991885 1.63978918016256 495.806373886836 1785.73041719702 308 1089
1 79 1.60752815185939 0.0965490567542916 1.63014395964009 501.548783380129 1814.35022707942 312 1113
1 80 1.61433938481718 0.0928067600909832 1.62822218581312 500.445209293326 1691.72285105983 310 1039
1 81 1.61198363465998 0.106406769189273 1.63636260717219 498.102943109933 1781.99887921051 309 1089
1 82 1.62850528460634 0.110031767679221 1.66538207716833 501.579627658752 1898.5355679719 308 1140
1 83 1.67051542434768 0.11925861373202 1.71346271946772 499.484111879956 1901.94361860917 299 1110
1 84 1.72176270899397 0.133415114197694 1.73913952516935 499.311185608251 1827.83564095298 290 1051
1 85 1.74942297482818 0.150599728758382 1.77618246827221 503.833816750514 1914.72470079744 288 1078
1 86 1.77719036522629 0.176037490947561 1.82297620893867 495.836111898134 1903.18716213197 279 1044
1 87 1.7907070508015 0.190860423207813 1.85312830949375 501.397974224421 1871.65959258868 280 1010
1 88 1.84783696410442 0.189632522042325 1.90429478096385 498.915980308194 1883.34753837324 270 989
1 89 1.88260496447729 0.18583797962707 1.92350087485382 495.125105657526 1990.8234054737 263 1035
1 90 1.95376086763445 0.195873527038131 2.00504815050127 502.116542982053 1908.80583927721 257 952
1 91 2.04049299838416 0.20734049291401 2.11069078818354 501.961277602504 1924.94999882339 246 912
1 92 2.10852305589721 0.219345713292999 2.15324057436086 495.502918135844 2052.0382673659 235 953
1 93 2.1573216986134 0.23245166423309 2.16885863121237 500.498634078308 1906.42673683567 232 879
1 94 2.19926544189091 0.206556852154214 2.2243304531414 501.432520751127 2019.6920514524 228 908
1 95 2.2450191203846 0.230331045610322 2.27183168570569 500.639263845767 2071.91049736359 223 912
1 96 2.27812055511538 0.221038270176799 2.34272435050389 492.074039904922 2021.77111448486 216 863
1 97 2.3038691366214 0.237807749864333 2.35415796494289 499.939602646845 2217.6168029762 217 942
1 98 2.37166036757531 0.240725479212505 2.43820428534105 502.791997925965 2230.95692108706 212 915
1 99 2.43364657065214 0.221141506693649 2.48880534003245 498.897546983688 2274.76808078966 205 914
1 100 2.44947748942891 0.217641523320831 2.48837535744245 494.79445286464 2301.74720563427 202 925
1 101 2.47614250513145 0.244661572735288 2.5406747571834 505.133071046815 2157.03286884871 204 849
1 102 2.50120655630594 0.215051132086303 2.53550481555346 495.238898148576 2081.64945356939 198 821
1 103 2.49240686341711 0.208485030311414 2.53158967920255 505.958593273674 2235.39368673585 203 883
1 104 2.50167108220998 0.198276156480103 2.53685040237339 495.330874277577 2123.34378678653 198 837
1 105 2.57464124345447 0.190337121769163 2.60290683717569 502.055042473622 2272.33766885437 195 873
1 106 2.59663795176306 0.221655365342341 2.62807444250326 495.957848786744 2281.16861609283 191 868
1 107 2.61448291807165 0.264451156064741 2.64693261610274 507.2096861059 2125.4868907305 194 803
1 108 2.6872617364392 0.263525121729577 2.74234614603519 497.143421241252 2163.71110922177 185 789
1 109 2.71191975404797 0.249173765358556 2.74189907349396 493.569395236731 2177.06786435421 182 794
1 110 2.70298735240621 0.28385585533513 2.79010641110912 502.755647547556 2254.40598017617 186 808
1 111 2.79512441782839 0.30606954987885 2.84476614515553 503.12239520911 2261.58908539865 180 795
1 112 2.86905032562385 0.266847514541064 2.91198051979205 487.738555356055 2218.92915608154 170 762
1 113 2.90414464430165 0.185288534995632 2.92447034298376 505.321168108488 2406.83909227563 174 823
1 114 2.92605711885766 0.214695096324831 2.95420081736379 506.207881562375 2472.66608413349 173 837
1 115 3.01027561509825 0.267191908735095 3.06073161652043 502.716027721407 2329.21676017205 167 761
1 116 2.97390108554401 0.250420691577671 2.99351721299609 487.719778029217 2203.22866876512 164 736
1 117 2.97215927339545 0.28615466352852 2.98957202359472 517.155713570809 2469.38649148924 174 826
1 118 2.9413513539184 0.285716827733521 3.01091271880688 485.322973396537 2237.10815007351 165 743
1 119 3.04558594635505 0.297957921482592 3.09060191204894 499.476095202228 2246.86759005958 164 727
1 120 3.09362077232992 0.303796210511084 3.11965678343789 501.166565117447 2523.80233780125 162 809
1 121 3.21125174968827 0.310185836852836 3.25394017644027 500.95527295137 2300.53570474327 156 707
1 122 3.28282311681342 0.26876743206492 3.28871384672634 498.98911375564 2361.29654194951 152 718
1 123 3.20297287272057 0.346818530291973 3.236687716406 502.866741017129 2511.66966793105 157 776
1 124 3.25167857964623 0.336949477368862 3.24906320915033 491.003465526581 2404.30677477124 151 740
1 125 3.3054513150339 0.297948449974251 3.29554012063855 509.039502515221 2379.37996710103 154 722
1 126 3.28518310367781 0.296978349775232 3.34706719526878 499.347831759027 2513.64746364686 152 751
1 127 3.362870780767 0.292023933218589 3.42652616533605 490.979133991982 2521.92325768733 146 736
1 128 3.37583973076121 0.303135960807894 3.41633236474343 499.62428015266 2517.83695281591 148 737
1 129 3.43964604910808 0.356015852429225 3.47325686853267 498.748677120672 2389.60072555048 145 688
1 130 3.46124300806642 0.341346434806601 3.50038472198326 508.802722185764 2530.7781539939 147 723
1 131 3.45295454459827 0.36165602361117 3.50307639449363 497.225454422151 2406.61348301712 144 687
1 132 3.5140141665114 0.345708511656775 3.5493707449271 498.990011644619 2420.67084804028 142 682
1 133 3.50532362249649 0.349919098823341 3.48536445930353 501.261278016998 2383.98929016361 143 684
1 134 3.4496961304592 0.36591508001878 3.51066698614845 507.105331177502 2587.36156879141 147 737
1 135 3.45038113038868 0.396068602503873 3.51267837866344 496.85488277597 2515.07771912302 144 716
1 136 3.58945986889785 0.5793445915544 3.65279295882211 488.166542170108 2582.52462188723 136 707
1 137 3.60898360193703 0.543891691018385 3.68608841287616 494.430753465373 2536.0288280588 137 688
1 138 3.71856262739903 0.576601810986471 3.76167477937954 494.568829444071 2520.32210218429 133 670
1 139 3.67233640477354 0.516355869804468 3.74280182509098 503.110087453975 2541.36243923678 137 679
1 140 3.69705148274084 0.512512573153599 3.75617950174136 510.193104618236 2764.54811328164 138 736
1 141 3.73349149150617 0.551945060218856 3.80622428481209 496.55436837032 2630.10098080516 133 691
1 142 3.81091547310504 0.60530024555997 3.79107817387926 506.85175792297 2441.45434397824 133 644
1 143 3.75592727592383 0.65688724249902 3.84748526749015 499.53832769787 2470.08554172868 133 642
1 144 3.69791347634217 0.79440670013779 3.75462475276263 491.822492353508 2312.84884770178 133 616
1 145 3.67652646288186 0.732631401501412 3.79792101777887 496.331072489051 2449.65905646737 135 645
1 146 3.7221409729819 0.709765784630706 3.78833179082646 509.933313298521 2625.31393104274 137 693
1 147 3.71467636222258 0.659548112533557 3.76158618914554 497.766632537826 2603.01764288871 134 692
1 148 3.77575037726327 0.718839909951035 3.87859544768839 509.726300930542 2618.05192718966 135 675
1 149 3.79505727735407 0.748372541686088 3.88040723234588 485.767331501321 2382.57004066037 128 614
1 150 3.83982997919624 0.720148923885868 3.90609720258592 506.857557253903 2574.11805650412 132 659
1 151 3.92489169701226 0.852840069913425 4.03594758639249 502.386137217569 2881.66657668424 128 714
1 152 3.91226108256663 0.871902552887921 4.05097534455247 492.944896403395 2681.74567809373 126 662
1 153 4.02647995686373 0.991811102433061 4.09628291860871 511.362954521694 2662.58389709566 127 650
1 154 4.09410283182047 0.962072617872859 4.17549979353037 495.386442650277 2630.56486992414 121 630
1 155 4.04866562455258 0.87110315922295 4.10209675732291 485.839874946309 2678.66918253186 120 653
1 156 4.06750448597026 0.877458102224477 4.15581620642177 508.438060746283 2776.08522588974 125 668
1 157 4.02060291762229 1.00707230218055 4.1361796416608 506.595967620408 2742.28710242111 126 663
1 158 4.20653214201553 1.18761341852979 4.36025628936265 479.544664189771 2698.99864311548 114 619
1 159 4.11860564288186 1.26648202986725 4.26881651207054 502.469888431587 2791.80599889414 122 654
1 160 4.10037241532375 1.22987461098955 4.19550386627528 496.145062254174 2693.51348214873 121 642
1 161 4.13202353816505 1.26083594236503 4.17879429644668 520.634965808796 2808.14976721217 126 672
1 162 3.99936384513866 0.929055985238185 4.05128951364668 487.922389106917 2353.79920742872 122 581
1 163 3.90889792781983 0.941213015815871 4.04191959041031 508.156730616578 2554.49318113931 130 632
1 164 3.96716465987799 1.16066850519916 4.10664226300828 491.92841782487 2673.42411321839 124 651
1 165 4.14167852729631 1.20569006377345 4.20636365875133 497.001423275557 2650.00910501334 120 630
1 166 4.21071157489957 1.47390583401274 4.27957807943653 513.706812137748 2734.65039275995 122 639
1 167 4.22639932425583 1.3107874048231 4.37446564994322 490.262321613676 2795.28355031372 116 639
1 168 4.25099805529156 1.15198169933739 4.3921158495192 493.115774413821 2556.21142442018 116 582
1 169 4.34569419328828 1.43638843031849 4.43035633862317 499.754832228152 2560.74596372419 115 578
1 170 4.62641655631065 1.72461827680322 4.77892193827805 504.27940463786 3005.94189917689 109 629
1 171 4.83716771279265 1.70666984692826 5.05753667414579 498.228274417643 2832.22053752164 103 560
1 172 5.01074882618768 1.66444287219635 5.15501508194665 486.042636140205 2881.65343080818 97 559
1 173 5.16947348764933 1.82220241697402 5.31116457586295 496.269454814335 2937.07401045221 96 553
1 174 4.95622384272467 1.56064553479755 5.07355962011833 510.491055800641 3013.69441435029 103 594
1 175 5.06663496922065 1.6934475450022 5.22701107900072 501.596861952844 3036.89343689942 99 581
1 176 4.96329332315775 1.39351304577158 4.99283658628748 511.219212285248 2920.80940297817 103 585
1 177 4.87714004782428 1.32290349591486 4.98747180067338 507.222564973725 2867.7962853872 104 575
1 178 5.07407233663528 1.51693166471168 5.28977334288606 466.814654970446 2703.07417821478 92 511
1 179 5.22140621129096 1.60235556165773 5.28923824459848 522.140621129096 2988.41960819814 100 565
1 180 5.33282369037611 1.74240428626965 5.49325479076772 485.286955824226 2916.91829389766 91 531
1 181 5.35033293631075 1.64604509412956 5.46334731674299 492.230630140589 3146.88805444396 92 576
1 182 5.42122417836532 1.43755049653961 5.51523393904455 504.173848587975 3386.35363857335 93 614
1 183 5.47736808866696 1.57024666424145 5.57430233633457 503.917864157361 2848.46849386697 92 511
1 184 5.30036605560276 1.61717403049588 5.32715612117602 503.534775282262 2807.41127585976 95 527
1 185 5.13796083667448 1.51871319535926 5.29269726229127 498.382201157425 2889.81270521104 97 546
1 186 5.22307722792277 1.49101810831859 5.26418788657386 501.415413880586 3111.13504096515 96 591
1 187 5.21039511874595 1.59573334316686 5.29894542084057 494.987536280866 2776.64740052046 95 524
1 188 5.27486514152589 1.80905273235747 5.39719282603961 506.387053586485 2990.04482562594 96 554
1 189 5.3639382996355 1.66624203569899 5.52466956733334 498.846261866101 2977.79689679267 93 539
1 190 5.47735378794136 1.76325204501309 5.68996979157289 498.439194702664 3015.68398953363 91 530
1 191 5.91272654207834 1.59703729569772 6.02423753696189 484.843576450423 3066.3369063136 82 509
1 192 6.03325342500851 1.47694623471345 6.15500120655489 512.826541125724 3169.82562137577 85 515
1 193 6.24754882028008 1.18426916634146 6.30324950866234 499.803905622407 3353.32873860836 80 532
1 194 6.23388133832881 1.2012796487336 6.21884176388739 486.242744389647 3177.82814134646 78 511
1 195 6.32044758925514 1.16082511655745 6.45461963382884 518.276702318922 3272.49215435122 82 507
1 196 6.45698635910941 1.28106477392324 6.52926738810653 490.730963292316 3147.10688106735 76 482
1 197 6.58280475522495 1.34523664772421 6.67306948474534 493.710356641871 3096.30424092184 75 464
1 198 6.59132010045865 1.09625843675854 6.61778801503361 494.349007534398 3044.18248691546 75 460
1 199 6.54744394642886 0.965347537501299 6.6429269887423 484.510852035736 2982.67421794529 74 449
1 200 6.82255189796628 1.21285779575036 6.98939749327244 525.336496143404 3340.93200178423 77 478
1 201 6.87886271101005 1.16691297144679 6.91780802828655 488.399252481714 3327.46566160583 71 481
1 202 6.94556862165508 1.03254732367782 7.003987243294 513.972078002476 3137.78628499571 74 448
1 203 6.85118774436428 0.854502762137963 6.87429669590531 493.285517594228 3017.81624950243 72 439
1 204 6.86976200958925 0.881147473382653 6.94292338622587 494.622864690426 3179.85891089145 72 458
1 205 6.77144607337554 0.828281609371893 6.77805256661896 487.544117283039 3199.24081144415 72 472
1 206 6.72841445934351 0.9755504575108 6.84030508576535 511.359498910107 3221.78369539548 76 471
1 207 6.63923500560756 1.13343026756696 6.76975609546848 504.581860426174 3330.71999897049 76 492
1 208 6.72896642334292 1.32052404796746 6.86545221808599 491.214548904033 2979.60626264932 73 434
1 209 6.54115648519654 1.53111620607311 6.6713244298933 503.669049360133 3389.03281038579 77 508
1 210 6.66102520783507 1.40504546707958 6.71097812737215 519.559966211136 3241.40243552075 78 483
1 211 6.51249353598899 1.43524805203372 6.55863308129537 475.412028127196 2820.21222495701 73 430
1 212 6.42139522778119 1.31914986249667 6.54141770595284 513.711618222495 3460.40996644905 80 529
1 213 6.31043599961684 1.0839435088421 6.38125130784213 504.834879969347 3011.95061730149 80 472
1 214 6.39836326960374 1.47800144347091 6.53820766436974 492.673971759488 2994.49911028134 77 458
1 215 6.52253302693113 1.73529130232517 6.52436941472011 489.189977019835 3066.45362491845 75 470
1 216 6.34915184168525 1.39833761300158 6.47815797106976 514.281299176505 3252.03530147702 81 502
1 217 6.33662758488635 1.04056996361255 6.37679214707689 487.920324036249 3258.54078715629 77 511
1 218 6.21556551978298 0.596684905309162 6.25023227228587 509.676372622204 3175.11799432122 82 508
1 219 6.09193960926495 0.667594511857151 6.11870178233689 505.630987568991 3120.53790899182 83 510
1 220 6.3034571371582 0.505889893353033 6.35081213443805 510.580028109814 3296.07149777335 81 519
1 221 6.35987394076508 0.686093717711998 6.37592167761297 470.630671616616 2977.55542344526 74 467
1 222 6.42249385929874 0.763448307639576 6.46586107767644 507.3770148846 3155.3402059061 79 488
1 223 6.41695323948194 0.82074705958863 6.39880863161408 513.356259158555 3020.23767412185 80 472
1 224 6.42027499846436 0.8780016417124 6.45230456793571 475.100349886363 2929.34627384281 74 454
1 225 6.34320246805525 1.12561257629703 6.44906848871753 520.14260238053 3192.28890191518 82 495
1 226 6.33049234314144 0.918857631806058 6.34345755111962 506.439387451315 3197.10260576429 80 504
1 227 6.25476638957174 0.765388490593826 6.26609132451227 500.381311165739 3371.1571325876 80 538
1 228 6.48386053451278 0.718638626797739 6.58296161935023 499.257261157484 3008.41346004305 77 457
1 229 6.43683891775392 0.673016664550802 6.4572196498598 489.199757749298 3144.66596948172 76 487
1 230 6.5083531347653 0.90032654356421 6.69087123520699 507.651544511694 3245.07254907539 78 485
1 231 6.65103748529511 1.23422654706754 6.72223586142931 492.176773911838 2722.50552387887 74 405
1 232 6.53812034924049 1.1700336983331 6.57315345372615 503.435266891518 3358.88141485406 77 511
1 233 6.50267147273007 1.56311625215653 6.63668044816896 507.208374872945 3424.52711125518 78 516
1 234 6.63830179256136 1.95012157349234 6.73441072546752 471.319427271857 3293.12684475362 71 489
1 235 6.87423353979408 2.03563662654854 7.00874828002217 529.315982564144 3448.30415377091 77 492
1 236 6.81391233882133 1.32785554447262 6.88872278070677 470.159951378672 3244.58842971289 69 471
1 237 7.0494796178129 1.49678478547182 7.17509781369725 507.562532482529 3479.92243964317 72 485
1 238 7.04895627815107 1.77899025461317 7.14667009384293 500.475895748726 3351.78827401233 71 469
1 239 7.0830782004705 1.51248894536641 7.14150130652485 509.981630433876 3020.85505266001 72 423
1 240 7.19104361391731 1.9697868853565 7.35194090328928 510.564096588129 3462.76416544925 71 471
1 241 7.31776517730921 1.87930880273962 7.40858652620396 446.383675815862 2978.25178353399 61 402
1 242 7.24254632338555 1.70490038334191 7.33662766846794 528.705881607145 3462.88825951687 73 472
1 243 7.10532727583521 1.46830885633485 7.18675185410154 518.68889113597 3679.61694929999 73 512
1 244 7.16923337925187 1.2396885874276 7.1333654175273 487.507869789127 3017.41357161405 68 423
1 245 7.34888751418594 1.9223787151602 7.33088327754729 477.677688422086 2947.01507757401 65 402
1 246 7.07573275345535 2.04575686697147 7.21504996641182 523.604223755696 3326.13803451585 74 461
1 247 7.07127640221463 1.8720665948438 7.25136245615726 516.203177361668 3487.90534141164 73 481
1 248 7.18819872953029 1.81147459080853 7.30416805365605 474.421116148999 3338.00480052081 66 457
1 249 7.15317002202729 1.8607278970836 7.23313945075098 493.568731519883 3399.57554185296 69 470
1 250 6.90635623683464 1.38195571615674 6.90164093121633 511.070361525763 3499.13195212668 74 507
1 251 6.8884016154117 1.22608086498546 6.98715581315806 502.853317925054 3200.11736242639 73 458
1 252 6.98393355593109 0.830493383475856 7.01555238321322 509.827149582969 3227.15409627808 73 460
1 253 6.9788587414354 0.671666220345194 7.05971389406406 488.520111900478 2922.72155214252 70 414
1 254 7.1140854995926 0.615540662956155 7.12771828824506 490.87189947189 3107.68517367485 69 436
1 255 7.06098046629811 0.880618315538616 7.08199775780639 508.390593573464 3073.58702688797 72 434
1 256 6.97362991350103 0.886771866329052 6.95284947736747 509.074983685575 3191.35791011167 73 459
1 257 6.9959385194203 1.16116042639121 7.17122602767436 510.703511917682 3262.90784259184 73 455
1 258 6.88988027571162 1.14395163478834 6.94935348320456 489.181499575525 3203.6519557573 71 461
1 259 6.98823465214924 1.41778521385874 7.08823911268962 524.117598911193 3366.91357852757 75 475
1 260 6.97387889216292 1.19967768296088 7.01993049595353 474.223764667078 3088.76941821955 68 440
1 261 6.87788344051682 1.10643901652294 6.88569705548966 515.841258038762 3332.677374857 75 484
1 262 6.79997956916492 1.07392761825561 6.78331410028147 496.398508549039 3201.72425533285 73 472
1 263 6.7078667720383 1.12204318504189 6.72401784850926 482.966407586758 3113.22026385979 72 463
1 264 6.59980852230898 1.09107951366655 6.69356574114948 501.585447695483 3159.36302982256 76 472
1 265 6.63349205177223 1.67825977476423 6.74094806897383 524.045872090006 3552.47963234921 79 527
1 266 6.82730479400444 2.35772491597112 6.92368249290873 484.738640374315 3247.20708917419 71 469
1 267 6.83832888470712 2.16924654827297 6.93058894266207 492.359679698913 3319.75210353513 72 479
1 268 6.84903757280149 2.54387579815335 6.97221537390103 486.281667668905 3123.55248750766 71 448
1 269 6.65644876706201 1.76211026483698 6.86147328351393 499.233657529651 3183.72360355046 75 464
1 270 6.76304241155085 2.40346861638008 6.84009035431521 527.517308100966 3303.76364113425 78 483
1 271 6.54908001984963 2.08548790093079 6.69797516812418 504.279161528421 3255.21593170835 77 486
1 272 6.68404400115813 2.34416574713793 6.83639823999722 481.251168083385 3062.70641151876 72 448
1 273 6.81092090361196 2.29127458801631 6.99656567124682 510.819067770897 3393.33435055471 75 485
1 274 6.59947005942692 1.43259028738661 6.69886169530414 501.559724516446 3483.40808155815 76 520
1 275 6.69019984209345 1.54590092423202 6.72784444527819 501.764988157009 3067.89706704685 75 456
1 276 6.67346305796144 1.43702604531189 6.77703068992171 493.836266289147 3009.00162632524 74 444
1 277 6.77092627718194 1.72819372061554 6.85749999832809 514.590397065828 3271.0274992025 76 477
1 278 6.50944759052994 1.72893523114311 6.48650322693373 501.227464470806 3405.41419414021 77 525
1 279 6.69921594807234 2.05017486584557 6.85222951768992 502.441196105425 3371.29692270344 75 492
1 280 6.65299096473512 2.48901370626504 6.85706650294064 472.362358496194 2982.82392877918 71 435
1 281 6.63261422685033 2.43497808899629 6.71579022133381 504.078681240625 3142.98982358422 76 468
1 282 6.35569063253841 2.07516078373029 6.51388260035756 489.388178705458 2794.45563555339 77 429
1 283 6.25018927069843 2.25333082951344 6.44463853951623 493.764952385176 3209.42999267908 79 498
1 284 6.42476823399112 2.30623226657353 6.63828617020193 526.830995187272 3538.20652871763 82 533
1 285 6.20423813322681 2.188989508426 6.33361732193667 490.134812524918 3306.14824205094 79 522
1 286 6.18543874218203 2.50327921793477 6.38621102434886 501.020538116744 3231.42277832052 81 506
1 287 6.41634082158018 2.61810061298854 6.48363466739605 500.474584083254 3073.24283234573 78 474
1 288 6.51798659680384 2.76338668530297 6.6374782102067 514.920941147503 3086.42736774611 79 465
1 289 6.9556183853241 3.2575047457443 6.98506136755861 459.07081343139 3199.15810634184 66 458
1 290 6.83057293270058 2.76855655009028 6.91352896155753 532.784688750646 3449.85095181721 78 499
1 291 6.54535014604966 2.61578808446471 6.71918107225172 497.446611099774 3205.04937146407 76 477
