"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
16 247 12.2744520751011 5.02808731973947 12.118153892138 478.703630928944 1490.53292873297 39 123
16 248 12.1891828300308 6.14682202808186 12.1324703964722 511.945678861295 1552.95621074844 42 128
16 249 11.4373247758275 6.12934053116424 11.4000519421951 526.116939688063 1721.40784327146 46 151
16 250 11.2986032030964 6.11572350593483 10.9878306236846 508.437144139338 1395.45448920795 45 127
16 251 10.8323291058567 5.37228062934051 10.9082498538943 454.957822445982 1374.43948159069 42 126
16 252 11.2082360816817 6.44421255046589 10.5645559837657 526.787095839042 1489.60239371096 47 141
16 253 10.8595037769267 5.87527673050149 11.3576290049023 553.83469262326 1680.92909272554 51 148
16 254 11.1795604670502 6.65155563117808 11.3561127278674 458.361979149056 1305.95296370476 41 115
16 255 10.5396367807092 4.1904761801528 10.7285371914291 463.744018351205 1362.5242233115 44 127
16 256 11.0534459630494 5.47072451884191 11.1624865856913 574.779190078571 1897.62271956751 52 170
16 257 11.076285926322 4.87326996539223 11.1955553192172 465.204008905525 1466.61774681746 42 131
16 258 11.3458443343758 3.44971910556248 11.4133907598469 510.56299504691 1529.39436181948 45 134
16 259 11.3901379852907 4.22644369988887 11.6312926484962 512.556209338081 1977.31975024436 45 170
16 260 11.9011754060536 4.50457922444713 11.7628271887697 476.047016242144 1493.87905297375 40 127
16 261 11.6255837194634 4.5962333215888 11.6086715953562 499.900099936924 1590.3880085638 43 137
16 262 11.7790739397167 5.129950052461 11.73178426705 530.05832728725 1443.00946484715 45 123
16 263 11.4597199135398 3.19181907105905 11.1517689871509 492.767956282213 1494.33704427822 43 134
16 264 11.3089658182725 2.91736674643427 11.2893957199015 463.667598549174 1433.75325642749 41 127
16 265 11.5052654099306 3.28182287607833 11.5699604645145 506.231678036946 1666.07430689008 44 144
16 266 11.3187522424794 3.15377964743406 11.3485947022615 543.300107639011 1656.89482653019 48 146
16 267 11.0337099874221 3.79761482241006 10.9302986889959 507.550659421416 1519.31151777042 46 139
16 268 10.6840093339882 2.96645203123434 10.7932942040716 448.728392027506 1219.6422450601 42 113
16 269 10.5352284840024 2.88939831326636 10.5500746417708 516.226195716119 1593.06127090739 49 151
16 270 10.3911752244142 3.0735499273113 10.2730973813265 509.167585996297 1828.61133387613 49 178
16 271 10.3125721833982 2.86680604048101 10.4009705071906 505.316036986514 1528.94266455702 49 147
16 272 10.6147143031502 2.6848377815478 10.6165530650707 509.506286551209 1634.9491720209 48 154
16 273 10.1920702594025 2.67000635147254 10.2007487692763 489.219372451321 1295.49509369809 48 127
16 274 10.4089327704031 2.61106181391722 10.5519175061243 530.855571290557 1498.37228586965 51 142
16 275 10.2291379303549 2.67260948469433 10.2995211561034 511.456896517744 1771.51763884978 50 172
16 276 10.5322236807553 2.55411873214913 10.4321166294172 452.885618272479 1137.10071260647 43 109
16 277 10.5636647483656 2.01734568869845 10.8379047556467 464.801248928084 1473.95504676795 44 136
16 278 10.9469729266709 2.13169629833039 10.9446415956337 558.295619260216 1893.42299604464 51 173
16 279 10.8883346832855 2.84515756539384 11.1980934743034 500.863395431134 1444.55405818513 46 129
16 280 11.1061357019344 3.18478804601704 10.9661280615183 433.139292375441 1337.86762350523 39 122
16 281 10.9466768251358 2.886270414334 11.090283717375 547.333841256791 1951.889934258 50 176
16 282 11.0134724770809 2.71597458951261 11.3195616936917 495.606261468639 1799.81030929698 45 159
16 283 11.1937038431751 3.17242848072981 11.3723908850908 503.716672942881 1512.52798771708 45 133
16 284 11.0161290053908 2.5834462763832 11.145096477191 484.709676237196 1727.4899539646 44 155
16 285 11.1024823411135 3.33946152275035 11.0988855887849 532.919152373446 1886.81055009344 48 170
16 286 11.2101318664279 3.03874563856507 11.1274968998763 493.245802122828 1301.91713728552 44 117
16 287 11.2011522092609 2.28526070231067 11.2382074479606 459.247240579695 1449.72876078692 41 129
16 288 11.2808534858868 2.10874054581004 11.319948174917 507.638406864908 1754.59196711214 45 155
16 289 11.1635259127721 2.87321550718224 11.1639375316997 524.685717900288 1730.41031741345 47 155
16 290 10.9450066071859 2.89399019326729 11.2433320751005 503.470303930551 1562.82315843896 46 139
16 291 11.2902116925086 4.51286223080444 11.4273981293578 485.479102777871 1736.96451566238 43 152
16 292 11.2321692306427 3.89241553566601 11.4307776490327 494.215446148279 1714.6166473549 44 150
16 293 11.3815443588027 4.22299136237749 11.6207714747121 523.551040504922 1661.77032088383 46 143
16 294 11.0838254864596 3.71815084644774 11.3861472924907 465.520670431305 1434.65455885383 42 126
16 295 11.592405261244 3.3149386189693 11.8020046516926 463.69621044976 1475.25058146157 40 125
16 296 11.8492320561546 2.38436817740239 12.0335441265775 509.516978414646 1853.16579549294 43 154
16 297 11.8089091882419 3.15114342265552 11.9300529901772 531.400913470883 2028.10900833013 45 170
16 298 11.7374597820687 4.61229093733012 11.848797413771 481.235851064818 1540.34366379023 41 130
16 299 11.69450773145 4.70794861580946 12.1997853855695 526.252847915249 1744.56931013644 45 143
16 300 12.0475031486947 6.03525472937378 12.1824322717686 493.947629096482 1620.26349214522 41 133
16 301 11.8648724343272 6.07247086104756 11.7792598687381 462.73002493876 1366.39414477362 39 116
16 302 11.7548722441195 5.62498177054534 11.3556236814644 517.214378741259 1828.25541271576 44 161
16 303 11.4868247762187 3.99927945957575 11.3624471101463 447.986166272531 1522.5679127596 39 134
16 304 11.6306643222228 3.57320438165675 11.5407215667155 476.857237211134 1534.91596837316 41 133
16 305 11.5369396298431 4.02056255737921 11.4082921592921 565.310041862313 1962.22625139824 49 172
16 306 11.2445553005978 3.55995581527637 11.3542623943726 528.494099128095 1589.59673521217 47 140
16 307 10.8630062494886 3.9319955089252 10.9065517814843 477.972274977499 1406.94517981148 44 129
16 308 11.3703165215551 3.64826910227589 11.2343690442555 523.034559991536 1505.40545193023 46 134
16 309 11.1380923061483 3.97801168941096 11.4321099417289 545.766523001268 1737.68071114279 49 152
16 310 11.2299502442285 3.91576276249368 11.3370555036555 449.198009769139 1394.45782694962 40 123
16 311 11.8462008683381 3.94641967587017 12.017088082129 497.5404364702 1550.20436259465 42 129
16 312 11.9183170898819 4.22452966449214 11.8410854684472 476.732683595277 1622.22870917726 40 137
16 313 11.8997332356933 3.48504117408045 11.7590584894449 475.98932942773 1399.32796024395 40 119
16 314 11.807851169158 3.46968404389256 11.7524928772634 543.161153781267 1762.87393158951 46 150
16 315 11.6535207736289 4.41550224143995 11.8664216776072 512.754914039671 1685.03187822023 44 142
16 316 11.5074102563467 3.92830835458155 11.3930010961776 517.833461535601 1515.26914579162 45 133
16 317 11.471002039346 2.60402326596534 11.7813190504348 481.782085652533 1767.19785756522 42 150
16 318 11.8420426579664 3.14295260220716 11.697777526273 521.049876950523 1532.40885594177 44 131
16 319 11.7018394346601 2.14897107394455 11.9652974782518 491.477256255725 1531.55807721623 42 128
16 320 11.5772711346949 2.88661161358818 11.7565653398475 451.5135742531 1493.08379816064 39 127
16 321 11.2327294233508 3.06183617819565 11.3287244709999 550.403741744191 1891.89698665698 49 167
16 322 11.6193993025096 4.98351322048783 11.3791422224861 499.634170007914 1422.39277781076 43 125
16 323 11.0411709677642 3.47126458704946 11.1875158926619 485.811522581625 1308.93935944144 44 117
16 324 10.940717837263 3.19561774111364 11.0505893273184 481.391584839574 1624.4366311158 44 147
16 325 11.155639032216 3.28881061087984 11.0397811740972 557.781951610802 1832.60367490013 50 166
16 326 11.3214445112048 3.8592797239701 11.3012964367831 441.536335936988 1288.34779379328 39 114
16 327 11.2552247386858 4.38768820124278 10.9690209913754 506.485113240859 1524.69391780117 45 139
16 328 11.097403256234 2.76358611581411 11.2037435137383 510.480549786762 1557.32034840963 46 139
16 329 11.2793887749735 2.26763173796624 11.2688620691873 473.734328548886 1667.79158623972 42 148
16 330 11.2799194336471 2.69339988525247 11.2967877498097 552.716052248708 1513.7695584745 49 134
16 331 11.4740474921442 2.43922784830588 11.5793911980168 481.909994670056 1459.00329095012 42 126
16 332 11.3084406929248 2.21026774783155 11.3406287748918 441.029187024068 1326.85356666234 39 117
16 333 11.4565652949152 2.49063342221563 11.4620900079031 572.828264745758 1902.70694131192 50 166
16 334 11.3937259075347 2.42537174403671 11.4004702663744 501.323939931527 1653.06818862429 44 145
16 335 11.5088544831737 3.06832495195244 11.7130673720221 448.845324843773 1464.13342150277 39 125
16 336 11.5646920333628 2.50910907878859 11.6383695480976 497.281757434602 1606.09499763747 43 138
16 337 11.6307348210084 2.39904361122368 11.6587871981637 523.383066945377 1842.08837730986 45 158
16 338 11.8977172824725 2.75643115717398 12.2063329331096 523.49956042879 1757.71194236778 44 144
16 339 12.3705174676525 3.07141128789435 12.28664675276 445.338628835488 1388.39108306188 36 113
16 340 12.3667744228023 2.71722710423308 12.1226330562812 544.138074603301 1769.90442621705 44 146
16 341 11.89299991482 3.68207701050078 11.9080277192306 475.719996592801 1690.93993613075 40 142
16 342 11.993074973485 4.19461084113727 12.1429184131502 515.702223859854 1687.86565942788 43 139
16 343 12.2878301338795 3.6272202005894 12.4541011625682 516.088865622938 1830.75287089753 42 147
16 344 12.0344888162643 3.06799827942656 12.3050958979872 457.310575018042 1636.5777544323 38 133
16 345 12.243246119029 3.75102279295425 12.0910189098736 538.702829237277 1753.19774193167 44 145
16 346 12.0164790734848 3.41495783584138 12.1391296079751 468.642683865905 1432.41729374106 39 118
16 347 11.639851531847 3.68605197554904 11.6342970490836 547.073021996811 1663.70447801895 47 143
16 348 11.2246363281356 3.24724264842727 11.2002725117516 471.434725781697 1467.23569903946 42 131
16 349 11.1210215946693 2.90386553555161 11.0491461511689 556.051079733463 1966.74801490806 50 178
16 350 10.6719061152505 2.8987995859473 11.0800911173214 448.22005684052 1385.01138966517 42 125
16 351 10.7652119125498 2.55326242038647 10.7442813961029 505.964959889841 1461.22226986999 47 136
16 352 10.6285769637354 2.65051299861131 10.6862810382463 478.285963368093 1357.15769185728 45 127
16 353 10.844004301096 4.21952992617705 10.9312703589379 509.668202151511 1716.20944635325 47 157
16 354 10.9325178724963 4.11791280207326 10.8335846534435 513.828340007328 1635.87128266997 47 151
16 355 11.0011090085919 3.59766986380505 11.2554779212934 528.053232412412 1665.81073235142 48 148
16 356 11.1865373341 3.71035387935803 11.2577644686902 469.834568032202 1744.95349264699 42 155
16 357 10.7760876549843 2.6626062262233 11.0000270002924 463.371769164326 1375.00337503655 43 125
16 358 10.9033703149074 3.80679140234333 11.0479992462659 556.071886060275 1789.77587789508 51 162
16 359 10.4071473084761 2.34825341689079 10.7596645459733 499.543070806854 1538.63203007418 48 143
16 360 10.5238442465311 1.95383158710342 10.8281487930567 473.572991093899 1386.00304551126 45 128
16 361 10.6770377381928 2.25390146813964 10.8919216042661 523.174849171446 1655.57208384845 49 152
16 362 10.8590935572679 2.30872350973702 10.9607953015336 499.518303634323 1567.3937281193 46 143
16 363 10.8809994047066 2.88539092854009 10.8589619121862 478.763973807088 1509.39570579389 44 139
16 364 10.8468221829481 3.4777079713235 10.9052240243486 520.647464781507 1657.59405170099 48 152
16 365 10.7668858101972 2.98184585766177 10.7101460016891 506.043633079268 1692.20306826688 47 158
16 366 10.4658988664431 2.6394714267056 10.5772376236477 470.965448989939 1724.08973265457 45 163
16 367 10.7390218733482 2.49400454256472 10.8731386517735 526.212071794062 1609.22452046248 49 148
16 368 11.1059195544548 1.66866972406699 11.1612864028607 499.766379950465 1596.06395560908 45 143
16 369 11.0759097175753 1.87216682311251 11.228330081493 431.960478985436 1347.39960977916 39 120
16 370 10.9622509323708 1.67919504430078 10.9424785777748 537.150295686171 2024.35853688835 49 185
16 371 10.8919234076528 1.67026067835519 10.7428031181349 566.380017197946 1944.44736438242 52 181
16 372 10.6027930197253 1.29213008275682 10.5506459414923 466.522892867912 1361.03332645251 44 129
16 373 10.7944597344018 1.64745830280504 10.8513518739142 474.95622831368 1410.67574360885 44 130
16 374 10.8549065679148 1.88154604106775 10.6783960349047 510.180608691997 1729.90015765456 47 162
16 375 10.4378383678414 1.85500747179718 10.4514086139557 469.702726552863 1546.80847486545 45 148
16 376 10.5026793546582 2.29277521502206 10.5189556594333 556.642005796882 1861.85515171969 53 177
16 377 10.5208728285098 1.76445384162976 10.576929551738 473.43927728294 1332.69312351899 45 126
16 378 10.65281924179 1.99243497097809 10.6734487311921 490.029685122338 1515.62971982928 46 142
16 379 10.4919173632805 1.84918091802862 10.5108151533927 524.595868164027 1839.39265184372 50 175
16 380 10.389840737204 2.17502547463018 10.5505136310274 498.71235538579 1540.37499013 48 146
16 381 10.5850005317971 1.9586286338258 10.6298197621681 497.495024994463 1775.17990028207 47 167
16 382 10.9110332528459 1.87093330022907 11.0283125957939 512.818562883756 1422.65232485741 47 129
16 383 11.0548887510022 2.23037132477106 10.9557602263032 453.250438791092 1281.82394647748 41 117
16 384 10.9290005177377 2.43073328742382 11.2213057849047 502.734023815935 1492.43366939233 46 133
16 385 10.9079993628471 2.25542384384426 10.9035232785743 534.491968779506 1504.68621244325 49 138
16 386 10.6582276968294 2.32042495475304 10.8333200908217 490.278474054153 1581.66473325998 46 146
16 387 10.832149825972 2.34949212793261 10.7388247127012 530.77534147263 1557.12958334167 49 145
16 388 11.0224069151503 2.11334088775921 11.0826646057706 462.941090436312 1507.2423863848 42 136
16 389 11.3099466004017 1.61740651322727 11.2459873889355 520.257543618479 1563.19224706204 46 139
16 390 11.2575728990985 1.97166960767731 11.0235089213766 472.818061762137 1311.79756164382 42 119
16 391 11.1091482761024 1.88757446559895 10.9871259966854 488.802524148506 1571.15901752601 44 143
16 392 10.9951559588954 1.53998914340936 11.1992437329591 516.772330068083 1758.28126607459 47 157
16 393 11.3333090378737 1.8664149346253 11.423417819769 509.998906704319 1759.20634424443 45 154
16 394 11.2185511590702 2.28864795292632 11.2093925894166 504.834802158159 1625.3619254654 45 145
16 395 11.1925851733606 2.77647963997605 11.454761453388 503.666332801228 1729.66897946158 45 151
16 396 11.426592657378 2.03444051725204 11.3054920255395 514.196669582011 1616.68535965215 45 143
16 397 10.9276722079369 1.07553404430661 11.0111145463204 469.889904941288 1552.56715103118 43 141
16 398 11.0748330167911 1.61050119045923 11.1457263047425 509.44231877239 1393.21578809281 46 125
16 399 11.1932174457938 1.18635222654096 11.170575800084 481.308350169133 1318.12794440991 43 118
16 400 11.0631008991121 1.24779342002398 11.0106069911735 497.839540460044 1640.58044168485 45 149
16 401 11.2573597861504 1.84871590065607 11.3886580760587 484.066470804467 1286.91836259464 43 113
16 402 11.450590629316 1.62107394403829 11.4113421176834 503.825987689906 1529.11984376958 44 134
16 403 11.7801902230265 1.1246133035786 11.7499205930914 506.548179590139 1609.73912125352 43 137
16 404 11.7429193614272 1.09244880929477 11.7181565314148 528.431371264222 1640.54191439807 45 140
16 405 11.8668880203846 1.01660347172867 12.1062259786024 450.941744774615 1368.00353558208 38 113
16 406 11.7997653602698 1.24289723352811 11.8945728485494 483.79037977106 1439.24331467448 41 121
16 407 11.589627149935 1.48107956798072 11.6256622744201 533.122848897011 1627.59271841882 46 140
16 408 11.3270813394522 1.3687869838724 11.3255816216383 532.372822954255 1755.46515135393 47 155
16 409 11.3274074822998 1.8014285789879 11.4158219270517 487.07852173889 1541.13596015198 43 135
16 410 11.2317454683471 2.33444327051271 11.2671341349504 494.196800607274 1588.665913028 44 141
16 411 11.1899797423638 2.26306231370902 11.4627942646531 503.549088406371 1788.19590528588 45 156
16 412 11.3891785817669 2.7753423521738 11.5375448826519 489.734679015976 1546.03101427535 43 134
16 413 11.4796599444543 2.95623169055488 11.5322644877861 516.584697500444 1729.83967316792 45 150
16 414 11.1849496813031 3.50602118570634 11.148780710351 503.32273565864 1638.87076442159 45 147
16 415 11.0398854712728 4.9745127681369 11.1341660943175 496.794846207274 1491.97825663854 45 134
16 416 10.8789729945077 6.33865685876864 11.1259817559876 500.432757747354 1568.76342759426 46 141
16 417 10.9970527187672 6.20551585269023 11.1341663136441 538.855583219594 1770.33244386941 49 159
16 418 10.9254387264509 7.44322608503936 11.5145992584026 447.942987784488 1692.64609098518 41 147
16 419 11.9800556625485 7.6997258605316 12.6270261217383 503.162337827036 1603.63231746076 42 127
16 420 12.2119624983486 8.51267742337456 12.0956654812443 488.478499933945 1294.23620649314 40 107
16 421 11.9572573649085 8.40722635667447 11.602592394503 478.290294596341 1589.55515804691 40 137
16 422 11.7129823829188 6.50829788113478 12.078401951831 491.94526008259 1678.89787130451 42 139
16 423 12.2725637923441 6.37402979151993 12.2650113893332 454.084860316733 1201.97111615465 37 98
16 424 12.4727691627769 7.37175537483734 12.2349427805264 536.329073999406 1884.18118820107 43 154
16 425 13.0058846725733 10.3001235904687 13.2730877505833 559.253040920653 1898.05154833342 43 143
16 426 13.2898047691865 11.2518324099844 13.1016327114946 451.853362152341 1532.89102724487 34 117
16 427 12.4461396547818 7.93504332817136 12.6862144365778 485.399446536491 1725.32516337458 39 136
16 428 12.5358391078505 8.24023840835006 12.8306603942181 513.969403421871 1834.78443637319 41 143
16 429 12.5333878920976 7.35716737875928 12.7951202540587 526.4022914681 1471.43882921675 42 115
16 430 12.4964356738619 8.61829042994768 13.1001185966574 487.360991280616 1532.71387580891 39 117
16 431 12.8523612953432 8.77979049527459 12.5473959644043 501.242090518386 1505.68751572852 39 120
16 432 12.9296714132945 8.57461530792507 13.0904675192929 530.116527945075 1701.76077750808 41 130
16 433 12.7398480536699 8.56971018120022 13.0455902741399 471.374377985788 1643.74437454163 37 126
16 434 14.0110432095127 8.54596750254346 13.8715117861073 462.36442591392 1442.63722575516 33 104
16 435 13.7256379623019 5.94692567442966 13.9097413547084 507.848604605169 1738.71766933855 37 125
16 436 13.502775094059 5.02020158349149 13.5301682948355 499.602678480182 1785.98221491829 37 132
16 437 13.4346280996244 4.98487988900024 13.8498348151247 510.515867785727 1592.73100373934 38 115
16 438 13.5843165698741 4.49525049923924 13.6822270493469 529.788346225088 1778.68951641509 39 130
16 439 13.5477045527071 5.68909196089796 13.4975076088578 460.62195479204 1444.23331414779 34 107
16 440 13.2448416182655 5.93673857895175 13.8271903987583 543.038506348884 1880.49789423113 41 136
16 441 14.347450644265 8.85085927549652 14.4936807846048 487.813321905009 1840.69745964481 34 127
16 442 14.300155382046 8.09012163033707 14.3956842555196 457.604972225473 1511.54684682956 32 105
16 443 14.3199778732005 6.33038244090266 14.6838709749975 486.879247688817 1468.38709749975 34 100
16 444 14.7243381187388 6.81672437291373 14.6449259465314 471.17881979964 1376.62303897395 32 94
16 445 14.4003161277518 5.49054402103261 14.2796608953186 475.210432215808 1585.04235938036 33 111
16 446 14.3956690765673 4.32641145133509 14.320420505256 547.035424909559 1775.73214265175 38 124
16 447 14.1292904881839 5.75676819798217 14.1003413692391 593.430200503723 2100.95086401662 42 149
16 448 14.2445636986556 6.84960332256758 14.4573175239723 470.070602055636 1561.390292589 33 108
16 449 14.0237257096553 7.77499014826297 14.1930458597059 504.854125547591 1745.74464074382 36 123
16 450 14.2783859203133 7.49524059598429 14.6891652457608 428.3515776094 1630.49734227945 30 111
16 451 14.302488944425 8.13233930833752 14.6843449437188 543.494579888151 1864.91180785229 38 127
16 452 14.9017630101397 6.89323990683008 15.2193475387508 491.758179334612 1506.71540633633 33 99
16 453 15.5420195591021 7.90544966440413 15.1526001686783 450.718567213961 1469.80221636179 29 97
16 454 15.284143890417 5.35164644450535 15.3386820082906 489.092604493345 1717.93238492855 32 112
16 455 15.4737186306307 6.63131400200747 15.6475245438164 510.632714810813 1596.04750346927 33 102
16 456 15.253219978019 3.57282971949746 15.5320209763063 549.115919208682 1568.73411860693 36 101
16 457 15.6495966647781 4.99664964093362 15.5834699523862 485.137496608122 1651.84781495293 31 106
16 458 15.2387549119434 4.05218411309216 15.506189955555 472.401402270246 1442.07566586662 31 93
16 459 15.3493309899765 4.63481155968625 15.3251833894285 475.829260689272 2038.24939079399 31 133
16 460 15.1873540005949 6.09603882227358 15.0116802110508 607.494160023797 2131.65858996921 40 142
16 461 15.6900120281301 4.45980186693055 15.787586330184 486.390372872032 1436.67035604675 31 91
16 462 15.7126249988882 4.09335221005202 15.5173301821085 487.091374965535 1582.76767857507 31 102
16 463 15.3203559763449 5.39306412134768 15.3350991590383 490.251391243037 1778.87150244844 32 116
16 464 14.8580347493218 7.58335432753677 14.7272772361973 475.457111978296 1575.81866427311 32 107
16 465 14.96494570638 6.80079312269924 14.9536966287138 553.702991136058 2123.42492127735 37 142
16 466 15.2633439892851 8.02729331063903 15.6375150157929 473.163663667839 1735.76416675301 31 111
16 467 15.6561960268241 9.38469471440694 15.7478880517209 469.685880804723 1653.52824543069 30 105
16 468 15.2768098629638 11.7552402760496 14.9901187906978 549.965155066698 1933.72532400001 36 129
16 469 14.8647574892975 10.5466814447409 15.4896941804334 475.672239657521 1579.94880640421 32 102
16 470 15.4248238153055 6.62301818429155 15.8559568742294 524.444009720388 1712.44334241678 34 108
16 471 16.1904984299723 8.19331457736769 16.3579240108672 469.524454469195 1554.00278103239 29 95
16 472 15.8681958674735 9.85336925286866 15.6905569486934 460.177680156731 1490.60291012587 29 95
16 473 15.3682270148362 12.537520072267 15.2315608627618 553.256172534104 1782.09262094313 36 117
16 474 14.938722248486 13.3726489648271 14.9186067731973 522.85527869701 1447.10485700014 35 97
16 475 14.8426302680477 12.8144595359817 14.9947844580015 445.278908041432 1094.61926543411 30 73
16 476 14.3813806928315 16.278864106159 14.4378412851481 488.96694355627 1862.48152578411 34 129
16 477 13.5640989540479 16.6962766274216 13.0133756436717 501.871661299773 1704.75220932099 37 131
16 478 13.387803835116 17.2298364469748 13.2540156761856 548.899957239758 1882.07022601835 41 142
16 479 13.0585947970658 14.9637443655385 13.6749341306931 522.343791882631 1805.09130525148 40 132
16 480 12.6645154186047 10.3279934310231 13.0475990524658 468.587070488373 1643.99748061069 37 126
16 481 12.5704773700329 10.80277029905 13.1445455787463 515.389572171348 1669.35728850078 41 127
16 482 12.9484826333722 11.9295264949256 12.9173286765028 466.145374801399 1730.92204265138 36 134
16 483 13.2176108207295 12.774212232206 14.1218141580992 528.704432829179 1835.8358405529 40 130
16 484 13.5673448457776 17.1407125931663 13.5795239016031 501.991759293771 1588.80429648756 37 117
16 485 14.1579458493451 22.9407685005823 13.7979207349466 538.001942275112 1641.95256745865 38 119
16 486 13.9473325405398 18.8633963977322 14.2365619062337 460.261973837814 1509.07556206077 33 106
16 487 14.2833465261902 15.8792329349639 14.6220995487046 499.917128416656 1666.91934855232 35 114
16 488 13.757895212645 18.2298762746701 14.1539485870311 467.76843722993 1415.39485870311 34 100
16 489 14.9189848084795 15.0343637012444 14.387175755988 537.083453105261 1755.23544223053 36 122
16 490 14.9792812233295 18.7493293586505 15.7849174036936 494.316280369874 1625.84649258044 33 103
16 491 14.530408469122 11.4724167066858 14.862777605188 479.503479481026 1709.21942459662 33 115
16 492 14.1700588572622 10.7893427477141 14.1336601104841 495.952060004176 1710.17287336858 35 121
16 493 14.2718034921912 13.7464730248527 14.9087886974046 470.96951524231 1505.78765843787 33 101
16 494 14.3510613334197 12.3371596066399 14.4090532461608 473.585024002849 1556.17775058537 33 108
16 495 14.2498300103938 13.3934866562199 14.6699462579571 584.243030426144 1863.08317476055 41 127
16 496 14.6493132233175 12.6816191986352 14.4486361671705 498.076649592795 1878.32270173217 34 130
16 497 14.0956586243709 8.5674933038113 14.1149583511976 507.443710477352 1877.28946070928 36 133
16 498 13.7499914860168 6.80451091348051 14.3559742752539 481.249702010589 1823.20873295725 35 127
16 499 14.0491417404619 9.69013761628889 14.4915727439836 477.670819175705 1666.53086555812 34 115
16 500 14.2235931267489 15.2658425113784 14.6903284783011 540.496538816457 1689.38777500462 38 115
17 1 0.501218603523298 0.000276218575822483 0.50309155180531 20.0487441409319 31.1916762119292 40 62
17 2 0.50309155180531 0.00063804668104911 0.500896777059328 31.1916762119292 35.5636711712123 62 71
17 3 0.500896777059328 0.000947344509193688 0.496890941148316 35.5636711712123 40.2481662330136 71 81
17 4 0.496890941148316 0.00132113168213447 0.495798454920703 40.2481662330136 52.0588377666738 81 105
17 5 0.495798454920703 0.00156789862037934 0.495507559619565 52.0588377666738 65.9025054294022 105 133
17 6 0.495507559619565 0.00173407380270088 0.500339618441007 65.9025054294022 95.0645275037914 133 190
17 7 0.500339618441007 0.00223387926003062 0.500358254132293 95.0645275037914 142.101744173571 190 284
17 8 0.500358254132293 0.0025699367183733 0.500352934000158 142.101744173571 195.137644260062 284 390
17 9 0.500352934000158 0.00337210113198167 0.500399436103641 195.137644260062 274.218890984795 390 548
17 10 0.500399436103641 0.00359550029209063 0.502600247622684 274.218890984795 390.017792155203 548 776
17 11 0.502600247622684 0.0037105484249105 0.504150882415542 390.017792155203 545.995405656032 776 1083
17 12 0.504150882415542 0.00386377798509547 0.505710576595769 545.995405656032 742.888837019184 1083 1469
17 13 0.505710576595769 0.00416659508523281 0.508465874862374 742.888837019184 911.679313628236 1469 1793
17 14 0.508465874862374 0.00456173372727859 0.509732720321689 911.679313628236 1196.342694595 1793 2347
17 15 0.509732720321689 0.00512556428266795 0.51278198144645 1196.342694595 1623.98053524091 2347 3167
17 16 0.512586096143427 0.00558146908521705 0.515515642298172 1545.95966596858 2095.57108594207 3016 4065
17 17 0.514160592406971 0.0060513076193908 0.517172337962294 1665.88031939859 2232.11581064526 3240 4316
17 18 0.517995571038241 0.00688879367485451 0.522881072863865 1042.72508449998 1474.5246254761 2013 2820
17 19 0.523590216903825 0.00754908122884838 0.528743772794702 501.599427793865 687.366904633113 958 1300
17 20 0.52892621706458 0.00791110432290987 0.529824941955573 496.132791606576 668.109251805977 938 1261
17 21 0.529617886835805 0.00869952427415787 0.531663737431311 501.548138833507 686.909548761253 947 1292
17 22 0.533296504868796 0.00929943515080192 0.534368687935199 501.832011081537 679.716971053573 941 1272
17 23 0.533881078871277 0.00898554005688773 0.533485261831408 498.644927665773 676.459312002226 934 1268
17 24 0.534680803239879 0.00951087170118967 0.536992464351472 498.322508619567 684.128399583775 932 1274
17 25 0.537718389147887 0.00940749383089609 0.539427509585607 503.304412242422 671.047821924495 936 1244
17 26 0.540279203118874 0.010324049567774 0.545184983832306 497.597146072483 690.204189531699 921 1266
17 27 0.545741938367662 0.0112152706356074 0.549503478314172 500.445357483146 690.725872240914 917 1257
17 28 0.546445436076408 0.0123803175846499 0.550794808505331 497.265346829531 719.338019907963 910 1306
17 29 0.552854158365503 0.0132432843433705 0.55426626176846 503.097284112608 660.685384028004 910 1192
17 30 0.553570941663916 0.0130781511651652 0.556036577745108 496.553134672533 729.519990001581 897 1312
17 31 0.556085902509665 0.0139430990697141 0.55622736227654 501.033398161208 699.734021743888 901 1258
17 32 0.561052761857689 0.0140448902727148 0.565398283649023 501.581169100774 723.1444047871 894 1279
17 33 0.56163729921502 0.0135428410311759 0.570833864100317 499.857196301368 704.979822163892 890 1235
17 34 0.572405450632695 0.0149080145502935 0.575344524422835 501.427174754241 697.892908124898 876 1213
17 35 0.578291123260087 0.0164105558386283 0.583521201544774 496.173783757155 692.056145032102 858 1186
17 36 0.585274578672584 0.0183398375127423 0.597623982992642 503.336137658422 744.639482808832 860 1246
17 37 0.599283156331295 0.0191417544677035 0.602568389714808 499.202869223969 698.376763679462 833 1159
17 38 0.601881298457266 0.0211655954879692 0.616031248653511 500.163359017988 700.427529719042 831 1137
17 39 0.617212206286826 0.0224695102852258 0.636362293108243 496.855826060895 717.816666626098 805 1128
17 40 0.639796927279779 0.0246685828411079 0.649025087804879 503.520181769186 723.013947814635 787 1114
17 41 0.649804454899626 0.0258119479401407 0.659160056054881 497.100407998214 732.326822276973 765 1111
17 42 0.661063518454411 0.0260140712289305 0.671582745590818 497.780829396171 736.054689167537 753 1096
