"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 50 0.78179998945794 0.796478750234315 598.076991935324 1001.17378904453 765 1257
1 51 0.79761782673385 0.817310782011705 602.201459184057 970.147898247893 755 1187
1 52 0.81125188582258 0.845901820515627 600.326395508709 1028.616613747 740 1216
1 53 0.843114298261923 0.873216505580794 598.611151765965 1004.19898141791 710 1150
1 54 0.868092430188218 0.886930558752799 598.98377682987 1023.51786480073 690 1154
1 55 0.863802099166692 0.897928432618672 601.206261020018 1033.51562594409 696 1151
1 56 0.884588069390425 0.913551793938496 598.866122977318 940.044795962712 677 1029
1 57 0.908057236884453 0.944746679607947 602.950005291277 986.315533510697 664 1044
1 58 0.926804591266431 0.970820142384639 595.935352184315 963.053581245562 643 992
1 59 0.964394207747173 1.00810956132756 601.781985634236 1005.08523264358 624 997
1 60 0.991496269291105 1.00988138653362 598.863746651828 1062.39521863337 604 1052
1 61 1.00180892682251 1.04408330000345 597.078120386213 1049.30371650347 596 1005
1 62 1.03123693432124 1.0429566375372 602.242369643602 1031.48411452429 584 989
1 63 1.04269708792372 1.07577728121472 600.593522644061 1019.83686259156 576 948
1 64 1.07196603604159 1.1076484200152 600.300980183292 1057.80424111452 560 955
1 65 1.07466382707985 1.10651558166568 596.438424029314 1030.16600653075 555 931
1 66 1.09718871314443 1.13589536225391 602.35660351629 1072.28522196769 549 944
1 67 1.09265976253792 1.1269503709909 598.777549870781 1110.04611542604 548 985
1 68 1.11118777952256 1.14055321294088 598.930213162662 1097.21219084913 539 962
1 69 1.11952416313464 1.17426294678622 598.945427277033 1065.0564927351 535 907
1 70 1.15607512382271 1.18399546162991 600.002989263988 1110.58774300886 519 938
1 71 1.18742608945281 1.21182274240763 603.212453442027 1072.46312703076 508 885
1 72 1.18047116853048 1.21166854531723 598.498882444952 1095.34836496678 507 904
1 73 1.18405442369131 1.23478355307093 597.94748396411 1066.85298985328 505 864
1 74 1.22079518496107 1.24546747622363 595.748050261003 1102.23871645792 488 885
1 75 1.22043945767967 1.27811893071666 600.456213178396 1136.24772940711 492 889
1 76 1.25144305810549 1.31095021038385 600.692667890633 1114.30767882627 480 850
1 77 1.30594431382349 1.36829134998414 603.346272986451 1139.78669453679 462 833
1 78 1.33543192146174 1.3746071766493 596.938068893397 1084.5650623763 447 789
1 79 1.36781821869162 1.40481617817224 600.472198005622 1126.66257489413 439 802
1 80 1.38487171061688 1.42985754882663 599.649450697111 1159.6144720984 433 811
1 81 1.42117799700977 1.46812241625252 596.894758744101 1180.37042266703 420 804
1 82 1.4565743129407 1.51187585434349 598.652042618629 1191.35817322267 411 788
1 83 1.51593853318302 1.54681133393889 603.343536206844 1181.76385912931 398 764
1 84 1.52588797725133 1.55752493456099 601.199863037025 1194.62162480828 394 767
1 85 1.54165792388031 1.57500349458338 598.16327446556 1220.62770830212 388 775
1 86 1.5917193867801 1.6146355440113 603.261647589657 1125.40097417588 379 697
1 87 1.60730916467742 1.63621287750283 594.704390930647 1168.25599453702 370 714
1 88 1.61783877154902 1.65049997418766 601.836023016234 1244.4769805375 372 754
1 89 1.63671181836173 1.64656657108081 599.036525520393 1262.91656001898 366 767
1 90 1.62675183764786 1.66585859328119 597.017924416765 1221.07434887511 367 733
1 91 1.63558871871684 1.6397391182923 595.35429361293 1183.89164340704 364 722
1 92 1.62806669765929 1.6531285482451 604.012744831598 1193.55881183296 371 722
1 93 1.6510794700413 1.67177303047476 605.946165505157 1277.23459528272 367 764
1 94 1.63662469002605 1.67189909311 597.368011859508 1156.95417243212 365 692
1 95 1.65191244632289 1.65910584224494 602.948042907856 1111.60091430411 365 670
1 96 1.65279757252962 1.68745697944617 598.312721255723 1152.53311696173 362 683
1 97 1.65296947111413 1.67156179289414 598.374948543315 1230.26947957009 362 736
1 98 1.6666612056746 1.69788382945133 598.331372837182 1219.08058954606 359 718
1 99 1.67652803138173 1.70228351382961 606.903147360188 1232.45326401264 362 724
1 100 1.67051564068175 1.72337630089306 598.044599364067 1146.04524009389 358 665
1 101 1.72752927684477 1.77697559792351 592.542541957757 1238.55199175269 343 697
1 102 1.74966142135022 1.7767196071877 603.633190365827 1213.4994917092 345 683
1 103 1.75856010325014 1.78213650479642 601.427555311549 1284.92041995822 342 721
1 104 1.7786029147471 1.80681378648397 599.389182269771 1248.50832646042 337 691
1 105 1.77348830399574 1.81083334362281 599.439046750561 1311.04334078292 338 724
1 106 1.77378988502078 1.81802775939648 597.767191252002 1243.53098742719 337 684
1 107 1.79716419598016 1.84718237258852 607.441498241293 1226.52909539878 338 664
1 108 1.82170841958143 1.8561618145309 597.520361622708 1275.18316658273 328 687
1 109 1.84127004287557 1.8495051220457 592.888953805933 1287.25556494381 322 696
1 110 1.83577270153044 1.87003311938127 609.476536908106 1279.10265365679 332 684
1 111 1.84490931329877 1.85485321523104 594.060798882204 1140.73472736709 322 615
1 112 1.82533346891038 1.81973283932376 596.884044333694 1213.76180382895 327 667
1 113 1.82037288311497 1.84869787749576 604.363797194168 1266.3580460846 332 685
1 114 1.86327195250752 1.87106649189975 596.247024802407 1184.38508937254 320 633
1 115 1.87239295907079 1.86181724204232 597.293353943583 1191.56303490708 319 640
1 116 1.84172338729905 1.87171821329405 607.768717808687 1270.89666682666 330 679
1 117 1.86621991014201 1.87376324842806 597.190371245442 1180.47084650968 320 630
1 118 1.84134922812353 1.87667193786491 598.438499140146 1283.6436054996 325 684
1 119 1.87124036457171 1.91111839566808 598.796916662946 1228.84912841457 320 643
1 120 1.85921575520047 1.9043287741799 604.245120440152 1319.69984050667 325 693
1 121 1.85468486839517 1.91713792085499 595.353842754849 1368.83647549047 321 714
1 122 1.92770596142623 1.98828711345641 601.444259964985 1326.18750467542 312 667
1 123 1.95692152500251 1.99117091189299 598.817986650768 1284.30523817098 306 645
1 124 1.94639731076876 1.99429940057275 605.329563649084 1224.49983195167 311 614
1 125 1.97379356809185 2.05920340266954 592.138070427554 1173.74593952164 300 570
1 126 2.04728058643194 2.07610497324309 599.85321182456 1345.31602266152 293 648
1 127 2.10282637939014 2.12366565159609 599.30551812619 1316.67270398958 285 620
1 128 2.11390657159401 2.14370914857334 604.577279475886 1273.36323425256 286 594
1 129 2.16481616151485 2.22125162249525 586.665179770525 1348.29973485462 271 607
1 130 2.20367781937823 2.2786422111483 614.826111606525 1353.51347342209 279 594
1 131 2.26811161466134 2.30616270801305 589.709019811949 1238.40937420301 260 537
1 132 2.25558875106254 2.30419434745628 599.986607782635 1274.21947414332 266 553
1 133 2.2641164939592 2.29887431603406 599.990870899189 1395.41670983267 265 607
1 134 2.26829280842698 2.30180759874009 607.902472658431 1362.67009845413 268 592
1 135 2.30414178439902 2.30414402043185 596.772722159345 1165.89687433852 259 506
1 136 2.27220683266299 2.33411350844323 593.045983325041 1276.76008911845 261 547
1 137 2.35787129829271 2.470674607216 605.972923661227 1306.98686721727 257 529
1 138 2.43350423215829 2.51143870569951 586.474519950147 1348.64258496064 241 537
1 139 2.51617095180048 2.60183586372611 606.397199383916 1384.17667950229 241 532
1 140 2.54348822384128 2.53804833525308 597.7197326027 1431.45926108274 235 564
1 141 2.49075441843761 2.48442044291755 605.25332368034 1378.85334581924 243 555
1 142 2.4776673022622 2.60973586720268 594.640152542928 1328.35555640616 240 509
1 143 2.53747206817882 2.62175430086409 593.768463953844 1276.79434452081 234 487
1 144 2.58323783633931 2.62439154423635 591.561464521701 1325.31772983936 229 505
1 145 2.5363535095505 2.55603010898326 611.261195801671 1490.16555353724 241 583
1 146 2.49902896572821 2.58098246399335 607.264038671955 1398.8924954844 243 542
1 147 2.53794086306568 2.56339126147532 604.029925409633 1391.9214549811 238 543
1 148 2.49359156416739 2.54946973963576 603.449158528508 1463.39563055093 242 574
1 149 2.4929071605873 2.48939049146036 590.81899705919 1299.46183654231 237 522
1 150 2.42233499746079 2.49232133122547 600.739079370275 1343.36119753053 248 539
1 151 2.4446780941895 2.53578373282207 606.280167358995 1323.67910853312 248 522
1 152 2.49163310191291 2.5302135475355 595.500311357186 1323.30168536107 239 523
1 153 2.48068308873711 2.54058836319664 597.844624385643 1338.89006740463 241 527
1 154 2.51320185381003 2.54659701630941 593.115637499166 1413.36134405172 236 555
1 155 2.5079979353143 2.56489393545787 614.459494152004 1464.55443714645 245 571
1 156 2.47327711923839 2.54734070303592 588.639954378738 1296.59641784528 238 509
1 157 2.48808388678333 2.57702720147983 609.580552261916 1340.05414476951 245 520
1 158 2.57481085309164 2.63586640712955 584.482063651801 1294.21040590061 227 491
1 159 2.63686515500877 2.69636534009744 601.205255342 1383.23541946998 228 513
1 160 2.61489095499746 2.68806335082825 598.810028694418 1341.3436120633 229 499
1 161 2.67069407653236 2.69448165760054 603.576861296314 1390.35253532188 226 516
1 162 2.62208927125796 2.70526126266242 610.946800203104 1417.55690163511 233 524
1 163 2.59114604905538 2.69323208897624 590.781299184626 1448.95886386922 228 538
1 164 2.6802125123606 2.75356304180417 597.687390256414 1470.40266432343 223 534
1 165 2.75686919464243 2.86187881561497 612.02496121062 1499.62449938225 222 524
1 166 2.7754165481266 2.82470493891499 588.388308202839 1434.95010896882 212 508
1 167 2.82892295325885 2.93365408394402 611.047357903912 1405.22030620919 216 479
1 168 2.88298633772791 2.92416992902334 596.778171909677 1403.6015659312 207 480
1 169 2.95701074331226 3.0397916421368 591.402148662452 1532.05498763695 200 504
1 170 2.92066699627485 3.03704353204421 601.657401232619 1479.04020010553 206 487
1 171 2.90499155346728 2.93712103397061 601.333251567727 1448.00066974751 207 493
1 172 2.89249135397644 2.91364887937911 592.96072756517 1433.51524865452 205 492
1 173 2.85639904721819 2.92129988921887 608.412997057474 1364.24704826521 213 467
1 174 2.80848889505668 2.83212412344959 598.208134647074 1509.52215779863 213 533
1 175 2.81357816383584 2.86524070637617 599.292148897035 1449.81179742634 213 506
1 176 2.78366235032148 2.8944849498155 590.136418268155 1354.61895651365 212 468
1 177 2.90858151112459 2.96670693068336 616.619280358413 1533.7874831633 212 517
1 178 2.85697363617255 2.92400692487301 597.107489960062 1505.8635663096 209 515
1 179 2.82384902637474 2.9071355184122 587.360597485946 1456.47489472451 208 501
1 180 2.80238095082993 2.89504879170118 605.314285379265 1534.37585960162 216 530
1 181 2.81468871140145 2.87625987241339 591.084629394304 1334.58458079981 210 464
1 182 2.8654156704565 2.93768134855019 616.064369148147 1380.71023381859 215 470
1 183 2.92670641933066 2.98701699747559 594.121403124124 1454.67727777061 203 487
1 184 2.90039278225771 2.9121661777439 597.480913145089 1426.96142709451 206 490
1 185 2.91047243277856 2.97298409953896 602.467793585163 1522.16785896395 207 512
1 186 2.88299887823937 2.87582784179251 605.429764430268 1317.12915154097 210 458
1 187 2.81795199087193 2.8761900198456 597.405822064849 1426.59024984342 212 496
1 188 2.7971438599516 2.86829076166193 590.197354449788 1442.75025311595 211 503
1 189 2.88468073635766 2.92322075627747 605.782954635109 1388.5298592318 210 475
1 190 2.93669370751196 2.9970949439452 599.08551633244 1453.59104781342 204 485
1 191 2.9144109218691 3.05191011427567 609.111882670642 1391.6710121097 209 456
1 192 2.99141013473478 3.022636118995 601.273437081692 1393.4352508567 201 461
1 193 2.98178458702567 3.06272723131411 596.356917405134 1405.79179917317 200 459
1 194 2.9582165669134 3.02468695579746 594.601529949593 1485.12129529655 201 491
1 195 2.91539052580362 3.0007024445781 600.570448315545 1506.35262717821 206 502
1 196 2.96801486355673 3.10344968621701 605.475032165573 1443.10410409091 204 465
1 197 3.10316664293266 3.25389720750122 592.704828800138 1513.06220148807 191 465
1 198 3.14037943236892 3.25010166659901 602.952851014833 1387.79341163778 192 427
1 199 3.20842763939112 3.31254628074938 590.350685647966 1550.27165939071 184 468
1 200 3.276654101558 3.39969270430169 606.18100878823 1482.26601907554 185 436
1 201 3.31490432586767 3.41121647793756 609.942395959651 1415.65483834409 184 415
1 202 3.25970645808701 3.37918798233533 576.968043081401 1463.1883963512 177 433
1 203 3.35111610232532 3.37412504835866 599.849782316233 1484.61502127781 179 440
1 204 3.31397809231303 3.3925964253998 619.713903262537 1526.66839142991 187 450
1 205 3.38147114659274 3.42871357310508 601.901864093508 1477.77555000829 178 431
1 206 3.38457252769952 3.39237030539456 595.684764875116 1475.68108284663 176 435
1 207 3.30259981026704 3.38482100119229 597.770565658334 1536.7087345413 181 454
1 208 3.30817770804407 3.31844491622401 598.780165155977 1473.38954280346 181 444
1 209 3.22401731480377 3.23282909159777 609.339272497913 1412.74631302823 189 437
1 210 3.18677695188572 3.16259713121269 595.927290002629 1385.21754347116 187 438
1 211 3.14552033652651 3.21476570189445 588.212302930457 1427.35597164114 187 444
1 212 3.13888656493695 3.2187029057377 608.943993597769 1715.56864875819 194 533
1 213 3.0767976661424 3.12424909519921 593.821949565483 1409.03634193484 193 451
1 214 3.1024009355715 3.18771345980094 595.660979629729 1421.72020307122 192 446
1 215 3.16227408349717 3.28907571892215 613.48117219845 1555.73281505018 194 473
1 216 3.1778318693185 3.27001444384822 587.898895823923 1461.69645640015 185 447
1 217 3.21010048447278 3.24126442147425 597.078690111937 1458.56898966341 186 450
1 218 3.32544360853412 3.43907705118869 615.207067578813 1588.85359764917 185 462
1 219 3.40879976246649 3.49337746235971 593.13115866917 1544.07283836299 174 442
1 220 3.35867624391806 3.35559604567368 597.844371417415 1416.06153127429 178 422
1 221 3.30184414330869 3.32266312744711 604.23747822549 1435.39047105715 183 432
1 222 3.23248957862491 3.33223545048928 601.243061624233 1529.49607177458 186 459
1 223 3.28611203416787 3.36589534556431 601.35850225272 1534.84827757733 183 456
1 224 3.23913964481636 3.30170611428272 596.001694646209 1472.56092697009 184 446
1 225 3.24184778872321 3.28709338480397 596.499993125071 1489.0533033162 184 453
1 226 3.22351496877771 3.23948231029082 599.573784192654 1289.31395949574 186 398
1 227 3.14821833387133 3.23715394843995 607.606138437167 1534.41097156054 193 474
1 228 3.10080644947187 3.18122379442114 601.556451197542 1571.52455444404 194 494
1 229 3.14176652979296 3.26698953244572 600.077407190455 1437.47539427612 191 440
1 230 3.15934013160001 3.22328617515699 593.955944740803 1376.34319679203 188 427
1 231 3.13737607324297 3.28756006775882 592.964077842921 1485.97715062699 189 452
1 232 3.23020915463444 3.36170987310505 610.509530225909 1590.08876997869 189 473
1 233 3.24170954669044 3.26699397630167 589.991137497659 1391.73943390451 182 426
1 234 3.13926980722362 3.18410633639555 599.600533179711 1407.37500068683 191 442
1 235 3.12561288009263 3.22549028673848 612.620124498155 1548.23533763447 196 480
1 236 3.08094044005467 3.14739873772706 597.702445370605 1463.54041304308 194 465
1 237 3.12930203559016 3.17545458263271 600.825990833312 1492.46365383737 192 470
1 238 3.07270732226605 3.11755508631378 583.81439123055 1293.78536082022 190 415
1 239 3.13420314228547 3.24456584555401 620.572222172522 1511.96768402817 198 466
1 240 3.12899724523473 3.2003084917784 563.219504142252 1369.73203448115 180 428
1 241 3.07634656993015 3.11581293481927 633.72739340561 1536.0957768659 206 493
1 242 3.1273722268133 3.19381289943221 603.582839774968 1520.25494012973 193 476
1 243 3.13824969822647 3.20519356440829 589.990943266576 1397.46439408202 188 436
1 244 3.18873237480438 3.25527708411607 596.292954088419 1471.38524202047 187 452
1 245 3.16162258549504 3.17611865374245 591.223423487572 1384.78773303171 187 436
1 246 3.15451538608412 3.22932348418143 627.74856183074 1601.74444815399 199 496
1 247 3.17053581641111 3.22967323411085 580.208054403233 1350.00341185834 183 418
1 248 3.18679632840869 3.27721904693689 602.304506069243 1540.29295206034 189 470
1 249 3.20315787692254 3.19527032311486 595.787365107593 1412.30948281677 186 442
1 250 3.15612398408884 3.20713062519946 615.444176897323 1549.04409197134 195 483
1 251 3.14400990191933 3.15660166796965 587.929851658914 1534.10841063325 187 486
1 252 3.09341355583035 3.14669931723746 600.122229831089 1460.06848319818 194 464
1 253 3.15927056108142 3.23971389983966 609.739218288713 1548.58324412336 193 478
1 254 3.27409494785703 3.30995869937659 599.159375457837 1386.87269503879 183 419
1 255 3.27947873402424 3.30673304338517 593.585650858388 1593.84532691165 181 482
1 256 3.24850862674669 3.40890825174355 600.974095948138 1568.09779580203 185 460
1 257 3.35906311903689 3.43764448883832 597.913235188566 1708.50931095265 178 497
1 258 3.23670957445578 3.29643548512779 595.554561699863 1572.39972640596 184 477
1 259 3.20036294861042 3.28179905028921 608.068960235979 1624.49052989316 190 495
1 260 3.25087914295269 3.29039605723083 604.6635205892 1530.03416661234 186 465
1 261 3.18395453909045 3.30827138059114 589.031589731733 1409.32360813182 185 426
1 262 3.22277334648125 3.33039191694604 589.767522406069 1548.63224137991 183 465
1 263 3.21808744036915 3.26988657336496 617.872788550877 1602.24442094883 192 490
1 264 3.1591534185029 3.21759807398399 603.398302934054 1415.74315255295 191 440
1 265 3.08935271169761 3.16556337681459 596.245073357639 1377.02006891435 193 435
1 266 3.08411545120491 3.13299177788211 601.402512984958 1375.38339049024 195 439
1 267 3.08885354536442 3.18204093846699 599.237587800697 1374.64168541774 194 432
1 268 3.12167611902533 3.23678686720773 596.240138733838 1456.55409024348 191 450
1 269 3.22000212355467 3.29375785271599 595.700392857614 1449.25345519504 185 440
1 270 3.27422398252393 3.34533502947048 602.457212784402 1475.29274799648 184 441
1 271 3.24076967043768 3.30141419504079 589.820080019657 1488.9378019634 182 451
1 272 3.27618543739336 3.29834615000129 602.818120480378 1619.48795965063 184 491
1 273 3.29154611755234 3.41589146865445 605.644485629631 1540.56705236316 184 451
1 274 3.25815135596243 3.32256821056075 606.016152209013 1388.83351201439 186 418
1 275 3.15975734776912 3.24730072806141 584.555109337287 1409.32851597865 185 434
1 276 3.15285554713312 3.2718659724683 621.112542785225 1573.76753275725 197 481
1 277 3.15565647329217 3.30333848584041 577.485134612468 1532.74905742995 183 464
1 278 3.23280616232666 3.37028933476696 617.465977004391 1691.88524605301 191 502
1 279 3.23182227978679 3.40374877136497 601.118944040343 1623.58816394109 186 477
1 280 3.20115770307911 3.28744110163627 595.415332772715 1558.24708217559 186 474
1 281 3.17496978797775 3.23542139169602 603.244259715773 1430.05625512964 190 442
1 282 3.18725426755603 3.24721210447469 596.016548032978 1516.44805278968 187 467
1 283 3.20200512184915 3.24872615593708 598.774957785792 1491.16530557512 187 459
1 284 3.30075826252827 3.32567536546011 600.738003780146 1386.80662739686 182 417
1 285 3.24398195996888 3.30144652773549 600.136662594243 1452.63647220361 185 440
1 286 3.29517855665335 3.37691382525569 593.132140197604 1482.46516928725 180 439
1 287 3.38159085049056 3.42493760111234 608.6863530883 1459.02341807386 180 426
1 288 3.34504323746464 3.34651882300029 582.037523318847 1566.17080916414 174 468
1 289 3.27274438119012 3.33040426021756 621.821432426122 1555.2987895216 190 467
1 290 3.26486257305514 3.39810658542209 597.469850869091 1529.14796343994 183 450
1 291 3.39198420628394 3.41285553721137 600.381204512258 1494.83072529858 177 438
1 292 3.34953357339952 3.44821939112776 599.566509638515 1396.52885340674 179 405
1 293 3.40372377937892 3.43890998415556 592.247937611932 1478.73129318689 174 430
1 294 3.36591498931798 3.4148581759664 602.498783087919 1567.41990276858 179 459
1 295 3.35469022837326 3.42674582992951 613.908311792306 1566.02284427778 183 457
1 296 3.35195032930849 3.39508420551778 589.943257958295 1554.94856612714 176 458
1 297 3.32513667386681 3.4133191372999 598.524601296026 1617.91327108015 180 474
1 298 3.23477119241748 3.29613843125718 598.432670597234 1532.70437053459 185 465
1 299 3.29776259082111 3.33623312620087 600.192791529443 1514.64983929519 182 454
1 300 3.2378710016323 3.33283181093794 611.957619308505 1573.09661476271 189 472
1 301 3.2762958695268 3.30712752904474 596.285848253877 1398.91494478592 182 423
1 302 3.24589830039366 3.26659406158729 597.245287272433 1417.70182272888 184 434
1 303 3.20035536416615 3.22675021081268 604.867163827402 1493.98534760627 189 463
1 304 3.21445016805261 3.30622879013452 601.102181425838 1563.84621773363 187 473
1 305 3.25845468406149 3.3421571000794 599.555661867314 1477.23343823509 184 442
1 306 3.34984201858203 3.42882355997659 589.572195270438 1402.38883603042 176 409
1 307 3.30502701578293 3.39625390437483 604.819943888276 1507.93673354242 183 444
1 308 3.394071175902 3.46082009650657 600.750598134654 1405.09295918167 177 406
1 309 3.41473119736725 3.47121676491622 594.163228341902 1603.7021453913 174 462
1 310 3.45023920673617 3.53809277139816 600.341621972094 1475.38468567303 174 417
1 311 3.48954413948573 3.54277404477486 596.71204785206 1420.65239195472 171 401
1 312 3.48988979689559 3.54968522823149 607.240824659832 1444.72188789022 174 407
1 313 3.45240383719051 3.57216886599266 600.718267671148 1453.87272845901 174 407
1 314 3.55788670460786 3.70418423295352 587.051306260297 1477.96950894846 165 399
1 315 3.6698717728031 3.7831064144143 609.198714285314 1592.68780046842 166 421
1 316 3.70046446381344 3.75275342695699 592.07431421015 1516.11238449062 160 404
1 317 3.66835807360723 3.68604054413331 601.610724071586 1496.53246091812 164 406
1 318 3.62913397835111 3.72551836843075 609.694508362987 1642.95360047796 168 441
1 319 3.58870844932381 3.67120673748133 584.959477239781 1512.53717584231 163 412
1 320 3.65800293281547 3.67385319586643 621.86049857863 1451.17201236724 170 395
1 321 3.47712247218283 3.51641272651976 584.156575326716 1483.92617059134 168 422
1 322 3.46655893758575 3.60589574794962 603.181255139921 1586.59412909783 174 440
1 323 3.54246869882314 3.55694118183336 605.762147498757 1629.07906127968 171 458
1 324 3.59348506203997 3.6651318166739 600.112005360675 1543.02049481971 167 421
1 325 3.65435381774537 3.67680268865675 592.00531847475 1478.07468084001 162 402
1 326 3.59059550547714 3.75875114478944 592.448258403729 1552.36422279804 165 413
1 327 3.63005609605188 3.6775023992161 609.849424136715 1713.7161180347 168 466
1 328 3.48722692192265 3.54817517161132 603.290257492619 1564.74525068059 173 441
1 329 3.41293867384767 3.55884202787596 600.677206597189 1544.53744009817 176 434
1 330 3.44497762490221 3.66085128846322 599.426106732985 1625.41797207767 174 444
1 331 3.57149645298177 3.76921480956726 592.868411194975 1556.68571635128 166 413
1 332 3.61024642841649 3.72539379232174 595.690660688721 1594.4685431137 165 428
1 333 3.50335226009573 3.62562929578193 606.079940996561 1508.26178704528 173 416
1 334 3.49645240991804 3.69382396304338 601.389814505903 1577.26283221952 172 427
1 335 3.48562427323263 3.69043972900495 603.012999269245 1583.19864374312 173 429
1 336 3.6487211057319 3.80073591651995 591.092819128567 1660.92159551922 162 437
1 337 3.60545768692878 3.74945441326344 591.295060656321 1469.78612999927 164 392
1 338 3.59142895378436 3.70433985481213 603.360064235772 1507.66632090854 168 407
1 339 3.6058301861707 3.73566539142643 609.385301462849 1572.71512979053 169 421
1 340 3.49658285240994 3.76434192056812 594.41908490969 1437.97861365702 170 382
1 341 3.59461764018011 3.72570637436115 603.895763550258 1583.42520910349 168 425
1 342 3.55392058582645 3.73383897134501 600.612579004669 1504.73710545204 169 403
1 343 3.59529735390392 3.64876274781784 607.605252809762 1499.64148935313 169 411
1 344 3.59522529863094 3.79882789227038 589.616948975474 1420.76163170912 164 374
1 345 3.69469385335552 3.85029182874949 598.540404243593 1767.28394939602 162 459
1 346 3.71071281417331 3.85006635053135 578.871199011036 1409.12428429447 156 366
1 347 3.76217398345644 3.87443914846174 632.045229220682 1669.88327298701 168 431
1 348 3.59216182548721 3.73651919219488 589.114539379903 1460.9790041482 164 391
1 349 3.713517595273 3.92570393075622 605.303368029499 1621.31572340232 163 413
1 350 3.69703742058098 3.87292062108353 591.525987292957 1572.40577215991 160 406
1 351 3.69534793088296 3.99927076597304 606.037060664805 1755.67986626216 164 439
1 352 3.73905771514787 3.97352939147082 594.510176708511 1637.09410928598 159 412
1 353 3.82319035777152 4.14624612731801 604.0640765279 1691.66841994575 158 408
1 354 3.68944494914436 3.98936123301451 594.000636812242 1499.99982361345 161 376
1 355 3.72365484595585 3.92030624367961 603.232085044847 1638.68800985808 162 418
