"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 144 1.84232255692247 1.90194084805971 499.269412925989 1078.40046084985 271 567
1 145 1.89553889831944 1.98816812279485 500.422269156333 984.143220783449 264 495
1 146 1.91645522405728 1.99427594375383 498.278358254894 1052.97769830202 260 528
1 147 1.92989206959023 2.02305730309446 503.701830163051 1090.42788636791 261 539
1 148 1.96367391567722 2.02217958034227 494.84582675066 1031.31158597456 252 510
1 149 2.01110675289306 2.03474595039976 502.776688223265 1017.37297519988 250 500
1 150 1.96984783312623 2.01977923301753 500.341349614062 1066.44343503326 254 528
1 151 1.98249770879824 2.02051793382834 497.606924908359 1032.48466418628 251 511
1 152 1.99203258527178 2.04078342152625 498.008146317946 1048.96267866449 250 514
1 153 1.95764074580172 2.00690213886297 497.240749433638 1121.8582956244 254 559
1 154 1.96065328387871 2.06291311221265 503.887893956829 1062.40025278951 257 515
1 155 2.01597179450831 2.13591391784843 508.024892216095 1076.50061459561 252 504
1 156 2.0948585705852 2.17857457303464 496.481481228693 1054.43009334876 237 484
1 157 2.1032416279743 2.13001780748529 490.055299318012 969.158102405806 233 455
1 158 2.09193647990197 2.16264718976127 504.156691656374 1152.69095214275 241 533
1 159 2.13911877527464 2.24318248088687 496.275555863717 1072.24122586392 232 478
1 160 2.17875162998249 2.2129641077966 505.470378155938 1164.01912070101 232 526
1 161 2.22732761205396 2.23723246461686 498.921385100088 1176.78427638847 224 526
1 162 2.16646993176333 2.19864612531993 498.288084305566 1083.93253978272 230 493
1 163 2.18604244474042 2.23099402988512 498.417677400815 948.172462701177 228 425
1 164 2.18561447890486 2.25239120896922 502.691330148118 1090.1573451411 230 484
1 165 2.18820848651049 2.253485635813 507.664368870435 1151.53115990044 232 511
1 166 2.24664061693521 2.26463432333993 494.260935725747 1154.96350490336 220 510
1 167 2.20033984296664 2.31398548182888 497.276804510461 1136.16687157798 226 491
1 168 2.24333732357387 2.22668282945589 506.994235127694 1095.5279520923 226 492
1 169 2.13823594997405 2.20388698520295 487.517796594084 1040.23465701579 228 472
1 170 2.15225763543781 2.21798141407723 503.628286692448 1080.15694865561 234 487
1 171 2.08929207553169 2.1362617033995 499.340806052073 1076.67589851335 239 504
1 172 2.05360377729343 2.10776909482966 505.186529214183 1188.78176948393 246 564
1 173 2.01272340066702 2.11264622756287 499.155403365422 1142.94160911151 248 541
1 174 2.02633948567528 2.08936886367109 500.505852961795 1113.63360433669 247 533
1 175 2.06413513242431 2.1321743152537 505.713107443956 1138.58108434548 245 534
1 176 2.06246992806258 2.13285043429401 494.992782735019 1094.15227279282 240 513
1 177 2.03627435111239 2.08528468367044 494.814667320311 1196.95340842683 243 574
1 178 2.03155315503673 2.10533526911527 501.793629294072 1117.93302790021 247 531
1 179 2.0855727667452 2.19995621922777 506.794182319083 1198.97613947913 243 545
1 180 2.11823795913583 2.16503491117585 493.549444478649 1041.38179227558 233 481
1 181 2.08654847634403 2.19281936901654 500.771634322567 1105.18096198434 240 504
1 182 2.10795557201193 2.20969881376014 497.477514994816 1045.18753890855 236 473
1 183 2.09952757066519 2.12769848511715 503.886616959646 1108.53091074603 240 521
1 184 2.03417280308703 2.1097784388813 494.303991150148 1065.43811163506 243 505
1 185 2.07646610988221 2.17141788664347 506.65773081126 1096.56603275495 244 505
1 186 2.08914944762799 2.14157012563902 488.86097074495 1060.07721219132 234 495
1 187 2.05976352436493 2.09622059249436 510.821354042503 1058.59139920965 248 505
1 188 2.04364489755018 2.09972095299727 492.518420309593 1102.35350032357 241 525
1 189 2.09138960356127 2.17727191402645 510.299063268949 1012.4314400223 244 465
1 190 2.14816107816732 2.22670351935895 489.780725822148 1091.08472448589 228 490
1 191 2.19055469074968 2.24354174837923 503.827578872427 1150.93691691855 230 513
1 192 2.25605394259062 2.28360983619665 512.124244968071 1109.83438039157 227 486
1 193 2.24829619846094 2.28737902653087 487.880275066023 1113.95358592054 217 487
1 194 2.22126795716454 2.28661812293254 497.564022404857 1099.86331713055 224 481
1 195 2.23228137228003 2.30825974837143 497.798746018446 1135.66379619874 223 492
1 196 2.25081127530038 2.35319217215959 510.934159493186 1148.35778001388 227 488
1 197 2.34753747949373 2.42642075819687 500.025483132165 1050.64018829924 213 433
1 198 2.40959705619824 2.49324199199029 493.96739652064 1134.42510635558 205 455
1 199 2.43704118560257 2.44302046368627 497.156401862924 1082.25806541302 204 443
1 200 2.33927634936721 2.35744808385249 500.605138764583 1077.35377432059 214 457
1 201 2.32058269968948 2.48133298451148 503.566445832617 1133.96917392174 217 457
1 202 2.46748397343894 2.51035521981364 498.431762634665 1184.88766375204 202 472
1 203 2.35623988395627 2.43816817159878 494.810375630816 1131.31003162183 210 464
1 204 2.33691945556629 2.40153793405477 500.100763491187 1188.76127735711 214 495
1 205 2.29420029936697 2.39761326786103 507.0182661601 1220.38515334126 221 509
1 206 2.25409236486402 2.41772488531822 493.646227905221 1092.81164816383 219 452
1 207 2.34887489060723 2.4518006101833 493.263727027519 1189.1232959389 210 485
1 208 2.37348233201942 2.43265194495397 498.431289724079 1099.55867911919 210 452
1 209 2.26614745097234 2.37744441386267 496.286291762942 1117.39887451545 219 470
1 210 2.2331373260363 2.37550170866941 506.922173010241 1194.87735946071 227 503
1 211 2.29853102641056 2.34330941184724 517.169480942376 1077.92232944973 225 460
1 212 2.28681615430321 2.41652369962785 496.239105483798 1097.10175963104 217 454
1 213 2.3748256985023 2.51448084145444 493.963745288478 1091.28468519123 208 434
1 214 2.40309416010486 2.51117759635181 502.246679461917 1182.7646478817 209 471
1 215 2.36395460137425 2.5045888584829 491.702557085845 1107.02827544944 208 442
1 216 2.39956303466645 2.56654438959074 496.709548175954 1136.9791645887 207 443
1 217 2.38978364539233 2.44341072555818 504.244349177781 1167.95032681681 211 478
1 218 2.32556800720857 2.46740378800251 499.997121549844 1139.94055005716 215 462
1 219 2.32858303544594 2.450092288556 489.002437443647 1158.89365248699 210 473
1 220 2.2870696547937 2.36251160068604 516.877741983376 1185.98082354439 226 502
1 221 2.3014529870677 2.42164126943897 497.113845206623 1261.6751013777 216 521
1 222 2.30836623528569 2.34195452577389 496.298740586424 1056.22149112403 215 451
1 223 2.27206472784026 2.38379589806392 504.398369580538 1048.87019514812 222 440
1 224 2.21660681698746 2.2947561778124 494.303320188203 1129.0200394837 223 492
1 225 2.15007861845064 2.24690039102259 503.11839671745 1083.00598847289 234 482
1 226 2.14680865624924 2.25964820930774 506.64684287482 1118.52586360733 236 495
1 227 2.1477287243208 2.1989772487738 504.716250215388 1088.49373814303 235 495
1 228 2.05859752794367 2.20011272815542 500.239199290311 1141.85850591266 243 519
1 229 2.0747525603945 2.18493055417763 500.015367055075 1114.31458263059 241 510
1 230 2.09118163221482 2.17544830454819 499.792410099343 1142.1103598878 239 525
1 231 2.07013235182017 2.13239182220992 498.901896788661 1128.03527394905 241 529
1 232 2.03416733175219 2.12321705078653 486.165992288773 1087.0871300027 239 512
1 233 1.99784152757465 2.04674081733081 513.445272586684 1078.63241073334 257 527
1 234 2.01895601277278 2.09235573968194 502.720047180422 1154.98036830443 249 552
1 235 2.04594015537232 2.09531276604017 501.255338066218 1085.37201280881 245 518
1 236 1.99519885352026 2.06529517243983 492.814116819504 1057.43112828919 247 512
1 237 2.05633901702718 2.12447914392731 505.859398188687 1077.11092597115 246 507
1 238 1.95872831632417 1.97901499364055 491.640807397367 1094.39529148322 251 553
1 239 1.91880914451637 1.97957952062871 502.72799586329 1041.2588278507 262 526
1 240 1.92899288109131 1.98695827794265 499.609156202648 1088.85313631257 259 548
1 241 1.94287203537571 1.984928642654 507.089601233062 1087.74089617439 261 548
1 242 1.92209567759593 1.97880826203382 501.666971852538 1068.55646149826 261 540
1 243 1.9180422418241 1.96405022261063 498.690982874267 1033.09041709319 260 526
1 244 1.90396619076424 1.98763603589632 495.031209598701 983.879837768678 260 495
1 245 1.96085635282687 2.04189755760936 501.979226323679 1112.8341688971 256 545
1 246 1.98060746582498 2.01320614301189 499.113081387894 1034.78795750811 252 514
1 247 1.98227004287364 2.05793198552387 497.549780761285 1033.08185673298 251 502
1 248 1.96635169271583 2.02524457779967 507.318736720684 1075.40487081162 258 531
1 249 1.96822943342525 2.00544772992602 499.930276090014 1042.83281956153 254 520
1 250 1.9448961960274 2.01275012027907 492.058737594931 1038.579062064 253 516
1 251 1.94100400789898 1.95889288058378 500.779034037937 1000.99426197831 258 511
1 252 1.89945533465912 1.94843544074168 503.355663684666 1022.92860638938 265 525
1 253 1.92087758508794 1.98347764088961 499.428172122865 1077.02835900306 260 543
1 254 1.95259644138641 2.00284682310458 505.722478319079 1083.54013129958 259 541
1 255 1.92218436398568 1.97860094781652 494.00138154432 1013.04368528206 257 512
1 256 1.94448626980307 2.02617423522068 499.732971339388 1094.13408701917 257 540
1 257 2.03725705949433 2.07707552511505 503.202493695099 1017.76700730637 247 490
1 258 2.04552120357333 2.06073222280165 497.06165246832 1059.21636252005 243 514
1 259 2.05741787761396 2.0912905830383 502.009962137806 1127.20562425764 244 539
1 260 2.01856148239762 2.01862049315505 494.547563187418 1055.73851792009 245 523
1 261 1.98429624706838 1.99096844430773 504.011246755367 1073.13199148187 254 539
1 262 1.9603424181578 1.96627582979436 503.808001466554 1079.4854305571 257 549
1 263 1.95766643718029 1.96798223355305 495.289608606612 1048.93453048378 253 533
1 264 1.90950197541098 1.93253538455167 500.289517557676 1086.08488611804 262 562
1 265 1.94155760575412 1.99021629047831 504.804977496072 1068.74614798685 260 537
1 266 1.9457591055594 1.99763702825713 496.168571917646 980.839780874249 255 491
1 267 1.94544124893555 1.96681505677977 496.087518478566 1089.61554145599 255 554
1 268 1.9276908099393 1.96231943386403 505.054992204097 1034.14234164634 262 527
1 269 1.93082772614264 1.97718438763497 502.015208797087 1057.79364738471 260 535
1 270 1.93584420685024 1.96970511337219 497.511961160512 1002.57990270645 257 509
1 271 1.91916589520092 1.99253374575593 498.983132752238 1018.18474408128 260 511
1 272 1.95746673285872 1.99194671388003 501.111483611832 1029.83645107598 256 517
1 273 1.95417999927509 2.02381933285692 494.407539816598 1102.98153640702 253 545
1 274 1.96263865155127 1.98136127277755 506.360772100228 976.811107479333 258 493
1 275 1.95710914535905 2.02650199481422 502.977050357275 970.694455516013 257 479
1 276 1.98054819765386 2.04273411472867 499.098145808773 1031.58072793798 252 505
1 277 1.94894585294759 2.01291062746165 500.879084207531 1082.94591757437 257 538
1 278 1.9344582129788 1.98192958471364 493.286844309593 988.982862772107 255 499
1 279 2.00395127825135 2.05339396065194 492.972014449833 1090.35219310618 246 531
1 280 2.02276733496937 2.10697815932713 511.760135747251 1129.34029339934 253 536
1 281 2.0144262843581 2.0675771542537 493.534439667735 1116.491663297 245 540
1 282 2.00656545148073 2.02360132222393 505.654493773145 1179.75957085655 252 583
1 283 1.93192713578501 1.9845139266714 494.573346760962 1024.00918616244 256 516
1 284 1.96309747335522 2.00693761964474 504.516050652291 979.385558386635 257 488
1 285 1.8997452307481 2.00609442306872 501.532740917499 1053.19957211108 264 525
1 286 2.0349664849622 2.1226337874145 496.531822330778 1046.45845719535 244 493
1 287 2.05376121889088 2.15633620586958 497.010214971592 1041.51038743501 242 483
1 288 2.04852263676546 2.12432546613247 503.936568644303 1094.02761505822 246 515
1 289 2.01523776904582 2.08898212325219 491.71801564718 1144.7622035422 244 548
1 290 2.00237052309684 2.07735411638607 508.602112866597 1057.37324524051 254 509
1 291 2.04000971178806 2.08743872330328 495.722359964498 1018.670096972 243 488
1 292 1.99581566995067 2.05586543265427 492.966470477815 1050.54723608633 247 511
1 293 2.01546992238416 2.1377643637774 507.898420440809 1154.3927564398 252 540
1 294 2.02568208488455 2.08425337586069 506.420521221136 1079.64324869584 250 518
1 295 2.02637081212678 2.12871181726353 492.408107346807 1113.31628042883 243 523
1 296 2.05762144871046 2.16306580343925 504.117254934063 1062.06530948867 245 491
1 297 2.08514844095718 2.16459760136224 494.180180506852 1218.66844956694 237 563
1 298 2.08080942757393 2.15779791981835 497.313453190169 1033.58520359299 239 479
1 299 2.15091715061638 2.25646441370921 509.767364696082 1180.13088836992 237 523
1 300 2.1273815958446 2.24343861968817 499.93467502348 1139.66681880159 235 508
1 301 2.20256520505438 2.31502128947003 491.172040727126 1182.97587891918 223 511
1 302 2.20048379457799 2.32554412323019 503.91078895836 1167.42314986156 229 502
1 303 2.27125325695916 2.30544233329625 504.218223044933 1078.94701198265 222 468
1 304 2.23769376438197 2.341667420748 496.768015692797 1145.07536874577 222 489
1 305 2.23090620885943 2.27534750251544 495.261178366794 1144.49979376526 222 503
1 306 2.19896046310882 2.30352961809758 512.357787904354 1124.12245363162 233 488
1 307 2.20699373524689 2.25931363760506 496.57359043055 1095.76711423845 225 485
1 308 2.14667157887098 2.28419428252068 498.027806298068 1128.39197556522 232 494
1 309 2.13755666249325 2.22217440857992 498.050702360926 1093.30980902132 233 492
1 310 2.10497784474243 2.26515908448758 498.879749203957 1216.39042836983 237 537
1 311 2.19021609632369 2.25545887822007 503.749702154449 942.781811095991 230 418
1 312 2.15275085069884 2.252846997787 490.827193959335 1067.84947695104 228 474
1 313 2.19613456794598 2.32524119241036 505.110950627575 1176.57204335964 230 506
1 314 2.20741319725732 2.28062814712217 498.875382580154 1133.47218911972 226 497
1 315 2.18987044980108 2.20217750964219 503.670203454247 1041.62996206076 230 473
1 316 2.11527898606833 2.20614217245838 497.090561726058 1140.57550316098 235 517
1 317 2.11736748399814 2.18475883819651 499.698726223561 1009.35858324679 236 462
1 318 2.09374487241912 2.13328520777724 500.405024508169 1164.77372344638 239 546
1 319 2.02163467871515 2.06884438057721 505.408669678788 1063.38601161669 250 514
1 320 2.05606827660022 2.09304940924686 495.512454660652 1090.47874221761 241 521
1 321 1.98362675764428 2.04515731142302 501.857569684003 1079.84306043135 253 528
1 322 2.00366728072587 2.04198026770222 492.902151058563 1084.29152214988 246 531
1 323 1.99248902854026 2.0435841088941 506.092213249226 1101.49183469392 254 539
1 324 2.01062816865522 2.04945078959377 498.635785826495 1006.28033769054 248 491
1 325 2.00989437169194 2.08937332093637 500.463698551292 1013.34606065414 249 485
1 326 2.02253167293732 2.06166910896536 503.610386561392 1158.65803923853 249 562
1 327 2.00950136085429 2.06249367069557 502.375340213573 1159.12144293091 250 562
1 328 1.99898178201778 2.0244625256558 495.74748194041 1068.91621354626 248 528
1 329 1.99479763064872 2.0375746272979 500.694205292829 1100.29029874087 251 540
1 330 1.91918529834304 2.0075222287108 495.149806972504 1072.01687013157 258 534
1 331 1.97365972380806 1.9795548767612 509.204208742478 977.900109120032 258 494
1 332 1.98242100684293 2.03917001072466 503.534935738105 1117.46516587712 254 548
1 333 2.01339472739304 2.06303869932833 489.254918756508 1101.66266544133 243 534
1 334 2.01095138419801 2.07200852049009 502.737846049503 1065.01237953191 250 514
1 335 2.02778580766588 2.08933970418486 494.779737070475 1203.45966961048 244 576
1 336 2.04064575138118 2.0599319581432 506.080146342532 1038.20570690417 248 504
1 337 2.0489750136271 2.10896559585485 495.851953297759 1071.35452269427 242 508
1 338 2.04872771100055 2.09395900486877 497.840833773135 1149.58349367296 243 549
1 339 2.03812173991321 2.08633463525111 503.416069758563 1055.68532543706 247 506
1 340 2.0880382941524 2.14446936227041 505.305267184881 1046.50104878796 242 488
1 341 2.09962004168408 2.17123539988657 499.709569920811 1109.50128934204 238 511
1 342 2.15082388463007 2.19537104578067 498.991141234176 1172.32813844688 232 534
1 343 2.16922567156229 2.22100768420574 501.091130130889 1097.17779599763 231 494
1 344 2.1158843229678 2.10846904806098 503.580468866337 1104.83778118396 238 524
1 345 2.05284351474202 2.14630670476249 494.735287052826 1062.42181885743 241 495
1 346 2.10469922377768 2.12637266826995 498.813716035311 1131.23025951962 237 532
1 347 2.05784510073905 2.09407180111168 493.882824177373 969.555243914707 240 463
1 348 2.03418955351525 2.06144498884342 500.410630164751 1086.38150912048 246 527
1 349 2.0473526163993 2.05938502745677 503.648743634229 1033.8112837833 246 502
1 350 2.03028946072469 2.09732845996726 505.542075720447 1115.77874070258 249 532
1 351 2.10316109529941 2.16761384772258 498.44917958596 1085.97453770901 237 501
1 352 2.08489771886953 2.15954660110593 498.290554809817 1116.48559277177 239 517
1 353 2.07742905482616 2.13506441755195 500.660402213105 1084.61272411639 241 508
1 354 2.08076678065504 2.17460419710991 495.2224937959 1146.01641187692 238 527
1 355 2.06839125795429 2.11238000286043 508.824249456755 1130.12330153033 246 535
1 356 2.09423302915635 2.16147895639152 494.238994880898 1104.51574671607 236 511
1 357 2.0636169538481 2.05280007874671 495.268068923544 1036.66403976709 240 505
1 358 2.03767109332633 2.06577116638749 509.417773331582 1109.31911635008 250 537
1 359 2.01206299257889 2.08849400540984 496.979559166985 1096.45935284016 247 525
