"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 110 0.973984706115207 1.01605031348784 706.138911933525 1190.81096740775 725 1172
1 111 1.01532733865832 1.03537031766453 699.560536335581 1176.1806808669 689 1136
1 112 1.02431801183594 1.05200157143357 700.633520095783 1220.32182286294 684 1160
1 113 1.03282543158044 1.0568654999744 700.255642611539 1251.32875196968 678 1184
1 114 1.0359331119653 1.06279984577499 698.218917464613 1207.34062480039 674 1136
1 115 1.04023302417061 1.08205991104447 700.076825266822 1231.38417876861 673 1138
1 116 1.072090065284 1.11037258760705 699.002722565165 1221.40984636776 652 1100
1 117 1.10036700437828 1.14709107687165 702.034148793344 1244.59381840575 638 1085
1 118 1.13175617936273 1.1547262486211 697.16180648744 1285.21031471529 616 1113
1 119 1.13082218405285 1.16447842979917 692.063176640344 1273.93940220029 612 1094
1 120 1.13110095212501 1.16647172563245 701.282590317505 1193.30057532199 620 1023
1 121 1.15156926889865 1.17964303489673 705.911961834875 1228.00839932749 613 1041
1 122 1.16755669295498 1.17506226998848 699.366459080033 1236.16550802788 599 1052
1 123 1.16215444909039 1.17559145122956 704.265596148778 1252.00489555949 606 1065
1 124 1.16183065933574 1.16560305885163 701.745718238789 1292.65379226646 604 1109
1 125 1.14373671693875 1.17102709892867 693.104450464883 1261.19618554618 606 1077
1 126 1.14854601507043 1.15994774513382 701.761615208032 1213.30534140998 611 1046
1 127 1.13936673402981 1.15031396592677 699.571174694305 1238.88814130313 614 1077
1 128 1.14842891745937 1.1657881163691 700.541639650218 1291.69323293697 610 1108
1 129 1.14774093426033 1.16701714058472 701.269710833064 1171.68520914706 611 1004
1 130 1.14785057577306 1.16018907886466 700.188851221565 1242.56250346405 610 1071
1 131 1.15073946519223 1.17226015868407 699.649594836874 1207.42796344459 608 1030
1 132 1.14898052520607 1.16554554194603 699.729139850495 1242.47154771447 609 1066
1 133 1.15933399456265 1.16748933003245 699.078398721276 1204.84898859349 603 1032
1 134 1.16688694912507 1.18683506643669 700.132169475041 1254.48466522358 600 1057
1 135 1.1748914890459 1.18281040018311 703.760001938492 1233.67124739098 599 1043
1 136 1.17388114008555 1.19483981220073 697.285397210819 1260.55600187177 594 1055
1 137 1.18898742056764 1.20857476053291 696.746628452638 1260.54347523583 586 1043
1 138 1.19988911228192 1.2192094232971 697.135574235793 1254.56649657271 581 1029
1 139 1.19704573662642 1.21215207802625 702.665847399707 1247.30448828901 587 1029
1 140 1.20041702210076 1.2311726604143 702.243957928943 1324.74178260578 585 1076
1 141 1.22993082454428 1.25799138140188 697.370777516609 1266.79732107169 567 1007
1 142 1.23203453638304 1.25237640133432 702.259685738333 1247.36689572898 570 996
1 143 1.22451369970799 1.24692627327428 701.64634993268 1313.01336575781 573 1053
1 144 1.23077280893315 1.2359148076598 694.155864238296 1279.1718259279 564 1035
1 145 1.21518780446904 1.23839175023024 699.948175374167 1248.29888423208 576 1008
1 146 1.20769588416188 1.23202259802608 700.463612813888 1324.42429287804 580 1075
1 147 1.21493089460023 1.22787147696881 701.015126184335 1235.23870583062 577 1006
1 148 1.2194153258012 1.23206552970394 702.383227661492 1292.43674065943 576 1049
1 149 1.21461747629302 1.26583689087483 698.405048868488 1293.68530247408 575 1022
1 150 1.24417917626308 1.27060940254822 699.228697059849 1292.20976239154 562 1017
1 151 1.26969989405061 1.28656574431977 703.413741304038 1296.85827027433 554 1008
1 152 1.26440355584591 1.28424260982099 700.479569938633 1339.46504204329 554 1043
1 153 1.27590359991871 1.30384892435153 695.367461955699 1216.49104641998 545 933
1 154 1.26889914753657 1.30268713765686 699.163430292651 1322.22744472172 551 1015
1 155 1.28116720826667 1.31311829246567 703.360797338403 1327.56259368279 549 1011
1 156 1.3026450946639 1.33422997697189 698.217770739848 1247.50502846872 536 935
1 157 1.29215289551915 1.31977957394344 695.178257789304 1297.34332118641 538 983
1 158 1.29650710258299 1.34656744646069 704.003356702561 1339.83460922838 543 995
1 159 1.30668225296669 1.35067389115579 696.461640831245 1273.68547935991 533 943
1 160 1.32248507885707 1.34662250406296 699.594606715392 1284.67786887606 529 954
1 161 1.30921367376698 1.36832246570587 708.284597507936 1354.63924104881 541 990
1 162 1.32830439597845 1.36802656842332 697.359807888684 1362.55446214963 525 996
1 163 1.32074134444226 1.34646584868471 697.351429865513 1400.3244826321 528 1040
1 164 1.31384477169075 1.3498390881063 697.651573767789 1317.44294999175 531 976
1 165 1.32802226598826 1.37648781330656 705.179823239767 1328.31073984083 531 965
1 166 1.32358807775898 1.37706702778253 700.178093134501 1262.77046447658 529 917
1 167 1.37732055103113 1.40692861712006 696.924198821751 1339.3960434983 506 952
1 168 1.36349530010666 1.3810347722962 694.019107754287 1334.07959003813 509 966
1 169 1.34230780968447 1.36726664479858 700.684676655291 1360.43031157459 522 995
1 170 1.31795324077777 1.34371118992862 693.243404649106 1276.52563043219 526 950
1 171 1.29015095217359 1.30670405466151 716.033778456344 1332.83813575474 555 1020
1 172 1.2797813374982 1.32266852859903 700.040391611517 1310.76451184164 547 991
1 173 1.31379379844823 1.34468367372547 697.624506976008 1203.4918879843 531 895
1 174 1.29259073022259 1.32337478883279 699.291585050423 1322.05141404396 541 999
1 175 1.290087693927 1.33488535761381 694.067179332728 1225.42475828948 538 918
1 176 1.30675642563916 1.36423395143088 709.568739122063 1386.06169465378 543 1016
1 177 1.32944521220599 1.37896396794796 691.311510347113 1241.06757115316 520 900
1 178 1.35077472957065 1.41053940543996 705.104408835878 1380.91807792572 522 979
1 179 1.38782418517961 1.45893577951197 702.239037700884 1295.53497220663 506 888
1 180 1.405217024651 1.49351977816404 691.366776128291 1270.9853312176 492 851
1 181 1.41437799812581 1.49074087857755 698.702731074149 1326.75938193402 494 890
1 182 1.43706840339102 1.51531693137812 704.163517661601 1336.50953347551 490 882
1 183 1.44120019799798 1.51105080678419 697.540895831023 1304.03684625476 484 863
1 184 1.45927666369989 1.52955677760006 704.830628567048 1407.19223539206 483 920
1 185 1.43376854276182 1.47208980509235 693.94397469672 1257.16469354886 484 854
1 186 1.41810429416929 1.47426457938057 700.543521319631 1282.61018406109 494 870
1 187 1.42237055686866 1.48114371752146 706.918166763724 1381.90708844752 497 933
1 188 1.43434982767259 1.5062631053453 694.225316593532 1357.14305791611 484 901
1 189 1.44590811158572 1.47088839170631 696.927709784316 1317.91599896885 482 896
1 190 1.39522431913185 1.50427743607463 700.402608204189 1376.41385400828 502 915
1 191 1.45923074303306 1.50137222725013 704.808448884968 1447.32282706913 483 964
1 192 1.45535257754495 1.51353154025407 697.113884644032 1366.71898084942 479 903
1 193 1.47092832527465 1.51275748730104 701.632811156006 1379.63482841855 477 912
1 194 1.48609279970525 1.53025344828648 707.380172659701 1441.49874828587 476 942
1 195 1.48821443136137 1.55285691933465 689.043281720316 1326.13980911179 463 854
1 196 1.51092994955305 1.58258007557981 698.049636693509 1465.4691499869 462 926
1 197 1.53629662195539 1.60835755472662 705.160149477524 1386.40421217435 459 862
1 198 1.57406740816282 1.61565151453891 700.459996632454 1449.2394085414 445 897
1 199 1.5436388636154 1.63984006370478 700.812044081393 1426.66085542316 454 870
1 200 1.56272926451588 1.61743602639039 695.414522709567 1465.39703990969 445 906
1 201 1.59356878868151 1.62184588833627 707.544542174591 1401.27484752254 444 864
1 202 1.60264303596961 1.66502497982869 695.547077610811 1428.59143269302 434 858
1 203 1.59938131846885 1.65453599263994 686.134585623137 1401.39198576603 429 847
1 204 1.5829436454312 1.6436240678883 717.073471380334 1429.95293906282 453 870
1 205 1.56795717167499 1.59028142795156 697.74094139537 1391.49624945761 445 875
1 206 1.55338022220097 1.56926479294368 702.12786043484 1374.67595861866 452 876
1 207 1.50927047980506 1.58991634267651 691.245879750719 1384.81713447124 458 871
1 208 1.53362592248337 1.57222494106285 705.467924342348 1314.38005072854 460 836
1 209 1.55593540967165 1.60997646374099 703.282805171585 1431.26907626574 452 889
1 210 1.58835799622354 1.67065442471188 694.112444349686 1411.70298888154 437 845
1 211 1.61343476410883 1.68417497007208 698.617252859124 1411.3386249204 433 838
1 212 1.67648264150166 1.72887062883035 704.122709430695 1433.23375130036 420 829
1 213 1.66927537510387 1.73504829002943 696.087831418314 1440.09008072443 417 830
1 214 1.66798172515047 1.69586363239145 702.220306288347 1395.69576945816 421 823
1 215 1.6535708853019 1.74846279184092 692.846200941496 1473.95413352189 419 843
1 216 1.71865073904063 1.81888074661251 704.646803006659 1462.38012027646 410 804
1 217 1.7382177266403 1.80781552450869 693.54887292948 1469.75402142557 399 813
1 218 1.73088235577607 1.8080860673433 702.738236445085 1413.92330466246 406 782
1 219 1.71513968990244 1.77454309840487 703.207272860002 1455.12534069199 410 820
1 220 1.6924393932137 1.75707230563825 702.362348183685 1375.78761531475 415 783
1 221 1.68678676955111 1.75111981901982 698.32972259416 1451.67832996743 414 829
1 222 1.71540383588746 1.81990789299603 706.746380385635 1519.62309065168 412 835
1 223 1.70264486372439 1.79951215320649 687.868524944652 1552.9789882172 404 863
1 224 1.71263507451672 1.76675917954597 705.60565070089 1365.70484578904 412 773
1 225 1.75406430269848 1.83764265508656 699.871656776693 1549.13275823797 399 843
1 226 1.7532406918409 1.83893384998242 697.789795352679 1482.18068308583 398 806
1 227 1.78752683253952 1.83585753964682 700.710518355491 1444.81988370205 392 787
1 228 1.74981486802163 1.82277797142949 698.176132340632 1492.85515860075 399 819
1 229 1.75518579488809 1.79675891467476 698.563946365459 1451.78120305721 398 808
1 230 1.73484341711092 1.80212923100236 707.816114181256 1445.30764326389 408 802
1 231 1.74667291385194 1.81842486046967 698.669165540775 1474.74256184091 400 811
1 232 1.7855978485547 1.83968377743349 698.168758784887 1420.23587617865 391 772
1 233 1.8225481917688 1.85302485631084 696.21340925568 1360.12024453215 382 734
1 234 1.81519759995494 1.84472727235288 698.851075982653 1494.22909060583 385 810
1 235 1.770493681796 1.83701107567327 706.426979036605 1513.69712635478 399 824
1 236 1.79273684685685 1.825108908012 700.960107121027 1379.78233445707 391 756
1 237 1.78373720396609 1.82614924832414 702.792458362638 1464.57169715596 394 802
1 238 1.76418737734706 1.82334684262808 689.797264542701 1449.56073988933 391 795
1 239 1.77370203770667 1.80353904548993 704.159708969546 1450.04539257391 397 804
1 240 1.78504094423616 1.80703968208767 697.951009196337 1463.70214249101 391 810
1 241 1.76201001318741 1.80099468641073 699.517975235402 1357.94999355369 397 754
1 242 1.75982593436374 1.8272942885956 702.170547811132 1472.79919660806 399 806
1 243 1.81405123009192 1.84015791844421 691.153518665021 1365.39717548561 381 742
1 244 1.80418218223874 1.84814710814716 701.826868890871 1543.20283530288 389 835
1 245 1.80024769646874 1.83468322396856 709.297592408683 1409.03671600785 394 768
1 246 1.79920420067393 1.84879381647765 699.890434062159 1488.27902226451 389 805
1 247 1.84311792639968 1.87203630348917 700.384812031879 1428.36369956224 380 763
1 248 1.83826952297282 1.88853044954228 700.380688252643 1374.85016726678 381 728
1 249 1.81341991151878 1.83139948986118 690.912986288653 1509.07317964561 381 824
1 250 1.83141505793988 1.8770043788346 710.589042480673 1464.06341549099 388 780
1 251 1.85329114577832 1.88727810436879 698.690761958426 1419.23313448533 377 752
1 252 1.81797587737226 1.86749775795858 710.828568052554 1512.67318394645 391 810
1 253 1.78264087681876 1.85622375244218 686.316737575224 1431.14851313292 385 771
1 254 1.8125178091312 1.84135767902254 692.381803088117 1375.49418622984 382 747
1 255 1.79854083080801 1.83161361169201 703.229464845931 1437.81668517822 391 785
1 256 1.78008128833709 1.8224582136881 708.472352758161 1532.68735771169 398 841
1 257 1.77945976252995 1.8064907667781 695.768767149211 1418.09525192081 391 785
1 258 1.76372250477785 1.79224094034529 698.434111892029 1353.14190996069 396 755
1 259 1.73723981572166 1.81323181775284 701.84488555155 1504.98240873486 404 830
1 260 1.77375008515468 1.80411591509259 697.083783465787 1326.02519759305 393 735
1 261 1.75267405497112 1.78299646383807 697.564273878507 1401.43522057672 398 786
1 262 1.73420054685319 1.79967406814776 707.5538231161 1446.9379507908 408 804
1 263 1.74516390063151 1.80627240317765 703.301051954497 1475.72455339614 403 817
1 264 1.76750975732077 1.83840145622567 694.631334627063 1426.59953003112 393 776
1 265 1.78275862575778 1.81392802176042 700.624139922808 1351.37637621151 393 745
1 266 1.77538378024245 1.81405508538105 706.602744536493 1469.38461915865 398 810
1 267 1.73321940012034 1.78801900566887 700.220637648618 1335.65019723465 404 747
1 268 1.76079599538254 1.80384653375871 691.992826185337 1453.90030620952 393 806
1 269 1.71857616667488 1.75229474309337 692.586195169975 1403.58808921779 403 801
1 270 1.72262388142676 1.81090380032076 716.611534673531 1470.45388586046 416 812
1 271 1.73669201206579 1.82141473475987 691.203420802184 1462.59603201217 398 803
1 272 1.73856771842788 1.82181316371914 691.949951934297 1377.29075177167 398 756
1 273 1.74833002866287 1.79983787996877 709.821991637125 1403.87354637564 406 780
1 274 1.7608388279712 1.82861575372901 711.378886500363 1457.40675572202 404 797
1 275 1.73498343677579 1.76354420766192 687.053440963212 1483.14067864368 396 841
1 276 1.73260035107374 1.81583189815627 698.237941482717 1400.00639347848 403 771
1 277 1.76850198516819 1.83047335547275 703.863790096939 1493.66625806576 398 816
1 278 1.78629397136955 1.84127523863728 694.868354862754 1426.98830994389 389 775
1 279 1.81903525646672 1.86034340834183 709.423750022021 1417.58167715647 390 762
1 280 1.82306062337644 1.87580967501759 689.116915636294 1459.37992716368 378 778
1 281 1.83349878743257 1.88913677065616 707.730531948974 1462.19186048786 386 774
1 282 1.88737853974622 1.96425679539395 690.780545547118 1481.04962372704 366 754
1 283 1.91056377568436 1.99829111633657 704.998033227528 1482.73200832174 369 742
1 284 1.90783011713576 1.97654655580385 698.265822871686 1480.43337029708 366 749
1 285 1.88493411754448 1.94817261888518 704.965359961636 1466.97398202054 374 753
1 286 1.87596080171044 1.92021805775802 699.733379037993 1484.32855864695 373 773
1 287 1.87872579145815 1.93539688989893 695.128542839517 1480.57862077268 370 765
1 288 1.88897161415115 1.92586370160617 706.475383692529 1390.47359255965 374 722
1 289 1.88128435681199 1.94814143036598 701.719065090872 1533.18730569803 373 787
1 290 1.92495860997647 1.98835361097227 698.759975421457 1457.46319684268 363 733
1 291 1.91059132508661 1.98083493584703 689.723468356267 1479.68369707773 361 747
1 292 1.91805858584143 1.97312266863994 707.763618175487 1448.27203878171 369 734
1 293 1.87091122990314 1.91479396613778 694.108066294066 1570.13105223298 371 820
1 294 1.8785015685644 1.9455686067725 706.316589780213 1470.84986672001 376 756
1 295 1.90994764922932 1.94421589943137 699.040839617931 1475.65986766841 366 759
1 296 1.88333654072945 1.92168686939638 704.367866232816 1468.16876821883 374 764
1 297 1.87279825337997 1.93608314158221 696.68095025735 1529.50568184994 372 790
1 298 1.88985887953272 1.91527684439297 703.02750318617 1446.03401751669 372 755
1 299 1.87098227863914 1.9217115808896 690.392460817842 1397.08431930674 369 727
1 300 1.89258521027838 1.95364177812399 707.826868644115 1531.65515404921 374 784
1 301 1.88019108812364 1.96341092669757 695.670702605749 1486.30207151006 370 757
1 302 1.86525200047606 1.91726489821207 695.73899617757 1334.4163691556 373 696
1 303 1.87690440318587 1.92542597846176 711.346768807445 1403.63553829863 379 729
1 304 1.90558315789095 1.97091520213257 693.632269472305 1531.40111205701 364 777
1 305 1.94841885420282 2.02602009262257 699.482368658811 1446.57834613252 359 714
1 306 1.97959130252957 2.05861019536062 696.816138490408 1469.84767948749 352 714
1 307 2.00005823842422 2.03411775885436 700.020383448477 1442.18949102774 350 709
1 308 2.01815754471446 2.09166321336492 702.318825560632 1470.43923899554 348 703
1 309 2.06415851129129 2.1522265856712 705.942210861623 1478.57966435612 342 687
1 310 2.08801761463813 2.14946025701012 691.133830445221 1457.33405425286 331 678
1 311 2.09704831854087 2.14339339090048 698.317090074108 1427.49999833972 333 666
1 312 2.0599144616811 2.14093321784505 698.311002509894 1487.94858640231 339 695
1 313 2.08908103827671 2.12730839341445 693.574904707869 1542.29858522548 332 725
1 314 2.05001824996872 2.08593364792201 699.056223239334 1474.75508908086 341 707
1 315 2.06894185218805 2.12474390001906 705.509171596125 1580.80946161418 341 744
1 316 2.08831223699803 2.17857577115848 701.672911631337 1468.36006976082 336 674
1 317 2.11145748075912 2.21797464454594 701.003883612028 1601.37769336217 332 722
1 318 2.13078675948855 2.27331072988672 696.767270352755 1468.55873150682 327 646
1 319 2.19124257089933 2.25870978303197 705.580107829583 1526.88781332961 322 676
1 320 2.18887075793885 2.26875937915016 693.872030266615 1531.41258092636 317 675
1 321 2.21522170486221 2.30485458142473 702.22528044132 1661.80015320723 317 721
1 322 2.2040316862132 2.22698385342546 703.086107902011 1451.9934724334 319 652
1 323 2.14191188807049 2.22095313798339 704.689011175192 1528.01575893258 329 688
1 324 2.14575057441122 2.216943940344 695.223186109234 1567.37936582321 324 707
1 325 2.16032793531674 2.25186761424336 699.946251042624 1551.53678621368 324 689
1 326 2.19226477210367 2.32873341122204 701.524727073174 1485.73191635966 320 638
1 327 2.22708871565129 2.30312755577254 690.3975018519 1591.46114103882 310 691
1 328 2.19249511167047 2.29029283442413 701.598435734551 1520.75444205762 320 664
1 329 2.18161621599662 2.23797095603263 700.298805334915 1508.39242436599 321 674
1 330 2.14066665299587 2.24766969744273 693.575995570663 1535.15840335338 324 683
1 331 2.17349784243034 2.30479927037309 710.733794474721 1629.49308415378 327 707
1 332 2.19299530168072 2.32606002491344 701.758496537831 1646.85049763871 320 708
1 333 2.27455727917021 2.32102205938775 686.916298309402 1497.0592283051 302 645
1 334 2.28453170462286 2.37548517997454 717.342955251579 1636.70928900246 314 689
1 335 2.32691141731452 2.43858005476284 695.746513777041 1568.00697521251 299 643
1 336 2.30401289310118 2.41665930876702 691.203867930354 1546.66195761089 300 640
1 337 2.27146726101258 2.38813804528416 690.526047347824 1626.32200883851 304 681
1 338 2.26999503869649 2.33402432656839 710.508447112001 1538.12203120857 313 659
1 339 2.26425716331901 2.36015406849172 704.183977792212 1654.46800201269 311 701
1 340 2.21008677003477 2.28681302973889 696.177332560952 1646.505381412 315 720
1 341 2.19615578699674 2.30519480451951 696.181384477968 1489.15584371961 317 646
1 342 2.23877272853567 2.32794583067467 705.213409488736 1627.2341356416 315 699
1 343 2.24219058640228 2.35832258422839 695.079081784708 1650.82580895987 310 700
1 344 2.26587043258892 2.333391875931 706.951574967744 1619.37396189611 312 694
1 345 2.22329570483831 2.33732939790146 698.114851319229 1561.33603779818 314 668
1 346 2.24565571416336 2.33906533409428 696.15327139064 1602.25975385458 310 685
1 347 2.21823194737433 2.29722539259575 707.615991212412 1569.0049431429 319 683
1 348 2.21433612666622 2.27121735567293 699.730216026525 1589.85214897105 316 700
1 349 2.19605572125331 2.29229609912609 696.1496636373 1586.26890059526 317 692
1 350 2.18140635845975 2.27347200959052 700.231441065581 1600.52429475173 321 704
1 351 2.25559541812356 2.35058741148513 699.234579618304 1511.42770558494 310 643
