"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 188 1.84439385648188 1.86241357857341 496.141947393625 1042.95160400111 269 560
1 189 1.77248561969942 1.82215409402673 503.385915994635 1004.00690580873 284 551
1 190 1.80813106819254 1.84562545751304 497.236043752949 1096.30152176275 275 594
1 191 1.79058150261844 1.81175208668758 504.9439837384 1065.3102269723 282 588
1 192 1.75790696147504 1.82100611589057 497.487670097437 1070.75159614365 283 588
1 193 1.77677724084971 1.81596237649162 499.274404678769 1011.49104370583 281 557
1 194 1.77589164645835 1.78456726884061 499.025552654795 1049.32555407828 281 588
1 195 1.76341469378991 1.78975666215932 499.046358342544 989.735434174106 283 553
1 196 1.78064745136507 1.80251488182944 503.923228736316 935.505223669479 283 519
1 197 1.78387962898885 1.81015908805947 495.918536858901 1067.99386195509 278 590
1 198 1.75793048309167 1.79451602115308 506.283979130402 1060.55896850147 288 591
1 199 1.77850896815057 1.79671599342986 499.76102005031 1009.75438830758 281 562
1 200 1.76912026412375 1.78671203571128 486.50807263403 991.625179819762 275 555
1 201 1.76458761177582 1.77685330285704 511.730407414989 1025.24435574851 290 577
1 202 1.74304849875185 1.75713350972708 491.539676648023 992.7804329958 282 565
1 203 1.73927680131714 1.79015515851697 511.347379587239 1109.89619828052 294 620
1 204 1.77958764800482 1.80276535198146 500.064129089355 953.662871198191 281 529
1 205 1.78825976301929 1.80467576164767 500.712733645401 1012.42310228434 280 561
1 206 1.78795145448589 1.82147054010482 495.262552892592 1058.2743838009 277 581
1 207 1.79324048599901 1.82345753816096 498.520855107725 1048.48808444255 278 575
1 208 1.78566439646241 1.82208997408863 499.986031009473 1016.72620554146 280 558
1 209 1.80027931463554 1.78219791800549 507.678766727222 987.337646575044 282 554
1 210 1.77345097241785 1.78701273769138 500.113174221834 964.986878353343 282 540
1 211 1.75558954939858 1.77550579863143 486.298305183407 974.752683448658 277 549
1 212 1.73224504614122 1.74703274822512 505.815553473236 1030.74932145282 292 590
1 213 1.75674672339373 1.76014046305857 505.943056337395 989.198940238919 288 562
1 214 1.75230590604216 1.76629010288201 495.902571409932 1005.01906853987 283 569
1 215 1.75416540609606 1.7607312576677 501.691306143474 977.205848005576 286 555
1 216 1.74294743410463 1.78613259451698 503.711808456239 1046.67370038695 289 586
1 217 1.75026555625112 1.79948557734671 493.574886862814 1032.90472139701 282 574
1 218 1.77227092095007 1.76891285788424 499.78039970792 997.666851846714 282 564
1 219 1.72906103579689 1.76709881837183 499.698639345302 1058.49219220472 289 599
1 220 1.74803346451549 1.78712873828309 498.189537386913 1043.68318315732 285 584
1 221 1.80353938573361 1.80383472638621 508.598106776879 1039.00880239846 282 576
1 222 1.7587896812681 1.78631301142899 488.943531392532 971.754278217368 278 544
1 223 1.76005074277691 1.79918201622008 505.134563176974 1047.12393344009 287 582
1 224 1.76976975893859 1.7876295489251 502.61461153856 1047.55091567011 284 586
1 225 1.77267630166905 1.8353196192582 501.667393372342 1058.97942031198 283 577
1 226 1.81599308010343 1.87235584990282 492.13412470803 1018.56158234714 271 544
1 227 1.85862982343965 1.8955220555491 503.688682152146 1086.13413782963 271 573
1 228 1.86258172277999 1.95138425227496 501.034483427818 1040.08780646256 269 533
1 229 1.86832292676132 1.93118809317031 504.447190225557 969.456422771496 270 502
1 230 1.85935771014893 1.92005858196307 490.870435479318 1042.59181000594 264 543
1 231 1.91278273259584 1.93104976615155 501.14907594011 1067.87052068181 262 553
1 232 1.89390417256939 1.94810972286601 496.20289321318 999.380287830261 262 513
1 233 1.8944137645528 1.95169074013149 505.808475135599 1059.7680718914 267 543
1 234 1.92581470750012 1.97843398046746 506.489268072533 1072.31121741336 263 542
1 235 1.94370544429464 1.99620030018801 491.757477406545 1099.9063654036 253 551
1 236 1.97066700035852 1.99950489104158 504.490752091781 1057.738087361 256 529
1 237 1.95965886534375 1.9795759097667 495.793692931968 1140.23572402562 253 576
1 238 1.94731206271322 2.00173543457511 494.617263929158 1058.91804489023 254 529
1 239 1.94289164150297 1.98828147247376 501.266043507766 1000.1055806543 258 503
1 240 1.9679778271031 1.98306216006497 499.866368084188 1082.75193939547 254 546
1 241 1.95801816822781 2.00450658390229 509.08472373923 1068.40200921992 260 533
1 242 1.97788942697888 1.97988497986259 492.49446731774 1053.2988092869 249 532
1 243 1.94748503743789 1.98851292669582 502.451139658976 1119.53277772975 258 563
1 244 1.947236835235 1.99249611278037 500.439866655394 1065.9854203375 257 535
1 245 1.97001437544966 2.00556209995972 506.293694490562 1066.95903717857 257 532
1 246 1.99931368260055 2.05720139467239 489.831852237134 1040.94390570423 245 506
1 247 2.01630031545728 2.08648784623604 504.075078864319 1110.01153419758 250 532
1 248 2.05179207314652 2.0714421420242 496.533681701458 1126.86452526116 242 544
1 249 2.06024288194166 2.11256429033229 502.699263193765 1060.50727374681 244 502
1 250 2.03984888548348 2.11397175614956 495.683279172485 1141.54474832076 243 540
1 251 2.04029372787216 2.106518401327 501.91225705655 1145.94601032189 246 544
1 252 2.01113639595016 2.07615281789227 494.739553403738 1083.75177093976 246 522
1 253 2.05738906592195 2.09741728823367 502.002932084955 1132.60533564618 244 540
1 254 2.05990927337057 2.0782236157601 504.67777197579 1109.77141081589 245 534
1 255 2.05589391176835 2.09844566034586 495.470432736172 1078.60106941777 241 514
1 256 2.06863056644825 2.14170644473178 506.81448877982 1135.10441570784 245 530
1 257 2.09876683692529 2.15132207529626 497.407740351293 1000.36476501276 237 465
1 258 2.09343692808587 2.15653017747915 496.144551956351 1093.36079998193 237 507
1 259 2.07578265361375 2.14295834849224 506.490967481754 1015.76225718532 244 474
1 260 2.08327582042302 2.19301810977151 502.069472721948 1195.19486982547 241 545
1 261 2.13508648568248 2.17773072136832 497.475151164019 1054.02166914227 233 484
1 262 2.11475736121055 2.14501547922806 494.853222523269 1010.30229071641 234 471
1 263 2.11733763504572 2.1797228429744 503.926357140882 1050.62641031366 238 482
1 264 2.09734597439052 2.16587524948718 494.973649956162 1219.38776546128 236 563
1 265 2.1126895616478 2.15507514479101 504.932805233824 1058.14189609239 239 491
1 266 2.07583377959137 2.14242238927675 500.275940881519 1009.08094534935 241 471
1 267 2.06348848810551 2.08959248467641 495.237237145323 1046.88583482288 240 501
1 268 2.03223986410025 2.06283553337629 499.931006568661 1097.42850375619 246 532
1 269 2.01053405941765 2.08525155367663 508.665117032665 1140.63259986112 253 547
1 270 2.02389411607599 2.10934692854158 497.877952554692 1136.93799448391 246 539
1 271 1.97489049005135 2.06054356607102 497.672403492941 1048.81667513015 252 509
1 272 2.01070023623187 2.08740709388952 496.642958349271 1068.75243207143 247 512
1 273 1.94498578325205 1.96204272468676 505.696303645533 1032.03447318524 260 526
1 274 1.89142879231558 1.98750742715983 499.337201171313 1035.49136955027 264 521
1 275 1.89420364891544 1.97790841122971 490.598745069098 1034.44609907314 259 523
1 276 1.89926806114063 1.92820195362426 507.104572324549 1116.42893114845 267 579
1 277 1.76764791182982 1.84021765056538 498.476711136011 982.676225401912 282 534
1 278 1.78418806444713 1.84342895225578 508.493598367433 1036.00707116775 285 562
1 279 1.75400699508823 1.80768413528565 492.875965619793 988.803222001251 281 547
1 280 1.77260835617473 1.89689826607077 505.193381509798 1128.65446831211 285 595
1 281 1.86402459220451 1.93383443568106 499.558590710809 1053.93976744618 268 545
1 282 1.82823857583556 1.80088344970862 499.109131203107 972.477062842655 273 540
1 283 1.76490198222858 1.84325778770755 499.467260970689 1000.8889787252 283 543
1 284 1.76248261883139 1.81599243497231 495.257615891622 971.555952710186 281 535
1 285 1.72674758087386 1.80635027108413 504.210293615167 1074.77841129506 292 595
1 286 1.72735709060166 1.82489519754621 495.751485002676 1080.33795694736 287 592
1 287 1.71724781953252 1.74506935893206 506.588106762094 1013.88529753953 295 581
1 288 1.66090855183292 1.68925029026354 496.611656998042 942.601661967053 299 558
1 289 1.57854102625862 1.60673948650801 495.661882245208 1007.42565804052 314 627
1 290 1.53990656236195 1.60495645675434 500.469632767634 1033.59195814979 325 644
1 291 1.53404389269595 1.61100620089279 507.768528482361 1037.48799337496 331 644
1 292 1.57020406824431 1.65464388469832 500.895097769935 1017.60598908947 319 615
1 293 1.56493027628983 1.65915785612845 499.212758136457 1043.6102915048 319 629
1 294 1.62909548889031 1.70520187667747 498.503219600436 1043.58354852661 306 612
1 295 1.66984944008066 1.70990496744124 499.284982584118 940.447732092683 299 550
1 296 1.67696874413623 1.71648112557472 501.413654496733 993.842571707763 299 579
1 297 1.65434593146193 1.69284826714693 497.958125370041 1052.95162216539 301 622
1 298 1.65916227970718 1.68664345617033 499.407846191861 1017.04600407071 301 603
1 299 1.66643483653762 1.68964109901915 503.263320634361 1069.54281567912 302 633
1 300 1.63861485094493 1.70899106423616 504.693374091039 927.982147880235 308 543
1 301 1.67432828452629 1.72275022561731 497.275500504309 995.749630406803 297 578
1 302 1.66413576806338 1.68309366296337 492.584187346759 1009.85619777802 296 600
1 303 1.63167867358429 1.63780882596623 502.55703146396 972.85844262394 308 594
1 304 1.59036095931267 1.68286659440337 505.734785061431 1002.98849026441 318 596
1 305 1.61179856857608 1.6505460735871 499.657556258584 1029.94074991835 310 624
1 306 1.61946783502986 1.6969293250933 492.318221849077 1030.03610033163 304 607
1 307 1.66154079186885 1.73705137512418 498.462237560656 1014.43800307252 300 584
1 308 1.69631047991647 1.74898654594209 508.893143974941 1017.91016973829 300 582
1 309 1.7402257640426 1.78344494389737 492.483891224055 955.926489928991 283 536
1 310 1.71500512324933 1.80028868947818 507.641516481801 1074.77234761847 296 597
1 311 1.76432150470518 1.82823662178283 499.302985831565 1096.9419730697 283 600
1 312 1.7248394850143 1.75718358884691 496.753771684119 985.779993343117 288 561
1 313 1.70540040962131 1.74805070751695 497.976919609423 926.466874983981 292 530
1 314 1.70530860616927 1.72567718193039 504.771347426103 1006.06979706541 296 583
1 315 1.70348323793661 1.72496109201643 500.824071953364 1036.70161630188 294 601
1 316 1.67193217210717 1.72336943124253 496.563855115829 978.873836945754 297 568
1 317 1.6684684387527 1.70226335283777 498.872063187057 990.717271351582 299 582
1 318 1.66210133308708 1.70873240501781 501.9546025923 994.482259720364 302 582
1 319 1.66055796254876 1.70090282702928 501.488504689725 945.701971828279 302 556
1 320 1.70174050228454 1.74584588984332 498.60996716937 1071.9493763638 293 614
1 321 1.72996044506008 1.77098128070203 499.958568622363 1036.02404921069 289 585
1 322 1.74774873827533 1.81531140813882 498.108390408469 989.344717435654 285 545
1 323 1.75556586463506 1.78074865950115 502.091837285626 1104.06416889071 286 620
1 324 1.73704528587725 1.76544031989682 503.743132904402 1073.38771449727 290 608
1 325 1.73942090294961 1.79412847403638 499.213799146538 995.741303090189 287 555
1 326 1.77573731516257 1.8176655639155 500.757922875845 976.086407822624 282 537
1 327 1.7709089695999 1.8080924189065 494.083602518373 965.521351696072 279 534
1 328 1.77490782531099 1.79682100125514 504.073822388322 923.56599464514 284 514
1 329 1.74646650755133 1.77186997100665 492.503555129475 1006.42214353177 282 568
1 330 1.75597975999689 1.78007199005633 507.4781506391 1002.18053040171 289 563
1 331 1.76335227994474 1.7900228911776 493.738638384528 957.662246780017 280 535
1 332 1.77754665518671 1.80260920953656 506.600796728214 986.027237616496 285 547
1 333 1.77279758551966 1.79453086023209 494.610526359985 1100.04741732227 279 613
1 334 1.79905267546339 1.80705360336396 501.935696454286 1048.09108995109 279 580
1 335 1.78508521621498 1.80550686419465 501.608945756411 982.195734121888 281 544
1 336 1.77550618595166 1.78686526838238 502.468250624319 1031.02125985663 283 577
1 337 1.77260988456921 1.79880557494363 494.55815779481 985.745455069108 279 548
1 338 1.77934593804046 1.80487014104279 499.99620858937 1016.14188940709 281 563
1 339 1.78345682503042 1.80790293445358 501.151367833548 1001.57822568728 281 554
1 340 1.77485563475699 1.81756162242371 498.734433366713 985.11839935365 281 542
1 341 1.7931425630745 1.79238150387167 509.252487913157 1046.75079826105 284 584
1 342 1.79271097161199 1.79953019534456 492.995517193296 926.758050602451 275 515
1 343 1.80207692522733 1.82864158593294 500.977385213199 1027.69657129431 278 562
1 344 1.8127813073536 1.82923089241689 502.140422136946 1035.34468510796 277 566
1 345 1.82988455585034 1.83282389146606 499.558483747143 1055.70656148445 273 576
1 346 1.82509640136856 1.8200201525363 498.251317573618 988.270942827212 273 543
1 347 1.78238790224028 1.78842810084159 497.286224725038 990.789167866239 279 554
1 348 1.77916938156353 1.77704797222127 507.063273745605 1076.89107116609 285 606
1 349 1.80222595711794 1.82091941522497 493.809912250316 1076.16337439796 274 591
1 350 1.79742398149217 1.8246109704817 503.278714817806 1034.55442026312 280 567
1 351 1.79922502392306 1.82644764444327 494.786881578842 988.108175643809 275 541
1 352 1.80037866083239 1.81530902650055 502.305646372237 996.604655548803 279 549
1 353 1.81114728449366 1.84303368516057 494.44320866677 1050.52920054153 273 570
1 354 1.78619031155536 1.80059848826804 505.491858170166 999.332160988761 283 555
1 355 1.80592873214414 1.83462735062033 500.242258803926 961.344731725055 277 524
1 356 1.80758884393725 1.8585040547005 498.894520926682 994.299669264769 276 535
1 357 1.82903457030292 1.85817345471028 497.497403122393 1021.99540009065 272 550
1 358 1.80209423331864 1.8147971587073 499.180102629263 1050.76755489153 277 579
1 359 1.78653502795803 1.83773155462809 502.016342856206 1117.34078521388 281 608
1 360 1.78238223535393 1.81673165137547 502.631790369808 970.134701834503 282 534
1 361 1.77169080500679 1.84936845516888 497.845116206909 1144.75907374953 281 619
