"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 33 2.24663967748677 2.37072799403136 501.000648079549 1133.20798114699 223 478
1 34 2.33882437116984 2.36205615164653 493.491942316836 1133.78695279033 211 480
1 35 2.31917438388865 2.35075994247096 505.580015687726 1128.36477238606 218 480
1 36 2.29080521091016 2.3330608329749 499.395535978415 1012.54840151111 218 434
1 37 2.29779310621251 2.32812993987062 496.323310941901 1119.83050107777 216 481
1 38 2.37805007234057 2.45653409466675 501.768565263861 1134.91875173604 211 462
1 39 2.51601587402555 2.58422429538297 493.139111309007 1232.67498889768 196 477
1 40 2.54160121326924 2.62474660539438 500.695439014041 1173.26173261129 197 447
1 41 2.66229881011988 2.71361307351182 500.512176302537 1210.27143078627 188 446
1 42 2.78241527698183 2.82917903753829 503.617165133711 1304.25153630515 181 461
1 43 2.85943079012076 2.91340853373341 486.103234320529 1124.5756940211 170 386
1 44 3.01438746818049 3.06112996992381 509.431482122502 1218.32972802967 169 398
1 45 3.07098670305841 3.09248837485375 491.357872489345 1230.81037319179 160 398
1 46 3.03695133596306 3.06652020091481 495.023067761979 1214.34199956226 163 396
1 47 3.04962821271757 3.11352085182608 509.287911523833 1173.79736113843 167 377
1 48 3.09482069382945 3.17098478221642 498.266131706541 1255.7099737577 161 396
1 49 3.15377276340527 3.20259727017631 501.449869381437 1274.63371353017 159 398
1 50 3.22531951437711 3.2582863822099 499.924524728452 1218.5991069465 155 374
1 51 3.21940311144736 3.25617955007698 502.226885385788 1247.11676767948 156 383
1 52 3.26637498884798 3.27713690170742 483.423498349501 1242.03488574711 148 379
1 53 3.34100774318869 3.34613365044667 504.492169221492 1388.64546493537 151 415
1 54 3.28207688019937 3.36259478559986 508.721916430903 1341.67531945434 155 399
1 55 3.33343223328459 3.39266170340261 500.014834992689 1350.27935795424 150 398
1 56 3.39876762432871 3.41485185341894 499.618840776321 1331.79222283339 147 390
1 57 3.49775486719044 3.57452276136085 493.183436273853 1226.06130714677 141 343
1 58 3.59195928316172 3.63465165436455 502.874299642641 1341.18646046052 140 369
1 59 3.60817593022516 3.68455457051011 508.752806161748 1267.48677225548 141 344
1 60 3.78371155256727 3.88360235234142 488.098790281178 1223.33474098755 129 315
1 61 3.78893885254369 3.81308958156094 500.139928535767 1285.01118898604 132 337
1 62 3.75961425406314 3.74018966205468 496.269081536334 1309.06638171914 132 350
1 63 3.80047201837833 3.80259758321783 509.263250462696 1247.25200729545 134 328
1 64 3.81476987579937 3.83967279849685 488.29054410232 1186.45889473553 128 309
1 65 3.84630980938012 3.92880495950043 511.559204647556 1253.28878208064 133 319
1 66 3.9199346850684 4.04434260267443 489.99183563355 1245.65752162372 125 308
1 67 4.06692179743376 4.22696335290796 500.231381084352 1259.63507916657 123 298
1 68 4.28258996929964 4.42927922175485 492.497846469459 1280.06169508715 115 289
1 69 4.31627725877796 4.36486813767929 505.004439277021 1309.46044130379 117 300
1 70 4.34687102305944 4.53643407628991 491.196425605717 1487.95037702309 113 328
1 71 4.49702806453353 4.67020036785279 494.673087098688 1410.40051109154 110 302
1 72 4.57961628082398 4.6427075766786 517.49663973311 1527.45079272726 113 329
1 73 4.77462430185644 4.92326115658337 491.786303091214 1314.51072880776 103 267
1 74 4.84534282880787 4.88662932923096 489.379625709595 1392.68935883082 101 285
1 75 5.05939597038515 5.25773140375091 500.88020106813 1345.97923936023 99 256
1 76 5.48055021243892 5.64793080874137 515.171719969259 1468.46201027276 94 260
1 77 5.49546281135277 5.63004551401122 483.600727399044 1339.95083233467 88 238
1 78 5.69033116797343 5.6969757830176 489.368480445715 1606.54717081096 86 282
1 79 5.63824361960918 5.63408220410193 513.080169384435 1318.37523575985 91 234
1 80 5.6552662600117 5.72956820033775 508.973963401053 1552.71298229153 90 271
1 81 5.77847340698056 5.81608994393038 485.391766186367 1430.75812620687 84 246
1 82 5.84107047552152 5.81894822668487 514.014201845893 1716.58972687204 88 295
1 83 5.84114901094668 5.94051804736149 490.656516919521 1550.47521036135 84 261
1 84 5.9381437752837 5.9623722218904 492.865933348547 1681.38896657309 83 282
1 85 6.04916979923355 6.12666495043655 483.933583938684 1666.45286651874 80 272
1 86 6.12912917875113 6.21427697782827 533.234238551349 1652.99767610232 87 266
1 87 6.24488776843114 6.2187250325953 480.856358169198 1448.9629325947 77 233
1 88 6.16941034178402 6.21826024199458 505.891648026289 1448.85463638474 82 233
1 89 6.29621406931104 6.40715206102538 491.104697406261 1550.53079876814 78 242
1 90 6.33842431701804 6.37228415314954 500.735521044425 1669.53844812518 79 262
1 91 6.4249939327253 6.5092178090683 488.299538887123 1542.68462074919 76 237
1 92 6.69397757532822 6.7273559607028 508.742295724944 1628.02014249008 76 242
1 93 6.70734605763413 6.75024858582317 516.465646437828 1485.0546888811 77 220
1 94 6.82394896339792 6.90571475718888 484.500376401252 1505.44581706718 71 218
1 95 6.89735636187993 6.87754714649471 489.712301693475 1478.67263649636 71 215
1 96 6.83833970061999 6.87531624250317 499.198798145259 1519.4448895932 73 221
1 97 6.8641309528929 6.79521598601896 514.809821466968 1542.5140288263 75 227
1 98 6.90143852469715 6.87937890876082 490.002135253498 1444.66957083977 71 210
1 99 6.84216694346906 6.97926936273202 492.636019929772 1591.2734147029 72 228
1 100 6.94085756004331 6.98825179515941 506.682601883162 1558.38015032055 73 223
1 101 6.91408497315391 6.93566641753312 477.07186314762 1380.19761708909 69 199
1 102 6.98063239819405 7.08247842375273 523.547429864553 1685.62986485315 75 238
1 103 7.09134948104536 7.05265254109269 482.211764711084 1459.89907600619 68 207
1 104 7.10275646365925 7.19913715512317 518.501221847125 1583.8101741271 73 220
1 105 7.20361597289642 7.32090797428612 482.64227018406 1595.95793839437 67 218
1 106 7.14696532991343 7.2474367441115 521.72846908368 1804.61174928376 73 249
1 107 7.05677588284663 7.11721688320455 486.917535916417 1387.85729222489 69 195
1 108 6.95934967542788 6.90632250689274 494.11382695538 1450.32772644748 71 210
1 109 6.72632725651831 6.69561747140738 531.379853264947 1600.25257566636 79 239
1 110 6.81230873705224 6.8620318541218 490.486229067761 1667.4737405516 72 243
1 111 6.83046075887769 6.82474526407116 491.793174639194 1651.58835390522 72 242
1 112 6.82484343008749 6.93299183832039 491.3887269663 1643.11906568193 72 237
1 113 6.96571735944395 6.95196897952041 522.428801958296 1703.2323999825 75 245
1 114 6.91959858966257 6.84238142903254 505.130697045368 1354.79152294844 73 198
1 115 6.88034147766002 7.04734789360667 495.384586391522 1698.41084235921 72 241
1 116 7.0890850470146 7.12383672720655 482.057783196993 1666.97779416633 68 234
1 117 7.37557978031489 7.46316164872798 508.915004841727 1440.3901982045 69 193
1 118 7.23142506995776 7.19067981675493 477.274054617212 1380.61052481695 66 192
1 119 7.4901389987488 7.4755087285307 501.83931291617 1771.69556866178 67 237
1 120 7.43572429430591 7.40350555255136 505.629252012802 1895.29742145315 68 256
1 121 7.11941659130602 7.01052192671102 498.359161391421 1409.11490726892 70 201
1 122 6.96447185123662 7.00245492148946 508.406445140273 1757.61618529385 73 251
1 123 7.19194911330482 7.26593029678361 496.244488818033 1627.56838647953 69 224
1 124 7.35334606383072 7.20160984900614 514.73422446815 1584.35416678135 70 220
1 125 7.31859972228927 7.41790555549381 475.708981948803 1587.43178887568 65 214
1 126 7.368714621696 7.45871273245898 501.072594275328 1387.32056823737 68 186
1 127 7.56600566003682 7.69785361460499 506.922379222467 1570.36213737942 67 204
1 128 7.90400517034724 7.99320845517801 513.76033607257 1590.64848258042 65 199
1 129 8.06942687690757 8.16950445478927 443.818478229916 1372.4767484046 55 168
1 130 8.26172929685149 8.27142560069856 528.750674998495 1621.19941773692 64 196
1 131 8.12010192746709 8.12033438746215 487.206115648025 1502.2618616805 60 185
1 132 8.07688853747255 8.15491552413536 533.074643473188 1949.02481026835 66 239
1 133 7.98623320688853 8.18687275824507 479.173992413312 1465.45022372587 60 179
1 134 8.06388535781629 8.08259383204703 508.024777542426 1713.50989239397 63 212
1 135 7.77742643282338 7.78667936537093 489.977865267873 1658.56270482401 63 213
1 136 7.70196552131405 7.86265222927485 531.435620970669 1831.99796942104 69 233
1 137 7.76368039107757 7.81067658820306 496.875545028964 1585.56734740522 64 203
1 138 7.84852483706244 8.20366787807574 463.062965386684 1419.2345429071 59 173
1 139 8.10892475543558 8.07275931888136 518.971184347877 1759.86153151614 64 218
1 140 8.05022312680355 8.01425862870241 507.164056988624 1578.80894985437 63 197
1 141 8.09444122111925 8.2365805719895 469.477590824916 1672.02585611387 58 203
1 142 7.88892255668142 7.70626222374218 536.446733854336 1618.31506698586 68 210
1 143 7.78167819949595 7.71895714940567 490.245726568245 1644.13787282341 63 213
1 144 7.79573984262 7.9326708136885 522.31456945554 1649.99552924721 67 208
1 145 7.95143363808225 8.01624099867916 477.086018284935 1394.82593377017 60 174
1 146 8.24382229713657 8.35694743057448 494.629337828194 1487.53664264226 60 178
1 147 8.50574165368413 8.65498869316775 476.321532606311 1635.7928630087 56 189
1 148 8.53840497424209 8.84002005458598 520.842703428768 1573.5235697163 61 178
1 149 8.90819927125195 8.96911904219415 481.042760647605 1686.1943799325 54 188
1 150 8.84499251170284 8.91185981747336 530.699550702171 1684.34150550247 60 189
1 151 8.80002137886356 9.06178619812996 484.001175837496 1313.95899872884 55 145
1 152 8.65083278756857 8.66008851671278 467.144970528703 1463.55495932446 54 169
1 153 8.89969318029622 8.89630983549474 516.182204457181 1797.05458676994 58 202
1 154 9.08046983523269 9.34430350661438 490.345371102565 1644.59741716413 54 176
1 155 9.22826163400134 9.36631133182327 526.010913138076 2069.95480433294 57 221
1 156 9.27877395013361 9.28971169849488 519.611341207482 1718.59666422155 56 185
1 157 9.31036790123228 8.99300012081564 493.449498765311 1420.89401908887 53 158
1 158 9.44474324035057 9.59057177733232 491.12664849823 1707.12177636515 52 178
1 159 9.63344548500671 9.7216006953609 510.572610705356 1623.50731612527 53 167
1 160 9.61202819318784 9.50209916613363 480.601409659392 1501.33166824911 50 158
1 161 9.5914023462729 9.65617344703815 508.344324352463 1631.89331254945 53 169
1 162 9.48508851633112 9.65815152871565 464.769337300225 1468.03903236478 49 152
1 163 9.65661828188663 9.70752495387136 521.457387221878 1640.57171720426 54 169
1 164 9.86162721668357 9.8122145666289 493.081360834178 1815.25969482635 50 185
1 165 9.673157546465 9.70523798961368 512.677349962645 1688.71141019278 53 174
1 166 9.41721902593522 9.62014853775609 499.112608374567 1731.6267367961 53 180
1 167 9.86741565650957 9.91409149116759 493.370782825479 1725.05191946316 50 174
1 168 9.5041632279291 9.48486237097963 513.224814308172 1650.36605255046 54 174
1 169 9.16776204727894 9.25508142562161 476.723626458505 1434.53762097135 52 155
1 170 9.23736495593868 9.32534223043113 526.529802488505 1650.58557478631 57 177
1 171 8.93054904140729 8.97860915283411 509.041295360216 1696.95712988565 57 189
1 172 8.64972372949805 8.72306955543627 458.435357663397 1517.81410264591 53 174
1 173 8.71130473902796 8.93873399848751 496.544370124594 1671.54325771716 57 187
1 174 8.66729267509834 8.73028002336627 511.370267830802 1676.21376448632 59 192
1 175 8.64267425401738 8.60367414538825 483.989758224973 1686.3201324961 56 196
1 176 8.85077546516584 8.91441745910616 566.449629770614 1907.68533624872 64 214
1 177 9.02980350987955 9.0269278702304 487.609389533496 1561.65852154986 54 173
1 178 8.8477364009881 8.81568852673978 477.777765653358 1507.4827380725 54 171
1 179 8.70553583529605 8.70340986966751 522.332150117763 1618.83423575816 60 186
1 180 8.49406194570131 8.70728634764081 458.679345067871 1410.58038831781 54 162
1 181 8.62973419180581 8.75727489566192 526.413785700154 1611.33858080179 61 184
1 182 8.782327852517 8.81834309938097 518.157343298503 1604.93844408734 59 182
1 183 8.60637278775901 8.63840336344986 499.169621690022 1589.46621887478 58 184
1 184 8.55034141586381 8.53512940925119 487.369460704237 1638.74484657623 57 192
1 185 8.63263333895807 8.70796306457835 500.692733659568 1602.26520388242 58 184
1 186 8.7797234087728 8.79553918349919 500.444234300049 1706.33460159884 57 194
1 187 9.0810137363611 9.28746626446717 481.293728027138 1820.34338783557 53 196
1 188 9.45657289060965 9.63008452738559 491.741790311702 1810.45589114849 52 188
1 189 9.73801992136877 9.86186325804423 496.639015989807 1814.58283948014 51 184
1 190 9.66299539931106 9.58991110683434 512.138756163486 1889.21248804636 53 197
1 191 9.71466341645127 9.8876755637555 495.447834239015 1552.36506350961 51 157
1 192 9.88679890007895 9.94773492789988 504.226743904026 1780.64455209408 51 179
1 193 9.97172936069741 10.2141590278776 508.558197395568 1542.33801320952 51 151
1 194 10.2303332762131 10.17281887769 521.746997086867 1983.69968114955 51 195
1 195 10.20245536368 10.1081345556317 479.515402092958 1688.05847079049 47 167
1 196 10.1783666793328 10.3322121782406 498.739967287306 1704.81500940969 49 165
1 197 9.97235865170566 9.96877433941406 478.673215281872 1754.50428373688 48 176
1 198 10.3412927012193 10.4700514933178 496.382049658525 1832.25901133062 48 175
1 199 10.2561464586878 10.5806217686298 512.807322934388 1766.96383536118 50 167
1 200 10.4170777471882 10.3731132376485 500.019731865034 1877.53349601437 48 181
1 201 10.6731357838211 10.7118083999341 501.63738183959 1788.87200278899 47 167
1 202 10.6294790818798 10.8882607367462 488.95603776647 1502.57998167097 46 138
1 203 10.8237988450623 10.802041833279 508.718545717929 1739.12873515792 47 161
1 204 10.7014128861496 10.8079599670939 460.160754104434 1523.92235536024 43 141
1 205 10.6731275924818 10.9383387391888 522.983252031611 1914.20927935804 49 175
1 206 10.4711225185605 10.7663650561728 513.085003409464 1776.4502342685 49 165
1 207 10.0429565430503 10.235239571829 431.847131351164 1443.1687796279 43 141
1 208 9.87235836952286 10.1047723710534 542.979710323757 1879.48766101594 55 186
1 209 10.5306968725246 10.6848773219695 505.473449881179 1784.3745127689 48 167
1 210 10.5564426818956 10.6293207162465 422.257707275825 1817.61384247815 40 171
1 211 10.3235780939592 10.4838144423725 609.091107543591 2243.53629066773 59 214
1 212 10.5197501982945 10.3340060851572 473.388758923253 1705.11100405095 45 165
1 213 10.2197436780778 10.6125042253327 500.767440225811 1878.41324788389 49 177
1 214 10.0010374939584 10.4383581944315 480.049799710005 1534.43865458144 48 147
1 215 10.2380694321975 10.4308935917003 522.141541042072 1668.94297467205 51 160
1 216 10.0938838084746 9.93070085413063 524.881958040679 1827.24895716004 52 184
1 217 9.75335945040871 9.97953417694082 468.161253619618 1706.50034425688 48 171
1 218 10.0126339863394 10.2085672265552 510.644333303309 1939.62777304549 51 190
1 219 10.2054509546689 10.2655980989442 500.067096778776 1724.62048062263 49 168
1 220 10.0827948490325 9.96527250482528 494.056947602592 1584.47832826722 49 159
1 221 9.70781211526452 9.90007521373987 524.221854224284 1970.11496753423 54 199
1 222 9.99625679131277 10.1836796122189 499.812839565639 1710.85817485278 50 168
1 223 10.7266070551021 11.2354248416476 504.1505315898 1898.78679823845 47 169
1 224 11.0806154010223 10.978252317036 476.466462243959 1701.62910914059 43 155
1 225 11.1488057107385 11.3187331450818 468.249839851016 1743.0849043426 42 154
1 226 11.3077430598332 11.5139798247069 486.232951572829 1646.49911493308 43 143
1 227 11.2704797350163 11.3724647836629 484.630628605701 1865.08422452071 43 164
1 228 11.3781287679355 11.3123686570633 557.52830962884 1866.54082841544 49 165
1 229 11.3939842752792 11.7790153047476 501.335308112284 1660.84115796941 44 141
1 230 11.3834887852133 11.5726599670838 466.723040193747 1527.59111565507 41 132
1 231 11.6242293442585 11.4409619005504 511.466091147374 1601.73466607706 44 140
1 232 11.8489270412406 11.9103188846366 556.899570938307 1762.72719492621 47 148
1 233 11.9893774503117 12.1566182209252 431.617588211222 1543.8905140575 36 127
1 234 11.875554116496 12.0999312669604 498.773272892831 1548.79120217093 42 128
1 235 11.6364052695224 11.7717900635622 500.365426589464 1577.41986851733 43 134
1 236 11.9351419993698 12.237366481227 525.146247972269 1896.79180459019 44 155
1 237 12.4103191644773 12.4309304701044 508.823085743568 2038.67259709713 41 164
1 238 11.9898353971893 12.2615003202539 467.603580490382 1876.00954899885 39 153
1 239 12.4485243996583 12.7073773190388 497.94097598633 1639.25167415601 40 129
1 240 12.6328359109506 12.6226518722527 555.844780081828 1931.26573645466 44 153
1 241 12.2200019121806 12.1691818229672 439.920068838501 1740.19300068431 36 143
1 242 12.2450319673767 12.5621031600965 502.046310662446 1896.87757717457 41 151
1 243 12.6797341913369 12.7953965232603 494.50963346214 1663.40154802384 39 130
1 244 12.7027297093024 12.8409993613886 520.811918081398 1926.14990420828 41 150
1 245 12.9533110565687 13.252284054634 505.179131206178 1683.04007493852 39 127
1 246 13.4772216233173 13.5101098645654 471.702756816106 1823.86483171633 35 135
1 247 13.1476414692578 13.3811881320836 525.905658770312 2127.6089130013 40 159
1 248 13.560029584796 13.7779153157713 501.721094637451 1942.68605952375 37 141
1 249 13.7863872043012 13.7538369950599 496.309939354844 1815.5064833479 36 132
1 250 13.8760006093662 13.9668376419743 457.908020109085 1676.02051703692 33 120
1 251 14.0063239804255 14.0409836709409 546.246635236594 1979.77869760266 39 141
1 252 14.2379594641636 14.4703657240811 484.090621781561 1548.32913247668 34 107
1 253 14.8179169498843 14.7923233801629 488.99125934618 1627.15557181792 33 110
1 254 15.0614529103609 15.2103704328867 512.089398952269 1916.50667454373 34 126
1 255 15.7455145319428 15.6653312939107 472.365435958284 1973.83174303274 30 126
1 256 15.7916466007057 15.8709228381196 505.332691222582 2031.4781232793 32 128
1 257 16.1417014818198 16.152416134226 468.109342972773 1954.44235224135 29 121
1 258 16.0707797179225 16.1262956054068 530.335730691443 1919.02917704342 33 119
1 259 16.1846414395401 16.613302236216 501.723884625745 1561.6504102043 31 94
1 260 16.3237620970791 16.4610202557898 457.065338718216 1613.1799850674 28 98
1 261 16.0595976329617 16.1930535213438 449.668733722927 1748.84978030513 28 108
1 262 16.2208758474454 16.1461860847684 486.626275423363 1646.91098064638 30 102
1 263 15.6300961939096 15.5133139201898 578.313559174656 2420.0769715496 37 156
1 264 15.4222344242083 15.7085961158365 524.355970423084 2262.03784068046 34 144
1 265 15.8032298893689 15.4746697316201 521.506586349172 1903.38437698927 33 123
1 266 15.3660678249465 15.4692808153939 445.615966923448 1840.84441703187 29 119
1 267 15.2917725885647 15.2699286111056 519.9202680112 2061.44036249926 34 135
1 268 15.6569981518151 15.6101712653588 438.395948250823 1592.2374690666 28 102
1 269 15.5332775539355 15.4494238595216 481.531604172 1900.27913472116 31 123
1 270 15.3277466144718 14.9975871058265 582.454371349927 2174.65013034484 38 145
1 271 15.0058058078736 14.9485743516773 480.185785851957 1674.24032738786 32 112
1 272 14.9434425365633 15.3109204658127 478.190161170025 1944.48689915821 32 127
1 273 14.4326577749734 14.7124321733248 519.575679899042 2000.89077557217 36 136
1 274 14.7800609640474 14.8769611121029 576.42237759785 2112.52847791862 39 142
1 275 14.8621794721111 14.4965149127193 445.865384163334 1580.1201254864 30 109
1 276 14.5638848871146 14.1368839800198 480.608201274781 1597.46788974224 33 113
1 277 13.9862165156277 14.1966550914321 545.462444109481 1859.76181697761 39 131
1 278 13.9396360570266 13.8892235407995 515.766534109985 1722.26371905914 37 124
1 279 13.3976497275548 13.5283842270336 482.315390191972 1677.51964415217 36 124
1 280 13.1080493431032 13.1333814079256 484.997825694818 1602.27253176692 37 122
1 281 13.3346842771925 13.9615865913908 493.383318256122 2191.96909484836 37 157
1 282 14.5430321448384 14.9490713967055 494.463092924506 1674.29599643102 34 112
1 283 13.8045782052866 14.1069440709672 565.987706416752 2511.03604463217 41 178
1 284 13.9242826886147 14.5164737722781 459.501328724285 1640.36153626743 33 113
1 285 13.8124436654936 13.7029983126686 483.435528292277 1699.1717907709 35 124
1 286 13.804550247312 13.2787790832982 483.15925865592 1686.40494357888 35 127
1 287 13.4895337804429 13.8852988099766 566.560418778602 1916.17123577677 42 138
1 288 13.4012506098112 13.1932610379865 482.445021953204 1622.77110767234 36 123
1 289 12.5993821669496 12.7964287157544 428.378993676286 1753.11073405835 34 137
1 290 12.554709059071 12.8211841786764 564.961907658197 2282.1707838044 45 178
1 291 12.514330786406 12.8528261770682 500.57323145624 1709.42588155007 40 133
1 292 12.8799261742608 12.970823898259 489.437194621911 1984.53605643363 38 153
1 293 12.7989496655222 12.7124995463473 511.957986620888 1728.89993830323 40 136
1 294 12.1781691222291 12.2633500903327 511.483103133621 1827.23916345956 42 149
1 295 12.6348162234704 12.6200386142141 518.027465162286 1918.24586936054 41 152
1 296 12.9880406354259 12.9534028442507 454.581422239906 1696.89577259684 35 131
1 297 12.9187116905371 13.0769719409197 490.91104424041 1804.62212784692 38 138
1 298 12.9301275812411 12.9135017997852 504.274975668404 2066.16028796564 39 160
1 299 12.8604773072038 12.9522175811402 540.140046902561 2253.6858591184 42 174
1 300 13.149461565561 13.5105893874517 512.82900105688 1756.37662036873 39 130
1 301 13.3241248425791 13.2465208230925 453.02024464769 1483.61033218636 34 112
1 302 13.1546152686506 13.1813056635278 513.029995477372 1924.47062687506 39 146
1 303 13.4014135037699 13.3407900736594 522.655126647025 2014.45930112257 39 151
1 304 13.0298177283031 13.043615893035 469.073438218911 1656.53921841545 36 127
1 305 13.0534387552456 13.2553399700056 522.137550209825 1869.00293577079 40 141
1 306 13.1065058382084 13.3420092892365 484.940716013709 1587.69910541915 37 119
1 307 13.1985071715179 13.1555789551347 501.543272517678 1802.31431685345 38 137
1 308 13.3921475521443 13.4035863837046 522.293754533627 2171.38099416015 39 162
1 309 12.9969470244253 13.0334214843847 493.883986928161 1590.07742109493 38 122
1 310 12.922799046127 12.8744706009422 478.143564706697 1544.93647211307 37 120
1 311 13.0394218626363 12.8730339993024 521.576874505451 1892.33599789745 40 147
1 312 12.8688261087023 12.7259376308885 514.753044348093 1934.34251989505 40 152
1 313 11.7683649082182 12.0077662323326 470.734596328728 1645.06397382957 40 137
1 314 12.130865435767 12.5007879593556 521.627213737981 1987.62528553753 43 159
1 315 12.2162642473809 12.4397962341943 488.650569895235 1754.01126902139 40 141
1 316 12.7986550915108 12.5601192797104 486.34889347741 1444.41371716669 38 115
1 317 12.2390792021841 12.4825319356235 428.367772076444 1735.07193905167 35 139
1 318 12.7091665314679 12.9687958937637 571.912493916057 2191.72650604606 45 169
1 319 13.1802232046674 13.6983306452586 540.389151391364 2136.93958066034 41 156
1 320 14.1943517834714 14.6292157560977 468.413608854556 1579.95530165855 33 108
1 321 14.0657189768417 14.9128513286235 464.168726235777 1983.40922670693 33 133
1 322 14.7429097414704 15.0543000813139 501.258931209994 1821.57030983898 34 121
1 323 15.242763027463 15.5026141928756 442.040127796428 1720.7901754092 29 111
1 324 15.6859500559656 15.2505281137842 533.32230190283 1982.56865479195 34 130
1 325 15.2354565361292 15.3543165497906 518.005522228392 1934.64388527362 34 126
1 326 15.8989316870509 16.0117805011704 556.462609046783 2113.55502615449 35 132
1 327 14.6714705165847 14.6563569912282 498.829997563879 1758.76283894738 34 120
1 328 14.3207721941372 14.1008583656078 486.906254600663 1720.30472060415 34 122
1 329 14.3840370343023 14.5166664645631 489.057259166277 1640.38331049563 34 113
1 330 14.4573562567047 14.807660364553 491.550112727959 1969.41882848555 34 133
1 331 14.572684984716 14.7410838161909 466.325919510911 1813.15330939148 32 123
1 332 15.0412690799171 15.1411171635237 511.403148717183 1771.51070813228 34 117
1 333 15.476047297223 15.2383808065471 479.757466213913 1904.79760081838 31 125
1 334 15.2675008735018 15.154943596622 519.095029699061 2273.24153949331 34 150
1 335 15.3722027871059 15.3290293900024 522.654894761602 1946.78673253031 34 127
1 336 15.1014541555507 15.0883532949891 498.347987133173 1946.39757505359 33 129
1 337 14.563302084506 14.5375501668859 495.152270873204 1540.9803176899 34 106
1 338 15.3086986342953 15.5059231705636 474.569657663153 1984.75816583214 31 128
1 339 15.001506755606 15.8562202501494 540.054243201817 2172.30217427047 36 137
1 340 15.3127215113936 15.5896549193245 459.381645341809 1870.75859031894 30 120
1 341 15.6893553489929 15.8400636863583 517.748726516767 1916.64770604936 33 121
1 342 15.3597469414936 15.2485386009055 491.511902127796 2028.05563392043 32 133
1 343 15.3650646274895 15.807765149013 460.951938824686 1738.85416639143 30 110
1 344 14.8720360635746 15.3989509582629 505.649226161538 1770.87936020024 34 115
1 345 14.6945321827184 14.2723683188186 558.392222943298 1983.85919631578 38 139
1 346 13.806938314524 13.5142381783287 497.049779322866 1662.25129593443 36 123
1 347 13.0171755106364 13.1249581086997 481.635493893547 1824.36917710926 37 139
1 348 13.1969145981616 13.7695123930899 541.073498524626 1817.57563588787 41 132
1 349 12.7778424020173 12.2883385649445 447.224484070604 1560.61899774796 35 127
1 350 12.5376150275647 12.5423279021482 463.891756019895 1818.63754581149 37 145
1 351 12.0287925379398 12.2418182333463 577.382041821112 2117.83455436891 48 173
1 352 11.5087130803518 11.8137421506982 494.874662455126 1748.43383830333 43 148
1 353 12.3580079198595 12.3828984199298 481.962308874519 1795.52027088982 39 145
1 354 12.198422399594 12.2243591096457 561.127430381323 1943.67309843367 46 159
1 355 12.0373609541204 12.0376155616101 469.457077210696 1649.15333194058 39 137
1 356 11.7394251806694 11.6608255547062 540.013558310794 1854.07126319828 46 159
1 357 11.5786266690189 12.199114346999 497.880946767812 1732.27423727385 43 142
