"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 111 1.3107662113061 1.33276355285563 900.496387167293 1783.23763372083 687 1338
1 112 1.32509793181983 1.35023297522464 899.741495705662 1660.78655952631 679 1230
1 113 1.33284913694403 1.36045604916537 901.006016574162 1697.84914935839 676 1248
1 114 1.35074962454306 1.38521019114304 899.599249945679 1746.75005103137 666 1261
1 115 1.37102318365395 1.38749497033528 900.762231660646 1663.606469432 657 1199
1 116 1.38864029143879 1.42545769172987 895.672987978022 1730.50563776007 645 1214
1 117 1.41117514053466 1.43956529973823 905.974440223251 1789.37966757462 642 1243
1 118 1.40674474812963 1.44424512422083 894.689659810447 1720.09594294701 636 1191
1 119 1.42726746393972 1.47131869235053 902.033037209901 1772.93902428238 632 1205
1 120 1.45750471725642 1.49109594158661 893.450391678186 1743.09115571474 613 1169
1 121 1.47788722896315 1.49470574929284 908.900645812338 1700.97514269525 615 1138
1 122 1.48934480498915 1.52317493776199 892.117538188504 1769.92927767943 599 1162
1 123 1.50783931495441 1.54494628200278 895.656553082922 1697.89596392105 594 1099
1 124 1.52744552274529 1.5438431530875 899.665412896974 1662.71907587523 589 1077
1 125 1.51368237384942 1.54449691143674 902.154694814251 1714.39157169478 596 1110
1 126 1.52655177616969 1.56524795656184 906.771755044794 1815.68762961173 594 1160
1 127 1.55298548053541 1.55158950947707 892.966651307863 1747.08978767118 575 1126
1 128 1.56011859152807 1.60168561085931 906.428901677809 1849.94688054251 581 1155
1 129 1.59411698638526 1.66242146225464 895.893746348515 1807.05212947079 562 1087
1 130 1.65197325748767 1.69431077746353 893.717532300832 1909.4882462014 541 1127
1 131 1.66836043665718 1.70540216413195 900.914635794878 1759.97503338418 540 1032
1 132 1.69405412931572 1.72398183677677 901.236796795962 1805.00898310528 532 1047
1 133 1.67404589423397 1.69866783985934 903.984782886343 1890.61730576345 540 1113
1 134 1.66699973325115 1.72272627107429 901.846855688872 1820.92166852552 541 1057
1 135 1.69875729134619 1.7492526435656 898.642607122136 1915.43164470433 529 1095
1 136 1.72226189245743 1.77173178899391 895.576184077862 1922.32899105839 520 1085
1 137 1.72481360789231 1.753878627767 900.352703319785 1771.41741404467 522 1010
1 138 1.69483884292073 1.72397363612551 898.264586747987 1896.37099973806 530 1100
1 139 1.69955634368554 1.73091486533935 905.863531184395 1755.1476734541 533 1014
1 140 1.69600495156665 1.72349053122766 902.274634233459 1813.1120388515 532 1052
1 141 1.69966259264148 1.73854789740064 885.524210766214 1816.78255278367 521 1045
1 142 1.7136615061817 1.74951092411874 906.52693677012 1831.73793755232 529 1047
1 143 1.71815538223681 1.7589581278063 900.313420292089 1801.17312287365 524 1024
1 144 1.72420220850035 1.7503587509314 894.860946211682 1841.37740597983 519 1052
1 145 1.70855572829041 1.73870108271533 910.66020317879 1709.14316430917 533 983
1 146 1.7125699862309 1.75296368313594 899.099242771225 1810.81148467942 525 1033
1 147 1.74222049652398 1.78465459481381 900.727996702898 1898.87248888189 517 1064
1 148 1.76605004790956 1.79195303113816 900.685524433876 1818.83232660523 510 1015
1 149 1.74217218236425 1.7855335343316 893.734329552861 1883.73787871984 513 1055
1 150 1.75496546224661 1.79999253717011 900.297282132512 1891.79215656578 513 1051
1 151 1.78862380835958 1.82927278230488 906.832270838309 1818.29714561106 507 994
1 152 1.80618546175651 1.84488904339225 895.867989031229 1861.49304478278 496 1009
1 153 1.81446281629086 1.8602013375076 896.344631247686 1817.41670674492 494 977
1 154 1.83032365288818 1.87575239257506 900.519237220984 1780.08902055373 492 949
1 155 1.85411049747085 1.89112916904917 891.82714928348 1849.52432733008 481 978
1 156 1.89271496345008 1.96081552905721 899.039607638786 1870.61801472058 475 954
1 157 1.94511191811235 1.99691294046084 902.53193000413 1817.19077581937 464 910
1 158 1.94466285486427 1.97338577524143 896.489576092427 1803.67459857067 461 914
1 159 1.96407886237181 2.00570207163352 909.36851327815 1997.67926334699 463 996
1 160 1.97343821329981 2.00425907110415 907.781578117915 1884.0035268379 460 940
1 161 1.98574873130946 2.01437252791679 893.586929089258 1816.96402018094 450 902
1 162 1.99738389597475 2.03635848670608 890.83321760474 1820.50448711524 446 894
1 163 1.9934729379435 2.03786066048778 907.030186764294 1958.38409472876 455 961
1 164 1.98187154800657 2.00902784883017 901.751554342991 1938.71187412111 455 965
1 165 1.95951191532396 1.99978585621935 891.5779214724 1833.80363015314 455 917
1 166 1.97569434466425 2.03359090696058 904.868009856225 1879.03799803158 458 924
1 167 1.99159979095115 2.03660775032587 886.261906973264 1953.10683256251 445 959
1 168 2.01157598035295 2.02944884628599 911.243919099887 1952.32979012713 453 962
1 169 2.01924915028726 2.06609340332355 904.623619328693 2076.42387034017 448 1005
1 170 2.02531114119533 2.04070309178995 899.238146690727 1748.88254966399 444 857
1 171 1.99872914169303 2.04408593992266 887.435738911706 1847.85368969008 444 904
1 172 2.01136892347964 2.04838381508851 915.172860183236 1980.78714919059 455 967
1 173 1.9998175461381 2.04603432055166 883.91935539304 1974.42311933236 442 965
1 174 2.03733503920379 2.06551909416096 914.763432602502 1970.50521582956 449 954
1 175 2.06022121802607 2.08899817524139 902.37689349542 1815.33941428477 438 869
1 176 2.06650667131749 2.13847056983889 892.730882009157 1982.36221824065 432 927
1 177 2.09895964799106 2.17863572958104 902.552648636156 2010.8807784033 430 923
1 178 2.14049242787621 2.2120289731723 899.00681970801 1975.34187304286 420 893
1 179 2.16087252376899 2.19987952398309 898.922969887898 1968.89217396486 416 895
1 180 2.16777085859186 2.21857423020477 899.624906315622 1985.62393603327 415 895
1 181 2.16021852577435 2.22156883139204 898.650906722129 1903.88448850297 416 857
1 182 2.20853528355234 2.27795232437263 898.873860405803 2004.59804544792 407 880
1 183 2.24476369255894 2.28085708607024 893.415949638458 2041.36709203286 398 895
1 184 2.2163388916385 2.25280924796211 899.833590005231 1919.39347926372 406 852
1 185 2.19947073896404 2.21813665827185 903.982473714219 2025.1587690022 411 913
1 186 2.18352584003026 2.2576836691413 888.695016892315 1995.79236352091 407 884
1 187 2.23200332582734 2.29953616837773 915.121363589209 2131.67002808616 410 927
1 188 2.27269833146529 2.32452759208006 890.897745934394 2094.39936046414 392 901
1 189 2.32551479074513 2.3913045447173 911.60179797209 1951.30450848932 392 816
1 190 2.32848926457107 2.34952956751942 894.139877595292 2041.74119417438 384 869
1 191 2.30805680274017 2.34630406041325 895.526039463186 2020.16779601581 388 861
1 192 2.29619695789553 2.35055667725165 897.813010537153 2023.82929911367 391 861
1 193 2.3290636657872 2.33848136555687 906.005765991222 1943.27801477776 389 831
1 194 2.28287813999465 2.32464943981363 892.605352737908 1978.2766732814 391 851
1 195 2.26692288766685 2.2821212011408 913.56992372974 2035.6521114176 403 892
1 196 2.24539806429993 2.31638280685938 891.423031527073 2005.98751074023 397 866
1 197 2.27469150184265 2.3259942125643 905.327217733374 2074.78683760735 398 892
1 198 2.29223419911722 2.30776393491561 898.555806053949 1913.13630204504 392 829
1 199 2.29136810678984 2.31075142834897 898.216297861618 1874.01940839102 392 811
1 200 2.30405395347159 2.33285507177553 903.189149760863 2055.24531823424 392 881
1 201 2.34846924621864 2.35915835465872 901.812190547959 1984.05217626798 384 841
1 202 2.34577210998129 2.39246237327668 905.468034452779 2024.02316779207 386 846
1 203 2.34528031023653 2.39471337934034 895.897078510354 2025.92751892193 382 846
1 204 2.38507344897201 2.40306058177878 906.327910609363 2121.90249371066 380 883
1 205 2.37891968161047 2.43202387767852 896.852719967147 2045.33208112763 377 841
1 206 2.4221398409865 2.45852282138325 888.925321642045 2065.15916996193 367 840
1 207 2.40343263773298 2.43651947926887 896.480373874403 1939.46950549802 373 796
1 208 2.39167915521548 2.41325397821558 911.229758137099 2027.13334170109 381 840
1 209 2.36901654349775 2.40033147470042 888.381203811657 1949.06915745674 375 812
1 210 2.38649619898675 2.43832364372978 890.163082222059 2126.21821733237 373 872
1 211 2.3922848849211 2.45448510045623 906.675971385098 2105.94821619145 379 858
1 212 2.43107387157922 2.47611933855381 899.49733248431 2109.65367644784 370 852
1 213 2.46246456504213 2.53774793244931 908.649424500545 2157.08574258191 369 850
1 214 2.51058834202134 2.5133844651644 888.748273075554 2093.64925948194 354 833
1 215 2.45229601687953 2.4927189808603 904.897230228547 2034.05868838201 369 816
1 216 2.43318901737363 2.4845985482854 905.146314462991 2087.06278055974 372 840
1 217 2.44179081976771 2.49951628102961 905.904394133822 2024.60818763399 371 810
1 218 2.48080393028318 2.51863821027864 890.608610971663 2040.0969503257 359 810
1 219 2.48230371561019 2.49336465581663 903.558552482109 2004.66518327657 364 804
1 220 2.48149597039824 2.51452344322152 895.820045313765 1981.44447325855 361 788
1 221 2.46007284890344 2.50941077491867 893.00644415195 1889.58631351376 363 753
1 222 2.45790932594913 2.49328222477728 919.258087904975 2066.93096434036 374 829
1 223 2.46845028445699 2.54370581143695 888.642102404518 2032.42094333813 360 799
1 224 2.52210097641076 2.58161064134869 902.912149555053 2049.79884923086 358 794
1 225 2.53849398551337 2.57727261851731 896.088376886221 2074.70445790644 353 805
1 226 2.49467676692546 2.55580430521004 885.610252258538 2011.4179882003 355 787
1 227 2.5374807428698 2.60271524643576 916.030548175998 2123.81564109158 361 816
1 228 2.56250233819145 2.66010009833538 896.875818367006 2042.95687552157 350 768
1 229 2.61718225631516 2.66873780641309 897.6935139161 2012.22830603547 343 754
1 230 2.63527465192171 2.75480669430033 903.899205609146 2209.35496882886 343 802
1 231 2.69972140152257 2.76496580974868 893.607783903972 2035.01483597503 331 736
1 232 2.77134921367771 2.82965990003117 903.459843658933 1898.70179292092 326 671
1 233 2.7427400519046 2.73639949679265 888.64777681709 1893.58845178051 324 692
1 234 2.71544651301034 2.75864033390552 912.390028371474 2102.08393443601 336 762
1 235 2.75895235362069 2.82020083658267 902.177419633967 2208.21725504423 327 783
1 236 2.77301275663352 2.80600406425851 884.591069366094 2090.47302787259 319 745
1 237 2.74247904462104 2.79429711582867 915.988000903428 2106.90002533482 334 754
1 238 2.74300197266223 2.77816853588424 894.218643087886 2030.84119973138 326 731
1 239 2.72665605402062 2.80549633814628 910.703122042887 2171.45416572522 334 774
1 240 2.78279117780465 2.87623495962676 901.624341608707 2137.04257500268 324 743
1 241 2.86488043281007 2.95405529064449 888.112934171122 2188.95497036757 310 741
1 242 2.90409354688503 2.95691404270609 885.748531799934 2244.29775841393 305 759
1 243 2.93579667784457 2.9938573704622 904.225376776128 2380.11660951745 308 795
1 244 2.9441409902832 3.01373547079247 909.739565997509 2184.95821632454 309 725
1 245 2.96458771763201 2.9945773820823 898.270078442498 2096.20416745761 303 700
1 246 2.93117380375687 2.95132463017918 905.732705360872 2248.90936819653 309 762
1 247 2.93203196127461 2.94251902568269 897.201780150029 2053.87827992652 306 698
1 248 2.91723568364998 2.95900026656297 892.674119196894 2207.41419885598 306 746
1 249 2.96596661422148 2.99195427429298 910.551750565994 2217.0381172511 307 741
1 250 2.96915100881212 3.0096993323625 890.745302643636 2055.62464400359 300 683
1 251 2.9981028990468 3.00534817380733 896.432766814992 2217.94695226981 299 738
1 252 2.98729197350379 3.0241886589037 899.17488402464 2304.43175808462 301 762
1 253 2.97855843095127 3.02725511746595 905.481763009185 2131.18760269603 304 704
1 254 2.96813678101185 3.02878966992243 896.377307865579 2086.83608257656 302 689
1 255 2.96737759931521 3.02906159772575 908.017545390456 2280.88338308749 306 753
1 256 3.03761728113651 3.14347236738416 908.247567059815 2168.99593349507 299 690
1 257 3.10889491417755 3.16204709151285 889.14394545478 1969.95533801251 286 623
1 258 3.09529199366272 3.14894426750184 894.539386168526 2040.51588534119 289 648
1 259 3.1140943912029 3.17033838216403 893.745090275233 2136.80806957856 287 674
1 260 3.08584047906636 3.12841244164255 888.722057971112 1930.23047649346 288 617
1 261 3.09499318007577 3.13371092010461 916.117981302427 2259.40557339542 296 721
1 262 3.08720344193966 3.10381926329058 904.550608488319 2157.15438798696 293 695
1 263 3.08215360006154 3.15786144579552 893.824544017847 2153.66150603255 290 682
1 264 3.09754073947051 3.16580889517724 919.969599622741 2349.03020022151 297 742
1 265 3.09768191685467 3.15347877405324 879.741664386726 2024.53337294218 284 642
1 266 3.05165359537262 3.14677505373687 891.082849848806 2227.9167380457 292 708
1 267 3.09459520887159 3.16858769668934 897.43261057276 2271.87737852625 290 717
1 268 3.13455749449568 3.26463918499392 902.752558414756 2128.54474861604 288 652
1 269 3.13706566905323 3.23755569233131 916.023175363544 2188.58764801597 292 676
1 270 3.15258034427801 3.18722327934096 885.875076742121 2253.36685849406 281 707
1 271 3.09090946132422 3.18229094102054 896.363743784024 2033.48391131212 290 639
1 272 3.09431811095949 3.17106198721182 903.540888400171 2232.42763899712 292 704
1 273 3.15594034307875 3.21491169186634 924.690520522072 2282.5873012251 293 710
1 274 3.12664087073589 3.19310226161377 872.332802935313 2104.25439040347 279 659
1 275 3.10876151528952 3.17719644392319 901.540839433961 2103.30404587715 290 662
1 276 3.10350577749658 3.20166386995339 915.534204361492 2218.7530618777 295 693
1 277 3.08281641558427 3.15300148312324 900.182393350608 2203.94803670314 292 699
1 278 3.06776630303666 3.07698573863418 889.652227880631 2156.96700278256 290 701
1 279 2.97383468714232 3.01040013703228 901.071910204121 2191.5712997595 303 728
1 280 2.97250921293944 3.02999862859121 903.642800733589 2096.75905098511 304 692
1 281 3.01936645631269 3.11207245779439 902.790570437495 2206.45937257623 299 709
1 282 2.98390571991588 3.06005334008749 907.107338854428 2145.09739140133 304 701
1 283 2.98559404030125 3.02983392798305 889.707024009773 1905.76554070134 298 629
1 284 2.98485121066149 3.04741089629227 913.364470462416 2236.79959787853 306 734
1 285 2.98629196063721 3.0592059459258 904.846464073075 2334.17413674139 303 763
1 286 3.01990402334936 3.07963211656014 884.831878841363 2195.77769910738 293 713
1 287 3.03191585778548 3.15874089785844 906.54284147786 2318.51581902809 299 734
1 288 3.1006106819303 3.17453579348179 902.277708441717 2171.38248274155 291 684
1 289 3.09734947999656 3.17015059921797 898.231349199003 2200.08451585727 290 694
1 290 3.09677049620137 3.1380369282891 894.966673402197 2184.07370208921 289 696
1 291 3.0969962637259 3.17119234935588 895.031920216786 2080.30218117746 289 656
1 292 3.16580169021207 3.18792016524513 902.25348171044 2279.36291815027 285 715
1 293 3.14618756934545 3.25011229715374 906.102019971489 2434.33411056815 288 749
1 294 3.25700522488864 3.30514553587686 872.877400270155 2211.14236350162 268 669
1 295 3.1892114381262 3.22548510777392 908.925259865966 2264.29054565729 285 702
1 296 3.13619602144764 3.19501680691016 906.360650198367 2188.58651273346 289 685
1 297 3.08634194921808 3.12188169563201 891.952823324025 2141.61084320356 289 686
1 298 3.09543732180252 3.14318456925811 919.344884575347 2105.93366140294 297 670
1 299 3.07330406882234 3.13209871066645 906.624700302591 2248.84687425851 295 718
1 300 3.07128801069323 3.088795543334 881.459659068958 2152.8904937038 287 697
1 301 3.07839390306025 3.09625316360397 908.126201402772 2080.68212594187 295 672
1 302 3.05502325604068 3.08162766426795 892.066790763879 2209.52703528012 292 717
1 303 3.05183631704328 3.11502447147837 918.602731430028 2174.2870810919 301 698
1 304 3.04300165330713 3.075122426896 879.427477805761 2023.43055689757 289 658
1 305 3.0394469901221 3.10697151969819 905.755203056385 2367.51229801002 298 762
1 306 3.00649139611966 3.10059517984741 895.93443604366 2151.8130548141 298 694
1 307 2.96208363099841 3.05098940166434 906.397591085514 2269.93611483827 306 744
1 308 2.98168491529808 3.07670694165398 903.450529335317 2042.93340925824 303 664
1 309 2.97379780291032 3.01567358613729 880.244149661455 2183.3476763634 296 724
1 310 2.95939913240011 3.00560612109711 917.413731044035 2290.271864276 310 762
1 311 2.99461552962766 3.09255132712617 901.379274417927 2371.98686790578 301 767
1 312 2.98772009908214 3.09960738904237 905.27919002189 2402.19572650784 303 775
1 313 3.01739368144255 3.07136593730882 884.096348662669 2226.74030454889 293 725
1 314 3.01563833829513 3.08458356824005 907.707139826834 1967.96431653715 301 638
1 315 3.01539125227093 3.09849967934354 889.540419419923 2221.62427008932 295 717
1 316 3.03260254225835 3.06202286080898 900.68295505073 2088.29959107172 297 682
1 317 3.02452589089174 3.08869190061137 919.45587083109 2174.4390980304 304 704
1 318 3.04626228631061 3.15781266659453 895.601112175321 2068.36729661942 294 655
1 319 3.11070822856698 3.12530352303715 898.994678055859 2175.21125203386 289 696
1 320 3.05231595742535 3.15443387300507 891.276259568203 2217.56701272257 292 703
1 321 3.09961719529714 3.18023192152809 905.088221026766 2200.72048969744 292 692
1 322 3.08446043309351 3.09577521884737 897.577986030211 2145.37222666122 291 693
1 323 3.1136915972486 3.13796927878397 890.515796813099 2077.33566255498 286 662
1 324 3.1017545880293 3.14590913219998 908.814094292586 2132.92639163159 293 678
1 325 3.12602863992543 3.25794993353271 900.296248298523 2329.43420247589 288 715
1 326 3.19519145182497 3.23999324337127 901.043989414641 2242.07532441292 282 692
1 327 3.24153905777475 3.32969298444095 901.147858061379 2184.27859779327 278 656
1 328 3.30436132571422 3.37938441163883 895.481919268555 2115.49464168591 271 626
1 329 3.33032199152145 3.38810132854007 879.205005761662 2181.9372555798 264 644
1 330 3.30650789028984 3.32416928400687 915.902685610285 2227.1934202846 277 670
1 331 3.26677953814779 3.34751440857707 898.364372990643 2239.48713933806 275 669
1 332 3.29083775653518 3.36156330239725 911.562058560246 2191.73927316301 277 652
1 333 3.27874032877898 3.34259821936722 901.65359041422 2359.87434287326 275 706
1 334 3.29288063215956 3.34976447682094 892.37065131524 2190.74596784089 271 654
1 335 3.30522936573326 3.41125878208771 895.717158113714 2336.71226573008 271 685
1 336 3.43250384649405 3.51618135421829 892.451000088453 2278.48551753345 260 648
1 337 3.45032202173526 3.5543430429506 907.434691716373 2225.01874488707 263 626
1 338 3.52832185734751 3.54438107391051 896.193751766268 2225.8713144158 254 628
1 339 3.44372708345752 3.51746929611885 902.256495865871 2349.66948980739 262 668
1 340 3.47067953061133 3.5948870080958 895.435318897723 2343.86632927846 258 652
1 341 3.45773248263792 3.53195670506785 895.552713003221 2115.64206633564 259 599
1 342 3.5119086053767 3.56634734651615 927.143871819449 2303.86038584943 264 646
1 343 3.51285684192821 3.59395472452883 892.265637849765 2278.56729535128 254 634
1 344 3.50108764074353 3.58910026046898 878.772997826626 2307.79146748155 251 643
1 345 3.56658582600751 3.57940150243781 913.045971457923 2190.59371949194 256 612
1 346 3.52187466000513 3.60083692605344 905.121787621317 2254.12391570946 257 626
1 347 3.51024381875587 3.6104700342232 898.622417601503 2289.03800169751 256 634
1 348 3.53857057389922 3.60671844851612 902.335496344302 2366.00730222658 255 656
1 349 3.54477292140134 3.61999853196049 893.282776193137 2302.31906632687 252 636
1 350 3.51383830990447 3.59497828906874 892.514930715736 2279.21623526958 254 634
