"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 26 0.521552884197742 0.0118225117013359 0.528595491997462 499.647663061437 991.116547495241 958 1875
1 27 0.521965108690034 0.0118601784177091 0.533139722256134 497.954713690292 1010.83291339763 954 1896
1 28 0.531726758669083 0.0126747423345381 0.544276064328496 500.886606666276 1027.5932094522 942 1888
1 29 0.540613480933135 0.0130905493153103 0.553718159994273 499.526856382217 1031.02321390934 924 1862
1 30 0.551794474801291 0.0128055927399856 0.559644970431572 500.477588644771 1000.08556216122 907 1787
1 31 0.5562445787696 0.0133124077634893 0.567642849592523 500.063876313871 1055.2480573925 899 1859
1 32 0.562671713383446 0.0139945245686974 0.568759004696703 501.340496624651 1030.59131651043 891 1812
1 33 0.560817323801817 0.0136106180318721 0.565595562332506 498.566600859816 1011.85046101285 889 1789
1 34 0.566164697737782 0.0130530842130703 0.573921642452724 500.489592800199 1046.83307583377 884 1824
1 35 0.568970596460228 0.0130159535423911 0.58004647893127 498.987213095619 1014.50129165079 877 1749
1 36 0.57329470683866 0.0137387640599992 0.585593991539575 501.059573776988 1059.92512468663 874 1810
1 37 0.584127068751405 0.0136368290081825 0.593579351931544 497.676262576197 1014.42711245101 852 1709
1 38 0.585063304071931 0.015425124105122 0.594292388914987 501.399251589645 1079.23497826962 857 1816
1 39 0.588134456466466 0.0159759635894602 0.598226495220567 499.914287996496 1080.39705036834 850 1806
1 40 0.588459111151711 0.0164346985138759 0.596360529581109 500.778703590106 1031.10735564574 851 1729
1 41 0.590974732115983 0.0166554534671671 0.600572330411795 501.73754756647 1025.77754034335 849 1708
1 42 0.591828090926528 0.0178743846788219 0.602121627814547 498.911080651063 1071.77649750989 843 1780
1 43 0.592462718325016 0.0197399688446659 0.606423940595242 498.261146111339 1009.08943715048 841 1664
1 44 0.596719048013205 0.022128535875819 0.618916118272115 498.857124139039 1029.25750468653 836 1663
1 45 0.609415776769684 0.0236853030946937 0.6254078607125 502.76801583499 1100.09242699329 825 1759
1 46 0.612261004823612 0.0235407084595246 0.622846883324952 499.604979936068 1061.33108918572 816 1704
1 47 0.614209575827216 0.0246251861376782 0.628837912542223 501.195013875009 1087.2607507855 816 1729
1 48 0.625770322339181 0.029329946890248 0.652797263213488 496.861635937309 1114.32492830542 794 1707
1 49 0.639779450158987 0.0331797234561155 0.658310302287784 500.307530024328 1068.43762061307 782 1623
1 50 0.651438944555191 0.0331533176827994 0.66250955220909 500.305109418387 1048.75262114699 768 1583
1 51 0.649219478663603 0.0317005432121878 0.664355015550727 500.548218049638 1118.10949117187 771 1683
1 52 0.64890032552448 0.0301452948910462 0.676382050608633 499.004350328325 1187.05049881815 769 1755
1 53 0.657772474522671 0.0306057402800735 0.686563808083612 500.564853111752 1118.4124433682 761 1629
1 54 0.679081806604604 0.0333496265400484 0.698708996453318 499.804209660988 1127.0176112792 736 1613
1 55 0.679788977356978 0.0359906124619315 0.699391790137725 498.965109380022 1155.39523730752 734 1652
1 56 0.684192879299408 0.0395811484504082 0.696017725800073 500.829187647167 1072.56331545791 732 1541
1 57 0.68078331684247 0.0408320483181791 0.705037612043698 499.014171245531 1134.40551777831 733 1609
1 58 0.684740473130107 0.0442172529618973 0.703024878516785 501.230026331239 1149.44567637494 732 1635
1 59 0.694434958573226 0.0443725310700324 0.723664974387108 499.993170172722 1161.48228389131 720 1605
1 60 0.706369194517006 0.0489518374171718 0.747805882724753 498.696651329006 1173.30742999514 706 1569
1 61 0.720377042093937 0.0524027499775774 0.74598680998238 499.221290171098 1136.88389841315 693 1524
1 62 0.732091596749196 0.0517879004179243 0.753001429840858 498.554377386202 1167.15221625333 681 1550
1 63 0.737938757849926 0.0531006039452254 0.765279737179105 502.536294095799 1156.33768287763 681 1511
1 64 0.745355683598932 0.0608142253062873 0.782418281454659 500.133663694883 1157.19663827144 671 1479
1 65 0.773701101869108 0.0697859704961777 0.799960900211832 499.810911807443 1131.94467379974 646 1415
1 66 0.786383624784522 0.0751593282393926 0.841635526536525 497.780834488602 1183.33955031035 633 1406
1 67 0.826334762765501 0.0756124911360521 0.867453578526276 502.411535761424 1256.07278170605 608 1448
1 68 0.83453919104464 0.0799980934635994 0.873984198699947 499.054436244695 1231.44373596822 598 1409
1 69 0.850324001845601 0.0790586280937988 0.871309233360695 496.589217077831 1210.248525138 584 1389
1 70 0.845643313727897 0.0812020644813576 0.889542891530892 500.620841726915 1268.48816332305 592 1426
1 71 0.877482735368461 0.0805266543010496 0.90705090652383 501.920124630759 1203.65655295712 572 1327
1 72 0.875568346493402 0.0850257606092955 0.920880339552757 499.949525847733 1258.84342416862 571 1367
1 73 0.889221563226188 0.0847899466426364 0.930615706582047 497.964075406665 1280.5272122569 560 1376
1 74 0.892590811473691 0.0787252972439182 0.939620122645948 498.958263613793 1358.69069734604 559 1446
1 75 0.90837603031542 0.0898101328909895 0.952857433586389 502.331944764427 1255.86609746686 553 1318
1 76 0.925861036524001 0.0906240878607756 0.957848654760531 498.113237649913 1276.81225679579 538 1333
1 77 0.917283729238496 0.0960958189734925 0.973028654506937 499.91963243498 1309.69656896634 545 1346
1 78 0.948452996562265 0.104615850214139 1.00533987270734 498.886276191751 1390.38504395425 526 1383
1 79 0.96883387454939 0.109835629907067 1.01243910986972 500.887113142034 1303.00913440233 517 1287
1 80 0.973548952785274 0.114081489137094 1.02265515913684 500.404161731631 1312.06656917257 514 1283
1 81 0.975868932705637 0.11281040872378 1.01928287196124 503.548369276109 1310.79777334215 516 1286
1 82 0.972370137667315 0.105761033464736 1.02062564840916 493.964029934996 1311.50395820577 508 1285
1 83 0.987541150235029 0.107372480612154 1.02755503595101 498.70828086869 1239.23137335692 505 1206
1 84 1.00027331138034 0.104751860192314 1.03026700385333 504.13774893569 1326.9839009631 504 1288
1 85 0.990432438677641 0.106497637445422 1.04538543653252 501.158813970886 1295.2325558638 506 1239
1 86 1.01289099042705 0.101575500238251 1.05505268339743 498.342367290107 1320.92595961359 492 1252
1 87 1.04671510994496 0.104177245165162 1.0884113877837 497.189677223857 1368.13311444411 475 1257
1 88 1.05223349868495 0.0968306994800155 1.09596764203127 501.91537887272 1322.83294393174 477 1207
1 89 1.07343944802196 0.102823722726729 1.11683565243628 498.075903882189 1369.24050988687 464 1226
1 90 1.09172918373122 0.10522210661407 1.13271212421263 498.92023696517 1332.06945807405 457 1176
1 91 1.09850857510302 0.106523715105736 1.15711383339752 507.510961697594 1464.90611308126 462 1266
1 92 1.12692057314173 0.107128487373408 1.1639158979522 492.464290462937 1345.48677803275 437 1156
1 93 1.12247992244122 0.115605123196936 1.17846913189222 500.626045408783 1448.33856309554 446 1229
1 94 1.14427408967145 0.110317287644347 1.18268661465614 501.192051276094 1451.15647618308 438 1227
1 95 1.16001808094066 0.0985288640418569 1.1933085459696 498.807774804483 1496.40891664588 430 1254
1 96 1.15953810530846 0.089679189577895 1.19897473647386 500.920461493254 1390.81069430967 432 1160
1 97 1.19129098222581 0.0915180761841961 1.221669172118 501.533503517064 1447.67796895983 421 1185
1 98 1.17023566594199 0.0937888970077202 1.20300082944371 498.520393691289 1371.42094556583 426 1140
1 99 1.1686137663731 0.0968307289824479 1.1873712393247 498.998078241315 1346.47898539421 427 1134
1 100 1.19587818189011 0.0965900404687746 1.24134207047074 501.072958211955 1387.82043478629 419 1118
1 101 1.20688747258317 0.0948518312802542 1.24017229544768 500.858301122015 1441.0802073102 415 1162
1 102 1.20688115383519 0.0755799687442627 1.2377901594737 500.855678841602 1547.23769934213 415 1250
1 103 1.21749684177536 0.0773863290536352 1.26538639987547 499.173705127899 1417.23276786053 410 1120
1 104 1.23649381472467 0.089305775155217 1.27473614171213 502.016488778216 1473.59497981922 406 1156
1 105 1.2521117539747 0.0868068027923327 1.28987856748857 499.592589835904 1427.89557420984 399 1107
1 106 1.24797631273438 0.0786528410638492 1.28099321448139 492.950643530079 1471.86120343911 395 1149
1 107 1.26494835901623 0.0816049496358458 1.28876312546418 503.44944688846 1469.18996302917 398 1140
1 108 1.28581511414908 0.101506539761731 1.32349483330269 496.324634061543 1535.25400663113 386 1160
1 109 1.31029941077854 0.100792923990152 1.34111078562917 500.534374917401 1433.64742983759 382 1069
1 110 1.31312864126913 0.106712819707159 1.3691640675355 501.615140964806 1503.34214615398 382 1098
1 111 1.33719808279906 0.11618926833011 1.39295775489611 498.77488488405 1476.53522018988 373 1060
1 112 1.35524808014185 0.131327825263388 1.40279603118151 504.152285812769 1450.49109624168 372 1034
1 113 1.35370607762782 0.119735670304127 1.38488460684953 496.81013048941 1535.83702899613 367 1109
1 114 1.3289977162674 0.09722986110542 1.37608965221392 502.361136749077 1530.21169326187 378 1112
1 115 1.34913770678944 0.115158498560765 1.38018068992358 500.530089218881 1530.62038512525 371 1109
1 116 1.34832998139915 0.0995526161613623 1.38090286932732 498.882093117686 1557.65843660121 370 1128
1 117 1.33312370111101 0.0899586263135177 1.35090538491438 495.922016813297 1430.60880262433 372 1059
1 118 1.30344612858828 0.0813263730864119 1.32831986582729 507.040544020842 1514.28464704311 389 1140
1 119 1.33448849108056 0.0783366305198899 1.36333144905745 497.764207173049 1483.3046165745 373 1088
1 120 1.334060885639 0.0809529585186296 1.36897903164055 502.940953885904 1459.33164772883 377 1066
1 121 1.3457047641773 0.0792939998458577 1.37322318011742 493.873648453069 1465.22913318529 367 1067
1 122 1.37244588464729 0.0718109081521591 1.40652614183711 496.825410242319 1493.73076263101 362 1062
1 123 1.3854804404559 0.0768334611214749 1.41775027252569 501.543919445037 1463.11828124651 362 1032
1 124 1.39854189891867 0.0804448094334298 1.42271489244216 503.475083610721 1577.79081571836 360 1109
1 125 1.39294632302241 0.0901347542950272 1.41884104732709 498.674783642023 1461.4062787469 358 1030
1 126 1.38655546119214 0.0916521767435333 1.40238880064295 500.546521490361 1517.38468229567 361 1082
1 127 1.3617349319907 0.0965479637962672 1.40094215170188 498.394985108596 1500.40904447271 366 1071
1 128 1.37817116723801 0.102529028803543 1.40247415128968 504.410647209113 1521.6844541493 366 1085
1 129 1.38693208167052 0.113913167736509 1.42201817185732 497.908617319718 1480.32091690347 359 1041
1 130 1.3594054708479 0.109187055359952 1.39100112716225 497.542402330331 1499.4992150809 366 1078
1 131 1.35802193771448 0.111272194583747 1.40895698592949 503.826138892073 1482.22274919783 371 1052
1 132 1.37860597771488 0.117260547703432 1.41247620046215 500.433969910502 1555.13629670883 363 1101
1 133 1.39761639874079 0.111376023723233 1.42406069790863 496.153821552979 1472.47876163753 355 1034
1 134 1.43257549267693 0.106129214224185 1.47278768397125 501.401422436924 1475.73325933919 350 1002
1 135 1.43437458138617 0.0935194753664735 1.44965755339722 500.596728903773 1497.49625265933 349 1033
1 136 1.40782618830888 0.0934318915212527 1.44535720166794 499.778296849652 1511.84363294467 355 1046
1 137 1.43116064252324 0.0928575827727146 1.44256632525148 498.043903598087 1519.02234048981 348 1053
1 138 1.3969850303828 0.0993113558266323 1.41529626306446 504.311595968191 1416.71155932752 361 1001
1 139 1.39824634432645 0.10325977460259 1.42753379170246 494.979205891563 1507.4756840378 354 1056
1 140 1.39580686716641 0.0991515263081129 1.4128272025624 503.886279047072 1424.1298201829 361 1008
1 141 1.4009743233537 0.105885543964844 1.43902348814762 501.548807760625 1490.82833372094 358 1036
1 142 1.42047196861197 0.108941665746317 1.45923472503251 494.324245076967 1510.30794040864 348 1035
1 143 1.45699671507324 0.112424412405044 1.51103172158464 499.749873270123 1532.18616568683 343 1014
1 144 1.46954518498447 0.116547205888255 1.49371025536489 506.993088819641 1608.72594502799 345 1077
1 145 1.45287004820483 0.115277442702822 1.48261935931507 493.975816389643 1485.5845980337 340 1002
1 146 1.43928129307722 0.118454722026593 1.48304081137178 502.309171283949 1582.40454573369 349 1067
1 147 1.43812649175832 0.119527221558642 1.45915939380801 497.591766148379 1508.77081319749 346 1034
1 148 1.40948240465409 0.126844367483744 1.43835711700556 506.004183270818 1523.22018690889 359 1059
1 149 1.41842219811072 0.131963054325824 1.46518071290053 490.77408054631 1468.11107432633 346 1002
1 150 1.40718216143334 0.11204590898452 1.42178826597903 499.549667308835 1504.25198540581 355 1058
1 151 1.37024036848599 0.106044157924751 1.41017890830663 502.878215234359 1576.58001948681 367 1118
1 152 1.35933397495151 0.10786487789569 1.37747948528154 501.594236757107 1524.86979020667 369 1107
1 153 1.35942161446509 0.108522157303368 1.40192520060545 501.626575737618 1526.69654345934 369 1089
1 154 1.37465797307159 0.121986805659926 1.39146297925881 499.000844224988 1438.77272055361 363 1034
1 155 1.35492045407912 0.115637539409099 1.39551337892739 505.385329371513 1565.76601115654 373 1122
1 156 1.35946518108198 0.115378378044109 1.39600021698284 494.845325913842 1432.29622262439 364 1026
1 157 1.38025088555147 0.111323136145888 1.42513823717606 498.270569684081 1484.99404313745 361 1042
1 158 1.38483716906727 0.118244670430848 1.45532794611192 502.69589237142 1552.83491850142 363 1067
1 159 1.42688801217572 0.126128427844096 1.4741404815981 499.410804261501 1611.23554638672 350 1093
1 160 1.45003625738878 0.118191546514243 1.49187398565622 495.912400026962 1567.95955892469 342 1051
1 161 1.47765998656071 0.114825159249059 1.51681384168949 506.837375390324 1610.85629987423 343 1062
1 162 1.4957962696086 0.114400056915482 1.53695922191049 496.604361510056 1647.62028588804 332 1072
1 163 1.46512318422859 0.117015607357891 1.50238679518612 501.072129006178 1547.4583990417 342 1030
1 164 1.45326598086065 0.116870028039817 1.50601673285762 497.016965454342 1475.89639820047 342 980
1 165 1.47986462803022 0.136778686706133 1.53271015711721 503.153973530273 1621.60734623001 340 1058
1 166 1.51766085718143 0.128197361519568 1.55384567367535 497.792761155509 1600.46104388561 328 1030
1 167 1.50205442111205 0.124369366071274 1.54132159615594 497.180013388088 1527.44970179053 331 991
1 168 1.49861927539166 0.12612216866943 1.54072757919192 505.03469580699 1508.37230002889 337 979
1 169 1.50852858932532 0.131081329498745 1.53782482713707 499.32296306668 1543.97612644562 331 1004
1 170 1.51695884341872 0.126200352423274 1.57086033121672 499.079459484759 1647.83248744634 329 1049
1 171 1.54186330662245 0.132153079177953 1.57594613664338 494.938121425807 1585.40181346324 321 1006
1 172 1.5596950825932 0.133881989929216 1.59956159376311 503.781511677603 1612.35808651322 323 1008
1 173 1.56867319371795 0.126810776823305 1.59979516657292 505.11276837718 1575.79823907433 322 985
1 174 1.56835481908952 0.128981820261213 1.61143223822101 494.031768013199 1661.38663760586 315 1031
1 175 1.56470575945203 0.132148391551172 1.59993902542133 500.70584302465 1619.13829372639 320 1012
1 176 1.57793938143543 0.135595893585451 1.62969560366927 498.628844533597 1553.09991029681 316 953
1 177 1.59392323979565 0.152275165478872 1.63128480442002 502.085820535629 1628.02223481118 315 998
1 178 1.62812009504267 0.157752467940199 1.68933760999854 494.94850889297 1608.24940471861 304 952
1 179 1.64112699298925 0.158368266101632 1.67618757063061 507.108240833678 1756.64457402088 309 1048
1 180 1.62055872940898 0.164207294422134 1.66312409228136 497.511529928556 1721.33343551121 307 1035
1 181 1.61052342662637 0.16700926578833 1.63870024907221 499.262262254173 1609.20364458891 310 982
1 182 1.59023253503403 0.136364473538302 1.62894415575471 499.333016000685 1648.49148562377 314 1012
1 183 1.60855540711944 0.142554994705099 1.65120787879124 503.477842428383 1672.67358121553 313 1013
1 184 1.56468203708828 0.133735560851117 1.63054167679043 496.004205756985 1685.9800938013 317 1034
1 185 1.61824630520757 0.159575350970556 1.65120916014979 503.274600919554 1628.09223190769 311 986
1 186 1.60958970172803 0.166581504790261 1.64772221040694 492.534448728777 1613.12004398839 306 979
1 187 1.61300991333273 0.168702147093804 1.67452922908339 506.485112786478 1711.36887212322 314 1022
1 188 1.63654330990913 0.194997296152484 1.69178586616676 497.509166212376 1600.42942939376 304 946
1 189 1.64995313625424 0.196422041175922 1.69374150686002 506.535612830051 1619.21688055818 307 956
1 190 1.64662946663752 0.181246329630855 1.70845034237334 497.28209892453 1588.85881840721 302 930
1 191 1.59967449051102 0.147776297435629 1.64180262316938 494.299417567906 1561.35429463408 309 951
1 192 1.59472573132615 0.155612680822847 1.62405994467548 499.149153905086 1609.4434051734 313 991
1 193 1.59669225457783 0.177867074975242 1.65560236444848 507.74813695575 1703.61483301748 318 1029
1 194 1.64248651217861 0.196452375468648 1.72123116266874 496.030926677941 1614.51483058327 302 938
1 195 1.65292018162796 0.194194354984444 1.69937303085507 492.570214125131 1599.11002203462 298 941
1 196 1.66947557111347 0.189861913568339 1.70462110363256 507.520573618496 1679.05178707807 304 985
1 197 1.66931038591175 0.189365731356759 1.71330223214701 500.793115773525 1694.4559075934 300 989
1 198 1.66398879146795 0.160327624195256 1.68919618386796 497.532648648916 1601.35798230683 299 948
1 199 1.67069297443042 0.186843020928447 1.70458192484552 499.537199354697 1685.83152367222 299 989
1 200 1.64454182561426 0.160512312793507 1.68350489319169 495.007089509893 1595.96263874573 301 948
1 201 1.65016404258032 0.152678008465079 1.71070107577007 504.950197029579 1592.66270154194 306 931
1 202 1.64722370993972 0.145730936390329 1.71776460291759 499.108784111734 1661.07837102131 303 967
1 203 1.67834601356244 0.149971785130678 1.71430412296838 501.82545805517 1625.16030857402 299 948
1 204 1.66448891845648 0.171393715003144 1.69623446341453 501.011164455401 1660.61353968283 301 979
1 205 1.67299603035985 0.167671390291292 1.72334998618989 500.225813077594 1587.20533728089 299 921
1 206 1.6791776571828 0.180830844315763 1.70774929770114 502.074119497657 1618.94633422069 299 948
1 207 1.66681176509581 0.196154247514294 1.72798704625074 495.043094233456 1726.25905920449 297 999
1 208 1.65668841978634 0.185355673219883 1.7123911157429 506.946656454621 1717.52828909012 306 1003
1 209 1.68526726424655 0.186618747574736 1.74663302874074 498.839110216977 1657.55474427496 296 949
1 210 1.68459275351345 0.168448446791018 1.7404176191328 495.270269532953 1740.4176191328 294 1000
1 211 1.67695962906055 0.164025801435123 1.72248166879478 501.410929089106 1629.46765867986 299 946
1 212 1.67692203258493 0.167169809064028 1.73430118328923 496.368921645139 1725.62967737279 296 995
1 213 1.65390067833209 0.176048973154202 1.6919051389619 502.785806212957 1654.68322590473 304 978
1 214 1.632678653688 0.180009306985556 1.68451013567008 501.232346682217 1650.81993295667 307 980
1 215 1.66393269880749 0.177356923627989 1.70898564324925 499.179809642247 1652.58911702202 300 967
1 216 1.66223250119624 0.176197505776151 1.71024480781689 503.65644786246 1735.89847993414 303 1015
1 217 1.67912927320925 0.157929477829153 1.72935290735068 488.626618503892 1651.5320265199 291 955
1 218 1.70451497547664 0.162557247075799 1.73412029476829 501.127402790134 1723.71557299968 294 994
1 219 1.67853540851205 0.145196555398928 1.73491937599018 508.596228779151 1691.54639159042 303 975
1 220 1.67981112979652 0.159847395635348 1.68834630362054 498.903905549567 1632.63087560107 297 967
1 221 1.65243735143322 0.196096251181153 1.72055883316873 499.036080132833 1620.76642084494 302 942
1 222 1.64512356233971 0.171044750335505 1.69913300751057 501.762686513611 1654.95554931529 305 974
1 223 1.64668363795714 0.161592184456985 1.69054987180585 502.238509576926 1687.16877206224 305 998
1 224 1.65167157018956 0.161477666709477 1.69577727455078 497.153142627058 1514.32910617385 301 893
1 225 1.63771663400215 0.175304476486786 1.69486713752476 504.416723272664 1669.44413046189 308 985
1 226 1.66398362470764 0.173565083248684 1.71308152681606 492.53915291346 1612.00971673391 296 941
1 227 1.68164497108333 0.187688442150024 1.73563359964277 504.493491325 1610.66798046849 300 928
1 228 1.66714403774325 0.19466761580965 1.71377443131588 490.140347096517 1641.79590520061 294 958
1 229 1.6765077523179 0.169415908309256 1.69933874729604 506.305341200006 1634.76387489879 302 962
1 230 1.65772771282098 0.154173420416252 1.70803166644965 507.264680123221 1730.2360781135 306 1013
1 231 1.63744591455477 0.145040852023718 1.66572386756461 494.508666195541 1595.76346512689 302 958
1 232 1.641283717477 0.152315916628196 1.69328044085348 495.667682678055 1573.05752955288 302 929
1 233 1.64663059971273 0.153035269422725 1.7028894180396 502.222332912383 1719.91831222 305 1010
1 234 1.64969587073528 0.153106286821285 1.68712127102736 504.806936444995 1596.01672239188 306 946
1 235 1.68817389614637 0.169800368403082 1.70107417547899 498.011299363178 1695.97095295255 295 997
1 236 1.6635517706835 0.165919536017148 1.71886482046428 500.729082975732 1703.3950370801 301 991
1 237 1.7008294487453 0.18531396068233 1.74931571377072 500.043857931119 1639.10882380317 294 937
1 238 1.70215555817638 0.214888902460276 1.77581304496449 498.73157854568 1749.17584929003 293 985
1 239 1.70240091635668 0.253776070956058 1.73051391658744 498.803468492507 1623.22205375902 293 938
1 240 1.67278595967691 0.227449067415232 1.72920269773369 503.508573862749 1651.38857633567 301 955
1 241 1.69075555962632 0.231512883284465 1.74422551728363 497.082134530138 1738.99284073177 294 997
1 242 1.64269187041325 0.181101488209147 1.71215094477928 499.378328605628 1594.01252958951 304 931
1 243 1.67286087428623 0.202018550076711 1.74857690019694 503.531123160156 1662.89663208729 301 951
1 244 1.72066798710763 0.226935447809554 1.7641541296462 497.273048274104 1550.69147995901 289 879
1 245 1.67040873321432 0.180316008470637 1.72277636347922 492.770576298226 1531.54818713303 295 889
1 246 1.68387585264579 0.187917735972031 1.71346689423845 503.478879941092 1579.81647648785 299 922
1 247 1.68948049993157 0.235782324973936 1.72195572875422 496.707266979881 1682.35074699288 294 977
1 248 1.67709855351502 0.22125957517294 1.71204157628216 499.775368947475 1674.37666160395 298 978
1 249 1.65861262602382 0.207736680468353 1.67757439384705 505.876850937266 1638.99018278857 305 977
1 250 1.62125815956847 0.192118754884996 1.66377748732696 499.347513147089 1638.82082501706 308 985
1 251 1.61340539588074 0.200748026125181 1.68429254421714 503.38248351479 1593.34074682942 312 946
1 252 1.64608271748022 0.227715176381171 1.72530467329838 497.116980679027 1675.27083777273 302 971
1 253 1.66408924039289 0.278764003183035 1.72843141054523 502.554950598654 1638.55297719688 302 948
1 254 1.68301358412703 0.287863532054784 1.7295585000678 491.439966565094 1535.8479480602 292 888
1 255 1.65571792194589 0.2654197349436 1.72056643287287 504.993966193497 1703.36076854414 305 990
1 256 1.63202299192093 0.27300881745141 1.73149420737205 501.031058519727 1646.65099121082 307 951
1 257 1.64075427406732 0.260532188295888 1.67997296646357 497.148545042397 1597.65429110685 303 951
1 258 1.61854856392222 0.222032872452692 1.67271742503264 500.131506251966 1602.46329318127 309 958
1 259 1.63711306840275 0.210343859491573 1.69398858274971 500.956598931241 1809.17980637669 306 1068
1 260 1.65194652703209 0.178106336306459 1.69041261270064 505.495637271819 1683.65096224984 306 996
1 261 1.63765121611539 0.174377740032751 1.70447639566444 499.483620915195 1689.13610810346 305 991
1 262 1.64784388308829 0.161498778792349 1.69516933139341 492.705321043397 1622.2770501435 299 957
1 263 1.65191236679636 0.170093128615175 1.6762169361674 510.440921340074 1734.88452893326 309 1035
1 264 1.5867237980034 0.160099218476842 1.62474241140019 490.297653583051 1590.62282076079 309 979
1 265 1.56488124096149 0.148634962540329 1.60784552178876 507.021522071522 1586.9435300055 324 987
1 266 1.57221534867385 0.140675385620313 1.60731603133448 499.964480878283 1579.9916588018 318 983
1 267 1.57142733891225 0.143471028302629 1.62305767140251 496.57103909627 1647.40353647355 316 1015
1 268 1.59073994098912 0.140708216846974 1.61721556984713 499.492341470583 1660.880390233 314 1027
1 269 1.58365729922264 0.154843481550631 1.64635865541648 506.770335751246 1638.1268621394 320 995
1 270 1.59014191697083 0.158573144173584 1.62263974793268 497.714420011869 1643.73406465581 313 1013
1 271 1.57822917708807 0.168692287514332 1.63450987266605 501.876878314005 1609.99222457606 318 985
1 272 1.58441475325005 0.158240588746848 1.62177748199583 503.843891533517 1663.94369652772 318 1026
1 273 1.55847931296214 0.177512781788122 1.5961081922457 492.479462896036 1562.58992020854 316 979
1 274 1.57825032057059 0.177135625622117 1.65106840595156 495.570600659164 1639.5109271099 314 993
1 275 1.55728746907286 0.163952302467165 1.58296453153966 503.003852510535 1560.80302809811 323 986
1 276 1.55080667379693 0.162697062434937 1.60136520834321 504.012168984003 1614.17613000995 325 1008
1 277 1.54120277676343 0.164463652683017 1.59113394189546 499.34969967135 1600.68074554684 324 1006
1 278 1.54237940369113 0.168257958486613 1.58574555262161 495.103788584852 1676.13304912105 321 1057
1 279 1.55825766052155 0.157945737000745 1.58466647688843 498.642451366896 1613.19047347242 320 1018
1 280 1.55029172645856 0.165778183081467 1.61805105918839 505.395102825491 1613.19690601082 326 997
1 281 1.5579824633673 0.163368721096534 1.60351815997933 501.670353204271 1515.32466118047 322 945
1 282 1.5302951826025 0.168396028502989 1.57264583296872 498.876229528414 1561.63731213794 326 993
1 283 1.50943926176479 0.162504347986628 1.5578303641575 498.11495638238 1593.66046253312 330 1023
1 284 1.48316790228538 0.151072929423415 1.5262943644496 504.27708677703 1549.18877991634 340 1015
1 285 1.50756538198897 0.142021089712345 1.5579339921994 500.511706820338 1466.01588665964 332 941
1 286 1.51517187511145 0.145080299026009 1.5525678400395 498.491546911667 1586.72433252036 329 1022
1 287 1.50160206508222 0.156042774054026 1.55406853222915 501.535089737461 1631.77195884061 334 1050
1 288 1.49771933953724 0.146417982068345 1.52464906272501 498.740540065901 1602.40616492398 333 1051
1 289 1.46622616226916 0.143408187201522 1.49966513110199 495.584442846977 1616.63901132795 338 1078
