"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 51 2.01719369400278 2.022546604639 494.212455030682 1015.31839552878 245 502
1 52 1.99405577952666 2.0117676722362 498.513944881666 957.601411984432 250 476
1 53 1.99589810554599 2.01866006821976 498.974526386497 1079.98313649757 250 535
1 54 2.04319389403277 2.0520187156706 500.58250403803 1099.88203159944 245 536
1 55 2.10706616746041 2.11993066223639 495.160549353195 1038.76602449583 235 490
1 56 2.19826925465513 2.1675854743275 501.20539006137 1118.47410475299 228 516
1 57 2.19075748270127 2.22294933621175 499.492706055889 1040.3402893471 228 468
1 58 2.24638773609585 2.33944557723868 500.944465149375 1176.74112535106 223 503
1 59 2.39692505812909 2.43595154609143 500.95733714898 1147.33317820906 209 471
1 60 2.53755828947425 2.57346230275581 499.898983026428 1080.85416715744 197 420
1 61 2.60295726473331 2.66432727697708 486.753008505129 1201.61160191666 187 451
1 62 2.72952949268356 2.73274493571528 502.233426653774 1205.14051665044 184 441
1 63 2.82546626466957 2.81795207097044 505.758461375854 1121.54492424624 179 398
1 64 2.81097915243163 2.83776477301751 497.543309980399 1231.5899114896 177 434
1 65 2.7933261626365 2.82901271439084 500.005383111934 1134.43409847073 179 401
1 66 2.85084762471567 2.86176918239621 504.600029574673 1144.70767295848 177 400
1 67 2.88235772789215 2.96638568317248 504.412602381126 1236.98282988292 175 417
1 68 2.97649499794484 3.04546923784413 485.168684665009 1285.18801837022 163 422
1 69 3.15214488402938 3.16729830638052 507.49532632873 1156.06388182889 161 365
1 70 3.17755273175128 3.20075587680912 492.520673421449 1174.67740678895 155 367
1 71 3.20599820307573 3.21119598488442 500.135719679813 1290.90078592354 156 402
1 72 3.2859099326527 3.31149755324131 496.172399830557 1221.94259714604 151 369
1 73 3.41393211864583 3.43568052580342 505.261953559583 1346.78676611494 148 392
1 74 3.49115136951494 3.51051616451567 499.234645840636 1186.5544636063 143 338
1 75 3.46841424222737 3.47010209576587 495.983236638514 1297.81818381644 143 374
1 76 3.57920721868475 3.64225307327924 508.247425053235 1453.25897623842 142 399
1 77 3.70272058303012 3.65786207763153 485.056396376946 1254.64669262762 131 343
1 78 3.70847068251434 3.71619323209791 500.643542139436 1163.16848164665 135 313
1 79 3.74017338530036 3.86393694692315 493.702886859648 1317.60249890079 132 341
1 80 3.87068033030375 3.87923580411125 514.800483930399 1361.61176724305 133 351
1 81 3.86324221872412 3.91843246035174 471.315550684343 1289.16427945572 122 329
1 82 3.86284324837037 3.90255651461859 517.62099528163 1393.21267571884 134 357
1 83 3.87604757492272 3.8606930562275 507.762232314876 1339.66049051094 131 347
1 84 3.85671832632752 3.96134772272395 501.373382422578 1354.78092117159 130 342
1 85 4.14116612919299 4.12831245276533 488.657603244773 1160.05579922706 118 281
1 86 4.16992827105995 4.21399247828028 504.561320798253 1344.26360057141 121 319
1 87 4.26246268097398 4.28916897992121 498.708133673956 1346.79905969526 117 314
1 88 4.30216332661028 4.33680298491345 494.748782560182 1461.50260591583 115 337
1 89 4.34806111419111 4.3921213062229 508.72315036036 1326.42063447932 117 302
1 90 4.48091350153493 4.52766113369578 488.419571667308 1308.49406763808 109 289
1 91 4.52106306414842 4.56909932875475 501.838000120474 1439.26628855775 111 315
1 92 4.54970493516171 4.58185254716073 505.01724780295 1415.79243707267 111 309
1 93 4.5447404710689 4.57995161408487 486.287230404372 1351.08572615504 107 295
1 94 4.72567106666703 4.81966411391713 505.646804133372 1426.62057771947 107 296
1 95 4.89352010143265 4.86592141999492 504.032570447563 1265.13956919868 103 260
1 96 4.93226243137551 4.98210494830042 498.158505568927 1599.25568840444 101 321
1 97 4.96689819761524 5.07027582982349 506.623616156755 1379.11502571199 102 272
1 98 5.00177489244095 5.06964868585504 480.170389674331 1257.27287409205 96 248
1 99 5.13985186689575 5.16937530664346 524.264890423367 1395.73133279373 102 270
1 100 5.14998806350214 5.20924925112272 473.798901842197 1255.42906952057 92 241
1 101 5.15157705446416 5.14638168215159 515.157705446416 1502.74345118827 100 292
1 102 5.15478196774332 5.27411036385198 494.859068903359 1371.26869460151 96 260
1 103 5.35573496393522 5.39794653274929 492.72761668204 1484.43529650605 92 275
1 104 5.31471082935381 5.29882171875106 488.95339630055 1451.87715093779 92 274
1 105 5.45318707148112 5.61543916358985 512.599584719225 1521.78401333285 94 271
1 106 5.63210189461782 5.80868215192023 484.360762937132 1376.65767000509 86 237
1 107 5.91059958626449 6.16364920741672 508.311564418746 1454.62121295035 86 236
1 108 5.99840262235883 6.07374563181475 485.870612411065 1457.69895163554 81 240
1 109 6.28518744211152 6.24121328747627 502.814995368922 1391.79056310721 80 223
1 110 6.36626688906698 6.4215671209939 502.935084236291 1708.13685418438 79 266
1 111 6.75106084743795 6.90717940095386 499.578502710408 1588.65126221939 74 230
1 112 6.94764986376616 6.97102519552698 514.126089918696 1456.94426586514 74 209
1 113 7.26484441654073 7.29340493358253 479.479731491688 1575.37546565383 66 216
1 114 7.73477420568209 7.9632841659488 495.025549163654 1759.88580067469 64 221
1 115 8.19921033724748 8.39885371105568 475.554199560354 1352.21544747996 58 161
1 116 8.51919379000277 8.41821418727164 494.113239820161 1599.46069558161 58 190
1 117 8.59270092753564 8.69618327063069 515.562055652138 1869.6794031856 60 215
1 118 8.91144106375333 8.89538528873466 507.95214063394 1930.29860765542 57 217
1 119 9.12911933364204 9.09891502014166 483.843324683028 1656.00253366578 53 182
1 120 9.23802276018954 9.22570141480277 498.853229050235 1799.01177588654 54 195
1 121 9.32620068404423 9.30877884998149 494.288636254344 1545.25728909693 53 166
1 122 9.30744002811649 9.44106528734332 502.60176151829 1680.50962114711 54 178
1 123 9.66850312231136 9.76866499618544 493.093659237879 1514.14307440874 51 155
1 124 10.2248512137147 10.3351858835544 511.242560685735 1725.97604255359 50 167
1 125 10.7038865826628 10.8596318625693 503.082669385152 2009.03189457532 47 185
1 126 10.6224776492969 10.3382712233467 488.633971867655 1633.44685328879 46 158
1 127 11.1520184225878 11.5083331379545 446.080736903511 1438.54164224431 40 125
1 128 11.3760598278715 11.5675692450377 568.802991393576 2197.83815655716 50 190
1 129 11.9039725986868 12.081216355211 416.639040954038 1328.93379907321 35 110
1 130 11.7796745896886 12.0230590985765 506.526007356608 1815.48192388505 43 151
1 131 12.2354477779387 12.3421053200101 501.653358895485 1752.57895544143 41 142
1 132 12.630357872896 12.7537687182962 555.735746407423 1938.57284518102 44 152
1 133 12.7063850035472 12.7348693095733 482.842630134794 1604.59353300624 38 126
1 134 13.0935450627277 13.0692828579223 497.554712383653 1921.18458011458 38 147
1 135 13.57376879206 13.5904614945576 488.655676514159 1739.57907130337 36 128
1 136 14.0433953873516 14.3024098833665 491.518838557308 1802.10364530417 35 126
1 137 14.9182288787555 15.049765319661 492.301552998933 2106.96714475254 33 140
1 138 15.924821593598 16.4255964542142 525.519112588735 1938.22038159728 33 118
1 139 16.5910197765119 16.7719775497178 464.548553742334 1878.46148556839 28 112
1 140 16.6648966457598 16.7018251547356 483.282002727035 1853.90259217565 29 111
1 141 16.6160191933626 16.52997390799 498.480575800878 2066.24673849875 30 125
1 142 17.3761967721158 17.1999099706158 486.533509619242 1719.99099706158 28 100
1 143 17.1713419143239 17.0500820758648 497.968915515392 1670.90804343475 29 98
1 144 16.9222637895008 16.7677125768799 456.901122316521 1425.25556903479 27 85
1 145 17.2558326430908 17.5608556610181 569.442477221997 2300.47209159338 33 131
1 146 18.1722493500735 17.9533040100356 436.133984401765 1651.70396892328 24 92
1 147 18.9694300118756 19.2176857316625 550.113470344392 1998.6393160929 29 104
1 148 19.0810998476987 19.406915784383 477.027496192467 1979.50541000706 25 102
1 149 19.0472836624737 19.6740060800362 476.182091561843 1750.98654112322 25 89
1 150 19.7359415601869 19.8248095596975 473.662597444487 1764.40805081308 24 89
1 151 19.4988879212673 20.1774615537513 526.469973874217 2602.89254043392 27 129
1 152 20.3589450168985 20.1728248216914 488.614680405563 1734.86293466546 24 86
1 153 20.2333614146785 20.0582565941657 465.367312537605 2126.17519898157 23 106
1 154 19.5981923710901 19.700822027294 548.749386390522 1970.0822027294 28 100
1 155 20.2446087272527 19.8069400474282 485.870609454065 1683.5899040314 24 85
1 156 19.7573198896386 20.0240507590244 572.96227679952 2302.76583728781 29 115
1 157 20.2596437863411 20.6626833237988 486.231450872185 2210.90711564647 24 107
1 158 20.0257461027214 20.0998822031476 440.56641425987 1869.28904489272 22 93
1 159 20.1013928304423 20.1375260191112 482.433427930615 2013.75260191112 24 100
1 160 20.3450208589082 20.3054550454559 528.970542331612 2152.37823481832 26 106
1 161 20.74086033887 21.209527442038 477.039787794011 1930.06699722546 23 91
1 162 21.2251196124406 21.3532103190608 530.627990311016 1985.84855967266 25 93
1 163 21.3644922925341 21.1286294612283 512.747815020819 2218.50609342897 24 105
1 164 20.9097803783861 21.3995872398076 439.105387946108 1925.96285158268 21 90
1 165 21.367888876642 21.6261989864481 555.565110792691 2076.11510269902 26 96
1 166 21.8012432249848 22.3812136782213 479.627350949666 1768.11588057948 22 79
1 167 21.3346616779427 21.7599393679585 448.027895236797 2023.67436122014 21 93
1 168 21.3858666682054 22.3093093624368 556.03253337334 1918.60060516957 26 86
1 169 21.0289672519439 21.2177318810131 399.550377786934 1464.02349978991 19 69
1 170 19.9750611380618 19.9046907073931 459.426406175421 1871.04092649495 23 94
1 171 19.9838616875157 20.3764675305204 559.54812725044 2363.67023354037 28 116
1 172 21.1647418615546 20.851290190141 486.789062815756 1814.06224654227 23 87
1 173 20.3541630527603 20.4425244848428 508.854076319006 2187.35011987818 25 107
1 174 21.0155746485811 21.34690429936 651.482814106016 2796.44446321616 31 131
1 175 21.5458836313652 21.4266775514977 430.917672627304 1842.6942694288 20 86
1 176 20.7135205750297 20.3254613880497 393.556890925564 1443.10775855153 19 71
1 177 20.7644477808143 20.9233171478731 477.582298958728 1778.48195756921 23 85
1 178 21.9014022933643 22.6856181088449 569.436459627471 2427.3611376464 26 107
1 179 23.2684515226033 22.9581559435618 581.711288065083 2640.1879335096 25 115
1 180 24.2416097985241 24.0870941253118 412.10736657491 1445.22564751871 17 60
1 181 24.1013718951943 24.9420683937396 385.621950323108 1845.71306113673 16 74
1 182 24.2160690685835 23.8886481184834 508.537450440252 1982.75779383412 21 83
1 183 24.3360109487401 24.9954387470404 584.064262769763 2499.54387470404 24 100
1 184 23.2842604726608 22.9799309519649 442.400948980555 2137.13357853273 19 93
1 185 23.0972910863362 23.3087638681178 508.140403899397 1538.37841529577 22 66
1 186 23.3048880696904 23.8177838282749 559.317313672569 2167.41832837302 24 91
1 187 22.4834321174423 22.2879997596582 427.185210231404 1627.02398245505 19 73
1 188 22.2604523158325 21.845819973148 511.990403264148 2228.27363726109 23 102
1 189 21.7618608375744 22.294579815882 500.522799264211 2519.28751919467 23 113
1 190 23.3794907649147 24.1301477455831 537.728287593038 2123.45300161131 23 88
1 191 23.6252532008809 23.7630263022215 330.753544812332 1710.93789375995 14 72
1 192 22.7208909766299 22.8468635143801 636.184947345637 2147.60517035173 28 94
1 193 22.5756713841399 22.4311198923416 564.391784603498 2826.32110643504 25 126
1 194 22.2883171275502 21.8851016659094 512.631293933654 1838.34853993639 23 84
1 195 22.3921503290789 23.1517542365642 582.195908556053 2546.69296602206 26 110
1 196 23.1081578233854 24.3870772838809 392.838682997552 1609.54710073614 17 66
1 197 22.8529642299138 23.0419584195041 457.059284598277 2142.90213301388 20 93
1 198 23.2133199787347 22.556975916369 533.906359510897 1917.34295289136 23 85
1 199 22.0366148490066 22.1123553431378 418.695682131126 1503.64016333337 19 68
1 200 21.2963483993427 21.6496056795371 575.001406782252 2100.0117509151 27 97
1 201 22.1987520508535 22.1502027013438 510.571297169631 2281.47087823841 23 103
1 202 21.6932125194774 21.6578873876385 477.250675428503 1602.68366668525 22 74
1 203 23.3537907342382 22.7531513627246 560.490977621716 2548.35295262516 24 112
1 204 23.3512729440171 23.7912109091109 513.728004768376 2402.9123018202 22 101
1 205 22.7263980558546 22.8865809953895 431.801563061237 1991.13254659889 19 87
1 206 21.9498841631403 22.1864214552125 526.797219915368 2196.45572406604 24 99
1 207 22.6548540698752 23.6698136493261 566.37135174688 2153.95304208867 25 91
1 208 23.1855839235141 22.3304137582201 347.783758852711 1384.48565300964 15 62
1 209 22.1828742530795 22.3185031457374 576.754730580068 2365.76133344816 26 106
1 210 22.9735538074506 23.6390653658739 528.391737571364 2434.82373268501 23 103
1 211 24.3918858919388 24.5587096359591 512.229603730714 2455.87096359591 21 100
1 212 24.827645079948 24.8243667614079 422.069966359117 1787.35440682137 17 72
1 213 26.4429987560203 26.2756298603419 502.416976364386 2023.22349924633 19 77
1 214 25.294019412235 26.0846584915345 531.174407656935 2243.28063027197 21 86
1 215 26.4730446142196 25.902999125935 397.095669213293 1554.1799475561 15 60
1 216 26.7329564088943 26.0183338999567 454.460258951203 2055.44837809658 17 79
1 217 26.2363198033742 26.4472959150953 498.490076264109 1824.86341814158 19 69
1 218 25.1242131164517 25.4637287287749 502.484262329033 1807.92473974302 20 71
1 219 25.7845346272178 25.8858732668514 515.690692544357 1941.44049501386 20 75
1 220 26.1195976000446 26.4356911392498 470.152756800803 1956.24114430449 18 74
1 221 26.826288022816 27.4272726518557 509.699472433505 2386.17272071144 19 87
1 222 27.3928472322879 27.9755747041983 520.46409741347 2573.75287278625 19 92
1 223 26.3175987025264 26.0584685086522 473.716776645476 2084.67748069217 18 80
1 224 26.4657954060098 25.6305377566517 555.781703526205 1640.35441642571 21 64
1 225 25.9952503252959 26.8117184409364 467.914505855326 1850.00857242461 18 69
1 226 26.7317805763792 26.9278752807047 588.099172680342 2369.65302470201 22 88
1 227 26.8335823392658 26.5597647716107 509.83806444605 1938.86282832758 19 73
1 228 26.6994828854026 27.376051480096 427.191726166441 1861.57150064653 16 68
1 229 27.1328324430509 28.1895820495713 624.05514619017 2593.44154856056 23 92
1 230 26.1770559539092 26.330994867429 445.009951216456 1922.16262532232 17 73
1 231 26.9503708538135 27.4253569417557 377.305191953389 1700.37213038885 14 62
1 232 27.3373576416013 27.2634679575624 519.409795190424 2044.76009681718 19 75
1 233 25.9864585668622 26.2027492571891 337.823961369209 2096.21994057513 13 80
1 234 24.5211148625241 25.085698956928 563.985641838055 2408.22709986509 23 96
1 235 26.0597345994774 26.7602164332094 755.732303384844 3452.06791988401 29 129
1 236 25.974254558376 26.4349536025511 467.536582050768 1797.57684497348 18 68
1 237 26.5068420270894 27.4450870620803 450.61631446052 1976.04626846978 17 72
1 238 25.2286578206087 23.9620610028964 378.429867309131 1509.60984318247 15 63
1 239 24.0493295253098 23.3919832426995 480.986590506196 2081.88650860026 20 89
1 240 22.6896471155346 23.0669819593017 680.689413466037 3067.90860058712 30 133
1 241 19.4564024060356 20.0449170979203 505.866462556925 1904.26712430243 26 95
1 242 21.3232657549732 21.8486939326014 447.788580854437 1988.23114786673 21 91
1 243 20.8286210762546 20.7744383679009 499.886905830109 2077.44383679009 24 100
1 244 21.4758991390757 21.1109551399137 601.325175894121 2681.09130276904 28 127
1 245 21.2284205714723 21.1300561685705 573.167355429753 2598.99690873417 27 123
1 246 19.9010639208136 20.2389915383511 378.120214495458 1497.68537383798 19 74
1 247 19.8092034743176 19.6790823867895 534.848493806576 1751.43833242427 27 89
1 248 19.8443495867925 20.3787388290712 515.953089256605 2058.25262173619 26 101
1 249 20.3146536343896 20.4820639123636 446.922379956571 1925.31400776218 22 94
1 250 20.0195118145193 20.3145031874667 520.507307177503 2539.31289843334 26 125
1 251 20.9909999406195 21.096035413447 545.765998456106 2362.75596630606 26 112
1 252 21.0871545655999 21.6285520672453 485.004555008798 2270.99796706076 23 105
1 253 22.0112756865452 22.8891614772213 506.259340790539 2311.80530919935 23 101
1 254 22.3769868871294 23.000971780507 492.293711516848 2116.08940380664 22 92
1 255 21.5317410547646 22.4869415206745 409.103080040527 1776.46838013328 19 79
1 256 21.717488140139 22.1325274538851 586.372179783753 1969.79494339578 27 89
1 257 23.0362858130467 22.924434657397 437.689430447887 1994.42581519354 19 87
1 258 23.3454703255168 24.4194310609234 466.909406510336 1977.9739159348 20 81
1 259 24.7016243098943 24.7342968189127 494.032486197887 1879.80655823737 20 76
1 260 22.0503442251021 22.9395318399928 463.057228727144 1858.10207903942 21 81
1 261 22.6039244643681 22.8647613957577 452.078489287362 1874.91043445213 20 82
1 262 22.4669129477317 22.7256781524967 516.73899779783 2272.56781524967 23 100
1 263 24.1178272635949 24.4247997703295 651.181336117062 3077.52477106152 27 126
1 264 24.6916966808092 25.238564630391 543.217326977802 2321.94794599597 22 92
1 265 24.7863055132907 24.4555846931506 470.939804752524 1956.44677545205 19 80
1 266 22.9157125623082 22.8144572807758 481.229963808471 1779.52766790051 21 78
1 267 24.1664008269519 24.7338896825509 434.995214885135 1657.17060873091 18 67
1 268 24.0473339721259 24.0303287034137 504.994013414645 1874.36563886627 21 78
1 269 25.4837590619772 25.4111670405714 484.191422177567 2388.64970181371 19 94
1 270 22.94521553315 23.2757471604023 504.794741729299 1838.78402567178 22 79
1 271 25.1191752522315 26.1945220697872 477.264329792399 2069.36724351319 19 79
1 272 26.0382692674753 25.9414055963556 572.841923884457 2568.19915403921 22 99
1 273 24.969166691746 26.1287167369501 474.414167143173 2168.68348916686 19 83
1 274 25.9298976340603 25.5260824593206 492.668055047146 1991.03443182701 19 78
1 275 26.4128978419058 26.479580788569 396.193467628587 1297.49945863988 15 49
1 276 26.5375273611463 27.1253853042664 504.21301986178 2414.15929207971 19 89
1 277 27.0236072674592 27.8062808878853 648.56657441902 2585.98412257333 24 93
1 278 26.9661523705015 26.9496538011271 512.356895039529 2209.87161169242 19 82
1 279 28.1146810721358 27.6053326099581 393.605535009901 1683.92528920744 14 61
1 280 28.263801450216 27.8125397837962 593.539830454537 2809.06651816342 21 101
1 281 26.7640434020864 27.9393242245572 401.460651031296 1927.81337149445 15 69
1 282 28.867279625638 30.3026437561892 375.274635133294 1545.43483156565 13 51
1 283 29.5452779630458 30.586259069038 443.179169445687 1926.9343213494 15 63
1 284 30.733482534687 31.1702042883095 583.936168159054 2524.78654735307 19 81
1 285 29.3013401066849 28.8659367854323 439.520101600274 2049.4815117657 15 71
1 286 30.0680316027081 30.2421387141312 571.292600451454 2449.61323584463 19 81
1 287 29.8595760347789 28.5542088844269 388.174488452126 1627.58990641233 13 57
1 288 27.7438673215425 27.2998668811933 443.901877144679 2020.19014920831 16 74
1 289 29.9386567464898 30.1653946746131 688.589105169265 2624.38933669134 23 87
1 290 27.006212250648 27.0694763541688 432.099396010368 1759.51596302097 16 65
1 291 25.6811496950903 26.0770376455454 564.985293291986 2268.70227516245 22 87
1 292 26.0542092239105 25.0779580942347 521.08418447821 2006.23664753877 20 80
1 293 25.4251747434627 25.9070137217665 559.35384435618 2746.14345450725 22 106
1 294 24.0667386704723 23.9246644380389 481.334773409446 1937.89781948115 20 81
1 295 26.019083278163 25.9113427074029 546.400748841423 2150.64144471444 21 83
1 296 24.7247321829728 25.3622198946349 445.04517929351 2054.33981146543 18 81
1 297 25.3045373270909 25.2260553874593 607.308895850182 2850.5442587829 24 113
1 298 25.9813420219098 26.8931533193699 493.645498416286 2312.81118546581 19 86
1 299 27.9746484046608 28.1590494345256 475.569022879234 2055.61060872037 17 73
1 300 26.7220241009755 25.7129705803761 427.552385615608 2237.02844049272 16 87
1 301 27.6460320792855 28.0335624776493 442.336513268568 1625.94662370366 16 58
1 302 28.2683844690969 27.8914949334009 424.025767036453 2008.18763520487 15 72
1 303 28.4621123675198 29.1270085862759 540.780134982876 2650.55778135111 19 91
1 304 28.0107835657632 28.3784789872606 672.258805578317 2667.57702480249 24 94
1 305 28.5103155936672 28.3033602120722 399.144418311341 1415.16801060361 14 50
1 306 28.5645818853859 28.4349546186973 542.727055822332 2189.49150563969 19 77
1 307 28.113106303112 28.6626805419108 562.262126062241 2722.95465148152 20 95
1 308 28.4403341173742 28.7423584008077 483.485679995362 2615.5546144735 17 91
1 309 30.9397262167566 30.2944205227122 525.975345684862 2181.19827763528 17 72
1 310 29.5382698371941 28.9070221162131 383.997507883523 1503.16515004308 13 52
1 311 29.4081688723743 29.5846188438589 588.163377447486 3076.80035976133 20 104
1 312 28.6508004220211 28.2786886531496 487.063607174359 2347.13115821142 17 83
1 313 28.2008185769719 28.2598870778648 507.614734385494 2458.61017577423 18 87
1 314 29.6945239961622 29.0619309617654 445.417859942433 2150.58289117064 15 74
1 315 28.7313115838945 28.7751834106675 603.357543261785 3021.39425812009 21 105
1 316 28.7719101470959 28.8100774837872 489.12247250063 2131.94573380025 17 74
1 317 28.6858212854403 28.4988428336704 401.601497996164 1282.44792751517 14 45
1 318 29.1369477353067 29.3840255730981 378.780320558987 1704.27348323969 13 58
1 319 28.6251685552872 28.6534323529754 601.128539661031 2550.15547941481 21 89
1 320 27.5295230178547 27.6519432012575 495.531414321385 1935.63602408803 18 70
1 321 28.5932601584791 28.6915966966102 514.678682852623 2151.86975224577 18 75
1 322 27.2831552547329 27.297884689014 491.096794585191 1774.36250478591 18 65
1 323 26.7367325284063 26.824902592797 454.524452982908 2172.81711001655 17 81
1 324 27.5773880618632 26.9293248382895 496.392985113537 2127.41666222487 18 79
1 325 25.7218907095958 25.9484774277337 462.994032772724 1582.85712309176 18 61
1 326 26.2379311258074 26.5704334262975 629.710347019378 2657.04334262975 24 100
1 327 24.4917256229488 24.5339179057991 416.359335590129 1472.03507434795 17 60
1 328 22.8732967086461 21.9323344989569 503.212527590214 1666.85742192073 22 76
1 329 22.2954050297266 21.5013883816606 713.45296095125 2816.68187799754 32 131
1 330 21.0516759728388 20.6022670640022 505.24022334813 2039.62443933622 24 99
1 331 19.8966467524898 19.6976187429483 437.726228554776 1733.39044937945 22 88
1 332 18.9042590704722 18.9222675732629 472.606476761804 1911.14902489956 25 101
1 333 19.187870777642 18.98096522547 671.57547721747 2524.4683749875 35 133
1 334 18.693050103379 18.9479117289933 467.326252584476 2065.32237846026 25 109
1 335 19.2679708269389 19.4009446054815 539.50318315429 2328.11335265778 28 120
1 336 20.1487546979188 20.5633118887193 483.570112750051 1912.38800565089 24 93
1 337 21.2199652972371 21.2827948457721 488.059201836454 2319.82463818916 23 109
1 338 21.4407084874955 21.5557593100554 493.136295212396 2047.79713445526 23 95
1 339 21.0884269988026 20.9379351599452 400.680112977249 1695.97274795556 19 81
1 340 21.0783581688889 21.5804257526619 463.723879715557 1748.01448596561 22 81
1 341 21.367172924198 21.3872843941955 619.648014801741 2609.24869609185 29 122
1 342 21.6151603684052 21.6737371009436 497.14868847332 1993.98381328681 23 92
1 343 22.1851543884684 22.3204668595234 443.703087769368 2031.16248421663 20 91
1 344 23.0445259300351 22.6285448807655 506.979570460773 1765.02650069971 22 78
1 345 22.9147036785358 23.0906452004984 504.123480927787 2170.52064884684 22 94
1 346 22.8474521423104 22.5427709359304 525.49139927314 1758.33613300257 23 78
1 347 21.4274614249914 21.8201723106929 449.97668992482 1592.87257868058 21 73
1 348 21.9342527768486 21.1803491525215 504.487813867517 1885.05107457441 23 89
1 349 21.5052791949995 21.9353215055011 516.126700679987 1732.89039893458 24 79
1 350 20.8906368072726 21.2339687531709 501.375283374542 2187.0987815766 24 103
1 351 21.594437286105 22.2221587902168 561.455369438731 1955.54997353908 26 88
1 352 22.3696597008579 22.496024149876 447.393194017159 2024.64217348884 20 90
1 353 22.3779064269051 22.2418024230474 447.558128538102 1779.3441938438 20 80
1 354 22.1569743560385 22.4442048728628 443.139487120769 1907.75741419334 20 85
1 355 22.6612711243328 22.9029891986595 453.225422486657 2084.17201707801 20 91
1 356 22.4041660938671 22.7803304365074 560.104152346678 2551.39700888882 25 112
1 357 22.5164280953103 23.2506538663878 585.427130478068 2255.31342503962 26 97
