"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 70 0.8819866245225 0.909700041704962 696.769433372775 1205.35255525907 790 1325
1 71 0.894145819823216 0.923044278521317 701.904468561225 1207.34191630588 785 1308
1 72 0.907645028718469 0.940202723070461 697.071382055784 1202.51928280712 768 1279
1 73 0.910735213431486 0.935960787866739 703.087584769107 1168.07906325769 772 1248
1 74 0.921255789098406 0.956909857011338 699.23314392569 1172.21457483889 759 1225
1 75 0.931976775230101 0.969673164567917 695.254674321655 1215.0004752036 746 1253
1 76 0.966734700096667 0.999897192574628 704.74959637047 1213.8751917856 729 1214
1 77 0.980575699716767 1.01429758451585 698.169898198338 1251.64321929256 712 1234
1 78 0.978088915342625 1.00112553361885 698.355485554634 1211.36189567881 714 1210
1 79 0.973906190451823 1.02885355573689 700.238550934861 1276.80726266948 719 1241
1 80 1.03493235168681 1.07563182829564 695.474540333539 1344.53978536955 672 1250
1 81 1.06063743486503 1.09653985282878 704.263256750381 1201.80767870034 664 1096
1 82 1.08043481538349 1.11181903944332 697.960890737733 1269.69734304427 646 1142
1 83 1.10344810137959 1.13773774791351 703.99988868018 1307.26067235262 638 1149
1 84 1.10953106915826 1.17577667568152 701.22363570802 1240.444392844 632 1055
1 85 1.14728311363716 1.19624027663784 694.106283750481 1246.48236825663 605 1042
1 86 1.16322650114917 1.19443215321195 697.935900689505 1276.84797178358 600 1069
1 87 1.15773888089573 1.18812611726191 701.589761822815 1304.56247675358 606 1098
1 88 1.1667517346855 1.20506924596193 703.551296015354 1283.39874694945 603 1065
1 89 1.17745009842992 1.24903312020697 698.227908368945 1303.99057749607 593 1044
1 90 1.2259158597853 1.27412789273063 696.32020835805 1300.88457847797 568 1021
1 91 1.24892342185927 1.32092644344381 705.64173335049 1279.97772369705 565 969
1 92 1.2809682349803 1.3547422805006 693.003815124344 1345.2590845371 541 993
1 93 1.32654776407323 1.3689221982101 699.090671666592 1311.42746588527 527 958
1 94 1.35634855629104 1.40492616054473 698.519506489886 1302.36655082497 515 927
1 95 1.36255677881275 1.42287685371103 704.441854646189 1358.84739529403 517 955
1 96 1.39264345044212 1.47182499616885 690.75115141929 1386.45914639105 496 942
1 97 1.42075930419688 1.4755517887957 699.013577664866 1339.8010242265 492 908
1 98 1.46332982216598 1.5210568232441 708.251633928334 1435.87764114243 484 944
1 99 1.50420783424611 1.55769067380985 697.952435090194 1395.69084373363 464 896
1 100 1.54842694898331 1.61646335156519 707.631115685374 1435.41945618989 457 888
1 101 1.60359012675713 1.65207472270588 694.354524885836 1397.65521540917 433 846
1 102 1.62242241023601 1.70064084951641 696.019213991247 1547.58317305993 429 910
1 103 1.68052994372842 1.74485334843541 707.503106309664 1474.40107942792 421 845
1 104 1.71696044580108 1.78874714621011 690.218099212034 1434.57521126051 402 802
1 105 1.77360771849506 1.83566623617161 700.57504880555 1450.17632657558 395 790
1 106 1.78563008982636 1.87874346509678 701.752625301759 1433.48126386884 393 763
1 107 1.86521508055797 1.91178808256387 690.129579806448 1374.57563136343 370 719
1 108 1.89371764383453 1.92476238781327 706.35668115028 1560.98229651656 373 811
1 109 1.89781214561401 1.92424170629471 692.701433149114 1422.01462095179 365 739
1 110 1.91025144755303 1.98869696401935 706.79303559462 1561.12711675519 370 785
1 111 1.98132242855229 2.03525118977872 691.481527564751 1593.60168159674 349 783
1 112 2.01947136391658 2.05959009719768 700.756563279054 1435.53429774678 347 697
1 113 2.01330978531387 2.08505256593489 704.658424859855 1459.53679615442 350 700
1 114 2.04974968360647 2.13542924453913 688.715893691775 1471.31074948746 336 689
1 115 2.09953311524353 2.16145294840743 701.244060491338 1599.4751818215 334 740
1 116 2.09171802702957 2.10034758824195 715.367565244115 1577.36103876971 342 751
1 117 2.058855386556 2.14690129294972 693.834265269373 1363.28232102307 337 635
1 118 2.11194657005669 2.15371114099822 701.166261258822 1529.13491010873 332 710
1 119 2.1166931946055 2.17511312394364 702.742140609026 1429.04932243097 332 657
1 120 2.15922089649176 2.24239490750216 690.950686877365 1518.10135237897 320 677
1 121 2.18685616571682 2.24114908609701 708.541397692249 1499.3287385989 324 669
1 122 2.18885744908099 2.2135936753309 691.678953909593 1432.19510793909 316 647
1 123 2.17455003931232 2.22145826620361 700.205112658567 1535.02766194669 322 691
1 124 2.21488702152728 2.27102934700166 708.763846888731 1605.61774833018 320 707
1 125 2.24535415583527 2.26071894485921 693.814434153099 1397.12430792299 309 618
1 126 2.25533566972529 2.2998552792859 699.15405761484 1570.80115575227 310 683
1 127 2.27796535098405 2.31673060642529 697.057397401119 1503.55816357001 306 649
1 128 2.28107205596652 2.34053669832668 702.570193237688 1540.07314749895 308 658
1 129 2.25316805203415 2.25961062448902 696.228928078554 1455.18924217093 309 644
1 130 2.23193419498238 2.28319883323215 703.059271419451 1532.02641709877 315 671
1 131 2.28509737724733 2.34067093711944 708.380186946672 1589.3155663041 310 679
1 132 2.34248517182405 2.36686202469567 688.690640516271 1524.25914390401 294 644
1 133 2.3344160975908 2.35069583162103 702.659245374831 1499.74394057422 301 638
1 134 2.34109683866778 2.39407253978675 697.646857922999 1618.39303689584 298 676
1 135 2.36281187751991 2.4098749658783 692.303880113333 1556.77922795738 293 646
1 136 2.38867713551561 2.44303153684078 709.437109248136 1580.64140433598 297 647
1 137 2.36464019523033 2.42333237108893 702.298137983409 1560.62604698127 297 644
1 138 2.36297869984626 2.39173757800806 697.078716454646 1528.32031234715 295 639
1 139 2.36341468945974 2.43921493014881 694.843918701162 1485.48189246062 294 609
1 140 2.44864502889296 2.47121238655563 702.76112329228 1601.34562648805 287 648
1 141 2.40544017964732 2.40053505930372 704.793972636664 1466.72692123458 293 611
1 142 2.3367549606431 2.4046479997354 701.02648819293 1474.0492238378 300 613
1 143 2.37885598909961 2.38556625310943 697.004804806184 1548.23249826802 293 649
1 144 2.35229083692504 2.40789442717024 698.630378566736 1521.78927797159 297 632
1 145 2.38364203443917 2.42425937576767 707.941684228434 1602.43544738243 297 661
1 146 2.32103239030278 2.39280870999754 684.70455513932 1552.9328527884 295 649
1 147 2.34589804245986 2.44504907026315 699.077616653037 1621.06753358447 298 663
1 148 2.35968811207722 2.44118414093944 703.18705739901 1669.76995240258 298 684
1 149 2.347577850964 2.40493827061745 701.925777438236 1546.37530800702 299 643
1 150 2.3730839492734 2.46644306583489 692.940513187832 1689.5135000969 292 685
1 151 2.44216379859931 2.45924860105989 720.438320586795 1578.83760188045 295 642
1 152 2.44594778494659 2.55205180575538 692.203223139884 1653.72957012949 283 648
1 153 2.43518084580859 2.55530578664448 701.332083592874 1717.16548862509 288 672
1 154 2.5066209976356 2.48420597667488 666.76118537107 1393.63955291461 266 561
1 155 2.3928616452596 2.51844164386711 713.072770287362 1611.80265207495 298 640
1 156 2.41173393631891 2.49929938924526 718.696713023036 1702.02288407603 298 681
1 157 2.31334658606162 2.43507788047052 682.437242888179 1563.31999926207 295 642
1 158 2.30145123730217 2.4317778882116 711.148432326372 1801.94741516479 309 741
1 159 2.38005488906724 2.46115811102602 694.976027607633 1474.23370850459 292 599
1 160 2.50595412082615 2.6416146067014 709.185016193802 1767.24017188324 283 669
1 161 2.55317247122921 2.66917325135775 684.250222289428 1622.85733682551 268 608
1 162 2.61757522232002 2.7692584973108 693.657433914804 1545.24624149943 265 558
1 163 2.63802819346529 2.69472002057576 720.181696816025 1616.83201234546 273 600
1 164 2.568244271721 2.66719469653044 685.721220549507 1536.30414520154 267 576
1 165 2.61724139337643 2.76002308388151 717.124141785142 1694.65417350324 274 614
1 166 2.68349893293858 2.72206243142221 692.342724698153 1570.63002293061 258 577
1 167 2.60140917501852 2.66744071913856 686.772022204889 1525.77609134726 264 572
1 168 2.55729345506939 2.61556349368878 716.042167419429 1621.64936608705 280 620
1 169 2.5046684661961 2.58228195574911 691.288496670123 1528.71091780347 276 592
1 170 2.49697024812681 2.56910441981701 706.642580219888 1472.09683255515 283 573
1 171 2.49197685749039 2.55022538632016 710.21340438476 1627.04379647226 285 638
1 172 2.49542222816356 2.56616139978346 691.231957201307 1593.58622926553 277 621
1 173 2.54198315915601 2.65613339178715 693.961402449592 1572.430967938 273 592
1 174 2.59411035172343 2.68292991296053 705.598015668773 1700.97756481697 272 634
1 175 2.62758787901964 2.74526148242102 696.310787940204 1702.06211910103 265 620
1 176 2.59328553254419 2.7602029266022 697.593808254387 1631.2799296219 269 591
1 177 2.65806063074305 2.80532366127367 696.411885254678 1674.77822578038 262 597
1 178 2.76525513562667 2.91250499305109 713.435824991681 1762.06552079591 258 605
1 179 2.84736208577692 2.88744359920636 697.603711015344 1767.11548271429 245 612
1 180 2.84283859311634 2.98275321779658 696.495455313502 1619.63499726354 245 543
1 181 2.84044422630746 2.87187798869371 695.908835445328 1668.56111143104 245 581
1 182 2.7255249598822 2.81829859053928 703.185439649607 1657.1595712371 258 588
1 183 2.71424428615126 2.75771339869523 708.417758685478 1729.08630098191 261 627
1 184 2.7273800332496 2.81283394493517 684.572388345651 1583.6255109985 251 563
1 185 2.73260761707532 2.86500900154562 699.547549971281 1633.055130881 256 570
1 186 2.80649033056595 2.93895260122597 704.429072972054 1686.95879310371 251 574
1 187 2.88480316205951 3.003844746132 695.237562056341 1703.17997105684 241 567
1 188 2.87702107097373 3.01727706947498 707.747183459537 1608.20867803017 246 533
1 189 2.95519954616651 3.12062447827406 697.427092895296 1725.70533648556 236 553
1 190 2.95268503447198 3.07528379517393 690.928298066444 1666.80381698427 234 542
1 191 2.95078635015729 3.11426603973932 708.188724037749 1756.44604641298 240 564
1 192 3.00096825536642 3.15375446386238 699.225603500375 1737.71870958817 233 551
1 193 3.08710568407197 3.13024864859146 691.511673232121 1640.25029186193 224 524
1 194 3.02010852517043 3.10873689842489 697.64506931437 1740.89266311794 231 560
1 195 2.97749757565086 3.0289851485773 714.599418156207 1671.99980201467 240 552
1 196 2.9491623007319 3.08833641697447 693.053140671995 1497.84316223262 235 485
1 197 2.90764224184027 3.02056242437857 689.111211316144 1673.39158310573 237 554
1 198 2.96330340864049 3.0987772457158 723.04603170828 1735.31525760085 244 560
1 199 2.92248665718907 3.03255460179137 683.861877782242 1631.51437576375 234 538
1 200 2.88674850784701 3.06520375384908 698.593138898977 1728.77491717088 242 564
1 201 2.92063879331039 3.03136587021062 695.112032807872 1624.81210643289 238 536
1 202 2.95828192963755 3.11716083287078 715.904226972287 1786.13315723495 242 573
1 203 2.94591748701895 3.0742766680531 689.344691962434 1638.5894640723 234 533
1 204 2.96452551002027 3.11079358114056 708.521596894844 1798.03868989924 239 578
1 205 2.90424137357484 3.04726195864468 682.496722790088 1636.37967179219 235 537
1 206 2.85828189283315 3.06811105628086 680.271090494291 1761.09574630521 238 574
1 207 2.97259179515048 3.02712840394074 734.230173402169 1728.49031865016 247 571
1 208 2.95175609815316 2.99330167666855 696.614439164146 1637.33601713769 236 547
1 209 2.92746252734272 3.1066131178562 711.373394144282 1739.70334599947 243 560
1 210 3.03892423890627 3.11248003250384 689.835802231723 1553.12753621942 227 499
1 211 3.00890028075495 3.09815858779346 710.100466258169 1762.85223645448 236 569
1 212 3.05460867727471 3.16768193606019 690.341561064086 1666.20069836766 226 526
1 213 3.01428960058724 3.17921837603303 705.343766537413 1863.02196835536 234 586
1 214 3.00667673499879 3.20579862892677 694.54232578472 1683.04428018656 231 525
1 215 3.10115803105644 3.17261516535569 691.558240925586 1687.83126796923 223 532
1 216 3.04484327748427 3.24728722270043 715.538170208803 1721.06222803123 235 530
1 217 3.09775628399744 3.21458623309928 700.092920183421 1761.59325573841 226 548
1 218 3.03473926689936 3.12684035959049 670.677377984759 1760.41112244944 221 563
1 219 3.09035396081035 3.27788139107257 738.594596633673 1776.61171396133 239 542
1 220 3.23504288681252 3.45725294419668 679.359006230629 1732.08372504254 210 501
1 221 3.30526577335185 3.42741123922541 704.021609723943 1689.71374093813 213 493
1 222 3.31715450097002 3.46532119619004 696.602445203704 1843.5508763731 210 532
1 223 3.26097236560448 3.45044581265007 697.848086239359 1752.82647282624 214 508
1 224 3.48572905679283 3.66665515481856 697.145811358567 1803.99433617073 200 492
1 225 3.63876956803147 3.86703353611476 695.00498749401 1802.03762782948 191 466
1 226 3.67843412787996 3.7123357869357 713.616220808712 1908.14059448495 194 514
1 227 3.61717076736342 3.7624011002231 690.879616566412 1809.71492920731 191 481
1 228 3.53590600193342 3.71620188804377 693.037576378949 1627.69642696317 196 438
1 229 3.43447598414095 3.72671684517116 710.936528717177 1874.5385731211 207 503
1 230 3.57100425609926 3.76846942820865 692.774825683256 1793.79144782732 194 476
1 231 3.72490064068598 3.77216907248893 689.106618526907 1727.65343519993 185 458
1 232 3.53388709268893 3.62211346708029 706.777418537787 1959.56338569044 200 541
1 233 3.42980535912089 3.47871992863929 709.969709338023 1732.40252446237 207 498
1 234 3.31837666058979 3.41471265287253 690.222345402677 1748.33287827074 208 512
1 235 3.32993188367718 3.44935095923532 715.935354990593 1710.87807578072 215 496
1 236 3.37839503469987 3.50220763508854 699.327772182874 1786.12589389515 207 510
1 237 3.43765003384755 3.65342557322105 708.155906972595 1866.90046791596 206 511
1 238 3.5378395330586 3.72191129434787 679.265190347251 1864.67755846828 192 501
1 239 3.46627818276705 3.70685805261508 703.654471101711 1786.70558136047 203 482
1 240 3.58488593002075 3.75493343781512 681.128326703943 1809.87791702689 190 482
1 241 3.46143582376509 3.72187161129459 723.440087166905 1805.10773147788 209 485
1 242 3.65997616362187 3.8496920813188 691.735494924534 1847.85219903303 189 480
1 243 3.61661240549506 3.92944428652073 698.006194260546 1732.88493035564 193 441
1 244 3.76876584703125 3.91414443083398 697.22168170078 2035.35510403367 185 520
1 245 3.62982978496329 3.85873334926892 696.927318712952 1786.59354071151 192 463
1 246 3.64991551053554 3.7955923170996 704.433693533359 1840.86227379331 193 485
1 247 3.37180374880976 3.6832809912378 694.591572254811 1686.94269398691 206 458
1 248 3.46739810260835 3.74141624043417 686.544824316453 1762.2070492445 198 471
1 249 3.70662211856518 3.92031863869004 719.084691001646 1999.36250573192 194 510
1 250 3.77958613932331 3.94635586032071 699.223435774813 1870.57267779202 185 474
1 251 3.70292963371034 3.85130215188398 707.259560038675 1775.45029201851 191 461
1 252 3.68631620555306 3.84521430278109 689.341130438422 1780.33422218765 187 463
1 253 3.54172690580143 3.68952844137656 704.803654254485 1649.21921329532 199 447
1 254 3.46330290941927 3.59231849613497 689.197278974434 1767.4207000984 199 492
1 255 3.53911054719152 3.70232904911441 725.517662174261 1940.02042173595 205 524
1 256 3.40068848727988 3.5281242986162 693.740451405096 1816.98401378734 204 515
1 257 3.28347036886531 3.38334972117404 705.946129306042 1711.97495891407 215 506
1 258 3.23294021709875 3.42939378907741 685.383326024935 1821.0081020001 212 531
1 259 3.23414666785303 3.34527796151309 705.04397359196 1766.30676367891 218 528
1 260 3.24929342359499 3.24402157128864 708.345966343707 1706.35534649782 218 526
1 261 3.12175053056829 3.30823098190618 689.906867255593 1650.80725997118 221 499
1 262 3.12713602986405 3.26017982862658 703.605606719411 1822.44052420226 225 559
1 263 3.21350260766081 3.36717190169459 713.397578900699 1915.92081206422 222 569
1 264 3.2328618008942 3.36291205616056 685.36670178957 1701.63350041724 212 506
1 265 3.22530788562316 3.32019815850557 709.567734837095 1676.70007004531 220 505
1 266 3.22298565734934 3.31134188627861 702.610873302157 1801.36998613557 218 544
1 267 3.27405138678584 3.35987026764806 687.550791225027 1619.45746900637 210 482
1 268 3.29222080166162 3.40461795155795 714.411913960572 1726.14130143988 217 507
1 269 3.27601404588828 3.41898898336572 681.410921544763 1654.79066794901 208 484
1 270 3.25771950663089 3.3232078712595 713.440571952166 1814.47149770769 219 546
1 271 3.35342375300245 3.3669242680263 704.218988130515 1848.44142314644 210 549
1 272 3.41039797733392 3.41846068617202 695.72118737612 1845.96877053289 204 540
1 273 3.4206149399713 3.48129207964915 708.067292574058 1932.11710420528 207 555
1 274 3.43145808856989 3.48060869339663 696.585991979689 1799.47469448606 203 517
1 275 3.30772740795532 3.46763936158284 681.391846038795 1740.75495951459 206 502
1 276 3.36671705647212 3.43731269769484 713.74401597209 1763.34141391745 212 513
1 277 3.31489462248719 3.42197448871903 699.442765344796 1752.05093822414 211 512
1 278 3.30686642119829 3.35395830831988 691.135082030443 1764.18207017626 209 526
1 279 3.21110147543267 3.21088140241688 719.286730496917 1608.65158261085 224 501
1 280 3.13359010587078 3.13831793315263 673.721872762218 1591.12719210838 215 507
1 281 3.03622764533183 3.13931507118462 725.658407234307 1710.92671379562 239 545
1 282 3.09552661073763 3.1594105806993 693.397960805229 1652.37173370573 224 523
1 283 3.07319087232495 3.12933157032589 697.614328017764 1724.26169524957 227 551
1 284 3.00972456868627 3.08162989199006 704.275549072587 1639.42710253871 234 532
1 285 3.04943174891896 3.12067973355187 701.36930225136 1713.25317371997 230 549
1 286 3.02723930417281 3.04639362715834 702.319518568092 1599.35665425813 232 525
1 287 2.94997818497152 2.95487874383006 696.194851653279 1598.58940041206 236 541
1 288 2.89299025565217 3.02128087816945 708.782612634781 1722.13010055659 245 570
1 289 2.89159062943258 2.9533847531997 685.306979175522 1538.71345641704 237 521
1 290 2.87957863570019 2.94179075342122 717.015080289347 1738.59833527194 249 591
1 291 2.80164503044251 2.91127227101849 689.204677488857 1644.86883312545 246 565
1 292 2.80179711447881 2.96771025013368 706.052872848659 1563.98330182045 252 527
1 293 2.87036852176006 3.07844046710765 683.147708178893 1560.76931682358 238 507
1 294 2.97428886480175 3.15294193873617 707.880749822818 1708.894530795 238 542
1 295 3.02966040296123 3.20796320117481 690.76257187516 1860.61865668139 228 580
1 296 3.09512474516393 3.1633466288573 718.068940878032 1717.69721946951 232 543
1 297 2.99366105288602 3.14768941418513 682.554720058012 1684.01383658905 228 535
1 298 2.99274280029911 3.23468632901313 721.251014872086 1753.19999032512 241 542
1 299 3.0733129958827 3.13455557616384 688.422111077724 1473.24112079701 224 470
1 300 3.13262317972759 3.28067781287415 679.779230000887 1797.81144145504 217 548
1 301 3.10460244903649 3.26661498866895 710.953960829357 1819.5045486886 229 557
1 302 3.15590221286755 3.23442732645185 703.766193469465 1730.41861965174 223 535
1 303 3.13525577298519 3.24994971246193 708.567804694653 1777.72249271668 226 547
1 304 3.23044315277066 3.36399149883754 701.006164151233 1749.27557939552 217 520
1 305 3.20688662626526 3.31699540202413 686.273738020766 1631.96173779587 214 492
1 306 3.29276039353196 3.31363707059234 704.65072421584 1842.38221124934 214 556
1 307 3.23219289928573 3.34355078085937 704.61805204429 1571.46886700391 218 470
1 308 3.21101920359128 3.25618700733296 690.369128772126 1553.20120249782 215 477
1 309 3.20921024616122 3.28368527512016 702.817043909306 1776.47373384001 219 541
1 310 3.2350731923332 3.29126139246489 695.540736351638 1678.54331015709 215 510
1 311 3.14439277289975 3.19184267704264 704.343981129544 1793.81558449797 224 562
1 312 3.09373087884885 3.20904765437785 717.745563892933 1720.04954274653 232 536
1 313 3.17779006541144 3.24431202740104 680.047073998047 1664.33207005673 214 513
1 314 3.21232936876211 3.26878816638825 719.561778602712 1712.84499918744 224 524
1 315 3.09087237662621 3.18133621059619 679.991922857766 1663.83883814181 220 523
1 316 3.16045938255086 3.26602891974573 714.263820456495 1825.71016613786 226 559
1 317 3.19007179734713 3.22372793104212 689.055508226981 1715.02325931441 216 532
1 318 3.15620641782751 3.21472089517977 710.14644401119 1639.50765654169 225 510
1 319 3.13945756148731 3.16356546111761 706.377951334645 1622.90908155334 225 513
1 320 3.11517522258652 3.24813014194045 685.338548969035 1828.69726991247 220 563
1 321 3.235261161093 3.31299361745157 705.286933118274 1808.89451512856 218 546
1 322 3.30408584130431 3.40026510037248 703.770284197818 1815.7415635989 213 534
1 323 3.32027394170383 3.40407459934042 680.656158049286 1708.84544886889 205 502
1 324 3.25235822104079 3.31934500124292 709.014092186893 1819.00106068112 218 548
1 325 3.22886904564556 3.28688135387816 703.893451950732 1633.58003287744 218 497
1 326 3.21095125991869 3.31414168688053 693.565472142438 1716.72539380411 216 518
1 327 3.22223997111346 3.37996329473727 699.22607373162 1821.80021586339 217 539
1 328 3.21701170963882 3.32358227807405 701.308552701263 1671.76188587124 218 503
1 329 3.30666591182095 3.33884978967444 704.319839217861 1609.32559862308 213 482
1 330 3.27971478763788 3.33622171729213 708.418394129782 1771.53373188212 216 531
1 331 3.22866361327509 3.22255228544564 694.162676854144 1649.94677014817 215 512
1 332 3.1576868753409 3.18796202707317 701.00648632568 1871.33370989195 222 587
1 333 3.07796183557379 3.14582164963195 704.853260346397 1799.40998358948 229 572
1 334 3.02904322804899 3.1532294571792 687.592812767121 1787.8811022206 227 567
1 335 3.02824126619165 3.06970729069909 705.580215022655 1620.80544948912 233 528
1 336 2.97170751974618 3.03521605115226 701.322974660098 1748.2844454637 236 576
1 337 3.03519448171489 3.09833632610656 707.200314239569 1608.03655324931 233 519
1 338 3.10858415496649 3.12542853719833 696.322850712494 1647.10083910352 224 527
1 339 3.12882098797406 3.18374479747719 694.598259330241 1696.93597705534 222 533
1 340 3.13794130793643 3.20710252139172 709.174735593634 1731.83536155153 226 540
1 341 3.18356922061158 3.20666834304585 709.935936196383 1693.12088512821 223 528
1 342 3.13045148300935 3.25571488114417 685.568874779048 1712.50602748183 219 526
1 343 3.15622191427515 3.18190698473037 713.306152626185 1680.04688793764 226 528
1 344 3.12196444534382 3.18219239374815 689.954142420985 1587.91400448033 221 499
1 345 3.10177751354958 3.15155566776088 691.696385521557 1610.44494622581 223 511
1 346 3.15628661595377 3.21752700856852 707.008201973645 1673.11404445563 224 520
1 347 3.14838083271109 3.20335203152099 698.940544861863 1784.26708155719 222 557
1 348 3.06139930739797 3.10729504572105 704.121840701533 1758.72899587811 230 566
1 349 3.02148772488788 3.10837862468997 697.963664449101 1662.98256420914 231 535
1 350 3.04361750779692 3.10902325021048 712.206496824478 1747.27106661829 234 562
1 351 3.04875459522028 3.11553124033152 689.018538519783 1632.53836993371 226 524
1 352 2.9467062888044 3.00016645880978 704.262803024252 1578.08755733395 239 526
1 353 2.93957758490498 2.95587464431354 702.559042792291 1773.52478658812 239 600
