"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 36 0.786657064656 0.0468861619115933 0.825868124257726 501.100550185872 1115.74783587219 637 1351
1 37 0.847408743544427 0.0591460835996729 0.865248048732773 496.581523717034 1124.8224633526 586 1300
1 38 0.862673442808424 0.0611950040607897 0.892615619785797 500.350596828886 1155.04461200282 580 1294
1 39 0.883324610235476 0.0649341315492527 0.915448914706989 501.72837861375 1139.7338988102 568 1245
1 40 0.920631478455767 0.0764919862840643 0.949299863171967 500.823524279937 1142.95703525905 544 1204
1 41 0.968062833854958 0.083748744602437 1.00685853718749 496.616233767593 1188.09307388124 513 1180
1 42 0.994215869871695 0.0794113504837594 1.02788404254776 500.090582545462 1186.17818510012 503 1154
1 43 1.04870845383179 0.0909549802087278 1.09503570119592 499.185224023934 1258.19602067411 476 1149
1 44 1.10637131813869 0.106908875708806 1.15620798133255 500.079835798686 1264.89153157781 452 1094
1 45 1.18437109388398 0.122601157141474 1.21823736704475 495.067117243504 1226.76502861406 418 1007
1 46 1.21710385366487 0.123288228364528 1.24439918024031 495.361268441602 1304.13034089184 407 1048
1 47 1.24835783536435 0.114942404981326 1.27533917936315 506.833281157927 1381.19233125029 406 1083
1 48 1.27910779691865 0.117210801698828 1.33035545292779 502.689364189031 1310.40012113387 393 985
1 49 1.33790929105025 0.114069302738681 1.35891847455116 497.702256270694 1301.84389862001 372 958
1 50 1.37020230017937 0.107978571945055 1.38927686909027 502.864244165828 1268.40978147941 367 913
1 51 1.41113749396206 0.109871761867903 1.43214573171033 495.309260380685 1371.99561097849 351 958
1 52 1.46037838668594 0.11915888068634 1.50426109118835 496.528651473221 1362.86054861665 340 906
1 53 1.50457265321931 0.107923879099502 1.52270681612142 499.518120868811 1379.57237540601 332 906
1 54 1.51263308696645 0.115026677980914 1.54500254258564 499.168918698927 1371.96225781605 330 888
1 55 1.54033781563393 0.114085552081322 1.58861168007746 503.690465712294 1459.93413399119 327 919
1 56 1.59657570337437 0.101425020763931 1.6295273720444 496.53504374943 1456.79747060769 311 894
1 57 1.63604110891845 0.100457476317265 1.65849859870885 502.264620437964 1373.23683973093 307 828
1 58 1.65214247310339 0.0780133589654931 1.67804377743617 497.29488440412 1381.03002882997 301 823
1 59 1.65149043499424 0.0859728032123973 1.67373879134464 498.750111368261 1419.33049506025 302 848
1 60 1.6858875633151 0.0922902252361184 1.68718715641808 502.394493867899 1403.73971413984 298 832
1 61 1.65150624442365 0.0997148308552978 1.69011350308947 500.406392060365 1566.73521736394 303 927
1 62 1.68048611109896 0.104365027221355 1.71289656826405 504.145833329688 1481.6555315484 300 865
1 63 1.71901400754127 0.107593470771397 1.75906517310319 495.076034171886 1445.95157229082 288 822
1 64 1.76105901897954 0.11058095889233 1.79457806121097 501.901820409169 1498.47268111116 285 835
1 65 1.78565411558784 0.124673570155353 1.80613303932719 499.983152364597 1497.28428960224 280 829
1 66 1.81873682949253 0.120249470403349 1.82478787352401 498.333891280953 1421.50975347521 274 779
1 67 1.81375211575818 0.103399934416887 1.87189214393865 491.526823370466 1604.21156735542 271 857
1 68 1.87606780371665 0.0958946052051961 1.92422053270272 504.662239199778 1487.4224717792 269 773
1 69 1.95477837971893 0.113187970511648 1.99073399700722 504.332821967484 1580.64279362373 258 794
1 70 1.99249855446279 0.143964843105285 2.02228664806469 494.139641506771 1573.33901219433 248 778
1 71 2.03339501595903 0.133061098061746 2.05633056371557 502.248568941879 1542.24792278668 247 750
1 72 2.07005707899381 0.146360902550843 2.09311716060222 494.74364187952 1515.41682427601 239 724
1 73 2.11811980498778 0.146672790540098 2.13904587530854 504.112513587091 1640.64818636165 238 767
1 74 2.13252667345213 0.14738678530922 2.16741875351876 499.011241587799 1664.57760270241 234 768
1 75 2.18712043836218 0.147817464766064 2.22113454026737 496.476339508214 1616.98594531465 227 728
1 76 2.20229506192045 0.148947294514709 2.23111676976042 508.730159303623 1561.78173883229 231 700
1 77 2.25390190239376 0.166803893407323 2.30610697257914 495.858418526628 1671.92755511987 220 725
1 78 2.31134007738913 0.173991891198061 2.33566238982819 496.938116638664 1726.05450608303 215 739
1 79 2.30409416536124 0.207364722292921 2.35072671766666 493.076151387306 1619.65070847233 214 689
1 80 2.38580983248806 0.242908872850031 2.42656031384855 501.020064822492 1691.31253875244 210 697
1 81 2.4288746569481 0.256446019933856 2.48785747049455 505.205928645205 1711.64593970025 208 688
1 82 2.48310396535722 0.291566529877573 2.52165609527756 499.103897036801 1656.72805459736 201 657
1 83 2.47144906551637 0.280379728734046 2.47801829938453 496.76126216879 1620.62396779748 201 654
1 84 2.51417233517187 0.308616075266959 2.56469785367104 507.862811704718 1792.72379971606 202 699
1 85 2.53471050935876 0.287954931560903 2.56708209703415 491.7338388156 1640.36546000482 194 639
1 86 2.58301153702172 0.311364775494146 2.62275059869673 495.93821510817 1652.33287717894 192 630
1 87 2.69000719671161 0.298801130301621 2.70635725700787 500.34133858836 1718.5368582 186 635
1 88 2.72197134087554 0.273386181957547 2.73065290868436 498.120755380224 1761.27112610141 183 645
1 89 2.77036491492425 0.276523779326169 2.83641084069704 495.89531977144 1999.66964269141 179 705
1 90 2.86455980925617 0.331491800326041 2.90182674300949 504.162526429085 1886.18738295617 176 650
1 91 2.85572246155459 0.236344955500601 2.84895703957776 499.751430772053 1840.42624756724 175 646
1 92 2.84512717292347 0.259024660595569 2.87829037890482 509.2777639533 1761.51371188975 179 612
1 93 2.91665631677157 0.291971219016669 2.94461152196787 495.831573851168 1837.43758970795 170 624
1 94 2.94555777515358 0.323333872024431 2.97809041941035 488.962590675494 1754.09525703269 166 589
1 95 2.99222235090774 0.34812969642181 3.03422281911486 499.701132601593 1659.71988205583 167 547
1 96 3.01800675168791 0.414027557044688 3.07220520117926 500.989120780193 1858.68414671345 166 605
1 97 3.07621966445882 0.419787577874961 3.13213037484895 507.576244635706 1804.107095913 165 576
1 98 3.16850737583763 0.464784019592227 3.25640733990916 497.455658006508 1914.76751586659 157 588
1 99 3.30226672564611 0.437870325153325 3.43472492103936 488.735475395624 1830.70838291398 148 533
1 100 3.43466635941857 0.552908284805621 3.51722781646172 508.330621193949 1902.82024870579 148 541
1 101 3.51148106135806 0.599656989402387 3.58810691888927 509.164753896919 1905.2847739302 145 531
1 102 3.70577439382183 0.627820571276032 3.75614573917055 485.45644559066 1855.53599515025 131 494
1 103 3.79165590069768 0.549307298747284 3.84035138931061 496.706922991396 2196.68099468567 131 572
1 104 3.91094596067416 0.673071244016213 4.00210153402281 500.601082966293 2097.10120382795 128 524
1 105 3.95677445119315 0.780117603630101 4.04120161512556 494.596806399143 2081.21883178966 125 515
1 106 4.08532881886795 0.607800675333327 4.20008638103601 510.666102358494 2104.24327689904 125 501
1 107 4.13315493552848 0.708532663807343 4.21489970650312 483.579127456833 2099.02005383856 117 498
1 108 4.35360214767255 0.589624621279515 4.33793668709058 505.017849130016 1995.45087606167 116 460
1 109 4.34008037187904 0.616353060876302 4.36955056048334 512.129483881726 2276.53584201182 118 521
1 110 4.30879713113294 0.698823179336321 4.28895240131503 491.202872949156 1947.18439019702 114 454
1 111 4.25307191170429 0.639184476561344 4.33284113981202 493.356341757698 1876.1202135386 116 433
1 112 4.36060295722417 0.611657990818571 4.41045301118038 501.46934008078 2099.37563332186 115 476
1 113 4.34169303727644 0.717223259566131 4.41178978301081 499.29469928679 2188.24773237336 115 496
1 114 4.36374277960065 0.872293767528628 4.42160507899705 501.830419654075 2086.99759728661 115 472
1 115 4.4126498097352 0.737223861600521 4.41552103756185 494.216778690342 2053.21728246626 112 465
1 116 4.48248896574234 0.747273689324014 4.5267280634594 511.003742094627 2141.1423740163 114 473
1 117 4.61123308311992 0.722942020875791 4.65177594000433 502.624406060071 2284.02198654212 109 491
1 118 4.73090123498717 0.718461644747569 4.79491839212441 477.821024733704 2018.66064308438 101 421
1 119 4.78456072157451 0.828549640849118 4.78611028859972 492.809754322175 2215.96906362167 103 463
1 120 4.82599113425054 0.616718562343961 4.92671405905702 535.685015901809 2458.43031546945 111 499
1 121 4.93698292226023 0.668277592129082 5.0441283943952 478.887343459242 2158.88695280115 97 428
1 122 5.1106808474874 0.76056937809866 5.12684967843062 511.06808474874 2419.87304821925 100 472
1 123 5.04093609544112 0.783297306477299 5.07429903110961 488.970801257789 2115.98269597271 97 417
1 124 5.12529624674803 0.766602919800204 5.18968285828371 502.279032181307 2210.80489762886 98 426
1 125 5.37466766978094 0.731218214389609 5.44007274925328 494.469425619846 2067.22764471624 92 380
1 126 5.45135802455273 0.727912855378675 5.56274151902744 501.524938258851 2414.22981925791 92 434
1 127 5.54205888843459 0.744328162671692 5.6060617120753 476.617064405374 2102.27314202824 86 375
1 128 5.64530974655573 0.608593443298126 5.65107544134736 508.077877190015 2429.96243977937 90 430
1 129 5.6744098412276 0.779423709108029 5.64631606815508 510.696885710484 2625.53697169211 90 465
1 130 5.79673302727953 0.631664714509247 5.86084607360267 504.31577337332 2203.6781236746 87 376
1 131 6.020046443324 0.711499674975816 5.99462577669382 499.663854795892 2439.81269111438 83 407
1 132 6.28803093875289 0.768481145854312 6.33394998608187 477.89035134522 2299.22384494772 76 363
1 133 6.39278461679074 1.04883216277019 6.35608978633848 505.029984726469 2339.04104137256 79 368
1 134 6.3488829687331 0.967448823232021 6.37189690907173 495.212871561182 2542.38686671962 78 399
1 135 6.50706393632847 0.846105005320747 6.46238176012514 501.043923097292 2319.99505188493 77 359
1 136 6.51168853044762 0.888563611343177 6.55516692443486 507.911705374914 2379.52559356986 78 363
1 137 6.47099890234319 0.938360010794571 6.55421395788609 504.737914382769 2431.61337837574 78 371
1 138 6.3920722291388 0.881015158867738 6.45407952971398 485.797489414548 2310.5604716376 76 358
1 139 6.53971799051361 1.0984460411236 6.62297538593074 516.637721250575 2523.35362203961 79 381
1 140 6.65989100674524 1.21968555334483 6.76526611520149 486.172043492402 2476.08739816375 73 366
1 141 6.7236604469957 1.27839146369662 6.64145200285003 510.998193971673 2556.95902109726 76 385
1 142 6.73547036914676 1.15552327942621 6.76424448676582 498.42480731686 2604.23412740484 74 385
1 143 6.58695079791267 1.01325839073371 6.59392396613888 494.02130984345 2288.09161625019 75 347
1 144 6.69753289732349 1.17925800022824 6.72829969447909 495.617434401938 2523.11238542966 74 375
1 145 6.64851934366982 1.23950080210427 6.78554351020416 511.935989462576 2639.57642546942 77 389
1 146 6.72221850770019 1.24570322043961 6.7254546174369 497.444169569814 2125.24365911006 74 316
1 147 6.71533475729473 1.18030071663357 6.82057590679242 503.650106797105 2803.25669769169 75 411
1 148 6.86472709236089 1.21106523692116 6.82061774839849 480.530896465262 2373.57497644268 70 348
1 149 7.02695835959682 0.803446797930043 7.07587773817362 512.967960250568 2519.01247478981 73 356
1 150 6.97645188874671 0.710382320825853 7.04279967978603 495.328084101016 2436.80868920597 71 346
1 151 6.99153917327168 0.854179178138237 7.00205606850891 482.416202955746 2261.66411012838 69 323
1 152 7.06948399740414 1.14578985584503 7.15661980128562 509.002847813098 2655.10594627696 72 371
1 153 7.23103962644985 1.40500170198577 7.33617457381705 491.71069459859 2692.37606859086 68 367
1 154 7.50092289710998 1.81893903743609 7.62882537404365 517.563679900588 2853.18068989233 69 374
1 155 7.62172003167042 2.12209034702704 7.64835570947861 503.033522090248 2669.27614260803 66 349
1 156 7.75284068584704 2.55855573486202 7.80246212208607 480.676122522516 2598.21988665466 62 333
1 157 7.93225859853851 2.84272239356018 8.18869263201581 507.664550306464 2743.2120317253 64 335
1 158 8.42441125969155 2.41111197795804 8.56087666869989 480.191441802419 2491.21511059167 57 291
1 159 8.57735784496742 2.43965585034806 8.76714678948624 497.48675500811 2726.58265153022 58 311
1 160 8.90530016169438 3.01063448191923 9.02447235200843 516.507409378274 2824.65984617864 58 313
1 161 9.22715977709347 2.56941365402471 9.28493341088838 498.266627963048 2915.46909101895 54 314
1 162 8.91125136074217 2.93458296098354 9.2689128588714 472.296322119335 2493.33755903641 53 269
1 163 9.26133400623731 3.2867061508453 9.3737228239023 509.373370343052 2634.01611351655 55 281
1 164 9.25190732889578 3.77011719778004 9.63638157959717 499.602995760372 2929.46000019754 54 304
1 165 9.74542502354804 5.23297234975067 9.84990710941097 477.525826153854 2393.52742758687 49 243
1 166 9.93773432834414 5.80372614955756 10.2617545917952 526.699919402239 2934.86181325342 53 286
1 167 10.3846107338962 5.21817400757811 10.7319619561185 488.076704493123 2768.84618467858 47 258
1 168 10.4875468703228 6.19570140197373 10.79370200999 471.939609164526 2720.01290651748 45 252
1 169 11.2040521279121 6.59405661641809 11.1407182902197 492.978293628135 2729.47598110384 44 245
1 170 11.2202617758987 6.39741481703677 11.3248026288094 504.911779915443 2967.09828874807 45 262
1 171 11.1726676481454 6.56210631505651 11.5590266621951 513.942711814691 3548.62118529388 46 307
1 172 11.3582394226641 4.68377561300539 11.6075473534082 499.762534597222 3087.60759600658 44 266
1 173 11.2157714684864 3.50046120716466 11.208150005868 493.493944613401 2914.11900152568 44 260
1 174 11.2063415694523 3.95064240055475 11.2499021060207 493.079029055899 3059.97337283763 44 272
1 175 11.6603880334881 4.70826817536681 11.7645295594661 513.057073473475 3047.01315590171 44 259
1 176 11.7297614263929 4.99686319414646 11.7574516874951 492.649979908501 2810.03095331134 42 239
1 177 11.4138468791257 4.79469445625595 11.6177548924927 490.795415802404 2950.90974269314 43 254
1 178 11.5524563872671 5.76159056251498 12.0014815079733 485.203168265218 3132.38667358103 42 261
1 179 12.4523410988599 4.20495796312801 12.5981257437184 510.545985053254 3124.33518444215 41 248
1 180 13.1146225380801 2.35509399790652 13.2726367701792 511.470278985124 3092.52436745176 39 233
1 181 13.336631963357 3.06022495885197 13.5540338769513 493.45538264421 2643.0366060055 37 195
1 182 13.4701138905614 3.42871944503053 13.558058028327 498.394213950772 3050.56305637356 37 225
1 183 13.7543599505416 4.38642261769686 13.9794032772948 467.648238318414 2823.83946201354 34 202
1 184 14.3181528361177 5.08693251063272 14.5462502846274 544.089807772472 3520.19256887983 38 242
1 185 14.1901717671438 6.68297381112336 14.5229053512198 482.465840082888 3122.42465051226 34 215
1 186 14.3693507156646 6.73045224037637 14.279903218099 459.819222901266 2741.74141787501 32 192
1 187 14.1602663885703 6.52340195623268 14.3536422611634 509.769589988529 2813.31388318802 36 196
1 188 14.9721245208264 6.09823433370023 15.066628876518 464.135860145619 2953.05925979753 31 196
1 189 15.0974393213186 6.32227865947144 15.3164637544324 528.410376246152 3446.20434474728 35 225
1 190 15.6690579902715 5.74897403256991 15.9113902462373 485.740797698417 3039.07553703132 31 191
1 191 16.1462847291891 6.10200187100911 16.5047279298218 500.534826604861 3631.0401445608 31 220
1 192 16.6267197832136 6.52024501230203 16.8836216621774 482.174873713194 2802.68119592146 29 166
1 193 17.0565132758909 5.62597190210116 17.0212522817422 494.638885000835 3608.50548372934 29 212
1 194 16.3957230035293 6.89853267015865 16.3547931534757 508.267413109409 3876.08597737373 31 237
1 195 16.383565318208 6.59017437027275 16.5325859822597 507.890524864449 3041.99582073578 31 184
1 196 16.0745161601984 5.9171533833999 16.1669930756254 514.38451712635 3104.06267052009 32 192
1 197 15.9216833058779 3.1495466051304 15.7813217669366 525.415549093972 3030.01377925184 33 192
1 198 15.4029439232211 4.0241074754174 15.4082525782481 508.297149466298 3636.34760846656 33 236
1 199 14.9280128904117 2.39006522706291 14.5965808777846 477.696412493176 2817.14010941242 32 193
1 200 14.9590150361529 2.46800014430674 15.1680184010193 508.606511229198 3549.31630583851 34 234
1 201 15.5062198454807 4.83010577158401 15.1670017466166 511.705254900864 2942.39833884362 33 194
1 202 15.2420501711137 4.71978176877593 15.3553132104296 457.26150513341 2595.04793256261 30 169
1 203 14.9044518787237 6.51085471379965 15.0841398133441 536.560267634054 3228.00592005565 36 214
1 204 15.2413039203698 7.14788194146651 15.1289615392659 502.963029372203 3056.05023093171 33 202
1 205 14.1474175752395 3.57454615097114 14.6246792799965 481.012197558144 3129.68136591924 34 214
1 206 14.2381665118175 3.25856197774637 14.297794368712 512.57399442543 3402.87505975346 36 238
1 207 14.2125927346377 3.65948758716226 14.2876746966042 511.653338446958 3129.00075855632 36 219
1 208 14.2281301214431 2.76092092300216 14.1604747359425 469.528294007621 3341.87203768244 33 236
1 209 14.1752103950055 3.45942811517385 14.3675698866955 538.657995010209 3448.21677280691 38 240
1 210 14.2636428897698 3.58765536124394 14.5136015057564 484.963858252175 2699.5298800707 34 186
1 211 13.8639566713281 5.21695748723765 14.0270580177064 526.830353510468 2805.41160354129 38 200
1 212 14.1513670681535 4.64273464495774 14.3161214761127 481.14648031722 3349.97242541038 34 234
1 213 13.9515541859581 5.7112835235438 13.926166095543 488.304396508533 2840.93788349078 35 204
1 214 14.2484605643282 6.82939789299062 14.4563334441617 541.441501444471 3874.29736303532 38 268
1 215 14.7067196364192 7.80819001037613 15.1665208682787 455.908308728996 3093.97025712885 31 204
1 216 15.0679689828715 7.35951595786005 15.0942221167306 467.107038469017 2716.95998101152 31 180
1 217 14.748625242965 7.76444100178643 15.1161286586002 530.950508746741 3370.89669086784 36 223
1 218 14.678544653404 8.50411898329266 14.6056932632254 484.391973562333 3067.19558527733 33 210
1 219 14.9327659744099 7.48044071544753 14.8397156646482 492.781277155527 3368.61545587514 33 227
1 220 15.1366828156141 7.74212763722824 15.1992759829935 484.37385009965 2918.26098873474 32 192
1 221 15.3506263855573 8.383132085556 15.5143280557497 552.622549880062 3723.43873337993 36 240
1 222 15.0592834718247 7.77934334214808 15.2629059947004 466.837787626567 2579.43111310437 31 169
1 223 15.0400989575834 8.82860299854511 14.9521515009973 526.40346351542 3483.85129973237 35 233
1 224 14.4993905153761 9.61456428795917 14.4784150219084 521.978058553538 3243.16496490748 36 224
1 225 14.0655696125987 10.9523577725206 14.2755416341753 478.229366828357 2541.0464108832 34 178
1 226 14.1629976240341 12.3658080963015 14.0913804144365 495.704916841195 3241.01749532038 35 230
1 227 13.8004604082236 12.9893537861179 13.6860705157727 455.41519347138 2915.13301985958 33 213
1 228 14.1362864649058 16.8287983309639 14.1575613223165 565.451458596231 3511.0752079345 40 248
1 229 13.6370020843633 11.145399701619 13.9688878134841 463.658070868353 2877.59088957772 34 206
1 230 13.324651705831 9.24623546593754 13.2902144693163 519.661416527408 2737.78418067915 39 206
1 231 13.5296332959996 10.3425426957644 13.8134138146419 514.126065247983 3301.40590169941 38 239
1 232 14.5157674377141 12.4140233835782 14.7535346052049 508.051860319994 3437.57356301275 35 233
1 233 15.0313305544526 12.8623848075361 14.6946082243605 496.033908296936 3232.81380935931 33 220
1 234 15.5477933847588 13.3565494080188 15.967925923117 481.981594927521 3081.80970316159 31 193
1 235 16.4852688386701 13.822572717239 16.7322205676576 478.072796321434 2944.87081990774 29 176
1 236 16.9952160664106 10.9517655679214 17.6525647923308 509.856481992319 3424.59756971217 30 194
1 237 17.3255161241072 13.0789585205427 18.0194555359084 519.765483723216 3892.20239575621 30 216
1 238 17.6804204884506 14.3555821746019 17.9310565904979 442.010512211266 3102.07279015613 25 173
1 239 19.1774141452353 13.0897390005023 19.4108235460674 536.967596066588 4018.04047403595 28 207
1 240 19.0385908541054 14.1158850513363 19.8562556800968 418.848998790319 3097.5758860951 22 156
1 241 20.434093770513 18.4295200106891 20.6417108460121 510.852344262826 3591.65768720611 25 174
1 242 20.2635216416555 17.7186676907685 20.1554133485413 506.588041041387 3688.44064278306 25 183
1 243 20.8515965966449 8.67196294511328 20.5205577636256 521.289914916123 3385.89203099822 25 165
1 244 19.9013060904767 8.65774228724889 19.889378984908 497.532652261917 3679.53511220798 25 185
1 245 20.045278266964 7.24100912410819 19.7819289540758 521.177234941064 3501.40142487141 26 177
1 246 19.7381699266757 5.20188645023071 20.1416656858708 513.192418093568 3242.80817542519 26 161
1 247 20.4445714325385 6.27691846028222 20.2467778556023 490.669714380924 3279.97801260757 24 162
1 248 20.3517531399246 7.58970756648319 20.8801382091698 508.793828498114 3737.54473944139 25 179
1 249 20.9147138958433 8.85076049491786 21.2201303137592 460.123705708553 4116.70528086928 22 194
1 250 20.0248004347681 9.07474682709457 20.3745910838758 560.694412173507 4034.1690346074 28 198
1 251 19.5773068142288 4.7482184623957 19.5432048969857 450.278056727261 3400.51765207551 23 174
1 252 19.6054544241561 5.01503070879406 19.649872522282 509.741815028059 3772.77552427815 26 192
1 253 19.4049255853734 5.55736946277699 19.497124156066 523.932990805082 3295.01398237516 27 169
1 254 19.0250547291752 4.81097417655052 18.7672659381288 513.676477687731 3453.1769326157 27 184
1 255 18.7842788413749 5.98227954563462 18.8125952420841 450.822692192997 3423.8923340593 24 182
1 256 18.5170150922402 3.77281042763029 18.6338439944838 555.510452767205 3596.33189093538 30 193
1 257 19.1708555746685 4.26690357824478 19.5848478724348 498.44224494138 3603.61200852801 26 184
1 258 19.65852040327 5.24704663087443 19.8895426462977 511.121530485019 3838.68173073545 26 193
1 259 19.6634326695243 6.23612322817642 19.6828742532127 471.922384068584 3070.52838350118 24 156
1 260 19.4719125569615 6.95659951408262 19.3196752042088 486.797813924037 3342.30381032812 25 173
1 261 17.9086063954676 8.43944526314226 17.8214852661237 537.258191864027 3778.15487641823 30 212
1 262 17.7567742662441 6.99936331773262 17.9524417368682 479.432905188591 3177.58218742566 27 177
1 263 18.5898029734571 5.5846605610231 18.6675653237111 483.334877309885 3378.8293235917 26 181
1 264 17.5538096876687 8.48091120386823 17.8918541853544 526.614290630062 3471.01971195875 30 194
1 265 17.5096605708716 4.24947469209169 17.8484208925367 437.74151427179 2659.41471298797 25 149
1 266 17.7652000568489 4.79213430757214 17.6686824400009 515.190801648617 3145.02547432016 29 178
1 267 17.7403778786736 3.56945237229758 17.950330464982 514.470958481536 3177.20849230181 29 177
1 268 17.6326134454064 5.58148962533022 17.8921283281128 493.71317647138 3310.04374070086 28 185
1 269 18.6459540981614 4.3553506521702 18.5985757921305 503.440760650357 3050.16642990941 27 164
1 270 18.5152920059733 3.68376571649302 18.6069592900837 462.882300149333 2363.08382984062 25 127
1 271 18.407930136147 5.50566394388023 18.5581043367626 515.422043812115 3359.01688495404 28 181
1 272 18.3180579714648 4.95776117495472 18.4924699713389 512.905623201014 3402.61447472635 28 184
1 273 19.1428463304895 7.05460465063004 19.2857722102514 535.999697253707 3355.72436458375 28 174
1 274 19.1048498777014 7.66846070178577 19.6173197940921 420.30669730943 2962.21528890791 22 151
1 275 19.472785421922 8.06347207669747 19.8286007968912 545.237991813816 3668.29114742486 28 185
1 276 19.7075299291229 7.35775223665365 19.7354078832497 472.980718298949 3058.98822190371 24 155
1 277 19.3727055963883 5.68423984325084 19.554211649787 503.690345506096 3109.11965231614 26 159
1 278 19.5196480314609 5.4752210791241 19.6232250951484 448.9519047236 2668.75861294018 23 136
1 279 19.827852606319 6.35731873291385 20.2882590106843 436.212757339018 2434.59108128211 22 120
1 280 19.7573153861986 5.79278189276908 19.8808984919883 553.20483081356 4015.94149538163 28 202
1 281 19.8385573352549 6.49649450182298 20.0446359798143 595.156720057646 4209.37355576101 30 210
1 282 19.6374139529161 6.62364354984531 19.7681510593129 471.297934869987 3064.06341419351 24 155
1 283 19.7965943486269 5.64672675163415 20.0049498132165 475.118264367046 3340.82661880715 24 167
1 284 19.5306720678247 4.76797305759296 19.3952581762409 546.858817899092 3646.30853713329 28 188
1 285 19.6956163768384 4.82670338822894 19.5638126094088 512.086025797797 3619.30533274062 26 185
1 286 19.0752721354328 5.68641675989003 19.1974672369934 457.806531250387 3014.00235620797 24 157
1 287 18.8651634971464 6.48299774822174 18.6690951626389 584.82006841154 3584.46627122667 31 192
1 288 18.7326540511625 7.63995013346479 18.6862593796 468.316351279062 3419.5854664668 25 183
1 289 17.9520873730486 8.42567989255783 18.179488643476 520.610533818409 3599.53875140825 29 198
1 290 18.5540134003824 10.2415470188554 18.4827785175569 463.850335009559 3049.65845539689 25 165
1 291 17.8394744106475 11.2533294945505 17.939098001145 445.986860266187 3067.5857581958 25 171
1 292 17.4271105148088 6.00243313459351 17.3830186924815 540.240425959074 3841.64713103842 31 221
1 293 16.8022266852265 4.06479149197119 16.9352315560242 487.264573871568 3624.13955298918 29 214
1 294 16.424093168977 3.69144298220641 16.522565968484 558.419167745219 3469.73885338163 34 210
