"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 108 1.21151237518723 1.28399295437145 505.200660453073 973.266659413557 417 758
1 109 1.2352471769962 1.27115506635366 500.275106683463 921.587423106407 405 725
1 110 1.21319435852462 1.24105781810142 497.409686995094 905.972207214035 410 730
1 111 1.19158501144994 1.28325920079049 502.848874831874 930.362920573105 422 725
1 112 1.22970656072422 1.27214714472302 499.260863654035 942.661034239756 406 741
1 113 1.21913973534029 1.30540582671195 498.628151754179 958.16787680657 409 734
1 114 1.23350820760062 1.27600513015901 497.10380766305 888.099570590673 403 696
1 115 1.23403021867479 1.30172957051467 505.952389656662 969.78853003343 410 745
1 116 1.25043768320671 1.32952843463531 500.175073282683 925.351790506176 400 696
1 117 1.31795800982855 1.38115939172251 499.506085725021 982.004327514703 379 711
1 118 1.34915381340878 1.44234461333712 500.536064774657 972.140269389221 371 674
1 119 1.37245878816349 1.41760299542083 498.202540103348 901.595505087646 363 636
1 120 1.38647980344014 1.44023502969448 494.973289828131 964.957469895299 357 670
1 121 1.39468468090255 1.435962414732 506.270539167625 897.476509207503 363 625
1 122 1.39488403393285 1.43725850833324 495.183832046161 856.606070966614 355 596
1 123 1.37430746060754 1.43569560991125 497.499300739928 973.40162351983 362 678
1 124 1.36391086528042 1.43535564690617 503.283109288474 944.464015664262 369 658
1 125 1.38330421601358 1.41319318506914 500.756126196917 949.665820366464 362 672
1 126 1.342323170195 1.41401810492725 502.028865652931 948.806148406188 374 671
1 127 1.37198033449335 1.44459661638871 495.284900752101 990.993278842658 361 686
1 128 1.39000964589445 1.43794487186033 501.793482167896 983.554292352465 361 684
1 129 1.40211822141099 1.46225971583714 494.947732158078 940.232997283284 353 643
1 130 1.40987830259367 1.44758870644733 507.556188933722 977.12237685195 360 675
1 131 1.41528935768284 1.46900387329664 499.597143262042 978.356579615562 353 666
1 132 1.38430237289473 1.43132392265667 501.117458987892 920.341282268241 362 643
1 133 1.36748500098184 1.41378377038912 501.866995360337 950.062693701489 367 672
1 134 1.3600963638711 1.40208244785496 495.07507644908 943.601487406385 364 673
1 135 1.37465694916065 1.44679778888908 503.124443392799 1054.71558810014 366 729
1 136 1.38920709790408 1.41404319931586 497.33614104966 929.026381950519 358 657
1 137 1.38925922931789 1.41585096218771 498.744063325124 1030.73950047266 359 728
1 138 1.38360187016171 1.4329821343494 502.247478868699 940.036280133208 363 656
1 139 1.37159118931 1.41078855707645 495.14441934091 953.693064583678 361 676
1 140 1.3699062510359 1.40492545482549 508.235219134321 958.159160190985 371 682
1 141 1.38236382979295 1.46924476397389 496.26861489567 981.45550233456 359 668
1 142 1.43242855033888 1.43848501402192 499.917564068269 996.870114717189 349 693
1 143 1.40600299742214 1.46320529478411 503.349073077125 918.892925124422 358 628
1 144 1.41098970156418 1.44308538434907 492.435405845897 942.334755979944 349 653
1 145 1.40666075866946 1.43537659007724 503.584551603666 925.817900599817 358 645
1 146 1.36200258096095 1.41193284981327 503.940954955552 1005.29618906705 370 712
1 147 1.36469192530544 1.39470253965544 494.018476960569 923.293081251902 362 662
1 148 1.33134773533764 1.38813066578137 504.580791692964 966.138943383836 379 696
1 149 1.33827248670377 1.36684606015056 499.175637540506 919.887398481324 373 673
1 150 1.33717309097852 1.37602298241721 498.76556293499 976.976317516216 373 710
1 151 1.3243490879816 1.35890687433836 501.928304345028 900.955257686331 379 663
1 152 1.33337934178133 1.350970076647 501.350632509781 914.606741890022 376 677
1 153 1.306948069184 1.35981683437287 496.640266289919 905.638011692333 380 666
1 154 1.32745026326961 1.36671474352823 500.448749252643 1007.26876598031 377 737
1 155 1.32055373844581 1.33176216801099 501.810420609406 896.275939071395 380 673
1 156 1.28965602498448 1.33945021873338 492.648601544072 930.917902019703 382 695
1 157 1.32583157117349 1.38902701892915 509.119323330622 951.483507966466 384 685
1 158 1.36667471076927 1.38555567789427 496.102920009246 980.973419949141 363 708
1 159 1.33728099123802 1.36402515146562 506.829495679208 1009.37861208456 379 740
1 160 1.32838181221223 1.36166451788633 496.814797767374 938.186852823679 374 689
1 161 1.34706696698768 1.37274087801467 502.455978686404 970.527800756372 373 707
1 162 1.37329791364388 1.40336945571264 497.133844739085 961.308077163158 362 685
1 163 1.36987311778755 1.40908151159343 495.894068639094 980.720732069027 362 696
1 164 1.36994803075123 1.39833861301091 501.400979254951 967.650320203547 366 692
1 165 1.38055663718642 1.40556185886485 501.142059298669 967.026558899017 363 688
1 166 1.37034048205062 1.41338560013202 501.544616430526 952.621894488983 366 674
1 167 1.36928401118975 1.41144914914084 499.78866408426 978.134260354601 365 693
1 168 1.36670135399391 1.40810687515509 496.112591499789 911.045148225344 363 647
1 169 1.41417098131646 1.47030791672087 500.616527386026 1001.27969128691 354 681
1 170 1.42608421517141 1.45474803064718 497.703391094823 965.952692349728 349 664
1 171 1.43983692764046 1.46594136341225 505.382761601803 1027.62489575199 351 701
1 172 1.41935809482349 1.44038780249926 496.77533318822 924.728969204524 350 642
1 173 1.39530797723988 1.4172208541555 499.520255851877 899.935242388743 358 635
1 174 1.38466774139001 1.39570812092343 499.865054641793 887.6703649073 361 636
1 175 1.36520565995779 1.40525894591233 507.856505504298 990.707556868192 372 705
1 176 1.40308502062461 1.44783021319261 495.289012280487 1004.79416795567 353 694
1 177 1.40076373760003 1.43696619695221 498.671890585611 1000.12847307873 356 696
1 178 1.41522358390843 1.44339859872555 505.234819455311 948.312879362683 357 657
1 179 1.41958830308813 1.44052340491809 489.757964565405 923.375502552495 345 641
1 180 1.41917050954609 1.43042845304798 503.805530888861 964.108777354338 355 674
1 181 1.40296031286122 1.41224929836008 500.856831691454 951.856027094693 357 674
1 182 1.39069351732264 1.40725022162754 502.040359753475 918.934394722785 361 653
1 183 1.39737212963428 1.42766685637357 496.067106020171 899.430119515347 355 630
1 184 1.43424760220439 1.45690626242727 504.855155975944 989.239352188114 352 679
1 185 1.41388298177091 1.46296237772896 499.100692565133 930.44407223562 353 636
1 186 1.4407753054109 1.45221954026137 502.830581588405 936.681603468584 349 645
1 187 1.43361266844455 1.43794722048285 490.295532608035 913.096485006609 342 635
1 188 1.41247710205161 1.44064496220674 507.079279636529 958.028899867484 359 665
1 189 1.39925122922205 1.41745319722353 493.935683915383 901.500233434163 353 636
1 190 1.42844198544676 1.45452504423413 504.240020862706 989.07703007921 353 680
1 191 1.41522515032881 1.43055895336433 498.159252915743 988.516236774753 352 691
1 192 1.37725172045248 1.38635761917995 501.319626244701 969.063975806785 364 699
1 193 1.36438093870988 1.388668077443 502.092185445235 872.083552634206 368 628
1 194 1.35315844729092 1.38466959880741 503.374942392221 937.421318392618 372 677
1 195 1.34677869070344 1.34091605422332 490.227443416051 919.868413197195 364 686
1 196 1.32863138955269 1.35562650183306 508.865822198679 947.58292478131 383 699
1 197 1.35051813999134 1.39616773666768 495.640157376823 957.771067354026 367 686
1 198 1.36262194334234 1.37444387805754 494.631765433271 916.754066664378 363 667
1 199 1.33063802660704 1.36021146440213 505.642450110676 933.105064579863 380 686
1 200 1.34047850546034 1.3570309916486 504.019918053088 865.785772671805 376 638
1 201 1.34344573887477 1.4044134180065 495.731477644789 974.662912096513 369 694
1 202 1.37950875878129 1.40501267780751 499.382170678827 961.028671620337 362 684
1 203 1.38208114992563 1.41701109076792 501.695457423004 935.227319906829 363 660
1 204 1.37355125823798 1.38189336710271 497.225555482149 939.687489629841 362 680
1 205 1.35500272454742 1.36175888959214 501.351008082544 885.143278234888 370 650
1 206 1.3486528029541 1.36949140582884 503.047495501881 987.403303602595 373 721
1 207 1.35031393098635 1.36935568811833 494.214898741005 931.161867920464 366 680
1 208 1.33615722127398 1.36313584308491 503.731272420289 944.65313925784 377 693
1 209 1.34751409148835 1.34246906501777 503.970270216642 951.810567097596 374 709
1 210 1.32535976968133 1.34576428555917 498.335273400179 955.492642747007 376 710
1 211 1.33820894395603 1.37805419046304 497.813727151643 945.345174657645 372 686
1 212 1.34944839366223 1.34951135188151 500.645354048689 866.386287907928 371 642
1 213 1.33568527590002 1.35755505795616 504.889034290207 955.718760801136 378 704
1 214 1.35953848422791 1.38565445731328 496.231546743189 938.088067601089 365 677
1 215 1.37323669092436 1.40583767957398 499.858155496468 972.839674265197 364 692
1 216 1.36727862631121 1.38145850320792 496.32214135097 951.82490871026 363 689
1 217 1.35268815209456 1.36964155150596 501.847304427082 935.465179678573 371 683
1 218 1.35506921501307 1.36810727485444 504.085747984862 980.932916070635 372 717
1 219 1.34699748306283 1.36332069428024 497.042071250186 935.237996276244 369 686
1 220 1.35786780324681 1.39800829388085 503.768955004565 921.287465667479 371 659
1 221 1.37369980786481 1.39896851199627 495.905630639198 956.894462205451 361 684
1 222 1.36859571619297 1.3850232248835 500.906032126626 873.949654901491 366 631
1 223 1.35642383798487 1.39395842173911 496.451124702464 908.860890973899 366 652
1 224 1.37712614889475 1.3961104589967 502.651044346585 988.446204969665 365 708
1 225 1.38623284668035 1.41145852994552 500.430057651608 917.44804446459 361 650
1 226 1.39496860765318 1.42721287664637 500.793730147491 969.077543242883 359 679
1 227 1.41842463905354 1.43131290376788 500.7038975859 944.666516486803 353 660
1 228 1.39938633002209 1.42328740751563 498.181533487863 999.147760075973 356 702
1 229 1.38991948163309 1.41818115645533 497.591174424645 978.544997954177 358 690
1 230 1.40612714845981 1.42325588330997 499.175137703233 920.846556501551 355 647
1 231 1.43280329484405 1.47776734928891 504.346759785105 945.7711035449 352 640
1 232 1.43314777960065 1.457718530246 494.435983962223 973.755978204325 345 668
1 233 1.43620382506857 1.45421346798537 502.671338773999 945.238754190491 350 650
1 234 1.42336737455154 1.45250112653572 503.872050591244 938.315727742073 354 646
1 235 1.42563197180958 1.45023186863279 496.119926189732 984.707438801665 348 679
1 236 1.45199182281575 1.5001900211614 498.033195225802 976.623703776072 343 651
1 237 1.46777237844893 1.49997915720406 497.574836294188 1006.48601448393 339 671
1 238 1.47598867671331 1.50445796520816 504.788127435953 1020.02250041113 342 678
1 239 1.46147857927543 1.47275418099459 496.902716953646 972.017759456431 340 660
1 240 1.42363355608654 1.43002587267711 498.271744630288 1002.44813674666 350 701
1 241 1.39253037161875 1.45171711611516 502.70346415437 985.715921842192 361 679
1 242 1.42795673752504 1.47328632680456 496.928944658715 945.84982180853 348 642
1 243 1.45567427468588 1.50212439729139 505.118973316002 1013.93396817169 347 675
1 244 1.47761051593399 1.50703542105239 497.954743869754 981.080059105105 337 651
1 245 1.44198795094253 1.44944654223275 506.137770780828 927.645787028959 351 640
1 246 1.42558303931726 1.46726776847928 491.826148564453 977.2003338072 345 666
1 247 1.42030955474587 1.44782017654234 498.528653715801 951.217855988319 351 657
1 248 1.43809342178895 1.47248435359522 504.770791047922 929.137627118583 351 631
1 249 1.44749594712469 1.49005028945481 500.833597705144 974.492889303445 346 654
1 250 1.46951835776372 1.51219621836582 498.166723281901 943.610440260269 339 624
1 251 1.4588936183176 1.49816087111677 501.859404701254 1018.7493923594 344 680
1 252 1.4568609181963 1.51023982391351 498.246434023133 989.207084663347 342 655
1 253 1.50461218915476 1.5456486583659 505.549695556 1007.76292525456 336 652
1 254 1.51846749660526 1.56197482434278 493.50193639671 984.04413933595 325 630
1 255 1.53656432432215 1.56378434834697 500.919969729021 924.196549873061 326 591
1 256 1.52833096581296 1.56208492049754 501.292556786651 949.747631662503 328 608
1 257 1.51313617435062 1.53250346275368 503.874346058755 970.074691923078 333 633
1 258 1.52615797179597 1.5423359207929 492.949024890098 908.43585734702 323 589
1 259 1.51782186689031 1.56448203026581 499.363394206913 1002.83298140038 329 641
1 260 1.52887841679261 1.56470278759183 499.943242291184 1065.56259835004 327 681
1 261 1.55273950089856 1.57552622431637 503.087598291135 953.193365711406 324 605
1 262 1.54833793985331 1.58186110854127 503.209830452326 961.77155399309 325 608
1 263 1.51564154792191 1.56487482876413 492.583503074619 918.581524484544 325 587
1 264 1.54323829800959 1.56838826440961 506.182161747146 1002.20010095774 328 639
1 265 1.5487241729074 1.59773004073363 498.689183676184 1001.77673553999 322 627
1 266 1.57343287193315 1.60734865727843 497.204787530875 994.94881885535 316 619
1 267 1.56327712127309 1.59728009378886 504.938510171209 972.743577117416 323 609
1 268 1.56710267015616 1.62978118070911 493.637341099191 966.4602401605 315 593
1 269 1.58001704126009 1.61234507896971 496.125350955667 954.508286750069 314 592
1 270 1.59285227877989 1.61747631806311 506.527024652005 939.753740794667 318 581
1 271 1.57653590109249 1.61505770615234 498.185344745226 938.348527274511 316 581
1 272 1.57631437754625 1.6077900495635 499.691657682162 911.616958102503 317 567
1 273 1.58242704532876 1.61782788552179 496.882092233229 975.550214969639 314 603
1 274 1.56764277307469 1.58897467823199 504.780972930052 1001.05404728615 322 630
1 275 1.55079152205783 1.58479254146871 496.253287058505 974.647413003255 320 615
1 276 1.52952303392662 1.54592733167883 503.213078161858 918.280835017223 329 594
1 277 1.53849028341622 1.56095760830154 504.62481296052 947.501268239035 328 607
1 278 1.52445804098404 1.5617507550644 496.973321360796 991.711729465895 326 635
1 279 1.51904770516499 1.52391205702718 499.766694999283 925.0146186155 329 607
1 280 1.49192954198621 1.55005966806783 499.79639656538 1002.88860523989 335 647
1 281 1.52060494030929 1.54365229702682 500.279025361757 991.02477469122 329 642
1 282 1.51176664747197 1.55576477090019 497.371227018276 992.57792383432 329 638
1 283 1.5337022176756 1.56287547053067 504.588029615272 1023.68343319759 329 655
1 284 1.52756602332161 1.55575233352287 497.986523602846 981.679722452931 326 631
1 285 1.53730038086488 1.58223408411062 502.697224542815 1026.86992058779 327 649
1 286 1.53156623800162 1.60794774874462 497.759027350525 1054.81372317647 325 656
1 287 1.55524507660972 1.57616038803278 499.23366959172 1033.9612145495 321 656
1 288 1.51687983862953 1.56532228691224 496.019707231856 1009.6328750584 327 645
1 289 1.52533558642268 1.56582430023997 503.360743519485 1028.74656525766 330 657
1 290 1.52200868416744 1.56253641231308 503.784874459422 1026.58642288969 331 657
1 291 1.5290861729969 1.58571579035633 495.423920050995 984.729505811279 324 621
1 292 1.51605044494946 1.55211432977216 501.812697278271 952.998198480107 331 614
1 293 1.51220540796332 1.55073110872393 503.564400851786 1060.70007836717 333 684
1 294 1.51552349906558 1.5321179468781 495.576184194445 931.527711701887 327 608
1 295 1.46951827429533 1.48713601335963 499.636213260412 990.432584897517 340 666
1 296 1.47458725757165 1.51989883911935 502.834254831934 1010.73272801437 341 665
1 297 1.47626148435127 1.50698552588372 500.452643195082 932.824040522023 339 619
1 298 1.46930639298965 1.47147707907252 496.625560830502 943.216807685483 338 641
1 299 1.43597238741765 1.45863724924022 501.154363208759 952.490123753866 349 653
1 300 1.45036026999744 1.47638082839932 504.725373959108 949.312872660761 348 643
1 301 1.44653029212551 1.46655007729637 493.2668296148 945.924799856159 341 645
1 302 1.41162756242637 1.48786244300334 502.539412223787 992.404249483225 356 667
1 303 1.42001421462467 1.44785502683895 499.845003547885 936.762202364798 352 647
1 304 1.4048172234661 1.44803049669961 500.114931553932 886.194663980161 356 612
1 305 1.39634286837773 1.49090714493883 502.683432615983 967.5987370653 360 649
1 306 1.42970730134796 1.470481179261 494.678726266393 929.34410529295 346 632
1 307 1.42624888017875 1.49382310055069 504.892103583277 1050.15763968713 354 703
1 308 1.44651887562217 1.52146894934705 496.155974338405 967.654251784726 343 636
1 309 1.49399803263014 1.59035060004919 500.489340931096 946.258607029268 335 595
1 310 1.54568863867572 1.63338409483158 499.257430292257 1053.53274116637 323 645
1 311 1.60065568907117 1.64979397156843 494.602607922991 948.631533651845 309 575
1 312 1.57832961055226 1.61440713767318 508.222134597827 1054.20786090059 322 653
1 313 1.55763197740193 1.60425499290809 498.442232768618 968.970015716488 320 604
1 314 1.54924564408785 1.59814714308629 497.3078517522 928.523490133136 321 581
1 315 1.53643744678507 1.60348816245689 500.878607651932 981.334755423614 326 612
1 316 1.56390764311018 1.64492570732321 502.014353438367 1042.88289844292 321 634
1 317 1.59848779368393 1.65591160983072 484.34180148623 962.08464531165 303 581
1 318 1.64306957295518 1.66340757348081 514.28077633497 1071.23447732164 313 644
1 319 1.60964341643162 1.6754773767762 500.599102510232 1037.12049622447 311 619
1 320 1.63496073576513 1.67113723787 501.932945879894 1039.44736195514 307 622
1 321 1.63394533507108 1.71044536050319 495.085436526537 1053.63434206997 303 616
1 322 1.685488687174 1.74709035042243 495.533674029155 1050.00130060388 294 601
1 323 1.71939883012746 1.76434543186814 503.783857227345 1002.1482053011 293 568
1 324 1.73832798610927 1.79510865340126 504.115115971688 960.383129569676 290 535
1 325 1.75340016459093 1.81323305103705 501.472447073005 1044.42223739734 286 576
1 326 1.79248064263729 1.85774686566772 494.724657367893 1023.61852298291 276 551
1 327 1.81642205735002 1.85698322843496 510.414598115356 1023.19775886766 281 551
1 328 1.76303813844371 1.83123151906643 483.072449933575 983.371325738675 274 537
1 329 1.7661164875248 1.81695026235034 506.875431919616 1059.28200295025 287 583
1 330 1.76389121096844 1.80330587084568 500.945103915036 1020.67112289866 284 566
1 331 1.74735056632848 1.79579616694571 504.984313668929 996.666872654871 289 555
1 332 1.73240022922628 1.81956325878913 495.466465558716 1069.90319616801 286 588
1 333 1.7802762383675 1.86181304513444 496.697070504534 977.451848695579 279 525
1 334 1.81554767188512 1.84213888481621 497.460062096524 961.596497874061 274 522
1 335 1.750116683276 1.82532015012872 502.283488100212 1011.22736317131 287 554
1 336 1.78674627857823 1.85536187812169 502.075704280484 1022.30439484505 281 551
1 337 1.85931361126292 1.93655710852632 500.155361429724 1034.12149595305 269 534
1 338 1.85597944242084 1.98667230683673 501.114449453627 1110.54981952173 270 559
1 339 1.89286955155784 1.94953140111416 497.824692059713 988.412420364878 263 507
1 340 1.8580261562256 1.97799706193377 496.092983712236 1076.03040169197 267 544
1 341 1.90286413587284 2.03565952471643 504.258996006304 997.473167111049 265 490
1 342 1.94853617028519 2.02172812115729 502.722331933579 1095.77664166725 258 542
1 343 1.89818134082173 1.94913371579371 497.323511295292 1029.14260193908 262 528
1 344 1.83321891367548 1.94716097486496 493.135887778704 1115.72323859762 269 573
1 345 1.83575953825381 1.93770205155755 504.833873019796 1021.16898117083 275 527
1 346 1.81959167419387 1.90160087854626 504.026893751703 1051.58528583608 277 553
1 347 1.86219008160886 1.92072751426683 493.480371626348 1037.19285770409 265 540
1 348 1.81756916333051 1.87887431534523 498.013950752559 1044.65411933195 274 556
1 349 1.81765255201423 1.88664029680362 503.489756907942 1082.93153036528 277 574
1 350 1.81924425230788 1.85696374085717 502.111413636974 1019.47309373058 276 549
1 351 1.73078638734714 1.76711120557681 496.735693168629 987.815163917435 287 559
1 352 1.67347822227457 1.71522306154297 503.716944904644 1011.98160631035 301 590
1 353 1.69863448100764 1.74372678050761 499.398537416247 1032.28625406051 294 592
1 354 1.70142703034609 1.74021585072789 503.622400982444 997.143682467079 296 573
1 355 1.69623173530629 1.78598208685157 495.299666709438 978.71818359466 292 548
1 356 1.70311854187975 1.73596976282669 504.123088396406 1036.37394840753 296 597
1 357 1.67938364497107 1.67124257425617 500.45632620138 1047.86909405862 298 627
1 358 1.59263283095131 1.65550337075744 496.90144325681 993.302022454464 312 600
1 359 1.62079742950987 1.63344852531181 510.551190295609 1040.50671062362 315 637
1 360 1.60418423526164 1.67459945209242 500.505481401632 1086.81504440798 312 649
1 361 1.62623444077337 1.6653274273089 491.122801113559 912.599430165275 302 548
1 362 1.62096659693892 1.67355245660848 499.257711857188 1012.49923624813 308 605
1 363 1.61050356915607 1.6576017976423 496.035099300069 929.914608477328 308 561
