"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 37 1.09037309720691 1.11531116614761 504.842744006801 952.475735890057 463 854
1 38 1.11087761382155 1.11948663140774 499.8949262197 842.973433450025 450 753
1 39 1.11565314752955 1.13556587872219 490.887384913004 833.50535498209 440 734
1 40 1.11137551722792 1.13235108086396 501.230358269792 892.292651720798 451 788
1 41 1.13221979062513 1.14084579640512 506.102246409433 928.64847827377 447 814
1 42 1.11946499629548 1.13087543883011 498.161923351487 851.549205439075 445 753
1 43 1.11190285609848 1.12290121297893 501.468188100416 914.041587364847 451 814
1 44 1.10161818566929 1.1255769424129 495.72818355118 848.685014579328 450 754
1 45 1.12576052812757 1.12880902088612 499.837674488642 834.189866434841 444 739
1 46 1.12604701999425 1.12896131907229 502.216970917437 872.687099642879 446 773
1 47 1.11871370643318 1.12861915330456 498.9463130692 829.53507767885 446 735
1 48 1.10179727643731 1.15527421511254 498.012368949666 906.890258863341 452 785
1 49 1.14605414747943 1.16729943125467 503.117770743469 928.003047847461 439 795
1 50 1.16294838113647 1.18901442747037 502.393700650954 932.18731113677 432 784
1 51 1.17295023092936 1.19573705990091 499.676798375909 942.240803201919 426 788
1 52 1.17964452095799 1.19738540325172 495.450698802355 892.05212542253 420 745
1 53 1.18385805368889 1.20956363237849 503.139672817776 953.136142314254 425 788
1 54 1.20422364003989 1.24719206865294 499.752810616554 934.146859421055 415 749
1 55 1.2121963444762 1.23897514141124 499.424893924196 849.936947008113 412 686
1 56 1.21272594798143 1.25541270469612 502.06854246431 965.412369911317 414 769
1 57 1.25764796838093 1.289997222726 496.770947510468 952.017950371785 395 738
1 58 1.26923112484864 1.29252152993549 496.269369815819 917.690286254197 391 710
1 59 1.28646004242103 1.3256866188561 506.865256713888 910.746707154144 394 687
1 60 1.32963485638315 1.34441260350503 495.953801430913 892.689968727337 373 664
1 61 1.33192703644478 1.35916709953478 502.136492739681 948.698635475276 377 698
1 62 1.34139215745781 1.3808368547748 498.997882574304 923.779855844338 372 669
1 63 1.3518689096419 1.39299490092907 497.487758748219 904.053690702968 368 649
1 64 1.37188056932136 1.43093735670692 502.108288371618 995.932400268017 366 696
1 65 1.41479921635207 1.44564596416304 495.179725723224 971.47408791756 350 672
1 66 1.42949108963367 1.45494772074149 498.89239028215 918.072011787878 349 631
1 67 1.42261212173657 1.45773961414997 500.759466851273 903.798560772982 352 620
1 68 1.44155634421871 1.45985809198183 495.895382411238 905.112017028738 344 620
1 69 1.45890215805693 1.48080385453451 507.697951003813 947.714466902084 348 640
1 70 1.44863353971726 1.48231734939937 504.124471821605 981.294085302383 348 662
1 71 1.48246922543182 1.53612523677632 496.627190519658 1013.84265627237 335 660
1 72 1.48928273145997 1.52157459800053 497.420432307631 966.199869730334 334 635
1 73 1.51730674952275 1.50921260792819 497.676613843463 940.23945473926 328 623
1 74 1.50564036789607 1.52756384128812 504.389523245184 982.22354994826 335 643
1 75 1.48174024872738 1.49965506364621 497.864723572398 974.775791370035 336 650
1 76 1.5086581868518 1.51779408292902 497.857201661093 994.155124318508 330 655
1 77 1.48930461473344 1.52368782033834 503.384959779904 959.923326813156 338 630
1 78 1.50995622303321 1.54812107379476 498.28555360096 945.901976088599 330 611
1 79 1.53947685876942 1.57591859134703 501.86945595883 984.949119591897 326 625
1 80 1.53465351669071 1.57306745805129 498.76239292448 1003.61703823672 325 638
1 81 1.55464970524998 1.59503178178218 500.597205090492 917.143274524756 322 575
1 82 1.57253755957302 1.60025768646369 496.921868825076 1001.76131172627 316 626
1 83 1.55300958916181 1.57827471342067 503.175106888426 931.182080918193 324 590
1 84 1.56598293959603 1.58768055505874 501.114540670728 974.835860806067 320 614
1 85 1.56316026405826 1.60516845990776 497.084963970528 1003.23028744235 318 625
1 86 1.6091807322341 1.61605556817616 506.891930653741 1094.06961965526 315 677
1 87 1.59241683570404 1.62026900942282 496.83405273966 1064.5167391908 312 657
1 88 1.60037084009459 1.61280128435457 494.514589589228 930.586341072589 309 577
1 89 1.60984511661278 1.62514689108918 502.271676383189 952.33607817826 312 586
1 90 1.62335155632205 1.63140027490311 499.992279347192 1003.31116906541 308 615
1 91 1.62727498926208 1.68439762401755 494.691596735674 978.635019554199 304 581
1 92 1.63580688673633 1.68446654530837 503.828521114791 1052.79159081773 308 625
1 93 1.64040011248513 1.67930779554209 503.602834532934 930.336518730317 307 554
1 94 1.66519132956252 1.69546807004029 496.227016209631 1013.88990588409 298 598
1 95 1.68587862275175 1.68964147113836 497.334193711767 978.302411789113 295 579
1 96 1.68947241920919 1.72370886365413 496.704891247502 1010.09339410132 294 586
1 97 1.70445312641742 1.70203325093294 502.81367229314 932.714221511254 295 548
1 98 1.6955230256056 1.73425122544854 503.570338604863 1024.94247424008 297 591
1 99 1.72535255582609 1.73081056938566 498.626888633739 1036.75553106201 289 599
1 100 1.74609341234654 1.78974887162636 497.636622518765 1043.42359215817 285 583
1 101 1.78329296860401 1.80974605509454 504.671910114935 1053.27220406502 283 582
1 102 1.77148857121761 1.79920090476578 496.01679994093 973.367689478288 280 541
1 103 1.78786642623795 1.82963950245595 500.602599346625 1050.21307440971 280 574
1 104 1.83050272739529 1.84778488922166 501.557747306311 1066.1718810809 274 577
1 105 1.82472558973742 1.85104090387548 501.799537177792 1058.79539701677 275 572
1 106 1.82487759234095 1.85331568434594 492.716949932056 948.897630385123 270 512
1 107 1.84849950253331 1.87881894297252 506.488863694126 1020.19868603408 274 543
1 108 1.84531707277217 1.89201473368386 494.544975502942 1112.50466340611 268 588
1 109 1.84273108265825 1.83210675008956 504.90831664836 1033.30820705051 274 564
1 110 1.84999708541381 1.86640965082917 499.499213061729 1033.99094655936 270 554
1 111 1.82573248645745 1.83376170885005 496.599236316425 1010.40270157638 272 551
1 112 1.83712141312311 1.84330291389418 505.208388608854 1011.97329972791 275 549
1 113 1.83232393744733 1.85634563088174 503.889082798015 1126.80179794522 275 607
1 114 1.8145866925272 1.84154168388335 489.938406982344 944.710883832159 270 513
1 115 1.83511331256304 1.81767505927051 502.821047642273 985.179882124619 274 542
1 116 1.80473115369925 1.81592376434046 503.51999188209 1062.31540213917 279 585
1 117 1.79649831645164 1.81247763381074 495.833535340652 996.862698595909 276 550
1 118 1.80351937000633 1.82911073895493 504.985423601773 947.479362778653 280 518
1 119 1.8209415641405 1.82676707487246 502.579871702779 1055.87136927628 276 578
1 120 1.81804317654331 1.82979285566128 492.689700843236 935.024149242913 271 511
1 121 1.81629503711786 1.85582161639662 501.297430244529 985.441278306606 276 531
1 122 1.8349100096434 1.86902895463953 491.755882584432 1024.22786714246 268 548
1 123 1.86077622425679 1.87107857872483 507.991909222103 1004.76919677523 273 537
1 124 1.87549836667837 1.87965736439346 500.758063903125 1003.73703258611 267 534
1 125 1.88135994633255 1.87347813820508 498.560385778127 955.473850484588 265 510
1 126 1.87477283235963 1.887739911537 498.689573407661 1076.01174957609 266 570
1 127 1.8551343524835 1.85849775951504 499.031140818062 1033.32475429036 269 556
1 128 1.86364115079495 1.8947802947951 503.183110714637 1034.55004095812 270 546
1 129 1.89295174995528 1.92301794694405 492.167454988373 1065.351942607 260 554
1 130 1.92372940575915 1.97401638421047 507.864563120416 1140.98147007365 264 578
1 131 1.98584377926404 2.01555050591942 500.432632374539 1162.97264191551 252 577
1 132 2.00127726498352 2.00797765795341 490.312929920962 1005.99680663466 245 501
1 133 1.98348932025159 2.02607803934129 507.773265984408 1098.13429732298 256 542
1 134 2.0245503536897 2.05016893444032 502.088487715046 1049.68649443344 248 512
1 135 2.04837584853956 2.06402729061587 497.755331195112 1067.10210924841 243 517
1 136 2.09281701058502 2.1053509522015 493.904814498065 1050.57012514855 236 499
1 137 2.06008606097574 2.09743512167945 504.721084939057 1126.32266034186 245 537
1 138 2.11826865485347 2.1352725399017 502.029671200271 1121.01808344839 237 525
1 139 2.12638242652729 2.14891087993532 495.447105380858 1063.71088556798 233 495
1 140 2.14438588829529 2.1664576581033 493.208754307918 1113.55923626509 230 514
1 141 2.16201266113015 2.19125487754257 508.072975365584 1056.18485097552 235 482
1 142 2.16470709560633 2.20097392487855 504.376753276275 1087.28111889 233 494
1 143 2.19684507708809 2.22072477526896 494.290142344821 1050.40281870222 225 473
1 144 2.17259460477613 2.18271184946916 504.041948308061 1082.6250773367 232 496
1 145 2.19788408945447 2.20815010240901 501.117572395619 1084.20170028282 228 491
1 146 2.17646902758521 2.18398122589444 489.705531206672 1098.5425566249 225 503
1 147 2.19264929447928 2.21233751498152 504.309337730235 1128.29213264057 230 510
1 148 2.16867057034321 2.16202361096616 505.300242889967 1106.95608881467 233 512
1 149 2.13323176856996 2.11759852318084 497.0430020768 1046.09367045134 233 494
1 150 2.06530846048333 2.10777682780417 501.869955897448 1161.3850321201 243 551
1 151 2.07067877929781 2.08181763388355 494.892228252176 986.781558460802 239 474
1 152 2.06741575648881 2.09967109150063 504.449444583269 1093.92863867183 244 521
1 153 2.06334684901601 2.09819183754647 499.329937461873 1130.92540043755 242 539
1 154 2.06430164439449 2.10136665461777 501.625299587861 1088.507927092 243 518
1 155 2.06372842585729 2.12397890636965 497.358550631607 1106.59301021859 241 521
1 156 2.05570490501974 2.10404691328983 505.703406634857 1113.04081713032 246 529
1 157 2.08929263698298 2.14240858455066 497.251647601949 1214.74566744023 238 567
1 158 2.12785567644443 2.2096121654976 493.662516935108 1007.58314746691 232 456
1 159 2.13966758148949 2.17274209888841 498.54254648705 1177.62621759752 233 542
1 160 2.2125442944784 2.23047957680614 504.460099141076 1171.00177782322 228 525
1 161 2.20235727230278 2.26758623894219 502.137458085035 1126.99036075427 228 497
1 162 2.2458507583255 2.30335671457012 491.841316073284 1091.79108270624 219 474
1 163 2.30243956278076 2.3365609621713 499.629385123425 1112.20301799354 217 476
1 164 2.22607141165498 2.26530957393928 511.996424680644 1155.30788270903 230 510
1 165 2.20816254930836 2.2943179819444 490.212085946456 1131.09876509859 222 493
1 166 2.2499708239349 2.29936018773374 499.493522913548 1149.68009386687 222 500
1 167 2.24441548870427 2.32410342385899 500.504653981053 1185.29274616808 223 510
1 168 2.34145498027418 2.40655661128942 512.778640680045 1179.21273953182 219 490
1 169 2.3942395802924 2.43532563338808 488.424874379649 1054.49599925704 204 433
1 170 2.43926327294425 2.46823983553138 497.609707680627 1157.60448286422 204 469
1 171 2.42764170228676 2.46989025115009 495.238907266498 1025.00445422729 204 415
1 172 2.42304122570581 2.50522473211943 508.838657398221 1252.61236605971 210 500
1 173 2.50739760906459 2.50324426854335 496.464726594788 1081.40152401073 198 432
1 174 2.47499400439731 2.50762063879931 497.47379488386 1163.53597640288 201 464
1 175 2.47655717590522 2.47428837096048 505.217663884664 1061.46971114204 204 429
1 176 2.3938908071437 2.4108722615746 500.323178693033 1063.1946673544 209 441
1 177 2.3698700426663 2.4152958853339 502.412449045255 1062.73018954691 212 440
1 178 2.42102870116348 2.42492716264782 496.310883738514 1173.66474672155 205 484
1 179 2.41223622823014 2.44718571216428 506.56960792833 1049.84267051847 210 429
1 180 2.440506667709 2.49032927787195 492.982346877219 1143.06113854323 202 459
1 181 2.45473652700104 2.50162767774347 503.220988035214 1173.26338086169 205 469
1 182 2.47359202754131 2.53899559670517 502.139181590886 1167.93797448438 203 460
1 183 2.51538853797331 2.52478688561024 495.531541980741 1037.68740998581 197 411
1 184 2.54620191256974 2.57991094948597 499.05557486367 1137.74072872331 196 441
1 185 2.59869659914188 2.63145287693345 501.548443634382 1199.94251188165 193 456
1 186 2.62336032883682 2.63854820562073 495.815102150158 1166.23830688436 189 442
1 187 2.59265049749519 2.63938089251754 502.974196514068 1166.60635449275 194 442
1 188 2.61807591260416 2.65743639133042 500.052499307395 1185.21663053337 191 446
1 189 2.63708157890714 2.6612633151748 501.045499992356 1205.55228177419 190 453
1 190 2.63752802994142 2.63142788367575 501.13032568887 1213.08825437452 190 461
1 191 2.64047141269633 2.67535857970705 491.127682761517 1206.58671944788 186 451
1 192 2.64175688891976 2.6625777694289 504.575565783675 1134.25812977671 191 426
1 193 2.62863798138665 2.64644321085936 499.441216463464 1066.51661397632 190 403
1 194 2.63829562222539 2.65305402636056 498.637872600599 1172.64987965137 189 442
1 195 2.66385378178664 2.67895719499421 508.796072321249 1202.8517805524 191 449
1 196 2.64437305606942 2.67743035090127 494.497761484981 1151.29505088754 187 430
1 197 2.65406567634493 2.67400568652462 501.618412829192 1163.19247363821 189 435
1 198 2.67808630763999 2.68009504112131 492.767880605758 1042.55697099619 184 389
1 199 2.70724802234018 2.7142017780008 508.962628199955 1167.10676454034 188 430
1 200 2.67200121610929 2.71945330659277 491.64822376411 1120.41476231622 184 412
1 201 2.69217926414544 2.7173668400208 495.360984602761 1203.79351012921 184 443
1 202 2.68924936577153 2.75232246601652 505.578880765048 1205.51724011524 188 438
1 203 2.71805544982273 2.72712835380532 500.122202767383 1107.21411164496 184 406
1 204 2.66311730470513 2.69737909218291 498.00293597986 1084.34639505753 187 402
1 205 2.65920185225594 2.6966289495063 502.589150076374 1075.95495085301 189 399
1 206 2.67826995391648 2.76278985850825 498.158211428466 1182.47405944153 186 428
1 207 2.71170645646567 2.81865374664741 493.530575076753 1259.93822475139 182 447
1 208 2.73493156413663 2.84341536133875 503.227407801139 1194.23445176227 184 420
1 209 2.76892079657976 2.82966462885582 503.943584977517 1230.90411355228 182 435
1 210 2.75768889451411 2.74742669991068 496.38400101254 1156.6666406624 180 421
1 211 2.73291026026413 2.75486473727114 502.8554878886 1187.34670176386 184 431
1 212 2.76918406980349 2.80880829398032 501.222316634433 1070.1559600065 181 381
1 213 2.76648343829413 2.91877641450204 495.200535454649 1249.23630540687 179 428
1 214 2.91128593803098 2.97949513103835 506.56375321739 1123.26966440146 174 377
1 215 2.81572436210093 2.88246768839406 495.567487729764 1176.04681686478 176 408
1 216 2.7848684171934 2.80317228570045 498.491446677618 1188.54504913699 179 424
1 217 2.74513420212695 2.82804547222045 502.359558989231 1156.67059813816 183 409
1 218 2.68718214750885 2.79974162925615 499.815879436646 1159.09303451204 186 414
1 219 2.67661396494966 2.80436574451499 497.850197480636 1259.16021928723 186 449
1 220 2.74616960370548 2.87105368606626 508.041376685514 1148.4214744265 185 400
1 221 2.83996458363855 2.96548889166349 499.833766720385 1106.12735659048 176 373
1 222 2.90799868100427 2.92384678939285 482.72778104671 1230.93949833439 166 421
1 223 2.95793998201278 3.0607664069734 508.765676906198 1227.36732919633 172 401
1 224 2.99728348486582 3.04877436053702 506.540908942323 1189.02200060944 169 390
1 225 2.92195936300269 3.02771356973186 502.577010436463 1177.78057862569 172 389
1 226 2.9216540486279 3.00076145836891 487.916226120859 1083.27488647118 167 361
1 227 2.90235098330513 2.90876443979175 505.009071095093 1137.32689595857 174 391
1 228 2.816688208284 2.9117609115565 501.370501074552 1249.14543105774 178 429
1 229 2.74941539458756 2.78316723432557 492.145355631173 1135.53223160483 179 408
1 230 2.70093656921632 2.79387928053139 505.075138443453 1181.81093566478 187 423
1 231 2.6364795714596 2.63573151282564 500.931118577323 1091.19284630982 190 414
1 232 2.60563444110315 2.65521405098466 505.49308157401 1229.3641056059 194 463
1 233 2.60652833951908 2.69196928698675 500.453441187664 1181.77451698718 192 439
1 234 2.61101076105864 2.64068269342845 493.481033840082 1209.43267359023 189 458
1 235 2.58749169213178 2.66183907520805 501.973388273565 1147.25264141467 194 431
1 236 2.59253474778434 2.67497030458564 492.581602079024 1139.53734975348 190 426
1 237 2.63584007815086 2.75498940715113 500.809614848663 1176.38047685353 190 427
1 238 2.69232074973449 2.80768373151157 511.540942449554 1153.95801365126 190 411
1 239 2.74110423770414 2.78186311238967 504.363179737561 1176.72809654083 184 423
1 240 2.67935850141878 2.72387097882955 490.322605759637 1165.81677893905 183 428
1 241 2.64083115132582 2.68912831411657 507.039581054558 1129.43389192896 192 420
1 242 2.56052091964457 2.65733880880629 494.180537491402 1161.25705944835 193 437
1 243 2.53526124291578 2.61150258529283 501.981726097325 1271.80175903761 198 487
1 244 2.52457687403281 2.59588985734873 499.866221058495 1259.00658081414 198 485
1 245 2.55712622251795 2.66831552240441 503.753865836035 1288.79639732133 197 483
1 246 2.62404241472276 2.7161567210334 498.568058797324 1241.28362151226 190 457
1 247 2.62430218704184 2.65664754752758 501.241717724992 1187.52145374483 191 447
1 248 2.58573799846681 2.66405016674953 488.704481710228 1102.91676903431 189 414
1 249 2.53408633528641 2.59053367477052 499.215008051423 1119.11054750087 197 432
1 250 2.52533909466957 2.54129336140865 502.542479839244 1143.58201263389 199 450
1 251 2.49713079683573 2.61526028132123 506.917551757653 1276.24701728476 203 488
1 252 2.54759109409856 2.64956801997603 504.423036631515 1136.66468056972 198 429
1 253 2.53232590039627 2.59043210837574 493.803550577272 1100.93364605969 195 425
1 254 2.5355677108041 2.64050837048126 499.506839028408 1254.2414759786 197 475
1 255 2.54063772450495 2.57592405004906 505.586907176485 1040.67331621982 199 404
1 256 2.58243524089401 2.59922470895123 498.410001492544 1146.25809664749 193 441
1 257 2.60513362175792 2.60688905849637 500.185655377521 1167.88629820637 192 448
1 258 2.58788479000897 2.63746320916436 494.285994891713 1318.73160458218 191 500
1 259 2.63532430524649 2.62584230670852 495.44096938634 1113.35713804441 188 424
1 260 2.63007879441035 2.69764132142722 507.605207321197 1141.10227896371 193 423
1 261 2.69392762116139 2.77964273236887 492.988754672534 1192.46673218624 183 429
1 262 2.77518910876285 2.8221224326028 507.859606903602 1255.84448250825 183 445
1 263 2.81863165740743 2.85144516264124 496.079171703708 1209.01274895988 176 424
1 264 2.81934629649085 2.83029268821718 501.843640775371 1242.49849012734 178 439
1 265 2.87791728161009 3.00401021891401 500.757607000156 1288.72038391411 174 429
1 266 2.94601270193311 3.02426199133152 494.930133924762 1146.19529471465 168 379
1 267 2.99684356426475 3.02363684971661 491.482344539419 1170.14746084033 164 387
1 268 3.00000918440514 2.9909801201102 507.001552164469 1310.04929260827 169 438
1 269 2.93941100622182 2.98979188004998 496.760460051487 1207.87591954019 169 404
1 270 2.95072727100056 2.99584672333312 504.574363341096 1198.33868933325 171 400
1 271 2.92251712502755 2.91823413226539 499.750428379712 1176.04835530295 171 403
1 272 2.81894134222355 2.89033532347039 507.409441600238 1156.13412938816 180 400
1 273 2.86435982518156 2.93412483573238 486.941170280866 1229.39830617187 170 419
1 274 2.90875040438104 2.9169629417197 514.848821575445 1248.46013905603 177 428
1 275 2.78028281271742 2.82487576043109 497.670623476417 1135.6000556933 179 402
1 276 2.78852418087973 2.87916564894492 496.357304196593 1143.02876263113 178 397
1 277 2.75336868755501 2.76809396972702 492.852995072346 1096.1652120119 179 396
1 278 2.73311186903504 2.80259306603409 508.358807640517 1042.56462056468 186 372
1 279 2.75152844541732 2.84187645595573 495.275120175118 1116.8574471906 180 393
1 280 2.73893588377846 2.8649109873593 506.703138499016 1300.66958826112 185 454
1 281 2.75394581218143 2.81635949520484 503.972083629201 1205.40186394767 183 428
1 282 2.77083883438466 2.76102716544641 498.750990189238 1154.1093551566 180 418
1 283 2.72292004922994 2.8435117850011 487.40268881216 1106.12608436543 179 389
1 284 2.78083383224329 2.79322903020809 517.235092797252 1175.94942171761 186 421
1 285 2.7097766720404 2.7851526415827 479.63047095115 1122.41651455783 177 403
1 286 2.71532504962196 2.83595230396285 496.904484080818 1236.4752045278 183 436
1 287 2.72094905915554 2.71031084125957 506.096525002931 1178.98521594791 186 435
1 288 2.66111910040429 2.70385139360104 505.612629076816 1073.42900325961 190 397
1 289 2.63608112310922 2.71237400622343 498.219332267642 1182.59506671341 189 436
1 290 2.60999729946215 2.66967874629467 508.94947339512 1091.89860723452 195 409
1 291 2.60652693167749 2.765232780286 487.42053622369 1216.70242332584 187 440
1 292 2.68759508393884 2.8390511857273 510.64306594838 1183.88434444828 190 417
1 293 2.67673674662734 2.75035434269442 508.579981859195 1188.15307604399 190 432
1 294 2.74192291010636 2.85631533792483 485.320355088826 1176.80191922503 177 412
1 295 2.82917141658606 2.86898195914526 492.275826485975 1127.50990994409 174 393
1 296 2.82396360612212 2.99988680296341 513.961376314226 1139.9569851261 182 380
1 297 2.96899433284158 3.09463703160881 498.791047917386 1169.77279794813 168 378
1 298 2.97578352150422 3.22231113851771 491.004281048197 1369.48223387003 165 425
1 299 2.98248075630561 3.07125538991337 501.056767059342 1182.43332511665 168 385
1 300 3.0156250475129 3.22732998319397 500.593757887142 1268.34068339523 166 393
1 301 3.0798253397638 3.29536023180617 489.692229022445 1186.32968345022 159 360
1 302 3.08837021455406 3.13693092181148 506.492715186866 1207.71840489742 164 385
1 303 3.17084462726065 3.25717913218742 513.676829616226 1205.15627890934 162 370
1 304 3.13015571949577 3.16965753417019 494.564603680331 1204.46986298467 158 380
1 305 3.14780265402107 3.32054314838672 491.057214027287 1255.16531009018 156 378
1 306 3.21112824712816 3.46545201723759 497.724878304865 1199.04639796421 155 346
1 307 3.17322108812245 3.36705659544353 488.676047570857 1225.60860074144 154 364
1 308 3.22316396050486 3.41876642144071 512.483069720274 1299.13124014747 159 380
1 309 3.33778732365606 3.45153478144723 500.668098548409 1290.87400826127 150 374
1 310 3.42469094059207 3.52151982898351 500.004877326442 1352.26361432967 146 384
1 311 3.5659214031406 3.65796482452942 506.360839245965 1170.54874384942 142 320
1 312 3.4767670734015 3.58831516327554 486.74739027621 1223.61547067696 140 341
1 313 3.51083491468421 3.6407612036658 488.006053141105 1183.24739119138 139 325
1 314 3.60507918871705 3.71634479429323 515.526323986538 1315.5860571798 143 354
1 315 3.64058203782161 3.75785057720416 502.400321219383 1217.54358701415 138 324
1 316 3.64218410478593 3.72332918422607 495.337038250887 1388.80178571632 136 373
1 317 3.69622637243993 3.78048973866359 491.598107534511 1232.43965480433 133 326
1 318 3.70005903645005 3.79020486906133 503.208028957206 1281.08924574273 136 338
1 319 3.64728181527672 3.78258980622226 503.324890508188 1354.16715062757 138 358
1 320 3.66807723935701 3.85044069379681 509.862736270624 1405.41085323583 139 365
1 321 3.78304527249384 3.76074997586416 499.361975969187 1312.50174157659 132 349
1 322 3.73103960511886 3.82096598927596 488.766188270571 1276.20264041817 131 334
1 323 3.69513577107697 3.81679579203495 513.623872179698 1358.77930196444 139 356
1 324 3.66909946478039 3.75617129686429 491.659328280573 1307.14761130877 134 348
1 325 3.64447552748576 3.71001696666967 499.293147265549 1328.18607406774 137 358
1 326 3.51800754054595 3.60643632630882 506.593085838617 1330.77500440795 144 369
1 327 3.51879217654927 3.51353657894961 496.149696893447 1324.603290264 141 377
1 328 3.36879419226803 3.46840230546849 498.581540455668 1186.19358847022 148 342
1 329 3.37218537513051 3.46705422698444 509.199991644706 1372.95347388584 151 396
1 330 3.37799479666186 3.47888333144024 489.80924551597 1207.17251600976 145 347
1 331 3.45193567002507 3.43553590345989 517.79035050376 1360.47221777012 150 396
1 332 3.35115771768398 3.44353785772523 495.97134221723 1246.56070449653 148 362
1 333 3.35603204963101 3.45341796918831 493.336711295759 1295.03173844562 147 375
1 334 3.3978403501279 3.51301963625022 496.084691118673 1219.01781377883 146 347
1 335 3.54915890809576 3.6429852915786 507.529723857693 1253.18694030304 143 344
1 336 3.61994143931748 3.7531974146914 488.69209430786 1411.20222792397 135 376
1 337 3.692212178844 3.78445894626441 498.44864414394 1381.32751538651 135 365
1 338 3.69017128403083 3.75325974995244 505.553465912223 1358.68002948278 137 362
1 339 3.66222167624242 3.73936075278043 498.062147968969 1207.81352314808 136 323
1 340 3.76342224626829 3.84530192859467 493.008314261145 1292.02144800781 131 336
1 341 3.65134183442093 3.80283138104179 500.233831315668 1456.48441893901 137 383
1 342 3.70433787954523 3.78056597382164 503.789951618151 1262.70903525643 136 334
1 343 3.74665781427164 3.83520084172073 509.545462740943 1449.70591817044 136 378
1 344 3.72106508197684 3.80132545036177 494.90165590292 1243.0334222683 133 327
1 345 3.69262618093618 3.77768600058688 498.504534426385 1216.41489218897 135 322
1 346 3.7233831185864 3.81533771364191 495.209954771991 1320.1068489201 133 346
1 347 3.80583595382189 3.84615172179287 502.37034590449 1465.38380600308 132 381
1 348 3.80205110087301 3.89298107314553 498.068694214365 1241.86096233342 131 319
1 349 3.83440955411246 3.84213673592569 494.638832480507 1221.79948202437 129 318
1 350 3.87969118028787 3.92248435226349 500.480162257136 1396.4044294058 129 356
1 351 3.8016769485957 3.82176743236259 505.623034163228 1272.64855497674 133 333
1 352 3.73279482469377 3.93517334688972 496.461711684272 1306.47755116739 133 332
1 353 3.84181850412203 3.92202426420505 514.803679552352 1298.19003145187 134 331
1 354 3.90154756309814 3.98719390368747 495.496540513464 1212.10694672099 127 304
1 355 3.86302037506979 3.99073365255034 494.466608008934 1292.99770342631 128 324
1 356 3.96222165196558 4.07347840231802 499.239928147663 1279.07221832786 126 314
1 357 3.93709681948458 4.09802939287412 496.074199255058 1290.87925875535 126 315
1 358 4.00673375210102 4.05960648767582 504.848452764729 1295.01446956859 126 319
