"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 65 1.46664809296069 0.0930546744759322 1.50938616247491 500.126999699595 1856.54497984414 341 1230
1 66 1.50197314378888 0.0763985847280111 1.52123650087919 501.659030025486 1889.37573409196 334 1242
1 67 1.52335719539142 0.079312032007304 1.56403504970665 499.661160088385 1986.32451312745 328 1270
1 68 1.5670639793569 0.0870305122884944 1.59638304753471 498.326345435494 1877.34646390082 318 1176
1 69 1.592984742663 0.0971539536932411 1.62147732531876 495.418254968193 2036.57552060036 311 1256
1 70 1.60504691421036 0.0968093541250342 1.63562089543848 499.169590319423 2047.79736108897 311 1252
1 71 1.64659269457528 0.119432571541241 1.67415615456284 505.503957234611 1960.43685699308 307 1171
1 72 1.66066176745514 0.125362018336878 1.70295831887307 498.198530236541 1994.16419140036 300 1171
1 73 1.71152655040996 0.115717958878509 1.74926155107278 504.900332370937 2177.83063108561 295 1245
1 74 1.73676575773919 0.128394121663851 1.76062850563009 496.715006713409 1984.22832584511 286 1127
1 75 1.7385674915059 0.132386966945056 1.78736669747486 498.968870062193 2057.25906879356 287 1151
1 76 1.74503698461396 0.138166563017405 1.78613505862775 497.33554061498 2071.91666800819 285 1160
1 77 1.77582083619999 0.158008480206268 1.81861460193134 499.005654972198 1998.65744752255 281 1099
1 78 1.85219095209937 0.179481699435288 1.92190960526359 500.09155706683 1989.17644144782 270 1035
1 79 1.90809321223184 0.185082717959801 1.94603216844557 499.920421604742 2099.76870975277 262 1079
1 80 1.91147380543907 0.192247675194571 1.94121807556995 500.806137025038 2164.4581542605 262 1115
1 81 1.89337231195337 0.202734100795125 1.95914881344603 494.17017341983 2207.96071275368 261 1127
1 82 1.95230708306729 0.200951305552891 1.97409256410402 507.599841597495 2110.30495102719 260 1069
1 83 1.96952028772488 0.219971018299093 2.01285014814511 502.227673369844 2039.017200071 255 1013
1 84 2.0486143461113 0.217530069306985 2.11138229111571 483.472985682267 2187.39205359587 236 1036
1 85 2.1322352091901 0.206507993758159 2.1889493398544 516.000920624004 2280.88521212829 242 1042
1 86 2.16707281507625 0.201831197990742 2.17203449769255 494.092601837385 2089.49718678023 228 962
1 87 2.16046765901191 0.177762691186388 2.19838677452763 499.068029231752 2165.41097290971 231 985
1 88 2.19838566189298 0.207630201534801 2.23482368428612 501.2319309116 2210.24062375898 228 989
1 89 2.21415681532194 0.223319605048454 2.26335127200454 495.971126632114 2156.97376222033 224 953
1 90 2.2566998869793 0.232876304354645 2.27028267538283 505.500774683364 2147.68741091215 224 946
1 91 2.25238967755583 0.24447498990086 2.32131272006613 488.768560029615 2314.34878190594 217 997
1 92 2.25602057582461 0.209471867625914 2.31100445624395 507.604629560537 2378.02358547503 225 1029
1 93 2.29471820239794 0.22109698071296 2.31177235461551 493.364413515558 2277.09576929628 215 985
1 94 2.30048785492675 0.260787696048903 2.35790281936054 499.205864519104 2291.88154041845 217 972
1 95 2.34751735968631 0.269104673388299 2.3902930772574 504.716232332556 2316.19399186242 215 969
1 96 2.37720278072338 0.238930896673223 2.43824833804073 496.835381171186 2321.21241781477 209 952
1 97 2.39920186229365 0.218332128480414 2.44073747836913 511.029996668548 2460.26337819608 213 1008
1 98 2.44237197134635 0.288479492511531 2.46980265252393 488.474394269271 2336.43330928764 200 946
1 99 2.42142040002531 0.255314942203354 2.45464648165976 503.655443205264 2437.46395628814 208 993
1 100 2.44465643013546 0.267510789121863 2.50538007255267 498.709911747633 2407.67024972312 204 961
1 101 2.47278482893802 0.284690880125759 2.51229859360415 499.50253544548 2338.94999064546 202 931
1 102 2.51907530100793 0.316295254301915 2.60286073858863 491.219683696546 2290.517449958 195 880
1 103 2.60921865148487 0.346234721931119 2.66623068884651 508.797637039551 2586.24376818112 195 970
1 104 2.67764807333556 0.380674921199946 2.75978283284077 503.397837787085 2635.59260536293 188 955
1 105 2.7555999830928 0.342780133696603 2.82812178918799 490.496796990518 2454.80971301518 178 868
1 106 2.79534461509852 0.355887933314344 2.86462582235558 500.366686102634 2546.65235607411 179 889
1 107 2.8945652304355 0.446141739891962 2.93620660309771 500.759784865342 2425.30665415871 173 826
1 108 2.91808388228873 0.515901197186642 2.98371597431746 501.910427753662 2571.96316986165 172 862
1 109 2.98374705049526 0.635098140802668 3.09718394665767 501.269504483203 2666.67537807225 168 861
1 110 3.02561845668777 0.59998481283587 3.1209496430503 490.150189983418 2577.90440515955 162 826
1 111 3.0603013063318 0.613263048899482 3.13852634588266 511.070318157411 2768.18023706851 167 882
1 112 3.10654524351715 0.676344547019536 3.20189288120588 490.83414847571 2641.56162699485 158 825
1 113 3.21661309915431 0.713249869867983 3.25485612306319 505.008256567226 2695.02086989632 157 828
1 114 3.28533757368218 0.768529989666557 3.38116495619167 499.371311199691 2586.59119148663 152 765
1 115 3.3589959675745 0.740160393099392 3.46546683596412 493.772407233451 2720.39146623184 147 785
1 116 3.38516915418537 0.756087421728902 3.47382298808912 501.005034819434 2977.06630079237 148 857
1 117 3.3892314013553 0.805805451245104 3.49533964528971 494.827784597874 2810.25307481292 146 804
1 118 3.3883647549392 0.8502823688036 3.5314694791515 508.25471324088 2839.30146123781 150 804
1 119 3.41919316715247 0.957321854351851 3.52888367186854 495.783009237108 2703.1248926513 145 766
1 120 3.54985564333 0.948020414301277 3.7066258754183 496.9797900662 2731.78327018329 140 737
1 121 3.6624775424213 1.00422444802356 3.81682492397375 498.096945769296 2973.30661577555 136 779
1 122 3.68121308137472 0.896930951983853 3.73122255135529 500.644979066962 2824.53547137596 136 757
1 123 3.59372907229099 0.917699417202995 3.67553977526286 499.528341048447 2749.30375189662 139 748
1 124 3.69718304129933 0.853730360962324 3.79850689891996 499.119710575409 2936.24583286513 135 773
1 125 3.62025959140844 0.876104123240518 3.68852867266663 499.595823614365 2895.49500804331 138 785
1 126 3.74625323913114 0.852387873510028 3.86634702994276 494.505427565311 3058.28050068473 132 791
1 127 3.70804927178022 0.725793346389718 3.8920363014441 508.00275023389 2891.78297197297 137 743
1 128 3.80429879224743 0.905193448018652 3.92743701655454 502.167440576661 2898.44851821725 132 738
1 129 3.85275324234041 0.965900906367073 3.98078596829706 497.005168261913 2985.5894762228 129 750
1 130 3.80754154937434 0.972144752607226 3.88866259649866 483.557776770541 2729.84114274206 127 702
1 131 3.92013187084332 1.00549314103885 4.06742135785016 521.377538822162 3180.72350183882 133 782
1 132 4.07005642275773 1.04335941102198 4.26252715777236 488.406770730928 2847.36814139194 120 668
1 133 4.34193388534752 1.1514625959147 4.4406732000372 503.664330700313 3303.86086082768 116 744
1 134 4.44056567913369 1.04944744668666 4.49969687846012 506.224487421241 3037.29539296058 114 675
1 135 4.49273060321072 1.19678666640545 4.57841012416232 489.707635749968 2921.02565921556 109 638
1 136 4.49769397941684 1.42162942620599 4.58947288937512 485.750949777019 3148.37840211133 108 686
1 137 4.65693300423105 1.12298671672885 4.78114802776468 507.605697461184 3418.52083985175 109 715
1 138 4.86010777026464 1.14716748283872 4.97049770421332 495.730992566993 3290.46948018922 102 662
1 139 4.92094981489978 1.02663410221363 4.99232228161566 497.015931304878 3379.8021846538 101 677
1 140 4.85421887971138 0.993813003113601 4.89415339658943 499.984544610273 3142.04648061042 103 642
1 141 4.82758683154982 0.95165580518821 4.87751114622143 516.55179097583 3375.23771318523 107 692
1 142 5.03007589603842 0.899975115306709 5.08448396094012 503.007589603842 3254.06973500168 100 640
1 143 4.97543319176703 1.00569045498407 5.02620037950842 492.567885984936 3045.8774299821 99 606
1 144 4.8612066511875 1.01751394034354 4.96215167127451 486.12066511875 2947.51809273706 100 594
1 145 4.82061282443939 1.08074138292247 4.92771194177038 501.343733741696 3203.01276215074 104 650
1 146 4.90182985660947 1.05602077141404 4.9540689777794 509.790305087385 3165.65007680104 104 639
1 147 4.92718401522734 1.02715221499855 5.03815537706053 497.645585537961 3299.99177197465 101 655
1 148 5.14959791449441 1.31288988200823 5.2767592986289 494.361399791464 2891.66409564864 96 548
1 149 5.2397234765422 1.73188182944059 5.31708878328843 503.013453748051 3477.37606427063 96 654
1 150 5.12267829699109 1.62315987014697 5.22567614203335 496.899794808136 3187.66244664034 97 610
1 151 4.96812400503326 1.21154675758394 5.05926766861669 496.812400503326 3121.5681515365 100 617
1 152 5.06092747604921 1.33211045958649 5.10651506006092 511.153675080971 3217.10448783838 101 630
1 153 4.98431205676 1.19732485102979 5.08382718594391 493.44689361924 3340.07446116515 99 657
1 154 5.10154608309062 0.942899017970448 5.12997940779613 489.7484239767 3154.93733579462 96 615
1 155 5.07776635566423 0.938396901266122 5.06387914119779 507.776635566422 3291.52144177857 100 650
1 156 4.97231850493576 0.674378883309206 4.97336578948761 497.231850493576 3272.47468948285 100 658
1 157 5.05503469242046 0.672914487659957 5.13361686874422 490.338365164785 3408.72160084616 97 664
1 158 5.02215510147855 0.664666185086224 5.13581441365624 527.326285655247 3245.83470943074 105 632
1 159 5.0245871820572 0.615860655464371 5.11300359854031 487.384956659548 3328.56534264974 97 651
1 160 5.11065844389602 0.750552718044297 5.10468744286345 500.84452750181 3170.01090201821 98 621
1 161 5.158139251883 0.934012796235881 5.17920741973747 495.181368180768 3024.65713312668 96 584
1 162 5.1739936739868 0.941012039359637 5.25115019763029 517.399367398681 3717.81433992225 100 708
1 163 5.12639014955835 0.853980076074338 5.13579018100462 487.007064208044 3204.73307294688 95 624
1 164 4.98196495306752 0.818485812986701 5.01980837478642 508.160425212887 3102.24157561801 102 618
1 165 5.02890508304953 1.05525440257935 5.09732246720742 487.803793055805 3185.82654200464 97 625
1 166 5.14598908432367 1.26430818432735 5.17157884571334 514.598908432367 3361.52624971367 100 650
1 167 5.19484921518386 1.35917369909731 5.28812082744976 477.926127796915 3077.68632157576 92 582
1 168 5.27732595847505 1.4380953470531 5.4352864435083 490.791314138179 3277.47772543551 93 603
1 169 5.42757737397539 1.56055358464327 5.51549888606231 510.192273153687 3452.70230267501 94 626
1 170 5.22788550981913 1.43532001360458 5.32483634406956 501.877008942636 3338.67238773162 96 627
1 171 5.15774848147425 1.39533459382678 5.25282421052003 495.143854221528 3225.2340652593 96 614
1 172 5.09507919467614 1.37151102900639 5.19536301314648 504.412840272938 3153.58534897992 99 607
1 173 5.21576961823848 1.86950552394564 5.28014009276949 516.36119220561 3506.01302159894 99 664
1 174 5.18963374525016 1.7104742056208 5.35585172433667 493.015205798765 3042.12377942323 95 568
1 175 5.33556092341413 2.1880817442275 5.45427896320572 485.536044030686 3223.47886725458 91 591
1 176 5.26018106609407 2.0816638580095 5.40295622230432 515.497744477219 3333.62398916176 98 617
1 177 5.39774229006318 1.89816709155511 5.46436981959015 480.399063815623 3202.12071427983 89 586
1 178 5.35763786214678 1.73851777344002 5.50648179302175 508.975596903944 3546.174274706 95 644
1 179 5.34439625325437 1.61403731250619 5.41153207918228 502.373247805911 3344.32682493465 94 618
1 180 5.28132072899923 1.7415698372162 5.41035900762985 512.288110712925 3430.16761083733 97 634
1 181 5.39797403329575 1.64435643955551 5.52954430318271 485.817662996617 3151.84025281415 90 570
1 182 5.65328679978113 1.40372739081873 5.77720472295661 508.795811980302 3252.56625902457 90 563
1 183 5.82947004234438 1.89373930357624 5.85278517520262 495.504953599273 3377.05704609191 85 577
1 184 5.74222622602097 1.99735822418095 5.91993716275318 493.831455437803 3321.08474830454 86 561
1 185 5.62594815123508 1.90597805371196 5.79226061005558 489.457489157452 3573.82479640429 87 617
1 186 5.72912060062113 1.73574426610037 5.85631259220137 504.162612854659 3308.81661459377 88 565
1 187 5.42162007679911 1.5496315360932 5.44605172045259 509.632287219116 3109.69553237843 94 571
1 188 5.35266855764361 1.71408469175671 5.42486743010504 503.1508444185 3292.89453007376 94 607
1 189 5.3112951925536 1.5722361759279 5.41760131037883 499.261748100038 3358.91281243487 94 620
1 190 5.37515397001235 1.35135373355366 5.52591698181803 499.889319211149 3392.91302683627 93 614
1 191 5.39580171711498 1.4235293070389 5.48054023783524 485.622154540348 3343.1295450795 90 610
1 192 5.37739529046397 1.65437600162752 5.472161553033 526.984738465469 3425.57313219866 98 626
1 193 5.56672373440083 1.53960770775333 5.66441808499887 484.304964892872 3274.03365312935 87 578
1 194 5.53911216393319 1.54173566634533 5.59895009302757 498.520094753987 3381.76585618865 90 604
1 195 5.43180100982322 1.62508062196772 5.57943664766804 510.589294923382 3515.04508803086 94 630
1 196 5.50454681061095 1.68599756965708 5.63021565729197 500.913759765596 3254.26464991476 91 578
1 197 5.45416559182487 1.7545332559658 5.42806018102873 501.783234447888 2963.72085884168 92 546
1 198 5.21748071842294 1.52732523790786 5.24070831857634 485.225706813333 3175.86924105726 93 606
1 199 4.95695761012929 1.06562643329061 5.01567804840314 520.480549063576 3450.78649730136 105 688
1 200 4.80444148040078 0.910450345338869 4.84997254864007 499.661913961681 3152.48215661605 104 650
1 201 4.9039547356461 0.969377776923195 4.99333651834358 505.107337771548 3215.70871781327 103 644
1 202 4.81172115229028 0.821026113746478 4.92468467258361 495.607278685899 2999.13296560342 103 609
1 203 4.70915879165533 0.509401049580991 4.76989504930895 489.752514332154 3167.21031274114 104 664
1 204 4.72625621546454 0.599881339365959 4.72974690833116 510.435671270171 3036.4975151486 108 642
1 205 4.67811010187534 0.553037422186862 4.71296273318296 505.235891002537 3209.52762129759 108 681
1 206 4.69003346829905 0.742139901374984 4.75779005943812 483.073447234803 3320.93746148781 103 698
1 207 4.88089595701515 0.828126797065624 4.91778346437864 492.97049165853 3044.10796445038 101 619
1 208 4.98175126897736 0.789743948539485 5.01838071225039 513.120380704668 3176.63499085449 103 633
1 209 4.87572789507478 0.842028902799675 4.94767396394199 487.572789507478 3151.66831503105 100 637
1 210 4.87792652931621 1.05981096623608 4.91802941704814 507.304359048885 3226.22729758358 104 656
1 211 4.85306486716511 1.02647962911527 4.90157493917391 495.012616450841 3279.15363430735 102 669
1 212 4.89656347939036 1.32666659165164 5.04219222880987 489.656347939036 3070.69506734521 100 609
1 213 4.91618686944727 1.15007596546467 4.99582738968944 511.283434422516 3287.25442241565 104 658
1 214 4.80752268941789 1.12134830158949 4.86529209019588 504.789882388878 3240.28453207046 105 666
1 215 4.90224392154149 1.25437564014273 5.01326546622895 504.931123918774 3323.79500410979 103 663
1 216 4.90913999658909 1.3900229736701 5.09862473274377 500.732279652087 3380.38819780912 102 663
1 217 5.2478021497059 1.59257991193052 5.37152845506891 503.789006371767 3115.48650393997 96 580
1 218 5.15724827531294 1.37515771890269 5.29582872341641 495.095834430042 3235.75135000743 96 611
1 219 5.24699136446963 1.49040353254075 5.46152055091514 487.970196895676 3069.37454961431 93 562
1 220 5.32482411905179 1.4346059687074 5.42887747320596 511.183115428972 3447.33719548579 96 635
1 221 5.04201294617554 1.14558305412475 5.17145081267623 484.033242832851 2844.29794697193 96 550
1 222 5.14782923829414 1.3176446914204 5.18319397836048 509.63509459112 3337.97692206415 99 644
1 223 5.08039609143408 1.3748554914582 5.134420610822 513.120005234842 3455.46507108321 101 673
1 224 5.20509341819103 1.48971086811033 5.3886027367874 484.073687891765 3152.33260102063 93 585
1 225 5.28543767149528 1.59086505945976 5.45773250713258 496.831141120556 3280.09723678668 94 601
1 226 5.48273109935064 1.65784931927308 5.49208105096368 493.445798941558 2993.1841727752 90 545
1 227 5.57061573342636 1.95951360940946 5.70688493951909 518.067263208652 3698.06144080837 93 648
1 228 5.95059390665679 2.07343658004419 6.09163742667168 481.9981064392 3313.85076010939 81 544
1 229 5.92997726593211 1.88252364424756 5.99442965438099 498.118090338297 3662.59651882678 84 611
1 230 5.96374980725798 2.03464529742031 6.03424106599311 500.954983809671 3487.79133614402 84 578
1 231 5.90718606269553 1.94693697679614 6.04688017589472 513.925187454511 3561.61242360199 87 589
1 232 6.18160931859298 1.77096757482185 6.3230169545313 488.347136168846 3566.18156235565 79 564
1 233 6.26260985759071 2.03029955466244 6.40646719062921 501.008788607257 3389.02114384285 80 529
1 234 6.21916395306893 2.30568703532213 6.36284898710647 509.971444151652 3703.17811049597 82 582
1 235 6.3883368054515 2.46855550030212 6.41297450698606 485.513597214314 3315.50782011179 76 517
1 236 6.38956961731234 1.9667035358621 6.44044165096358 498.386430150362 3142.93552567023 78 488
1 237 6.66904646835621 1.60976121982467 6.8194112380774 513.516578063428 3825.68970456142 77 561
1 238 6.82582580236265 1.39510651503264 6.99511960815721 491.459457770111 3595.4914785928 72 514
1 239 6.92322933195265 1.48700233525621 7.01134017803772 477.702823904733 3463.60204795063 69 494
1 240 6.93604544334614 1.44882366197337 7.0499029057673 513.267362807615 3722.34873424513 74 528
1 241 7.27138161989719 1.24442412329705 7.34433537642391 487.182568533111 3716.2337004705 67 506
1 242 7.36854636947823 1.09548587962107 7.49107245109415 515.798245863476 3715.5719357427 70 496
1 243 7.64479366289791 0.755947283946835 7.69719432476961 481.622000762568 3663.86449859033 63 476
1 244 7.80500611464198 0.735452340152752 7.80734241014084 507.325397451729 4106.66210773408 65 526
1 245 7.57124448067955 0.657123838578151 7.60937220373984 476.988402282812 3682.93614661008 63 484
1 246 7.6493506585957 0.691477143187648 7.65933415488049 543.103896760295 4204.97445102939 71 549
1 247 7.56378942955058 0.625329283566835 7.67674214048217 491.646312920787 3592.71532174566 65 468
1 248 7.58323129129046 0.630756688911375 7.61277113604977 477.743571351299 3600.84074735154 63 473
1 249 7.53402574261601 0.7400026689922 7.49808997785759 512.313750497888 3726.55071899522 68 497
1 250 7.28265357740961 0.730239265209753 7.35906611318295 502.503096841263 3878.22784164741 69 527
1 251 7.24906995917363 0.679188925094752 7.32724818833187 485.687687264633 3824.82355430924 67 522
1 252 7.24220237709643 1.0217825484738 7.31104005974763 514.196368773847 3692.07523017255 71 505
1 253 7.12912868710008 0.949555231241888 7.15892315826525 499.039008097005 3643.89188755701 70 509
1 254 7.03730154657758 0.874116866210729 7.06383573334154 485.573806713853 3093.96005120359 69 438
1 255 7.11518130757978 0.972388722772656 7.20633199565514 505.177872838165 3567.13433784929 71 495
1 256 7.21166489343761 1.36918700609985 7.23541663211748 497.604877647195 3632.17914932297 69 502
1 257 7.21946518716284 1.24625211946861 7.22297317198048 498.143097914236 3842.62172749361 69 532
1 258 7.12896009083958 1.20993298767287 7.23745190605013 499.027206358771 3749.00008733397 70 518
1 259 7.1981307034477 1.55661037313004 7.20547211598864 511.067279944786 3919.77683109782 71 544
1 260 7.03575420037176 1.65255931796718 7.07197029500828 506.574302426767 3500.6252960291 72 495
1 261 7.08818610288607 1.74071630087908 7.12940982658054 496.173027202025 4049.50478149775 70 568
1 262 7.14877543298513 1.28539903271519 7.15390443646425 493.265504875974 3598.41393154152 69 503
1 263 7.03084762722424 1.24431640030475 7.07529653713795 506.221029160145 3707.45538546029 72 524
1 264 6.94001854769978 1.17648340701677 6.96284537339665 499.681335434384 3766.89934700759 72 541
1 265 6.99346298791381 1.04829624128266 6.96937428710871 510.522798117708 3449.84027211881 73 495
1 266 6.98967052336015 0.886701557359442 7.07454021654987 496.266607158571 3643.38821152318 71 515
1 267 7.0423309421123 1.19241771586133 7.10616006732954 500.005496889974 3496.23075312613 71 492
1 268 7.05399924769116 1.46122235511131 7.17517352832872 493.779947338381 3817.19231707088 70 532
1 269 7.01370639503072 1.82109076731007 7.22017895052801 512.000566837242 4014.41949649357 73 556
1 270 6.89872486114486 1.86875032272802 7.08810112501529 476.012015418995 3458.99334900746 69 488
1 271 7.04597039148392 2.2062537278038 7.1333533681578 493.217927403875 3638.01021776048 70 510
1 272 7.04230280384372 2.11635585026318 7.02411600356308 507.045801876748 3490.98565377085 72 497
1 273 6.83437027412134 2.63865153346124 7.05393468325221 498.909030010858 3569.29094972562 73 506
1 274 6.9012314297221 3.25156277409563 6.87791769880249 510.691125799435 3796.61056973898 74 552
1 275 6.7423613659136 2.87938326895269 6.92694542022649 505.67710244352 3442.69187385257 75 497
1 276 6.99889862147276 3.07394444403155 7.15205853943353 489.922903503093 3540.2689770196 70 495
1 277 6.85450627463445 3.0870400635888 7.0578216491842 493.524451773681 3550.08428953965 72 503
1 278 6.75408705899658 3.63949762958862 6.93153158019649 513.31061648374 3625.19101644277 76 523
1 279 7.14183238121035 4.14247616007526 7.48040651143571 507.070099065935 3957.13504454949 71 529
1 280 7.43330096826792 3.59309817727812 7.65043022521072 483.164562937415 3480.94575247088 65 455
1 281 7.43529819391772 3.89877934942743 7.60991477858044 520.470873574241 3957.15568486183 70 520
1 282 7.21414889232587 3.7783195116561 7.47253423103535 476.133826893508 3556.92629397282 66 476
1 283 6.98541019467709 3.78978595003041 7.08667161898789 516.920354406105 3777.19597292055 74 533
1 284 7.34566447733332 4.43540774923858 7.62241490636098 499.505184458665 3834.07469789957 68 503
1 285 7.29148032543059 4.18544016727386 7.56452124033734 510.403622780142 3971.3736511771 70 525
1 286 7.51519375323578 4.32785682252883 7.73304023232839 488.487593960326 3943.85051848748 65 510
1 287 7.83212772273552 3.82191598357673 7.967638376508 462.095535641396 3792.59586721781 59 476
1 288 7.49433061802809 4.19898551459772 7.67027380320615 532.097473879994 4126.60730612491 71 538
1 289 7.72931680978001 3.46398906324213 7.8477432524034 494.676275825921 3649.20061236758 64 465
1 290 7.9131294120022 2.99023208499293 8.18317313438363 490.614023544137 3535.13079405373 62 432
1 291 7.98385384420761 3.44030705885409 8.16862823873119 471.047376808249 3569.69054032553 59 437
1 292 8.26389797459669 3.02365658011381 8.47446136873605 520.625572399591 3940.62453646227 63 465
