"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 39 1.13414217410953 1.14668126077112 502.424983130521 842.810726666776 443 735
1 40 1.1364656006531 1.15844202650176 495.499001884753 869.989961902824 436 751
1 41 1.14422223918995 1.17063371850086 496.592451808439 842.856277320619 434 720
1 42 1.15606392082415 1.1905519537459 499.419613796034 914.343900476852 432 768
1 43 1.16036194848814 1.18982394390191 501.276361746874 947.099859345917 432 796
1 44 1.18264486486672 1.2112784916342 501.44142270349 922.994210625261 424 762
1 45 1.19780669579473 1.23162088658416 500.683198842198 921.25242316495 418 748
1 46 1.19605267528736 1.2159390449052 497.557912919541 892.499258960415 416 734
1 47 1.19488005919032 1.22358653202077 503.044504919126 889.547408779099 421 727
1 48 1.19972804240236 1.21959431132462 497.887137596981 885.425470021674 415 726
1 49 1.20775897004099 1.20870587140505 497.596695656889 854.555051083367 412 707
1 50 1.20681854878337 1.22018040212141 505.65697194023 887.071152342262 419 727
1 51 1.21343292048748 1.23166092621159 496.294064479378 876.942579462656 409 712
1 52 1.22692137286496 1.24871616206199 501.810841501767 850.375706364215 409 681
1 53 1.22468032341824 1.23694072909406 499.669571954641 872.043214011313 408 705
1 54 1.22706221719116 1.25165106201712 501.868446831186 1035.11542828816 409 827
1 55 1.1978198064058 1.21647870570319 493.501760239191 870.998753283486 412 716
1 56 1.21719451448321 1.25282812638942 501.484139967081 883.243829104544 412 705
1 57 1.23476372251648 1.27381941635273 501.314071341692 929.888173937491 406 730
1 58 1.23669606080065 1.26511102890394 499.625208563462 926.061273157684 404 732
1 59 1.24544049929026 1.28940673747343 499.421640215395 914.189376868661 401 709
1 60 1.26147694689614 1.28805365647215 498.283394023976 893.90923759167 395 694
1 61 1.26357869495667 1.29458781044366 504.16789928771 866.079245186808 399 669
1 62 1.27676006588686 1.32481794987626 497.936425695877 878.354300767961 390 663
1 63 1.2979151277654 1.32598159733366 504.88898470074 924.209173341559 389 697
1 64 1.28968427299102 1.36061362590883 493.949076555562 944.265856380728 383 694
1 65 1.32637429593453 1.3945779139409 496.063986679513 900.897332405824 374 646
1 66 1.32063046345745 1.35133018879007 504.480837040744 985.119707627964 382 729
1 67 1.32960028011778 1.35428583080599 498.600105044166 901.954363316789 375 666
1 68 1.34927482243964 1.39552894913208 503.279508769984 950.35521435895 373 681
1 69 1.35997858780847 1.38645447708038 496.392184550091 903.968319056407 365 652
1 70 1.38183940108152 1.41805254573639 500.22586319151 957.18546837206 362 675
1 71 1.39467021916086 1.45696494023863 499.291938459588 935.371491633202 358 642
1 72 1.39259052847484 1.43638305876127 502.725180779419 1044.25048371944 361 727
1 73 1.39192744318795 1.41591531391435 496.918097218099 959.99058283393 357 678
1 74 1.38871652604839 1.39801103724782 502.715382429517 924.085295620811 362 661
1 75 1.3849422535359 1.41914584702595 499.964153526459 959.342592589542 361 676
1 76 1.39140830994784 1.44826162295917 502.298399891171 955.852671153049 361 660
1 77 1.41775912268119 1.43935719676005 500.468970306459 962.929964632473 353 669
1 78 1.42170046579616 1.48435790428472 497.595163028655 1025.69131186074 350 691
1 79 1.45718437227053 1.50447881766585 496.89987094425 958.35300685315 341 637
1 80 1.46158008495376 1.50804485419161 502.783549224092 942.528033869759 344 625
1 81 1.47735043955362 1.49816687782444 497.86709812957 931.859798006804 337 622
1 82 1.48800714196291 1.51094876259691 504.434421125427 994.20428578877 339 658
1 83 1.48894712070171 1.51250072929215 497.30833831437 946.825456536887 334 626
1 84 1.50120599262997 1.54735169015008 501.402801538411 911.390145498397 334 589
1 85 1.50450741960949 1.54381341565114 497.991955890742 1031.26736165496 331 668
1 86 1.50079457174443 1.57098133650064 498.263797819151 941.017820563885 332 599
1 87 1.51715373000173 1.58283316915696 499.143577170569 973.442399031528 329 615
1 88 1.55031450962509 1.56213584800157 500.751586608903 999.766942721002 323 640
1 89 1.53423103297792 1.57429194995638 498.625085717825 996.526804322391 325 633
1 90 1.52735270551873 1.54664044295694 499.444334704623 949.637231975559 327 614
1 91 1.53353485283839 1.55243762995871 506.06650143667 911.280888785764 330 587
1 92 1.52396488549155 1.56009155964948 492.24065801377 992.218231937069 323 636
1 93 1.53068937460216 1.55174725284083 500.535425494905 996.221736323812 327 642
1 94 1.55043530509889 1.57472188538578 508.542780072437 982.62645648073 328 624
1 95 1.5579498004218 1.60446845846463 496.985986334553 981.934696580352 319 612
1 96 1.57594257018535 1.60174236563556 501.149737318941 983.469812500234 318 614
1 97 1.55523796442476 1.60126975677503 497.676148615924 981.578360903092 320 613
1 98 1.60274923063467 1.62636775940457 501.660509188653 949.798771492266 313 584
1 99 1.62394746268608 1.63467370905047 492.056081193881 982.438899139334 303 601
1 100 1.62973682851288 1.64534816771542 505.218416838994 1005.30773047412 310 611
1 101 1.63601556770394 1.67831538220365 500.620763717405 990.206075500151 306 590
1 102 1.62355356523355 1.64909621340826 500.054498091932 989.457728044955 308 600
1 103 1.61462562231668 1.6414766261991 502.148568540489 979.96154584086 311 597
1 104 1.60588582986875 1.64349749400008 497.824607259312 1018.96844628005 310 620
1 105 1.63426418169943 1.66233488524404 500.084839600025 935.894540392395 306 563
1 106 1.65190815960335 1.71387754609793 500.528172359815 1038.60979293534 303 606
1 107 1.6522465717385 1.7009636241965 500.630711236767 1015.47528364531 303 597
1 108 1.64568434542841 1.66928955912838 498.64235666481 1011.5894728318 303 606
1 109 1.65598218164799 1.68594480905551 498.450636676045 974.476099634083 301 578
1 110 1.65575030997743 1.70005889866332 496.72509299323 1062.53681166458 300 625
1 111 1.67510790753865 1.69042125529537 505.882588076672 956.778430497177 302 566
1 112 1.67496487571365 1.71428293953384 505.839392465521 1023.4269149017 302 597
1 113 1.68179430964873 1.72179626328861 492.765732727079 1038.24314676303 293 603
1 114 1.67299224468037 1.71542870968167 493.532712180708 928.046931937783 295 541
1 115 1.68144270407037 1.71270585540355 506.11425392518 1039.61245422995 301 607
1 116 1.70478391590527 1.74972960265032 499.501687360244 1021.84208794779 293 584
1 117 1.70065105779335 1.74008742339962 493.188806760071 976.189044527185 290 561
1 118 1.70587345381256 1.73271518089068 506.644415782331 987.647653107688 297 570
1 119 1.71431478408139 1.75060535243843 498.865602167684 989.092024127713 291 565
1 120 1.70246775708286 1.75548254477152 505.632923853609 995.358602885451 297 567
1 121 1.69430897041215 1.71613782259345 493.043910389935 918.133735087496 291 535
1 122 1.72895728424424 1.74994199089922 504.855526999318 1016.71629671245 292 581
1 123 1.72304277083437 1.74881956923319 491.067189687797 953.106665232086 285 545
1 124 1.73180814981497 1.78854538978323 502.224363446341 933.620693466847 290 522
1 125 1.74221769718577 1.78714872154564 503.500914486688 1006.16473023019 289 563
1 126 1.73470571614369 1.77705981984528 497.86054053324 972.051721455371 287 547
1 127 1.75445246710902 1.74579549725023 501.773405593179 1050.96888934464 286 602
1 128 1.77838599119193 1.82785349455662 503.283235507317 1040.04863840271 283 569
1 129 1.78937206558101 1.839221023177 493.86669010036 1015.2500047937 276 552
1 130 1.8318344158114 1.93886615903915 498.258961100701 1017.90473349555 272 525
1 131 1.85290458098448 1.93061781471733 505.842950608763 1071.49288716812 273 555
1 132 1.85136562191617 1.87657497946346 498.017352295449 972.065839362073 269 518
1 133 1.87849814671443 1.91636179368509 499.680507026037 1134.48618186157 266 592
1 134 1.90430281527762 1.97001879583846 500.831640418013 1138.67086399463 263 578
1 135 1.94150947932773 1.97057442865424 491.201898269916 1064.11019147329 253 540
1 136 1.91552107091481 1.96058852127122 499.950999508766 1101.85074895443 261 562
1 137 1.92070113221097 1.97817200044529 497.46159324264 1048.431160236 259 530
1 138 1.93381621156763 2.00058914638817 512.461296065423 1074.31637161045 265 537
1 139 1.9491165064947 1.97608204099662 493.126476143159 1017.68225111326 253 515
1 140 1.94850510225231 2.00065627632938 500.765811278843 1110.36423336281 257 555
1 141 1.98119027062264 2.06292531385561 505.203519008774 1107.79089354046 255 537
1 142 1.97393077882573 1.96879484198981 499.404487042911 948.95911383909 253 482
1 143 1.95308283752925 2.00336287107128 499.989206407487 941.580549403501 256 470
1 144 1.93104782025112 2.02264418192761 502.072433265291 1074.02406060356 260 531
1 145 1.91287089345003 1.94272007575195 489.694948723208 975.24547802748 256 502
1 146 1.89712887489764 1.96317725853537 502.739151847874 997.29404733597 265 508
1 147 1.89147802584831 1.95302805239438 501.241676849801 1054.63514829297 265 540
1 148 1.88809272911342 1.90565968800803 490.904109569489 989.037378076168 260 519
1 149 1.8946885529257 1.96287846105241 519.144663501642 1109.02633049461 274 565
1 150 1.90738986777329 1.91717905417563 486.384416282188 979.678496683747 255 511
1 151 1.88411065148423 1.92031314682431 504.941654597775 1067.69410963431 268 556
1 152 1.87108670974282 1.90787797332239 501.451238211075 1001.63593599426 268 525
1 153 1.8512089159598 1.88348896689985 501.677616225105 1030.26846489422 271 547
1 154 1.82773120690214 1.8755195019772 493.487425863577 999.651894553848 270 533
1 155 1.87257691896217 1.91459152117689 503.723191200824 1106.63389924024 269 578
1 156 1.87063778433364 1.92300126264833 501.330926201416 1026.88267425421 268 534
1 157 1.85975030850476 1.90050567067666 496.55333237077 999.665982775922 267 526
1 158 1.87999524905861 1.93226019298663 503.838726747707 1006.70756054603 268 521
1 159 1.85699331656727 1.92872164031733 499.531202156595 1080.0841185777 269 560
1 160 1.87041637716427 1.93181197181087 497.530756325697 1039.31484083425 266 538
1 161 1.84518424190885 1.88568408904963 505.580482283026 1016.38372399775 274 539
1 162 1.84087841879113 1.91024916915042 493.355416236023 1027.71405300293 268 538
1 163 1.85148791182663 1.89957643162419 498.050248281364 985.880168012956 269 519
1 164 1.84683093272737 1.89803275187699 509.725337432753 973.690801712898 276 513
1 165 1.86153707132192 1.9258936321208 497.030398042954 984.131646013729 267 511
1 166 1.90338381042327 1.96441305679523 492.976406899628 1094.17807263494 259 557
1 167 1.91511704261415 1.97584865796136 507.506016292751 1106.47524845836 265 560
1 168 1.93070943084706 2.00957498949453 500.053742589387 1010.81621971575 259 503
1 169 1.94801604737298 1.9949391240072 500.640124174857 1049.33797922779 257 526
1 170 1.96997028188359 2.01822345404863 500.372451598433 1089.84066518626 254 540
1 171 1.97131041389164 2.02085503203527 494.798913886802 959.906140216755 251 475
1 172 1.96484928601876 2.0270750180286 495.142020076728 1027.7270341405 252 507
1 173 1.98024751405835 2.01148865664755 508.923611112995 1078.15791996309 257 536
1 174 1.96665083213748 2.02291935697484 495.596009698644 1138.90359797684 252 563
1 175 1.95836492587051 2.00712906804025 497.42469117111 1023.63582470053 254 510
1 176 1.96414723583706 2.02782240241837 502.821692374287 1038.2450700382 256 512
1 177 1.99974817098705 2.07910351085623 499.937042746763 1027.07713436298 250 494
1 178 2.03047145145617 2.0638494792767 497.465505606761 1153.69185891567 245 559
1 179 1.97307510444536 2.03545130096526 503.134151633568 1082.86009211352 255 532
1 180 1.96512855807258 2.01320169160437 505.038039424652 1083.10251008315 257 538
1 181 1.96734738214255 2.09151750744434 495.771540299923 1093.86365639339 252 523
1 182 1.98888867727845 2.04897564548395 503.188835351449 1055.22245742423 253 515
1 183 1.95229989797368 1.96856451812998 486.122674595446 1021.68498490946 249 519
1 184 1.96998575528196 2.05868702732019 514.16628212859 1148.74736124467 261 558
1 185 1.97279978983332 2.09640886283033 499.118346827829 1020.95111619837 253 487
1 186 2.04363982560256 2.14814491639549 494.560837795819 1151.40567518798 242 536
1 187 2.03046283475083 2.07718394897723 499.493857348703 1117.52496454975 246 538
1 188 2.04487434139388 2.11526293352513 507.128836665683 1011.09568222501 248 478
1 189 2.04004647097375 2.13724915125054 491.651199504674 1089.99706713777 241 510
1 190 2.039277324343 2.07131910704205 505.740776437063 1048.08746816328 248 506
1 191 2.05402770758018 2.08333167390813 499.128732941983 1133.33243060602 243 544
1 192 2.07444460903409 2.10703648234689 499.941150777216 1142.01377343201 241 542
1 193 2.07587035229729 2.13426557402051 504.436495608242 1105.54956734263 243 518
1 194 2.07641889549812 2.12899632363751 500.416953815048 1028.30522431692 241 483
1 195 2.08603190216533 2.1540560781269 488.131465106687 1089.95237553221 234 506
1 196 2.08571352760189 2.13126914106464 504.742673679657 1029.40299513422 242 483
1 197 2.0872376152032 2.17910122722998 492.588077187955 1041.61038661593 236 478
1 198 2.09690238125629 2.12876250965203 507.450376264023 1085.66887992254 242 510
1 199 2.09829003720772 2.1645378043999 501.491318892644 1196.98940583314 239 553
1 200 2.10162721697819 2.1745271174838 487.57751433894 1052.47112486216 232 484
1 201 2.1237203016364 2.2338933434287 509.692872392735 1192.89904539093 240 534
1 202 2.16088246977028 2.22092764203211 494.842085577394 1074.92897874354 229 484
1 203 2.18267810513963 2.20701571280929 499.833286076974 1037.29738502037 229 470
1 204 2.15416715298549 2.23302498083424 499.766779492633 1167.87206497631 232 523
1 205 2.16085374575723 2.26995660324101 505.639776507191 1157.67786765291 234 510
1 206 2.13367304149958 2.21543842468209 495.012145627904 1145.38166556064 232 517
1 207 2.10933020458186 2.21283667506933 504.129918895065 1057.73593068314 239 478
1 208 2.17085444013794 2.27466086672646 499.296521231726 1112.30916382924 230 489
1 209 2.1932176085803 2.23835755012394 500.053614756309 1152.75413831383 228 515
1 210 2.18423565979024 2.29624016437496 491.453023452804 1134.34264120123 225 494
1 211 2.20904190922833 2.23817004237538 510.288681031745 1114.60868110294 231 498
1 212 2.20598904110666 2.31683314443 500.759512331212 1137.56507391513 227 491
1 213 2.2092171590346 2.2486900844924 488.236992146646 1014.15922810607 221 451
1 214 2.19599883282629 2.23596133346113 516.059725714178 1126.92451206441 235 504
1 215 2.20514046747308 2.26784207178909 496.156605181444 1149.79593039707 225 507
1 216 2.21398944905134 2.26137223109737 495.9336365875 1028.9243651493 224 455
1 217 2.24074900709872 2.29531821873225 506.409275604311 1152.24974580359 226 502
1 218 2.21934195763955 2.29665337621196 488.255230680702 1136.84342122492 220 495
1 219 2.32045505201454 2.45140202013152 508.179656391184 1247.76362824694 219 509
1 220 2.34645526064198 2.44033833214511 504.487881038026 1037.14379116167 215 425
1 221 2.32486070041946 2.41159892950124 492.870468488926 1027.34114396753 212 426
1 222 2.32873030659793 2.45556848322876 496.01955530536 1200.77298829886 213 489
1 223 2.38782714412091 2.46385128202404 503.831527409512 1111.19692819284 211 451
1 224 2.43348458614759 2.48188654769954 489.130401815665 1114.36705991709 201 449
1 225 2.44081067198449 2.50216525356335 512.570241116743 1140.98735562489 210 456
1 226 2.43179673028536 2.49642925302903 496.086532978213 1083.4502958146 204 434
1 227 2.41210407694779 2.48059821955584 501.717648005139 1108.82740414146 208 447
1 228 2.37811083250142 2.38535284112563 492.268942327793 1049.55525009528 207 440
1 229 2.37883274309545 2.4153968366981 501.933708793139 1156.97508477839 211 479
1 230 2.43897120213223 2.50507321510142 507.306010043503 1204.94021646378 208 481
1 231 2.38860444958184 2.40161469228139 496.829725513023 1107.14437314172 208 461
1 232 2.36632920765972 2.43179902199404 504.028121231521 1162.39993251315 213 478
1 233 2.36686203346408 2.38976841867169 501.774751094385 1094.51393575163 212 458
1 234 2.33013258114624 2.4150651286627 493.988107203003 1043.30813558229 212 432
1 235 2.36633403897391 2.47704740324809 494.563814145547 1117.14837886489 209 451
1 236 2.37013457333442 2.3861619211899 502.468529546897 1049.91124532356 212 440
1 237 2.34949261177044 2.38901489275357 507.490404142416 1094.16882088113 216 458
1 238 2.31675860634363 2.38438138112155 500.419858970224 1077.74038426694 216 452
1 239 2.30719090550895 2.36976072918557 496.046044684425 1094.82945688373 215 462
1 240 2.31603564923343 2.33624390386672 502.579735883655 1156.44073241402 217 495
1 241 2.32592662812959 2.37101780918555 500.074225047862 1228.18722515811 215 518
1 242 2.29668481896884 2.3464208272518 502.973975354176 1133.32125956262 219 483
1 243 2.31984012350927 2.36685796068325 498.765626554494 1147.92611093138 215 485
1 244 2.34296449912879 2.37280989939202 499.051438314431 1198.26899919297 213 505
1 245 2.30443480297976 2.38020630888077 497.757917443629 1135.35840933613 216 477
1 246 2.32320295380858 2.33445198454122 511.104649837888 996.810997399102 220 427
1 247 2.29770840531813 2.34329990415952 484.816473522125 1131.81385370905 211 483
1 248 2.34512285949081 2.41941299109813 504.201414790523 1127.44645385173 215 466
1 249 2.32507982679963 2.35285882408515 502.217242588721 1152.90082380172 216 490
1 250 2.29315889311332 2.39195846432096 497.61547980559 1090.73305973036 217 456
1 251 2.32111219030487 2.3931223592264 499.039120915546 1172.62995602094 215 490
1 252 2.34346059935822 2.39398778664597 499.157107663301 967.171065804973 213 404
1 253 2.33948108051084 2.44428594954665 493.630507987788 1153.70296818602 211 472
1 254 2.38939601741803 2.45912046599233 501.773163657786 1128.73629389048 210 459
1 255 2.3907405634708 2.45858113373581 504.44625889234 1185.03610646066 211 482
1 256 2.41291773328649 2.53146075714139 497.061053057016 1144.22026222791 206 452
1 257 2.42861637300919 2.51104858050267 510.00943833193 1102.35032684067 210 439
1 258 2.44578414036077 2.47278940286634 496.494180493236 1132.53754651278 203 458
1 259 2.44347386495071 2.56034871851935 498.468668449944 1200.80354898557 204 469
1 260 2.47596774948494 2.49346191315807 500.145485395958 977.437069957965 202 392
1 261 2.5071294666237 2.56519602544533 498.918763858116 1123.55585914506 199 438
1 262 2.51883391925763 2.61180595939011 488.653780335981 1110.0175327408 194 425
1 263 2.5100054163074 2.64330711444729 509.531099510402 1160.41182324236 203 439
1 264 2.55402490362015 2.70826026075107 503.14290601317 1191.63451473047 197 440
1 265 2.51237720779354 2.6521885971105 487.401178311947 1135.13671956329 194 428
1 266 2.59829677655908 2.76190001010144 511.864464982139 1289.80730471737 197 467
1 267 2.62728770963344 2.7853852054706 491.302801701453 1208.85717917424 187 434
1 268 2.64580069897949 2.70206136180823 502.702132806102 1064.61217655244 190 394
1 269 2.65382886903191 2.81571092182887 498.919827377998 1286.77989127579 188 457
1 270 2.69288731444342 2.80482802260688 508.955702429806 1166.80845740446 189 416
1 271 2.65336251961257 2.70620138578434 501.485516206776 1114.95497094315 189 412
1 272 2.56614447528958 2.65881759785379 487.567450305019 1140.63274947928 190 429
1 273 2.59424748019602 2.72769786130696 505.878258638224 1192.00396539114 195 437
1 274 2.6227269307345 2.73356978883139 498.318116839556 1271.1099518066 190 465
1 275 2.58712768969698 2.60389570208267 499.315644111518 1150.92190032054 193 442
1 276 2.58940229080525 2.65459715021814 502.344044416219 1157.40435749511 194 436
1 277 2.57132527806326 2.68124109056604 501.408429222335 1093.94636495094 195 408
1 278 2.64464887606604 2.79182818615018 505.127935328614 1220.02891734763 191 437
1 279 2.65591699985789 2.80762522225529 501.96831297314 1167.9720924582 189 416
1 280 2.68403432690074 2.8413211198134 499.230384803537 1170.62430136312 186 412
1 281 2.68859160351551 2.78617206025301 494.700855046853 1136.75820058323 184 408
1 282 2.69923846944607 2.77989896349081 502.05835531697 1259.29423046134 186 453
1 283 2.71764006103167 2.76462180149548 491.892851046732 1086.49636798772 181 393
1 284 2.73591086570793 2.76527820226773 492.463955827427 1061.86682967081 180 384
1 285 2.75366888044062 2.83416652758764 509.428742881514 1173.34494242128 185 414
1 286 2.76421850265264 2.7609772850368 500.323548980128 1154.08850514538 181 418
1 287 2.78448759728386 2.82698507514158 490.069817121959 1277.79725396399 176 452
1 288 2.81971505073939 2.88485255860324 516.007854285309 1249.1411578752 183 433
1 289 2.76566554628257 2.89637591355615 492.288467238298 1222.27063552069 178 422
1 290 2.77498945669426 2.7930316740921 493.948123291578 1184.24542981505 178 424
1 291 2.74614946044636 2.92740403996181 510.783799643024 1150.46978770499 186 393
1 292 2.75077930156617 2.92396630426868 497.891053583476 1210.52204996723 181 414
1 293 2.7195930167203 2.90378095143515 492.246336026374 1167.31994247693 181 402
1 294 2.74652642400591 2.81635508891095 497.12128274507 1239.19623912082 181 440
1 295 2.71270442599541 2.8004285010566 504.563023235145 1257.39239697441 186 449
1 296 2.70946717017027 2.74711092240359 514.798762332352 1134.55681095268 190 413
1 297 2.70335907718259 2.76410106830489 494.714711124415 1205.14806578093 183 436
1 298 2.71579990301829 2.81922472299284 491.559782446311 1203.80895671794 181 427
1 299 2.67394234974108 2.85115853125698 505.375104101063 1305.8306073157 189 458
1 300 2.7193491998668 2.76478058991245 500.360252775492 1081.02921065577 184 391
1 301 2.69464400288763 2.80295657080262 506.593072542874 1244.51271743637 188 444
1 302 2.6852953103858 2.86568536809288 491.409041800602 1220.78196680757 183 426
1 303 2.70668510915622 2.74878262332336 500.736745193901 1162.73504966578 185 423
1 304 2.68740251355966 2.82639088433741 499.856867522097 1218.17447114942 186 431
1 305 2.70175859273253 2.81825286329555 497.123581062785 1155.48367395118 184 410
1 306 2.68927443646098 2.78776818504287 505.583594054665 1117.89504220219 188 401
1 307 2.67562893899209 2.74966732607971 492.315724774545 1198.85495417075 184 436
1 308 2.66424198775388 2.65011653164217 506.205977673238 1128.94964247957 190 426
1 309 2.66935766869206 2.81460422804468 504.508599382799 1168.06075463854 189 415
1 310 2.70955706737778 2.79446709132234 498.558500397511 1168.08724417274 184 418
1 311 2.69740670367085 2.80771771886415 490.928020068095 1089.39447491929 182 388
1 312 2.68307005650865 2.81170539285384 504.417170623627 1262.45572139138 188 449
1 313 2.68930582574924 2.90733627339074 502.900189415107 1299.57931420566 187 447
1 314 2.77301562618212 2.86731545604813 504.688843965145 1192.80322971602 182 416
1 315 2.69502269245673 2.84744485524081 495.884175412038 1173.14728035921 184 412
1 316 2.72415415089769 2.93106286755981 503.968517916072 1201.73577569952 185 410
1 317 2.70081436161325 2.8395481958167 491.548213813611 1147.17747110995 182 404
1 318 2.6685435084545 2.74718108418354 507.023266606354 1090.63089042087 190 397
1 319 2.65741790845466 2.72531969678831 494.279730972567 1190.96470749649 186 437
1 320 2.66856874214329 2.73370335563134 493.685217296508 1074.34541876312 185 393
1 321 2.61049209734035 2.73073242549572 506.435466884029 1160.56128083568 194 425
1 322 2.62691619492964 2.66413773787381 509.62174181635 1172.22060466447 194 440
1 323 2.61641552436559 2.66867626314932 494.502534105097 1152.86814568051 189 432
1 324 2.56923687431573 2.61984546477086 501.001190491568 1142.25262264009 195 436
1 325 2.57631700093096 2.71951649880531 492.076547177814 1199.30677597314 191 441
1 326 2.5899873094785 2.59322954651588 497.277563419871 1249.93664142065 192 482
1 327 2.52297354174971 2.63607661539101 494.502814182943 1244.22816246456 196 472
1 328 2.54983004958056 2.6408553214969 517.615500064853 1251.76542238953 203 474
1 329 2.55197530948762 2.65050845731789 489.979259421624 1208.63185653696 192 456
1 330 2.54678979341935 2.66110695919958 501.717589303612 1178.87038292541 197 443
1 331 2.54212612418586 2.6393604284328 498.256720340429 1190.35155322319 196 451
1 332 2.4819903867942 2.61787624224194 501.362058132427 1180.66218525112 202 451
1 333 2.4875501442329 2.51343353445529 502.485129135045 1100.88388809142 202 438
1 334 2.50343879550135 2.53822036933653 500.687759100269 1111.7405217694 200 438
1 335 2.55038051335153 2.60951061732951 499.874580616899 1082.94690619175 196 415
1 336 2.52739638471899 2.63769315214084 500.42448417436 1226.52731574549 198 465
1 337 2.55264631842417 2.73427770029009 510.529263684834 1112.85102401807 200 407
1 338 2.52778777370858 2.61972896693594 482.807464778339 1171.01884822037 191 447
1 339 2.50782376901989 2.59576602839077 501.564753803978 1087.62596589573 200 419
1 340 2.50617746592926 2.56093532004755 508.754025583639 1152.4208940214 203 450
1 341 2.48608879234513 2.57322717758747 497.217758469026 1103.91445918502 200 429
1 342 2.46675045562205 2.51046892227935 505.68384340252 1172.38898670446 205 467
1 343 2.46165494899822 2.56570230354274 489.869334850645 1118.64620434464 199 436
1 344 2.5133024496071 2.5282944914692 505.173792371027 1107.39298726351 201 438
1 345 2.50650438983817 2.57473625440021 503.807382357473 1207.5513033137 201 469
1 346 2.43502089104928 2.47169418249095 491.874219991954 1099.90391120847 202 445
1 347 2.45315201039848 2.50947640030091 502.896162131689 1166.90652613992 205 465
1 348 2.50362048507105 2.59057563003264 490.709615073926 1126.9003990642 196 435
1 349 2.50488306077183 2.58871310552324 510.996144397454 1201.16288096278 204 464
1 350 2.52877799998638 2.64036881453615 503.22682199729 1211.92928587209 199 459
1 351 2.53229678229406 2.6231365047005 496.330169329636 1093.84792246011 196 417
1 352 2.52437975926637 2.54504860753559 502.351572094008 1043.46992908959 199 410
1 353 2.49189039810781 2.61589516293512 495.886189223454 1224.23893625363 199 468
1 354 2.5623627043484 2.59256756371602 489.411276530545 1112.21148483417 191 429
1 355 2.51287199601711 2.57593938085431 515.138759183507 1177.20429705042 205 457
1 356 2.49649077033046 2.57053412822152 496.801663295762 1089.90647036593 199 424
1 357 2.49406397918152 2.60275432541522 498.812795836304 1202.47249834183 200 462
1 358 2.49188922829123 2.60253878202087 503.361624114828 1204.97545607566 202 463
