"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 42 11.1037395420787 11.2793009563468 521.8757584777 1624.21933771394 47 144
1 43 11.0982500346084 11.1102451088276 477.22475148816 1699.86750165062 43 153
1 44 10.8604029336209 10.8990854701451 499.578534946562 1798.34910257394 46 165
1 45 10.8406982159994 10.7872710295656 498.67211793597 1855.41061708528 46 172
1 46 10.4304579797102 10.3228206794435 542.383814944928 1579.39156395485 52 153
1 47 10.3318631574287 10.645319492625 454.601978926863 1607.44324338638 44 151
1 48 10.2288522982998 9.92401521757535 490.98491031839 1667.23455655266 48 168
1 49 9.63313124300457 9.66581743893832 539.455349608256 1884.83440059297 56 195
1 50 9.77445895596349 9.79454530224815 508.271865710101 1821.78542621816 52 186
1 51 9.50674547484275 9.89843791675557 484.84401921698 1603.5469425144 51 162
1 52 9.83410879951793 9.73851807718859 521.20776637445 1675.02510927644 53 172
1 53 9.38339142040195 9.47380335654535 469.169571020098 1449.49191355144 50 153
1 54 9.11726844226986 9.06747866216655 501.449764324842 1396.39171397365 55 154
1 55 8.90717092678388 8.95787502200386 516.615913753465 1585.54387889468 58 177
1 56 9.07546275038665 9.17489198607311 508.225914021652 2009.30134495001 56 219
1 57 8.99912188834828 9.05659122333381 494.951703859155 1684.52596754009 55 186
1 58 8.81831012058708 8.77977229835686 476.188746511702 1422.32311233381 54 162
1 59 8.57424398175552 8.70394364764226 497.30615094182 1549.30196928032 58 178
1 60 8.83114950051974 8.90176210482377 538.700119531704 1726.94184833581 61 194
1 61 8.86129080278083 9.04055273208161 478.509703350165 1554.97506991804 54 172
1 62 9.02080585514171 9.31935038709488 514.185933743077 1658.84436890289 57 178
1 63 9.14666296315566 9.22424052912281 484.77313704725 1752.60570053333 53 190
1 64 9.19371302581228 9.19704280762581 524.0416424713 1673.8617909879 57 182
1 65 9.00631200378786 9.12720368130768 477.334536200757 1770.67751417369 53 194
1 66 8.906139986955 8.96057852426236 516.55611924339 1774.19454780395 58 198
1 67 8.77244289964638 8.80933872811866 482.484359480551 1902.81716527363 55 216
1 68 8.67045069670676 8.81305115792148 511.556591105699 1621.60141305755 59 184
1 69 8.57365813404126 8.54042403361304 522.993146176517 1776.40819899151 61 208
1 70 8.45575690246071 8.6774915484903 481.978143440261 1414.43112240392 57 163
1 71 8.6392504674273 8.80397113734391 492.437276643356 1663.950544958 57 189
1 72 9.16636028921758 9.37264411448901 513.316176196184 1687.07594060802 56 180
1 73 9.46759344303215 9.51608886080355 473.379672151607 1636.76728405821 50 172
1 74 9.44062798440591 9.49985495900122 500.353283173513 1614.97534303021 53 170
1 75 9.23331626654764 9.30141720511379 517.065710926668 1730.06360015116 56 186
1 76 9.10323586062605 9.42629492656311 491.574736473807 1432.79682883759 54 152
1 77 9.09120824069448 9.17007256086878 472.742828516113 1641.44298839551 52 179
1 78 9.02395199128394 9.31540776245458 532.413167485752 1946.92022235301 59 209
1 79 9.25339684267258 9.23137222038143 490.430032661647 1744.72934965209 53 189
1 80 9.39403150432955 9.36076540449684 526.065764242455 1947.03920413534 56 208
1 81 9.47058398824204 9.45650459985645 464.05861542386 1654.88830497488 49 175
1 82 9.38133657841273 9.19670473002855 469.066828920637 1351.9155953142 50 147
1 83 9.02616034853037 9.24727230717731 523.517300214761 1793.9708275924 58 194
1 84 9.03175384183793 9.08205941218691 514.809968984762 1771.00158537645 57 195
1 85 9.01313666335644 8.94328541835163 495.722516484605 1743.94065657857 55 195
1 86 8.77030394697012 8.73071908855105 534.988540765177 1737.41309862166 61 199
1 87 8.59542631133509 8.60760409363648 481.343873434765 1747.34363100821 56 203
1 88 8.61750985093926 8.61769734515506 525.668100907295 1844.18723186318 61 214
1 89 8.66734232974102 8.6097610210057 468.036485806015 1566.97650582304 54 182
1 90 8.50288782940281 8.62987455629026 518.676157593571 1700.08528758918 61 197
1 91 8.63711725932397 8.67179981672696 466.404332003494 1517.56496792722 54 175
1 92 8.53111006567247 8.51525868954112 520.397714006021 1515.71604673832 61 178
1 93 8.42406022308759 8.37597365542712 488.59549293908 1767.33044129512 58 211
1 94 8.4917233906316 8.50954650024265 509.503403437896 1497.68018404271 60 176
1 95 8.3194842004723 8.27878878640509 515.808020429283 1655.75775728102 62 200
1 96 8.13201149558989 8.06489843901921 512.316724222163 1524.26580497463 63 189
1 97 7.96521014881893 7.91301539607393 485.877819077955 1455.9948328776 61 184
1 98 7.96601750893431 8.02200256713466 501.859103062862 1748.79655963536 63 218
1 99 7.86473798721968 7.79140250755584 511.207969169279 1753.06556420006 65 225
1 100 7.85207711723766 7.94402080143499 494.680858385972 1493.47591066978 63 188
1 101 7.65188489009497 7.72138926268225 497.372517856173 1606.04896663791 65 208
1 102 7.64043796542045 7.62900774599805 488.988029786909 1701.26872735756 64 223
1 103 7.3801612255188 7.55546731727876 531.371608237354 1707.535613705 72 226
1 104 7.55934564008761 7.66124956145121 468.679429685432 1578.21740965895 62 206
1 105 7.67757876644726 7.72839245824277 506.720198585519 1754.34508802111 66 227
1 106 7.41613756941911 7.39290313368953 511.713492289919 1589.47417374325 69 215
1 107 7.25444108298217 7.28773131387914 493.301993642788 1566.86223248401 68 215
1 108 7.05118478796309 7.12089258800038 521.787674309269 1509.62922865608 74 212
1 109 7.00579107331003 6.97192897866991 483.399584058392 1561.71209122206 69 224
1 110 6.86452677184699 6.86673700784285 514.839507888524 1668.61709290581 75 243
1 111 6.78648051759121 6.74753835089393 481.840116748976 1626.15674256544 71 241
1 112 6.70967211195806 6.66594893333314 496.515736284897 1579.82989719995 74 237
1 113 6.6361937219046 6.66455309904033 524.259304030464 1546.17631897736 79 232
1 114 6.5668452555862 6.53750052391648 505.647084680138 1555.92512469212 77 238
1 115 6.51926787227629 6.45756142330702 482.425822548446 1381.9181445877 74 214
1 116 6.42206202525831 6.49514511713229 520.187024045923 1636.77656951734 81 252
1 117 6.25289923311658 6.44452902790385 493.97903941621 1398.46279905514 79 217
1 118 6.31803316540643 6.34285303645121 492.806586901702 1338.3419906912 78 211
1 119 6.34921985005752 6.43390553447061 507.937588004602 1524.83561166953 80 237
1 120 6.37976903449301 6.35242051136082 497.621984690455 1403.88493301074 78 221
1 121 6.28174367956751 6.30762191648948 489.976007006266 1286.75487096385 78 204
1 122 6.21744937904817 6.27311701743417 503.613399702902 1423.99756295756 81 227
1 123 6.11973917353831 6.19980814095858 483.459394709527 1370.15759915185 79 221
1 124 6.19451272864363 6.42069511818123 520.339069206065 1553.80821859986 84 242
1 125 6.37664109811708 6.50024325211422 503.754646751249 1521.05692099473 79 234
1 126 6.47272498069964 6.4803253084505 491.927098533173 1458.07319440136 76 225
1 127 6.42894884537153 6.48575390497437 501.45800993898 1595.4954606237 78 246
1 128 6.29098852323437 6.32007492935197 484.406116289046 1403.05663431614 77 222
1 129 6.19754050871151 6.15057220548658 520.593402731767 1605.299345632 84 261
1 130 5.99334342462815 6.01447602098066 491.454160819508 1359.27158074163 82 226
1 131 6.01784549490698 6.12085868915199 511.516867067093 1499.61037884224 85 245
1 132 6.0080119506745 5.93026244935462 486.648968004634 1518.14718703478 81 256
1 133 5.61978416813735 5.75071877156286 533.879495973048 1529.69119323572 95 266
1 134 5.79834132054929 5.96674805255264 487.06067092614 1449.91977677029 84 243
1 135 6.11767536803174 6.24179416712886 495.531704810571 1466.82162927528 81 235
1 136 6.10928948575671 6.27008372728787 482.63386937478 1391.95858745791 79 222
1 137 6.1569979101008 6.29596595299378 492.559832808064 1599.17535206042 80 254
1 138 6.34243021884123 6.4889348517252 526.421708163822 1641.70051748648 83 253
1 139 6.30828020334035 6.50170466412664 473.121015250526 1547.40571006214 75 238
1 140 6.39059644499772 6.52695444226641 492.075926264825 1488.14561283674 77 228
1 141 6.56598299908686 6.63087433938343 544.97658892421 1551.62459541572 83 234
1 142 6.45068330854862 6.4661788282031 470.899881524049 1338.49901743804 73 207
1 143 6.43734931744113 6.59882782938028 508.550596077849 1530.92805641622 79 232
1 144 6.57549916307923 6.43673299383704 473.435939741705 1474.01185558868 72 229
1 145 6.38018432599998 6.59560512869617 523.175114731999 1609.32765140187 82 244
1 146 6.75387136800311 6.82067770886413 499.78648123223 1582.39722845648 74 232
1 147 6.80830054102748 7.03244050960803 483.389338412951 1652.62351975789 71 235
1 148 6.85917352671574 6.95319511522148 507.578840976965 1710.48599834449 74 246
1 149 6.82909193204624 7.01089031277264 491.694619107329 1353.10183036512 72 193
1 150 7.02778482018084 7.1061497528983 513.028291873202 1513.60989736734 73 213
1 151 7.12696370621823 7.4291355433776 498.887459435276 1441.25229541525 70 194
1 152 7.25128467042862 7.42165466555407 456.830934237003 1343.31949446529 63 181
1 153 6.94591983193671 7.01050931791036 520.943987395254 1493.23848471491 75 213
1 154 6.82355539979348 6.96246563891594 545.884431983478 1552.62983747826 80 223
1 155 6.79117677718602 6.97347574071825 455.008844071463 1422.58905110652 67 204
1 156 6.80094378212758 6.88183982339077 523.672671223823 1424.54084344189 77 207
1 157 6.66222454907069 6.63640503084083 506.329065729373 1659.10125771021 76 250
1 158 6.57376798068945 6.72605529183481 506.180134513087 1782.40465233623 77 265
1 159 6.662076291254 6.69004457861404 466.34534038778 1538.71025308123 70 230
1 160 6.54682399544367 6.78681045775241 523.745919635494 1622.04769940283 80 239
1 161 6.51816735211602 6.64998101962885 501.898886112934 1316.69624188651 77 198
1 162 6.60038941984871 6.81400681209742 501.629595908502 1601.29160084289 76 235
1 163 6.72964050906008 6.7250278244677 484.534116652325 1385.35573184035 72 206
1 164 6.58207001197866 6.83527960540624 513.401460934335 1715.65518095697 78 251
1 165 6.54382950887909 6.72231460660381 497.331042674811 1694.02328086416 76 252
1 166 6.72225085548196 6.7741217732283 477.279810739219 1320.95374577952 71 195
1 167 6.70622597767299 6.69791106706847 536.498078213839 1714.66523316953 80 256
1 168 6.37073533671705 6.42169366124366 484.175885590496 1573.3149470047 76 245
1 169 6.30623952599786 6.4942200695719 498.192922553831 1415.73997516667 79 218
1 170 6.29634021465511 6.43645266145596 497.410876957754 1351.65505890575 79 210
1 171 6.25128175096696 6.36769079932704 468.846131322522 1241.69970586877 75 195
1 172 6.1136900850542 6.2852728367551 531.891037399715 1477.03911663745 87 235
1 173 6.1275262837343 6.24009930273647 484.07457641501 1510.10403126222 79 242
1 174 6.16450420780002 6.41425355325162 530.147361870801 1449.62130303487 86 226
1 175 6.27092982837654 6.37684085024788 476.590666956617 1332.75973770181 76 209
1 176 6.03551861997786 6.02291015646365 500.948045458162 1481.63589849006 83 246
1 177 5.67446910283413 5.89843110502079 516.376688357906 1415.62346520499 91 240
1 178 5.65858295953461 5.86543411795311 503.61388339858 1431.16592478056 89 244
1 179 5.60272143338901 5.77167029010106 498.642207571622 1494.86260513618 89 259
1 180 5.62736341272197 5.78209739436105 506.462707144977 1491.78112774515 90 258
1 181 5.71927759376591 5.57059443514174 486.138595470102 1281.2367200826 85 230
1 182 5.54747011396523 5.62269927167691 504.819780370836 1388.8067201042 91 247
1 183 5.61118723810566 5.68768267588145 510.618038667615 1444.67139967389 91 254
1 184 5.69935789751396 5.83064658736863 495.844137083714 1515.96811271584 87 260
1 185 5.87984427714753 6.15685074337992 493.906919280392 1563.8400888185 84 254
1 186 6.22572593553734 6.44493006762568 498.058074842987 1559.67307636541 80 242
1 187 5.99930027417224 6.21266085312919 491.942622482124 1416.48667451345 82 228
1 188 5.87357427236728 5.92174140316613 522.748110240688 1539.65276482319 89 260
1 189 5.62734390571362 5.66063996213912 472.696888079944 1217.03759185991 84 215
1 190 5.44155749521691 5.44364307751692 522.389519540823 1507.88913247219 96 277
1 191 5.5111905318156 5.74000394050258 507.029528927035 1412.04096936363 92 246
1 192 5.79022410638335 6.08401341711523 503.749497255352 1508.83532744458 87 248
1 193 5.94466937145765 6.1374871480688 487.462888459528 1460.72194124037 82 238
1 194 6.16918379814219 6.46379719596735 468.857968658806 1460.81816628862 76 226
1 195 6.33448818379779 6.46001521454234 519.428031071418 1608.54378842104 82 249
1 196 6.28414010786312 6.5606376641706 490.162928413323 1417.09773546085 78 216
1 197 6.50304469859977 6.64865815543259 533.249665285181 1682.11051332444 82 253
1 198 6.24886373232867 6.59284173880686 481.162507389307 1344.9397147166 77 204
1 199 6.55129750149533 6.67537627882742 504.44990761514 1655.4933171492 77 248
1 200 6.60163102853711 6.79553649244669 495.122327140283 1495.01802833827 75 220
1 201 6.7136687947474 6.84183942228904 483.384153221813 1532.57203059275 72 224
1 202 6.78679864428875 6.96238198382978 502.223099677367 1643.12214818383 74 236
1 203 6.90002064228149 7.06182752975869 510.60152752883 1440.61281607077 74 204
1 204 6.59169512516974 6.74818136433046 500.968829512901 1538.58535106734 76 228
1 205 6.44560427425079 6.65128522343477 489.86592484306 1536.44688661343 76 231
1 206 6.48839988839397 6.57303368494582 506.095191294729 1426.34830963324 78 217
1 207 6.348612004589 6.59850460258156 501.540348362531 1550.64858160667 79 235
1 208 6.58251405195491 6.67755928438781 500.271067948573 1495.77327970287 76 224
1 209 6.6214830046236 6.7540290518437 503.232708351393 1479.13236235377 76 219
1 210 6.42026948166506 6.54170595485412 500.781019569875 1707.38525421692 78 261
1 211 6.44612575600335 6.62786692015949 502.797808968262 1584.06019391812 78 239
1 212 6.24536442332061 6.32811784999941 487.138425019008 1480.77957689986 78 234
1 213 6.46421791599871 6.65870634844114 504.208997447899 1578.11340458055 78 237
1 214 6.4158936741815 6.52670135771235 506.855600260339 1585.9884299241 79 243
1 215 6.34166331446743 6.47714053003269 507.333065157394 1541.55944614778 80 238
1 216 6.43971817432545 6.61590929823443 495.858299423059 1382.725043331 77 209
1 217 6.60934159018621 6.65441420200196 495.700619263966 1444.00788183443 75 217
1 218 6.26535227304835 6.47159558088806 476.166772751675 1456.10900569981 76 225
1 219 6.25334516413792 6.37237126134516 531.534338951723 1714.16786930185 85 269
1 220 6.2366046497564 6.2855708685884 486.455162680999 1502.25143759263 78 239
1 221 6.12759138045036 6.22789338684182 508.59008457738 1681.53121444729 83 270
1 222 6.15587110230888 6.16827806269001 504.781430389329 1406.36739829332 82 228
1 223 6.09841489365459 6.3242979564417 512.266851066986 1631.66887276196 84 258
1 224 6.28376736669208 6.19588464181836 490.133854601982 1480.81642939459 78 239
1 225 6.219920967539 6.28397339105132 491.373756435581 1608.69718810914 79 256
1 226 6.17088743994082 6.28672080505789 512.183657515088 1502.52627240884 83 239
1 227 6.23524247089562 6.3023521151027 492.584155200754 1499.95980339444 79 238
1 228 6.19541589727735 6.19559686261331 483.242439987633 1437.37847212629 78 232
1 229 6.07357516936911 6.16866580560935 534.474614904482 1603.85310945843 88 260
1 230 6.13663936641575 6.21206151673493 472.521231214013 1403.92590278209 77 226
1 231 5.95767832086725 5.99771421999539 500.444978952849 1451.44684123888 84 242
1 232 5.90072807252584 5.94625307798634 507.462614237223 1492.50952257457 86 251
1 233 5.87192813775567 5.86687046530109 493.241963571476 1454.98387539467 84 248
1 234 5.82206749855467 5.76340379579325 512.341939872811 1365.926699603 88 237
1 235 5.75918619575328 5.95815360212025 501.049199030535 1555.07809015338 87 261
1 236 6.11684689540379 6.28237134419023 513.815139213918 1539.18097932661 84 245
1 237 6.29728800060359 6.26925466961746 484.891176046476 1266.38944326273 77 202
1 238 6.11284706732079 6.09787875037749 495.140612452984 1365.92484008456 81 224
1 239 6.01111460228721 6.04695095259062 492.911397387551 1517.78468910025 82 251
1 240 6.19029937179519 6.16969928660908 507.604548487205 1326.48534662095 82 215
1 241 6.13289163104428 6.18516442511679 490.631330483543 1577.21692840478 80 255
1 242 6.23517136908609 6.25516019131237 517.519223634145 1482.47296534103 83 237
1 243 6.20805159770611 6.25471420650118 509.060231011901 1513.64083797329 82 242
1 244 6.28725478773738 6.40098691323134 496.693128231253 1459.42501621674 79 228
1 245 6.08410812338094 6.25116153562731 486.728649870475 1587.79503004934 80 254
1 246 6.08640244538984 6.13033696055481 511.257805412747 1397.7168270065 84 228
1 247 6.26168957449626 6.39734200964262 507.196855534197 1452.19663618887 81 227
1 248 6.10416196046489 6.26080038608768 470.020470955797 1427.46248802799 77 228
1 249 6.0259226486486 6.09421391884216 488.099734540536 1267.59649511917 81 208
1 250 6.02386884931271 6.06571244575878 536.124327588831 1528.55953633121 89 252
1 251 6.0465200391671 6.08841982457019 507.907683290036 1302.92184245802 84 214
1 252 6.19898308996384 6.22463222036369 477.321697927215 1481.46246844656 77 238
1 253 6.36774691990396 6.44140046517508 509.419753592316 1816.47493117937 80 282
1 254 6.20027767600907 6.1371650678571 496.022214080726 1491.33111148928 80 243
1 255 6.13111577222142 6.10468893728986 515.013724866599 1440.70658920041 84 236
1 256 5.98335519438357 5.9967297719638 484.651770745069 1343.26746891989 81 224
1 257 5.85721587467229 5.90009751783507 509.577781096489 1457.32408690526 87 247
1 258 5.8792458327791 5.8892738736992 482.098158287886 1401.64718194041 82 238
1 259 5.86289259517357 6.03139742529006 515.934548375275 1586.25752285129 88 263
1 260 6.01962665591909 6.26146157856592 499.629012441285 1534.05808674865 83 245
1 261 6.07163604743227 6.17705786856065 479.65924774715 1402.19213616327 79 227
1 262 6.17446361336879 6.13923835964698 500.131552682872 1534.80958991175 81 250
1 263 6.1189316223106 6.12752795509294 513.990256274091 1403.20390171628 84 229
1 264 6.12510624839947 6.15253740428693 496.133606120357 1353.55822894312 81 220
1 265 6.15112397152289 6.28791607236357 492.089917721831 1521.67568951198 80 242
1 266 6.42706028472831 6.54444362405552 507.737762493537 1609.93313151766 79 246
1 267 6.50084215355543 6.5363228554308 513.566530130879 1522.96322531538 79 233
1 268 6.55655836461644 6.61888487561387 498.29843571085 1469.39244238628 76 222
1 269 6.70933430170188 6.77162031761398 489.781404024237 1523.61457146315 73 225
1 270 6.65274138831407 6.59865415254015 485.650121346928 1544.0850716944 73 234
1 271 6.67609199312523 6.71603232566644 500.706899484392 1766.31650165027 75 263
1 272 6.58083767458297 6.6622878635483 506.724500942889 1658.90967802353 77 249
1 273 6.56101254712417 6.58371269079757 492.075941034313 1507.67020619264 75 229
1 274 6.55931929937858 6.59607850238063 518.186224650908 1609.44315458087 79 244
1 275 6.68791301213064 6.84750455368543 508.281388921929 1650.24859743819 76 241
1 276 6.97543933055316 6.96026047453141 474.329874477615 1378.13157395722 68 198
1 277 6.92727086930975 6.98445523921697 477.981689982373 1313.07758497279 69 188
1 278 6.88390241209199 6.96282844417223 530.060485731083 1657.15316971299 77 238
1 279 6.67734078828762 6.67347237100974 500.800559121571 1661.69462038143 75 249
1 280 6.40834712516703 6.50394191518825 512.667770013362 1671.51307220338 80 257
1 281 6.5546696720024 6.55623045678576 491.60022540018 1330.91478272751 75 203
1 282 6.55311325140767 6.63304874172036 504.58972035839 1572.03255178773 77 237
1 283 6.56001556555697 6.59045308040263 498.56118298233 1759.6509724675 76 267
1 284 6.41385451070441 6.52116828769323 487.452942813535 1447.6993598679 76 222
1 285 6.43573697786292 6.53115344091195 501.987484273308 1391.13568291425 78 213
1 286 6.56545617139854 6.5636296176017 479.278300512093 1391.48947893156 73 212
1 287 6.45293654752434 6.65621093693096 522.687860349472 1670.70894516967 81 251
1 288 6.5053171581558 6.68091718119319 520.425372652464 1650.18654375472 80 247
1 289 6.49777183780003 6.63693486502602 487.332887835002 1380.48245192541 75 208
1 290 6.67474400545568 6.68509781952045 487.256312398265 1624.47877014347 73 243
1 291 6.70240650688459 7.04756082583638 502.680488016344 1564.55850333568 75 222
1 292 6.81364813564698 6.71249996808882 476.955369495288 1550.58749262852 70 231
1 293 6.59245575821288 6.72304358759416 520.804004898817 1546.30002514666 79 230
1 294 6.50684391921349 6.68495474742338 494.520137860225 1504.11481817026 76 225
1 295 6.71408424966678 6.95347889779804 516.984487224342 1620.16058318694 77 233
1 296 7.06476095648069 7.13080333328744 494.533266953648 1540.25351999009 70 216
1 297 7.35130365512155 7.4637560362563 499.888648548265 1537.5337434688 68 206
1 298 7.47239087567877 7.63652702365702 485.70540691912 1588.39762092066 65 208
1 299 7.57893096435943 7.75121742134879 492.630512683363 1682.01418043269 65 217
1 300 7.42774161687738 7.45313751483797 512.514171564539 1483.17436545276 69 199
1 301 7.46998351403741 7.55212772691664 493.018911926469 1502.87341765641 66 199
1 302 7.56412477301054 7.68904429620658 491.668110245685 1553.18694783373 65 202
1 303 7.77985632448433 7.80469134930313 529.030230064934 1678.00864010017 68 215
1 304 7.75201247056098 7.78810437954427 480.624773174781 1580.98518904749 62 203
1 305 7.8890189620792 7.91395924542458 481.230156686831 1456.16850115812 61 184
1 306 7.97692958835673 7.93653554997704 526.477352831544 1642.86285884525 66 207
1 307 7.98705725917851 8.16914540107253 487.210492809889 1617.49078941236 61 198
1 308 7.97512939972951 7.91936184675056 510.408281582688 1575.95300750336 64 199
1 309 8.13368329948766 8.31022797033918 479.887314669772 1520.77171857207 59 183
1 310 8.04220888650193 8.18973264577347 498.61695096312 1515.10053946809 62 185
1 311 8.07865487435532 8.10233622638084 508.955257084385 1450.31818452217 63 179
1 312 7.98227490990831 8.04409436901758 494.901044414315 1616.86296817253 62 201
1 313 7.99454878674588 7.99883991075048 519.645671138482 1719.75058081135 65 215
1 314 7.82138875882171 7.80277895042466 477.104714288124 1513.73911638238 61 194
1 315 7.79480448301902 7.80294332312245 530.046704845293 1482.55923139327 68 190
1 316 7.76806540049898 7.80445227918266 489.388120231436 1599.91271723244 63 205
1 317 7.77397175047825 7.7847819933368 505.308163781086 1572.52596265403 65 202
1 318 7.88171667722034 7.95200441725279 496.548150664881 1908.48106014067 63 240
1 319 8.1046254692357 8.18028731096828 486.277528154142 1807.84349572399 60 221
1 320 7.86938267522266 7.72597206339434 495.771108539028 1498.8385802985 63 194
1 321 7.46049521639579 7.53241101548463 470.011198632935 1385.96362684917 63 184
1 322 7.53627588699287 7.51160102907395 535.075587976493 1810.29584800682 71 241
1 323 7.37082053864344 7.32069934541113 515.957437705041 1647.15735271751 70 225
1 324 7.39415008906461 7.44421934371834 502.802206056393 1451.62277202508 68 195
1 325 7.56619431216891 7.63568638559608 491.802630290979 1603.49414097518 65 210
1 326 7.50896280681032 7.59017201081269 503.100508056291 1654.65749835717 67 218
1 327 7.4927165851294 7.50210307260637 502.01201120367 1402.89327457739 67 187
1 328 7.38915919490843 7.33693356893368 502.462825253773 1650.81005301008 68 225
1 329 7.07529357917472 7.0962716561318 502.345844121405 1525.69840606834 71 215
1 330 7.19149684664737 7.28855278447706 474.638791878726 1661.79003486077 66 228
1 331 7.48348197471982 7.45285258381858 523.843738230387 1453.30625384462 70 195
1 332 7.47558640826249 7.57917015020564 500.864289353587 1402.14647778804 67 185
1 333 7.60708588745842 7.60232836546581 494.460582684797 1588.88662838235 65 209
1 334 7.43253815971543 7.45829522402631 490.547518541218 1439.45097823708 66 193
1 335 7.55755245634063 7.62909700766848 491.240909662141 1449.52843145701 65 190
1 336 7.5438618348089 7.63603736702085 497.894881097387 1664.65614601055 66 218
1 337 7.63068671662384 7.56032731964568 503.625323297174 1617.91004640418 66 214
1 338 7.7337869874216 7.91851761708025 510.429941169826 1472.84427677693 66 186
1 339 7.82963304514177 7.82746555318315 501.096514889073 1690.73255948756 64 216
1 340 7.66674847118154 7.90224271356944 490.671902155618 1675.27545527672 64 212
1 341 7.73178563013599 7.6357394961334 518.029637219111 1611.14103368415 67 211
1 342 7.73385887723032 7.64647399060291 502.700827019971 1544.58774610179 65 202
1 343 7.47296399530829 7.49132797809133 470.796731704422 1468.3002837059 63 196
1 344 7.33015540883438 7.35138998707382 535.101344844909 1521.73772732428 73 207
1 345 7.02460571305561 7.02612609278168 491.722399913893 1693.29638836038 70 241
1 346 6.65004105088424 6.74767142179368 492.103037765434 1713.90854113559 74 254
1 347 6.59626897059819 6.68994946985769 507.912710736061 1598.89792329599 77 239
1 348 6.58950330080195 6.65863196222184 500.802250860948 1511.50945542436 76 227
1 349 6.70742685129294 6.58858068567408 496.349586995678 1574.67078387611 74 239
1 350 6.42113555179858 6.51175223659173 513.690844143886 1621.42630691134 80 249
1 351 6.30696117368581 6.29905801396149 485.636010373807 1385.79276307153 77 220
1 352 6.26729196280302 6.27997623651794 501.383357024242 1582.55401160252 80 252
1 353 6.15153126338658 6.15385905045377 504.4255635977 1513.84932641163 82 246
1 354 6.23652152532191 6.52149631245662 498.921722025753 1467.33667030274 80 225
1 355 6.67209342944285 6.68681088087201 487.062820349328 1337.3621761744 73 200
1 356 6.75204523668174 6.79561371833711 506.40339275113 1583.37799637255 75 233
