"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 103 2.32601742696213 0.271070496988614 2.40016663582169 502.41976422382 1725.71981115579 216 719
1 104 2.3372668601573 0.296441325520991 2.39196049755059 497.837841213506 1715.03567674377 213 717
1 105 2.3288363359809 0.297196923174333 2.38517979346997 498.370975899913 1624.30743935305 214 681
1 106 2.35971556572492 0.342934694635243 2.42346354922791 512.058277762309 1754.58760964101 217 724
1 107 2.41757434661078 0.3263083738698 2.45375406008356 500.437889748431 1688.18279333749 207 688
1 108 2.44935831143669 0.337835695163793 2.53361867161579 494.770378910211 1700.0581286542 202 671
1 109 2.57908811065082 0.376649864315692 2.64014193307682 497.764005355608 1816.41764995685 193 688
1 110 2.6160620546167 0.411923848540231 2.66962382799885 497.051790377173 1860.7278081152 190 697
1 111 2.73030426874759 0.395688685478057 2.8083658064606 491.454768374565 1724.33660516681 180 614
1 112 2.77616399667507 0.390523513324915 2.84228581850252 510.814175388213 1884.43549766717 184 663
1 113 2.84451598372902 0.388092559598832 2.86765088566035 494.945781168849 1852.50247213659 174 646
1 114 2.87924453764853 0.397853800518306 2.91004540236221 506.747038626142 1865.33910291417 176 641
1 115 2.89087168981085 0.409172569854803 2.89769663480479 494.339058957656 1845.83275637065 171 637
1 116 2.89113511436722 0.39709656634612 2.96174662947961 503.057509899896 1916.25006927331 174 647
1 117 2.95442982530316 0.44291602634572 2.99542174723043 490.435351000324 1686.42244369073 166 563
1 118 2.96097113836195 0.484896775106586 3.02037008780537 500.404122383169 1851.48686382469 169 613
1 119 3.08838460471406 0.498525012782611 3.1272611416205 497.229921358964 1854.46585698096 161 593
1 120 3.13792743872305 0.516188898014395 3.18995718888559 505.206317634412 1767.23628264261 161 554
1 121 3.14847640275086 0.566823450463661 3.21163141714393 500.607748037386 1827.41827635489 159 569
1 122 3.23451976150376 0.515213444241992 3.32281136573479 498.116043271579 1950.49027168632 154 587
1 123 3.26885857109837 0.444682751303045 3.32848416784977 503.404219949148 1850.63719732447 154 556
1 124 3.3721766168341 0.434814919572095 3.4099087298556 495.709962674612 1851.58044031159 147 543
1 125 3.39855547223135 0.458304442737992 3.42446583968611 496.189098945777 1972.4923236592 146 576
1 126 3.31676009676912 0.454162499974838 3.3918664820732 510.781054902444 2069.03855406465 154 610
1 127 3.36185559273988 0.456014499636241 3.43372848565964 497.554627725502 2039.63472048183 148 594
1 128 3.41650942571231 0.419388577063681 3.45805694991025 488.56084787686 1953.80217669929 143 565
1 129 3.40825930837731 0.565987120695164 3.47269595653295 497.605859023087 1885.67390439739 146 543
1 130 3.42197396987937 0.469418285937704 3.41304323765846 506.452147542146 2058.06507230805 148 603
1 131 3.42399754643331 0.460821684367096 3.49616926361891 503.327639325697 1950.86244909935 147 558
1 132 3.46211087390525 0.484726839078827 3.49601135258409 488.15763322064 1884.35011904283 141 539
1 133 3.45594561422705 0.481580476563778 3.51465068694863 508.024005291376 1947.11648056954 147 554
1 134 3.42149895735537 0.502605371315481 3.46819783225029 506.381845688594 1921.38159906666 148 554
1 135 3.42135425319353 0.499527745979956 3.52258038189809 496.096366713062 2145.25145257594 145 609
1 136 3.49568185195404 0.458781408830211 3.55852751049723 492.891141125519 1889.57810807403 141 531
1 137 3.53341058098331 0.506501481567996 3.6310394287947 515.877944823564 2058.79935612659 146 567
1 138 3.63542815960386 0.460499658444155 3.74638962480228 483.511945227313 2019.30400776843 133 539
1 139 3.74454799236713 0.567789465237112 3.78617442880154 505.513978969563 1915.80426097358 135 506
1 140 3.82049014961766 0.553520356251208 3.87707179666059 500.484209599914 2031.58562145015 131 524
1 141 3.80752551805525 0.572263965435679 3.81209422343985 491.170791829127 1848.86569836833 129 485
1 142 3.70914682047021 0.533555351800779 3.77279572376721 500.734820763478 2052.40087372936 135 544
1 143 3.77601389156895 0.619163856922978 3.82608068383918 502.20984757867 2081.38789200852 133 544
1 144 3.81045615888941 0.754522543922679 3.90443936688922 495.359300655624 1917.07972914261 130 491
1 145 3.78952704780472 0.825169420808304 3.88729226683619 500.217570310223 2103.02511635838 132 541
1 146 3.76681005551834 0.808496612194183 3.78433557699814 504.752547439458 2051.10988273299 134 542
1 147 3.78333598959308 0.769411996998573 3.87508278789298 495.617014636693 1995.66763576489 131 515
1 148 3.98387150292184 1.12545788791653 4.06674121795408 505.951680871074 2114.70543333612 127 520
1 149 3.9852209911184 0.891137447999211 4.04878755518357 494.167402898682 2012.24741492624 124 497
1 150 3.96583958745251 0.722258958531495 3.97561971098605 499.695788019017 2015.63919346993 126 507
1 151 3.94837942654756 0.753921535815953 3.98542889056778 501.444187171541 2211.91303426512 127 555
1 152 3.88892650401663 0.77061816078598 3.96176560846967 497.782592514129 2024.462225928 128 511
1 153 3.96754513592068 0.993542611265102 4.06285213552394 511.813322533768 2128.93451901454 129 524
1 154 4.0608924722594 1.10687640500529 4.16141328413334 483.246204198868 2039.09250922534 119 490
1 155 4.04798528807749 1.12863085864368 4.11835287438873 514.094131585841 2108.59667168703 127 512
1 156 4.03424350531626 1.07843193456737 4.0859553967291 508.314681669849 2071.57938614165 126 507
1 157 4.06605355599665 1.09826467588009 4.14753018083148 483.860373163602 1779.2904475767 119 429
1 158 4.19251085602161 1.16718118259646 4.25306252914151 498.908791866572 2024.45776387136 119 476
1 159 4.27037252894671 1.17889713543472 4.35389684764599 499.633585886765 1972.31527198363 117 453
1 160 4.28144770303414 1.29985144385926 4.46923787909276 500.929381254995 2207.80351227182 117 494
1 161 4.35644638475073 1.30741593323614 4.50211116357719 496.634887861583 2070.97113524551 114 460
1 162 4.36552233578777 1.48953625369589 4.50113578559138 493.304023944018 2156.04404129827 113 479
1 163 4.51406215226508 1.47195288836081 4.77286042965324 501.060898901424 2224.15296021841 111 466
1 164 4.61935513867907 1.41410241207701 4.69755967483451 498.890354977339 2174.97012944838 108 463
1 165 4.53758121540432 1.31749499992794 4.62438010701711 494.596352479071 2104.09294869278 109 455
1 166 4.59815021797805 1.4464410851876 4.73202531441715 487.403923105673 2257.17607497698 106 477
1 167 4.6021228618396 1.43715824483535 4.71832172289836 520.039883387875 2250.63946182252 113 477
1 168 4.63994231988523 1.29406924193625 4.67856545739229 501.113770547605 2110.03302128392 108 451
1 169 4.67198046563842 1.35741386050381 4.78062762335439 499.901909823311 2275.57874871669 107 476
1 170 4.8542235607953 1.58415896475695 4.99628363085621 480.568132518735 2033.48743775848 99 407
1 171 5.02619053655976 1.79392824699535 5.05155171526685 517.697625265655 2207.52809957161 103 437
1 172 4.90106098031887 1.6635425274982 5.05402423582404 495.007159012206 2092.36603363115 101 414
1 173 4.95950770124915 1.83679350687207 5.08177562419048 490.991262423666 2154.67286465676 99 424
1 174 5.13846242294385 2.19949504752469 5.31808531242143 518.984704717328 2329.32136684059 101 438
1 175 5.19936973199349 2.4040726495782 5.33350250561142 509.538233735362 2298.73957991852 98 431
1 176 5.15274364003766 2.16029291321768 5.39903189378118 474.052414883465 2111.02147046844 92 391
1 177 5.14339290601325 1.95237434559127 5.30104243775422 488.622326071258 2263.54512092105 95 427
1 178 5.36227107529828 1.88938234116458 5.57732373022165 525.502565379231 2387.09455653487 98 428
1 179 5.3983977737886 1.98161163039854 5.45898476650486 480.457401867185 2068.95522650534 89 379
1 180 5.66675107733113 2.21213659992927 5.82950319104849 493.007343727808 2693.2304742644 87 462
1 181 5.69038327098914 2.18734987443015 5.73540016007921 506.444111118033 2506.36986995461 89 437
1 182 5.63810285750767 2.33244820778777 5.80159595643441 496.153051460675 2210.40805940151 88 381
1 183 5.52233281983674 2.48681744362302 5.60470003151996 508.05461942498 2236.27531257646 92 399
1 184 5.28930296076914 2.8686602179696 5.3558056087247 513.062387194607 2324.41963418652 97 434
1 185 5.0804866869054 3.06881933268808 5.0973710026861 487.726721942918 2268.33009619532 96 445
1 186 5.11242262815193 3.36510610228037 5.36857070509142 511.242262815193 2222.58827190785 100 414
1 187 5.53584065971894 4.14975931157993 5.90111771652903 487.153978055267 2437.16161692649 88 413
1 188 5.81424815111681 4.29343163580613 5.95924360926541 511.65383729828 2407.53441814322 88 404
1 189 5.49648226463369 4.58601743200065 5.85979926616323 494.683403817032 2115.38753508493 90 361
1 190 5.09143870894144 4.2168750161681 5.42668684029418 493.86955476732 2279.20847292355 97 420
1 191 5.25465389709941 5.20816095355044 5.43810889452846 483.428158533146 2050.16705323723 92 377
1 192 5.04296249489513 5.21184618583958 5.29654502067795 499.253286994618 2415.22452942915 99 456
1 193 5.16742920594609 5.35735148512671 5.60945036689105 511.575491388663 2468.15816143206 99 440
1 194 5.03161356186844 5.2900869859066 5.15601363078725 508.192969748713 2222.2418748693 101 431
1 195 4.85699024823154 3.91913046945357 5.021735572995 490.556015071385 2068.95505607394 101 412
1 196 4.95256469486097 4.34227307552239 5.3024641847518 510.11416357068 2492.15816683335 103 470
1 197 4.8729582247009 4.1035665201638 5.22294162131386 521.406530042996 2428.66785391095 107 465
1 198 4.84924835352579 3.3784594254588 5.03978421412225 475.226338645528 2187.26634892906 98 434
1 199 4.79413532248489 2.80765942916197 4.9522443368444 493.795938215943 2188.89199688522 103 442
1 200 4.68364742801934 2.29414479030373 4.82453981764134 505.833922226089 2257.88463465615 108 468
1 201 4.86045833659859 2.63064745007641 5.01555761448423 524.929500352648 2287.09427220481 108 456
1 202 4.90233098831365 2.60683256468831 5.05707290162263 475.526105866424 2103.74232707501 97 416
1 203 4.92856022227087 2.42041551557551 5.15470746702306 502.713142671629 2180.44125855076 102 423
1 204 4.96950220116299 2.5820398425268 5.13142415144176 482.04171351281 2252.69520248293 97 439
1 205 5.07774023281577 2.55675180522654 5.23083357986293 528.08498421284 2406.18344673695 104 460
1 206 4.88630398683417 2.48296649088642 5.11738518482534 478.857790709749 2149.30177762664 98 420
1 207 4.81249980577635 2.49132892843201 4.93430001529212 510.124979412293 2403.00410744726 106 487
1 208 4.62360741864396 2.42666287963721 4.80477008939118 508.596816050836 2325.50872326533 110 484
1 209 4.36965612748913 1.92137129631508 4.60699287843804 498.140798533761 2257.42651043464 114 490
1 210 4.33936164978415 2.08630138516419 4.46806128758272 516.384036324314 2113.39298902663 119 473
1 211 4.39085201424556 2.10064927646768 4.37534137083571 482.993721567011 1833.26803438016 110 419
1 212 4.1643345192512 1.89334430111236 4.2431233501807 503.884476829395 2023.96983803619 121 477
1 213 4.01826855708117 1.55534516345676 4.17601285495985 490.228763963902 2275.92700595312 122 545
1 214 3.93762485171419 1.18869449940584 4.08434543564813 511.891230722844 2262.72737134906 130 554
1 215 4.09021212771272 1.26845634481884 4.12592083060466 507.186303836378 2120.72330693079 124 514
1 216 4.16321062057046 1.34529010632765 4.2716026898185 499.585274468455 2345.10987671036 120 549
1 217 4.04999648281138 1.05135773495765 4.19718239628229 502.199563868612 2094.39401574486 124 499
1 218 4.27871664288003 1.30480200312323 4.51173805774188 492.052413931203 2233.31033858223 115 495
1 219 4.55133431424481 1.41292441514796 4.70019270277169 514.300777509663 2006.98228408351 113 427
1 220 4.40051282294176 1.11459263552318 4.50288700961617 497.257948992419 2404.54166313503 113 534
1 221 4.3942508321143 0.904696530455576 4.45206242008126 492.156093196802 2150.34614889925 112 483
1 222 4.44893193054532 0.92999984150732 4.42266166713243 484.93358042944 1999.04307354386 109 452
1 223 4.3798647733006 0.84045785499931 4.462278180965 516.82404324947 2244.5259250254 118 503
1 224 4.46354896612432 0.882486189341135 4.51650980762152 499.917484205924 2027.91290362206 112 449
1 225 4.52702228875814 0.860157848653229 4.59519575265013 502.499474052153 2100.00445896111 111 457
1 226 4.56563988594471 0.959839709944205 4.63949995116186 502.220387453918 2134.16997753446 110 460
1 227 4.74311661331129 0.894847428353695 4.8771588357756 493.284127784374 2384.93067069427 104 489
1 228 4.93764477411997 0.891464423827978 5.08969915711378 488.826832637877 2137.67364598779 99 420
1 229 5.12426547055079 1.02337273762963 5.20175850850107 512.426547055079 2429.22122347 100 467
1 230 5.07253437169404 0.916365807912987 5.06263046539322 486.963299682628 2278.18370942695 96 450
1 231 4.97584440662756 0.893805374775195 5.04292767488457 502.560285069384 2450.8628499939 101 486
1 232 5.02275504404908 0.679707347897215 5.17943716622499 507.298259448957 2092.4926151549 101 404
1 233 5.14571046689393 0.627315028783237 5.1216591798776 493.988204821818 2033.29869441141 96 397
1 234 5.12016808369667 0.542133045565226 5.18367741489306 517.136976453363 2327.47115928699 101 449
1 235 5.22354376256927 0.618511750149831 5.3051205765672 480.566026156373 2000.03045736583 92 377
1 236 5.29938105907115 0.68612526339079 5.31146754964201 492.842438493617 2135.20995495609 93 402
1 237 5.22745467118292 0.513914614965348 5.23438267810965 496.608193762378 2297.89399569013 95 439
1 238 5.200623837807 0.473985360350472 5.1751035075775 509.661136105086 2225.29450825832 98 430
1 239 5.1420103859191 0.525985143807376 5.22250799697979 498.775007434152 2188.23085073453 97 419
1 240 5.22415988428596 0.593932748082306 5.2871827277693 496.295189007167 2199.46801475203 95 416
1 241 5.34885897910228 0.647717589705838 5.32528121384592 502.792744035615 2098.16079825529 94 394
1 242 5.21205356525848 0.780770892565491 5.26801902803647 505.569195830072 2454.89686706499 97 466
1 243 5.19155390257934 0.798447427731848 5.25122402677851 498.389174647616 2231.77021138087 96 425
1 244 5.37717109372786 0.962082869259431 5.47746044151483 505.454082810419 2245.75878102108 94 410
1 245 5.41929384378721 0.923018366576542 5.48282568697325 471.478564409487 2253.44135734601 87 411
1 246 5.22413179560429 0.843751829728528 5.28949606754975 517.189047764825 2173.98288376295 99 411
1 247 5.21215537371966 0.72484822663545 5.2964947771939 510.791226624527 2362.23667062848 98 446
1 248 5.29391866214046 0.752597310130761 5.35003391378282 492.334435579063 2434.26543077118 93 455
1 249 5.28344813048122 0.813980105153167 5.3786217519155 512.494468656678 2189.09905302961 97 407
1 250 5.31291407075728 0.992255361104239 5.34727202671736 494.101008580427 2400.92513999609 93 449
1 251 5.2906522256094 0.95314365815572 5.39848032036023 502.611961432893 2548.08271121003 95 472
1 252 5.25831499227984 0.926225226233607 5.3912672498232 494.281609274305 2372.15758992221 94 440
1 253 5.33530076149384 1.03660809167374 5.43272202899533 485.512369295939 2330.63775043899 91 429
1 254 5.23481577328937 1.08101888755211 5.30118859311424 518.246761555647 2422.64318705321 99 457
1 255 5.07961470438935 1.1620336595109 5.18172107471413 482.563396916988 2316.22932039721 95 447
1 256 5.0996769221394 1.32236452749615 5.1565986872021 515.067369136079 2274.06002105613 101 441
1 257 5.04427549372203 1.55559084872509 5.21539632683869 499.383273878481 2279.12819482851 99 437
1 258 5.012197466447 1.68573933368488 5.12785275874226 516.256339044041 2394.70723833263 103 467
1 259 4.75330358234947 1.54025524996574 4.75598435745867 489.590268981995 2202.02075750336 103 463
1 260 4.6818098481408 1.3662262492819 4.79005202475512 491.590034054784 2232.16424353589 105 466
1 261 4.77344192388186 1.40770525224276 4.91256329441677 505.984843931477 2367.85550790888 106 482
1 262 4.75051185777315 1.52427608421492 4.95068120715923 498.803745066181 2381.27766064359 105 481
1 263 4.97871931102817 1.76017888412283 5.11274557223365 487.91449248076 2244.49530621057 98 439
1 264 4.97276619870727 1.81996067749389 5.05505195671976 502.249386069434 2320.26884813437 101 459
1 265 4.96696867273923 1.6820973647276 5.09268688573473 511.59777329214 2352.82134120944 103 462
1 266 5.08069938816401 1.90316300077049 5.2283617001113 487.747141263745 2368.44785015042 96 453
1 267 5.03451225745042 1.49966246165757 5.13278193141154 513.520250259943 2376.47803424354 102 463
1 268 5.01961036053076 1.47124124170392 5.15488905221019 491.921815332015 2500.12119032194 98 485
1 269 5.12724939473713 1.30061003457241 5.16443499601037 507.597690078976 2303.33800822062 99 446
1 270 5.01098657967105 1.26981301918858 5.02931653451932 491.076684807763 2217.92859172302 98 441
1 271 4.85031446101368 1.10254305181689 4.88704783473647 494.732075023396 2252.92905181351 102 461
1 272 4.79783564930716 1.21537886831774 4.91707707313875 503.772743177252 2227.43591413185 105 453
1 273 4.75742304098263 1.26706623757517 4.77590142610315 518.559111467107 2182.58695172914 109 457
1 274 4.74841485509325 1.31136861676336 4.78748567240232 484.338315219512 1943.71918299534 102 406
1 275 4.57009760700746 1.09876117614156 4.69201855860682 502.710736770821 2224.01679677963 110 474
1 276 4.77346391310545 1.08313764497002 4.75028975164918 510.760638702283 2142.38067799378 107 451
1 277 4.66389143149992 1.23265307423312 4.72231115586028 508.364166033491 2073.09459742266 109 439
1 278 4.61843188116072 1.12166800513179 4.76261972739931 480.316915640715 2247.95651133248 104 472
1 279 4.6084005938773 1.22432340105893 4.73517604373559 502.315664732626 2135.56439572475 109 451
1 280 4.65599670984809 1.42551186173234 4.86531254979918 502.847644663594 2252.63971055702 108 463
1 281 4.77646768256819 1.42291385861325 4.95293258837184 496.752638987092 2253.58432770919 104 455
1 282 4.8275870509277 1.33171988495346 4.83537464419846 487.586292143697 2103.38797022633 101 435
1 283 4.6173410961525 1.09078155653422 4.81584963385131 512.524861672927 2171.94818486694 111 451
1 284 4.6425274154827 0.950545784988156 4.71075463068187 501.392960872132 2298.84825977275 108 488
1 285 4.74954283321389 1.0039030851068 4.85159359970653 512.950625987101 2338.46811505855 108 482
1 286 4.78018448348751 1.0949908358611 4.77643121338468 482.798632832239 2144.61761480972 101 449
1 287 4.76756462919211 1.07562209236713 4.83134553667133 514.896979952748 2251.40702008884 108 466
1 288 4.8294847340216 1.02876127854499 4.87607656290331 482.94847340216 2082.08469235971 100 427
1 289 4.78848732199876 0.957251192975212 4.84362478410693 502.79116880987 2223.22377590508 105 459
1 290 4.7240655056897 0.797293614135091 4.71621146921526 505.475009108798 2221.33560200039 107 471
1 291 4.6405079812845 0.733685307417052 4.61793663834813 496.534353997442 2119.63291700179 107 459
1 292 4.72935072986837 0.747467122388204 4.80079928501314 506.040528095916 2299.58285752129 107 479
1 293 4.72941208167227 0.797849381505599 4.88779719317203 506.047092738933 2346.14265272258 107 480
