"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 33 0.557064606287063 0.569119647839483 897.988145334745 1315.80462580488 1612 2312
1 34 0.56540759649541 0.572655362843003 901.259708813683 1308.51750409626 1594 2285
1 35 0.571220454964924 0.577446103130062 899.100996114791 1300.4086242489 1574 2252
1 36 0.571329157785054 0.580322651677986 901.557410984816 1346.92887454461 1578 2321
1 37 0.575463443388324 0.587054939994804 897.722971685785 1357.27102126799 1560 2312
1 38 0.581350125840709 0.594335868293823 901.674045178939 1339.63304713428 1551 2254
1 39 0.587988069197739 0.597027678859298 896.681805526552 1325.40144706764 1525 2220
1 40 0.589187900616008 0.599822034021424 899.689924240644 1336.40349179973 1527 2228
1 41 0.589731820576745 0.59975409853263 902.28968548242 1327.85557415124 1530 2214
1 42 0.596898266683564 0.609870520677519 901.316382692182 1372.8185420451 1510 2251
1 43 0.603250705605824 0.62097799750634 900.050052763889 1357.45790254886 1492 2186
1 44 0.61540038553934 0.624908324618113 897.253762116358 1332.92945641044 1458 2133
1 45 0.622284055315947 0.637879157710822 901.067312097492 1426.93567579911 1448 2237
1 46 0.628144229417052 0.644213972234326 898.874392295801 1350.91669977538 1431 2097
1 47 0.639444252526503 0.651324789530709 901.616396062369 1335.86714332748 1410 2051
1 48 0.644132432262182 0.656996837472413 897.920610573481 1390.8623049291 1394 2117
1 49 0.649818600219034 0.660082159507901 899.998761303362 1330.06555140842 1385 2015
1 50 0.648933809098156 0.666674058182986 901.369060837339 1376.01525608968 1389 2064
1 51 0.660646751230449 0.665816600921149 899.140228424641 1349.61025006717 1361 2027
1 52 0.66708454869632 0.687793248772687 901.898309837424 1388.65456927205 1352 2019
1 53 0.679258485080775 0.700707817005864 897.979717276785 1417.53191380286 1322 2023
1 54 0.686146886465306 0.706872757667986 899.538568156016 1383.34998675625 1311 1957
1 55 0.692976426547213 0.709299665018263 900.869354511377 1359.01815817499 1300 1916
1 56 0.701946850520707 0.717802327241957 899.193915517026 1402.58574743078 1281 1954
1 57 0.700444766351329 0.721996232543919 895.86885616335 1342.91299253169 1279 1860
1 58 0.712824163688978 0.733390857974467 903.861039557625 1424.24504618642 1268 1942
1 59 0.727292710626828 0.757209688144412 900.388375756014 1384.93651961613 1238 1829
1 60 0.742778391942872 0.758312659434126 892.07684872339 1471.88487196164 1201 1941
1 61 0.745057353362974 0.775662480205342 905.989741689376 1486.16931207343 1216 1916
1 62 0.759074317249397 0.777096401885647 900.262140257785 1404.99029460925 1186 1808
1 63 0.759705974885277 0.780935351782309 897.212756339513 1374.44621913686 1181 1760
1 64 0.765024100012642 0.782634676903769 895.843221114804 1440.83044017984 1171 1841
1 65 0.774831551402796 0.789697792425734 905.778083589869 1476.73487183612 1169 1870
1 66 0.775402953792981 0.799628533002105 899.467426399858 1491.30721404893 1160 1865
1 67 0.783798206761203 0.813754661738948 901.367937775384 1466.38590045358 1150 1802
1 68 0.79980487556344 0.819869253606826 897.381070382179 1461.00700992736 1122 1782
1 69 0.803086473560051 0.830969492646013 902.669196281497 1527.32192748337 1124 1838
1 70 0.816538497170292 0.841692283731383 892.476577407129 1468.75303511126 1093 1745
1 71 0.821088083119466 0.847460945236983 904.017979514533 1495.76856834328 1101 1765
1 72 0.834434704055767 0.857383695904642 902.023915084284 1452.40798086246 1081 1694
1 73 0.836834429969001 0.870025219644906 897.086508926769 1424.23128455871 1072 1637
1 74 0.8549061500699 0.888243983744041 904.490706773954 1493.13813667373 1058 1681
1 75 0.874979402195563 0.903803832397771 893.353969641669 1477.71926597036 1021 1635
1 76 0.879387083963277 0.900703306868295 898.733599810469 1505.97592908379 1022 1672
1 77 0.878675551222588 0.902463669245339 903.27846665682 1496.28476360877 1028 1658
1 78 0.891752637562898 0.910349540406294 901.561916576089 1537.58037374623 1011 1689
1 79 0.896347000545605 0.931300234391311 896.347000545605 1510.56898018271 1000 1622
1 80 0.911229691895398 0.931991814035559 902.117394976444 1516.35068143585 990 1627
1 81 0.919359080185459 0.939108078045193 901.891257661935 1476.27789868704 981 1572
1 82 0.916058528618203 0.94248212115466 900.485533631694 1506.08642960515 983 1598
1 83 0.922372673233233 0.963142530812024 900.235729075636 1594.96403102471 976 1656
1 84 0.936282965669276 0.976138082308 897.895364076836 1558.89251744588 959 1597
1 85 0.951533240787765 0.979664193675477 899.198912544438 1534.1541272958 945 1566
1 86 0.966825999962807 0.990753782364736 898.181353965448 1473.25087437636 929 1487
1 87 0.96473699781156 1.00196585206604 897.205407964751 1579.09818285608 930 1576
1 88 0.980592041780601 1.0063565806798 903.125270479934 1585.01161457068 921 1575
1 89 0.999610534546625 1.02475787683519 898.649870557416 1477.70085839635 899 1442
1 90 1.0118228388328 1.03621698711351 898.498680883526 1505.62328227593 888 1453
1 91 1.02192536263038 1.06309981410254 900.316244477368 1551.06262877561 881 1459
1 92 1.04676398974664 1.08432873339384 898.123503202617 1571.19233468767 858 1449
1 93 1.06001893032381 1.08999169368146 901.016090775237 1516.17844591091 850 1391
1 94 1.07209701603963 1.09585306539013 903.777784521408 1601.04132853498 843 1461
1 95 1.07281570567821 1.10798076153174 889.364220007234 1617.65191183634 829 1460
1 96 1.07630517774883 1.11170024440444 908.401570020014 1674.22056807309 844 1506
1 97 1.07915365683357 1.11337920506401 898.934996142364 1576.54495437064 833 1416
1 98 1.09541808617434 1.11795727564204 897.147412576783 1631.09966516173 819 1459
1 99 1.10444941173865 1.13082379887524 905.648517625691 1579.7608470287 820 1397
1 100 1.12268524164872 1.14776711118988 892.534767110731 1563.25880544062 795 1362
1 101 1.13216700440365 1.16893372090877 903.469269514115 1720.6704371777 798 1472
1 102 1.14916072595952 1.17019190639024 898.643687700343 1548.16389215429 782 1323
1 103 1.14785905768554 1.17974844936371 902.217219340831 1597.37940043846 786 1354
1 104 1.16633608356333 1.19474939682478 896.912448260198 1683.40190012612 769 1409
1 105 1.1828941850597 1.22513918174785 903.731157385611 1687.01665326679 764 1377
1 106 1.18888226159891 1.22264079804983 898.794989768773 1574.76134788819 756 1288
1 107 1.19425636213917 1.21769558878056 893.303758880098 1484.3709227235 748 1219
1 108 1.19821753939437 1.22398671282428 897.464937006384 1603.42259379981 749 1310
1 109 1.21111414966275 1.23337707189726 909.546726396723 1652.72527634233 751 1340
1 110 1.20882814996043 1.2184526494021 892.115174670795 1615.66821310718 738 1326
1 111 1.19182555619822 1.21773032575296 906.979248266846 1684.12104051634 761 1383
1 112 1.18786175051854 1.21415353667264 892.084174639424 1623.32327853132 751 1337
1 113 1.19615583073616 1.22321625437221 913.863054682428 1740.63672997166 764 1423
1 114 1.20611467384536 1.24978939503185 894.93708799326 1674.71778934268 742 1340
1 115 1.21540838148842 1.24841713185629 896.971385538458 1575.50242040264 738 1262
1 116 1.24283748594075 1.27944407940239 901.057177307043 1608.2612078088 725 1257
1 117 1.25315405413855 1.29078783757546 897.258302763199 1641.88212939599 716 1272
1 118 1.26004183017124 1.28746549828608 897.149783081923 1633.79371732503 712 1269
1 119 1.25852629057682 1.28087606918045 908.655981796465 1597.25245826802 722 1247
1 120 1.26516454804666 1.29808054461421 891.941006372898 1790.053071023 705 1379
1 121 1.27954206020227 1.29999397135747 905.915778623206 1550.89280782946 708 1193
1 122 1.27100765628565 1.3381385274066 899.873420650241 1624.50017227161 708 1214
1 123 1.3049980131632 1.33906874322419 893.923639016794 1635.00293547674 685 1221
1 124 1.3310452536198 1.37447632374678 901.117636700602 1683.7334965898 677 1225
1 125 1.3223827491734 1.39072238359696 900.542652187086 1787.07826292209 681 1285
1 126 1.33729790232534 1.3803378930351 893.31499875333 1685.39256739585 668 1221
1 127 1.33549022336864 1.39506074459498 906.797861667309 1759.17159893427 679 1261
1 128 1.37394189042353 1.42520904971374 901.305880117835 1596.23413567939 656 1120
1 129 1.38449161174341 1.44369592207421 895.766072797985 1717.99814726831 647 1190
1 130 1.41859435426111 1.47040336780083 900.807414955806 1715.96073022357 635 1167
1 131 1.42330166178575 1.48494029759701 900.949951910378 1738.8650884861 633 1171
1 132 1.4643247849743 1.51410822093595 899.095417974219 1839.64148843718 614 1215
1 133 1.46260449648596 1.49433526038482 899.501765338867 1673.655491631 615 1120
1 134 1.46717770731929 1.51382027402778 894.978401464764 1716.6721907475 610 1134
1 135 1.47772996520923 1.53131027639823 905.848468673259 1799.28957476791 613 1175
1 136 1.50613322965766 1.55327340106343 900.667671335283 1806.45696543676 598 1163
1 137 1.53028659522451 1.58787477519776 896.747944801562 1868.92861040776 586 1177
1 138 1.56304342527434 1.5808903778731 898.749969532744 1708.94249848082 575 1081
1 139 1.55229054201876 1.57998496882973 897.223933286841 1758.52327030749 578 1113
1 140 1.55005460275991 1.58992857699383 908.331997217308 1845.90707788984 586 1161
1 141 1.55950088259485 1.60071489921387 899.832009257231 1698.35850806592 577 1061
1 142 1.60022204331548 1.65051400372819 899.324788343302 1731.38918991087 562 1049
1 143 1.61533321810462 1.64395926194723 885.202603521329 1752.46057323575 548 1066
1 144 1.63384334045528 1.63896973355371 908.416897293136 1694.69470449454 556 1034
1 145 1.59425539167565 1.63815559146909 900.754296296741 1860.94475190889 565 1136
1 146 1.62418718788316 1.67276843552017 903.048076463036 1868.48234247603 556 1117
1 147 1.6694550485417 1.70149890411658 893.158450969812 1817.20082959651 535 1068
1 148 1.70189416398564 1.71708542631953 903.705801076376 1852.73517499877 531 1079
1 149 1.71276722760019 1.75326573685571 895.7772600349 1770.79839422427 523 1010
1 150 1.72824947025789 1.76144706666903 900.417974004361 1879.46402013585 521 1067
1 151 1.73261196236018 1.75647712244784 900.958220427293 1835.518592958 520 1045
1 152 1.72515621534498 1.74424819854065 893.6309195487 1766.92342512167 518 1013
1 153 1.72666895900812 1.75418035309636 911.681210356289 1857.67699392904 528 1059
1 154 1.72009710703194 1.74716808761854 889.290204335514 1761.14543231949 517 1008
1 155 1.7201640576311 1.72775314161399 901.365966198697 1710.47561019785 524 990
1 156 1.70709114898237 1.73113304462972 909.879582407603 1862.69915602158 533 1076
1 157 1.70743579864238 1.7331540533618 894.696358488609 1667.29419933405 524 962
1 158 1.6995509158938 1.72059495198175 899.06243450782 1849.63957338038 529 1075
1 159 1.70441137521697 1.74449131298593 901.633617489779 1802.05952631446 529 1033
1 160 1.74921515787817 1.77382082111133 906.09345178089 1731.24912140465 518 976
1 161 1.7673491895171 1.78845949060149 894.278689895651 1820.65176143231 506 1018
1 162 1.77082709764982 1.79318806865973 896.038511410808 1836.22458230757 506 1024
1 163 1.76997341318872 1.80252027572655 906.226387552625 1820.54547848381 512 1010
1 164 1.77691080674555 1.83455773595015 899.11686821325 1825.38494727039 506 995
1 165 1.79061385407494 1.81841677547542 889.935085475247 1736.58802057902 497 955
1 166 1.80785147662416 1.83618377926665 905.733589788706 1784.77063344718 501 972
1 167 1.80979306141221 1.82424722794486 897.657358460454 1873.50190309937 496 1027
1 168 1.78103692552663 1.791369602241 899.423647390947 1778.83001502531 505 993
1 169 1.7639348130402 1.79663444370488 904.89855908962 1952.94164030721 513 1087
1 170 1.78480686086942 1.82961657737507 901.327464739057 1889.99392442845 505 1033
1 171 1.80638428430163 1.83762624821611 895.966605013607 1815.57473323752 496 988
1 172 1.77604424947999 1.81456558003202 893.350257488433 1936.14147389416 503 1067
1 173 1.78265202495792 1.82564989471316 910.935184753496 1862.16289260743 511 1020
1 174 1.8171822505201 1.87062199022669 890.41930275485 1825.72706246125 490 976
1 175 1.85376973974805 1.9123909086175 908.347172476546 1906.65373589164 490 997
1 176 1.86935443472857 1.87024840884342 899.15948310444 1832.84344066655 481 980
1 177 1.86645661279312 1.89094199438189 899.632087366284 1906.06953033694 482 1008
1 178 1.84976104252903 1.88950215523645 898.983866669107 1842.26460135554 486 975
1 179 1.81934675641092 1.87606502304837 898.757297666994 1795.39422705729 494 957
1 180 1.83038436402304 1.87016853194664 889.566800915199 1849.59667809522 486 989
1 181 1.86600115066521 1.92092102027067 908.74256037396 1828.71681129768 487 952
1 182 1.88402053937717 1.91753956925243 911.865941058552 1969.31313762224 484 1027
1 183 1.85324093331771 1.89133513081167 882.14268425923 1851.61709306463 476 979
1 184 1.84550463303524 1.90650338050235 909.833784086372 1956.07246839541 493 1026
1 185 1.85226260153259 1.91974380057418 894.642836540243 1862.15148655696 483 970
1 186 1.88666998868784 1.94986196862444 898.054914615411 1827.0206646011 476 937
1 187 1.91174790699807 2.00185375669072 908.080255824084 2021.87229425762 475 1010
1 188 1.94046421274607 1.98407468395624 896.494466288682 1890.8231738103 462 953
1 189 1.92952776365997 1.9904304773746 897.230410101886 1942.66014591761 465 976
1 190 1.91981039789598 1.99960527941178 909.990128602693 1965.61198966178 474 983
1 191 1.95385730850611 1.98822878874751 881.189646136257 1803.32351139399 451 907
1 192 1.93789054449362 1.94827953160365 904.99488427852 1889.83114565554 467 970
1 193 1.92305969980977 1.97939280099168 911.530297709829 1916.05223135995 474 968
1 194 1.94947317443065 2.01615860089934 881.161874842655 1881.07597463909 452 933
1 195 1.96849737906316 2.01879319855683 909.445789127181 1889.5904338492 462 936
1 196 1.96820804992561 2.0152883117717 897.502870766079 1779.49957929441 456 883
1 197 2.01105356358791 2.07777405582574 906.985157178146 1969.7298049228 451 948
1 198 2.00972293005105 2.06968031801902 896.336426802769 1951.70853989194 446 943
1 199 1.99553315395386 2.04405308899758 905.972051895052 1837.60372700882 454 899
1 200 1.95325392787558 2.03603395668829 886.777283255515 1958.66466633413 454 962
1 201 1.93988158803422 2.02101622970195 907.864583200013 2008.89013232373 468 994
1 202 1.9733031014604 2.06913087951106 903.772820468864 1994.64216784866 458 964
1 203 1.9987241528334 2.07722075361488 885.434799705197 1842.4948084564 443 887
1 204 2.00839527603491 2.08197293614239 907.794664767778 1923.74299299557 452 924
1 205 2.04391623520116 2.11299464858321 901.367059723713 1962.9720285338 441 929
1 206 2.03738796649859 2.08278785874325 884.226377460386 1843.26725498778 434 885
1 207 2.01298834310704 2.08758711668314 915.909696113705 2047.92296146616 455 981
1 208 1.99079698028879 2.06397310958438 889.886250189089 1911.23909947514 447 926
1 209 2.03328736215635 2.10260953327824 902.779588797421 2085.78865701201 444 992
1 210 2.02027282822751 2.08574208089161 901.04168138947 2010.65536597951 446 964
1 211 2.02123186984104 2.08645374696009 901.469413949103 1900.75936348065 446 911
1 212 2.03270823655874 2.10638901123077 888.293499376169 1782.00510350124 437 846
1 213 2.06802272023257 2.15506104980924 914.066042342794 1933.08976167889 442 897
1 214 2.08642258502715 2.16788748025042 901.334556731727 1987.95281938963 432 917
1 215 2.11324412951144 2.17076086812507 896.015510912849 1916.78184655443 424 883
1 216 2.14662240207155 2.19893248577117 897.288164065909 2038.41041430987 418 927
1 217 2.17520689541586 2.21220336295378 891.834827120502 1860.46302824413 410 841
1 218 2.14417600843475 2.22424230923216 904.842275559464 1981.79989752586 422 891
1 219 2.13280357281481 2.15993646214278 914.972732737552 2067.05919427064 429 957
1 220 2.06844213516394 2.14225240665623 891.498560255659 1928.02716599061 431 900
1 221 2.11148953310761 2.18509630166063 912.163478302488 1968.77176779623 432 901
1 222 2.14358272405185 2.15981047840745 887.443247757467 1984.86582965645 414 919
1 223 2.09852789091213 2.15721945897927 900.268465201306 1971.69858550706 429 914
1 224 2.11024098869139 2.16630709456021 905.293384148605 1876.02194388914 429 866
1 225 2.0980318226555 2.14006697422979 893.761556451241 1941.04074562642 426 907
1 226 2.05104517327293 2.08894488484419 904.510921413362 1957.341357099 441 937
1 227 2.04844444632231 2.08458125987099 880.831111918594 1874.03855262402 430 899
1 228 2.06015812154735 2.12867338835403 920.890680331665 1960.50819067406 447 921
1 229 2.07823985308664 2.10876204309663 901.9560962396 1891.55955265767 434 897
1 230 2.04227936243573 2.07972718381514 892.476081384413 1965.34218870531 437 945
1 231 2.00964751003569 2.07912613314285 904.341379516059 1906.55866409199 450 917
1 232 2.05016387186173 2.10173972669079 891.821284259851 1914.68489101531 435 911
1 233 2.05284344007943 2.11416126269001 909.409643955187 1902.74513642101 443 900
1 234 2.0648689804782 2.11804778992934 894.088268547063 2037.56197391203 433 962
1 235 2.12525597201483 2.16851601219794 907.484300050333 1916.96815478298 427 884
1 236 2.09803001663506 2.13580048876476 893.760787086536 1813.29461496128 426 849
1 237 2.06846163397648 2.13310242739061 887.370040975911 1921.92528707894 429 901
1 238 2.10157642983557 2.15236086999178 916.287323408309 1965.1054743025 436 913
1 239 2.12419942775973 2.19774943889516 902.784756797885 1995.55649051681 425 908
1 240 2.15059751739572 2.20456666061546 898.949762271412 2023.79219444499 418 918
1 241 2.14097620022535 2.22959444406372 903.491956495096 2020.01256632173 422 906
1 242 2.16840017404167 2.22413073574177 891.212471531126 1986.1487470174 411 893
1 243 2.17112738109562 2.23454800228281 894.504481011395 2131.7587941778 412 954
1 244 2.22617492842823 2.26339137605037 899.374671085005 2059.68615220584 404 910
1 245 2.20693424878747 2.24859678607571 907.049976251648 1949.53341352764 411 867
1 246 2.17913286608988 2.22799561844047 897.802740829031 2007.42405221486 412 901
1 247 2.20546068575777 2.21453524379342 906.444341846442 2057.30324148408 411 929
1 248 2.16965383741419 2.25105630940759 896.067034852062 2001.18905906335 413 889
1 249 2.20318135864096 2.28299209468638 901.101175684154 1908.58139115781 409 836
1 250 2.23107066231785 2.29873649091093 896.890406251776 2032.08305796526 402 884
1 251 2.20566803526123 2.23349921105716 895.50122231606 1820.30185701158 406 815
1 252 2.20161508003609 2.22788275658389 902.662182814796 2025.14542573476 410 909
1 253 2.17861703582258 2.20953464605259 906.304686902195 1977.53350821707 416 895
1 254 2.16337484545545 2.18667407773426 899.963935709469 1933.01988471708 416 884
1 255 2.15064887260653 2.24005580935784 896.820579876924 1957.80877737875 417 874
1 256 2.18670664809643 2.26201736011593 887.802899127152 1911.40466929796 406 845
1 257 2.19282977189001 2.25550267786218 914.410014878135 2038.97442078741 417 904
1 258 2.21474244211549 2.28844827860696 901.400173941006 2006.96914033831 407 877
1 259 2.24931338157826 2.29112840627673 895.226725868148 1954.33253055405 398 853
1 260 2.22906824645262 2.31520158955573 911.68891279912 2187.86550213016 409 945
1 261 2.23801012111002 2.28762691380473 886.252007959569 1919.31898068217 396 839
1 262 2.19730557306284 2.26941389396082 914.07911839414 1890.42177366936 416 833
1 263 2.21229517923336 2.25728528787579 884.918071693346 1902.89149767929 400 843
1 264 2.22200430276704 2.2768242372433 902.133746923416 2014.98944996032 406 885
1 265 2.22179648899944 2.27598579835783 890.940392088775 2005.14348835325 401 881
1 266 2.26461806103272 2.32388674508983 908.111842474121 2028.75312846342 401 873
1 267 2.25936291477426 2.31004594912365 894.707714250606 1972.77924055159 396 854
1 268 2.26123704508374 2.30011535867536 904.494818033498 1952.79793951538 400 849
1 269 2.26478918729764 2.31776550519684 901.386096544462 1944.60525886015 398 839
1 270 2.28274757330179 2.2980728817285 901.685291454207 2017.70799015762 395 878
1 271 2.29445763980599 2.32698502416306 901.721852443753 2026.80395604603 393 871
1 272 2.31387170080004 2.33949229028513 902.409963312014 2051.73473858006 390 877
1 273 2.28352251344334 2.31739700049024 881.43969018913 1881.72636439807 386 812
1 274 2.29464756670216 2.33240845511957 917.859026680866 2159.81022944073 400 926
1 275 2.31165740251793 2.3508097307503 901.546386981993 1974.68017383025 390 840
1 276 2.31762048110594 2.35222342480771 889.966264744682 1851.19983532367 384 787
1 277 2.32890632774166 2.3433652521481 903.615655163764 2010.60738634307 388 858
1 278 2.33195355278923 2.3593023798232 900.134071376642 1882.72329909891 386 798
1 279 2.31326888497077 2.31701486981368 895.235058483686 2064.46024900398 387 891
1 280 2.2785636635247 2.31537656257959 906.86833808283 1887.03189850237 398 815
1 281 2.28249881870848 2.2911792873102 899.304534571142 1979.57890423601 394 864
1 282 2.24543645131616 2.27656452575318 902.665453429095 1928.25015331294 402 847
1 283 2.27038829554013 2.29088373252904 901.344153329431 1903.72438173163 397 831
1 284 2.26053852754564 2.28397053278164 895.173256908073 1961.93068765943 396 859
1 285 2.21395446795319 2.20054365929661 905.507377392856 1949.6816821368 409 886
1 286 2.19417811010168 2.25150174330795 904.001381361891 2008.33955503069 412 892
1 287 2.18847227096947 2.20515325094557 890.708214284574 1931.71424782832 407 876
1 288 2.13323939950137 2.21101059413472 898.093787190077 2000.96458769192 421 905
1 289 2.1484817743896 2.22026865937043 904.51082701802 2038.20662930205 421 918
1 290 2.16848669997782 2.18723284400427 882.574086890971 1929.13936841176 407 882
1 291 2.15021763230573 2.1848189611192 909.542058465325 2034.06645280198 423 931
1 292 2.13747439850276 2.16911073134944 908.426619363675 1876.28078261726 425 865
1 293 2.10504537532445 2.14255960549295 903.06446601419 1939.01644297112 429 905
1 294 2.1134458054653 2.18636374850384 891.874129906355 2042.06374110259 422 934
1 295 2.14098788435294 2.17891422117623 903.49688719694 1930.51799996214 422 886
1 296 2.15440875446971 2.23144725810057 894.079633104928 1927.97043099889 415 864
1 297 2.20464749758985 2.25276698410766 906.110121509427 1993.69878093528 411 885
1 298 2.22480602172137 2.28112022185512 889.92240868855 1929.82770768943 400 846
1 299 2.20323572443174 2.30732215992958 912.139589914742 1880.4675603426 414 815
1 300 2.22558905724539 2.25765325237413 899.137979127139 1828.69913442304 404 810
1 301 2.2129747165391 2.24726097067949 891.828810765259 1934.89169575504 403 861
1 302 2.18299748618954 2.2708618324563 897.211966823901 2071.02599120015 411 912
1 303 2.20785063371954 2.27714334159987 903.010909191294 2038.04329073189 409 895
1 304 2.23962398513495 2.29480415781224 916.006209920196 1925.34068840447 409 839
1 305 2.22771019885162 2.29951567112891 886.628659142945 1966.08589881521 398 855
1 306 2.2254416179822 2.34248054145323 894.627530428844 2056.69791539593 402 878
1 307 2.26895480153612 2.35081443382338 909.850875415986 1979.38575327929 401 842
1 308 2.30130555286118 2.38201249322396 888.303943404416 1950.86823195042 386 819
1 309 2.32464464438889 2.39730986216593 911.260700600447 2030.52145325454 392 847
1 310 2.28970524844339 2.34624904152783 897.56445738981 1933.30921021893 392 824
1 311 2.28130821824577 2.36029574017294 898.835437988835 2088.86173005305 394 885
1 312 2.29889280090061 2.35651976479901 889.671513948536 1984.18964196077 387 842
1 313 2.29197195922603 2.34354921818893 903.036951935057 2151.37818229744 394 918
1 314 2.25066316135783 2.31001477816799 902.515927704489 1875.73199987241 401 812
1 315 2.26314461068315 2.39370865866369 907.520988883944 1998.74672998418 401 835
1 316 2.33890388448804 2.37096192307767 893.46128387443 1948.93070076985 382 822
1 317 2.30508422902505 2.34706269142832 901.287933548793 1950.40909657693 391 831
1 318 2.27473963813342 2.35096957442815 914.445334529636 2019.48286443378 402 859
1 319 2.21102540532829 2.29182475009698 891.0432383473 2071.80957408767 403 904
1 320 2.20818079685843 2.26602890586505 905.354126711954 2014.49969731403 410 889
1 321 2.20174576455388 2.28816513173207 889.505288879767 1951.80485736745 404 853
1 322 2.24068385434255 2.3015771767799 898.514225591363 1933.32482849512 401 840
1 323 2.21752007695793 2.27118677480739 904.748191398837 2078.13589894876 408 915
1 324 2.20659701629164 2.27022865549079 891.465194581824 1947.85618641109 404 858
1 325 2.21080638165036 2.26111837870125 904.219810094999 2087.01226354126 409 923
1 326 2.20901102476849 2.34064465479607 907.90353117985 2024.6576263986 411 865
1 327 2.24362329111761 2.32435598288634 890.71844657369 1922.242397847 397 827
1 328 2.25008175250765 2.31173705747634 902.282782755569 1955.72955062498 401 846
1 329 2.27740205524873 2.35280346537349 901.851213878499 2103.4062980439 396 894
1 330 2.25081613014492 2.34966489291319 898.075635927823 2173.44002594471 399 925
1 331 2.26817520312618 2.36874214373179 907.270081250473 2030.01201717815 400 857
1 332 2.26861924020408 2.35667496925334 891.567361400203 1979.6069741728 393 840
1 333 2.27719558942009 2.29828231130351 897.215062231515 1935.15370611756 394 842
1 334 2.20669689550336 2.28928063652498 902.539030260876 1982.51703123064 409 866
1 335 2.18844728751385 2.25787576560762 912.582518893274 2061.44057399976 417 913
1 336 2.17864707919091 2.26014272548206 888.888008309893 1934.68217301265 408 856
1 337 2.1629855209303 2.25409663483553 906.290933269794 1947.5394924979 419 864
1 338 2.24429235317764 2.31714393581869 893.2283565647 2004.32950448317 398 865
1 339 2.24375396392655 2.32925257236796 906.476601426326 2005.48646480881 404 861
1 340 2.23122656108397 2.31369820592436 892.490624433589 2045.30921403713 400 884
1 341 2.24968793419054 2.34877059308729 893.126109873645 2036.38410420668 397 867
1 342 2.25916569362839 2.33265326537633 919.480437306755 2234.68182823052 407 958
1 343 2.23750420532766 2.33090563867437 892.764177925737 1962.62254776382 399 842
1 344 2.22588723840298 2.32735279576121 894.806669838 1929.37546768604 402 829
1 345 2.2751609403345 2.34219981258871 903.238893312795 2000.23863995076 397 854
1 346 2.27700754090513 2.39079550895855 892.586956034811 2034.56697812373 392 851
1 347 2.30971254692171 2.35364734709314 903.097605846388 1948.82000339312 391 828
1 348 2.28569562165154 2.38297324820867 902.84977055236 2137.52700364318 395 897
1 349 2.25830442937442 2.34704164445695 907.838380608516 1973.8620229883 402 841
1 350 2.2466902894801 2.28686199437677 898.676115792038 1866.07938741144 400 816
