"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 33 1.24561862003771 1.26858652930287 499.493066635123 950.171310447847 401 749
1 34 1.26540099905249 1.28978053819224 501.098795624784 886.079229738066 396 687
1 35 1.28843218099366 1.29056290609901 499.91168622554 862.096021274142 388 668
1 36 1.2828640625544 1.30327866298361 500.316984396218 948.786866652069 390 728
1 37 1.29500274397287 1.30484440544047 502.461064661475 949.926727160662 388 728
1 38 1.29700072175713 1.30752718269494 503.236280041766 932.266881261494 388 713
1 39 1.30410283411954 1.31363081685054 495.559076965426 910.346156077425 380 693
1 40 1.31367677218735 1.33980554266189 500.51085020338 909.727963467424 381 679
1 41 1.33383002033148 1.3304988567423 504.187747685298 957.959176854456 378 720
1 42 1.31964774850397 1.34720364237561 497.507201185998 956.514586086683 377 710
1 43 1.33836031613675 1.35299614775566 496.531677286733 938.979326542426 371 694
1 44 1.36347456448447 1.41142685272089 503.122114294771 927.307442237626 369 657
1 45 1.40690005890798 1.42100967606584 498.042620853425 991.864753893956 354 698
1 46 1.43333749927366 1.43953018563171 498.801449747235 892.508715091659 348 620
1 47 1.43865547424565 1.45746109629395 497.774794088993 982.32877890212 346 674
1 48 1.4848314130339 1.5065303433134 498.90335477939 944.594525257505 336 627
1 49 1.50965732557586 1.50944269302386 504.225546742336 958.496110070153 334 635
1 50 1.50272637717733 1.530188470943 497.402430845697 977.790432932577 331 639
1 51 1.54903415273424 1.55748729540498 501.887065485894 1015.48171660405 324 652
1 52 1.5717154189733 1.55766814897386 504.520649490428 959.5235797679 321 616
1 53 1.56942351792954 1.59540347852313 494.368408147806 1005.10419146957 315 630
1 54 1.58480937011767 1.60094401153133 494.460523476713 954.162630872671 312 596
1 55 1.59355526962572 1.60247344871805 501.969909932102 993.533538205189 315 620
1 56 1.5987428873542 1.61934758567135 500.406523741863 1054.19527827205 313 651
1 57 1.63110467695292 1.65520407576525 504.011345178452 1095.7450981566 309 662
1 58 1.67510843419076 1.68889833682461 497.507204954656 974.494340347801 297 577
1 59 1.68854795579992 1.69324310177624 499.810194916775 924.510733569825 296 546
1 60 1.68739111869128 1.69847042676806 497.780380013927 954.540379843652 295 562
1 61 1.69802198355532 1.69591292625862 497.520441181709 976.845845524962 293 576
1 62 1.69912191843841 1.73734364271469 506.338331694646 974.649783562938 298 561
1 63 1.72806814236116 1.73358441937228 495.955556857652 1012.41330091341 287 584
1 64 1.72809409253198 1.74665251058774 504.603475019339 1054.97811639499 292 604
1 65 1.73942784023689 1.73687445619172 495.736934467514 1005.65031013501 285 579
1 66 1.73650128439075 1.75146516880441 503.585372473316 1008.84393723134 290 576
1 67 1.7616262419781 1.78228427034486 500.301852721781 987.385485771053 284 554
1 68 1.79523111352182 1.79020547870721 495.483787332023 923.746027012918 276 516
1 69 1.79782606951097 1.82455649285526 506.986951602093 1080.13744377031 282 592
1 70 1.8226657900237 1.8253305015958 490.297097516376 863.381327254811 269 473
1 71 1.8011178377486 1.82785021067668 506.114112407358 1087.57087535262 281 595
1 72 1.81940556941266 1.84707975584639 493.058909310832 1034.36466327398 271 560
1 73 1.86105213831734 1.90180051090683 500.623025207365 1011.75787180243 269 532
1 74 1.91474549517061 1.93658610824586 505.492810725041 1055.43942899399 264 545
1 75 1.95675724069242 1.97527755508023 500.929853617259 1056.77349196792 256 535
1 76 1.95398353551358 1.96105042406157 492.403850949423 1045.23987602482 252 533
1 77 1.9678701381047 1.98103585839501 501.806885216699 972.688606471952 255 491
1 78 1.96911407548363 1.96454673478812 500.154975172843 1031.38703576376 254 525
1 79 1.96054755725319 1.97541110711566 496.018531985057 1070.67282005669 253 542
1 80 1.98681754333448 1.99722454510953 502.664838463622 1096.47627526513 253 549
1 81 1.98449284848711 2.02015628134376 502.076690667239 1054.52157886144 253 522
1 82 2.04249080162799 2.04824114421505 502.452737200484 1040.50650126124 246 508
1 83 2.01871951728427 2.05007605431343 496.605001251931 1012.73757083083 246 494
1 84 2.03901395067971 2.05870044386822 495.48039001517 1054.05462726053 243 512
1 85 2.06286861097702 2.06671428773076 495.088466634485 1089.15842963411 240 527
1 86 2.09249520868382 2.12689183757929 512.661326127536 1137.88713310492 245 535
1 87 2.08437132915957 2.11535424305598 496.080376339978 1070.36924698633 238 506
1 88 2.09089647034108 2.09530213018239 499.724256411519 1056.03227361192 239 504
1 89 2.08925713103146 2.123923375627 497.243197185488 1115.05977220417 238 525
1 90 2.13344305109646 2.15660088067323 499.225673956573 1035.16842272315 234 480
1 91 2.10295123718866 2.12361154599394 502.605345688089 1104.27800391685 239 520
1 92 2.13504269756279 2.12832064552168 503.870076624817 1119.49665954441 236 526
1 93 2.14244724935221 2.17721523591912 494.905314600361 962.32913427625 231 442
1 94 2.22139462954138 2.24715297746975 495.371002387729 1110.09357087006 223 494
1 95 2.22361437206572 2.27486224779281 495.866004970655 1110.13277692289 223 488
1 96 2.28104723856862 2.33047409530815 504.111439723664 1069.68760974644 221 459
1 97 2.30738111865888 2.3281773550575 500.701702748977 1091.91517952197 217 469
1 98 2.33181464482656 2.38553316252082 506.003777927364 1152.21251749756 217 483
1 99 2.33374298697662 2.39238470867606 494.753513239044 1129.2055824951 212 472
1 100 2.31531122553123 2.351269804255 502.422535940276 1090.98918917432 217 464
1 101 2.31839630619648 2.3522319856073 496.136809526047 1190.22938471729 214 506
1 102 2.34068570699225 2.43097211502937 507.928798417317 1091.50647964819 217 449
1 103 2.4384212328804 2.4866709077546 492.561089041841 1156.30197210589 202 465
1 104 2.50031698352147 2.57523251675683 502.563713687816 1269.58963076111 201 493
1 105 2.55712587221462 2.62094251099476 490.968167465207 1119.14245219476 192 427
1 106 2.60829515504462 2.68821733330996 506.009260078656 1196.25671332293 194 445
1 107 2.62706143293451 2.7860073715901 504.395795123427 1170.12309606784 192 420
1 108 2.80438848082438 2.86053744393893 504.789926548388 1189.9835766786 180 416
1 109 2.88777688415119 2.96237351296162 490.922070305702 1170.13753761984 170 395
1 110 2.96314398679701 3.04278192984039 488.918757821507 1150.17156947967 165 378
1 111 3.00702472225933 3.0393389791402 511.194202784086 1297.79774409287 170 427
1 112 3.05970397129113 3.11177301155877 495.672043349163 1222.9267935426 162 393
1 113 3.01278996309931 3.0972261846439 494.097553948286 1155.26536687218 164 373
1 114 3.04520582266588 3.13162047019295 493.323343271872 1302.75411560027 162 416
1 115 3.0859794512144 3.19281353975427 503.014650547947 1347.3673137763 163 422
1 116 3.16488420879278 3.18284661450508 509.546357615638 1215.84740674094 161 382
1 117 3.21530989483407 3.25488510069564 501.588343594115 1259.64053396921 156 387
1 118 3.22997308482219 3.34494970434632 497.415855062617 1311.22028410376 154 392
1 119 3.33701601448705 3.41401121855797 497.21538615857 1290.49624061491 149 378
1 120 3.51237431216423 3.59521541882446 505.78190095165 1326.63448954623 144 369
1 121 3.5654402258118 3.60411034784982 488.465310936216 1192.96052513829 137 331
1 122 3.61106766397311 3.65511005800542 494.716269964315 1253.70274989586 137 343
1 123 3.64423025088844 3.58879980657626 499.259544371717 1230.95833365566 137 343
1 124 3.57887303213303 3.68033994652214 515.357716627157 1332.28306064101 144 362
1 125 3.65628361506464 3.75323455585457 497.25457164879 1324.89179821666 136 353
1 126 3.70437091038286 3.6964374217791 500.090072901686 1275.27091051379 135 345
1 127 3.73213162886 3.81130598054533 500.105638267241 1425.42843672395 134 374
1 128 3.74660870397544 3.78039026105064 490.805740220783 1205.94449327516 131 319
1 129 3.81956564074051 3.80730246192753 500.363098937006 1180.26376319753 131 310
1 130 3.73588697559577 3.75791274943961 500.608854729833 1288.96407305779 134 343
1 131 3.7186251299799 3.65206168775936 505.733017677266 1343.95870109544 136 368
1 132 3.69881495379642 3.76326457386665 491.942388854925 1335.95892372266 133 355
1 133 3.74127395929159 3.75510002030115 497.589436585782 1239.18300669938 133 330
1 134 3.89088077588232 3.9020095215394 517.487143192348 1486.66562770651 133 381
1 135 3.94006569915255 3.95576129306576 480.688015296611 1246.06480731572 122 315
1 136 3.90430219446171 4.00927851815105 523.17649405787 1335.0897465443 134 333
1 137 3.93820680188072 4.0863928916768 476.523023027567 1148.27640256118 121 281
1 138 4.01713133041991 4.11693011227471 502.141416302489 1317.41763592791 125 320
1 139 4.00253586335885 4.12620617846473 496.314447056497 1341.01700800104 124 325
1 140 4.08499239963559 4.2284521817139 502.454065155177 1234.70803706046 123 292
1 141 4.3595094184347 4.41715007590113 496.984073701555 1426.73947451607 114 323
1 142 4.43462853062979 4.53278497852199 487.809138369276 1368.90106351364 110 302
1 143 4.4573043142272 4.45743978329717 521.504604764583 1511.07208653774 117 339
1 144 4.34045410204295 4.35357070145729 490.471313530853 1266.88907412407 113 291
1 145 4.33494009110587 4.43108679295399 481.178350112752 1307.17060392143 111 295
1 146 4.3809949362576 4.42488169321562 503.814417669624 1433.66166860186 115 324
1 147 4.49133558258114 4.52058570305692 520.994927579413 1315.49043958956 116 291
1 148 4.40309785102922 4.49975871086817 484.340763613214 1309.42978486264 110 291
1 149 4.48211973558706 4.52793551972449 506.479530121338 1462.52317287101 113 323
1 150 4.60271011830088 4.74686408148761 501.695402894796 1248.42525343124 109 263
1 151 4.68473462261173 4.74457604878217 491.897135374232 1413.88366253709 105 298
1 152 4.71164872849587 4.76425938491482 513.56971140605 1386.39948101021 109 291
1 153 4.75234350206888 4.80898882851813 489.491380713094 1312.85395018545 103 273
1 154 4.85584407425803 4.86875086143365 495.296095574319 1358.38149033999 102 279
1 155 4.81817178637671 4.92672872518954 501.089865783177 1276.02273982409 104 259
1 156 4.86340497187423 4.96199240378883 510.657522046794 1523.33166796317 105 307
1 157 4.9363892115514 4.9524131920585 493.63892115514 1490.67637080961 100 301
1 158 4.85328008772418 4.91132683348005 499.887849035591 1424.28478170921 103 290
1 159 4.89006457100066 4.84955823411862 498.786586242068 1513.06216904501 102 312
1 160 4.93748840155502 5.00125660309233 498.686328557057 1470.36944130915 101 294
1 161 4.98254723727261 5.08677010926989 498.254723727261 1495.51041212535 100 294
1 162 5.09424210486781 5.0933430311215 514.518452591649 1415.94936265178 101 278
1 163 4.95014382796205 5.01326446768872 485.114095140281 1153.0508275684 98 230
1 164 4.9917914555134 5.03994451797077 504.170937006854 1466.6238547295 101 291
1 165 4.96410662028153 4.99318733860997 496.410662028153 1383.11289279496 100 277
1 166 5.03234788361562 5.0768598590829 503.234788361562 1391.05960138871 100 274
1 167 5.00925910535906 4.98617806346499 490.907392325188 1401.11603583366 98 281
1 168 4.93135539032499 4.99517121115289 507.929605203474 1428.61896638973 103 286
1 169 4.98174490445241 5.02294571334997 498.174490445241 1351.17239689114 100 269
1 170 5.01941101011691 4.97437445217917 491.902278991457 1367.95297434927 98 275
1 171 4.92635846573032 4.94940815913286 517.267638901683 1514.51889669465 105 306
1 172 4.82793702936835 4.97089284312041 497.27751402494 1416.70446028932 103 285
1 173 4.85537743909611 4.90252048671786 504.959253665995 1274.65532654664 104 260
1 174 4.83658038681211 4.92166348692753 483.658038681211 1510.95069048675 100 307
1 175 4.92023569814223 5.0354175748095 506.78427690865 1389.77525064742 103 276
1 176 5.06466442348078 5.14145075909454 491.272449077636 1290.50414053273 97 251
1 177 5.14310045603497 5.24020805963584 504.023844691427 1414.85617610168 98 270
1 178 5.21230059757997 5.27465976715721 510.805458562837 1455.80609573539 98 276
1 179 5.23624628562538 5.16515935587196 492.207150848786 1311.95047639148 94 254
1 180 5.13263480643803 5.18727609455022 497.865576224489 1696.23928291792 97 327
1 181 5.19245584964622 5.25787281479201 534.82295251356 1461.68864251218 103 278
1 182 5.14573265559444 5.21621789166268 473.407404314688 1262.32472978237 92 242
1 183 5.18398530731655 5.24490971395137 471.742662965806 1358.4316159134 91 259
1 184 5.21538896495099 5.25981543354312 521.538896495099 1478.00813682562 100 281
1 185 5.25361534179659 5.26256691125764 504.347072812473 1478.7813020634 96 281
1 186 5.2187747534238 5.1935337424085 501.002376328685 1371.09290799584 96 264
1 187 5.05912336648466 5.0709469849197 495.794089915496 1343.80095100372 98 265
1 188 5.16896353369623 5.1484909831211 496.220499234839 1364.35011052709 96 265
1 189 5.13044334062039 5.16043356311343 518.174777402659 1517.16746755535 101 294
1 190 5.04651144122325 5.13149291683154 484.465098357432 1313.66218670887 96 256
1 191 5.04886432885144 5.14565998389555 499.837568556293 1363.59989573232 99 265
1 192 5.23018354405149 5.29609708865858 486.407069596788 1403.46572849452 93 265
1 193 5.30339994858299 5.50573756773475 503.822995115384 1381.94012950142 95 251
1 194 5.58447195209894 5.59873519468257 502.602475688905 1282.11035958231 90 229
1 195 5.50048840509408 5.45604951475625 506.044933268655 1282.17163596772 92 235
1 196 5.52678790119874 5.59511584280625 502.937699009085 1678.53475284187 91 300
1 197 5.58257840129763 5.59126916195186 491.266899314192 1431.36490545968 88 256
1 198 5.6929454795847 5.65442781029 512.365093162623 1538.00436439888 90 272
1 199 5.54840434788651 5.7371190652268 482.711178266126 1514.59943321987 87 264
1 200 5.33431621407125 5.41678053384965 506.760040336769 1321.69445025931 95 244
1 201 5.3396952951733 5.61425001074033 501.93135774629 1369.87700262064 94 244
1 202 5.40234821356746 5.48181792264456 486.211339221071 1244.37266844032 90 227
1 203 5.42538643567587 5.59509675228731 526.262484260559 1594.60257440188 97 285
1 204 5.59961014125961 5.70624542706318 492.765692430845 1363.7926570681 88 239
1 205 5.67689377443733 5.8419317386751 493.889758376047 1337.8023681566 87 229
1 206 5.82614987873878 5.99352425793817 512.701189329012 1708.15441351238 88 285
1 207 5.8910800614231 6.02705455334318 477.177484975271 1452.52014735571 81 241
1 208 5.89041131571353 5.99107221287584 483.01372788851 1395.91982560007 82 233
1 209 5.93688447101374 6.25110071097678 492.76141109414 1537.77077490029 83 246
1 210 5.91158263213024 5.96443319833492 537.954019523852 1425.49953440205 91 239
1 211 5.7755360607101 5.89492944810762 490.920565160358 1573.94616264474 85 267
1 212 6.01911526473054 6.16786847405777 487.548336443174 1289.08451107807 81 209
1 213 5.89237087454365 5.84455373231372 494.959153461667 1385.15923455835 84 237
1 214 5.75620319857977 5.94617629242561 529.570694269339 1611.41377524734 92 271
1 215 5.73701548149188 5.66135758212952 499.120346889793 1319.09631663618 87 233
1 216 5.77726726593598 5.97789825455777 508.399519402366 1548.27564793046 88 259
1 217 5.97963822807397 6.00765392471068 472.391420017844 1586.02063612362 79 264
1 218 5.88493640047871 5.87791693088018 500.21959404069 1592.91548826853 85 271
1 219 5.81242809204708 5.87405904397657 511.493672100143 1380.40387533449 88 235
1 220 5.76483410039606 5.85734250734345 490.010898533665 1253.4712965715 85 214
1 221 5.77330420070091 5.71330411934256 508.05076966168 1354.05307628419 88 237
1 222 5.82844285658531 6.02315113804984 495.417642809751 1403.39421516561 85 233
1 223 5.99328112584871 6.15059395070316 497.442333445443 1500.74492397157 83 244
1 224 6.16027201648699 6.22478538831668 505.142305351933 1475.27413703105 82 237
1 225 6.05301278969177 6.25912603575589 496.347048754726 1320.67559354449 82 211
1 226 6.23039573883068 6.3018837618216 479.740471889963 1493.54645155172 77 237
1 227 6.09186279845251 6.17077301671567 517.808337868463 1511.83938909534 85 245
1 228 6.20331426933992 6.241071162106 496.265141547193 1585.23207517493 80 254
1 229 6.24704732108582 6.39292567409062 506.010833007951 1598.23141852266 81 250
1 230 6.20331123381405 6.29195027158087 514.874832406566 1768.03802631422 83 281
1 231 6.19050097886842 6.27741692979083 470.478074394 1563.07681551792 76 249
1 232 6.31492023681347 6.40345376450472 505.193618945078 1645.68761747771 80 257
1 233 6.40295999522367 6.55623553466618 512.236799617893 1586.60899938922 80 242
1 234 6.56159950843341 6.68462164575355 498.681562640939 1597.6245733351 76 239
1 235 6.76657209008396 6.91596842731578 493.959762576129 1528.42902243679 73 221
1 236 6.91982363038506 6.88857778881679 512.066948648495 1611.92720258313 74 234
1 237 6.6826629070555 6.69825760835402 481.151729307996 1413.3323553627 72 211
1 238 6.6545887433969 6.7236867536615 505.748744498164 1553.17164009581 76 231
1 239 6.74934980382106 6.79884003723664 512.950585090401 1482.14712811759 76 218
1 240 6.57645235267093 6.75712766728022 460.351664686965 1405.48255479429 70 208
1 241 6.81769339980473 6.84038641402677 524.962391784964 1539.08694315602 77 225
1 242 6.72395063563337 6.92972829274837 490.848396401236 1656.20506196686 73 239
1 243 6.82061504535232 6.84592910476406 497.904898310719 1334.95617542899 73 195
1 244 6.82632410846464 6.8789139901608 518.800632243312 1616.54478768779 76 235
1 245 7.02162280369486 6.94670500731679 477.470350651251 1410.18111648531 68 203
1 246 6.88370154510287 7.02623849124141 502.51021279251 1594.9561375118 73 227
1 247 6.91168145111838 6.86995837506894 518.376108833878 1353.38179988858 75 197
1 248 6.77135209069596 6.79764411942931 507.851406802197 1658.62516514075 75 244
1 249 6.86315591328433 7.05966804019151 494.147225756472 1644.90265336462 72 233
1 250 6.89059019139856 6.85520715983548 509.903674163494 1535.56640380315 74 224
1 251 6.95728099318432 6.96899376507009 493.966950516087 1449.55070313458 71 208
1 252 6.83268447321035 6.9362714196365 491.953282071145 1317.89156973094 72 190
1 253 7.00885664176477 6.95863859633464 490.619964923534 1558.73504557896 70 224
1 254 6.81755684269553 6.91714493920553 497.681649516774 1452.60043723316 73 210
1 255 6.90097695626777 7.00034904474159 496.87034085128 1421.07085608254 72 203
1 256 7.18215752932651 7.27838450202517 509.933184582182 1761.36904949009 71 242
1 257 7.58513963551249 7.59730985699174 493.034076308312 1473.8781122564 65 194
1 258 7.75825779883636 7.97390598327612 496.528499125527 1419.35526502315 64 178
1 259 8.03355833445401 8.01917864729246 498.080616736149 1523.64394298557 62 190
1 260 7.96297557455976 8.03915046513081 509.630436771824 1503.32113697946 64 187
1 261 8.15285158586619 8.26905865999082 481.018243566105 1554.58302807827 59 188
1 262 8.23687191398921 8.26338823051486 510.686058667331 1611.3607049504 62 195
1 263 8.16636792302258 8.34349006963444 489.982075381355 1543.54566288237 60 185
1 264 8.27503169300206 8.31764482540316 496.501901580124 1671.84660990604 60 201
1 265 8.32985764126569 8.35480578559834 516.451173758473 1679.31596290527 62 201
1 266 8.38126473462942 8.57271919568426 511.257148812395 1774.55287350664 61 207
1 267 8.58599807274492 8.68072803066886 480.815892073715 1510.44667733638 56 174
1 268 8.50802141723115 8.54845715962522 501.973263616638 1803.72446068092 59 211
1 269 8.69705785594287 8.93963447929684 478.338182076858 1627.01347523203 55 182
1 270 8.96986234165418 8.95616591942609 502.312291132634 1737.49618836866 56 194
1 271 9.16077009373048 9.27576499596027 494.681585061446 1511.94969434152 54 163
1 272 9.33280457254937 9.33038977030635 485.305837772567 1698.13093819575 52 182
1 273 9.53517586642743 9.68577742513086 543.505024386364 1743.43993652355 57 180
1 274 9.74773433675882 9.79253927227018 487.386716837941 1654.93913701366 50 169
1 275 9.57521356446133 9.62143703471643 478.760678223066 1529.80848851991 50 159
1 276 9.42964075970334 9.41390042095851 518.630241783684 1609.7769719839 55 171
1 277 9.41390030223125 9.52366479367161 480.108915413794 1571.40469095582 51 165
1 278 9.58582311234474 9.68059520995586 517.634448066616 1916.75785157126 54 198
1 279 9.80654876129565 9.69488146480632 490.327438064782 1366.97828653769 50 141
1 280 9.45907586905287 9.56229757370988 510.790096928855 1845.52343172601 54 193
1 281 9.55045198767794 9.40649338026113 506.173955346931 1702.57530182726 53 181
1 282 9.56846349731036 9.6091279468729 526.26549235207 1739.25215838399 55 181
1 283 9.26876268764026 9.33250121523731 472.706897069653 1586.52520659034 51 170
1 284 9.05325374128894 9.16932304299239 516.03546325347 1925.5578390284 57 210
1 285 9.02801974662752 9.06931844494082 469.457026824631 1596.20004630958 52 176
1 286 8.89400618017591 9.00309267590923 498.064346089851 1548.53194025639 56 172
1 287 8.90285658758129 8.90246727403007 507.462825492133 1433.29723111884 57 161
1 288 8.66484645092534 8.63344413403942 476.566554800893 1709.4219385398 55 198
1 289 8.70571008344238 8.62982770218797 539.754025173427 1613.77778030915 62 187
1 290 8.48640882490132 8.65267510572593 492.211711844277 1540.17616881921 58 178
1 291 8.77148443429206 8.94571655265587 517.517581623231 1717.57757810993 59 192
1 292 9.12268080879759 9.16097239053005 492.62476367507 1676.457947467 54 183
1 293 8.82134455132753 8.82663690341798 467.531261220359 1465.22172596739 53 166
1 294 9.0086735267236 9.13415428157218 513.494391023245 1671.55023352771 57 183
1 295 9.04407987806883 8.98440547822034 542.64479268413 1769.92787920941 60 197
1 296 8.90786684225062 8.96844896457165 498.840543166035 1677.0999563749 56 187
1 297 8.78695029939529 8.84790310939935 456.921415568555 1566.07885036368 52 177
1 298 8.82346884245371 9.05826746075922 494.114255177408 1548.96373578983 56 171
1 299 8.99377259900287 9.21133214777244 485.663720346155 1575.13779726909 54 171
1 300 9.31095789304467 9.33222603009013 493.480768331367 1614.47510320559 53 173
1 301 9.57908933072548 9.8381148399264 517.270823859176 1849.56558990616 54 188
1 302 9.71204690512069 9.89395999787681 495.314392161155 1652.29131964543 51 167
1 303 9.58462075148203 9.55248562017743 507.984899828547 1518.84521360821 53 159
1 304 9.46513100429443 9.49867677426277 492.18681222331 1947.22873872387 52 205
1 305 9.29557018429952 9.69137422399713 539.143070689372 1783.21285721547 58 184
1 306 9.54468759126243 9.76122081636449 458.145004380597 1542.27288898559 48 158
1 307 9.35887775420666 9.66055576107468 496.020520972953 1507.04669872765 53 156
1 308 9.32126639552208 9.43542915238872 484.705852567148 1868.21497217297 52 198
1 309 9.5941223965884 9.81426741276113 566.053221398716 1992.29628479051 59 203
1 310 9.94864155372851 10.219776292136 457.637511471511 1420.54890460691 46 139
1 311 10.3341224586395 10.4051074470861 475.369633097416 1872.91934047549 46 180
1 312 10.2981064502726 10.6444815988912 556.097748314719 1766.98394541593 54 166
1 313 10.8705177480978 11.14328594631 478.302780916303 1827.49889519485 44 164
1 314 10.9500041349905 11.2099821931563 448.950169534612 1535.76756046241 41 137
1 315 10.645815784014 10.4681955210414 468.415894496617 1685.37947888766 44 161
1 316 10.4083736117208 10.6573190210017 551.643801421205 1886.3454667173 53 177
1 317 10.2045949465442 10.2288112105838 530.638937220298 1432.03356948173 52 140
1 318 10.3840400420034 10.4025704261957 529.586042142172 1976.48838097717 51 190
1 319 10.4967572173701 10.6217610852839 430.367045912174 1423.31598542804 41 134
1 320 10.3096263698227 10.7986335587899 525.790944860957 1878.96223922944 51 174
1 321 10.715057610363 10.695259512951 503.60770768706 1647.06996499446 47 154
1 322 10.8879973319143 11.0752986271236 457.295887940402 1650.21949544142 42 149
1 323 11.1079790707148 11.2341748726444 544.290974465026 1999.68312733071 49 178
1 324 10.9924046544342 11.1948405796615 516.643018758408 1959.09710144076 47 175
1 325 11.2521683350148 11.2967167654542 483.843238405637 1502.46332980541 43 133
1 326 11.201429673988 11.3542512525252 470.460046307496 1737.20044163635 42 153
1 327 11.1222198984309 11.0073408530731 500.499895429392 1463.97633345872 45 133
1 328 10.775836979076 10.8122585140867 506.464338016572 1632.65103562709 47 151
1 329 10.666212522709 10.8281668399081 501.311988567322 1884.10103014401 47 174
1 330 10.7039592249914 10.8344287052884 524.494002024579 1906.85945213076 49 176
1 331 10.4842586906992 10.369458143912 471.791641081463 1638.37438673809 45 158
1 332 10.1411767175321 10.2081855094146 527.341189311671 1868.09794822287 52 183
1 333 10.0328456257635 10.1962402267194 521.7079725397 1896.50068216981 52 186
1 334 9.92499188220911 9.98221612403831 486.324602228246 1657.04787659036 49 166
1 335 9.80732460407697 9.70990537991045 500.173554807926 1786.62258990352 51 184
1 336 9.85406209194873 9.75069021796857 472.994980413539 1345.59525007966 48 138
1 337 9.90174326515888 9.94189979317966 534.694136318579 1849.19336153142 54 186
1 338 9.89675066599338 10.0869293277943 484.940782633675 1916.51657228092 49 190
1 339 9.79956535534321 9.7927566100815 509.577398477847 1880.20926913565 52 192
1 340 9.95583759100134 9.85574427929744 487.836041959066 1527.6403632911 49 155
1 341 9.89113501388744 9.83160864178158 494.556750694372 1602.5522086104 50 163
1 342 9.59505273584411 9.6052249474281 489.34768952805 1728.94049053706 51 180
1 343 9.38305969291353 9.21246478792535 478.53604433859 1427.93204212843 51 155
1 344 9.24034600865956 9.17087590814878 545.180414510914 1696.61204300752 59 185
1 345 9.14722578570527 9.36472816709245 475.655740856674 1526.45069123607 52 163
1 346 9.2758273345202 9.62489480930284 556.549640071212 2021.2279099536 60 210
1 347 9.17953976221126 9.28959058720386 468.156527872774 1616.38876217347 51 174
1 348 9.06671654910982 9.04298939808742 507.73612675015 1718.16798563661 56 190
1 349 8.82924749691427 8.89075056802517 494.437859827199 1600.33510224453 56 180
1 350 8.91901967354771 9.29410554952474 517.303141065767 1663.64489336493 58 179
1 351 9.06322610822612 9.02122733208894 489.41420984421 1551.6511011193 54 172
1 352 8.71643045915346 8.9103821495747 496.836536171747 1496.94420112855 57 168
1 353 8.74993476180175 8.84237988395962 516.246150946303 1733.10645725609 59 196
1 354 8.60903635645497 8.85471664886963 464.887963248568 1523.01126360558 54 172
1 355 8.88371384615558 9.03610002912091 506.371689230868 1581.31750509616 57 175
1 356 9.01810578614219 9.46476226704607 477.959606665536 1845.62864207398 53 195
1 357 9.12344584470741 9.05963992816975 547.406750682445 1730.39122628042 60 191
