"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 34 0.54797380544611 0.0119084731714837 0.54965517910219 494.272372512392 620.560697206372 902 1129
1 35 0.548424925406977 0.0113734236110761 0.551989499844247 510.583605553895 647.483683317302 931 1173
1 36 0.550554731139419 0.0113309922767657 0.546469810009704 494.948703294337 602.756200440703 899 1103
1 37 0.547862061399652 0.0124513154971802 0.55313728613292 498.006613812284 609.004152032345 909 1101
1 38 0.552548985644193 0.0131062821405091 0.556606771087997 500.056832007995 635.644932582493 905 1142
1 39 0.554083468075917 0.0131573899911964 0.555404127383863 503.107789012932 621.497218542543 908 1119
1 40 0.554133290056727 0.0129094508778508 0.55471212681855 502.598894081451 610.738051627223 907 1101
1 41 0.553051352661447 0.0128358274993099 0.558476573385854 498.852320100625 617.116613591369 902 1105
1 42 0.559029684834314 0.0132613014049082 0.562170411158309 496.977389817706 617.825281862982 889 1099
1 43 0.561482170354581 0.0138574471782668 0.56430795443816 496.35023859345 611.709822610965 884 1084
1 44 0.560952424331198 0.0138466948069937 0.565573754591146 502.052419776422 628.918015105355 895 1112
1 45 0.568738377060535 0.0134817629724736 0.569425251537074 498.783556682089 630.923178703079 877 1108
1 46 0.570009013935337 0.0142898011185521 0.568517525074788 506.16800437458 637.308145608837 888 1121
1 47 0.565309199150433 0.0150573957905868 0.571860233123309 499.168022849832 629.618116668763 883 1101
1 48 0.571867855783631 0.0163844138117384 0.576854276341677 497.525034531759 603.966427329736 870 1047
1 49 0.574926441083299 0.0166935866111479 0.581178358250776 495.01166577272 648.013869449616 861 1115
1 50 0.579344418392921 0.0169597601226644 0.582610358737507 504.029644001841 627.471356360295 870 1077
1 51 0.580990229138951 0.0181064187997771 0.590405459325432 499.070606830359 590.995864784757 859 1001
1 52 0.591056686924151 0.0193331580041502 0.600115291126821 501.807127198604 649.924860290347 849 1083
1 53 0.594770860044823 0.0202967267039363 0.609285775059025 503.770918457965 629.392205635973 847 1033
1 54 0.610529071202591 0.022085638968238 0.620113515542066 497.581193030112 603.990564137972 815 974
1 55 0.617737310538307 0.0213758164444755 0.624669353634734 494.189848430645 612.175966562039 800 980
1 56 0.624829404793206 0.0233518181016935 0.624169630762126 507.986306096877 652.881433777184 813 1046
1 57 0.623950813438812 0.0252795783128197 0.626329216673084 504.776208071999 628.834533539777 809 1004
1 58 0.622608714577499 0.0265053852921429 0.630108280832976 496.841754232844 597.342650229661 798 948
1 59 0.627927250613562 0.0255335854844009 0.634043814301558 492.922891731646 596.001185443465 785 940
1 60 0.63112362265707 0.0260504927898964 0.643290285310637 504.267774502999 625.92144760725 799 973
1 61 0.645680930634475 0.02630492927071 0.6557277733267 497.174316588546 633.433029033592 770 966
1 62 0.652747202204816 0.030300068233116 0.664478224411018 499.351609686684 623.280574497535 765 938
1 63 0.662324231246319 0.0317971964776166 0.663751381172874 508.002685365927 651.803856311762 767 982
1 64 0.661746219944204 0.0324937418081501 0.670188343647678 497.633157398041 644.050998245418 752 961
1 65 0.665672100284563 0.0363635623254492 0.675159529042953 499.254075213422 638.700914474634 750 946
1 66 0.676277148306772 0.0405602300346398 0.69925526107095 497.739981153784 620.239416569933 736 887
1 67 0.694598949916194 0.0425659346132276 0.709127827590137 495.943650240162 638.924172658714 714 901
1 68 0.704907444162931 0.0439235772501811 0.723245480822194 506.123544908985 649.47444177833 718 898
1 69 0.718372519203836 0.0448162111971848 0.728568362551967 493.521920693036 629.483065244899 687 864
1 70 0.729014165084044 0.0430021445918585 0.738595380409174 501.561745577823 644.793767097209 688 873
1 71 0.728706378488945 0.046183237578206 0.745388625094252 499.892575643416 632.83494270502 686 849
1 72 0.740962244544625 0.0497180889360145 0.755090899004608 499.408552823077 675.806354609124 674 895
1 73 0.749954782532146 0.0541352856121565 0.759565309268108 509.219297339327 690.44486612471 679 909
1 74 0.757987407173753 0.0545161804637998 0.761757697950238 498.755713920329 596.456277495036 658 783
1 75 0.764062914373539 0.0531197093966812 0.767048821893688 497.404957257174 645.855108034486 651 842
1 76 0.764456962539837 0.0486382363417313 0.763080119164734 496.132568688354 582.230130922692 649 763
1 77 0.760525312482093 0.0506829823750271 0.773819520859609 489.017775925986 643.817841355195 643 832
1 78 0.778641306425436 0.0506774686525415 0.772050790475057 515.460544853638 676.31649245615 662 876
1 79 0.764585474082357 0.0534322144541955 0.76792721591943 502.332656472108 631.236171485771 657 822
1 80 0.757982349534639 0.0541656823847819 0.770366374429635 483.5927390031 657.122517388479 638 853
1 81 0.761724040355477 0.053300446474037 0.775249919407473 505.023038755681 647.33368270524 663 835
1 82 0.773227719532573 0.055887332224742 0.77276462131434 503.371245415705 572.618584393926 651 741
1 83 0.780547826551407 0.0549098744003933 0.800092094446593 483.939652461872 608.870083873857 620 761
1 84 0.798963757229154 0.058131836252147 0.810307959680941 508.140949597742 670.124682656139 636 827
1 85 0.809194389442593 0.0603835592987703 0.813044930813409 513.029242906604 699.218640499532 634 860
1 86 0.813997152317413 0.0632313947981976 0.81735565318453 492.468277152035 622.007652073427 605 761
1 87 0.81273588594913 0.0619997190550115 0.833768035404845 490.079739227326 685.357325102782 603 822
1 88 0.831804434986513 0.0630910403886043 0.837896700401679 503.24168316684 681.210017426565 605 813
1 89 0.832483335764129 0.0726439384111552 0.841319308768115 506.982351480355 676.420724249565 609 804
1 90 0.83363328520174 0.0757043470190999 0.871151896951384 508.516303973061 701.277277045864 610 805
1 91 0.862947872571231 0.0747272494967297 0.862665833440356 493.606183110744 607.316746742011 572 704
1 92 0.858628909888776 0.0639996845528428 0.879586694791476 487.701220816825 639.459527113403 568 727
1 93 0.874850577110646 0.0638377943027168 0.870914637791851 503.039081838621 626.18762457234 575 719
1 94 0.86970689567937 0.0670927706872628 0.890120513851666 502.690585702676 702.305085428965 578 789
1 95 0.888192124431115 0.0711784124058225 0.89985642717988 503.604934552442 672.192751103371 567 747
1 96 0.886453792817733 0.0826893787188684 0.90197375994748 499.073485356383 690.91190011977 563 766
1 97 0.894682079069961 0.0890790396175704 0.914594682501533 506.390056753598 717.956825763703 566 785
1 98 0.927129781990235 0.102521275735669 0.949534947874651 498.795822710746 678.917487730375 538 715
1 99 0.941049841869377 0.112010685547213 0.955743461974969 493.110117139553 639.392376061254 524 669
1 100 0.958888267291865 0.111204708448423 0.992503852781947 501.498563793645 708.64775088631 523 714
1 101 0.98925522225299 0.105825484236691 1.001943678027 496.606121571001 688.335306804547 502 687
1 102 0.989432154868186 0.108822349682301 0.985893037131723 505.599831137643 746.321029108715 511 757
1 103 0.989305259497009 0.101858397563232 1.00263583859758 506.524292862468 684.800277762144 512 683
1 104 1.00029463029233 0.114536676118202 1.02999928240416 487.143484952366 670.529532845111 487 651
1 105 1.02650353402459 0.118967534275385 1.04134523067831 509.145752876195 732.065697166852 496 703
1 106 1.04376035493008 0.125029658961183 1.06679059040301 499.961210011509 674.2116531347 479 632
1 107 1.06482209076522 0.139673790435497 1.0804440745011 493.012628024295 679.599322861191 463 629
1 108 1.0768898000956 0.145883696473436 1.10642097027298 500.753757044452 677.129633807062 465 612
1 109 1.09267057984513 0.146435935814383 1.14649531216448 502.628466728759 732.610504473104 460 639
1 110 1.13410496975241 0.150700037613991 1.13985539874426 503.54260657007 711.269768816418 444 624
1 111 1.12701013871585 0.14240927059177 1.19155049772916 493.630440757543 694.673940176098 438 583
1 112 1.18092170132047 0.159360655698305 1.20538077689087 492.444349450637 668.986331174433 417 555
1 113 1.19210160706076 0.175306476322142 1.21313174697742 487.569557287852 692.698227524108 409 571
1 114 1.19860622216251 0.192846997370742 1.20921709692597 516.59928175204 744.877731706396 431 616
1 115 1.21388943796248 0.198210344888485 1.24146439956975 507.405785068317 733.705460145723 418 591
1 116 1.23726761051363 0.195856808074729 1.26743479380431 499.856114647508 779.472398189649 404 615
1 117 1.25302809031192 0.190909208378685 1.26873672615746 497.452151853833 696.536462660446 397 549
1 118 1.27502610682337 0.192906339165435 1.29204437453101 504.910338302056 766.182314096886 396 593
1 119 1.29470606940378 0.19461721394324 1.35582843261959 494.577718512242 714.521583990522 382 527
1 120 1.3487800275944 0.214259673991649 1.3958562024414 492.304710071957 735.616218686616 365 527
1 121 1.38144071199146 0.207193644946096 1.42215740955593 500.08153774091 732.411065921305 362 515
1 122 1.41005688562461 0.216597701305531 1.45352509693267 506.210421939236 712.22729749701 359 490
1 123 1.44543112455909 0.222344095840153 1.50252514231214 500.119169097446 769.292872863817 346 512
1 124 1.48352159510065 0.237133141395165 1.48706496716461 496.979734358716 713.791184239013 335 480
1 125 1.48145623055448 0.229132373487491 1.48401981507997 499.25074969686 753.882066060627 337 508
1 126 1.46093616644503 0.209780954065587 1.52100117582331 501.101105090645 752.895582032536 343 495
1 127 1.51952236907536 0.211318786570337 1.51485951651535 510.559516009322 751.370320191612 336 496
1 128 1.49432434103969 0.23913355486446 1.56653381894658 493.127032543098 720.605556715427 330 460
1 129 1.54978357131338 0.280287421703017 1.62380627834553 497.480526391596 772.931788492472 321 476
1 130 1.60397015765578 0.27553520380618 1.61710832910782 503.646629503915 763.275131338893 314 472
1 131 1.61009899682883 0.287126116297999 1.64528894380851 495.910491023279 799.610426690937 308 486
1 132 1.61925727826793 0.267065562485073 1.66038727028737 495.492727149988 760.457369791618 306 458
1 133 1.65559261634837 0.285353777432329 1.66380746611225 508.266933218949 715.437210428269 307 430
1 134 1.66873194724213 0.325779334814181 1.66454998384774 480.594800805732 720.75014300607 288 433
1 135 1.66703254549209 0.372262175533698 1.72655630035509 513.446024011563 706.161526845232 308 409
1 136 1.69979254523227 0.330937287742763 1.72939435635299 494.639630662592 731.533812737315 291 423
1 137 1.72599936058092 0.341617233264748 1.77606046526709 502.265813929048 801.003269835455 291 451
1 138 1.7770281650785 0.323364296315105 1.82672846279404 508.230055212451 805.58725209217 286 441
1 139 1.80690124115618 0.335503778841194 1.83379442473566 496.897841317948 784.864013786861 275 428
1 140 1.83241464157243 0.328926555680527 1.90744566685642 496.584367866129 816.386745414547 271 428
1 141 1.8573735740495 0.336222206311076 1.88684298100156 499.633491419317 781.152994134645 269 414
1 142 1.88631148104863 0.337196210900306 1.93881838866451 490.440985072643 802.670812907108 260 414
1 143 1.93154033843333 0.349715392504882 1.94398685697632 509.926649346399 826.194414214935 264 425
1 144 1.93599832963155 0.325793667485497 2.00843233226333 485.935580737518 773.246447921382 251 385
1 145 1.98877240052665 0.304314042596339 2.01850339950845 507.136962134296 857.86394479109 255 425
1 146 2.02061479125528 0.287410298663087 2.02424160944539 509.194927396329 748.969395494795 252 370
1 147 2.00130272765362 0.280639199533879 2.01468328165228 496.323076458098 805.873312660913 248 400
1 148 1.96684389273278 0.265266354598724 1.99311304048845 493.677817075927 719.513807616331 251 361
1 149 1.9857688132952 0.277559568124765 2.01702095437249 494.456434510506 814.876465566485 249 404
1 150 1.99729538032765 0.260424028131094 2.08388541557622 515.302208124535 814.799197490301 258 391
1 151 2.08551799246162 0.278915762017086 2.13135014579396 492.182246220941 739.578500590505 236 347
1 152 2.10832481977318 0.253995711211012 2.10100788322953 501.781307106017 731.150743363877 238 348
1 153 2.07975589386145 0.224747882828263 2.09375015843841 488.742635057442 757.937557354703 235 362
1 154 2.06617985328507 0.237156886449023 2.1436342278226 495.883164788417 810.293738116944 240 378
1 155 2.12447769706854 0.268782509046956 2.14251921201677 514.123602690586 822.727377414441 242 384
1 156 2.10422051800052 0.26709514330115 2.14293683906963 492.387601212122 722.169714766464 234 337
1 157 2.14563345542379 0.239821560356354 2.16916923666425 487.058794381201 744.025048175837 227 343
1 158 2.15268852866527 0.249430450413189 2.16573595047317 505.881804236339 861.962908288323 235 398
1 159 2.16564230450712 0.278583068975424 2.20922998524466 517.588510777202 790.904334717587 239 358
1 160 2.20111022707798 0.288766481779944 2.27220870577779 486.445360184234 829.356177608894 221 365
1 161 2.24411099542675 0.313592034699827 2.2901296256127 511.6573069573 808.415757841285 228 353
1 162 2.30013035434543 0.3265783623181 2.31508317342398 494.528026184267 814.90927704524 215 352
1 163 2.2970229167558 0.316626733249016 2.35584418518661 500.750995852765 782.140269481956 218 332
1 164 2.32856426393197 0.299092414427686 2.3159227798012 505.298445273238 750.358980655589 217 324
1 165 2.30310495667809 0.331544297601052 2.31772176981095 492.864460729111 804.2494541244 214 347
1 166 2.31584203606995 0.349327104823752 2.36362943113341 504.85356386325 820.179412603293 218 347
1 167 2.36675097531819 0.401171435325514 2.36895649406581 506.484708718093 767.541904077324 214 324
1 168 2.30026494566329 0.354296579904528 2.32243990347945 478.455108697965 789.629567183014 208 340
1 169 2.30507162221957 0.349057235277918 2.25232753076007 523.251258243843 788.314635766025 227 350
1 170 2.2694208537166 0.367547772758828 2.33374831916298 494.733746110219 875.155619686117 218 375
1 171 2.32380782141045 0.406085269173261 2.32679922197592 508.913912888888 765.516944030078 219 329
1 172 2.31904674836059 0.442529086273128 2.40443538493466 477.723630162282 882.42778627102 206 367
1 173 2.38013030709595 0.455641082521918 2.40757720271469 516.488276639821 859.505061369144 217 357
1 174 2.33834182834976 0.381247456194989 2.38933487953307 488.7134421251 707.243124341788 209 296
1 175 2.35661319800249 0.430127595575345 2.33123561897613 511.38506396654 762.314047405196 217 327
1 176 2.28388182715407 0.429221172971009 2.3194533576767 484.182947356662 765.419608033311 212 330
1 177 2.3602745166471 0.455822856623428 2.42625107835115 509.819295595775 810.367860169284 216 334
1 178 2.39183999821497 0.425060234521938 2.39846837276279 495.110879630499 846.659335585264 207 353
1 179 2.3564795560512 0.468006645568927 2.40309068428553 506.643104551009 793.019925814226 215 330
1 180 2.35593034026452 0.459701855107462 2.46366709662509 492.389441115285 800.691806403154 209 325
1 181 2.48447052614478 0.463467005222434 2.51450765573212 501.863046281246 819.729495768671 202 326
1 182 2.48040678699362 0.43952913440897 2.51497013954214 491.120543824736 769.580862699896 198 306
1 183 2.50111066962327 0.515810308453043 2.5570923733932 495.219912585407 851.511760339937 198 333
1 184 2.52713987079815 0.519114663057153 2.57995850638206 500.373694418034 804.947053991203 198 312
1 185 2.51681400671089 0.546655603415591 2.47157484091512 513.430057369021 808.204972979244 204 327
1 186 2.4800004987718 0.607744554266811 2.62343551276405 498.480100253133 865.733719212138 201 330
1 187 2.54678175407666 0.649059572504975 2.59506716468687 499.169223799024 796.685619558868 196 307
1 188 2.61730853161462 0.785780722845627 2.75317077738172 499.905929538392 883.767819539532 191 321
1 189 2.73381650835006 1.03119204903505 2.85898674011469 500.288421028061 894.862849655899 183 313
1 190 2.77733020154416 1.03987756800091 2.76148062918119 499.919436277949 822.921227495994 180 298
1 191 2.66103926341584 0.816508170005514 2.76946771886119 486.970185205099 728.370010060493 183 263
1 192 2.68540010801252 0.801395444340133 2.81176424270055 512.911420630391 891.329264936074 191 317
1 193 2.77325415948498 0.847634585019925 2.79032161522528 501.959002866782 772.919087417404 181 277
1 194 2.77050461632667 0.860070284562241 2.82921815604816 504.231840171455 811.985610785823 182 287
1 195 2.76715824251711 0.966385485886521 2.83826010685921 481.485534197978 803.227610241157 174 283
1 196 2.81823437480867 1.01734960810831 2.8338559221575 496.009249966326 813.316649659202 176 287
1 197 2.68136275403626 1.00474935570936 2.69729971107552 496.052109496708 938.660299454282 185 348
1 198 2.63544505557982 0.88303436633489 2.73020477269735 513.911785838064 892.776960672034 195 327
1 199 2.65354805160904 0.810700589398348 2.74662506744222 509.481225908936 854.200395974532 192 311
1 200 2.69189302046138 0.813682580971056 2.84098520097425 492.616422744432 829.56767868448 183 292
1 201 2.81551703840756 0.878601141300395 2.88023984936331 489.899964682916 973.521069084799 174 338
1 202 2.85538519277682 0.880603557697275 2.87674102434324 511.113949507051 814.117709889136 179 283
1 203 2.80372346463023 1.01360810066752 2.94117942299777 496.259053239552 832.353776708369 177 283
1 204 2.81702378238404 1.11987202450612 2.92133009561227 484.528090570054 782.916465624088 172 268
1 205 2.8825252617377 1.02398705337538 2.90024720731965 504.441920804097 841.0716901227 175 290
1 206 2.81318776122552 1.00932579166488 2.86342220232644 495.121045975692 867.616927304911 176 303
1 207 2.79342595484335 0.949251040144402 2.89173910686574 491.64296805243 881.980427594051 176 305
1 208 2.89184362997587 0.99045818078312 2.89784052658112 532.09922791556 843.271593235105 184 291
1 209 2.89893851514417 0.992156015402462 2.9073395018088 504.415301635086 918.719282571581 174 316
1 210 2.84777827843123 0.797942549874698 2.92740441752133 486.970085611741 869.439112003834 171 297
1 211 2.93429466528484 0.748681677071684 2.98600391437878 498.830093098423 830.109088197302 170 278
1 212 2.95373804843491 0.583311820043705 3.00009839017157 508.042944330805 858.028139589069 172 286
1 213 2.95793127109024 0.604883163717758 2.86276953236473 499.89038481425 801.575469062123 169 280
1 214 2.8700089001569 0.531234500152194 2.93342800464474 502.251557527458 838.960409328396 175 286
1 215 2.92203978424429 0.427954872440452 2.94629794593526 499.668803105774 836.748616645614 171 284
1 216 2.93117933742479 0.386793006764357 2.92223537362658 498.300487362214 832.837081483576 170 285
1 217 2.88767599885886 0.457696748475329 3.00244820357855 490.904919806006 771.629188319688 170 257
1 218 2.98118509028039 0.44181214370569 2.95259150468764 491.895539896265 758.816016704724 165 257
1 219 2.95913982081959 0.404384956207221 2.99596446261591 506.012909360149 790.9346181306 171 264
1 220 2.93781721830458 0.535800190538658 2.97457919531395 499.428927111779 815.034699516023 170 274
1 221 2.94933997247844 0.485686530301182 2.90913114723388 513.185155211248 890.194131053567 174 306
1 222 2.8801081633535 0.497862650835766 2.98697416719234 495.378604096802 955.831733501548 172 320
1 223 2.98468235675545 0.517810267791932 3.04101289254422 510.380683005183 875.811713052734 171 288
1 224 3.04881994775038 0.491977286000798 3.08103095903354 484.76237169231 871.931761406491 159 283
1 225 3.0815654679482 0.470600914138565 3.08770149702006 511.5398676794 997.327583537481 166 323
1 226 3.0949256520541 0.449921608539362 3.14463141621109 504.472881284818 990.558896106494 163 315
1 227 3.11297431215525 0.481257232783009 3.15360138200728 479.398044071908 823.089960703901 154 261
1 228 3.15615449380565 0.544058690540959 3.20714014485481 486.04779204607 788.956475634282 154 246
1 229 3.16557048448834 0.58740977874054 3.26213659987427 503.325707033646 900.349701565297 159 276
1 230 3.24953462568214 0.439942634026379 3.28869918843739 506.927401606414 970.166260589029 156 295
1 231 3.22297370927207 0.479887378977414 3.26117674792307 509.229846064987 821.816540476613 158 252
1 232 3.29036189554479 0.450322624532862 3.33186407602416 486.973560540629 876.280251994354 148 263
1 233 3.35542732119114 0.563374158908984 3.41834302843318 503.314098178672 844.330728022995 150 247
1 234 3.40668392582375 0.669694177175903 3.37651565502092 500.782537096092 908.282711200628 147 269
1 235 3.36279519734313 0.701121730654836 3.43874558593006 507.782074798813 921.583817029257 151 268
1 236 3.36832408280192 0.672405758610297 3.43626061256868 488.406992006278 804.084983341071 145 234
1 237 3.32055310817223 0.514510097821245 3.36230655649029 491.44186000949 867.475091574494 148 258
1 238 3.37071631395197 0.582938941763458 3.39690658744612 519.090312348603 906.974058848114 154 267
1 239 3.33801512064162 0.536762097186443 3.34160146468508 514.05432857881 838.741967635956 154 251
1 240 3.3203569383785 0.610306829954855 3.34435407092358 498.053540756775 906.31995322029 150 271
1 241 3.29749435775623 0.598519750112468 3.43269187869815 494.624153663435 950.855650399387 150 277
1 242 3.41079190436953 0.814006132538604 3.39229290889841 491.154034229212 800.581126500024 144 236
1 243 3.41684049987116 0.725435925353071 3.44746609501193 498.85871298119 858.41905765797 146 249
1 244 3.43403380798447 0.610755920221252 3.52112227589968 494.500868349764 880.280568974921 144 250
1 245 3.4460564542477 0.638513462253746 3.50258175500435 506.570298774413 910.671256301132 147 260
1 246 3.5218423637633 0.745693052236121 3.70172596374798 493.057930926862 910.624587082004 140 246
1 247 3.52233247483638 0.937010522681731 3.568965864979 479.037216577748 870.827671054877 136 244
1 248 3.49589766541418 1.06532314287108 3.44089587784727 499.913366154228 825.815010683344 143 240
1 249 3.4266344556254 1.06569203864402 3.44124448547594 496.861996065683 794.927476144943 145 231
1 250 3.44612992355377 1.09136637955514 3.57860928187246 506.581098762405 905.388148313732 147 253
1 251 3.55911371327561 1.3018876529304 3.7415224808239 530.307943278067 1051.36781711151 149 281
1 252 3.67898426186837 1.22534512729334 3.78803187103059 496.66287535223 947.007967757647 135 250
1 253 3.71150844872367 1.57158657492496 3.75182263306531 497.342132128971 836.656447173565 134 223
1 254 3.67628876694378 1.15495429186018 3.84481075862764 496.29898353741 1007.34041876044 135 262
1 255 3.92342258506906 1.53993045258316 3.96919417582467 478.657555378425 908.945466263849 122 229
1 256 3.9134489034574 1.56791174785886 3.97653149463286 504.834908546004 966.297153195784 129 243
1 257 3.93792510506818 1.77412862596702 4.11645144873618 507.992338553795 922.085124516904 129 224
1 258 4.01865402058237 1.91332240111925 4.04383302224832 510.369060613961 853.248767694396 127 211
1 259 3.93503909411939 1.69167981271061 4.00065408659557 480.074769482565 860.140628618047 122 215
1 260 4.00786729592008 1.84429687635333 4.23105529521953 488.95981010225 896.983722586541 122 212
1 261 3.93178620260516 1.68364253882705 4.00438369846172 518.995778743882 884.96879736004 132 221
1 262 4.03593470491549 1.66377065255092 4.09570956177879 516.599642229183 987.066004388688 128 241
1 263 3.97267934379044 1.47630970191014 4.04798517137537 484.666879942434 817.693004617824 122 202
1 264 3.9616354828176 1.60474118921319 4.09291564486896 487.281164386565 1072.34389895567 123 262
1 265 3.91339403790108 1.59880688773584 3.95466689563547 504.82783088924 826.525381187814 129 209
1 266 3.87185533301047 1.49603109072729 3.93063180133086 495.59748262534 990.519213935376 128 252
1 267 3.94149253487002 1.62156865615635 3.89993740002809 508.452536998233 815.086916605871 129 209
1 268 3.98202168611785 1.61022791509065 4.29991663660028 485.806645706377 976.081076508264 122 227
1 269 4.01793464979832 1.5236124329631 4.00269481717117 526.34943912358 856.57669087463 131 214
1 270 3.96652835329183 1.38137839475047 4.14499080507575 495.816044161478 907.75298631159 125 219
1 271 4.05995416303399 1.70594444061743 4.00812285505899 487.194499564079 817.657062432034 120 204
1 272 3.88207134563029 1.51331896458582 3.98984240301941 520.197560314458 877.765328664271 134 220
1 273 4.15353572535197 1.69988681415469 4.2953991718273 481.810144140828 897.738426911905 116 209
1 274 4.29535619994217 1.86339903069756 4.22585038905885 502.556675393234 887.428581702358 117 210
1 275 3.99263626801695 1.51920146911782 3.98146588414479 507.064806038153 939.625948658172 127 236
1 276 4.01424778527317 1.56249806867523 4.00005141345787 497.766725373873 884.011362374188 124 221
1 277 3.85166854256576 1.19839783780615 3.9030198836917 500.716910533549 944.530811853391 130 242
1 278 3.92253164359101 1.25528938068113 3.96764989800723 502.084050379649 987.9448246038 128 249
1 279 3.87805201843982 1.02003403628304 3.95568469763605 504.146762397177 941.452958037379 130 238
1 280 3.87675078344436 0.810520435140667 3.93652415923934 500.100851064322 999.877136446792 129 254
1 281 3.88616885588762 0.825736048224849 3.99609586556239 489.65727584184 811.207460709166 126 203
1 282 3.89703574478541 0.903216078561429 3.89897717515084 463.747253629463 1002.03713401377 119 257
1 283 3.92256857908829 1.19226693498367 3.91625549783879 506.011346702389 826.329910043985 129 211
1 284 3.89445352192644 1.29549082010266 4.01060418403502 521.856771938142 950.513191616301 134 237
1 285 3.97158727115146 1.52154992941809 3.92763049470681 512.334757978538 903.355013782565 129 230
1 286 3.90118623946262 1.33895181030774 3.97442715682308 507.154211130141 878.348401657901 130 221
1 287 3.83749194860091 1.36824235912514 3.96911119141619 502.711445266719 869.235350920145 131 219
1 288 3.930341787036 1.4515791557641 4.01379371848217 491.2927233795 943.241523843309 125 235
1 289 3.92680771903493 1.62153204777641 3.9957553023183 510.48500347454 907.036453626254 130 227
1 290 3.96521194407014 1.81146583828411 4.06053125985288 491.686281064698 990.769627404104 124 244
1 291 3.89158451625257 1.74170757007569 3.87624189387629 482.556480015318 794.629588244639 124 205
1 292 3.74320648584623 1.55292585396659 3.81416300661518 494.103256131702 835.301698448725 132 219
1 293 3.74417088917223 1.45755066686139 3.83649052745751 505.46307003825 832.51844445828 135 217
1 294 3.79174818096076 1.15592322859362 3.73585081027136 519.469500791624 896.604194465125 137 240
1 295 3.70453411405078 1.15498325415232 3.6863557919465 500.112105396856 921.588947986626 135 250
1 296 3.74716103114708 1.45412159996871 3.8209060347134 494.625256111415 920.838354365929 132 241
1 297 3.73762326094832 1.33547626555575 3.90594383207537 497.103893706126 1007.73350867544 133 258
