"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 26 0.62288889893355 0.625537204619508 497.688230247906 766.908612863516 799 1226
1 27 0.61926057662533 0.625626163671909 500.981806489892 740.741377787541 809 1184
1 28 0.625931629173591 0.625901128070144 501.371234968046 714.779088256105 801 1142
1 29 0.625501230963353 0.641460513017626 499.149982308756 785.789128446592 798 1225
1 30 0.64386707143901 0.653694847437859 498.996980365233 737.367787909905 775 1128
1 31 0.658735031678338 0.660140332538169 501.297359107216 760.48166308397 761 1152
1 32 0.66149812801705 0.677066233851123 500.09258478089 771.17844035643 756 1139
1 33 0.678099288711412 0.68007678733934 499.759175780311 760.325848245382 737 1118
1 34 0.682830505260276 0.688032589077073 499.149099345262 799.493868507559 731 1162
1 35 0.690900028287355 0.708068161797257 499.520720451758 783.123386947766 723 1106
1 36 0.710540318632069 0.716115466854071 500.930924635609 765.527434067002 705 1069
1 37 0.715028973924266 0.719440233555679 498.375194825214 809.370262750139 697 1125
1 38 0.718347064566337 0.717893936889448 499.969556938171 770.300194282378 696 1073
1 39 0.724435917872248 0.732651487018946 502.034091085468 782.471788136235 693 1068
1 40 0.73473961534568 0.745766993353791 498.888198819717 789.767245961665 679 1059
1 41 0.740140300229639 0.751571109069793 500.334842955236 782.385524541654 676 1041
1 42 0.753344091214279 0.76330490613886 497.207100201424 772.464565012527 660 1012
1 43 0.774378569729578 0.788957995297114 495.60228462693 782.646331334737 640 992
1 44 0.796919631766041 0.805556131421471 506.043966171436 791.861677187306 635 983
1 45 0.789140398840343 0.811001583671729 499.525872465937 811.8125852554 633 1001
1 46 0.812382725825532 0.826330276079417 499.615376382702 790.798074208002 615 957
1 47 0.822452913935924 0.839644189217223 499.228918759106 754.000481917067 607 898
1 48 0.838330787601486 0.854829205216673 500.483480198087 814.652232571489 597 953
1 49 0.862710555607427 0.870646533217528 498.646701141093 800.124164026908 578 919
1 50 0.863642465501056 0.87697665716101 498.321702594109 778.755271558977 577 888
1 51 0.881868528837829 0.900050977752115 505.310667024076 787.5446055331 573 875
1 52 0.904936624869005 0.925713850424662 495.905270428215 884.056727155553 548 955
1 53 0.919785064013828 0.930912108771134 499.443289759509 897.399272855373 543 964
1 54 0.928256055554717 0.951533016630359 501.258269999547 822.12452636863 540 864
1 55 0.949561393017424 0.964761989206353 494.721485762078 800.752451041273 521 830
1 56 0.967407366791919 0.977187175416633 505.954052832174 855.038778489554 523 875
1 57 0.966449468052279 0.997398025920116 499.654374983028 845.793525980258 517 848
1 58 0.995343229590803 1.01491620065528 497.671614795402 865.723519158956 500 853
1 59 1.02215350531313 1.05760485496671 500.855217603435 877.812029622372 490 830
1 60 1.06441368337018 1.09617647747674 500.274431183986 853.921475954377 470 779
1 61 1.10473286120858 1.12135179084813 501.548718988694 904.930895214439 454 807
1 62 1.1126907891243 1.13141837771388 498.485473527686 905.134702171107 448 800
1 63 1.12772993666951 1.150895003821 498.456632007924 878.132887915424 442 763
1 64 1.14961433844113 1.16571849835239 500.082237221891 888.277495744522 435 762
1 65 1.15679723642796 1.18641833823709 497.422811664025 900.491518721954 430 759
1 66 1.18747860144956 1.20305977764819 502.303448413166 952.823343897368 423 792
1 67 1.19936124977058 1.24483530473332 501.333002404102 923.667796112124 418 742
1 68 1.25439936026304 1.30227886926553 495.487747303902 967.593199864285 395 743
1 69 1.30359021102579 1.3358978749948 501.882231244929 963.182367871247 385 721
1 70 1.3420844074387 1.38456775825552 497.913315159758 924.891262514686 371 668
1 71 1.365198281362 1.38521303023116 498.297372697129 948.870925708347 365 685
1 72 1.39247126117106 1.4429038951927 501.28965402158 979.731744835843 360 679
1 73 1.44976281532938 1.48878780277761 500.168171288635 972.178435213777 345 653
1 74 1.47292854387638 1.5295437366097 496.376919286342 929.962591858698 337 608
1 75 1.53545358168186 1.5971804957844 499.022414046605 1105.24890308281 325 692
1 76 1.58153869586678 1.64994098616897 496.603150502169 1003.16411959074 314 608
1 77 1.64425313600698 1.6911548527318 508.074219026157 1013.00175678635 309 599
1 78 1.72384183753572 1.76724281766933 491.294923697681 1014.39737734219 285 574
1 79 1.81320096376366 1.89042809652468 498.630265035006 1073.76315882602 275 568
1 80 1.91497198624434 1.98101979037843 492.147800464794 1117.29516177344 257 564
1 81 2.03413623750383 2.08262789650991 510.568195613462 1112.12329673629 251 534
1 82 2.13349171421235 2.22329551059673 499.23706112569 1102.75457325598 234 496
1 83 2.24562806807745 2.29189106540877 496.283803045117 1081.77258287294 221 472
1 84 2.29903061307737 2.43067224353086 505.78673487702 1069.49578715358 220 440
1 85 2.41257254969973 2.4225844300646 489.752227589045 1145.88243542056 203 473
1 86 2.50377057832035 2.61053971188019 500.754115664071 1166.91125121045 200 447
1 87 2.61927738122323 2.75583187627615 487.185592907521 1253.90350370565 186 455
1 88 2.83989730982475 2.85807883440315 514.02141307828 1217.54158345574 181 426
1 89 2.89658714537365 2.94886080590329 495.316401858894 1229.67495606167 171 417
1 90 2.95929528769653 2.95780777521043 500.120903620713 1144.67160900644 169 387
1 91 2.93970446144598 2.98090896537221 490.930645061479 1183.42085925277 167 397
1 92 3.01579364397619 3.08976822270881 494.590157612095 1285.34358064686 164 416
1 93 3.1296092522029 3.27422379745309 510.126308109073 1139.42988151368 163 348
1 94 3.23915162436087 3.35760135581764 489.111895278492 1282.60371792234 151 382
1 95 3.28555285812379 3.36495571399557 496.118481576692 1130.62511990251 151 336
1 96 3.36322664139868 3.50111385987721 511.210449492599 1263.90210341567 152 361
1 97 3.46257133150728 3.63519566446792 488.222557742527 1185.07378661654 141 326
1 98 3.73933657306275 3.90915826584309 519.767783655723 1430.75192529857 139 366
1 99 4.14613834586692 4.46367273546156 476.805909774696 1240.90102045831 115 278
1 100 4.45824959745719 4.6702022921099 499.323954915205 1419.74149680141 112 304
1 101 4.46201971304265 4.6050839559928 495.284188147734 1294.02859163398 111 281
1 102 4.58578684798297 4.65860214011449 509.022340126109 1374.28763133377 111 295
1 103 4.40214269567746 4.51786418098964 484.235696524521 1292.10915576304 110 286
1 104 4.67905431083684 4.86611609881388 514.695974192052 1489.03152623705 110 306
1 105 4.79341022843056 4.93489529697999 488.927843299917 1485.40348439098 102 301
1 106 4.98210847482762 5.09286049934994 488.246630533107 1543.13673130303 98 303
1 107 5.06849884223036 5.15885550036126 506.849884223036 1439.32068460079 100 279
1 108 5.29541988563519 5.39492773764532 513.655728906613 1424.26092273836 97 264
1 109 5.53859840433618 5.50563302957378 481.858061177248 1255.28433074282 87 228
1 110 5.41191480297696 5.47336671700181 492.484247070903 1554.43614762851 91 284
1 111 5.57959076588875 5.72849148328813 507.742759695877 1495.1362771382 91 261
1 112 5.6273971390429 5.75593696783715 500.838345374818 1438.98424195929 89 250
1 113 5.70205932252611 5.83927697046262 484.675042414719 1424.78358079288 85 244
1 114 5.99897095861871 6.0795543875878 515.911502441209 1538.12726005971 86 253
1 115 6.07505867399323 5.99085581274312 492.079752593452 1365.91512530543 81 228
1 116 5.91268599954976 6.07535534332567 508.49099596128 1591.74309995132 86 262
1 117 6.10173971479558 5.9676129966945 500.342656613237 1372.55098923973 82 230
1 118 6.0850280131914 6.28443689093157 498.972297081695 1501.98041693265 82 239
1 119 6.09548609534169 6.09261866115148 481.543401531993 1468.32109733751 79 241
1 120 6.15451371083332 6.37818966092211 535.442692842499 1683.84207048344 87 264
1 121 6.50931167419261 6.62108885555826 475.179752216061 1423.53410394503 73 215
1 122 6.64340114426604 6.73150939069312 498.255085819953 1649.21980071981 75 245
1 123 6.88182450070894 6.86652185675524 481.727715049626 1338.97176206727 70 195
1 124 6.96959377850195 7.00534592113068 529.689127166148 1632.24559962345 76 233
1 125 6.9825030715944 7.12325687816276 488.775215011608 1417.52811875439 70 199
1 126 6.91393254200971 6.83036242199094 463.23348031465 1345.58139713221 67 197
1 127 6.87764103807502 7.01792752386045 529.578359931777 1529.90820020158 77 218
1 128 6.94571244748999 6.98341455117243 520.928433561749 1662.05266317904 75 238
1 129 6.86228648784893 6.96298818065918 473.497767661576 1552.746364287 69 223
1 130 6.7940196460981 6.87699715872428 495.963434165162 1485.43138628444 73 216
1 131 6.84112918784531 6.74333470142962 506.243559900553 1517.25030782166 74 225
1 132 6.65156005823113 6.65853344606807 505.518564425566 1524.80415914959 76 229
1 133 6.5755402083496 6.72390393158281 480.014435209521 1499.43057674297 73 223
1 134 6.83211686531302 6.9001609270173 505.576648033163 1483.53459930872 74 215
1 135 6.87309596617703 6.85178259927764 481.116717632392 1527.94751963891 70 223
1 136 6.81394683889339 7.08004751854162 545.115747111471 1748.77173707978 80 247
1 137 7.11663497837247 7.05659833828723 491.047813507701 1383.0932743043 69 196
1 138 7.04797077447479 7.04611454232012 507.453895762185 1402.1767939217 72 199
1 139 6.95473505832457 7.15732925722993 479.876719024395 1395.67920515984 69 195
1 140 7.18571399851137 7.25215454892613 517.371407892819 1660.74339170408 72 229
1 141 7.07408165925932 7.07424932269136 495.185716148152 1450.22111115173 70 205
1 142 6.99314235297989 7.02363124148854 510.499391767532 1552.22250436897 73 221
1 143 7.13301391641927 7.21403788358836 485.044946316511 1406.73738729973 68 195
1 144 7.11112088232982 7.26327109385775 469.333978233768 1445.39094767769 66 199
1 145 7.41361857352176 7.52168603817589 541.194155867089 1729.98778878045 73 230
1 146 7.53089896792445 7.66257956622353 481.977533947165 1563.1662315096 64 204
1 147 7.67253820609842 7.62006278383494 514.060059808594 1615.45331017301 67 212
1 148 7.49445716118905 7.53862619666003 509.623086960855 1711.26814664183 68 227
1 149 7.59988382011951 7.72305484154953 478.792680667529 1560.057077993 63 202
1 150 7.61096561849192 7.75528929633295 494.712765201975 1706.16364519325 65 220
1 151 7.66565496580847 7.75536027683902 498.267572777551 1659.64709924355 65 214
1 152 7.83037462753906 7.93614785093353 485.483226907422 1555.48497878297 62 196
1 153 7.89631546020571 7.99670434723243 536.949451293989 1719.29143465497 68 215
1 154 7.83936868092693 7.87229768046189 493.880226898397 1338.29060567852 63 170
1 155 7.98038835658051 7.99473519370872 478.823301394831 1511.00495161095 60 189
1 156 7.96415177632691 7.95493816040247 517.669865461249 1344.38454910802 65 169
1 157 7.886558277 7.93707350224787 496.853171451 1730.28202349004 63 218
1 158 7.90760329369677 8.1366755070235 490.2714042092 1472.73826677125 62 181
1 159 8.01526123432142 8.02790813613237 472.900412824964 1388.8281075509 59 173
1 160 8.07946951285786 8.29203854216493 517.086048822903 1650.11566989082 64 199
1 161 8.06853384374783 8.19995185682422 500.249098312366 1754.78969736038 62 214
1 162 8.19482695294431 8.14898241074904 508.079271082548 1800.92511277554 62 221
1 163 7.8588043332716 7.88790690761425 495.104672996111 1782.66696112082 63 226
1 164 7.72550567008335 7.67455193210553 509.883374225501 1596.30680187795 66 208
1 165 7.56827303126991 7.66850134617212 499.506020063814 1610.38528269615 66 210
1 166 7.61253840649195 7.58046923820711 471.977381202501 1432.70868602114 62 189
1 167 7.52131447354128 7.61318425166568 549.055956568514 1682.51371961812 73 221
1 168 7.42594473977366 7.44111802042498 482.686408085288 1369.1657157582 65 184
1 169 7.58339267900873 7.64845735047456 485.337131456559 1445.55843923969 64 189
1 170 7.92302576941909 7.90058192065511 514.996675012241 1430.00532763858 65 181
1 171 8.05456368058296 8.07480287436883 499.382948196144 1841.05505535609 62 228
1 172 8.0608319315757 8.21029231261393 499.771579757693 1642.05846252279 62 200
1 173 8.05453356579456 8.434165119005 523.544681776647 1551.88638189692 65 184
1 174 8.50701075123389 8.47760697431398 416.843526810461 1415.76036471043 49 167
1 175 8.32115202681702 8.70601022684262 565.838337823557 1889.20421922485 68 217
1 176 8.57015626930387 8.80756711171886 497.069063619624 1743.89828812034 58 198
1 177 8.25039697427966 8.17006056015438 495.02381845678 1405.25041634655 60 172
1 178 8.13890366376998 8.35064996367688 472.056412498659 1536.51959331655 58 184
1 179 8.30531989400601 8.69218481358284 523.235153322379 2025.2790615648 63 233
1 180 8.69434704078641 8.76230618986325 478.189087243253 1629.78895131457 55 186
1 181 8.83272267942765 8.83422410226584 494.632470047948 1643.16568302145 56 186
1 182 8.94456418569707 9.32235886782896 518.78472277043 1883.11649130145 58 202
1 183 8.92087235652694 9.18552095495177 490.647979608982 1469.68335279228 55 160
1 184 9.27759913824948 9.49290745503795 500.990353465472 1822.63823136729 54 192
1 185 9.47163666007719 9.29416654029472 501.996742984091 1524.24331260833 53 164
1 186 9.00144826005847 9.04542810126474 486.078206043157 1537.72277721501 54 170
1 187 8.98526880777577 9.14479289086834 530.130859658771 1764.94502793759 59 193
1 188 9.35793749603034 9.64838750197535 486.612749793578 1717.41297535161 52 178
1 189 9.73398447429595 10.2537310234178 525.635161611981 1743.13427398102 54 170
1 190 9.78130788441695 9.70609161767531 449.94016268318 1562.68075044572 46 161
1 191 9.38102333350633 9.52902718687242 506.575260009342 1658.0507305158 54 174
1 192 9.61645267037386 9.90057908918753 461.589728177945 1683.09844516188 48 170
1 193 9.53628880281066 9.3728658690715 581.71361697145 1921.43750315966 61 205
1 194 9.41174315034696 9.49968313750749 479.998900667695 1766.94106357639 51 186
1 195 9.46168766600772 9.6005518179217 473.084383300386 1680.0965681363 50 175
1 196 9.35594016239314 9.55826202561352 523.932649094016 1806.51152284095 56 189
1 197 9.83928619932447 10.1323682589068 521.482168564197 1833.95865486214 53 181
1 198 9.95637908391613 10.2144688885173 438.08067969231 1787.53205549053 44 175
1 199 10.1134169531211 10.200686136011 485.444013749815 1723.91595698585 48 169
1 200 10.5504235052407 10.7090207956521 548.622022272518 1659.89822332608 52 155
1 201 10.0968165420739 10.5396999676338 504.840827103694 1644.19319495087 50 156
1 202 9.55046587224759 9.72587300748136 467.972827740132 1633.94666525687 49 168
1 203 9.66793206707237 10.002937750952 493.064535420691 1700.49941766184 51 170
1 204 9.69202650079807 9.94994290424769 533.061457543894 1751.18995114759 55 176
1 205 10.1792179944885 10.0533949266997 498.781681729936 1759.34411217244 49 175
1 206 9.56834961925291 9.74374233372982 487.985830581898 1802.59233174002 51 185
1 207 9.5837589231403 9.72145173974658 498.355464003296 1526.26792314021 52 157
1 208 9.68598638479235 9.74602251616606 542.415237548372 1637.3317827159 56 168
1 209 9.76637246309148 9.76721508611375 449.253133302208 1601.82327412265 46 164
1 210 9.8358702061675 9.7260152406921 511.46525072071 1478.3543165852 52 152
1 211 9.63752226755599 9.81968521601691 510.788680180468 1787.18270931508 53 182
1 212 9.69646978949041 9.67278376496787 494.519959264011 1692.73715886938 51 175
1 213 9.79361323215505 10.0636405855924 499.474274839908 1881.90078950578 51 187
1 214 10.3234751070481 10.3056197025468 495.52680513831 1587.06543419221 48 154
1 215 10.2312529429579 10.3371799460949 480.86888831902 1591.92571169862 47 154
1 216 10.2137348251145 10.4307831400138 490.259271605496 1710.64843496227 48 164
1 217 10.6772569427517 10.5540023962254 555.217361023088 1783.6264049621 52 169
1 218 9.86061649649784 10.2390450376719 463.448975335398 1730.39861136654 47 169
1 219 9.67910609710395 9.73182252762401 454.917986563886 1557.09160441984 47 160
1 220 9.52493355948524 9.36465294550975 571.496013569115 1638.81426546421 60 175
1 221 9.20298390750105 9.50338553899779 460.149195375053 1701.1060114806 50 179
1 222 9.39367154558044 9.49744852894911 535.439278098085 1889.99225726087 57 199
1 223 9.54448827755491 9.51923355845806 477.224413877746 1323.17346462567 50 139
1 224 9.34448742555606 9.23329791020726 541.980270682252 1809.72639040062 58 196
1 225 9.22351124439549 9.18699400852608 488.846095952961 1681.21990356027 53 183
1 226 9.22919844440085 9.29422267571326 498.376715997646 1552.13518684411 54 167
1 227 8.84926366823508 9.06769270918846 495.558765421164 1468.96621888853 56 162
1 228 8.89654418890448 9.01757136504558 480.413386200842 1740.3912734538 54 193
1 229 8.76485025565545 8.8848657908236 534.655865594982 1768.0882923739 61 199
1 230 8.65198172244403 8.71525224161754 484.510976456866 1429.30136762528 56 164
1 231 9.00991334208869 9.04959356489116 495.545233814878 1565.57968672617 55 173
1 232 8.76221335249886 8.71364592222205 499.446161092435 1690.44730891108 57 194
1 233 8.74574526239709 8.68558308329105 515.998970481428 1867.40036290758 59 215
1 234 8.71964065015725 8.76732424935657 514.458798359278 1700.86090437517 59 194
1 235 8.51180359819402 8.67329033261954 451.125590704283 1344.36000155603 53 155
1 236 8.80584743332339 8.9099277583393 528.350845999404 1933.45432355963 60 217
1 237 9.22786823571183 9.47426172594581 479.849148257015 1620.09875513673 52 171
1 238 9.37622048331275 9.66253732321115 534.444567548827 1710.26910620837 57 177
1 239 9.547792208861 9.65433705660995 477.38961044305 1766.74368135962 50 183
1 240 9.7897907062977 9.83153379003943 479.699744608587 1573.04540640631 49 160
1 241 9.6111193444434 9.82278714453422 499.778205911057 1591.29151741454 52 162
1 242 9.48838205038386 9.54942270492472 559.814540972648 1804.84089123077 59 189
1 243 9.80224339495294 9.86787592587205 460.705439562788 1411.1062573997 47 143
1 244 9.76123250289844 9.93514403320204 458.777927636227 1738.65020581036 47 175
1 245 9.84148535417376 9.86204617779312 551.12317983373 1972.40923555862 56 200
1 246 9.95465597758037 9.81036198033289 497.732798879018 1657.95117467626 50 169
1 247 10.1642787213501 10.3237075415535 467.556821182105 1662.11691419011 46 161
1 248 10.1591982345776 10.2826236631166 477.482317025146 1686.35028075112 47 164
1 249 9.59073536120965 9.51167285882748 517.899709505321 1788.19449745957 54 188
1 250 9.24282173989825 9.31617907399909 517.598017434302 1816.65491942982 56 195
1 251 9.41475076975162 9.49138821095276 498.981790796836 1604.04460765102 53 169
1 252 9.30344753492737 9.66749328729055 483.779271816223 1788.48625814875 52 185
1 253 9.73290519538072 9.71228296966023 496.378164964417 1563.6775581153 51 161
1 254 9.75849419067346 9.76024338128402 517.200192105693 1688.52210496214 53 173
1 255 9.44421226693677 10.1543031904832 528.875886948459 1949.62621257277 56 192
1 256 9.27602850864134 9.57753056147946 473.077453940708 1752.68809275074 51 183
1 257 9.89160940575218 9.71126033059749 504.472079693361 1709.18181818516 51 176
1 258 9.50094011992791 9.85784031648119 494.048886236252 1458.96036683922 52 148
1 259 9.63193430050072 10.0596119700168 500.860583626038 1921.38588627321 52 191
1 260 9.90345460500868 10.0321916474461 485.269275645425 1685.40819677095 49 168
1 261 10.1746967961045 10.0651354298672 518.909536601329 1751.33356479689 51 174
1 262 9.85351143180647 9.78996615645385 482.822060158517 1811.14373894396 49 185
1 263 10.0742219651613 10.3851508832427 523.859542188389 1661.62414131883 52 160
1 264 10.7686027351607 10.7722379143093 452.281314876751 1314.21302554573 42 122
1 265 10.0848887833049 10.5098927273553 504.244439165247 1460.87508910239 50 139
1 266 10.6719482871032 10.8302576657696 512.253517780952 1624.53864986545 48 150
1 267 10.2054429571528 10.1797282699771 459.244933071877 1516.77951222659 45 149
1 268 9.86920648474644 10.0253948722489 513.198737206815 1714.34252315456 52 171
1 269 9.89483844341764 9.6453777381025 554.110952831388 1678.29572642983 56 174
1 270 9.62216000142616 9.3837838180861 500.35232007416 1670.31351961933 52 178
1 271 9.16578621079852 9.20006490931934 504.118241593919 1490.41051530973 55 162
1 272 9.18299771252778 9.23636471567825 477.515881051445 1644.07291939073 52 178
1 273 9.11638575741878 9.47196471822741 510.517602415451 1581.81810794398 56 167
1 274 9.49582714718087 9.43531383472631 493.783011653405 1509.65021355621 52 160
1 275 9.12116441153135 9.48353625421725 519.906371457287 1811.35542455549 57 191
1 276 9.14747237938259 9.22899820632718 512.258453245425 1402.80772736173 56 152
1 277 9.35238723359686 9.37831401420682 486.324136147037 1669.33989452881 52 178
1 278 8.98302997817919 8.71974041056686 476.100588843497 1586.99275472317 53 182
1 279 8.47291728245212 8.46844130380007 533.793788794483 1913.86773465882 63 226
1 280 8.62588281738127 8.80619446857861 500.301203408114 1699.59553243567 58 193
1 281 8.88157229409588 8.80364540480958 506.249620763465 1523.03065503206 57 173
1 282 8.79613599676132 8.77993171132667 501.379751815395 1439.90880065757 57 164
1 283 8.79216661465578 9.05598542503398 501.153497035379 1711.58124533142 57 189
1 284 8.77218068184361 8.68415168143435 482.469937501398 1658.67297115396 55 191
1 285 8.85017310008026 8.94653915624868 513.310039804655 1717.73551799975 58 192
1 286 9.15463143120748 9.21691790595157 494.350097285204 1622.17755144748 54 176
1 287 9.12968201525392 9.51438981916207 493.002828823711 1760.16211654498 54 185
1 288 9.73223700045099 9.73837604101987 506.076324023451 1801.59956758868 52 185
1 289 9.414076476051 9.57936827744043 517.774206182805 1513.54018783559 55 158
1 290 9.73271051292192 9.90814691539276 486.635525646096 1733.92571019373 50 175
1 291 10.1506054166725 10.2308445514 497.379665416954 1596.0117500184 49 156
1 292 10.0261235518308 10.1262529891703 481.253930487879 1539.19045435389 48 152
1 293 9.96305086427907 9.91636451217573 488.189492349674 1556.86922841159 49 157
1 294 9.8893595330027 9.93105842558154 524.136055249143 1747.86628290235 53 176
1 295 10.0053146541632 10.0604838122058 510.271047362321 2002.03627862895 51 199
1 296 9.9690716677658 10.0678623746098 478.515440052758 1711.53660368366 48 170
1 297 10.0361453549001 10.1064987444943 501.807267745007 1627.14629786358 50 161
1 298 10.0091207988427 10.1314092312723 520.474281539819 1772.99661547265 52 175
1 299 9.80769959567482 9.63424508106328 451.154181401042 1464.40525232162 46 152
1 300 9.57118363862363 9.53472434079906 526.415100124299 1678.11148398063 55 176
1 301 9.44099835126753 9.42684421137327 528.695907670982 1809.95408858367 56 192
1 302 8.92259402139656 9.12175802561246 490.742671176811 1632.79468658463 55 179
1 303 8.73013738828518 8.57332887754007 480.157556355685 1440.31925142673 55 168
1 304 8.83084786837063 8.78426762258766 521.020024233867 1669.01084829165 59 190
1 305 8.8575624335466 8.91214016862881 496.02349627861 1746.77947305125 56 196
1 306 8.74708807308358 8.84166423060037 507.331108238848 1839.06615996488 58 208
1 307 8.85905300633939 8.71954214738746 487.247915348667 1351.52903284506 55 155
1 308 8.88756467853855 8.96817619063827 506.591186676697 1766.73070955574 57 197
1 309 8.57164409758037 8.68326618783585 471.44042536692 1571.67117999829 55 181
1 310 8.61921145368774 8.62403295247676 491.295052860201 1629.94222801811 57 189
1 311 8.57811995883479 8.98126767638621 523.265317488922 1760.3284645717 61 196
1 312 9.09352340406474 9.29676233063251 500.143787223561 1738.49455582828 55 187
1 313 9.04144999157629 9.24659510062708 515.362649519848 1636.64733281099 57 177
1 314 9.07952066442136 9.18100109941237 508.453157207596 1716.84720559011 56 187
1 315 9.36200292087638 9.48180054430574 496.186154806448 1706.72409797503 53 180
1 316 9.6005747075667 9.81717003119374 480.028735378335 1560.9300349598 50 159
1 317 9.54713015373249 9.80274594388056 486.903637840357 1803.70525367402 51 184
1 318 10.0693440722145 10.190057986176 523.605891755156 1711.92974167757 52 168
1 319 10.2051558206741 10.4161138349544 479.642323571683 1718.65878276748 47 165
1 320 10.2855571392714 10.1659517928664 534.848971242115 1941.69679243748 52 191
1 321 10.0511943201774 10.1586929184459 492.508521688694 1533.96263068534 49 151
1 322 9.95226285664494 10.1224974677412 487.660879975602 1741.06956445148 49 172
1 323 10.0296192886585 10.0545816588219 501.480964432923 1347.31394228213 50 134
1 324 9.74709034389091 9.67859253704785 458.113246162873 1548.57480592766 47 160
1 325 9.42923163814292 9.4865392801536 518.607740097861 1717.0636097078 55 181
1 326 9.41708598237405 9.37841618865222 517.939729030573 1706.8717463347 55 182
1 327 9.52635155091042 9.78308320996429 514.422983749163 1819.65347705336 54 186
1 328 9.94324619014888 10.0223582219954 517.048801887742 1763.93504707119 52 176
1 329 9.83116920472261 9.83778588457135 462.064952621963 1485.50566857027 47 151
1 330 9.79279515427267 9.8438527493819 479.846962559361 1565.17258715172 49 159
1 331 9.62116521652249 9.56699685203929 519.542921692215 1645.52345855076 54 172
1 332 9.64438833043837 9.54256870910029 540.085746504549 1927.59887923826 56 202
1 333 9.5735048569862 9.65056495427055 488.248747706296 1505.48813286621 51 156
1 334 9.01853905032384 9.18590954955095 496.019647767811 1515.67507567591 55 165
1 335 8.97068249938753 9.03499348117719 511.328902465089 1680.50878749896 57 186
1 336 8.98475155084363 8.96278758570699 485.176583745556 1487.82273922736 54 166
1 337 9.2235209561449 9.23038503837509 488.84661067568 1596.85661163889 53 173
1 338 9.34677702280696 9.54697338592555 467.338851140348 1498.87482159031 50 157
1 339 9.45278998513676 9.3841267940232 510.450659197385 1848.67297842257 54 197
1 340 9.08029863324283 9.11428632178739 535.737619361327 1540.31438838207 59 169
1 341 9.1989734825489 9.41458381464141 515.142515022738 1751.1125895233 56 186
1 342 9.58953717780067 9.30486568187064 479.476858890033 1358.51038955311 50 146
1 343 9.37462294943909 9.61798817255406 487.480393370833 1558.11408395376 52 162
1 344 9.58503773888635 9.78081620865457 517.592037899863 1907.25916068764 54 195
1 345 9.72168618018367 9.85380025155311 505.527681369551 1616.02324125471 52 164
1 346 9.38038123341527 9.4481745210291 459.638680437348 1407.77800363334 49 149
1 347 9.49247523223149 9.65760166680362 522.086137772732 1719.05309669104 55 178
1 348 9.5721469352305 9.79514445146853 488.179493696756 1753.33085681287 51 179
1 349 9.72228266630221 9.55009680722423 525.003263980319 1747.66771572203 54 183
1 350 9.55545599772225 9.73160147600229 487.328255883835 1459.74022140034 51 150
1 351 9.87041435961051 9.88938466176497 533.002375418968 1799.86800844123 54 182
1 352 9.82377013827651 9.8834549830472 451.89342636072 1719.72116705021 46 174
1 353 10.0844316669565 10.0860425327465 524.390446681737 1633.93889030494 52 162
1 354 10.007999309857 10.0012172713633 510.407964802707 1610.19598068949 51 161
1 355 9.88736095770527 10.0105887082699 435.043882139032 1481.56712882394 44 148
1 356 9.68246762187116 9.91697396848013 522.853251581043 1943.7268978221 54 196
1 357 9.80782393056424 9.8749076880438 529.622492250469 1540.48559933483 54 156
