"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 52 0.83189157368116 0.849205703392087 698.788921892174 1132.84040832504 840 1334
1 53 0.853232014763575 0.866132223467968 699.650252106132 1131.16868384917 820 1306
1 54 0.86989946756327 0.889996896769115 696.78947351818 1140.08602476124 801 1281
1 55 0.90267245627806 0.912243938877833 702.27917098433 1172.23346145802 778 1285
1 56 0.915995521997104 0.940144453234098 701.652569849782 1197.74403342024 766 1274
1 57 0.935575153603093 0.957782667045575 698.87463974151 1220.21511781606 747 1274
1 58 0.954596819644649 0.993953866075981 699.719468799528 1188.76882382687 733 1196
1 59 0.997728998599903 1.02656705701023 701.403486015732 1188.76465201784 703 1158
1 60 1.02958343170393 1.04404086381005 692.909649536745 1199.60295251775 673 1149
1 61 1.05054224344242 1.07586850301579 703.863303106424 1293.19394062498 670 1202
1 62 1.07390623791325 1.11329982272604 695.891242167787 1231.309603935 648 1106
1 63 1.11409908581438 1.14997307034201 696.311928633988 1317.86913861195 625 1146
1 64 1.14716204350941 1.16299092174156 706.651818801799 1240.91131349825 616 1067
1 65 1.16989150051479 1.18547908290775 696.085442806299 1346.70423818321 595 1136
1 66 1.20267834014444 1.22297622906354 702.364150644353 1253.55063479012 584 1025
1 67 1.23022059447141 1.22859933335376 701.225738848706 1232.28513135382 570 1003
1 68 1.2345138517686 1.25112961190619 699.969353952796 1209.84233471329 567 967
1 69 1.24791259380285 1.26592443004612 700.078965123397 1236.80816815506 561 977
1 70 1.24809122003769 1.28267121077141 702.675356881221 1308.32463498684 563 1020
1 71 1.29821832424827 1.31783359613672 695.845021797072 1309.9265945599 536 994
1 72 1.32412567867086 1.36812327593956 701.786609695557 1324.34333110949 530 968
1 73 1.37842635321971 1.37477633937789 701.619013788834 1317.03573312402 509 958
1 74 1.35696825628495 1.41339130637866 686.625937680186 1255.09148006425 506 888
1 75 1.41053806935479 1.43252474091924 706.679572746749 1269.21692045444 501 886
1 76 1.45056034014534 1.48242862696062 694.818402929619 1356.42219366897 479 915
1 77 1.49976098389738 1.50759953352712 701.888140463974 1374.93077457673 468 912
1 78 1.51412194752646 1.54102671041004 698.010217809698 1302.16757029648 461 845
1 79 1.53078383830437 1.59491344063131 707.22213329662 1366.84081862103 462 857
1 80 1.58598489897288 1.59549594291634 697.833355548068 1260.44179490391 440 790
1 81 1.59347892530957 1.61611698824528 699.5372482109 1380.16390796147 439 854
1 82 1.61850089261249 1.65563488056582 697.573884715981 1435.43544145056 431 867
1 83 1.63685503561373 1.68671665322803 695.663390135836 1426.96228863091 425 846
1 84 1.68017803231308 1.70784561402645 700.634239474554 1436.29816139625 417 841
1 85 1.68830329902024 1.72654000335354 700.645869093398 1434.75474278679 415 831
1 86 1.73138997988288 1.73097088820533 701.212941852568 1481.71108030376 405 856
1 87 1.72565481313463 1.75292545420449 695.438889693255 1400.58743790939 403 799
1 88 1.73499034733865 1.77340093803538 699.201109977474 1402.76014198599 403 791
1 89 1.76622247615406 1.83544985596331 704.72276798547 1422.47363837157 399 775
1 90 1.84171951227327 1.89489844467886 696.169975639294 1443.91261484529 378 762
1 91 1.87108614388825 1.93585760619925 690.430787094762 1374.45890040147 369 710
1 92 1.93855346848232 1.98425207232496 711.449122933013 1513.98433118394 367 763
1 93 1.98796201496038 2.04791287691791 693.798743221172 1497.02431302699 349 731
1 94 2.07977877646248 2.14650897303507 705.045005220781 1560.5120233965 339 727
1 95 2.09359882108328 2.12469020949011 695.074808599649 1512.77942915696 332 712
1 96 2.14440885107036 2.18477131588677 707.654920853219 1470.3510955918 330 673
1 97 2.16489062327184 2.21624136426547 692.764999446988 1555.80143771436 320 702
1 98 2.20187659671129 2.27037611900589 697.99488115748 1441.68883556874 317 635
1 99 2.28179883237212 2.35332697935094 702.794040370614 1670.86215533917 308 710
1 100 2.3636360251656 2.4512452806712 692.545355373521 1581.05320603292 293 645
1 101 2.48947498426876 2.54641164928604 704.52142054806 1637.34269049092 283 643
1 102 2.56226910024926 2.62766323925123 694.374926167549 1644.91718777127 271 626
1 103 2.62443801859745 2.62294605496972 692.851636909726 1537.04638821225 264 586
1 104 2.64510331543276 2.69396007962815 708.887688535979 1481.67804379548 268 550
1 105 2.65238257662255 2.68575971761252 689.619469921864 1638.31342774364 260 610
1 106 2.6904726412887 2.78482208284629 699.522886735062 1793.42542135301 260 644
1 107 2.81574235316553 2.88205106129522 698.304103585052 1608.18449220273 248 558
1 108 2.92666761755997 3.01568395785599 708.253563449513 1709.89280410435 242 567
1 109 3.00440649893736 3.06274334899157 694.017901254531 1604.87751487158 231 524
1 110 3.05228482952893 3.11563789270893 695.920941132597 1813.3012535566 228 582
1 111 3.16003513547434 3.22321095312717 692.047694668881 1672.846484673 219 519
1 112 3.15700076278596 3.21971159465801 700.854169338483 1658.15147124888 222 515
1 113 3.16153451336433 3.21132685476628 695.537592940152 1634.56536907604 220 509
1 114 3.24105474379239 3.37021325821502 716.273098378118 1819.91515943611 221 540
1 115 3.4391009595588 3.49493324513287 687.820191911761 1688.05275739917 200 483
1 116 3.43517252380813 3.5204628309467 707.645539904475 1894.00900304933 206 538
1 117 3.49361241039097 3.59929816901416 684.748032436629 1842.84066253525 196 512
1 118 3.56718908430596 3.58057103186093 709.870627776885 1668.54610084719 199 466
1 119 3.59586607994326 3.67416697665663 701.193885588937 1737.88097995858 195 473
1 120 3.80074711532843 3.84260913578987 699.337469220432 1928.98978616651 184 502
1 121 3.87694222050166 3.92529716611831 693.972657469798 1801.7113992483 179 459
1 122 3.94526890575185 4.02565332769208 694.367327412326 1912.18533065374 176 475
1 123 4.05535710692673 4.07614793305176 705.632136605251 1891.33264093602 174 464
1 124 4.16181856845208 4.20902180178835 695.023700931498 1822.50644017436 167 433
1 125 4.22728686171859 4.26418060081788 701.729619045286 1884.7678255615 166 442
1 126 4.16388970269874 4.27774512241654 682.877911242593 1775.26422580286 164 415
1 127 4.32418403240572 4.36737287057126 704.841997282132 1847.39872425164 163 423
1 128 4.37372079410648 4.4094193583297 695.42160626293 1812.27135627351 159 411
1 129 4.46013525396928 4.52148574399912 709.161505381116 1849.28766929564 159 409
1 130 4.48575656120553 4.47162336745047 713.235293231678 2092.71973596682 159 468
1 131 4.52391135620686 4.60267866987452 687.634526143442 1896.3036119883 152 412
1 132 4.55049405922197 4.59206288904548 687.124602942517 1841.41721850724 151 401
1 133 4.66409142309401 4.68398577773924 713.605987733384 1808.01851020735 153 386
1 134 4.662620191029 4.72200766229613 694.730408463321 1817.97294998401 149 385
1 135 4.67771271306295 4.75615188404036 696.979194246379 1997.58379129695 149 420
1 136 4.76209937647362 4.91670720267801 709.55280709457 2025.68336750334 149 412
1 137 4.82545124702829 4.8265104073583 694.864979572073 1896.81859009181 144 393
1 138 4.84411804853045 4.93823728355645 692.708880939854 2034.55376082526 143 412
1 139 4.81707796578247 4.92849475301391 698.476305038458 1779.18660583802 145 361
1 140 4.82110920140415 4.84782427085874 708.70305260641 2084.56443646926 147 430
1 141 4.83822506077789 4.94894178498096 701.542633812794 1954.83200506748 145 395
1 142 4.88384887359621 4.97763091617357 673.971144556278 2055.76156837968 138 413
1 143 5.0299635519127 4.99403334534756 724.314751475429 2017.58947152041 144 404
1 144 4.99801634895037 4.97474223081374 694.724272504101 1895.37678994004 139 381
1 145 5.09280927080556 5.10987037776356 692.622060829556 1849.77307675041 136 362
1 146 5.09288384078495 5.39354284643443 697.725086187538 2011.79148172004 137 373
1 147 5.32017866786636 5.40944447791418 691.623226822627 2006.90390130616 130 371
1 148 5.39099767928293 5.48965929930825 717.002691344629 1937.84973265581 133 353
1 149 5.43049357843625 5.40318408109239 689.672684461403 2064.01631897729 127 382
1 150 5.44107125681385 5.55005661216302 691.016049615359 2136.77179568276 127 385
1 151 5.61799071925073 5.65675584434526 702.248839906341 2143.91046500686 125 379
1 152 5.68287337309522 5.71251594310449 698.993424890713 1925.11787282621 123 337
1 153 5.79601607783542 5.82803753650159 724.502009729427 2243.79445155311 125 385
1 154 5.81241661265974 5.95094715823324 668.427910455871 2029.27298095753 115 341
1 155 5.85406144233383 5.87288271720668 702.487373080059 2008.52588928468 120 342
1 156 5.9673628481918 6.07689757782081 710.116178934824 2260.60589894934 119 372
1 157 6.00937021835458 6.14192560671125 679.058834674068 2131.2481855288 113 347
1 158 6.06024116598255 6.14199776615627 721.168698751924 1891.73531197613 119 308
1 159 6.22786566422389 6.34144283249959 678.837357400404 1972.18872090737 109 311
1 160 6.39551821186991 6.62986695021966 709.90252151756 2187.85609357249 111 330
1 161 6.48928868962218 6.69565900569388 694.353889789574 2169.39351784482 107 324
1 162 6.54966140142973 6.62930159851108 681.164785748692 2094.8593051295 104 316
1 163 6.67676097637784 6.75147273097926 714.413424472429 2302.25220126393 107 341
1 164 6.96708841727732 6.88465879432935 689.741753310455 1907.05048602923 99 277
1 165 6.87509032150391 7.03915717249861 694.384122471895 2217.33450933706 101 315
1 166 7.0839369874989 7.29563512276719 715.477635737389 1918.75203728777 101 263
1 167 7.16439766587454 7.25436247552977 673.453380592207 2009.45840572175 94 277
1 168 7.07024936683763 7.38203323699417 735.305934151114 2635.38586560692 104 357
1 169 7.28235626756774 7.50308136467773 677.2591328838 2085.85661938041 93 278
1 170 7.28613933709392 7.4440056769992 692.183237023922 2106.65360659077 95 283
1 171 7.16902804908537 7.28574717113043 695.395720761281 2185.72415133913 97 300
1 172 7.36019286726259 7.52085964742315 699.218322389946 1947.9026486826 95 259
1 173 7.48287097772971 7.61982473369831 680.941258973404 2301.18706957689 91 302
1 174 7.71804056242589 8.00795819841673 733.21385343046 2434.41929231868 95 304
1 175 7.67728352890225 7.79510369697394 675.600950543398 1870.82488727375 88 240
1 176 7.86849692505536 7.94048704617627 723.901717105093 2374.2056268067 92 299
1 177 7.82671412237446 8.11687463427674 712.230985136076 2077.91990637485 91 256
1 178 7.8462098620718 7.88667496549325 666.927838276103 1932.23536654585 85 245
1 179 7.5913846570767 7.67116174628675 705.998773108133 2086.55599499 93 272
1 180 7.77701778680485 7.99076437276591 699.931600812436 2397.22931182977 90 300
1 181 8.17381337725603 8.25962778698398 727.469390575787 2122.72434125488 89 257
1 182 8.0435726562581 8.1326716862226 627.398667188132 1959.97387637965 78 241
1 183 7.89253796361846 7.98923078076463 757.683644507372 2716.33846545997 96 340
1 184 7.92451078323007 7.97332497429783 689.432438141016 2240.50431777769 87 281
1 185 7.91792976742236 8.07715387363481 688.859889765745 2390.8375465959 87 296
1 186 8.10914232774942 8.10427047882618 721.713667169698 2325.92562742311 89 287
1 187 8.13186092732237 8.15364453748067 691.208178822401 2160.71580243238 85 265
1 188 8.2563334771544 8.67093816915309 685.275678603815 2176.40548045742 83 251
1 189 8.66524177720441 8.88344379356289 693.219342176353 2291.92849873922 80 258
1 190 8.56852263476715 8.78351418995302 694.05033341614 2301.28071776769 81 262
1 191 8.8912837969311 8.98830807388073 729.08527134835 2534.70287683437 82 282
1 192 9.36601386702273 9.62314702277019 636.888942957546 2165.20808012329 68 225
1 193 9.53406522817328 9.79220358098222 734.123022569342 2497.01191315047 77 255
1 194 9.77951563754312 9.72878963917922 723.684157178191 2383.55346159891 74 245
1 195 9.99106605156637 10.2459787920933 679.392491506513 2397.55903734983 68 234
1 196 9.98175816184616 9.90263197089657 668.777796843693 2168.67640162635 67 219
1 197 9.93592972854152 9.96310704904868 715.386940454989 2530.62919045836 72 254
1 198 9.95272100304268 10.1740396970226 706.64319121603 2380.72528910328 71 234
1 199 10.0506198305424 10.1793746432468 743.745867460135 2575.38178474145 74 253
1 200 10.1582883554021 10.3364630864208 690.76360816734 2542.76991925951 68 246
1 201 10.8196114905218 10.8428082602984 627.537466450267 2060.13356945669 58 190
1 202 11.0819995382501 11.1210154447101 698.165970909757 2379.89730516796 63 214
1 203 10.8103565902841 10.7528169286185 724.293891549033 2516.15916129673 67 234
1 204 10.9134762665339 11.0741400634411 698.462481058167 2558.12635465489 64 231
1 205 10.9536918745516 10.8197666781268 668.175204347649 2261.33123572851 61 209
1 206 10.8722254615567 11.017018480362 728.439105924297 2721.20356464942 67 247
1 207 11.058455378308 11.1084961985821 674.565778076785 2466.08615608523 61 222
1 208 11.4290752707286 11.6614084496944 731.460817326633 2775.41521102726 64 238
1 209 11.5900114823869 12.0884922383999 706.990700425598 2683.64527692479 61 222
1 210 11.8384399324698 12.0811327669594 639.275756353371 2428.30768615884 54 201
1 211 12.0855545159807 11.9737151227245 688.876607410902 2382.76930942218 57 199
1 212 11.7795189847507 11.8033208552815 742.109696039292 2643.94387158305 63 224
1 213 11.5998367686494 11.4679031387484 719.189879656265 2511.47078738591 62 219
1 214 11.5507100942046 11.5776026092379 693.042605652278 2547.07257403234 60 220
1 215 11.5019923310508 11.5152247167471 678.617547531999 2199.4079208987 59 191
1 216 11.3519261951506 11.3657979796791 715.17135029449 2636.86513128555 63 232
1 217 11.2581410477395 11.430333046987 698.004744959849 2297.4969424444 62 201
1 218 11.5270469869882 11.5928474008122 680.095772232304 2457.68364897218 59 212
1 219 11.6273637725781 11.8517596361699 744.151281445001 2879.97759158929 64 243
1 220 11.406459144058 11.611781199864 672.981089499423 2287.52089637322 59 197
1 221 11.0369675893577 11.2592281632828 662.218055361463 2465.77096775892 60 219
1 222 11.4051471294663 11.2246435326499 752.739710544773 2738.81302196657 66 244
1 223 11.0720827733754 11.1375491514591 675.397049175897 2394.5730675637 61 215
1 224 11.0987724957919 11.2682211374107 699.222667234891 2422.6675445433 63 215
1 225 11.219471390211 11.2108318701081 718.046168973504 2623.33465760529 64 234
1 226 10.9800494709334 11.0660296088372 713.703215610673 2478.79063237954 65 224
1 227 11.207282059027 11.3024407871352 672.436923541618 2090.95154562 60 185
1 228 11.3314324687514 11.3648020960138 691.217380593833 2420.70284645095 61 213
1 229 11.1212541629033 11.3185189026126 711.760266425811 2342.9334128408 64 207
1 230 11.5033407264511 11.5850284799254 724.710465766416 2467.61106622412 63 213
1 231 11.489659375934 11.6937659027411 677.889903180107 2362.1407123537 59 202
1 232 11.7999559005949 11.9609222051694 684.397442234506 2882.58225144582 58 241
1 233 11.8556665391895 11.9903586268005 699.484325812182 2505.9849530013 59 209
1 234 11.8355431199008 11.8648671975405 698.297044074146 2634.000517854 59 222
1 235 11.8172754676046 12.2115515577807 709.036528056277 2417.88720844057 60 198
1 236 11.7136147145558 11.6559972369853 714.530497587904 2471.07141424089 61 212
1 237 12.1042763771544 12.1999470594639 689.943753497803 2598.58872366581 57 213
1 238 12.5275028702208 12.5746156765715 663.957652121705 2250.85620610631 53 179
1 239 12.2850190421857 12.2884518456942 675.676047320213 2285.65204329911 55 186
1 240 12.060184649659 12.0926622475201 651.249971081584 2345.9764760189 54 194
1 241 12.7085573454725 12.9181146747343 800.639112764764 2906.57580181522 63 225
1 242 13.1924282885942 13.0839964588223 712.391127584087 2551.37930947034 54 195
1 243 13.2287116097076 13.2568208184442 648.206868875673 2585.08005959661 49 195
1 244 13.1907774663159 13.6034662233422 712.301983181059 2924.74523801857 54 215
1 245 13.4811926957215 13.9600258828636 660.578442090353 2247.56416714104 49 161
1 246 13.4544094074282 13.5301246290211 766.901336223409 2651.90442728814 57 196
1 247 13.6971403709907 13.6327213156061 712.251299291516 2781.07514838364 52 204
1 248 13.6421572659253 13.7972118518863 654.823548764415 2428.30928593199 48 176
1 249 13.5625141387735 13.8936079681542 705.250735216222 2584.21108207668 52 186
1 250 13.8176090596779 14.0294369911244 690.880452983892 2300.82766654441 50 164
1 251 13.9332526288191 14.5969820364595 738.462389327411 3006.97829951065 53 206
1 252 13.6612611288225 13.786918122776 669.401795312304 2426.49758960858 49 176
1 253 13.9394667909161 14.5138203209775 710.91280633672 2917.27788451647 51 201
1 254 14.3996548138325 14.7850387990154 691.183431063962 2823.94241061195 48 191
1 255 14.4822662153232 14.8254926166796 651.701979689546 2446.20628175214 45 165
1 256 13.848944448541 13.9154634668374 678.598277978508 2421.2906432297 49 174
1 257 13.5733098094561 13.4575019620369 692.238800282262 2260.8603296222 51 168
1 258 13.2801386171977 13.6230485213401 677.287069477081 2642.87141313998 51 194
1 259 13.4595229418135 13.6262656231062 780.652330625185 3052.28349957579 58 224
1 260 12.9759561580822 12.6028994905724 687.725676378357 2243.31610932189 53 178
1 261 12.731235822674 12.609287398398 738.411677715095 2736.21536545237 58 217
1 262 13.2008138477212 13.6551150947811 686.442320081501 2594.47186800842 52 190
1 263 13.0381745012297 12.8589895324279 717.099597567631 2533.2209378883 55 197
1 264 13.2608585912322 13.2144746317948 702.825505335305 2788.2541473087 53 211
1 265 12.9909507552381 13.2578022385638 649.547537761907 2280.34198503298 50 172
1 266 13.5539444392625 13.6879735960075 745.466944159436 2532.27511526139 55 185
1 267 13.7760126291361 14.1645686641752 675.024618827671 2450.4703789023 49 173
1 268 13.6815135512174 13.7854382412965 711.438704663306 2715.7313335354 52 197
1 269 13.1930849566941 13.0144732575498 712.426587661479 2837.15517014585 54 218
1 270 12.9487634086298 13.2027776056797 673.335697248748 2389.70274662802 52 181
1 271 12.851456168467 12.9929315216748 732.533001602621 2715.52268803003 57 209
1 272 13.1008949475861 13.4043523756963 681.246537274475 2439.59213237673 52 182
1 273 12.9346502147272 13.0237286086542 659.667160951088 2370.31860677506 51 182
1 274 12.6810426562221 12.6455765026264 748.181516717104 2541.76087702791 59 201
1 275 12.4379997895244 12.687970490131 708.965988002889 2562.97003900647 57 202
1 276 12.5262981110843 12.3265760991642 651.367501776382 2107.84451295708 52 171
1 277 12.370723339119 12.2810199650808 742.24340034714 2763.22949214318 60 225
1 278 12.5482892240282 12.5584029879086 702.704196545579 2737.73185136408 56 218
1 279 13.1176738839345 13.1060696121551 708.354389732463 2228.03183406637 54 170
1 280 13.1278066196782 13.4992736175486 695.773750842942 2726.85327074481 53 202
1 281 13.7541627921305 13.6862214295521 742.724790775045 2723.55806448086 54 199
1 282 14.1890604476215 14.9644075903216 695.263961933451 2618.77132830628 49 175
1 283 15.013527873454 14.9688636365275 660.595226431977 2454.89363639051 44 164
1 284 14.4849490713118 14.3912151791889 695.277555422969 2489.68022599968 48 173
1 285 14.4062419952753 14.6196975504309 691.499615773217 2470.72888602282 48 169
1 286 14.6168857463583 14.8952553288083 730.844287317916 2755.62223582953 50 185
1 287 14.9169367873304 15.4193334366655 641.428281855208 2266.64201518983 43 147
1 288 14.7952880580373 14.7009680207728 695.378538727752 2969.5955401961 47 202
1 289 15.0562501337731 15.4163339860086 677.531256019787 2528.27877370542 45 164
1 290 15.7978764198149 16.2830381536791 647.712933212409 2540.15395197394 41 156
1 291 16.0649927621512 16.2946748856429 690.794688772502 2770.0947305593 43 170
1 292 16.6461150043011 16.6543099236702 799.013520206453 2648.03527786356 48 159
1 293 17.382163719156 17.8997397247747 677.904385047085 2971.35679431261 39 166
1 294 18.0060035178579 18.2228222100791 702.234137196457 2769.86897593202 39 152
1 295 17.4908805577222 17.4380686829739 682.144341751164 2737.7767832269 39 157
1 296 17.6802673946324 18.1395216179665 760.251497969191 3156.27676152618 43 174
1 297 17.5234699571342 17.7343246873038 665.8918583711 2606.94572903366 38 147
1 298 16.1021374626652 16.5527773980368 579.676948655947 2002.88606516245 36 121
1 299 17.4403609425247 17.3670067618666 749.935520528563 2535.58298723252 43 146
1 300 16.9098020306216 16.6491265570139 676.392081224865 2380.82509765298 40 143
1 301 17.0186536237509 16.920209129366 782.85806669254 2791.83450634539 46 165
1 302 17.0688911751762 16.8704608769429 716.893429357402 2851.10788820334 42 169
1 303 16.828707563356 17.0656761469118 673.14830253424 3037.6903541503 40 178
1 304 17.6886434130407 17.7897423386774 672.168449695546 2454.98444273748 38 138
1 305 16.9365834857361 16.9522587270012 728.273089886654 2797.12268995519 43 165
1 306 16.4886808302314 16.7564988977412 725.501956530183 2597.25732914989 44 155
1 307 16.7169260070764 16.660787753427 635.243188268902 2399.15343649349 38 144
1 308 16.5342402449892 16.7052129035284 810.177772004471 3157.28523876687 49 189
1 309 16.9469287391925 16.8383077566534 643.983292089316 2020.59693079841 38 120
1 310 17.2987491756777 17.2907433170602 588.157471973043 2178.63365794958 34 126
1 311 16.7680596617619 17.0260745969536 721.02656545576 2809.30230849735 43 165
1 312 16.9094858587732 16.9152668381148 744.01737778602 2638.7816267459 44 156
1 313 16.9645697531612 16.8879551558061 678.582790126448 2904.72828679866 40 172
1 314 16.8151822919163 17.1176363717744 756.683203136232 3081.1745469194 45 180
1 315 16.0530197197006 16.3872703429262 690.279847947126 2982.48320241256 43 182
1 316 15.8000864001227 15.9971174806963 679.403715205278 2655.52150179559 43 166
1 317 16.4058411131054 16.7863318793529 705.451167863534 2551.52244566164 43 152
1 318 17.288282985883 17.1529044644433 726.107885407087 2452.86533841539 42 143
1 319 16.7242578097886 16.9676508814486 668.970312391543 2952.37125337205 40 174
1 320 17.2060346291841 17.7412211204623 739.859489054918 2820.85415815351 43 159
1 321 17.050403787159 17.0586078414011 682.016151486359 2558.79117621016 40 150
1 322 17.284369632793 17.4327266382876 639.521676413341 3207.62170144491 37 184
1 323 17.6416246307185 17.4038944530297 740.948234490177 2488.75690678325 42 143
1 324 17.5460274778231 18.0175201145362 666.749044157276 2540.47033614961 38 141
1 325 18.0885488717598 18.1758328954037 777.807601485673 3471.58408302211 43 191
1 326 18.3700486851502 18.6539508793314 679.691801350557 2648.86102486505 37 142
1 327 18.7556128301623 18.475687177283 712.713287546168 2826.78013812429 38 153
1 328 18.7790876007242 18.6285795319792 694.826241226794 2924.68698652073 37 157
1 329 17.574560149863 18.0712909926383 632.684165395067 2295.05395606507 36 127
1 330 17.9046596017513 18.1592813370803 716.186384070052 3268.67064067446 40 180
1 331 18.5721213896601 18.8492557282714 798.601219755384 3355.16751963231 43 178
1 332 19.3392877590766 19.6292006774908 676.87507156768 2473.27928536384 35 126
1 333 19.5165900855777 19.5318158710871 702.597243080798 2168.03156169067 36 111
1 334 19.4360080338741 19.8044605190817 563.644232982348 2693.40663059511 29 136
1 335 19.6707103609276 19.59224463233 708.145572993392 2351.06935587961 36 120
1 336 19.9018870764949 19.7533864545513 676.664160600828 2666.70717136443 34 135
1 337 19.950287797011 20.0119352264672 718.210360692397 3041.81415442301 36 152
1 338 20.4453654561973 20.4460652308635 715.587790966905 2126.3907840098 35 104
1 339 20.172189121004 20.3031700969274 685.854430114137 2273.95505085586 34 112
1 340 19.8582657345006 19.9395668387034 734.755832176521 2871.29762477329 37 144
1 341 19.5387927930657 19.5484993035807 722.93533334343 2717.24140319771 37 139
1 342 19.316092023085 19.2243383772811 676.063220807976 2768.30472632849 35 144
1 343 18.8658580729043 18.8746635997456 698.036748697461 2604.70357676489 37 138
1 344 18.3288056590647 18.4285123318011 806.467448998849 3224.9896580652 44 175
1 345 17.986372964473 18.267237775631 683.482172649973 2703.55119079339 38 148
1 346 18.2372877972703 18.2428255817028 674.779648499 2681.69536051031 37 147
1 347 18.059657644564 18.3150328504598 704.326648137997 2728.93989471851 39 149
1 348 18.1827904161708 18.4322388937485 672.76324539832 2562.08120623104 37 139
1 349 18.6681354413595 18.6464377518409 728.05728221302 2685.08703626509 39 144
1 350 17.8079879626895 17.5773427075032 676.703542582202 2513.56000717296 38 143
1 351 18.2032270523983 18.2805695357632 691.722627991135 2467.87688732803 38 135
1 352 18.0372922570173 18.2991891883299 685.417105766658 2561.88648636619 38 140
1 353 18.1508024836862 17.9351214444562 707.88129686376 3048.97064555756 39 170
1 354 17.6208515406231 18.1351430415226 757.696616246793 2665.86602710383 43 147
