"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 65 1.11398759180479 0.0729891362002658 1.13425992833966 501.294416312153 1108.17194998784 450 977
1 66 1.11596837221186 0.0682834558723679 1.120297882685 498.837862378701 1091.17013773519 447 974
1 67 1.10224413590097 0.0710378122580755 1.12927026301617 502.623325970842 1142.82150617236 456 1012
1 68 1.12669533494505 0.072618823346768 1.15238358907529 495.745947375823 1009.48802402995 440 876
1 69 1.13345230032822 0.0782090674496533 1.1509564687991 502.119369045403 1146.3526429239 443 996
1 70 1.12145513677625 0.0695601909007978 1.14994251129873 503.533356412538 1100.49498331289 449 957
1 71 1.13348126867014 0.0742931207517324 1.15646361929464 499.865239483531 1096.32751109132 441 948
1 72 1.12707045661279 0.0729299985129557 1.15724130388977 497.038071366242 1125.99578868475 441 973
1 73 1.13108848575463 0.0759235707792893 1.15123651736669 499.941110703548 1132.81673308882 442 984
1 74 1.13758395031874 0.0848629567328235 1.15269655597529 498.261770239608 1063.9389211652 438 923
1 75 1.14411457189355 0.0841781599418321 1.16595680458531 501.122182489376 1085.50578506892 438 931
1 76 1.14757011383388 0.0940674068659976 1.17518789478085 498.045429403902 1170.48714320173 434 996
1 77 1.15884339531044 0.0886179748952368 1.18506103853225 501.77919016942 1104.47688791206 433 932
1 78 1.17791066391459 0.0924840970536981 1.20798378893583 499.434121499787 1150.00056706691 424 952
1 79 1.19979719290846 0.0962929528988846 1.21844478191995 501.515226635736 1152.64876369627 418 946
1 80 1.2105566877097 0.0957857846698582 1.22943139900912 501.170468711815 1107.71769050721 414 901
1 81 1.20657142523628 0.0912856667660005 1.2537958965983 499.520570047819 1147.22324538745 414 915
1 82 1.25059055894621 0.1059156420671 1.26858288884461 496.484451901644 1154.41042884859 397 910
1 83 1.25900126983334 0.117881373388867 1.29410179951658 501.08250539367 1111.63344578474 398 859
1 84 1.30962841272877 0.125175962670192 1.32559994660342 501.587682075121 1189.06315210327 383 897
1 85 1.31048799551892 0.123999276678925 1.32918480061954 499.295926292707 1159.04914614024 381 872
1 86 1.30650097541851 0.132032637926431 1.35266860921895 500.389873585291 1153.82632366376 383 853
1 87 1.3270271601328 0.150089791809183 1.35985974577949 497.635185049799 1090.60751611515 375 802
1 88 1.34258547986317 0.156933088397828 1.3803360702296 499.441798509099 1200.89238109975 372 870
1 89 1.33906104172981 0.145813672592195 1.3742835878682 500.808829606948 1168.14104968797 374 850
1 90 1.36066514411064 0.153025113378294 1.41979758758966 499.364107888606 1209.66754462639 367 852
1 91 1.38561084480539 0.164531061779771 1.42913967692528 498.819904129941 1190.47335087876 360 833
1 92 1.41351933434412 0.174180068847419 1.45485526931936 507.453441029539 1191.52646557256 359 819
1 93 1.41515189322522 0.18489135146113 1.46105139292962 493.888010735603 1190.75688523764 349 815
1 94 1.40332252896766 0.182068066794367 1.44264224159993 496.776175254551 1237.78704329274 354 858
1 95 1.41580435731649 0.206963822761968 1.47678690574491 505.442155561986 1258.22244369466 357 852
1 96 1.4815507792992 0.237342632768929 1.54633049442821 494.837960285933 1235.51806504814 334 799
1 97 1.55352973341188 0.253656549077423 1.60026052181755 497.129514691801 1216.19799658134 320 760
1 98 1.57640153149694 0.255838871904542 1.62184110750288 501.295687016027 1229.35555948719 318 758
1 99 1.59389191604691 0.289933187809167 1.66523978974275 498.888169722683 1285.5651176814 313 772
1 100 1.6518153870281 0.328570679087042 1.6991458834552 497.196431495457 1287.95257965904 301 758
1 101 1.65658015463061 0.306826999075065 1.7606678305384 501.943786853076 1390.92758612534 303 790
1 102 1.71016731287359 0.347815265605462 1.80107850358777 497.658688046215 1312.98622911549 291 729
1 103 1.75296349617636 0.361789928438269 1.81769144051782 499.594596410262 1374.17472903147 285 756
1 104 1.75842585592377 0.373586728505564 1.85707013041003 502.909794794199 1394.65966793793 286 751
1 105 1.84222544127018 0.38501436649986 1.91862313985186 499.243094584218 1360.30380615497 271 709
1 106 1.83057541677836 0.398990646122945 1.9363256729983 508.899965864385 1500.65239657369 278 775
1 107 1.85409888379375 0.381216939309301 1.93547201803644 491.336204205343 1321.92738831889 265 683
1 108 1.89102375615948 0.348917706665204 1.96067014077059 493.557200357623 1331.29502558323 261 679
1 109 1.89927174347309 0.368576828226446 1.95224604931055 501.407740276897 1241.62848736151 264 636
1 110 1.89779287309783 0.419539920832605 1.96537217407042 497.221732751632 1338.41845054196 262 681
1 111 1.86991904078553 0.379321591265921 1.92761428186362 506.748060052878 1366.6785258413 271 709
1 112 1.85298600866006 0.391300550029644 1.92777880965362 492.894278303577 1343.66183032858 266 697
1 113 1.91680237195444 0.443621836310701 2.02389567133178 513.70303568379 1376.24905650561 268 680
1 114 2.01841201980483 0.510452583870743 2.11809146072388 484.418884753159 1336.51571171677 240 631
1 115 2.03114298025064 0.564929197738139 2.16440406837026 505.754602082409 1415.52026071415 249 654
1 116 2.1148735631974 0.626357847369727 2.26520107823424 499.110160914587 1442.93308683521 236 637
1 117 2.31202866104465 0.602721642278486 2.39976783031453 499.398190785645 1483.05651913438 216 618
1 118 2.22777211146414 0.591295002506508 2.35193349456173 503.476497190894 1448.79103265003 226 616
1 119 2.23565159518841 0.541546254612433 2.27793492317265 489.607699346263 1350.81540944138 219 593
1 120 2.23846439353712 0.522254083123595 2.35126776427865 510.369881726464 1598.86207970948 228 680
1 121 2.29572906842869 0.479626187910268 2.35946246506664 500.468936917454 1580.83985159465 218 670
1 122 2.31518562052685 0.455769280848138 2.38454067318363 500.0800940338 1538.02873420344 216 645
1 123 2.24228453936019 0.464202525828399 2.36880717122325 491.060314119882 1475.76686767208 219 623
1 124 2.29431639139748 0.497462467933087 2.31405936942656 504.749606107445 1372.23720606995 220 593
1 125 2.30278417676995 0.634839122549444 2.37253343403999 506.612518889389 1459.1080619346 220 615
1 126 2.39206356523125 0.630895960315678 2.48373611328865 499.941285133332 1390.89222344164 209 560
1 127 2.38398592849146 0.592376100868944 2.41092088950275 483.949143483766 1374.22490701656 203 570
1 128 2.32251725680235 0.574587443171029 2.38131857840871 510.953796496517 1488.32411150544 220 625
1 129 2.25534100874833 0.593266341763974 2.34180286111446 498.430362933381 1327.8022222519 221 567
1 130 2.23236233459503 0.587032076841303 2.32282715394052 493.352075945501 1421.5702182116 221 612
1 131 2.2576842455937 0.535597889891797 2.30882528073162 507.978955258583 1473.03052910677 225 638
1 132 2.27637449842342 0.537574890715534 2.38518744024002 503.078764151575 1512.20883711217 221 634
1 133 2.31592541296577 0.595759019897726 2.42924264523755 495.608038374676 1447.82861656158 214 596
1 134 2.3301669307427 0.669960312140892 2.42456266140665 493.995389317453 1508.07797539494 212 622
1 135 2.3787850805151 0.65304134103484 2.45608848841742 501.923651988687 1485.93353549254 211 605
1 136 2.39062916548825 0.615847295004993 2.51736270321488 506.813383083509 1560.76487599323 212 620
1 137 2.48619548983481 0.593136235525269 2.58798041896013 497.239097966962 1467.38489755039 200 567
1 138 2.52969140485108 0.675171209598296 2.68966886725636 500.878898160514 1675.66370430071 198 623
1 139 2.60288595499271 0.8203827329333 2.78400075083468 504.959875268586 1517.2804092049 194 545
1 140 2.60469789531751 0.805906641525204 2.67064974522588 481.86911063374 1589.0365984094 185 595
1 141 2.61607486737807 0.849307474298551 2.70389860391261 510.134599138723 1503.36762377541 195 556
1 142 2.5308633949042 0.775836025990118 2.67260477687032 493.518362006319 1520.71211803921 195 569
1 143 2.57719730380556 0.789111094956079 2.65226194375107 499.976276938279 1495.8757362756 194 564
1 144 2.53899662384719 0.814405166698226 2.6108878441502 510.338321393285 1566.53270649012 201 600
1 145 2.52584286076085 0.925353722204567 2.58888204425114 495.065200709126 1486.01829340015 196 574
1 146 2.51987566355029 1.32036911377752 2.66973061035298 503.975132710059 1495.04914179767 200 560
1 147 2.60492198225524 1.28719914036351 2.84738017880129 497.540098610751 1511.95887494349 191 531
1 148 2.76488242052482 1.57087548319509 2.96451639071379 494.913953273943 1568.22917068759 179 529
1 149 2.81442878410363 1.74606509406713 2.95565170998199 484.081750865824 1628.56409220008 172 551
1 150 2.8011412329035 1.81982551082223 2.95149642125529 509.807704388438 1528.87514621024 182 518
1 151 2.71523209034108 1.79580413916154 2.95812543972683 502.317936713101 1621.0527409703 185 548
1 152 2.72306460192735 1.68096850372837 3.02619709112024 498.320822152705 1658.35600593389 183 548
1 153 2.8083609061629 1.581208862646 3.10168517567313 497.079880390833 1581.8594395933 177 510
1 154 2.88806913917245 1.6698163914446 3.0472738807646 490.971753659316 1523.6369403823 170 500
1 155 3.0534201188882 1.82314828517617 3.29393105046171 519.081420210994 1805.07421565302 170 548
1 156 3.04178487244665 1.91899951154839 3.40205514478024 492.769149336358 1724.84195840358 162 507
1 157 3.33716511650837 2.06008196695943 3.55231942626292 500.574767476256 1619.85765837589 150 456
1 158 3.43246245572529 1.90875942400348 3.65884999262926 501.139518535892 1803.81304636623 146 493
1 159 3.55439578820297 2.0352227545694 3.70477375318037 504.724201924821 1685.67205769707 142 455
1 160 3.45335428731881 1.7586236393758 3.69133270930063 486.922954511952 1838.28368923171 141 498
1 161 3.37289585599584 1.71554890393613 3.58515953618998 499.188586687384 1774.65397041404 148 495
1 162 3.48983334242474 1.82361990451387 3.75694593644543 506.025834651588 1848.41740073115 145 492
1 163 3.59755673379147 1.85973411938884 3.80112155975363 503.657942730805 1930.96975235485 140 508
1 164 3.56582848422063 1.76138414692168 3.75245606494186 488.518502338227 1666.09049283418 137 444
1 165 3.60151494505333 1.63077527697412 3.76925186462229 497.00906241736 1684.85558348616 138 447
1 166 3.52761035815682 1.49682473795931 3.73990774369926 500.920670858268 1761.49654728235 142 471
1 167 3.51075476092078 1.58180966272386 3.75551357437965 519.591704616275 1870.24576004106 148 498
1 168 3.51281690629777 1.37483473269021 3.57143762616704 481.255916162795 1596.43261889667 137 447
1 169 3.38337030066422 1.21182911114688 3.49190004531094 500.738804498304 1651.66872143207 148 473
1 170 3.37863192862778 1.20038930168185 3.54750519613412 510.173421222794 1653.1374213985 151 466
1 171 3.48069982328898 1.13255647339743 3.6401940227674 501.220774553613 1612.60595208596 144 443
1 172 3.59533878940982 1.0471668123774 3.67332008094434 492.561414149146 1664.01399666779 137 453
1 173 3.58444943278583 1.0080983878017 3.74071118880207 505.407370022803 1803.0227930026 141 482
1 174 3.63969822529828 1.00650979073683 3.69963810192363 498.638656865865 1705.53316498679 137 461
1 175 3.67976759840627 1.22530922933412 3.78504110462859 496.768625784847 1638.92279830418 135 433
1 176 3.64710450354172 1.28079488372226 3.83540017285995 485.064898971049 1718.25927744126 133 448
1 177 3.71071343172624 1.24470658996031 3.80828939908361 515.789167009947 1827.97891156013 139 480
1 178 3.65169045134913 1.27985584983436 3.75599183552385 485.674830029435 1746.53620351859 133 465
1 179 3.63461429883295 1.22165774243828 3.7550035997382 508.846001836613 1794.89172067486 140 478
1 180 3.6561455394743 1.26762302946063 3.82193382422621 508.204229986927 1811.59663268322 139 474
1 181 3.80837296570303 1.42128576373089 3.98535613852228 498.896858507097 1733.62992025719 131 435
1 182 3.89137698368186 1.52179625624295 3.96728583104822 501.987630894961 1797.18048146484 129 453
1 183 3.67326490025038 1.39458126218853 3.80500811612658 492.21749663355 1795.96383081174 134 472
1 184 3.6748311155117 1.3089992513829 3.90653078517673 510.801525056126 1839.97599981824 139 471
1 185 3.75966518672323 1.20540465927697 3.92867763393597 481.237143900573 1653.97328388704 128 421
1 186 3.77212861787813 1.1969216192838 3.84033020741666 505.465234795669 1820.3165183155 134 474
1 187 3.75529069879155 1.02573637416259 3.84836406312091 499.453662939276 1951.1205800023 133 507
1 188 3.75376116768182 0.986495585645689 3.84234411632694 506.757757637045 1798.21704644101 135 468
1 189 3.74365397489027 0.893057594451534 3.79874941683372 494.162324685516 1644.858497489 132 433
1 190 3.57685007741237 0.848427203322802 3.69150375193457 511.489561069969 1576.27210207606 143 427
1 191 3.6925996617785 1.06628149759784 3.77290118819382 491.11575501654 1611.02880735876 133 427
1 192 3.73914029811574 1.08729742218201 3.83584704075657 508.52308054374 1822.02734435937 136 475
1 193 3.76519266037497 1.19174200368515 3.79498741791688 481.944660527996 1665.99947646551 128 439
1 194 3.66831531331661 1.19929911400474 3.79664031229329 517.232459177642 1697.0982195951 141 447
1 195 3.5016977117526 0.996958831672133 3.62719463397649 500.742772780622 1755.56220284462 143 484
1 196 3.44738965619271 0.953951076274996 3.57491395615617 499.871500147943 1612.28619422643 145 451
1 197 3.42463489006386 0.910921760921746 3.52579334002712 489.722789279131 1727.63873661329 143 490
1 198 3.34820677158845 0.748858445686914 3.46276995773645 508.927429281444 1696.75727929086 152 490
1 199 3.36518684563662 0.851276417013483 3.44048029653556 494.682466308583 1785.60927390196 147 519
1 200 3.2851877536214 0.904088278882018 3.31745316281996 502.633726304074 1728.3930978292 153 521
1 201 3.21933870447864 0.930178920658457 3.30892513940804 508.655515307625 1773.58387472271 158 536
1 202 3.28837840627973 0.912870828257052 3.43297539390682 496.545139348239 1716.48769695341 151 500
1 203 3.2514101606711 0.907748055158895 3.3248527850976 500.71716474335 1615.87845355743 154 486
1 204 3.28358483352426 0.9115804098267 3.41708705820616 489.254140195114 1807.63905379106 149 529
1 205 3.38292864016022 0.8702764754802 3.45878770078948 500.673438743712 1521.86658834737 148 440
1 206 3.40147990834316 0.971639079531671 3.54593893526944 510.221986251473 1730.41820041149 150 488
1 207 3.45465867238001 1.11686588917687 3.54903302760611 490.561531477961 1579.31969728472 142 445
1 208 3.37507981437595 1.12258298428635 3.45753598399877 506.261972156393 1791.00363971136 150 518
1 209 3.31849876734716 1.0520486446455 3.39900242531611 501.093313869422 1638.31916900237 151 482
1 210 3.43273343286728 1.10177668477286 3.50843832033235 514.910014930092 1691.06727040019 150 482
1 211 3.47494818200911 1.12074104968701 3.54154749510439 483.017797299266 1604.32101528229 139 453
1 212 3.36017328424725 1.05749066277025 3.47383408466813 493.945472784346 1611.85901528601 147 464
1 213 3.41371304484782 1.19104084347317 3.53536725401021 498.402104547782 1651.01650762277 146 467
1 214 3.37337673202761 1.03283321277141 3.56209474851429 506.006509804142 1791.73365850269 150 503
1 215 3.43250880422774 1.11329934559678 3.47817204920803 494.281267808795 1426.05054017529 144 410
1 216 3.30831265319306 1.04653600111018 3.36762263664949 502.863523285346 1768.00188424098 152 525
1 217 3.30496384719121 1.12751412704805 3.42207959908326 499.049540925872 1663.13068515446 151 486
1 218 3.30064254808147 1.11006933680987 3.41614870542084 495.09638221222 1615.83833766406 150 473
1 219 3.25469680992549 0.967003511012463 3.3690456429787 501.223308728526 1758.64182563488 154 522
1 220 3.19309452891188 0.980771221848668 3.2357156678029 514.088219154813 1763.46503895258 161 545
1 221 3.08311589662003 0.855592107774804 3.1623171733575 499.464775252444 1701.32663926633 162 538
1 222 3.09180874094027 0.866150821689307 3.28078128901367 500.873016032324 1653.51376966289 162 504
1 223 3.200353858678 1.06109819410454 3.28967230496192 499.255201953768 1582.33237868668 156 481
1 224 3.1654697467703 1.02544129206733 3.26358130382273 496.978750242937 1703.58944059547 157 522
1 225 3.22133575587978 1.23706391232898 3.36669881041664 492.864370649607 1740.5832849854 153 517
1 226 3.1833379582517 1.19878767893384 3.32197532326235 496.600721487265 1770.61284729883 156 533
1 227 3.17878771076802 1.24044730171372 3.25634048641183 495.890882879811 1566.29977396409 156 481
1 228 3.18329406866211 1.2134146501293 3.26073860950032 522.060227260586 1571.67600977916 164 482
1 229 3.14980410355046 1.0863886116502 3.21818573944712 485.069831946771 1625.18379842079 154 505
1 230 2.99470227712112 0.909533119813744 3.08751654558732 497.120578002106 1698.13410007303 166 550
1 231 3.11228580244803 0.995233572039443 3.19029488730012 513.527157403925 1591.95714876276 165 499
1 232 3.12106061963154 1.07822319032348 3.13386640198322 502.490759760678 1585.73639940351 161 506
1 233 3.09341275390145 1.02595775644124 3.23264185813398 498.039453378134 1661.57791508086 161 514
1 234 3.2123756020393 1.120607881979 3.39744245880331 488.281091509974 1634.16982268439 152 481
1 235 3.30734986125032 1.12813623401482 3.44228802213243 509.331878632549 1789.98977150887 154 520
1 236 3.31592201195071 1.18122966704906 3.51370607477896 490.756457768705 1693.60632804346 148 482
1 237 3.36998399480055 1.33640420028052 3.58676659489514 498.757631230482 1660.67293343645 148 463
1 238 3.50979641811555 1.39801033504733 3.68936583150457 508.920480626755 1700.79764832361 145 461
1 239 3.62451495518013 1.51791742308571 3.73053982247879 496.558548859678 1570.55726526357 137 421
1 240 3.64777769029032 1.46321572216932 3.83434706646537 507.041098950354 1710.11879164356 139 446
1 241 3.80310544132152 1.85459427835251 4.05113749650648 498.206812813119 1810.8584609384 131 447
1 242 3.74901338548457 1.77729021800199 3.9298509593303 472.375686571055 1701.62546539002 126 433
1 243 3.69819224285901 1.58939244871258 3.79706916819919 514.048721757402 1818.79613156741 139 479
1 244 3.62983631968764 1.53125221384025 3.76593698068894 490.027903157831 1777.52225488518 135 472
1 245 3.58036107996322 1.43740098615748 3.78815972437548 511.99163443474 1886.50354273899 143 498
1 246 3.72980734127394 1.46808546756376 3.85308525003985 503.523991071982 1741.59453301801 135 452
1 247 3.55833079247603 1.39152387500654 3.6748081997766 494.607980154167 1716.13542929567 139 467
1 248 3.44169424542398 1.35537786405264 3.55897050673495 502.487359831901 1754.57245982033 146 493
1 249 3.54954184385232 1.44574003113307 3.70723673035384 504.03494182703 1809.13152441267 142 488
1 250 3.36026812189183 1.36217021977362 3.61510767496917 507.400486405666 1662.94953048582 151 460
1 251 3.3051416211603 1.34295182278037 3.41835390990408 485.855818310564 1545.09596727664 147 452
1 252 3.22369578639815 1.17339002229003 3.35332064829276 496.449151105315 1649.83375896004 154 492
1 253 3.24622226108381 1.17951732166196 3.44534117250127 516.149339512325 1674.43580983562 159 486
1 254 3.26621844546018 1.18961939704103 3.36361576170547 499.731422155407 1715.44403846979 153 510
1 255 3.20817308363862 1.15368440622732 3.28623292461165 494.058654880348 1505.09467947213 154 458
1 256 3.18504522174595 1.17137368018792 3.33296339318988 496.867054592369 1606.48835551752 156 482
1 257 3.15085634783801 1.35741836068907 3.25901888975838 507.28787200192 1665.35865266653 161 511
1 258 3.13361177428128 1.41455967976876 3.33368257787848 498.244272110723 1710.17916245166 159 513
1 259 3.13142874285401 1.56728524792114 3.32119914078741 494.765741370934 1584.21199015559 158 477
1 260 3.02512235988501 1.59923780809862 3.1562971417186 499.145189381027 1603.39894799305 165 508
1 261 2.92089852849823 1.38950845552169 3.07961599886436 505.315445430194 1678.39071938108 173 545
1 262 2.95761092465192 1.18490632875254 3.08801585526551 508.70907904013 1571.80007033014 172 509
1 263 2.9837015520365 1.21050300263353 3.1166629021775 501.261860742132 1605.08139462141 168 515
1 264 3.11780304572385 1.27917449230802 3.3691901538869 498.848487315816 1694.70264740511 160 503
1 265 3.29525362250504 1.40868774901829 3.49235513264632 487.697536130745 1658.868688007 148 475
1 266 3.27317808226574 1.36645370564206 3.54539671577822 497.523068504392 1641.51867940532 152 463
1 267 3.2748887522308 1.24721803859968 3.43117429385263 504.332867843544 1619.51426669844 154 472
1 268 3.24038518280688 1.26505039506925 3.41847080502895 499.01931815226 1746.83858136979 154 511
1 269 3.17135357042832 1.33271264803236 3.25764120636848 507.416571268531 1638.59352680334 160 503
1 270 3.11992594882037 1.31613776200265 3.32902276325636 489.828373964798 1681.15649544446 157 505
1 271 3.14419124832238 1.32501079492305 3.28798829778637 503.07059973158 1594.67432442639 160 485
1 272 3.20721931102125 1.4338193114301 3.28076235468062 497.118993208293 1692.8733750152 155 516
1 273 3.17343442469887 1.55687391215979 3.28262745944602 504.57607352712 1661.00949447969 159 506
1 274 3.16233100471605 1.3654244596988 3.41749478231663 502.810629749852 1766.8448024577 159 517
1 275 3.25620807785026 1.39567135046319 3.48148858884511 504.71225206679 1845.18895208791 155 530
1 276 3.31469701370819 1.25494891661422 3.45180013832817 497.204552056229 1677.57486722749 150 486
1 277 3.34043540182492 1.19840473803536 3.57004491779379 487.703568666439 1727.9017402122 146 484
1 278 3.50228848420298 1.15915553969556 3.59550255125563 500.827253241026 1830.11079858911 143 509
1 279 3.56560222099529 1.04048422442975 3.70733182538565 499.184310939341 1720.20196697894 140 464
1 280 3.6484846229819 1.06829527967088 3.82847800512194 510.787847217466 1611.78924015634 140 421
1 281 3.71389711497791 1.12330778717545 3.76479311152359 490.234419177084 1739.3344175239 132 462
1 282 3.65071864845269 1.0921466484508 3.75894617926917 503.799173486472 1702.80261920893 138 453
1 283 3.57029776790733 1.31057628120904 3.70981180922606 496.271389739119 1628.60738425024 139 439
1 284 3.55208306541863 1.23425381970183 3.78078149961091 500.843712224027 1758.06339731907 141 465
1 285 3.68770382428841 1.04415112192147 3.765031983749 505.215423927512 1600.13859309332 137 425
1 286 3.54632426479548 0.99503771326753 3.72735671962559 496.485397071367 1841.31421949504 140 494
1 287 3.57820176876196 1.18517052844303 3.69225698079547 508.104651164199 1864.58977530171 142 505
1 288 3.58967565786129 1.0828759275057 3.7211175144692 491.785565126997 1603.80164873622 137 431
1 289 3.7229368669345 1.03721312230742 3.82328216624375 498.873540169223 1716.65369264344 134 449
1 290 3.71583873171444 1.02730328271834 3.80904055407239 501.638228781449 1782.63097930588 135 468
1 291 3.75525982799298 0.813776413794559 3.78549327957444 488.183777639088 1775.39634812041 130 469
1 292 3.71000723579805 0.875352634442273 3.80678971313496 519.401013011727 1804.41832402597 140 474
1 293 3.81229039983011 0.884255527630605 3.90988144035072 503.222332777575 1790.72569968063 132 458
