"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 147 6.97704259086972 1.94212772339154 7.15813621904727 509.324109133489 2934.83584980938 73 410
1 148 7.31689299541237 1.9051095383409 7.40497811846847 497.548723688041 2954.58626926892 68 399
1 149 7.48512547084227 1.83620213864066 7.54989522604497 501.503406546432 2589.61406253343 67 343
1 150 7.68380612265551 1.62649459108691 7.78055485473308 476.395979604642 2808.78030255864 62 361
1 151 7.92342799174201 1.47312427219849 7.97934110117166 515.022819463231 2776.81070320774 65 348
1 152 7.96587649729559 1.73104374529596 8.10231960067843 477.952589837736 3240.92784027137 60 400
1 153 8.06900223579102 1.53519150135342 8.22660982823362 508.347140854834 3216.60444283935 63 391
1 154 8.20478910523391 1.68280203659456 8.30807291818398 492.287346314035 3190.30000058265 60 384
1 155 8.31162308260074 1.31585897028029 8.41141778202099 490.385761873444 2582.30525908044 59 307
1 156 8.3130765723892 1.26109886452034 8.2180379727292 523.72382406052 3032.45601193707 63 369
1 157 8.29089459008874 1.3581753478418 8.35095820045554 472.580991635058 2922.83537015944 57 350
1 158 8.47898879413909 1.3187101915926 8.5071995349055 517.218316442484 3028.56303442636 61 356
1 159 8.71483855331576 1.67083367711449 8.74904371581724 505.460636092314 3307.13852457892 58 378
1 160 8.85124271356522 2.08314193848102 8.79461400305415 477.967106532522 3280.3910231392 54 373
1 161 8.81062334938973 3.1107163951066 8.9245419842638 502.205530915215 3016.49519068116 57 338
1 162 8.92162348350706 4.11783785084185 8.96078678927541 526.375785526916 3037.70672156437 59 339
1 163 8.93673887685847 4.5694467487178 9.12189588213483 473.647160473499 3001.10374522236 53 329
1 164 8.87029997476519 4.53148368804634 9.20080422220275 496.736798586851 3275.48630310418 56 356
1 165 8.96015448973565 3.60239429213412 8.97424725581899 465.928033466254 2943.55309990863 52 328
1 166 8.7086419009609 3.98634092271961 8.83877624443261 513.809872156693 3111.24923804028 59 352
1 167 9.32152704797746 4.01452586519176 9.53359786105092 540.648568782693 3327.22565350677 58 349
1 168 9.64378391647363 3.54432684607473 9.75679210803278 482.189195823682 2966.06480084196 50 304
1 169 9.52019250644961 3.76060417393859 9.69446815653577 514.090395348279 3131.31321456105 54 323
1 170 9.630281224144 4.65519803083038 9.69494447390736 491.144342431344 3344.75584349804 51 345
1 171 9.58151107399185 3.71889252913255 9.64972992794126 498.238575847576 3242.30925578826 52 336
1 172 9.49158284582026 4.41090516541704 9.66741575662942 493.562307982654 2996.89888455512 52 310
1 173 9.92230972771001 4.77713674887471 10.0162589662386 506.03779611321 3395.51178955489 51 339
1 174 9.62237666493695 5.21581766216119 9.89888798903864 490.741209911785 3038.95861263486 51 307
1 175 9.88707292860642 5.3358222289583 10.3705823693021 494.353646430321 3080.06296368272 50 297
1 176 10.0669711735085 3.4336282587359 10.1076276226614 493.281587501919 3295.0866049876 49 326
1 177 10.8257816135739 3.38407750540127 10.9130019913556 497.985954224401 3590.377655156 46 329
1 178 11.0757540136573 1.93864669743369 11.0651883417022 476.257422587263 2954.4052872345 43 267
1 179 11.017705415863 2.25627457554375 11.2574179448328 539.867565377285 3512.31439878784 49 312
1 180 11.6127433439906 2.86092186528578 11.5079050750008 487.735220447606 3624.99009862524 42 315
1 181 11.5970480854287 2.76620478066849 11.7088394691485 498.673067673435 3489.23416180627 43 298
1 182 11.800125038246 2.60070902891647 11.9391009752718 483.805126568084 2960.8970418674 41 248
1 183 11.7093052520269 2.4153817377846 11.7424050741669 515.209431089183 3546.2063323984 44 302
1 184 11.5732802811965 2.74588076412395 11.4471478318859 474.504491529056 3376.90861040634 41 295
1 185 11.5912034384857 2.08092012520609 11.6803904380847 510.012951293372 3562.51908361583 44 305
1 186 11.9088153142192 3.21546886069818 11.7998346001409 512.079058511424 3209.55501123831 43 272
1 187 11.5836159521281 2.48615924373611 11.6285653235136 498.095485941507 3756.02659949489 43 323
1 188 11.8487031395312 3.45874419558649 12.0511304115036 462.099422441718 3386.36764563251 39 281
1 189 12.1655320673437 3.18638848954576 12.2889476416998 559.614475097809 4116.79745996942 46 335
1 190 12.6406718938035 2.77186238633635 12.7949353611078 455.064188176927 3403.45280605466 36 266
1 191 12.9266043705096 3.38761475641279 13.1098480379195 529.990779190894 3683.86729865538 41 281
1 192 12.7913271648683 4.15463053826038 13.0855304097187 486.070432264997 3572.3498018532 38 273
1 193 12.89351795277 4.07075420637067 12.8716170286853 477.060164252491 3616.92438506057 37 281
1 194 12.9056423702311 5.14436959071442 13.0869296361255 529.131337179474 3651.25336847901 41 279
1 195 13.3205840667955 5.07653159461949 13.37188045684 466.220442337841 3503.43267969209 35 262
1 196 13.5571041290038 5.25234562473238 13.7158956221778 460.94154038613 2756.89502005773 34 201
1 197 13.5264128367398 4.73193712027957 13.5562825711263 514.003687796112 3863.54053277099 38 285
1 198 13.5147182322556 5.41335774014582 13.5642123066446 527.074011057967 3580.95204895418 39 264
1 199 13.1975700303418 5.4109667954282 13.4548304329839 475.112521092304 3592.43972560669 36 267
1 200 13.3777078945847 6.39465719085583 13.3898382272005 535.108315783388 3749.15470361614 40 280
1 201 13.5232384916366 7.01530807879867 13.6344757130785 513.883062682193 3599.50158825272 38 264
1 202 13.7696776115321 8.72981837429324 14.0398109740007 468.169038792092 3215.11671304617 34 229
1 203 13.8578005526408 9.1076713454316 13.9314762651813 485.023019342426 3580.3894001516 35 257
1 204 14.206143144837 11.5394509835207 14.2139762900568 525.62729635897 3667.20588283464 37 258
1 205 13.8202070455321 14.939275376176 13.9802331775332 483.707246593624 2935.84896728197 35 210
1 206 14.0652558962151 14.1906322005042 14.7620624567085 492.28395636753 3218.12961556245 35 218
1 207 14.0645939239922 13.6996675086616 14.0952346158987 492.260787339726 3509.71341935877 35 249
1 208 14.0467776012312 14.4810483465326 14.5568687042553 519.730771245555 3784.78586310639 37 260
1 209 15.0228331034539 14.633459438939 15.104987312238 465.707826207071 3791.35181537174 31 251
1 210 15.6886605621771 15.622019624008 15.9383713953935 549.103119676198 4542.43584768714 35 285
1 211 15.9423233073452 15.7951926380061 16.3572565211671 494.212022527703 3222.37953466991 31 197
1 212 15.2364129055138 11.2849565769808 15.6606374327673 411.383148448872 3273.07322344837 27 209
1 213 16.2068840555108 12.9246619990621 16.0047554567173 534.827173831856 3857.14606506888 33 241
1 214 16.7500927647526 8.88360824295042 17.0573068539196 519.25287570733 4315.49863404166 31 253
1 215 16.8330458048695 7.60689100034648 16.4929073378065 488.158328341214 3760.38287301987 29 228
1 216 16.4429156548302 5.76841936709029 16.3819755674918 526.173300954566 4177.40376971042 32 255
1 217 16.537544767687 5.61140366207589 16.7503756940348 496.126343030609 3919.58791240415 30 234
1 218 17.0700122217015 5.38903255340291 17.2174298253786 477.960342207641 3650.09512298026 28 212
1 219 17.4708675466276 3.86433773916332 17.6216532265791 471.713423758946 3453.84403240949 27 196
1 220 17.5260314286108 4.15564477750788 17.6620386529293 560.833005715546 4185.90316074424 32 237
1 221 17.357970736895 3.00197918135383 17.2472599148937 451.307239159269 2966.52870536171 26 172
1 222 16.9011706169891 3.71194472083552 16.9034267949006 507.035118509672 3921.59501641693 30 232
1 223 17.5154326098436 4.89468107035885 17.4825925431166 507.947545685465 3653.86184151136 29 209
1 224 17.2351885130843 5.3901853307213 17.517630469864 568.761220931782 4396.92524793587 33 251
1 225 17.6779443370777 4.98311077751282 17.8927832240483 459.62655276402 3703.806127378 26 207
1 226 18.407251064059 3.50827183150091 18.5326178772707 478.588527665535 3372.93645366327 26 182
1 227 19.0370335120126 4.49263906584615 18.8496662727167 513.99990482434 3713.3842557252 27 197
1 228 18.6170566067668 5.41342848951177 18.4592815730941 465.42641516917 3599.55990675335 25 195
1 229 18.2435719777707 7.81889832022249 18.4144946662006 492.576443399808 4253.74826789234 27 231
1 230 17.8960731462935 8.24762009808423 17.7651823767572 572.674340681391 4032.69639952389 32 227
1 231 17.3455441918606 8.05240151015358 17.8429189603257 503.020781563958 3729.17006270807 29 209
1 232 17.6087926355586 7.100303547031 17.869740763554 510.6549864312 4217.25882019874 29 236
1 233 17.3904694572446 7.11191945397133 17.0838705327802 486.933144802848 3468.02571815437 28 203
1 234 17.5424420098475 6.9830293152731 17.5858674702989 508.730818285578 4132.67885552025 29 235
1 235 17.2786002797819 10.0434091837873 17.6138001053856 466.52220755411 3557.98762128788 27 202
1 236 17.1539444897327 9.86386707468255 17.0764055619947 497.464390202249 3329.89908458896 29 195
1 237 18.1015904099071 11.5727044463125 18.7653825986184 506.8445314774 3940.73034570987 28 210
1 238 18.8422916016545 9.77250195516894 19.136967733887 471.057290041364 3578.61296623687 25 187
1 239 19.2130543350729 11.7300078214829 19.4837005790949 518.752467046968 3740.87051118621 27 192
1 240 19.1088817556749 9.25810248062839 19.4087587178649 496.830925647548 3823.52546741938 26 197
1 241 19.5581625183747 9.18370429254585 19.925222727121 488.954062959368 3865.49320906147 25 194
1 242 18.8149910715631 11.0973235809632 18.9755385798376 526.819750003767 4174.61848756427 28 220
1 243 19.4540724150648 5.1308480155615 19.3699916736426 525.259955206749 4280.76815987501 27 221
1 244 19.677029260437 1.59942346584743 19.5553266597207 472.248702250488 4282.61653847883 24 219
1 245 18.9015003714592 2.97574699903552 18.8725877413836 453.636008915021 3510.30131989736 24 186
1 246 18.7953002348059 3.89871974250464 18.8239412641781 545.06370680937 4235.38678444007 29 225
1 247 19.3006288648913 4.07679905344771 19.3151100865627 443.9144638925 3843.70690722598 23 199
1 248 19.1056427225899 7.3613727804249 19.1628309794211 515.852353509927 3813.40336490479 27 199
1 249 18.8861168047221 9.53429625244297 18.5746313969761 491.039036922774 3659.2023852043 26 197
1 250 18.6671608178036 10.4111841167533 18.7824682700924 485.346181262893 3606.23390785774 26 192
1 251 18.9803956727751 10.0587983941538 19.1799697166775 588.392265856029 4104.51351936899 31 214
1 252 19.3146780047489 12.1226678841311 19.3175087342101 502.181628123472 3960.08929051308 26 205
1 253 19.5534702404808 11.5290944719942 19.899482557603 469.283285771539 3641.60530804134 24 183
1 254 18.8607050843375 16.6221449062831 18.9612194203371 490.378332192775 4399.0029055182 26 232
1 255 19.9530371741028 12.4351125001157 19.783848899302 438.966817830262 3264.33506838483 22 165
1 256 19.6395645026682 11.4156570971076 19.8928008101053 490.989112566704 4117.80976769179 25 207
1 257 18.7029770721767 12.5961908640241 18.6942532137766 542.386335093124 4318.37249238238 29 231
1 258 18.5424080204842 16.2809351297151 18.8167822346412 500.645016553075 3744.53966469359 27 199
1 259 18.7160173380957 16.75367802182 18.370789449731 542.764502804774 3821.12420554406 29 208
1 260 17.5950748909114 14.2021912328776 17.8365287747704 404.686722490961 3210.57517945867 23 180
1 261 17.7144232819186 16.4308445491658 17.9986666256818 566.861545021394 4391.67465666635 32 244
1 262 16.6631023352165 13.4343297172405 16.4677031321399 449.903763050845 3359.41143895654 27 204
1 263 16.7513275962722 13.640375707636 17.2562557743872 569.545138273253 4486.62650134068 34 260
1 264 15.7263944045792 11.6393572382597 15.9640259679249 503.244620946533 3719.61805052651 32 233
1 265 15.6046360099853 10.760297423567 15.9138698398163 499.34835231953 3437.39588540033 32 216
1 266 15.2096056144035 10.6508408916211 15.7025826055029 517.12659088972 3909.94306877023 34 249
1 267 16.0378965738181 11.898506544809 16.2546871249373 465.099000640725 2860.82493398896 29 176
1 268 16.0703008271085 13.9622605560414 16.4441808623266 498.179325640363 3387.50125763927 31 206
1 269 15.6747566625944 14.7662260585936 16.0440398179173 532.94172652821 4299.80267120184 34 268
1 270 15.7856305843891 14.9045775335407 15.9875719573534 520.925809284839 4220.71899674131 33 264
1 271 16.2905752180617 14.6834758976455 16.4366552438262 472.42668132379 3583.19084315412 29 218
1 272 16.2854515729583 14.7058929472024 16.2612006761396 553.705353480582 3967.73296497806 34 244
1 273 15.5203185146794 8.30778182613903 15.644657335039 419.048599896345 2988.12955099244 27 191
1 274 15.8685048008131 11.7720678612479 15.9243645641202 491.923648825205 3407.81401672172 31 214
1 275 15.8771392386953 10.8598858576316 15.5821983400636 508.06845563825 3459.24803149411 32 222
1 276 15.8565855493729 10.2430133817504 16.1031379117758 539.123908678679 3945.26878838506 34 245
1 277 15.4842362465622 13.2246667313125 16.0618725932737 510.979796136554 4224.27249203099 33 263
1 278 16.7347469829716 11.648696333889 16.7324274520319 451.838168540232 3664.401611995 27 219
1 279 16.6687083442849 10.0176857722417 16.9694163035416 483.392541984263 3682.36333786852 29 217
1 280 17.0068694564431 10.1962741599456 17.393125996697 493.19921423685 3652.55645930636 29 210
1 281 17.4192781926357 8.9776916181962 17.6534577467996 505.159067586435 4272.1367747255 29 242
1 282 17.3361994424 9.43962902260574 17.2793310109268 502.749783829601 3093.0002509559 29 179
1 283 16.9395981692224 9.96376161729701 16.8668956047157 542.067141415115 4098.6556319459 32 243
1 284 17.381656687795 9.59027410385355 17.1409757342274 486.68638725826 3753.8736857958 28 219
1 285 16.5098451313633 6.27324385927371 16.6544835671344 478.785508809537 3430.82361482969 29 206
1 286 16.807659978784 7.60351773084678 16.7005184003979 554.652779299873 3874.52026889231 33 232
1 287 16.7045630728764 5.34534242645315 16.6918679751139 451.023202967662 3388.44919894812 27 203
1 288 16.1515398306868 5.78276428194747 16.1339572472007 500.69773475129 3646.27433786737 31 226
1 289 16.4509279312928 6.8048057986464 16.7197968221242 477.076910007492 3578.03651993459 29 214
1 290 17.2459089223378 8.56130002313681 17.3721986904292 517.377267670135 4082.46669225086 30 235
1 291 16.8524826355929 9.12392469163396 16.8782723283096 556.131926974564 4320.83771604725 33 256
1 292 17.8404844421023 7.0681640519438 18.1969351525993 446.012111052558 4021.52266872445 25 221
1 293 18.4159108774987 5.16228746913108 18.7065455907528 515.645504569963 4115.44002996562 28 220
