"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 114 2.77119557468168 0.270389481448848 2.82370449625303 498.815203442702 1372.32038517897 180 486
1 115 2.82490064214938 0.29190361965931 2.81234630548699 491.532711733992 1338.67684141181 174 476
1 116 2.84846207648222 0.281503670340726 2.88448412672339 507.026249613836 1355.70753956 178 470
1 117 2.88824890676736 0.236509355320933 2.91169167573522 502.555309777521 1377.23016262276 174 473
1 118 2.93782188763695 0.217569091743262 2.97554616705788 496.491899010644 1321.1424981737 169 444
1 119 3.00887862704749 0.1986280296293 3.04162012515283 502.482730716931 1356.56257581816 167 446
1 120 3.06021757772247 0.243760379050281 3.10423559883612 477.393942124705 1368.96789908673 156 441
1 121 3.10281224094399 0.27607723250451 3.12412042557312 518.169644237646 1415.22655278462 167 453
1 122 3.14599790157783 0.332356463411935 3.16740612667424 497.067668449298 1282.79948130307 158 405
1 123 3.18993705620866 0.34777085492602 3.26769926640812 500.82011782476 1238.45802196868 157 379
1 124 3.24562971426113 0.358015950588188 3.23254573469445 493.335716567691 1318.87865975533 152 408
1 125 3.24645375166469 0.319649607723283 3.25790026303387 509.693239011356 1404.1550133676 157 431
1 126 3.26113177044316 0.346984993159126 3.30079716642627 489.169765566473 1449.04995606113 150 439
1 127 3.31372653385627 0.360908173039659 3.37038229681856 510.313886213866 1449.26438763198 154 430
1 128 3.35542604852085 0.347352014675777 3.35333373072508 496.603055181085 1455.34683913469 148 434
1 129 3.3700838312089 0.404468903387519 3.44922594044572 495.402323187708 1403.83495776141 147 407
1 130 3.48228492582435 0.476284700712578 3.5389141099134 494.484459467058 1330.63170532744 142 376
1 131 3.50700320752269 0.530951211474702 3.51053931930959 505.008461883267 1369.11033453074 144 390
1 132 3.57036234115653 0.523997651145987 3.63371369398727 503.42109010307 1566.13060210851 141 431
1 133 3.62814886530459 0.533617309305943 3.6170792351973 493.428245681424 1468.5341694901 136 406
1 134 3.53699956860587 0.430040946869866 3.57080256360164 509.327937879245 1471.17065620388 144 412
1 135 3.57080378903426 0.446737062931203 3.62824642676118 496.341726675762 1375.10539574249 139 379
1 136 3.65268256921515 0.535990695575769 3.73970859265695 500.417511982475 1492.14372847012 137 399
1 137 3.69131885362316 0.678766952607749 3.76628220341025 494.636726385503 1434.95351949931 134 381
1 138 3.76077247365213 0.733866482890455 3.79786018738962 503.943511469385 1481.16547308195 134 390
1 139 3.81443061044591 0.779943124999687 3.89032399812473 492.061548747523 1458.87149929677 129 375
1 140 3.87010346260243 0.83124216467569 3.94859739101522 499.243346675714 1413.59786598345 129 358
1 141 3.89816596718702 0.959891594020476 3.95494842867948 495.067077832752 1491.01555761216 127 377
1 142 3.91869724953664 1.09589905598292 3.94850152489599 501.59324794069 1512.27608403517 128 383
1 143 3.95260695653181 1.11794023653718 4.06781938254403 494.075869566476 1492.88971339366 125 367
1 144 4.05979912254788 1.13491651824351 4.19265162511764 503.415091195938 1467.42806879117 124 350
1 145 4.284192559525 1.01530440666162 4.38209742160673 496.966336904901 1494.2952207679 116 341
1 146 4.38602992996368 1.07745309175127 4.47591492070163 504.393441945823 1450.19643430733 115 324
1 147 4.45220780273672 1.02204505402125 4.54045568416347 494.195066103776 1630.02359061469 111 359
1 148 4.65133087444269 0.974705749027129 4.75970867316687 502.34373443981 1656.37861826207 108 348
1 149 4.82796603660463 0.810354007447329 4.94264540232574 511.764399880091 1660.72885518145 106 336
1 150 4.96405802182759 0.840483257780138 4.99553989685601 481.513628117276 1628.54600637506 97 326
1 151 5.00181810228454 0.881361436862547 4.97081353581992 500.181810228454 1764.63880521607 100 355
1 152 5.0185229616414 0.842325653101469 5.03080197773103 506.870819125781 1660.16465265124 101 330
1 153 5.20046347020038 0.894146371334407 5.34404479569554 499.244493139237 1678.0300658484 96 314
1 154 5.35731023697153 1.00845513812349 5.43157528908576 482.157921327438 1596.88313499121 90 294
1 155 5.46484185547374 1.04152305105391 5.5054538544787 513.695134414532 1800.28341041454 94 327
1 156 5.69405803593193 0.811793035495787 5.82885648082938 501.07710716201 1783.63008313379 88 306
1 157 5.87571895288652 0.740178761067065 5.87893706777008 505.311829948241 1663.73919017893 86 283
1 158 6.06992695034969 0.796244868376933 6.18450407408728 479.524229077625 1645.07808370722 79 266
1 159 6.32316855076832 0.883395326159406 6.40403903763188 493.207146959929 1722.68650112298 78 269
1 160 6.37056055329266 0.886732022915808 6.40997880997304 496.903723156828 1814.02400322237 78 283
1 161 6.30134953099742 0.851630409282736 6.42731995559741 497.806612948796 1780.36762770048 79 277
1 162 6.40401827895699 1.0116965075316 6.43908752839632 518.725480595516 1719.23637008182 81 267
1 163 6.25074119275857 1.04903599558088 6.22667937873956 493.808554227927 1693.65679101716 79 272
1 164 6.319970240061 1.02769386288116 6.46390206072325 505.59761920488 1693.54233990949 80 262
1 165 6.44784299367962 1.22062591450824 6.6138543579429 509.37959650069 1851.87922022401 79 280
1 166 6.73596108663299 1.0387835671221 6.78402612611528 464.781314977676 1587.46211351098 69 234
1 167 6.71804938470485 0.965955627415068 6.80853269720944 503.853703852864 1654.47344542189 75 243
1 168 6.85480198870844 0.921488965095187 6.84443668076117 514.110149153133 1745.3313535941 75 255
1 169 6.85490483053236 0.96603368948223 6.8261241242757 507.262957459394 1645.09591395044 74 241
1 170 6.84728949862058 1.08603050574219 6.86921032459427 493.004843900682 1559.3107436829 72 227
1 171 6.81323633420206 1.34864742010418 6.94845674454246 490.553016062549 1883.03177777101 72 271
1 172 6.98625081095362 0.831743882215022 6.96474967752148 461.092553522939 1539.20967873225 66 221
1 173 6.98144262406841 0.93691124105937 7.05088690801177 509.645311556994 1706.31463173885 73 242
1 174 7.1569039436929 1.23722451072118 7.16946642415717 536.767795776968 1971.60326664322 75 275
1 175 7.03283173113534 1.0808856162666 6.98100318652094 506.363884641744 1710.34578069763 72 245
1 176 7.05538744225935 1.39912702876754 7.19719198746059 500.932508400414 1741.72046096546 71 242
1 177 7.00374346567821 1.54718314741189 7.05964663188567 469.25081220044 1779.03095123519 67 252
1 178 7.20830465347648 1.49700230959019 7.26956789039598 504.581325743354 1672.00061479107 70 230
1 179 7.26947279149976 1.6551291616433 7.45469319227688 516.132568196483 1930.76553679971 71 259
1 180 7.35948754514661 2.18038730876796 7.35904737575718 485.726177979676 1788.24851230899 66 243
1 181 7.35989117579689 1.46443267668342 7.3727139240269 507.832491129985 1717.84234429827 69 233
1 182 7.17324120607122 1.59529325053194 7.12986265331664 487.780402012843 1646.99827291614 68 231
1 183 7.38624461732799 1.37655800866646 7.37448927688157 502.264633978303 1615.01315163706 68 219
1 184 7.14899271546165 1.2238018294039 7.23685955997244 521.8764682287 1744.08315395336 73 241
1 185 7.36766352408465 1.28174855991228 7.43397349835802 486.265792589587 1576.0023816519 66 212
1 186 7.5540859134147 1.25397775049797 7.59025776655969 506.123756198785 1874.79366834024 67 247
1 187 7.53228866098121 1.58469000766179 7.58753568682092 504.663340285741 1881.70885033159 67 248
1 188 7.47286634552042 1.20618184291715 7.58155679366401 455.844847076745 1834.73674406669 61 242
1 189 7.50480326854321 1.29351234216788 7.4992564255263 525.336228798025 1904.81113208368 70 254
1 190 7.56916912627341 1.17611176779815 7.62206698890416 499.565162334045 1844.54021131481 66 242
1 191 7.53696633469893 1.35500744240107 7.63185578883541 512.513710759527 1839.27724510933 68 241
1 192 7.61881540984522 1.01990044896637 7.4666074049451 472.366555410404 1530.65451801374 62 205
1 193 7.41872651717148 1.21805892354022 7.34721560849808 497.054676650489 1895.5816269925 67 258
1 194 7.43299079623054 1.0183141187422 7.4994408197666 512.876364939907 1912.35740904048 69 255
1 195 7.67804221925174 1.11332972469494 7.72667279373919 522.106870909119 2155.74170945323 68 279
1 196 7.63046467320143 1.13473735413452 7.62352103304548 480.71927441169 1814.39800586482 63 238
1 197 7.68870193761987 1.28197940300325 7.68818753860848 515.143029820532 2191.13344850342 67 285
1 198 7.75986393023943 1.17102690530669 7.71999889123515 481.111563674845 1706.11975496297 62 221
1 199 7.45783074159512 1.23109543601935 7.45944395138234 507.132490428468 1812.64488018591 68 243
1 200 7.48289979353582 1.20269148626736 7.61301655017511 501.3542861669 1735.76777343993 67 228
1 201 7.71066298949173 1.44026341895816 7.67678432564314 493.482431327471 1957.580003039 64 255
1 202 7.54679365001329 1.68544847935236 7.56374826286585 513.181968200903 1989.26579313372 68 263
1 203 7.39509943762646 1.74347728414262 7.5502064547594 480.68146344572 1630.84459422803 65 216
1 204 7.50735699303266 1.64412693117284 7.52440072467242 510.500275526221 1715.56336522531 68 228
1 205 7.5662921387128 1.7829416962404 7.70218230535812 514.50786543247 1771.50193023237 68 230
1 206 7.83409882540184 1.95144053807223 7.85634110226365 477.880028349512 1681.25699588442 61 214
1 207 7.65846003611816 2.22097190193298 7.78400336872238 520.775282456035 1868.16080849337 68 240
1 208 8.0248441657923 2.39692139980106 8.07214310409463 489.51549411333 1662.86147944349 61 206
1 209 8.20589637629649 2.18757890684282 8.26917580877608 484.147886201493 1695.1810407991 59 205
1 210 8.34519896433538 2.2256503415394 8.30807083766667 484.021539931452 1644.998025858 58 198
1 211 8.33719386465454 2.49811061559371 8.38100456551491 508.568825743927 2204.20420073042 61 263
1 212 8.24793019726294 2.64542020373442 8.20208578585369 519.619602427565 1804.45887288781 63 220
1 213 8.21577715166447 2.05563816664526 8.41521508870816 484.730851948203 1565.23000649972 59 186
1 214 8.27735025983612 2.65095879050949 8.43793626014737 504.918365850003 1923.8494673136 61 228
1 215 8.23753667161989 2.97046055493644 8.42195566709438 510.727273640433 2139.17673944197 62 254
1 216 8.23842513616975 3.58967843814927 8.54522479883803 486.067083034015 1751.7710837618 59 205
1 217 8.42934768630737 3.92214736330179 8.73009135220725 488.902165805827 1798.39881855469 58 206
1 218 8.69933588047564 4.29389046950826 8.83992434279786 521.960152828538 2086.2221449003 60 236
1 219 8.99237972478561 4.55805768077552 8.90086683036292 467.603745688852 1619.95776312605 52 182
1 220 8.79338766940579 4.00182553456925 8.9603567765099 483.636321817318 1908.55599339661 55 213
1 221 9.10423209840757 3.44229428699433 9.46492291363589 528.045461707639 2034.95842643172 58 215
1 222 9.1082130128269 4.09186358295244 9.31766832898411 500.95171570548 1984.66335407362 55 213
1 223 9.28706026960731 3.89765559020414 9.47717981570259 510.788314828402 1971.25340166614 55 208
1 224 9.50101407024862 3.29796921847714 9.56980493511081 494.052731652928 2028.79864624349 52 212
1 225 9.37145733037323 3.7912842920792 9.60035008817163 506.058695840154 1920.07001763433 54 200
1 226 9.58220483570764 4.54185744295656 9.66054553346076 488.69244662109 1787.20092369024 51 185
1 227 9.66411503947266 3.97363866568036 9.86561670985997 502.533982052578 2042.18265894101 52 207
1 228 10.049493963006 4.12534114072683 10.4137165539673 482.375710224287 1864.05526316014 48 179
1 229 10.477393675016 4.7581339853419 10.451102193638 523.8696837508 2027.51382556577 50 194
1 230 10.5786237419889 5.18867748594864 10.5655332639815 476.038068389498 1912.36152078065 45 181
1 231 10.3096824716237 4.97991676932092 10.2522481782976 474.245393694691 1886.41366480675 46 184
1 232 10.5222663345149 5.38080505965015 10.7963451656312 526.113316725744 2083.69461696682 50 193
1 233 10.902032993131 5.48327985752579 11.3127815308288 512.395550677158 2172.05405391914 47 192
1 234 11.196380159514 6.66490222712685 11.1499395743871 470.24796669959 1940.08948594335 42 174
1 235 11.2917199320538 6.35108416436678 11.3967396929933 496.835677010368 2017.22292565981 44 177
1 236 11.3023301893035 5.35511863606876 11.4431364476326 508.604858518657 2025.43515123098 45 177
1 237 11.5486674237511 4.38974003339856 11.6116053562665 531.238701492551 2194.59341233438 46 189
1 238 11.5470305631752 3.65008365001915 11.6596300398816 461.881222527006 1760.60413602212 40 151
1 239 11.6761206413078 3.91527463370151 11.7298458011794 525.425428858853 2076.18270680875 45 177
1 240 11.6389148875864 6.19490999276392 11.5551118429197 488.834425278631 1779.48722380964 42 154
1 241 11.5832640638805 6.70275872905938 11.9066556452681 486.497090682982 2059.85142663138 42 173
1 242 11.7571719310019 6.52905278315641 11.6497562296446 540.829908826089 2260.05270855105 46 194
1 243 11.4366082909046 7.74600213827359 11.447291313769 446.027723345278 1728.54098837911 39 151
1 244 12.2064515982355 6.22845238916216 12.2191557463884 524.877418724126 2517.14608375601 43 206
1 245 12.221284353624 6.74331220294337 12.4236723851178 476.630089791334 1938.09289207838 39 156
1 246 12.096845810461 5.84597351130914 12.3920262588854 520.164369849825 1945.54812264501 43 157
1 247 11.9497595683627 8.01646570469069 11.985826747622 454.090863597783 1785.88818539568 38 149
1 248 11.9858652141638 7.67844835715227 12.2287782077872 551.349799851536 2274.55274664842 46 186
1 249 11.6273864189358 9.8954632958679 12.2469111567055 453.468070338496 1849.28358466253 39 151
1 250 11.6587394175502 9.89070380679322 12.3841944752915 501.32579495466 2080.54467184898 43 168
1 251 12.935189537622 14.3209193302847 13.0865803013322 543.277960580126 2002.24678610383 42 153
1 252 12.399103955339 16.9719725039528 12.6601226127661 433.968638436866 1620.49569443406 35 128
1 253 11.5631831423332 15.3144138144672 11.5787988236195 462.52732569333 1922.08060472084 40 166
1 254 11.0760348898206 15.5697228375208 11.7294712954429 575.953814270671 2510.10685722477 52 214
1 255 11.4995851462343 12.8370719642547 11.8427293873684 517.481331580543 2096.1631015642 45 177
1 256 11.3136245896322 15.1205159039362 11.4901693124317 531.740355712714 2160.15183073716 47 188
1 257 12.4997724885883 16.1603461735781 12.9399103035271 474.991354566354 1824.52735279733 38 141
1 258 12.1470563587587 14.8344197084766 12.924286857272 485.882254350346 2093.73447087806 40 162
1 259 11.6760851013315 12.0521978649843 11.6465009983104 467.043404053259 1991.55167071107 40 171
1 260 12.0492625322618 11.5240189131975 12.0904896684042 518.118288887258 2140.01667130754 43 177
1 261 11.9979490504279 11.5623513684614 12.2810630028281 527.909758218827 2112.34283648644 44 172
1 262 13.0283187716508 14.7763353456179 13.4528701126058 482.047794551078 1869.9489456522 37 139
1 263 13.2895660712603 15.8927091058632 13.591497266178 465.134812494109 1902.80961726493 35 140
1 264 12.931784849434 15.6210564269142 13.1643791612664 543.134963676226 2290.60197406035 42 174
1 265 13.6554651627499 18.3030076500966 13.832838547492 450.630350370747 1853.60036536393 33 134
1 266 13.373383585818 17.6062555064177 14.0413344924911 548.308727018536 2092.15883938117 41 149
1 267 13.8821649770228 16.051360504293 14.0812420305604 499.75793917282 2281.16120895079 36 162
1 268 14.1396080791327 12.9270166586656 14.3758315550699 494.886282769645 1940.73725993443 35 135
1 269 15.4086217100007 11.3691620322585 14.9237726937734 477.667273010021 2119.17572251582 31 142
1 270 14.603289004391 9.23605791751807 14.1800295765907 438.098670131729 1687.4235196143 30 119
1 271 13.9173778350889 8.37146686394063 14.3334399037815 542.777735568466 2494.01854325799 39 174
1 272 14.1999581504941 8.20048068342929 14.3411875362372 511.198493417789 2280.24881826172 36 159
1 273 13.7326552469994 6.89760631239331 13.3495124336098 508.108244138977 2095.87345207673 37 157
1 274 12.9396725132929 6.2408684244333 12.8850988413017 517.586900531715 2216.23700070389 40 172
1 275 12.7982401678642 7.98965619331973 12.8864494757701 473.534886210975 2268.01510773553 37 176
1 276 13.1444942190547 6.81240742589269 13.2055374200581 552.068757200297 2376.99673561045 42 180
1 277 12.5960514938563 4.69075172226714 12.6049147493429 453.457853778827 1827.71263865472 36 145
1 278 12.4497785127862 4.17934844012614 12.556338961405 522.890697537019 1996.4578948634 42 159
1 279 12.4355626234877 4.10507992896383 12.7148034640493 509.858067562996 2110.65737503218 41 166
1 280 12.7014473401639 4.89138724862857 12.7546395070092 495.356446266393 2168.28871619156 39 170
1 281 12.6826305557844 3.63727091633496 13.000549836659 494.622591675591 2041.08632435547 39 157
1 282 13.3417715341806 5.13584447917894 13.7945602374278 493.64554676468 2096.77315608903 37 152
1 283 13.4318496266359 6.9830015419829 13.4154652180643 470.114736932256 2106.2280392361 35 157
1 284 13.5502702337128 7.67509031923143 13.4441291552908 501.359998647375 2191.39305231239 37 163
1 285 13.2853825353247 6.65541983298215 13.6356504779531 518.129918877665 2236.2466783843 39 164
1 286 13.2698066385041 5.94480710234085 13.4898928866568 517.522458901661 2104.42329031847 39 156
1 287 13.1711532481076 6.17983791241851 13.2618940501314 500.50382342809 2320.83145877299 38 175
1 288 13.6172826945546 9.53461646354634 14.2953189312082 476.604894309413 2087.11656395639 35 146
1 289 14.0926605574769 12.3569066631406 14.523987443682 493.24311951169 2541.69780264435 35 175
1 290 14.3224504504695 13.0578900012489 14.8301389062357 515.608216216904 2120.70986359171 36 143
1 291 14.5869232217921 12.5932311884728 14.6779440465477 495.955389540931 2098.94599865632 34 143
1 292 14.6907614481773 10.7907815557483 14.8325858076154 499.485889238027 2462.20924406415 34 166
1 293 13.8416255443038 9.13104015373628 13.5178013858446 484.456894050633 1960.08120094746 35 145
1 294 13.2124982803213 6.35027926961028 13.4015185960026 502.074934652208 2104.03841957241 38 157
