"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 100 2.57532710111958 2.76740678208461 484.16149501048 1165.07825525762 188 421
1 101 2.73131948176457 2.86582430816645 518.950701535267 1341.2057762219 190 468
1 102 2.77624414267007 2.97664242590322 483.066480824592 1154.93726125045 174 388
1 103 2.83311645551173 2.95424315642544 504.294729081087 1228.96515307299 178 416
1 104 2.84498575606027 3.08429568581092 506.407464578729 1279.98270961153 178 415
1 105 2.92572012905617 3.02722987302573 491.520981681437 1110.99336340044 168 367
1 106 2.92534292085187 2.97872980649957 503.158982386522 1233.19413989082 172 414
1 107 2.84023143107286 3.03598686986805 505.561194730968 1259.93455099524 178 415
1 108 2.8437193099391 2.98825554986309 494.807159929403 1165.4196644466 174 390
1 109 2.84417233361956 3.00273894911004 500.574330717042 1198.0928406949 176 399
1 110 2.85198846434915 2.94534296989387 507.653946654149 1307.73227863288 178 444
1 111 2.8134273861719 3.0455956047786 495.163219966254 1160.37192542064 176 381
1 112 2.88546593258648 2.96664387004838 504.956538202634 1171.82432866911 175 395
1 113 2.96063186143455 3.07345799468586 497.386152721004 1198.64861792748 168 390
1 114 2.96028555087501 3.11434402541484 488.447115894377 1270.65236236925 165 408
1 115 3.00000385752595 3.17395028846367 504.000648064359 1282.27591653932 168 404
1 116 3.09691749131815 3.24773518378306 495.506798610904 1175.68013652947 160 362
1 117 3.14422177759635 3.16883704263679 503.075484415416 1254.85946888417 160 396
1 118 3.0458557687335 3.16779421302086 505.612057609761 1286.12445048647 166 406
1 119 3.0032978863618 3.06357936976704 492.540853363335 1145.77868429287 164 374
1 120 2.97677896106995 3.10116243209194 512.005981304031 1339.70217066372 172 432
1 121 3.07071197615847 3.18365748802367 503.596764089989 1305.29957008971 164 410
1 122 3.08335820755652 3.20802285070878 490.253955001487 1180.55240906083 159 368
1 123 3.09676673376716 3.32164338894304 504.772977604047 1265.5461311873 163 381
1 124 3.12884997013428 3.25657089397668 497.487145251351 1191.90494719546 159 366
1 125 3.26560565421546 3.34971116341404 499.637665094966 1182.44804068516 153 353
1 126 3.19449388096544 3.2164627354138 491.952057668678 1148.27719654273 154 357
1 127 3.20456003612473 3.28892840193873 503.115925671583 1332.01600278519 157 405
1 128 3.21531638533521 3.30779674851912 498.374039726957 1316.50310591061 155 398
1 129 3.19143734150053 3.3484888524393 504.247099957084 1161.92563179644 158 347
1 130 3.26936629292754 3.41718208708762 506.751775403769 1243.85427969989 155 364
1 131 3.33353461564569 3.47236181133306 506.697261578145 1239.6331666459 152 357
1 132 3.42207964456651 3.50716748952717 475.669070594744 1178.40827648113 139 336
1 133 3.42127248048101 3.49295108064887 513.190872072151 1233.01173146905 150 353
1 134 3.36865500093876 3.46302224984148 505.298250140814 1225.90987644388 150 354
1 135 3.39470338555811 3.3891635191153 482.047880749251 1182.81806817124 142 349
1 136 3.32822984208534 3.41313478441182 512.547395681143 1225.31538760385 154 359
1 137 3.30878935694257 3.49406849911488 483.083246113615 1292.80534467251 146 370
1 138 3.29524403695625 3.406078684737 500.87709361735 1151.2545954411 152 338
1 139 3.23992836465958 3.32440143164598 505.428824886894 1216.73092398243 156 366
1 140 3.18942167125194 3.25909118361454 507.118045729059 1137.42282308147 159 349
1 141 3.18874701596889 3.28298978712055 507.010775539054 1257.38508846717 159 383
1 142 3.16145212704935 3.23576761629356 505.832340327895 1245.77053227302 160 385
1 143 3.14287452160726 3.24081349075761 487.145550849125 1085.6725194038 155 335
1 144 3.21137078486014 3.26875560317694 491.339730083601 1258.47090722312 153 385
1 145 3.1478696428767 3.25642345641403 509.954882146026 1283.03084182713 162 394
1 146 3.23424024931122 3.36540035734014 494.838758144616 1231.73653078649 153 366
1 147 3.3292002575496 3.53275431151441 499.380038632441 1232.93125471853 150 349
1 148 3.37193177662662 3.41175704515827 505.789766493993 1224.82077921182 150 359
1 149 3.30315872076163 3.4254333672808 488.867490672721 1222.87971211924 148 357
1 150 3.20904083110829 3.27527289783928 487.77420632846 1211.85097220053 152 370
1 151 3.03505114593206 3.17916955428651 518.993745954382 1201.7260915203 171 378
1 152 2.99760421668484 3.15484715744422 500.599904186367 1233.54523856069 167 391
1 153 2.99408300475344 3.04774135898512 506.000027803331 1188.6191300042 169 390
1 154 2.76240220776522 2.84224584480474 497.23239739774 1145.42507545631 180 403
1 155 2.85109580447882 2.86678819167589 507.495053197229 1172.51637039544 178 409
1 156 2.80641938614385 2.9017048287264 499.542650733606 1256.43819083853 178 433
1 157 2.78538181422205 2.88199814815456 495.797962931524 1201.79322778045 178 417
1 158 2.7555692439462 2.86279314348341 496.002463910315 1253.90339684573 180 438
1 159 2.68832334627418 2.82357739740579 502.716465753272 1270.60982883261 187 450
1 160 2.70372303184369 2.86918543245527 505.59620695477 1196.45032533385 187 417
1 161 2.78646672889958 2.99928809889285 490.418144286326 1277.69673012835 176 426
1 162 2.83704056731294 2.90456898857587 507.830261549016 1097.92707768168 179 378
1 163 2.85763502644061 3.00646776891967 505.801399679989 1307.81347948006 177 435
1 164 2.9068325586015 3.04164029707474 502.88203263806 1104.11542783813 173 363
1 165 2.97482170109224 3.00505410109997 487.870758979128 1141.92055841799 164 380
1 166 2.91867568291188 3.094406356924 499.093541777931 1240.85694912653 171 401
1 167 3.0084623731724 3.11004448443251 511.438603439307 1231.57761583527 170 396
1 168 3.08936131689781 3.10288584968974 488.119088069854 1269.0803125231 158 409
1 169 3.10909383064298 3.20288894195153 509.891388225449 1133.82268545084 164 354
1 170 3.04193010449869 3.14975000771121 495.834607033286 1155.95825283001 163 367
1 171 3.07032427246472 3.14736107930628 500.46285641175 1155.0815161054 163 367
1 172 3.14364188255478 3.20593034355521 490.408133678545 1240.69504295587 156 387
1 173 3.12818476933583 3.23083533487536 506.765932632405 1276.17995727577 162 395
1 174 3.09482218676026 3.25302042138575 498.266372068402 1258.91890307629 161 387
1 175 3.20914737576103 3.41535488257548 497.41784324296 1287.58879073095 155 377
1 176 3.26315810070231 3.34686441270922 489.473715105347 1188.13686651177 150 355
1 177 3.39818938756692 3.48722511466206 502.932029359904 1314.6838682276 148 377
1 178 3.40796830274605 3.58847685276489 497.563372200923 1281.08623643707 146 357
1 179 3.31347472342484 3.44165841576528 497.021208513726 1228.6720544282 150 357
1 180 3.29793239149561 3.41281386978207 511.179520681819 1197.89766829351 155 351
1 181 3.26146054564191 3.35573096872005 489.219081846287 1261.75484423874 150 376
1 182 3.14012558769443 3.22526880992498 514.980596381886 1267.53064230052 164 393
1 183 3.11663234116139 3.15547882150726 508.011071609307 1173.8381216007 163 372
1 184 3.02590863263355 3.0741894809945 490.197198486635 1122.07916056299 162 365
1 185 2.96054262585139 3.04632283265804 500.331703768885 1151.51003074474 169 378
1 186 2.9470965883809 2.9970993135617 503.953516613134 1270.77010895016 171 424
1 187 2.91475568890214 2.99621208464418 501.337978491168 1234.4393788734 172 412
1 188 2.82264788392782 2.89875325947642 496.786027571297 1095.72873208209 176 378
1 189 2.87839316702192 2.92914374526607 500.840411061815 1183.37407308749 174 404
1 190 2.82535857093834 2.85840116708915 505.739184197963 1151.93567033693 179 403
1 191 2.78403170754703 2.84412023886393 489.989580528278 1100.67453244034 176 387
1 192 2.82662965260809 2.85066885577946 508.793337469455 1154.52088659068 180 405
1 193 2.83446748942083 2.87572755492089 493.197343159225 1170.4211148528 174 407
1 194 2.83881456954446 2.82029315992236 513.825437087547 1145.03902292848 181 406
1 195 2.79479422822666 2.82091463410576 489.088989939666 1122.72402437409 175 398
1 196 2.81110522298836 2.87595883901824 503.187834914917 1156.13545328533 179 402
1 197 2.83640551323453 2.85530439409493 499.207370329277 1179.2407147612 176 413
1 198 2.80563285415017 2.83219120338861 510.625179455331 1164.03058459272 182 411
1 199 2.80715486327935 2.84637856160283 494.059255937165 1266.63845991326 176 445
1 200 2.8118874333333 2.85441231909697 500.515963133328 1281.63113127454 178 449
1 201 2.76739389190354 2.83321259380948 500.898294434541 1093.62006121046 181 386
1 202 2.83452484853831 2.88168182607216 493.207323645666 1273.70336712389 174 442
1 203 2.8917750790771 2.92934609155285 500.277088680339 1201.03189753667 173 410
1 204 2.90396803111011 2.91040452013209 502.386469382049 1135.05776285151 173 390
1 205 2.83504843761401 2.91142586165008 498.968525020066 1170.39319638333 176 402
1 206 2.95230256538505 3.06550081755495 493.034528419304 1241.52783110975 167 405
1 207 2.93625635686734 2.99435156983125 510.908606094917 1134.85924496604 174 379
1 208 2.92318613215212 3.02958585197361 502.788014730165 1184.56806812168 172 391
1 209 2.98447400992801 3.0847528218682 486.469263618265 1206.13835335046 163 391
1 210 2.96925508808124 3.03989780239626 507.742620061893 1200.75963194652 171 395
1 211 2.98300750899017 3.06685605226229 498.162254001358 1180.73958012098 167 385
1 212 3.00164447350596 3.08623187394538 504.276271549002 1253.01014082182 168 406
1 213 3.07426535679527 3.12298317159226 498.030987800834 1171.1186893471 162 375
1 214 3.05098033685283 3.10608868461715 482.054893222748 1124.40410383141 158 362
1 215 3.0660705042893 3.13176112136455 512.033774216313 1296.54910424492 167 414
1 216 3.06616031424064 3.06183238660337 487.519489964261 1086.9504972442 159 355
1 217 2.99755653684114 2.99271443249549 515.579724336676 1149.20234207827 172 384
1 218 2.8665025317324 3.03968064655983 501.63794305317 1276.66587155513 175 420
1 219 2.97239611688672 3.08395177943988 493.417755403195 1258.25232601147 166 408
1 220 3.07011542007972 3.10499038052675 491.218467212756 1406.56064237862 160 453
1 221 3.05097555549421 3.09698700298068 515.614868878522 1133.49724309093 169 366
1 222 3.05902906237331 3.14560281660439 489.44464997973 1176.45545341004 160 374
1 223 3.068968832955 3.0882627790162 518.655732769394 1207.51074659533 169 391
1 224 3.09069791831367 3.1672607125292 494.511666930187 1266.90428501168 160 400
1 225 3.17320588404301 3.18895585124061 498.193323794752 1227.74800272763 157 385
1 226 3.12273813416328 3.17807666007043 496.515363331962 1242.62797408754 159 391
1 227 3.09205037104192 3.18801620057834 500.912160108791 1211.44615621977 162 380
1 228 3.17593722763084 3.30704457836075 495.446207510411 1154.1585578479 156 349
1 229 3.28396513732046 3.34509375433098 509.014596284671 1291.20618917176 155 386
1 230 3.29373190337104 3.42379266633249 494.059785505657 1235.98915254603 150 361
1 231 3.2741099620942 3.33730529781022 494.390604276223 1151.37032774453 151 345
1 232 3.2239744350731 3.31534799288335 486.820139696038 1263.14758528856 151 381
1 233 3.20589411727171 3.31257970318018 519.354846998016 1219.02933077031 162 368
1 234 3.25091490492104 3.36854188189623 497.389980452919 1205.93799371885 153 358
1 235 3.40006237606478 3.52792708647082 503.209231657588 1206.55106357302 148 342
1 236 3.42488076112974 3.55078195838973 486.333068080424 1221.46899368607 142 344
1 237 3.45500445993962 3.55138285790899 511.340660071064 1321.11442314214 148 372
1 238 3.47973109827066 3.52478768892638 494.121815954433 1293.59708183598 142 367
1 239 3.38648847632599 3.4123469877616 504.586782972572 1242.09430354522 149 364
1 240 3.34927799449024 3.36309392799256 488.994587195575 1284.70188049316 146 382
1 241 3.33811080479625 3.43471959412309 514.069063938623 1288.01984779616 154 375
1 242 3.40894347157195 3.41791596091904 490.887859906361 1186.01683843891 144 347
1 243 3.34216008928782 3.42117500015649 511.350493661036 1190.56890005446 153 348
1 244 3.34115764516376 3.43592667904332 494.491331484236 1291.90843132029 148 376
1 245 3.35974154845121 3.40671234826468 503.961232267682 1325.21110347496 150 389
1 246 3.40412241357595 3.32064139887202 486.78950514136 1185.46897939731 143 357
1 247 3.23601653286699 3.33377464948518 511.290612192985 1360.18005698995 158 408
1 248 3.26036784503009 3.25526426587985 495.575912444574 1181.66092851438 152 363
1 249 3.20978739618335 3.22126222326349 491.097471616052 1137.10556481201 153 353
1 250 3.13119063039169 3.19814245171797 504.121691493063 1276.05883823547 161 399
1 251 3.14283033948629 3.12315284182192 496.567193638834 1174.30546852504 158 376
1 252 3.11237159134917 3.16722712625598 507.316569389915 1225.71689786106 163 387
1 253 3.07640730861892 3.08773398157793 501.454391304884 1185.68984892592 163 384
1 254 3.07193242505351 3.14005512413361 509.940782558883 1243.46182915691 166 396
1 255 3.08920642213069 3.12800813848797 500.451440385172 1241.81923097972 162 397
1 256 3.06279048806081 3.11610604035353 486.983687601669 1199.70082553611 159 385
1 257 2.99115469669054 3.02356357370745 496.53167965063 1158.02484872995 166 383
1 258 2.96327760162417 3.00455157992439 509.683747479358 1162.76146143074 172 387
1 259 2.88742639618111 3.0092272525433 508.187045727875 1230.77394629021 176 409
1 260 2.91071510809991 2.95864881002781 480.267992836486 1275.17763712199 165 431
1 261 2.91132402684933 2.95799952914494 512.393028725482 1206.86380789113 176 408
1 262 2.9550468137122 3.01182858086548 502.357958331074 1171.60131795667 170 389
1 263 2.98624513866929 3.13461030928507 498.702938157772 1238.1710721676 167 395
1 264 3.09758112018921 3.12671628460655 492.515398110084 1253.81323012723 159 401
1 265 3.03735327648934 3.16156732855313 516.350057003188 1217.20342149295 170 385
1 266 3.00197817643945 3.08122738020617 489.32244275963 1124.64799377525 163 365
1 267 2.96969179512303 3.09314414555489 495.938529785545 1128.99761312753 167 365
1 268 2.99384531737041 3.14689337471362 493.984477366117 1205.26016251531 165 383
1 269 2.98717048384539 3.0164856342431 504.831811769872 1185.47885425754 169 393
1 270 2.99680908344589 3.1226487214167 518.447971436138 1317.75776043785 173 422
1 271 3.11105249616459 3.18464166515515 482.213136905512 1235.6409660802 155 388
1 272 3.12603485886567 3.18279927300727 497.039542559642 1148.99053755563 159 361
1 273 3.17118278140658 3.21219797217015 497.875696680832 1268.81819900721 157 395
1 274 3.07349132253375 3.22476233078283 507.12606821807 1151.24015208947 165 357
1 275 3.18672273080444 3.25582955750155 506.688914197905 1207.91276583308 159 371
1 276 3.11634392355867 3.17710871633901 492.38233992227 1334.38566086239 158 420
1 277 3.07528256406459 3.15720197712767 492.045210250334 1206.05115526277 160 382
1 278 3.1036310635919 3.12962697588706 508.995494429071 1254.98041733071 164 401
1 279 3.05573803369989 3.06959900468799 504.196775560482 1132.68203272987 165 369
1 280 3.0276333027094 3.06293570199078 502.58712824976 1139.41208114057 166 372
1 281 2.97921526822536 3.03710931505884 500.50816506186 1135.87888383201 168 374
1 282 2.96093440350164 2.95409836158935 491.515110981273 1107.78688559601 166 375
1 283 2.97475129137543 3.04312083930898 508.682470825198 1229.42081908083 171 404
1 284 3.00917179103855 3.03845828666714 502.531689103438 1184.99873180018 167 390
1 285 3.03855793462401 3.03568281489436 489.207827474466 1162.66651810454 161 383
1 286 2.99592906447295 3.03598480697051 503.316082831455 1217.42990759518 168 401
1 287 3.0287431114591 3.10811413245788 508.828842725129 1159.32657140679 168 373
1 288 3.04331656562156 3.09191059414295 496.060600196315 1264.59143300447 163 409
1 289 3.077581102643 3.12396153983276 483.180233114951 1146.49388511862 157 367
1 290 3.06142093656597 3.11324887899144 508.195875469951 1195.48756953271 166 384
1 291 3.10104389529559 3.16115246349319 502.369111037886 1308.71711988618 162 414
1 292 3.13624150780194 3.18930852459902 511.207365771716 1313.9951121348 163 412
1 293 3.15937685203821 3.177191353355 486.544035213885 1216.86428833497 154 383
1 294 3.13916439967185 3.173191549795 502.266303947496 1231.19832132046 160 388
1 295 3.18418294990357 3.2429074103731 503.100906084764 1125.28887139946 158 347
1 296 3.2225104390544 3.30026718351522 499.489118053432 1382.81194989288 155 419
1 297 3.27523139928123 3.35520798869643 497.835172690747 1174.32279604375 152 350
1 298 3.25141929770992 3.32644732349189 507.221410442747 1397.1078758666 156 420
1 299 3.20772118429442 3.28352316866773 490.781341197046 1264.15641993708 153 385
1 300 3.2416784281842 3.27762820689946 499.218477940367 1229.1105775873 154 375
1 301 3.17065635238104 3.17615932392897 504.134360028585 1251.40677362801 159 394
1 302 3.03671383007885 3.0991071461209 485.874212812616 1174.56160837982 160 379
1 303 3.04266824370874 3.06074224521943 514.210933186777 1187.56799114514 169 388
1 304 2.98507455987442 3.09160426320584 504.477600618777 1307.74860333607 169 423
1 305 2.99293453255987 3.04320603358083 493.834197872378 1208.15279533159 165 397
1 306 2.9389904792696 2.99836378562539 499.628381475832 1247.31933482016 170 416
1 307 2.98669076865273 3.05252512298588 504.750739902311 1159.95954673463 169 380
1 308 2.90394751068935 3.02591025835936 499.478971838569 1195.23455205195 172 395
1 309 2.97314638221605 3.03614047375582 499.488592212296 1238.74531329238 168 408
1 310 2.98545100665243 3.0558178929556 504.54122012426 1335.3924192216 169 437
1 311 3.01594916576207 3.07687986485984 494.61566318498 1209.21378688992 164 393
1 312 3.03010066321596 3.05793662681712 490.876307440985 1186.47941120504 162 388
1 313 3.01757469396673 3.09595415852903 512.987697974345 1188.84639687515 170 384
1 314 3.03782978466474 3.09886437883855 498.204084685017 1286.028717218 164 415
1 315 3.050767811176 3.10591976702422 500.325921032865 1248.57974634374 164 402
1 316 3.03056988769027 3.12412051733325 500.044031468895 1280.88941210663 165 410
1 317 2.99087663004991 3.07988198262125 505.458150478434 1228.87291106588 169 399
1 318 2.96185006245874 2.96350257288533 479.819710118315 1093.53244939469 162 369
1 319 2.97260739227273 3.06169826021456 505.343256686365 1191.00062322347 170 389
1 320 2.95688179708146 3.00621120895345 514.497432692175 1211.50311720824 174 403
1 321 2.84521177302278 2.90381975194637 483.686001413873 1147.00880201882 170 395
1 322 2.78970011911985 2.92254894546928 507.725421679812 1239.16075287898 182 424
1 323 2.87012212031304 2.92119431855399 496.531126814156 1218.13803083701 173 417
1 324 2.93046970560072 2.99444025979613 501.110319657723 1167.83170132049 171 390
1 325 2.98909951869825 3.11062351857946 502.168719141306 1234.91753687605 168 397
1 326 3.03180841272198 3.05129065471789 497.216579686405 1144.23399551921 164 375
1 327 3.00259946600651 3.07009742082822 498.431511357081 1194.26789670218 166 389
1 328 2.9629090017228 3.09398634890909 509.620348296321 1339.69608907763 172 433
1 329 2.93279763970923 3.02462525616798 495.642801110859 1279.41648335905 169 423
1 330 2.88624850055968 2.90552894808058 499.320990596825 1194.17239766112 173 411
1 331 2.8426482945567 2.8850754618653 505.991396431092 1229.04214675462 178 426
1 332 2.88369449691541 2.95439061852792 507.530231457112 1187.66502864822 176 402
1 333 2.86857672331389 2.85003886755637 484.789466240047 1199.86636324123 169 421
1 334 2.74594921068601 2.84654413191346 505.254654766227 1241.09324151427 184 436
1 335 2.77166218219689 2.82797165912641 498.89919279544 1136.84460696882 180 402
1 336 2.80222334033292 2.864917849262 495.993531238926 1171.75140034816 177 409
1 337 2.88412803007224 2.93494086630617 504.722405262643 1050.70883013761 175 358
1 338 2.87368104761263 2.96921763704933 505.767864379823 1163.93331372334 176 392
1 339 2.86849661771252 2.9084465279405 499.118411481978 1116.84346672915 174 384
1 340 2.8128786500231 2.85594498393585 481.00224915395 1176.64933338157 171 412
1 341 2.84692519194339 2.87666285920123 520.987310125641 1216.82838944212 183 423
1 342 2.79466740082352 2.85732408291311 491.86146254494 1205.79076298933 176 422
1 343 2.78057163048426 2.78859768341128 503.28346511765 1196.30840618344 181 429
1 344 2.75487034539887 2.84109455659067 501.386402862594 1207.46518655104 182 425
1 345 2.78790562902433 2.81422642494559 496.247201966331 1300.17260832486 178 462
1 346 2.78816313051384 2.7935584438229 499.081200361977 1114.62981908534 179 399
1 347 2.77855892319133 2.84743436298996 505.697724020822 1141.82117955897 182 401
1 348 2.81710608735316 2.87280671254649 490.176459199451 1120.39461789313 174 390
1 349 2.87151104520108 2.93970776733951 511.128966045792 1240.55667781727 178 422
1 350 2.86277718766926 2.9835754945565 486.672121903774 1184.47947133893 170 397
1 351 2.8958135100078 2.95459911613674 500.975737231349 1149.33905617719 173 389
1 352 2.85518047105635 2.95667343769968 508.22212384803 1170.84268132907 178 396
1 353 2.85629698957375 2.93275113045784 499.851973175405 1140.8401897481 175 389
1 354 2.81713176893307 2.8973361903697 501.449454870087 1040.14369234272 178 359
1 355 2.8390789608097 2.80583878551303 502.516976063317 1088.66544877906 177 388
1 356 2.75533694449731 2.85144405705675 493.205313065019 1248.93249699086 179 438
1 357 2.81602237048962 2.93478152612858 501.251981947153 1238.47780402626 178 422
