"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 180 3.15337699569334 3.20283724755234 293.26406059948 755.869590422352 93 236
1 181 3.25235323331429 3.24455729180499 305.721203931544 746.248177115149 94 230
1 182 3.20592798126736 3.24627874636977 298.151302257864 818.062244085182 93 252
1 183 3.21210933461106 3.19938918442295 292.301949449606 643.077226069013 91 201
1 184 3.189853169415 3.27785609963671 299.84619792501 681.794068724437 94 208
1 185 3.29488316402485 3.32241664897373 306.424134254311 730.931662774222 93 220
1 186 3.34583687252519 3.35119492874555 294.433644782217 780.828418397713 88 233
1 187 3.2754943499107 3.28700431156896 301.345480191785 729.714957168309 92 222
1 188 3.30248437922639 3.31924437749908 300.526078509601 697.041319274807 91 210
1 189 3.2715860655018 3.39019759219302 300.985918026166 671.259123254217 92 198
1 190 3.39566622118142 3.42644739903111 298.818627463965 664.730795412036 88 194
1 191 3.52840699003973 3.53200172755151 310.499815123497 759.380371423575 88 215
1 192 3.50675216752752 3.5112508091916 294.567182072312 670.648904555595 84 191
1 193 3.5140913983902 3.51770183659258 298.697768863167 724.646578338072 85 206
1 194 3.5460010452352 3.5423693852795 290.772085709286 850.168652467079 82 240
1 195 3.53257809376509 3.55288867759581 303.801716063798 763.871065683099 86 215
1 196 3.57788870756705 3.64930227760492 304.1205401432 737.159060076194 85 202
1 197 3.61243703805052 3.6907789187188 296.219837120143 756.609678337355 82 205
1 198 3.6878815840089 3.70199524939976 306.094171472739 832.948931114947 83 225
1 199 3.74542200468013 3.83023597174761 292.14291636505 758.386722406026 78 198
1 200 3.79145223141262 3.77861945150308 307.107630744422 910.647287812242 81 241
1 201 3.79736673815514 3.76724896700056 292.397238837946 764.751540301114 77 203
1 202 3.74045225532473 3.73284761666337 302.976632681303 772.699456649317 81 207
1 203 3.82230343174228 3.9724109445207 298.139667675898 830.233887404826 78 209
1 204 4.00250112813375 4.04983316262408 308.192586866298 834.265631500561 77 206
1 205 4.05607737948314 4.11781617224308 287.981493943303 794.738521242914 71 193
1 206 4.19529271454697 4.37285688199924 306.256368161929 865.825662635849 73 198
1 207 4.39205548237885 4.35580115104941 303.051828284141 744.84199682945 69 171
1 208 4.33092506593086 4.35914087968437 290.171979417368 789.004499222871 67 181
1 209 4.33979913174585 4.36650076456805 312.465537485701 790.336638386816 72 181
1 210 4.29499785973048 4.3339554713275 287.764856601942 797.447806724261 67 184
1 211 4.39505992219245 4.36398664450235 298.864074709087 750.605702854405 68 172
1 212 4.36421271155496 4.34087049481586 309.859102520402 794.379300551303 71 183
1 213 4.42760807214882 4.41324927421483 287.794524689673 741.425878068091 65 168
1 214 4.31219750581422 4.31522433688436 301.853825406995 776.740380639184 70 180
1 215 4.34363339225558 4.41131643399853 295.367070673379 789.625641685736 68 179
1 216 4.43383699114552 4.56037299432159 310.368589380187 925.755717847283 70 203
1 217 4.57970910400811 4.63016076375262 297.681091760527 902.88134893176 65 195
1 218 4.56966805261971 4.55948078695335 301.598091472901 893.658234242857 66 196
1 219 4.51458297676477 4.57042758338436 293.44789348971 827.247392592568 65 181
1 220 4.61914573027314 4.65757864517344 309.482763928301 777.815633743965 67 167
1 221 4.64278674352445 4.65768091046167 292.49556484204 824.409521151715 63 177
1 222 4.65429926746584 4.74856464190808 297.875153117813 921.221540530168 64 194
1 223 4.79526776462749 4.86477253454954 306.89713693616 817.281785804322 64 168
1 224 4.98315128336144 5.11629937142513 289.022774434963 961.864281827923 58 188
1 225 4.92765028521937 4.96084310577574 300.586667398382 803.65658313567 61 162
1 226 4.93517254829079 4.98979572566142 310.91587054232 868.224456265087 63 174
1 227 5.03094940823582 5.10012947656049 286.764116269442 831.32110467936 57 163
1 228 5.0780214358763 5.05412414490907 309.759307588454 844.038732199814 61 167
1 229 5.04280825105874 5.01801011521529 297.525686812465 913.277840969183 59 182
1 230 5.01603096361769 5.04723117898605 295.945826853444 812.604219816755 59 161
1 231 5.12775062486265 5.25497162699696 292.281785617171 861.815346827502 57 164
1 232 5.15772202205415 5.19101638894408 319.778765367357 1038.20327778882 62 200
1 233 5.23887707790839 5.33536272161821 282.899362207053 794.969045521113 54 149
1 234 5.17933927545191 5.15643941798474 300.401677976211 861.125382803452 58 167
1 235 5.19130143905101 5.28739304527262 306.286784904009 925.293782922709 59 175
1 236 5.3978747501756 5.54576587209776 302.280986009833 831.864880814663 56 150
1 237 5.46914546349071 5.521854186712 306.27214595548 833.799982193512 56 151
1 238 5.41706299101296 5.50557048576496 297.938464505713 737.746445092504 55 134
1 239 5.38779865627535 5.22375839281091 280.165530126318 762.668725350392 52 146
1 240 5.02033961098867 5.27534194362755 321.301735103275 880.982104585801 64 167
1 241 5.37368916270615 5.39454386614552 295.552903948838 825.365211520265 55 153
1 242 5.53924916860722 5.55515491406124 299.11945510479 833.273237109186 54 150
1 243 5.52607969247383 5.54059302223951 298.408303393587 792.30480218025 54 143
1 244 5.61839741775911 5.76102928902913 286.538268305715 806.544100464078 51 140
1 245 5.68228060731698 5.62807316365965 301.1608721878 906.119779349204 53 161
1 246 5.56411972198719 5.7426024325472 317.15482415327 947.529401370289 57 165
1 247 5.8103683850309 5.71097536558691 296.328787636576 793.825575816581 51 139
1 248 5.82041152298383 5.91059345188937 296.840987672175 1075.72800824386 51 182
1 249 5.90472234472842 5.95448678737186 295.236117236421 803.855716295201 50 135
1 250 5.83874729289099 5.95314790369264 291.93736464455 839.393854420663 50 141
1 251 5.94194271050301 5.99113593641432 314.922963656659 910.652662334977 53 152
1 252 5.9592825991463 5.81269888406761 280.086282159876 738.212758276586 47 127
1 253 5.7773891096593 5.93467945745644 311.979011921602 872.397880246097 54 147
1 254 6.03091869063892 6.1718390911658 295.515015841307 950.463220039533 49 154
1 255 6.26999771801361 6.31809594620364 300.959890464653 796.080089221659 48 126
1 256 6.27764194002799 6.36053820096616 295.049171181315 960.44126834589 47 151
1 257 6.22395329947047 6.42843547359438 304.973711674053 964.265321039157 49 150
1 258 6.36512742321788 6.46013107138418 299.16098889124 826.896777137175 47 128
1 259 6.28565574684341 6.39082283767406 295.42582010164 971.405071326458 47 152
1 260 6.40722535676086 6.29637309545561 288.325141054239 780.750263836495 45 124
1 261 6.43276913770582 6.60287814459288 308.772918609879 917.800062098411 48 139
1 262 6.63621918216962 6.71366032671469 311.902301561972 933.198785413342 47 139
1 263 6.75895424438617 6.87737419240729 297.393986752992 942.200264359799 44 137
1 264 6.83521060438231 7.00870434772196 293.91405598844 946.175086942465 43 135
1 265 6.92619416681786 6.84618354475963 290.90015500635 821.542025371156 42 120
1 266 6.8164379301415 6.80679301345328 299.923268926226 823.621954627847 44 121
1 267 6.68187526618964 6.74596594487784 307.366262244724 796.023981495585 46 118
1 268 6.64239035427169 6.75740023135345 312.192346650769 885.219430307301 47 131
1 269 6.69653014960515 6.7633682418635 301.343856732232 899.527976167846 45 133
1 270 6.76551164814589 6.86209498677968 284.151489222127 802.865113453223 42 117
1 271 6.67562510694602 6.9388911659233 293.727504705625 895.116960404106 44 129
1 272 6.79313794623646 6.86976886830272 298.898069634404 1016.7257925088 44 148
1 273 7.03461699354737 7.12673984829795 309.523147716084 883.715741188946 44 124
1 274 7.44943409289522 7.57827104459099 297.977363715809 1091.2710304211 40 144
1 275 7.73610532684599 7.75767267568337 309.44421307384 1047.28581121726 40 135
1 276 7.98062267448369 8.22184111894971 287.302416281413 994.842775392915 36 121
1 277 8.24552138984237 8.18700087261681 313.32981281401 851.448090752148 38 104
1 278 8.15538573555111 8.0678838826749 293.59388647984 1194.04681463588 36 148
1 279 8.21886502064712 8.18079647240803 304.098005763944 809.898850768395 37 99
1 280 8.10565510333032 8.14707050291508 275.592273513231 879.883614314829 34 108
1 281 8.0878075302785 8.11358648829866 307.336686150583 1070.99341645542 38 132
1 282 8.10203086952528 7.8200604864833 291.67311130291 821.106351080747 36 105
1 283 7.80122761648586 8.05167080457795 296.446649426463 1038.66553379055 38 129
1 284 7.73997786082611 7.84856955781495 301.859136572218 941.828346937794 39 120
1 285 7.52000033750711 7.67524512653537 293.280013162777 1105.23529822109 39 144
1 286 7.80649930926406 7.77814627997398 320.066471679826 933.377553596878 41 120
1 287 7.96643767048451 8.127252194353 302.724631478411 1121.56080282071 38 138
1 288 7.70578553498825 7.96638805930188 292.819850329553 876.302686523207 38 110
1 289 7.9209337539951 7.87949076492288 324.758283913799 1000.69532714521 41 127
1 290 8.36763724091223 8.57489108958903 284.499666191016 1037.56182184027 34 121
1 291 8.44058413757098 8.5788905373788 295.420444814984 935.099068574289 35 109
1 292 9.005166104286 9.01445327808709 297.170481441438 1027.64767370193 33 114
1 293 9.00439228358489 8.63009231468811 306.149337641886 888.899508412875 34 103
1 294 8.47437907621292 8.42805212391569 305.077646743665 1179.9272973482 36 140
1 295 8.60488715569459 8.64864780277989 275.356388982227 804.32424565853 32 93
1 296 8.36974855872044 8.51469509225593 292.941199555215 902.557679779129 35 106
1 297 8.55834792895537 8.73412786047387 333.775569229259 1056.82947111734 39 121
1 298 8.67420606353116 8.73952555154648 286.248800096528 821.515401845369 33 94
1 299 8.40445600256352 8.45713217135474 294.155960089723 1251.6555613605 35 148
1 300 8.23107279995561 8.18677356431465 312.780766398313 1260.76312890446 38 154
1 301 7.97074103375387 8.27855256315893 286.946677215139 927.1978870738 36 112
1 302 8.13253001296362 8.01802938785715 292.77108046669 938.109438379287 36 117
1 303 7.93332567837231 8.20661785546476 309.39970145652 976.587524800306 39 119
1 304 8.31733403480778 8.38813071112674 324.376027357503 1082.06886173535 39 129
1 305 8.69818616167274 8.71311551641612 278.341957173528 897.45089819086 32 103
1 306 8.98759498078308 9.41138036818846 305.578229346625 1195.24530675993 34 127
1 307 9.73958857731851 10.0613209278578 311.666834474192 1096.6839811365 32 109
1 308 9.70398970319227 9.81514227657908 271.711711689384 1010.95965448765 28 103
1 309 9.60652785209897 10.0188972202059 307.408891267167 1041.96531090142 32 104
1 310 10.1983066056314 10.4556185466511 295.75089156331 1045.56185466511 29 100
1 311 10.1583783563559 10.406512601713 304.751350690676 1040.6512601713 30 100
1 312 9.89192910501464 10.0703737189882 316.541731360468 1137.95223024566 32 113
1 313 9.85186237446896 9.7324499308749 275.852146485131 1012.17479281099 28 104
1 314 11.0365636622008 10.8692615602345 297.987218879421 1043.44910978252 27 96
1 315 10.8437994010565 11.1113831232901 281.93878442747 866.687883616632 26 78
1 316 10.6468584761556 10.5760711446437 298.112037332358 1015.30282988579 28 96
1 317 10.3078013740671 10.2133123894462 309.234041222013 1174.53092478631 30 115
1 318 9.73032640324889 9.80722388789033 291.909792097467 1098.40907544372 30 112
1 319 10.362819227968 10.4144185014575 331.610215294975 1041.44185014575 32 100
1 320 10.1806815011649 10.2437161876405 285.059082032616 850.228443574164 28 83
1 321 9.38589808923382 9.75563298894489 272.191044587781 956.0520329166 29 98
1 322 9.88970410799872 10.3060455272648 346.139643779955 1401.62219170801 35 136
1 323 10.6454242690622 11.4020769479797 287.426455264679 900.7640788904 27 79
1 324 10.4291486265775 10.3809406507506 260.728715664438 653.999260997289 25 63
1 325 10.569790439609 10.8541325178007 295.954132309053 1074.55911926227 28 99
1 326 10.3485945552691 10.0315736475727 341.50362032388 1183.72569041357 33 118
1 327 10.5888164012041 10.6851143985487 296.486859233713 1036.45609665922 28 97
1 328 10.4719125059676 10.4016214710539 293.213550167094 759.318367386933 28 73
1 329 10.2259293221829 10.6927374131716 265.874162376755 1090.6592161435 26 102
1 330 10.1726639650402 9.957213879175 325.525246881287 1045.50745731338 32 105
1 331 10.0108669140266 10.1179654263723 320.347741248851 1234.39178201743 32 122
1 332 9.76978768572069 9.54301082974555 293.093630571621 963.8440938043 30 101
1 333 9.29680527009702 9.24959161305293 316.091379183299 1183.94772647077 34 128
1 334 8.77422218690632 8.84237967536176 289.549332167909 937.292245588346 33 106
1 335 9.06638337506648 9.07012107379892 317.323418127327 1052.13404456067 35 116
1 336 8.72136273162628 8.838699248098 305.24769560692 1016.45041353127 35 115
1 337 8.42545333166191 8.10821688272155 294.890866608167 932.444941512978 35 115
1 338 7.96650195238705 8.00998445972899 262.894564428773 857.068337191002 33 107
1 339 8.02002190563697 8.17917221911863 344.86094194239 1202.33831621044 43 147
1 340 8.52991039827762 8.74503038532043 281.487043143161 918.228190458646 33 105
1 341 8.75225038298412 9.03074139659168 297.57651302146 830.828208486434 34 92
1 342 8.60434916785616 8.69639215617653 309.756570042822 1182.70933324001 36 136
1 343 8.53571272703117 8.69826757127699 307.285658173122 1104.67998155218 36 127
1 344 8.73554146490997 8.87001379581239 279.537326877119 807.171255418927 32 91
1 345 8.68089650253573 8.90284720896086 329.874067096358 1032.73027623946 38 116
1 346 8.96342953697208 8.97513513248683 286.829745183107 960.339459176091 32 107
1 347 9.29405352464644 9.59466115306356 306.703766313332 1132.1700160615 33 118
1 348 9.97869378311749 9.93564424825002 289.382119710407 874.336693846002 29 88
1 349 10.2545369023521 10.2585513234318 297.38157016821 1005.33802969631 29 98
1 350 10.455450706563 10.4216446868236 271.841718370638 979.634600561421 26 94
1 351 10.5794540084335 10.8395540162218 327.96307426144 1073.11584760596 31 99
1 352 10.6208981533625 10.6182652411397 297.385148294149 1210.48223748993 28 114
1 353 10.693104291854 10.6020783437782 299.406920171913 964.789129283816 28 91
1 354 10.6135904963698 10.6752126178214 286.566943401984 1078.19647439997 27 101
1 355 10.774624473745 10.8979656678543 301.689485264859 1002.61284144259 28 92
1 356 10.9086748034347 10.8581305320184 283.625544889303 1161.81996692597 26 107
1 357 10.9343077306907 10.8506519126685 317.094924190031 1128.46779891753 29 104
1 358 11.196596914706 11.2922014712285 313.504713611767 1095.34354270917 28 97
1 359 11.2063555738068 11.3550295699783 302.571600492784 1260.40828226759 27 111
1 360 11.3114313508629 11.2507684875497 282.785783771572 933.813784466621 25 83
1 361 11.0876970157685 11.1210512400408 299.367819425749 1134.34722648417 27 102
1 362 11.2054895034585 11.2746711436591 291.34272708992 1116.19244322225 26 99
1 363 11.5511477407054 11.3723030048817 311.880988999047 989.390361424711 27 87
1 364 11.3222957708032 11.7468671454656 283.057394270081 928.002504491785 25 79
