"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 32 0.570916288353797 0.579056279123595 897.48040529217 1350.35924291622 1572 2332
1 33 0.576319393468043 0.585176970564612 899.058253810147 1295.58181283005 1560 2214
1 34 0.582599410033854 0.588854092786215 905.359483192609 1317.85545965555 1554 2238
1 35 0.586091772734697 0.592472586086526 897.306504056821 1351.42996886337 1531 2281
1 36 0.591524012104183 0.60014382078417 897.933450374149 1311.9143922342 1518 2186
1 37 0.5968205890541 0.60514180179867 897.618165937366 1315.57827711031 1504 2174
1 38 0.606275114494083 0.614067947622859 903.349920596183 1341.73846555595 1490 2185
1 39 0.612182490474165 0.622351385889942 897.459531035126 1351.12485876707 1466 2171
1 40 0.622176393205926 0.635782563085487 899.667064575769 1323.0635137809 1446 2081
1 41 0.635472217265024 0.644516952757626 900.464131864539 1363.15335508238 1417 2115
1 42 0.643889773450988 0.648589217810896 898.870123737579 1358.14582209602 1396 2094
1 43 0.647964059852291 0.657062228395194 904.557827553798 1408.7414176793 1396 2144
1 44 0.652774233430495 0.666591021041276 896.9117967335 1401.8409172498 1374 2103
1 45 0.665392370120578 0.680179356616721 900.941269143262 1387.56588749811 1354 2040
1 46 0.674990901437224 0.690998820240437 897.062908010071 1370.94165935703 1329 1984
1 47 0.68638981910815 0.702892137590615 900.543442669893 1388.91486387905 1312 1976
1 48 0.702398458786318 0.720480212312762 901.879621081632 1404.21593379757 1284 1949
1 49 0.712333749663518 0.719914536654736 897.540524576032 1396.63420111019 1260 1940
1 50 0.716713593725331 0.727621494436954 898.758846531566 1346.8273862028 1254 1851
1 51 0.720988987589574 0.736453955603731 901.236234486967 1397.78960773588 1250 1898
1 52 0.737750400556291 0.758480164480563 899.317738278118 1402.42982412456 1219 1849
1 53 0.754497758926317 0.771820733580829 900.870324158022 1407.02919731785 1194 1823
1 54 0.770695565420051 0.788861515505149 897.089638148939 1446.77201943644 1164 1834
1 55 0.789719720469046 0.80769619461552 900.280481334712 1459.50702367025 1140 1807
1 56 0.80063025638366 0.816318048495328 899.10777791885 1453.86244437018 1123 1781
1 57 0.810855937529395 0.834010996262325 898.42837878257 1490.37765032077 1108 1787
1 58 0.831778012045083 0.847128258949195 902.479143068915 1437.57665543678 1085 1697
1 59 0.842738203787907 0.86629118033765 896.673448830333 1528.13764211561 1064 1764
1 60 0.858825881136115 0.880941776839799 900.908349311785 1509.93420550342 1049 1714
1 61 0.8717134103958 0.893290072015516 900.479952938862 1471.24874860956 1033 1647
1 62 0.890041546776166 0.912060033075011 903.392169977809 1523.14025523527 1015 1670
1 63 0.904406977731855 0.942061288340831 895.362907954536 1521.42898067044 990 1615
1 64 0.930618183727566 0.956193844713973 903.630256399466 1520.34821309522 971 1590
1 65 0.951590764971018 0.98610225255118 897.35009136767 1530.43069595943 943 1552
1 66 0.979964347907887 1.00430181238208 898.627307031533 1517.50003850932 917 1511
1 67 1.00425795762342 1.03428516083329 898.810872072958 1562.8048780191 895 1511
1 68 1.03664071130935 1.06598217163623 900.840778127823 1620.29290088706 869 1520
1 69 1.06514047879136 1.09307894505983 901.108845057495 1576.21983877628 846 1442
1 70 1.0807743056689 1.10826030354319 893.800350788182 1610.30222104825 827 1453
1 71 1.09836624741516 1.1269477143378 903.955421622678 1533.77583921374 823 1361
1 72 1.12371640032807 1.14526272838291 891.107105460157 1618.25623520505 793 1413
1 73 1.14651657648681 1.1679942175272 908.041128577553 1702.93556915466 792 1458
1 74 1.17282805467064 1.20039971215248 899.559117932378 1639.74600680028 767 1366
1 75 1.19593033368789 1.2176163464376 899.339610933296 1564.63700517231 752 1285
1 76 1.20726096076352 1.21982980400718 890.958589043477 1577.23993658128 738 1293
1 77 1.2086064832031 1.23767805475915 910.080681851937 1679.52912030817 753 1357
1 78 1.2197713239527 1.23963797235236 897.751694429187 1724.33641954213 736 1391
1 79 1.24077783873189 1.25978525136839 903.286266596818 1665.43610230902 728 1322
1 80 1.26343257740569 1.30072570957233 895.773697380634 1606.39625132183 709 1235
1 81 1.2867589408548 1.30346302783283 894.297463894089 1626.72185873537 695 1248
1 82 1.29727212387218 1.31809133572772 908.090486710525 1693.74736641012 700 1285
1 83 1.32854170440904 1.35791884861142 898.094192180511 1645.79764451704 676 1212
1 84 1.34826387873049 1.36514203604815 899.292007113235 1661.37785787059 667 1217
1 85 1.35740420372411 1.38959566555571 899.958987069088 1686.96913798464 663 1214
1 86 1.37098759065956 1.38582993990446 896.625884291351 1658.83843806564 654 1197
1 87 1.37582771592742 1.39631315872658 898.415498500602 1665.80159836081 653 1193
1 88 1.39025944387786 1.40094685622293 905.058897964489 1745.57978285377 651 1246
1 89 1.38913526841425 1.401958132234 894.60311285878 1706.18304692877 644 1217
1 90 1.39005870350591 1.42419670415434 907.708333389357 1716.15702850597 653 1205
1 91 1.41031563393667 1.44518253350319 889.909165014039 1790.58115901045 631 1239
1 92 1.44078779092912 1.47868814809992 900.492369330701 1662.04547846431 625 1124
1 93 1.46190838215641 1.48666824768401 901.997471790506 1663.5817691584 617 1119
1 94 1.48724520669892 1.51731041279405 902.757840466247 1737.32042264919 607 1145
1 95 1.5051416436809 1.52892527878742 895.559277990138 1796.48720257522 595 1175
1 96 1.52124275751055 1.55746090662886 902.096955203754 1858.05086160823 593 1193
1 97 1.55128410599473 1.59415821852938 893.539645052963 1686.61939520409 576 1058
1 98 1.56900577205916 1.60154388206215 902.178318934017 1739.27665591949 575 1086
1 99 1.58892856868498 1.57748132128766 902.511427013066 1738.384416059 568 1102
1 100 1.56480118105689 1.60264371127473 898.195877926653 1724.44463333161 574 1076
1 101 1.61317592138488 1.6515700898467 901.765340054147 1786.99883721413 559 1082
1 102 1.63179920368557 1.6757525364185 892.594164416007 1841.65203752393 547 1099
1 103 1.65230950757112 1.69517749207015 903.813300641404 1766.3749467371 547 1042
1 104 1.69714695223263 1.74318386824648 901.185031635528 1884.38176157445 531 1081
1 105 1.75588523302551 1.76585106199346 899.013239309063 1783.5095726134 512 1010
1 106 1.7561249599549 1.81401502803341 893.867604617046 1812.20101300538 509 999
1 107 1.81797107739145 1.85333985781659 905.34959654094 1938.59349127616 498 1046
1 108 1.85682765516449 1.90838227227348 893.13410213412 2017.16006179307 481 1057
1 109 1.9130231654816 1.93942024195506 904.859957272797 1832.75212864753 473 945
1 110 1.92145424848641 1.93467856003685 895.397679794666 1748.94941827332 466 904
1 111 1.92051543133838 1.95496010813757 904.562768160377 1892.40138467716 471 968
1 112 1.96481407449666 1.99529062698215 888.09596167249 1795.76156428393 452 900
1 113 1.99009831228579 2.02328848987749 909.474928714604 1956.51996971154 457 967
1 114 1.99676785034352 2.04382607751271 900.542300504928 1892.58294777677 451 926
1 115 2.02399228228513 2.06954573394074 888.532611923172 1951.58162710612 439 943
1 116 2.09157246055201 2.10306345185363 909.834020340124 1871.72647214973 435 890
1 117 2.08157794474209 2.1685009341505 903.404828018067 2044.89638090392 434 943
1 118 2.09229675439811 2.13417152979337 891.318417373596 1856.72923092023 426 870
1 119 2.1191202600121 2.19145018906877 892.149629465093 2059.96317772464 421 940
1 120 2.18405531220562 2.2282275561182 897.64673331651 2036.59998629204 411 914
1 121 2.18438155089247 2.20772200456976 908.70272517127 1914.09497796198 416 867
1 122 2.19988358192576 2.25214374740051 901.952268589563 1900.80932280603 410 844
1 123 2.25609362493526 2.33344630668702 891.156981849429 2146.77060215206 395 920
1 124 2.30954650727684 2.36231506290815 903.032684345244 2093.01114573662 391 886
1 125 2.34141316882841 2.33138334452741 901.444069998938 1965.3561594366 385 843
1 126 2.3089091285311 2.35573423217893 893.547832741535 1962.32661540505 387 833
1 127 2.31065545382414 2.3686900013035 896.534316083766 2018.12388111058 388 852
1 128 2.34627864704681 2.370042230518 903.317279113023 1950.54475571632 385 823
1 129 2.36798498361853 2.43317808539341 904.570263742279 1987.90649576642 382 817
1 130 2.42772023764749 2.4592517048328 895.828767691922 1913.29782635992 369 778
1 131 2.45549746854453 2.53771801153932 901.167570955842 2068.24017940454 367 815
1 132 2.53042732625557 2.61346429937099 903.362555473237 1965.32515312699 357 752
1 133 2.5378729516092 2.64678272728964 883.179787160002 2133.30687819545 348 806
1 134 2.57648995749057 2.62221282719962 909.500954994171 2034.8371539069 353 776
1 135 2.5877381925329 2.63104820983872 903.120629193983 2002.22768768727 349 761
1 136 2.62372545647143 2.71270789051628 905.185282482643 2069.79612046392 345 763
1 137 2.68676955717061 2.78465185612646 886.633953866301 2018.87259569168 330 725
1 138 2.7677963737668 2.80985659592122 905.069414221744 2121.44172992052 327 755
1 139 2.81543177576931 2.87534679083587 884.045577591565 2150.75939954523 314 748
1 140 2.81509420109965 2.85348818997818 912.090521156286 2228.57427637296 324 781
1 141 2.86287168461947 2.91888079553798 893.215965601274 2273.80813972409 312 779
1 142 2.89384049342602 2.97552128262402 902.878233948918 2097.74250424993 312 705
1 143 2.96046948365223 2.99767097512625 899.982723030279 2221.27419256855 304 741
1 144 2.99008297090389 3.00207846801728 891.044725329359 2056.42375059184 298 685
1 145 3.01887825928302 3.08831452855145 902.644599525623 2087.70062130078 299 676
1 146 3.06368183846317 3.11151844142903 916.040869700487 2206.06657497318 299 709
1 147 3.08005141950624 3.16124395736853 880.894705978784 2070.61479207639 286 655
1 148 3.17839178136278 3.21655624573418 905.841657688391 2261.23904075113 285 703
1 149 3.13332585227716 3.21809744537061 892.99786789899 2243.01391942332 285 697
1 150 3.15683192605035 3.24327005728848 902.853930850399 2348.12752147686 286 724
1 151 3.16332661368484 3.19243106734251 911.038064741233 2116.58179764808 288 663
1 152 3.1265964279482 3.19703587575539 884.826789109341 2170.78735963791 283 679
1 153 3.11401190582224 3.22163083158093 906.177464594273 2309.90930624352 291 717
1 154 3.18341975527298 3.28417595745741 900.907790742253 2190.54536362409 283 667
1 155 3.16932412637971 3.21401466008098 893.749403639079 2143.74777827401 282 667
1 156 3.16560477606703 3.29895958554141 899.031756403036 2444.52905288619 284 741
1 157 3.27796578741507 3.42873059801514 907.996523113974 2314.39315366022 277 675
1 158 3.42473362435253 3.44869651529681 883.581275082953 2120.94835690754 258 615
1 159 3.3740846512411 3.50012049120964 921.125109788819 2306.57940370715 273 659
1 160 3.42273834508284 3.5369581367998 876.221016341207 2065.58355189108 256 584
1 161 3.48961758685124 3.57276061018399 900.321337407621 2215.11157831407 258 620
1 162 3.50734976817117 3.61391525005425 894.374190883647 2262.31094653396 255 626
1 163 3.59321200034468 3.61353433917031 901.896212086515 2207.86948123306 251 611
1 164 3.59514695481046 3.64697569544761 909.572179567046 2217.36122283215 253 608
1 165 3.52484243352981 3.61511489131449 912.934190284221 2382.36071337625 259 659
1 166 3.5290392913934 3.63453803636801 882.25982284835 2300.66257702095 250 633
1 167 3.58887103460397 3.64624602524005 911.573242789409 2191.39386116927 254 601
1 168 3.51003335893178 3.62096012193473 870.488273015082 2219.64855474599 248 613
1 169 3.6380321626158 3.75806447045666 905.870008491333 2303.69352038993 249 613
1 170 3.64186124083651 3.71033055945059 910.465310209127 2200.2260217542 250 593
1 171 3.67810930593934 3.80793869897047 897.458670649199 2128.63773272449 244 559
1 172 3.77135693666415 3.87219294386911 908.897021736061 2466.58690524462 241 637
1 173 3.76245637044786 3.84770858875721 891.702159796142 2370.18849067444 237 616
1 174 3.72281652294748 3.86022471269141 897.198782030342 2246.6507827864 241 582
1 175 3.83973500391973 3.88633113796897 910.017195928977 2351.23033847122 237 605
1 176 3.75848189441758 3.78692034261934 909.552618449054 2336.52985139613 242 617
1 177 3.81164953919507 3.93015659093718 876.679394014867 2373.81458092606 230 604
1 178 3.92844887287704 4.05547824516754 931.042382871858 2490.06364253287 237 614
1 179 3.8782349414604 3.8746247802373 888.115801594432 2258.90624687835 229 583
1 180 3.81700055600298 3.89309702623261 881.727128436689 2331.96511871334 231 599
1 181 3.83768746341127 3.98559261314438 913.369616291882 2487.00979060209 238 624
1 182 3.87739055558129 3.95465494700094 884.045046672533 2273.92659452554 228 575
1 183 3.9250323898601 4.08517010056646 898.832417277964 2418.42069953534 229 592
1 184 3.97213129498427 4.07959942537141 909.618066551398 2309.05327476022 229 566
1 185 4.03948888660111 4.06863340260781 896.766532825447 2310.98377268124 222 568
1 186 4.02836153713797 4.22870923777967 898.324622781767 2325.79008077882 223 550
1 187 4.09401524783251 4.16143440301139 896.589339275321 2401.14765053757 219 577
1 188 4.11900861768314 4.24309801377222 902.062887272609 2490.69853408429 219 587
1 189 4.08221363244651 4.18360697585632 914.415853668019 2476.69532970694 224 592
1 190 4.05325499164914 4.20725155307665 883.609588179512 2343.43911506369 218 557
1 191 4.09177476112412 4.28568624626093 900.190447447305 2477.12665033881 220 578
1 192 4.12195045330461 4.27996156566826 898.585198820405 2379.65863051155 218 556
1 193 4.18172811259528 4.2756961714604 924.161912883556 2360.18428664614 221 552
1 194 4.10011170659947 4.18753294811991 856.923346679289 2311.51818736219 209 552
1 195 4.20442997638684 4.33460773224537 899.748014946783 2310.34592128678 214 533
1 196 4.41311287893147 4.53399119073314 913.514365938814 2412.08331347003 207 532
1 197 4.38092691440302 4.64719892879672 880.566309795008 2328.24666332716 201 501
1 198 4.6469318150847 4.75897105867663 901.504772126431 2479.42392157052 194 521
1 199 4.54483991655672 4.6106512191805 908.967983311344 2508.19426323419 200 544
1 200 4.56172385368918 4.67350402837858 912.344770737836 2691.93832034606 200 576
1 201 4.55546857573255 4.65632356653203 879.205435116382 2365.41237179827 193 508
1 202 4.52699023535597 4.63161382484594 914.452027541905 2556.65083131496 202 552
1 203 4.46669251222737 4.5956185365929 915.67196500661 2573.54638049203 205 560
1 204 4.47296925098241 4.62139327758648 894.593850196482 2453.95983039842 200 531
1 205 4.4565802725564 4.68070815365896 895.772634783837 2480.77532143925 201 530
1 206 4.59099317847003 4.72466726835677 909.016649337065 2305.6376269581 198 488
1 207 4.7047896241996 4.87709488485971 884.500449349525 2350.75973450238 188 482
1 208 4.86471415068086 4.95424652248902 909.701546177322 2566.29969864931 187 518
1 209 4.8163892219489 4.99434484869685 891.032006060546 2362.32511343361 185 473
1 210 5.04674000356495 5.14115650559013 878.132760620302 2606.5663483342 174 507
1 211 4.97350741058049 4.95706237594237 895.231333904487 2414.08937708393 180 487
1 212 4.97040119745586 5.12907415160046 919.524221529334 2631.21503977103 185 513
1 213 5.00599657123625 5.10488780344073 906.08537939376 2348.24838958274 181 460
1 214 5.05301915752654 5.13661114214791 884.278352567145 2429.61707023596 175 473
1 215 5.00746292376774 5.03263015663855 881.313474583123 2430.76036565642 176 483
1 216 5.13331753643575 5.31671467358581 934.263791631306 2706.20776885518 182 509
1 217 5.19922546541127 5.34180685226631 894.266780050738 2644.19439187182 172 495
1 218 5.16337101260924 5.33805896093527 913.916669231835 2583.62053709267 177 484
1 219 5.31726962937536 5.35871178390232 893.301297735061 2341.75704956531 168 437
1 220 5.34403713795451 5.54152634183266 897.798239176358 2504.76990650836 168 452
1 221 5.55336940358438 5.63846027174583 882.985735169917 2390.70715522023 159 424
1 222 5.49057044216193 5.58257803779177 911.43469339888 2646.1419899133 166 474
1 223 5.37182178350344 5.45406957382525 902.466059628578 2634.3156041576 168 483
1 224 5.4437540784803 5.55809301401754 892.775668870769 2679.00083275645 164 482
1 225 5.41458646879187 5.48775955787272 877.163007944283 2392.66316723251 162 436
1 226 5.34256167008296 5.50547107292387 908.235483914103 2670.15347036808 170 485
1 227 5.45203621361113 5.46938738697617 894.133939032225 2439.34677459137 164 446
1 228 5.24528412241909 5.32851368910737 917.924721423341 2760.17009095762 175 518
1 229 5.07884382768327 5.23810863167949 888.797669844572 2184.29129941035 175 417
1 230 5.10485965784745 5.08808435299751 903.560159438998 2416.84006767382 177 475
1 231 5.16204016059898 5.27923880617759 918.843148586618 2534.03462696524 178 480
1 232 5.13817560898684 5.23323635531648 863.213502309788 2543.35286868381 168 486
1 233 5.18765911550414 5.24882927953378 897.465026982216 2676.90293256223 173 510
1 234 5.24220700011255 5.34773513859541 917.386225019696 2967.99300192045 175 555
1 235 5.22680822728157 5.29775007840653 925.145056228839 2797.21204139865 177 528
1 236 5.22119046096079 5.25712531891691 898.044759285256 2759.99079243138 172 525
1 237 5.1823105655929 5.21311943777094 901.722038413165 2575.28100225884 174 494
1 238 5.23379768773726 5.27504578647519 889.745606915334 2721.9236258212 170 516
1 239 5.32078263732217 5.34605586154001 915.174613619413 2715.79637766233 172 508
1 240 5.37828290768612 5.42425816806196 882.038396860524 2565.67411349331 164 473
1 241 5.30091068529601 5.38148429095716 895.853905815026 2556.20503820465 169 475
1 242 5.37310516200526 5.40304632669993 908.054772378889 2620.47746844946 169 485
1 243 5.39856220832772 5.47215111562378 885.364202165746 2440.57939756821 164 446
1 244 5.47263881994258 5.54057719438287 913.930682930411 2520.96262344421 167 455
1 245 5.49937430809101 5.54638416439308 912.896135143108 2745.46016137457 166 495
1 246 5.47059894384478 5.48027353714247 886.237028902854 2389.39926219412 162 436
1 247 5.48796602401461 5.58729454568693 889.050495890367 2637.20302556423 162 472
1 248 5.51522344307117 5.55297621920994 915.527091549815 2548.81608461736 166 459
1 249 5.49730167744864 5.49521127230924 901.557475101577 2406.90253727145 164 438
1 250 5.53602746280247 5.61774474532692 891.300421511198 2645.95777504898 161 471
1 251 5.52024316539137 5.57001717802502 899.799635958794 2656.89819391794 163 477
1 252 5.55871057201042 5.60138791834075 894.952402093677 2531.82733909002 161 452
1 253 5.4799183776831 5.62293803842478 909.666450695395 2659.64969217492 166 473
1 254 5.67190200447041 5.78483631592287 862.129104679503 2487.47961584683 152 430
1 255 5.6796191271708 5.69510915876335 903.059441220157 2540.01868480845 159 446
1 256 5.54485974300027 5.54113225521055 925.991577081045 2432.55706003743 167 439
1 257 5.43745261587248 5.44388191652803 880.867323771341 2525.961209269 162 464
1 258 5.37262498054206 5.50158548151078 929.464121633776 2833.31652297805 173 515
1 259 5.49562125351437 5.54084653865584 901.281885576356 2482.29924931782 164 448
1 260 5.61671904790181 5.67962477720687 904.291766712191 2578.54964885192 161 454
1 261 5.55000609690947 5.681413287503 854.700938924059 2579.36163252636 154 454
1 262 5.5900037271664 5.72211614998474 950.300633618289 2655.06189359292 170 464
1 263 5.65264956194485 5.75577907087748 853.550083853672 2365.62519813064 151 411
1 264 5.71714626412822 5.71104579915779 914.743402260516 2592.81479281764 160 454
1 265 5.73955229866722 5.86347072461524 895.370158592086 2626.83488462763 156 448
1 266 5.82628175628543 6.03498565964495 920.552517493098 2697.63858986129 158 447
1 267 5.75125565020908 6.00819411272532 879.942114481989 2727.7201271773 153 454
1 268 5.88002455102723 5.93085151893588 929.043879062302 2568.05870769924 158 433
1 269 5.7731282728423 5.98579162292492 877.51549747203 2657.69148057866 152 444
1 270 5.75602393442579 5.95508318728376 886.427685901572 2483.26968909733 154 417
1 271 5.83640512270267 5.96340734671115 898.806388896211 2492.70427092526 154 418
1 272 5.82569377814263 5.89240040630006 891.331148055822 2510.16257308383 153 426
1 273 5.91548916863121 6.04620483802491 946.478266980993 2835.67006903369 160 469
1 274 6.01152663680085 6.09350659938622 865.659835699322 2601.92731793792 144 427
1 275 5.94328222527041 6.10681814186311 891.492333790562 2540.43634701505 150 416
1 276 5.81064589756555 6.08455956379582 900.65011412266 2658.95252937878 155 437
1 277 5.83922344297597 6.01507352553103 887.561963332348 2833.09963052511 152 471
1 278 5.79094609425749 5.86877402111404 903.387590704168 2664.42340558578 156 454
1 279 5.86279393500957 6.13434261363935 914.595853861493 2723.64812045587 156 444
1 280 5.96082188489232 6.14805985420191 894.123282733848 2840.40365264128 150 462
1 281 5.93282739058352 6.12851893568201 907.722590759278 2757.8335210569 153 450
1 282 6.09268550494667 6.20442912106077 913.902825742001 2674.10895117719 150 431
1 283 6.00896987796423 6.23538098940366 877.309602182777 2699.91996841179 146 433
1 284 6.08813737443698 6.21166796853414 919.308743539984 2621.32388272141 151 422
1 285 6.08887073231033 6.4224350129337 895.063997649618 2549.70670013468 147 397
1 286 6.29766398665671 6.47799688989336 875.375294145282 2435.7268305999 139 376
1 287 6.42654532434593 6.54078050673079 893.289800084085 2524.74127559809 139 386
1 288 6.28952517630879 6.55289174271307 899.402100212157 2811.19055762391 143 429
1 289 6.25512517635564 6.4089316873774 925.758526100634 2544.34587988883 148 397
1 290 6.20377407081751 6.36695958284187 893.343466197721 2750.52653978769 144 432
1 291 6.47368146228248 6.58175496986732 912.78908618183 2428.66758388104 141 369
1 292 6.34050396674347 6.57495545622151 843.287027576882 2583.95749429505 133 393
1 293 6.23850805716252 6.35440071543492 948.253224688703 2910.31552766919 152 458
1 294 6.07012923811082 6.31659175820953 904.449256478512 2722.45104778831 149 431
1 295 6.24158312835246 6.37347365452382 886.30480422605 2982.78567031715 142 468
1 296 6.31345854338313 6.52670000601643 921.764947333937 2832.58780261113 146 434
1 297 6.35125518230526 6.55394897067608 857.41944961121 2392.19137429677 135 365
1 298 6.26269823858957 6.41965766603564 883.04045164113 2747.61348106325 141 428
1 299 6.36155690934858 6.39770046375241 960.595093311636 2719.02269709477 151 425
1 300 6.32803018944136 6.39638032585101 873.268166142908 2417.83176317168 138 378
1 301 6.24950469309196 6.58577809331331 912.427685191426 2851.64191440466 146 433
1 302 6.42955710779295 6.60441594444972 900.137995091013 3005.00925472462 140 455
1 303 6.40236109275299 6.51603169061539 896.330552985418 2652.02489808046 140 407
1 304 6.32996411769935 6.48423301990226 917.844797066406 2502.91394568227 145 386
1 305 6.57103340376252 6.98067883111906 860.80537589289 2478.14098504727 131 355
1 306 6.87038796560189 7.25100487339412 893.150435528246 2697.37381290261 130 372
1 307 6.97225123221005 7.26799008812866 892.448157722886 2725.49628304825 128 375
1 308 6.84583016631144 7.10914293839168 889.957921620487 2928.96689061737 130 412
1 309 7.11672743509915 7.28594902256144 946.524748868187 2622.94164812212 133 360
1 310 6.75765584596431 6.88054888679196 885.252915821325 2862.30833690546 131 416
1 311 6.82744899637473 7.1631848778358 901.223267521464 2743.49980821111 132 383
1 312 6.79821736729502 6.92248425287855 890.566475115648 2720.53631138127 131 393
1 313 6.67132154675049 6.71456817579772 887.285765717815 2524.67763409994 133 376
1 314 6.61785399607953 6.6660831394713 933.117413447214 2839.75141741477 141 426
1 315 6.49226805663948 6.7829187860653 902.425259872888 2848.82589014743 139 420
1 316 6.52669750315642 6.64163325218429 881.104162926117 2895.75209795235 135 436
1 317 6.52326319443058 6.5820355195329 906.73358402585 2764.45491820382 139 420
1 318 6.26287865634996 6.35377545547058 933.168919796145 2890.96783223911 149 455
1 319 6.11224959789978 6.1818440279188 874.051692499668 2423.28285894417 143 392
1 320 6.05217476005618 6.23902250498586 913.878388768483 2832.51621726358 151 454
1 321 6.09886016685313 6.12606595434068 896.53244452741 2664.8386901382 147 435
1 322 5.99223960250907 6.20651740092194 892.843700773851 2805.34586521672 149 452
1 323 6.22115679072356 6.39230359085377 920.731205027087 2991.59808051956 148 468
1 324 6.28166178856394 6.36701148909833 885.714312187516 2731.44792882318 141 429
1 325 6.02837000453751 6.31650783430461 862.056910648864 2766.63043142542 143 438
1 326 6.25975507529724 6.6489008673724 938.963261294586 2759.29385995955 150 415
1 327 6.51749197859329 6.61149558489787 866.826433152907 2558.64879135548 133 387
1 328 6.19737045534024 6.45079718111075 935.802938756376 2870.60474559428 151 445
1 329 6.2855349434108 6.44442592495193 892.545961964334 2706.65888847981 142 420
1 330 6.39466198371195 6.44099586572606 908.042001687097 2737.42324293357 142 425
1 331 6.38827204972775 6.65758014608204 919.911175160797 2782.86850106229 144 418
1 332 6.3595056488584 6.50878832691954 871.252273893601 2525.40987084478 137 388
1 333 6.49168967593858 6.66795854860253 882.869795927647 2660.51546089241 136 399
1 334 6.718074248624 6.86173734618116 940.53039480736 2943.68532151172 140 429
1 335 6.64988453514327 6.73537507561593 877.784758638912 2768.23915607815 132 411
1 336 6.68766915247947 6.88178873454714 876.084658974811 2670.13402900429 131 388
1 337 6.68304604762073 6.75353500967728 902.211216428798 2674.3998638322 135 396
1 338 6.86700070409209 6.88141482775192 920.17809434834 2862.6685683448 134 416
1 339 6.87448846720324 7.08522992201102 921.181454605234 3025.39317669871 134 427
1 340 6.97106220590624 7.00283324065289 871.382775738279 2829.14462922377 125 404
1 341 6.88491200768309 6.95641160429203 888.153648991119 2699.08770246531 129 388
1 342 6.86667843032718 6.92601813962338 892.668195942533 2604.18282049839 130 376
1 343 6.73967797409219 6.90003527569135 896.377170554261 2891.11478051467 133 419
1 344 6.80836935786426 6.97447039711264 932.746602027403 2845.58392202196 137 408
1 345 6.92784293315903 7.08774058577719 886.763895444356 2721.69238493844 128 384
1 346 6.98669555728833 7.07535569923675 894.297031332906 2886.74512528859 128 408
1 347 7.07604293090584 7.07729132119916 898.657452225041 2710.60257601928 127 383
1 348 7.18490049173627 7.24790862494885 905.29746195877 2478.78474973251 126 342
1 349 7.20092805037699 7.32736923487186 900.116006297124 3165.42350946464 125 432
1 350 7.29234849563595 7.33113364302476 875.081819476314 2653.87037877496 120 362
1 351 7.1284631844795 7.29111158541654 933.828677166815 2792.49573721454 131 383
1 352 7.24013896969209 7.34742291644433 868.816676363051 2953.66401241062 120 402
