"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 44 0.662951220390798 0.687918914265692 601.959708114845 933.505966658545 908 1357
1 45 0.691170974455241 0.702445011338285 599.245234852694 899.832059524343 867 1281
1 46 0.704839488180531 0.718310412289419 601.932922906173 951.04298587119 854 1324
1 47 0.72181560993222 0.729698760463997 599.106956243743 944.230196040412 830 1294
1 48 0.728583161136091 0.735408672504092 601.081107937276 964.856178325369 825 1312
1 49 0.730846005154684 0.743186479160541 599.293724226841 928.239912471515 820 1249
1 50 0.74398169677288 0.762146055117571 597.417302508623 954.206861007199 803 1252
1 51 0.7596848873655 0.768341735664701 600.91074590611 931.998525361282 791 1213
1 52 0.768877845225939 0.779143438756738 598.955841431007 943.54270433441 779 1211
1 53 0.777929024836289 0.800771219055524 599.783278148779 920.086130694796 771 1149
1 54 0.808042284509643 0.81724291376897 601.991501959684 942.281079575622 745 1153
1 55 0.817649186940979 0.821666616084862 599.336854027738 998.324938543107 733 1215
1 56 0.817780568439996 0.82265708123768 599.433156666517 940.297043854668 733 1143
1 57 0.82721424961708 0.840259718572395 598.903116722766 961.25711804682 724 1144
1 58 0.846469768695104 0.860536346059517 600.147066004829 987.895725276325 709 1148
1 59 0.862503605787251 0.869661133565435 598.577502416352 1008.8069149359 694 1160
1 60 0.876035350482725 0.888335637555663 600.084215080667 1015.36763372612 685 1143
1 61 0.885271064962345 0.889035894447658 600.21378204447 985.051771048005 678 1108
1 62 0.902358834995013 0.909379971069118 600.970984106679 943.936409969745 666 1038
1 63 0.917645830175467 0.924912221269111 601.058018764931 973.007656775105 655 1052
1 64 0.927174508707515 0.936018999915643 597.10038360764 1015.58061490847 644 1085
1 65 0.928396813294974 0.948877682949074 599.744341388553 1034.27667441449 646 1090
1 66 0.953950342707035 0.967003448976326 600.034765562725 1057.9017731801 629 1094
1 67 0.962251132936158 0.97099704807719 602.369209218035 1014.69191524066 626 1045
1 68 0.970504772807039 0.981951952180891 593.948920957908 980.97000022871 612 999
1 69 0.97282887831789 0.98508913090787 604.12673343541 1044.19447876234 621 1060
1 70 0.995737791733447 1.00022667684202 600.429888415269 991.224636750443 603 991
1 71 1.00474190317414 1.01428618752218 599.830916194964 1044.71477314785 597 1030
1 72 1.01876203616192 1.03121046005414 600.050839299372 1040.49135419463 589 1009
1 73 1.03952949001156 1.0482330808183 598.768986246658 980.097930565108 576 935
1 74 1.0532748062737 1.06862243001473 598.260089963459 1034.42651225426 568 968
1 75 1.06804685754244 1.07261188484383 601.310380796395 988.948157826013 563 922
1 76 1.0789666013911 1.09726391493486 603.142330177626 1063.24873357188 559 969
1 77 1.09617198499647 1.10679992762419 595.221387853084 1084.66392907171 543 980
1 78 1.10651933486433 1.12155332514855 601.946518166195 1100.24381197073 544 981
1 79 1.11390330853139 1.13790452979945 600.393883298422 1071.90606707108 539 942
1 80 1.13631132533287 1.13660960136106 596.563445799758 1037.72456604264 525 913
1 81 1.12884668131379 1.13942252138179 601.675281140248 1093.84562052652 533 960
1 82 1.13885755689218 1.14576110267469 602.455647595961 1096.49337525968 529 957
1 83 1.1439694090362 1.15871395543897 598.296000925935 1010.39856914279 523 872
1 84 1.15679535242842 1.16744337860959 596.906401853066 1127.75030373686 516 966
1 85 1.17422076165476 1.18242564527711 601.201029967239 1076.00733720217 512 910
1 86 1.19522596839955 1.20890651194278 603.589114041772 1103.73164540376 505 913
1 87 1.20983037815558 1.21676073301561 596.446376430702 1056.14831625755 493 868
1 88 1.20830943633671 1.23511605390684 598.113170986672 1057.25934214425 495 856
1 89 1.23751778378772 1.25355646254285 596.48357178568 1131.96148567619 482 903
1 90 1.25033775170977 1.25486199400801 602.662796324107 1057.84866094875 482 843
1 91 1.28188633120642 1.32126976534699 601.20468933581 1082.11993781919 469 819
1 92 1.32497642260024 1.35258594853714 600.214319437909 1161.87132979341 453 859
1 93 1.33951225607532 1.35180448961952 601.441002977818 1109.83148597763 449 821
1 94 1.3516306589363 1.34936774295013 597.420751249844 1090.2891363037 442 808
1 95 1.36025401769202 1.3963744692939 601.232275819871 1193.90017124628 442 855
1 96 1.38178621254726 1.42104112991768 595.549857607871 1212.14808381978 431 853
1 97 1.4014524595988 1.42702586481875 598.420200248689 1145.90176944946 427 803
1 98 1.41866527705921 1.44956148101056 601.514077473104 1078.47374187186 424 744
1 99 1.43893561028815 1.47447887305846 597.158278269581 1250.35808435358 415 848
1 100 1.4789811737326 1.50520424349616 604.903300056631 1166.53328870953 409 775
1 101 1.48996252972782 1.5202360304031 601.944862010041 1162.98056325837 404 765
1 102 1.52940793279921 1.5695050753086 594.939685858891 1152.01672527651 389 734
1 103 1.57655390607604 1.61603229919633 594.360822590666 1134.45467403583 377 702
1 104 1.62161614107466 1.64048534424164 611.349285185146 1266.45468575455 377 772
1 105 1.66940386234697 1.69691230883985 585.960755683788 1106.38682536359 351 652
1 106 1.70718051169623 1.75102294282779 609.463442675553 1318.52027594933 357 753
1 107 1.75707118101472 1.76613163349995 599.161272726018 1165.64687810997 341 660
1 108 1.78501876013285 1.81352927448259 603.336340924904 1213.25108462885 338 669
1 109 1.82537170965613 1.8470838093821 595.071177347897 1256.01699037983 326 680
1 110 1.8566518903771 1.86444362771972 601.555212482181 1267.82166684941 324 680
1 111 1.83320386352908 1.8518426548756 593.958051783422 1174.06824319113 324 634
1 112 1.86901418083414 1.89335650684072 598.084537866926 1344.28311985691 320 710
1 113 1.92556661453198 1.91920920942038 598.851217119446 1251.32440454208 311 652
1 114 1.91315518821734 1.92745969408903 606.470194664898 1175.75041339431 317 610
1 115 1.9128242997669 1.92639329749895 585.32423572867 1074.92746000441 306 558
1 116 1.91800025377775 1.98433598302876 608.006080447548 1321.56776469715 317 666
1 117 2.01698966790934 2.06998655067223 605.096900372802 1397.24092170375 300 675
1 118 2.08946758039348 2.13000949526325 593.408792831747 1333.3859440348 284 626
1 119 2.12200188306292 2.12149418723915 606.892538555994 1313.20490190104 286 619
1 120 2.12079071193816 2.17910271595253 598.06298076656 1388.08843006176 282 637
1 121 2.18649591835116 2.1820715513891 594.726889791516 1350.70229030985 272 619
1 122 2.19658365783339 2.24326366372332 606.257089562016 1314.55250694186 276 586
1 123 2.26272843089772 2.32127426535779 597.360305756997 1297.592314335 264 559
1 124 2.33870343736203 2.40411324599053 598.70807996468 1300.62526608087 256 541
1 125 2.40119184009391 2.42861700958286 595.49557634329 1311.45318517474 248 540
1 126 2.38092253069628 2.4499114794266 602.37340026616 1291.10334965782 253 527
1 127 2.41244415071999 2.44122251863845 598.286149378559 1464.73351118307 248 600
1 128 2.44945554827603 2.5189564006267 600.116609327627 1387.94497674531 245 551
1 129 2.44763999754671 2.54454866228644 592.328879406304 1335.88804770038 242 525
1 130 2.53862382078969 2.57589155931538 591.499350243997 1375.52609267441 233 534
1 131 2.57717790491917 2.60267755768836 605.636807656005 1358.59768511332 235 522
1 132 2.63382961046874 2.66909324727176 605.780810407811 1326.53934389406 230 497
1 133 2.66869507718918 2.74033852367977 605.793782521944 1367.42892331621 227 499
1 134 2.72703077261123 2.83355897684643 594.492708429249 1442.28151921483 218 509
1 135 2.90198746816622 2.94536219764374 600.711405910407 1469.73573662422 207 499
1 136 3.09378703764912 3.14300718929676 600.194685303929 1555.7885587019 194 495
1 137 3.2975465416606 3.38405467284537 610.046110207211 1512.67243876188 185 447
1 138 3.27841737243016 3.46564106591662 570.444622802847 1438.2410423554 174 415
1 139 3.44391256644031 3.50164953051432 595.796873994173 1309.61692441235 173 374
1 140 3.60041102466931 3.7491976769956 608.469463169113 1675.89136161703 169 447
1 141 3.83132622062266 3.98086379472587 597.686890417136 1592.34551789035 156 400
1 142 4.08619739677107 4.15994852127376 588.412425135033 1489.261570616 144 358
1 143 4.18878163951577 4.25416301162452 603.184556090271 1557.02366225458 144 366
1 144 4.28318507776908 4.30097806484795 603.92909596544 1608.56579625313 141 374
1 145 4.30713615623527 4.34504176054808 594.384789560467 1538.14478323402 138 354
1 146 4.41162730635004 4.51761484107512 599.981313663606 1662.48226151564 136 368
1 147 4.57459308327612 4.60002854438975 599.271693909172 1573.20976218129 131 342
1 148 4.43928511375161 4.4970684941617 581.546349901461 1582.96810994492 131 352
1 149 4.44258443130267 4.51996836473488 621.961820382374 1663.34835822244 140 368
1 150 4.46537851342115 4.54275367605242 584.96458525817 1635.39132337887 131 360
1 151 4.56621397533647 4.70729970602878 607.306458719751 1699.33519387639 133 361
1 152 4.66316258101956 4.70364538411116 615.537460694583 1702.71962904824 132 362
1 153 4.66864122747646 4.80565679826877 602.254718344463 1561.83845943735 129 325
1 154 4.65180355151285 4.86687909020843 567.520033284567 1596.33634158837 122 328
1 155 4.89517878712775 4.86498761858184 626.582884752352 1907.07514648408 128 392
1 156 4.89131710849543 4.96569485857706 582.066735910956 1678.40486219905 119 338
1 157 5.01746921118359 4.99928597430906 587.04389770848 1804.74223672557 117 361
1 158 5.2272497816408 5.26859091182782 606.360974670333 1849.27541005157 116 351
1 159 5.42328321989468 5.53910695922385 580.291304528731 1755.89690607396 107 317
1 160 5.57848560222768 5.62640236162631 624.7903874495 1665.41509904139 112 296
1 161 5.69158305747417 5.75345485291439 586.233054919839 1582.20008455146 103 275
1 162 5.62064406743959 5.73714392124335 607.029559283476 1761.30318382171 108 307
1 163 5.73035633056483 5.80343481979034 601.687414709308 1566.92740134339 105 270
1 164 5.76307955090505 5.88457251306484 593.59719374322 1877.17863166768 103 319
1 165 5.84085531892949 6.02838555345387 595.767242530808 1880.85629267761 102 312
1 166 6.04485382002314 6.02475645109037 604.485382002315 1590.53570308786 100 264
1 167 5.90150141329783 5.92922238928563 584.248639916485 1749.12060483926 99 295
1 168 6.04155359955525 6.16546759911217 610.19691355508 1769.48920094519 101 287
1 169 6.1722210162164 6.1892931438907 598.705438572991 1547.32328597267 97 250
1 170 6.12086332508931 6.17372029534082 599.844605858752 1882.98469007895 98 305
1 171 6.20217918783422 6.1797472458426 576.802664468582 1742.68872332761 93 282
1 172 6.1945909045087 6.18869455714343 638.042863164396 1875.17445081446 103 303
1 173 6.21190842696772 6.34103381023257 596.343208988902 1705.73809495256 96 269
1 174 6.30546877943443 6.29736794880043 592.714065266837 1838.83144104973 94 292
1 175 6.26054991174463 6.32864403015754 626.054991174463 2075.79524189167 100 328
1 176 6.27145908097467 6.29781072710795 570.702776368695 1517.77238523302 91 241
1 177 6.33967904882571 6.39479460129066 608.609188687268 1764.96330995622 96 276
1 178 6.51047534032763 6.67282728127408 585.942780629487 1728.26226584999 90 259
1 179 6.57763212988869 6.68225837652184 605.142155949759 1864.35008704959 92 279
1 180 6.72369991105916 6.72645298785202 584.961892262147 1701.79260592656 87 253
1 181 6.55116503879507 6.50337637694003 596.156018530351 1736.40149264299 91 267
1 182 6.64349793607152 6.72219829030861 624.488805990723 1909.10431444764 94 284
1 183 6.93319271189141 6.96630820036185 561.588609663204 1887.86952229806 81 271
1 184 7.13048971037507 7.27176252219655 606.091625381881 1868.84296820451 85 257
1 185 7.29407819049143 7.32499737096921 605.408489810789 1677.42439795195 83 229
1 186 7.15914686146285 7.2574753718741 579.890895778491 1966.77582577788 81 271
1 187 7.36359267897625 7.45505878101892 625.905377712981 1737.02869597741 85 233
1 188 7.43383361505608 7.41785238533959 624.442023664711 1958.31302972965 84 264
1 189 7.36786065294106 7.45577052699009 589.428852235284 1781.92915595063 80 239
1 190 7.23697204347509 7.44889134623022 586.194735521482 1892.01840194248 81 254
1 191 7.39705825556716 7.53479508152859 599.16171870094 1642.58532777323 81 218
1 192 7.35206700471304 7.66120159100378 595.517427381756 1800.38237388589 81 235
1 193 7.58988864947661 7.79159412006549 599.601203308652 1745.31708289467 79 224
1 194 7.69108984860482 7.74065727478842 576.831738645362 1880.97971777359 75 243
1 195 7.49817972025976 7.65088068742382 629.84709650182 2103.99218904155 84 275
1 196 7.98560125276629 8.19386565710251 574.963290199173 1737.09951930573 72 212
1 197 8.52460715886841 8.64775533449571 605.247108279657 1980.33597159952 71 229
1 198 8.69748194782518 8.77479376838461 582.731290504287 1939.229422813 67 221
1 199 8.64276310808934 8.78304427341522 587.707891350075 1853.22234169061 68 211
1 200 8.80371751838445 8.96046396418002 633.86766132368 2141.55088743903 72 239
1 201 8.81348829660981 8.83205926092456 599.317204169467 2004.87745222988 68 227
1 202 8.9670708237931 9.21201620286193 627.694957665517 2017.43154842676 70 219
1 203 9.33946545830958 9.35091492191914 551.028462040265 1720.56834563312 59 184
1 204 9.5594145015422 9.68281328430753 592.683699095617 2014.02516313597 62 208
1 205 9.60208606870442 9.74732808661398 624.135594465788 1939.71828923618 65 199
1 206 9.42131553781155 9.51923139234914 537.014985655259 1989.51936100097 57 209
1 207 9.50275535855781 9.56151695068891 655.690119740489 2246.95648341189 69 235
1 208 9.55889567459663 9.53489820645577 602.210427499588 1906.97964129115 63 200
1 209 9.45170367404303 9.4642140199823 586.005627790668 1854.98594791653 62 196
1 210 9.53935461642293 9.57236536359212 600.979340834645 2067.6309185359 63 216
1 211 9.31739828030569 9.69229648928318 586.996091659258 2219.53589604585 63 229
1 212 9.37896886753046 9.52254797666504 619.01194525701 2180.66348665629 66 229
1 213 9.32276730965935 9.3812634024635 578.011573198879 2204.59689957892 62 235
1 214 9.10336011289497 9.06512338537182 609.925127563963 1840.22004723048 67 203
1 215 8.93810416367464 8.9291577124837 625.667291457225 1955.48553903393 70 219
1 216 8.72438600876947 8.55415914956765 575.809476578785 1753.60262566137 66 205
1 217 8.44621657886348 8.59945038654218 641.912459993624 1866.08073387965 76 217
1 218 8.58648443206498 8.60266664675871 583.880941380419 1797.95732917257 68 209
1 219 8.37506545881875 8.42621069156754 594.629647576131 1836.91393076172 71 218
1 220 8.3533298809904 8.36591498170922 609.793081312299 2016.18551059192 73 241
1 221 8.39161509130198 8.28392059747822 595.804671482441 1888.73389622503 71 228
1 222 8.14518508638377 8.26090173860499 594.598511306015 1949.57281031078 73 236
1 223 8.304909607578 8.49849831416059 606.258401353194 1971.65160888526 73 232
1 224 8.20608670309569 8.1562647430337 599.044329325986 2047.22245050146 73 251
1 225 8.32256820260492 8.48310812603486 599.224910587554 1993.53040961819 72 235
1 226 8.53152397063303 8.56372385810478 622.801249856211 1995.34765893841 73 233
1 227 8.53610425308931 8.76757181726153 580.455089210073 1753.51436345231 68 200
1 228 8.57358378450704 8.55488192363518 583.003697346479 1813.63496781066 68 212
1 229 8.25298090681156 8.39323064489279 627.226548917678 2115.09412251298 76 252
1 230 8.48074797342103 8.21360957492068 602.133106112893 1445.59528518604 71 176
1 231 8.24629298943703 8.1790269501815 568.994216271155 1823.92300989047 69 223
1 232 8.21546065661316 8.32296479226368 607.944088589374 2080.74119806592 74 250
1 233 8.38165316050528 8.31356966196621 595.097374395875 1895.4938829283 71 228
1 234 8.49425059436961 8.54658668166855 586.103291011503 2076.82056364546 69 243
1 235 8.67172880567188 8.79203826925963 607.021016397032 1899.08026616008 70 216
1 236 8.62985992961901 8.73305390803641 595.460335143712 1877.60659022783 69 215
1 237 8.90054607786556 9.15225727847241 623.03822545059 1967.73531487157 70 215
1 238 9.19149671653341 9.35182210424752 569.872796425072 1926.47535347499 62 206
1 239 9.3336082908845 9.49138206989558 616.018147198377 2277.93169677494 66 240
1 240 9.50259484109774 9.54329240569888 646.176449194646 1927.74506595117 68 202
1 241 9.63710057189676 9.83535313542102 539.677632026218 1917.8938614071 56 195
1 242 9.64039187819348 9.61505816425418 597.704296447995 2067.23750531465 62 215
1 243 9.67859949319233 9.67339850474125 609.751768071117 2360.30923515687 63 244
1 244 9.61189522653877 9.76476664054458 634.385084951559 2128.71912763872 66 218
1 245 10.1881073154296 10.0758198036843 539.969687717771 2075.61887955896 53 206
1 246 10.2627166219253 10.4915550443285 615.76299731552 2161.26033913168 60 206
1 247 10.5321275580893 10.6948328794559 600.33127081109 1999.93374845825 57 187
1 248 10.5991861556434 10.7742167286394 582.955238560385 2176.39177918516 55 202
1 249 10.7099424978547 10.8036778156142 589.046837382008 2095.91349622915 55 194
1 250 10.944143407243 10.8948808737207 623.816174212849 1993.76319989088 57 183
1 251 10.7417577779201 10.8702829858841 580.054920007686 1902.29952252971 54 175
1 252 10.7238752605963 10.8199830630365 621.984765114584 2055.79678197693 58 190
1 253 11.0321273994403 11.2202060102779 595.734879569775 2008.41687583974 54 179
1 254 11.1812747588395 11.2460221721591 614.970111736173 2372.91067832557 55 211
1 255 11.2221020605108 11.174952657969 594.771409207072 2257.34043690973 53 202
1 256 11.0921850552985 11.093269974603 598.97799298612 1863.66935573331 54 168
1 257 11.2734307859847 11.4743972982934 620.038693229159 1985.07073260476 55 173
1 258 11.4818072383512 11.401120466548 585.572169155909 1995.19608164589 51 175
1 259 10.7426890739086 10.8894750444858 537.134453695428 1916.54760782951 50 176
1 260 10.8933834517309 10.9736314402032 577.349322941739 1920.38550203556 53 175
1 261 10.8937802167726 10.9926391949337 653.626813006357 2451.35854047023 60 223
1 262 10.7323084115723 10.6100275352664 633.206196282767 2196.27569980014 59 207
1 263 10.4755789102148 10.3257300357976 586.632418972031 1982.54016687313 56 192
1 264 10.2786759704813 10.5074679519602 585.884530317435 2090.98612244008 57 199
1 265 10.1319359467995 10.2516903986245 618.048092754767 1999.07962773179 61 195
1 266 10.172014789376 10.3613551240197 600.148872573181 2124.07780042403 59 205
1 267 10.4376184629439 10.4917858961297 584.506633924857 1783.60360234205 56 170
1 268 10.5812529662053 10.674466480922 581.968913141293 1953.42736600873 55 183
1 269 10.7304916017531 10.6990314499944 622.36851290168 2171.90338434886 58 203
1 270 10.9002481726337 11.1594072036517 632.214394012752 2176.08440471208 58 195
1 271 10.6384462845512 11.235683419624 553.19920679666 1831.41639739872 52 163
1 272 11.3764159084121 11.2394677668693 591.57362723743 2034.34366580334 52 181
1 273 11.1083025129592 10.9797319032895 610.956638212754 2163.00718494802 55 197
1 274 11.0101576550066 11.021774150166 616.56882868037 1994.94112118004 56 181
1 275 11.4189166692639 11.6881205886521 628.040416809516 2138.92606772334 55 183
1 276 11.5126884159853 11.4869948377424 529.583667135324 1883.86715338975 46 164
1 277 11.2910606667107 11.1515686948566 598.426215335668 1984.97922768448 53 178
1 278 11.0573680511945 11.0917732646944 608.155242815699 2140.71224008602 55 193
1 279 11.186679659919 11.2659153916038 615.267381295548 2230.65124753756 55 198
1 280 11.1729003308005 11.0524347604989 592.163717532426 1812.59930072183 53 164
1 281 11.1583245044692 11.1902392467699 602.549523241335 2271.61856709429 54 203
1 282 10.7657176480573 10.7656186300958 613.645905939265 2228.48305642983 57 207
1 283 10.9644787737386 11.1529377659125 592.081853781883 2185.97580211885 54 196
1 284 11.3128894895522 11.4047668289513 599.583142946268 1916.00082726381 53 168
1 285 11.1927921482959 11.2340888479364 604.410776007978 2145.71096995586 54 191
1 286 10.8475007746636 11.0121263462172 618.307544155827 2257.48590097452 57 205
1 287 10.4267363767028 10.4335747308629 573.470500718654 1878.04345155532 55 180
1 288 10.5501075640835 10.5109858265401 611.906238716842 2407.01575427768 58 229
1 289 10.7023336572832 10.941522302287 620.735352122428 2253.95359427112 58 206
1 290 10.6499990039831 10.5679043642803 585.749945219069 1881.0869768419 55 178
1 291 10.8997340426309 11.1383243867975 621.284840429961 2171.97325542551 57 195
1 292 10.8812730891901 10.9482611226438 576.707473727076 1839.30786860416 53 168
1 293 10.9135724429885 10.9268682724694 578.419339478393 1955.90942077202 53 179
1 294 10.7746119141902 10.9413179827686 603.378267194654 1914.73064698451 56 175
1 295 10.6296434779467 10.8957600521762 584.63039128707 2102.88169007001 55 193
1 296 10.903656480408 11.2104706176685 599.701106422437 2051.51612303333 55 183
1 297 11.3220469246269 11.5187966653048 600.068487005225 2188.57136640791 53 190
1 298 11.3618158407947 11.9537744912836 590.814423721325 2271.21715334388 52 190
1 299 11.6787242573344 11.566767770171 618.972385638724 1943.21698538873 53 168
1 300 10.9904935024493 10.9156666687722 571.505662127364 1942.98866704146 52 178
1 301 10.8041903317003 11.15938514083 691.46818122882 2421.5865755601 64 217
1 302 11.1546189481477 10.8536813949667 546.576328459237 1617.19852785003 49 149
1 303 10.2036700043668 10.2504138430826 612.22020026201 1978.32987171494 60 193
1 304 10.2996589254463 10.4350619336061 617.979535526778 2358.32399699497 60 226
1 305 10.249160022607 10.622605233971 573.952961265993 1997.04978398654 56 188
1 306 10.5386275182641 10.9808404957889 611.240396059318 2196.16809915779 58 200
1 307 10.4768169162637 10.6721530887827 576.224930394502 1867.62679053697 55 175
1 308 10.7866378776941 11.0404240794585 625.624996906257 1898.95294166687 58 172
1 309 10.8277442073867 11.1827476994925 573.870442991493 2158.27030600206 53 193
1 310 10.7395336554789 10.6775624269161 644.372019328736 2210.25542237164 60 207
1 311 10.0220124464835 10.016016679382 571.254709449561 1782.85096893 57 178
1 312 9.67127415857151 9.79846284776393 580.27644951429 2145.8633636603 60 219
1 313 9.90082726486117 9.94882353062668 683.157081275421 2238.485294391 69 225
1 314 10.1628421623424 10.1889298294889 558.956318928833 1711.74021135414 55 168
1 315 10.0573765387878 10.113361141711 593.385215788481 1911.42525578339 59 189
1 316 10.4324249843195 10.4349499937073 605.080649090529 2055.68514876034 58 197
1 317 10.204374570826 10.2189502165635 602.058099678736 1951.81949136362 59 191
1 318 10.2969499605505 10.3630904536466 566.332247830275 1678.82065349075 55 162
1 319 9.99258395295075 10.2460963409775 569.577285318193 2069.71146087746 57 202
1 320 10.0381474962569 10.2787092860229 672.555882249212 2436.05410078742 67 237
1 321 10.1887375518614 10.1931157928016 580.758040456102 1906.1126532539 57 187
1 322 10.2610935700522 10.5314522957371 595.143427063028 2116.82191144316 58 201
1 323 10.7591623563175 10.8830138161356 591.753929597464 1904.52741782373 55 175
1 324 10.7023439744982 10.7895992886926 610.033606546399 2147.13025844983 57 199
1 325 10.6094076157897 10.8613406833444 625.95504933159 2335.18824691905 59 215
1 326 10.4230309444429 10.5211819353936 614.958825722132 2135.79993288491 59 203
1 327 10.0773103307956 10.22855664396 534.097447532169 1882.05442248863 53 184
1 328 10.2050508776806 10.2992328393654 581.687900027794 2090.74426639117 57 203
1 329 10.1196104436968 10.1904990799915 667.894289283986 2211.33830035816 66 217
1 330 10.1300235312533 10.409625626778 628.061458937705 2071.51549972883 62 199
1 331 10.1267024276321 10.432472519725 567.0953359474 2065.62955890554 56 198
1 332 10.2907709654227 10.4804205056494 607.155486959937 2012.24073708468 59 192
1 333 10.2707241338346 10.7077897407855 595.701999762409 2205.80468660182 58 206
1 334 10.5732743235259 10.3940294202137 549.810264823346 1829.3491779576 52 176
1 335 10.6562286990821 10.9853958604493 639.373721944927 2208.0645679503 60 201
1 336 10.783377439807 10.9090010649455 582.302381749578 1854.53018104073 54 170
1 337 10.9394525413101 11.0115249462864 590.730437230747 2158.25888947213 54 196
1 338 11.038555218758 10.7531130096916 618.159092250449 2064.59769786079 56 192
1 339 11.2888242105326 11.4402428553243 643.462980000357 1899.08031398384 57 166
1 340 11.354264935697 11.5621916140544 556.358981849153 1884.63723309087 49 163
1 341 11.0918596185904 11.1929626860745 554.59298092952 2137.85587304023 50 191
1 342 11.3656420090799 11.4477713178827 636.475952508473 2426.92751939113 56 212
1 343 11.6399283080595 11.855191763798 605.276272019092 2264.34162688541 52 191
1 344 11.7325168929506 11.825448296374 598.358361540483 2175.88248653281 51 184
1 345 12.2450677927259 12.4306822965087 575.518186258115 1926.75575595885 47 155
1 346 12.1131459914235 12.0597736140907 581.431007588329 2158.69947692223 48 179
1 347 12.1156566283681 12.2026363492723 581.551518161669 1879.20599778794 48 154
1 348 12.1494640975194 12.182547358746 619.622668973488 2144.12833513929 51 176
1 349 12.2718529944928 12.7368447506989 601.320796730146 2127.05307336672 49 167
1 350 12.6746740697011 12.8557193911413 671.75772569416 2494.00956188141 53 194
1 351 12.2595091118465 12.3512068302537 502.639873585707 1951.49067918009 41 158
1 352 12.5526302828058 13.016640032956 652.7367747059 2954.77728748102 52 227
1 353 13.1211125759933 12.7424014685084 577.328953343704 2395.57147607959 44 188
1 354 12.7241311393341 12.9393406394792 572.585901270035 2096.17318359564 45 162
1 355 13.2676379943923 13.1395916988746 636.846623730832 2338.84732239968 48 178
