"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 106 4.96856966491219 4.98550909966156 511.762675485956 1510.60925719745 103 303
1 107 5.04339513551446 5.06116099762795 499.296118415932 1513.28713829076 99 299
1 108 4.90739964386138 5.04552566217294 495.647364029999 1443.02033938146 101 286
1 109 5.1967271147627 5.35103111359787 509.279257246745 1492.93768069381 98 279
1 110 5.12799328677994 5.25452883104503 476.903375670534 1329.39579425439 93 253
1 111 5.23428280696277 5.22721188303045 523.428280696277 1432.25605595034 100 274
1 112 5.49581002923338 5.5316626303369 494.622902631004 1449.29560914827 90 262
1 113 5.47615541753831 5.49624134503007 498.330142995986 1478.48892181309 91 269
1 114 5.49669154100494 5.58025915179966 494.702238690444 1333.68193728012 90 239
1 115 5.57768748947849 5.73177512626626 496.414186563585 1461.6026571979 89 255
1 116 5.59671602234637 5.67302582194502 498.107725988827 1372.87224891069 89 242
1 117 5.70986899244437 5.90422223072604 491.048733350216 1464.24711322006 86 248
1 118 5.86263489522723 5.87039511897276 510.049235884769 1496.95075533805 87 255
1 119 5.77850651188188 5.99718742050091 496.951560021842 1583.25747901224 86 264
1 120 6.02048520374081 6.13341509546725 487.659301503006 1392.28522667107 81 227
1 121 6.08935983689253 6.07426622953316 499.327506625188 1494.26949246516 82 246
1 122 6.06141055737137 6.1635939361356 515.219897376566 1701.15192637343 85 276
1 123 6.1739143598451 6.30940715925465 506.260977507298 1564.73297549515 82 248
1 124 6.20505662729386 6.33998333680924 483.994416928921 1375.77638408761 78 217
1 125 6.44755212753568 6.56761593608558 515.804170202854 1674.74206370182 80 255
1 126 6.4732922853573 6.47200729000224 485.496921401797 1469.14565483051 75 227
1 127 6.3798566540555 6.6266873042665 491.248962362274 1404.8577085045 77 212
1 128 6.62939741571167 6.72887952661773 503.834203594087 1460.16685727605 76 217
1 129 6.4658693190336 6.57954467244727 497.871937565587 1611.98844474958 77 245
1 130 6.65073704002317 6.72415447937997 505.456015041761 1748.28016463879 76 260
1 131 6.85090437763874 6.88757546638296 500.116019567628 1604.80508366723 73 233
1 132 6.90627411271593 6.86936156338679 483.439187890115 1373.87231267736 70 200
1 133 6.77419549025836 6.90526968974395 501.290466279118 1546.78041050265 74 224
1 134 6.74585249610359 6.82276994102745 512.684789703873 1425.95891767474 76 209
1 135 6.94918706688664 7.16836746647035 500.341468815838 1390.66328849525 72 194
1 136 7.11488525079999 7.19039630827766 512.271738057599 1560.31599889625 72 217
1 137 7.25416267572804 7.09209752578509 457.012248570866 1446.78789526016 63 204
1 138 7.12414079667967 7.14044262722505 498.689855767577 1599.45914849841 70 224
1 139 7.29760744586723 7.38464160182723 525.427736102441 1772.31398443853 72 240
1 140 7.49896457308699 7.63842372717159 502.430626396829 1504.7694742528 67 197
1 141 7.65740447054629 7.70675438217335 490.073886114963 1572.17789396336 64 204
1 142 7.73087928867065 7.71368692505618 463.852757320239 1388.46364651011 60 180
1 143 7.78510891641554 7.89064526760889 529.387406316257 1593.910344057 68 202
1 144 7.83021161845583 7.90509255000474 508.963755199629 1501.9675845009 65 190
1 145 8.001954546363 8.17037924622295 496.121181874506 1503.34978130502 62 184
1 146 8.18009703763777 8.25012031287221 490.805822258266 1608.77346101008 60 195
1 147 8.28892239020448 8.45808307195569 522.202110582882 1657.78428210332 63 196
1 148 8.50723836979116 8.59604434007342 476.405348708305 1512.90380385292 56 176
1 149 8.4822072903936 8.43293034065704 483.485815552435 1180.61024769199 57 140
1 150 8.72223570236186 8.84262728208182 479.722963629902 1653.5713017493 55 187
1 151 8.87494419318806 8.91218615083974 559.121484170848 1978.50532548642 63 222
1 152 9.00485700905745 8.98770856758857 468.252564470987 1545.88587362523 52 172
1 153 8.82751675998356 8.92843161322392 485.513421799096 1553.54710070096 55 174
1 154 8.94206958426664 9.00405605794411 545.466244640265 1746.78687524116 61 194
1 155 8.99600274892228 9.27042849106091 458.796140195036 1260.77827478428 51 136
1 156 9.31448736012421 9.2343282220029 521.611292166956 1726.81937751454 56 187
1 157 9.23105991973289 9.39625090926364 507.708295585309 1757.0989200323 55 187
1 158 9.48066267076053 9.3422808527938 511.955784221068 1681.61055350288 54 180
1 159 9.75901635425617 9.78075534001146 448.914752295784 1408.42876896165 46 144
1 160 9.69887135546154 9.6406297856331 484.943567773077 1638.90706355763 50 170
1 161 9.58934231894747 9.73682456817832 498.645800585268 1742.89159770392 52 179
1 162 9.67917802823425 9.73392619457351 532.354791552884 1664.50137927207 55 171
1 163 9.65537642865355 9.77314354709979 521.390327147292 1798.25841266636 54 184
1 164 9.67199120462416 9.86830874995314 502.943542640456 1796.03219249147 52 182
1 165 9.91638265871212 9.8998375041553 485.902750276894 1682.9723757064 49 170
1 166 10.0226299969995 9.96728684781455 521.176759843976 1754.24248521536 52 176
1 167 9.99520999841375 10.1364060747663 489.765289922274 1642.09778411214 49 162
1 168 10.1402419029951 10.2422267981024 486.731611343765 1669.48296809069 48 163
1 169 10.7255824781349 10.8855793904737 504.102376472342 1709.03596430438 47 157
1 170 10.7300343292533 10.6610875850029 515.041647804159 1620.48531292044 48 152
1 171 10.5659877071249 10.605977344966 486.035434527747 1569.68464705497 46 148
1 172 10.4611074987988 10.4383637792927 491.672052443542 1617.94638579037 47 155
1 173 10.5615599839394 10.6482334199214 485.831759261214 1671.77264692765 46 157
1 174 10.5431519679401 10.7008771026284 495.528142493187 1647.93507380478 47 154
1 175 10.9110765031507 11.1152189359378 523.731672151232 1978.50897059693 48 178
1 176 10.7620742381465 10.7863692988332 473.531266478448 1725.81908781332 44 160
1 177 10.8149432768694 10.9388964917894 540.747163843471 2045.57364396461 50 187
1 178 10.9854618290101 11.0674493169775 472.374858647433 1792.92678935036 43 162
1 179 11.2491556792451 11.3670673209305 472.464538528295 1511.81995368376 42 133
1 180 11.689212258667 11.6840806817374 514.325339381349 1705.87577953365 44 146
1 181 11.6970540611954 11.7630681177038 456.18510838662 1752.69714953787 39 149
1 182 11.7616752536321 11.8236086676629 541.037061667077 1809.01212615242 46 153
1 183 11.4582877846223 11.4705197451124 458.331511384892 1594.40224457062 40 139
1 184 11.302799926812 11.8148161997391 531.231596560165 1760.40761376113 47 149
1 185 11.0973338997792 11.2161111867584 510.477359389843 1917.95501293568 46 171
1 186 10.6613756009007 10.7302313871696 469.100526439631 1352.00915478337 44 126
1 187 10.8589348704911 10.8242559697575 521.228873783571 1970.01458649587 48 182
1 188 10.9758781909065 11.041297238445 526.842153163512 1865.97923329721 48 169
1 189 10.3676088246944 10.3693380401591 466.542397111246 1545.0313679837 45 149
1 190 10.7469527511132 10.883521079656 494.359826551208 1610.76111978908 46 148
1 191 11.1179335633412 10.9782116403663 500.307010350355 1712.60101589715 45 156
1 192 10.8335427245776 10.7812096928488 530.8435935043 1735.77476054866 49 161
1 193 10.9606478160235 11.2661463847554 515.150447353106 1982.84176371695 47 176
1 194 10.9561057919533 10.9485375241945 482.068654845946 1598.4864785324 44 146
1 195 10.8139887078211 10.8765075128809 508.25746926759 1707.6116795223 47 157
1 196 10.624336930951 10.7823997097107 509.968172685648 1638.92475587602 48 152
1 197 10.9863649651052 11.0209991661471 516.359153359943 1950.71685240803 47 177
1 198 11.2183223578449 11.5279559501234 459.951216671642 1602.38587706715 41 139
1 199 11.1555314172 11.3091623287901 501.998913773998 1866.01178425037 45 165
1 200 11.3516994330661 11.1790023692783 499.47477505491 1866.89339566948 44 167
1 201 11.0932709694743 11.048278145764 532.477006534768 1966.59350994599 48 178
1 202 11.4921226859413 11.441230760745 494.161275495475 1624.65476802578 43 142
1 203 11.0282071630555 11.2123634628695 474.212908011386 1906.10178868782 43 170
1 204 11.642278179174 11.4987086963916 488.975683525307 1678.81146967317 42 146
1 205 11.731228774937 11.8257519733135 516.174066097229 1832.9915558636 44 155
1 206 11.783353110301 11.6800046130923 459.550771301741 1857.12073348168 39 159
1 207 11.9535395907988 12.55967258891 525.955741995146 1632.7574365583 44 130
1 208 12.4885028708036 12.4714729070848 487.051611961341 1945.54977350522 39 156
1 209 12.1935798288429 12.1550618628634 499.93677298256 2029.89533109819 41 167
1 210 11.8552747755968 11.9591328314018 509.776815350663 1710.15599489046 43 143
1 211 12.0157232201815 12.442723028902 492.644652027443 1605.11127072836 41 129
1 212 12.2016069131887 12.1295884890118 488.064276527548 1831.56786184078 40 151
1 213 12.341016050421 12.494705391949 530.663690168101 1849.21639800845 43 148
1 214 12.644100035986 12.7752425535547 480.475801367467 1469.15289365879 38 115
1 215 12.4494145489785 12.4992062864741 485.527167410163 1587.39919838221 39 127
1 216 12.5952142312038 12.6609866358176 503.808569248151 2076.40180827409 40 164
1 217 12.8562796246093 12.6898684792775 501.394905359762 1890.79040341235 39 149
1 218 12.279917594084 12.6789575231687 491.196703763361 1800.41196828995 40 142
1 219 12.7719009896449 13.2158079103816 523.64794057544 2061.66603401952 41 156
1 220 13.733161921561 13.8851253043742 466.927505333074 1832.8365401774 34 132
1 221 13.4869539922715 13.3948668829167 512.504251706318 1969.04543178875 38 147
1 222 13.5797433889857 13.8367394697199 543.189735559426 2034.00070204882 40 147
1 223 13.9763738471623 14.0867798847468 433.267589262033 1648.15324651538 31 117
1 224 13.9678688371223 14.1526957871544 544.746884647769 1938.91932284015 39 137
1 225 13.7835862817484 14.3568514979687 427.291174734199 1450.04200129484 31 101
1 226 14.029627290783 13.9287007225298 491.036955177406 1880.37459754152 35 135
1 227 13.9018054746462 14.0818036201538 556.072218985848 2140.43415026337 40 152
1 228 14.3365394631769 14.3348280421418 473.105802284836 1662.84005288845 33 116
1 229 14.16220622095 14.2105104193538 524.001630175149 1904.20839619341 37 134
1 230 14.0257818119858 14.0822117438759 490.902363419502 1774.35867972837 35 126
1 231 14.0727413916699 13.8068918152519 506.618690100117 1698.24769327598 36 123
1 232 13.3359945768524 13.5242816105886 493.43179934354 1974.54511514594 37 146
1 233 13.2997655992023 13.2138073008637 518.690858368889 1797.07779291746 39 136
1 234 13.1197276985141 13.1832824464329 485.429924845023 1898.39267228633 37 144
1 235 13.1374741741629 13.0308350875801 525.498966966515 1889.47108769912 40 145
1 236 13.1604040741673 13.1000019953689 500.095354818357 1860.20028334238 38 142
1 237 12.5821445587237 12.6014375578805 515.867926907673 1789.40413321903 41 142
1 238 12.4514086308256 12.5952480822503 460.702119340548 1914.47770850205 37 152
1 239 12.7418059213634 12.6175478013483 547.897654618625 1930.48481360628 43 153
1 240 12.8433721617867 13.1312787252366 462.361397824323 1575.75344702839 36 120
1 241 12.9686755941822 12.8191671335866 453.903645796376 1538.3000560304 35 120
1 242 12.7545500776656 12.8842279421278 535.691103261956 2022.82378691407 42 157
1 243 12.7419144929794 12.7279195188164 471.45083624024 1641.90161792731 37 129
1 244 12.7940975811586 12.7621631032341 537.352098408663 2131.28123824009 42 167
1 245 12.7132627617352 12.7379619029991 533.95703599288 1897.95632354687 42 149
1 246 13.1264601674599 13.1833746148706 498.805486363477 1832.48907146701 38 139
1 247 13.1426743744473 13.2202024463179 473.136277480104 1573.20409111182 36 119
1 248 13.6536707864526 13.7351412692012 505.185819098747 1895.44949514977 37 138
1 249 13.1969439531679 13.2326379500565 501.483870220378 1826.10403710779 38 138
1 250 12.8959261981605 12.9874317139012 490.045195530101 1792.26557651836 38 138
1 251 13.3762924842533 13.8587670544343 548.427991854385 2078.81505816514 41 150
1 252 13.7851611805962 13.8829595243357 427.339996598483 1596.5403452986 31 115
1 253 13.8954710147256 14.0122903199975 458.550543485944 1737.52399967969 33 124
1 254 14.6913919075457 14.8183469011497 558.272892486736 2119.02360686441 38 143
1 255 14.8509983344 14.4990430747534 504.933943369602 1913.87368586745 34 132
1 256 14.0680449285917 14.4091810604579 464.245482643527 1599.41909771083 33 111
1 257 14.3215070364631 14.3940905891081 529.895760349133 1971.99041070781 37 137
1 258 14.4448161776796 14.6093035092809 491.123750041106 1767.72572462299 34 121
1 259 14.4899022497005 14.6465393132766 521.636480989217 1830.81741415958 36 125
1 260 14.7522317240311 14.7230134944593 486.823646893027 1810.9306598185 33 123
1 261 14.6677666341349 14.770636194221 484.036298926453 1949.72397763717 33 132
1 262 14.7328466311869 14.9442065725623 530.382478722729 2107.13312673128 36 141
1 263 14.7532414064449 14.9068775955828 472.103725006238 1684.47716830085 32 113
1 264 14.0729450153078 14.1499192968336 506.62602055108 1712.14023491686 36 121
1 265 13.9923724107891 14.1345874080071 517.717779199195 1780.95801340889 37 126
1 266 14.0963691438047 14.1920989009942 465.180181745555 1688.85976921831 33 119
1 267 14.0896378989654 14.0579382744176 464.958050665858 1701.01053120453 33 121
1 268 14.2708915584122 14.1883416890358 499.481204544428 2057.30954491019 35 145
1 269 14.5371178894426 14.7671285985296 566.94759768826 2451.34334735592 39 166
1 270 14.570189945052 14.5790422803863 480.816268186717 1720.32698908558 33 118
1 271 14.502606713325 14.431800450997 507.591234966373 1977.15666178659 35 137
1 272 14.5210541867614 14.7391502753736 508.23689653665 1901.3503855232 35 129
1 273 15.1818444378547 15.0225042199653 470.637177573497 1862.79052327569 31 124
1 274 14.9758665448924 15.1717543980939 494.203595981448 1926.81280855792 33 127
1 275 15.3109178851551 15.2688586873665 520.571208095274 2076.56478148185 34 136
1 276 14.9435713522335 14.8231775661602 448.307140567006 1912.18990603466 30 129
1 277 14.7819889781001 14.744700843115 576.497570145904 1990.53461382052 39 135
1 278 14.7362766610552 14.7986101889633 471.560853153768 1450.26379851841 32 98
1 279 14.5581135268984 14.461513258948 509.533973441443 1822.15067062745 35 126
1 280 14.2342485147621 14.1114141973823 469.73020098715 1594.5898043042 33 113
1 281 13.937195563371 14.1284795781383 515.676235844728 2076.88649798634 37 147
1 282 14.2449499305828 14.0189424604286 484.328297639816 1626.19732540972 34 116
1 283 13.7476668567322 13.6712781468114 494.916006842359 1941.32149684722 36 142
1 284 13.7514562214688 14.2133703749167 550.058248858752 2302.5660007365 40 162
1 285 14.0574798537726 13.8679386967975 492.011794882042 1872.17172406766 35 135
1 286 14.333728975484 14.2454777930829 444.345598240004 1623.98446841145 31 114
1 287 13.5952812566844 13.9234613462999 543.811250267377 1949.28458848198 40 140
1 288 14.083971999329 14.2502146665132 521.106963975171 2194.53305864303 37 154
1 289 14.4932966812688 14.7330319775985 478.278790481872 1856.36202917741 33 126
1 290 14.8046223065629 14.8934392735292 473.747913810013 1846.78646991762 32 124
1 291 15.2742952167102 15.2666777015873 504.051742151436 1770.93461338412 33 116
1 292 15.1081224884973 15.501904631833 589.216777051397 2201.27045772029 39 142
1 293 15.876640466513 16.0625703175853 428.66929259585 1429.56875826509 27 89
1 294 15.7323333119439 16.0679076497614 456.237666046374 1879.94519502209 29 117
1 295 16.3471889841665 16.3514681618311 523.110047493327 2027.58205206706 32 124
1 296 16.3984695123926 16.1505894452157 524.751024396563 2051.12485954239 32 127
1 297 16.0955080231921 16.4193829839108 450.674224649379 1740.45459629455 28 106
1 298 16.1005829206861 16.1384866340844 466.916904699897 1646.12563667661 29 102
1 299 16.3265246671801 16.1069797168139 571.428363351302 2335.51205893801 35 145
1 300 16.2549898624539 16.1419118967845 520.159675598525 1872.461780027 32 116
1 301 16.8537572829127 16.7203220642395 505.61271848738 2407.72637725049 30 144
1 302 16.6942621089388 17.0190804417025 383.968028505592 1565.75540063663 23 92
1 303 16.9727073485944 17.1683604152159 560.099342503614 2008.69816858026 33 117
1 304 17.242234275321 17.5179787523921 517.267028259631 2084.63947153466 30 119
1 305 17.3636616978321 17.2112916649104 451.455204143633 1893.24208314014 26 110
1 306 16.6968927982741 16.2196965857338 534.300569544773 1654.40905174484 32 102
1 307 16.4980203721496 16.4368475151796 560.932692653087 2038.16909188227 34 124
1 308 16.474100928905 16.9038663011518 444.800725080436 1774.90596162094 27 105
1 309 16.1898315595786 16.2438250681193 485.694946787358 1705.60163215252 30 105
1 310 16.7835739635582 16.5423163724536 503.507218906746 2100.87417930161 30 127
1 311 17.1124225823466 17.1128356152386 513.372677470398 1967.97609575243 30 115
1 312 16.748777826879 17.0275519129798 452.217001325733 2145.47154103546 27 126
1 313 16.2868632944938 16.4407739788212 537.466488718294 1989.33365143737 33 121
1 314 16.7947828473614 16.3442360227575 503.843485420843 1977.65255875366 30 121
1 315 16.6211860846443 16.5647370030932 581.741512962549 2070.59212538665 35 125
1 316 16.0724348118369 16.4241097982776 450.028174731432 1708.10741902087 28 104
1 317 17.2260611014655 16.9353503781364 465.10364973957 1676.59968743551 27 99
1 318 16.1056803972238 16.2512166180874 434.853370725043 1527.61436210022 27 94
1 319 16.0480213187736 16.2223085384211 593.776788794622 2482.01320637843 37 153
1 320 16.5086004625746 16.4741796274923 511.766614339811 2306.38514784892 31 140
1 321 16.0407310420283 15.6919830213524 529.344124386935 1914.42192860499 33 122
1 322 15.5138190968427 15.4806638992842 449.900753808437 1640.95037332412 29 106
1 323 14.842673045461 14.8131300021761 430.437518318368 1599.81804023502 29 108
1 324 14.8954823211798 14.9554979031931 595.819292847192 2243.32468547896 40 150
1 325 14.7864376658817 14.8486030276857 517.525318305858 1766.98376029459 35 119
1 326 15.2811682365859 15.0733483051802 427.872710624405 1462.11478560248 28 97
1 327 15.1478454912744 15.0425923839615 515.026746703328 1925.45182514708 34 128
1 328 14.6090180671752 14.6105218142066 496.706614283958 2147.74670668837 34 147
1 329 14.0366825669517 14.0872162892549 547.430620111115 1845.4253338924 39 131
1 330 13.8677351771028 13.9980704745499 513.106201552804 1819.74916169149 37 130
1 331 14.2017889018522 14.2707086633927 482.860822662974 1840.92141757766 34 129
1 332 13.9140440278327 13.6216053777836 514.819629029811 1661.83585608959 37 122
1 333 13.7439779062382 13.9344037844087 508.527182530814 1686.06285791345 37 121
1 334 13.966756570739 14.369536078239 460.902966834386 1824.93108193635 33 127
1 335 14.3181921607715 14.3860206880259 529.773109948544 1956.49881357152 37 136
1 336 14.319849230737 14.0453532055673 486.874873845059 1741.62379749035 34 124
1 337 13.9424398011516 13.9534842499301 404.330754233395 1548.83675174224 29 111
1 338 14.1806995153607 14.5072710029965 553.047281099066 1987.49612741052 39 137
1 339 14.6873549807884 14.5339249657406 528.744779308382 2165.55481989535 36 149
1 340 14.3139619036668 14.4792088713225 486.67470472467 1911.25557101457 34 132
1 341 13.9624123844997 14.3985445970283 544.534082995488 2145.38314495722 39 149
1 342 14.0968579108007 14.0544953560441 479.293168967225 2051.95632198243 34 146
1 343 14.0306322249552 13.9783746698354 505.102760098386 1775.2535830691 36 127
1 344 13.4530760544082 13.2742995023657 524.669966121921 2110.61362087615 39 159
1 345 13.256169244573 13.1302443085971 503.734431293774 1811.9737145864 38 138
1 346 13.5769289770293 13.4119758756074 475.192514196024 1783.79279145578 35 133
1 347 14.338349441576 14.5921934738329 487.503881013583 1853.20857117678 34 127
1 348 14.203764037817 14.2332005612986 525.53926939923 2106.51368307219 37 148
1 349 14.2247465958094 14.3652224377626 455.1918910659 1709.46147009375 32 119
1 350 14.6779510231515 14.6354492936427 513.728285810301 1887.9729588799 35 129
1 351 14.536373461281 14.3760684167558 523.309444606116 1868.88889417825 36 130
1 352 14.4032451127243 14.4263477658423 504.113578945351 1760.01442743276 35 122
1 353 14.2205819514348 14.397474526061 483.499786348784 1900.46663744005 34 132
1 354 14.1904147011997 14.3595642137576 482.474099840791 1421.596857162 34 99
1 355 14.2973986505934 14.5303982854898 457.516756818989 1598.34381140388 32 110
1 356 14.2239412502369 14.3649653899269 512.061885008529 1838.71556991064 36 128
1 357 14.5844650074387 15.0495464151545 495.871810252915 1881.19330189431 34 125
1 358 15.185962660826 15.485064425054 516.322730468085 2167.90901950755 34 140
