"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 138 1.91848984098939 0.182408139616544 1.94639992231079 500.72584849823 1302.14154802592 261 669
1 139 1.96707836744429 0.219686129435004 2.01093327009824 505.539140433183 1160.30849684668 257 577
1 140 1.97998031670498 0.25427002424924 1.98458336303963 494.995079176246 1192.73460118682 250 601
1 141 1.9233706332211 0.24047676238442 1.98541759933857 500.076364637485 1230.95891158992 260 620
1 142 1.90911251188565 0.211923438105489 1.95948273830199 502.096590625926 1146.29740190666 263 585
1 143 1.92245313317323 0.23706212573233 1.97631325452685 497.915361491866 1150.21431413463 259 582
1 144 1.96803670994573 0.229110190591163 2.00625514681872 499.881324326216 1219.80312926578 254 608
1 145 1.9711084857277 0.235302375087974 2.02385669426558 500.661555374835 1129.31203540019 254 558
1 146 2.02141263705982 0.207776777895173 2.08341794147688 499.288921353777 1191.71506252477 247 572
1 147 2.03929782311184 0.184743742660005 2.06041325613188 497.58866883929 1265.09373926497 244 614
1 148 2.03730937674313 0.182220790203606 2.08453564669846 503.215416055554 1194.43892555822 247 573
1 149 2.06963111715736 0.175712789026677 2.08457576044682 498.781099234923 1140.26294096441 241 547
1 150 2.07308489580979 0.20798886780273 2.11724808001921 503.759629681779 1175.07268441066 243 555
1 151 2.1228637980578 0.228700947324495 2.17532947630295 496.750128745526 1189.90522353772 234 547
1 152 2.17037166357491 0.233349259912671 2.2176802667211 501.355854285805 1188.67662296251 231 536
1 153 2.23683464197446 0.228099262218771 2.27393013128041 492.103621234381 1282.49659404215 220 564
1 154 2.25483736613533 0.246327493006027 2.33200059425478 502.82873264818 1140.34829059059 223 489
1 155 2.33854849695556 0.224026302645703 2.37592862972854 495.772281354579 1297.25703183178 212 546
1 156 2.35296699513924 0.242458781914749 2.3921379222341 498.82900296952 1217.59820241715 212 509
1 157 2.40415384806956 0.22093890882166 2.47997374275485 504.872308094607 1299.50624120354 210 524
1 158 2.49313154983263 0.240939396568391 2.53851308241526 501.119441516358 1236.25587113623 201 487
1 159 2.53851525103941 0.254476845220624 2.55500202144997 492.471958701646 1216.18096221018 194 476
1 160 2.4956079324541 0.258710405609742 2.55615248492819 501.617194423274 1267.85163252438 201 496
1 161 2.4988238721018 0.332038700603602 2.57105578423479 507.261246036666 1331.80689623362 203 518
1 162 2.57136539144902 0.260680096539134 2.6104151362586 491.130789766763 1307.81798326556 191 501
1 163 2.6057952002867 0.229027143132002 2.62765253207048 502.918473655333 1392.65584199736 193 530
1 164 2.59183079447928 0.248727618399254 2.65157427280407 497.631512540023 1283.36194803717 192 484
1 165 2.61771706708753 0.230672095815297 2.63459613596408 502.601676880806 1261.97154912679 192 479
1 166 2.631460024674 0.243283983254907 2.67210985481879 499.97740468806 1381.48079494131 190 517
1 167 2.64344602326089 0.247248824763106 2.66438533248725 496.967852373048 1340.18582224109 188 503
1 168 2.5956669803014 0.254420364848749 2.6531952160512 506.155061158772 1329.25080324165 195 501
1 169 2.63531486911635 0.248443296484211 2.66366769613342 492.803880524758 1310.52450649764 187 492
1 170 2.57555338698727 0.27463840279423 2.58981218289828 504.808463849504 1338.93289855841 196 517
1 171 2.55378382266496 0.30953006306684 2.59751186198035 500.541629242332 1272.78081237037 196 490
1 172 2.59098470408339 0.249495164781037 2.62004117614045 500.060047888094 1315.2606704225 193 502
1 173 2.59369445427278 0.271716434159048 2.59690092365225 500.583029674647 1321.822570139 193 509
1 174 2.56378295320425 0.290610503691335 2.56837106145579 510.192807687646 1263.63856223625 199 492
1 175 2.49455420457134 0.256516119105553 2.54241207303627 488.932624095982 1184.7640260349 196 466
1 176 2.46481826687299 0.25342400085812 2.52850186035489 492.963653374598 1266.7794320378 200 501
1 177 2.52338487150787 0.222020258022175 2.52240971572498 512.247128916097 1251.11521899959 203 496
1 178 2.47922777497701 0.248223292709698 2.4851214421583 498.324782770379 1187.88804935167 201 478
1 179 2.48793206180166 0.255808148943146 2.55553174924135 500.074344422134 1310.98778736081 201 513
1 180 2.49570329477168 0.255657721930546 2.50044083016964 501.636362249107 1327.73408082008 201 531
1 181 2.50165415282578 0.31744878354646 2.57323471683916 497.829176412329 1332.93558332269 199 518
1 182 2.56531723014197 0.363183803235676 2.64882899147285 497.671542647542 1332.36098271084 194 503
1 183 2.57561220476821 0.404663594452527 2.61698474879197 504.819992134568 1418.40573384525 196 542
1 184 2.61488691634425 0.452531097949496 2.69090064223018 488.983853356375 1202.83258707689 187 447
1 185 2.54389823714765 0.436329155992928 2.61744477481232 501.147952718088 1423.8899574979 197 544
1 186 2.59924192802295 0.504511166473454 2.6784770367837 504.252934036453 1293.70440876653 194 483
1 187 2.58588838951736 0.45396746311826 2.6334315590345 496.490570787333 1279.84773769077 192 486
1 188 2.55729844099249 0.490275986483526 2.60449183518743 498.673195993535 1299.64142575853 195 499
1 189 2.58847678279123 0.452506969869494 2.65192017918076 499.576019078707 1230.49096313987 193 464
1 190 2.58071518583225 0.436914632512226 2.62318931140525 505.820176423122 1327.33379157106 196 506
1 191 2.51832008284208 0.393812316063043 2.55392280064327 501.145696485575 1243.76040391327 199 487
1 192 2.49694113429544 0.391459978037837 2.52644420911299 496.891285724793 1273.32788139295 199 504
1 193 2.53575843196495 0.371416748523764 2.5922700630864 499.544411097096 1257.2509805969 197 485
1 194 2.56961665444503 0.380124525402981 2.64366805439174 503.644864271226 1268.96066610804 196 480
1 195 2.59524880324683 0.369721993963354 2.65022793227643 498.287770223391 1319.81351027366 192 498
1 196 2.6068914132049 0.424699466118852 2.69906579153899 495.309368508932 1249.66746148255 190 463
1 197 2.7028172417907 0.376531106885338 2.73148500255506 500.021189731279 1357.54804626986 185 497
1 198 2.69966173670032 0.414665146180112 2.78798077886172 499.437421289559 1472.05385123899 185 528
1 199 2.75397270573937 0.321681016624317 2.81721819751021 506.730977856044 1383.25413497751 184 491
1 200 2.80039727850805 0.358820027681612 2.84980733323137 501.271112852942 1273.86387795442 179 447
1 201 2.79802842840566 0.319364867411951 2.83549021752354 495.251031827801 1298.65451962578 177 458
1 202 2.84158801321061 0.354001965302021 2.87872499066197 497.277902311856 1234.97302099398 175 429
1 203 2.86852586330864 0.30071071035464 2.91597903614068 493.386448489086 1210.13129999838 172 415
1 204 2.93801280139132 0.324474569018608 2.97421396693524 520.028265846264 1356.24156892247 177 456
1 205 2.94513491859908 0.279288366089163 3.0009470905792 480.056991731649 1293.40819603964 163 431
1 206 2.97473109489938 0.320486927821893 3.03528674928529 508.679017227794 1302.13801544339 171 429
1 207 3.03876901645671 0.342065686559231 3.07767460421322 501.396887715358 1397.2642703128 165 454
1 208 3.05257941540148 0.333291468789426 3.16378012228642 497.570444710442 1341.44277184944 163 424
1 209 3.11905761103394 0.407691012146465 3.15789925474785 495.930160154397 1392.6335713438 159 441
1 210 3.1914074163967 0.504544481430152 3.28426402847254 507.433779207075 1412.23353224319 159 430
1 211 3.25984720762777 0.474679677964373 3.27027336759377 492.236928351794 1353.89317418382 151 414
1 212 3.19584943574333 0.513087577725084 3.2912774250062 479.377415361499 1349.42374425254 150 410
1 213 3.23313179828373 0.565908677877661 3.32406042598287 517.301087725397 1432.67004359862 160 431
1 214 3.23567652881654 0.494848941265305 3.31373115556615 498.294185437747 1391.76708533778 154 420
1 215 3.28580345492833 0.513080421290483 3.36034652518666 509.299535513891 1397.90415447765 155 416
1 216 3.23368944540653 0.435029349971115 3.26187649825918 497.988174592605 1327.58373479148 154 407
1 217 3.1823596868709 0.387143874176846 3.19481822138868 496.44811115186 1281.12210677686 156 401
1 218 3.1908183806251 0.356485723715714 3.20915014058547 504.149304138765 1357.47050946765 158 423
1 219 3.09351272685575 0.278835724009146 3.08717020374941 488.775010843208 1213.25789007352 158 393
1 220 3.06050759095741 0.304255435230969 3.07259237455718 508.04426009893 1345.79546005604 166 438
1 221 3.03987766490816 0.307886077656219 3.0516075997673 510.699447704571 1473.92647068761 168 483
1 222 3.05319712394292 0.284531041208171 3.10953984968313 500.72432832664 1343.32121506311 164 432
1 223 3.11149850869196 0.319489773205894 3.12268415343736 491.61676437333 1305.28197613681 158 418
1 224 3.06359136666747 0.352025427925633 3.13752670706209 496.301801400131 1415.024544885 162 451
1 225 3.10433336720864 0.329127639156236 3.14000132676781 493.589005386173 1438.12060765966 159 458
1 226 3.10450842678397 0.353376859022061 3.12637290077137 512.243890419356 1284.93926221703 165 411
1 227 3.12670313233694 0.382063767139355 3.14467324962482 487.765688644562 1330.1967845913 156 423
1 228 3.06851183347824 0.398415863795944 3.11642816483478 515.509988024344 1455.37195297784 168 467
1 229 3.00649491130466 0.364315013075279 3.03058703838587 493.065165453965 1339.51947096655 164 442
1 230 2.98639826481739 0.38744670635925 3.11515471026474 498.728510224504 1398.70446490887 167 449
1 231 3.09821837168854 0.371224593024273 3.15068455214929 492.616721098478 1392.60257204999 159 442
1 232 3.09594172561721 0.36625460510774 3.112583005596 504.638501275604 1341.52327541188 163 431
1 233 3.09936617661283 0.387747379144422 3.14388421891405 505.196686787891 1361.30186678978 163 433
1 234 3.14548402706448 0.341842161880938 3.11387766260381 496.986476276188 1320.28412894401 158 424
1 235 3.09530529144035 0.317346175166152 3.16437581530621 498.344151921896 1357.51722476636 161 429
1 236 3.10759860673011 0.330027171408285 3.13803772662046 497.215777076817 1449.77342969865 160 462
1 237 3.13013295596907 0.328472329358983 3.18607752858507 510.211671822959 1268.05885637686 163 398
1 238 3.14114938923069 0.319910435640345 3.1533035356545 486.878155330757 1273.93462840442 155 404
1 239 3.08252153784921 0.2868569648877 3.1384037508006 499.368489131571 1340.09840159185 162 427
1 240 3.04418922814248 0.251213662753206 3.10021007991342 511.423790327936 1531.50377947723 168 494
1 241 3.08580471843992 0.292216651648113 3.12613714054971 499.900364387267 1294.22077618758 162 414
1 242 3.09530666171522 0.248018041566005 3.15805771916322 489.058452551004 1408.4937427468 158 446
1 243 3.13297779757676 0.286370290679119 3.17892079529432 507.542403207436 1373.29378356715 162 432
1 244 3.09836732404719 0.249883858313936 3.12360359006116 495.738771847551 1268.18305756483 160 406
1 245 3.12269960139354 0.1847246559931 3.15674081823917 509.000035027147 1414.21988657115 163 448
1 246 3.11995216676935 0.220848518456246 3.15457511260983 496.072394516326 1353.31272330962 159 429
1 247 3.10247436829252 0.224611970718946 3.10374215713539 502.600847663388 1353.23158051103 162 436
1 248 3.06400020572471 0.212990079942019 3.11454526333535 487.176032710229 1320.56719165419 159 424
1 249 3.1054215876854 0.250400735524719 3.14609997689354 518.605405143461 1418.89108957899 167 451
1 250 3.12766833688071 0.29689233329919 3.15240332368734 487.916260553391 1298.79016935918 156 412
1 251 3.12457435486456 0.287542655537342 3.17298659630664 509.305619842924 1377.07618279708 163 434
1 252 3.14664313722409 0.287026611515684 3.16814023085728 497.169615681406 1384.47728088463 158 437
1 253 3.15158030372615 0.294290423106965 3.17883275488676 491.646527381279 1424.11707418927 156 448
1 254 3.11085848832326 0.325673583238662 3.13743532109321 510.180792085015 1458.90742430834 164 465
1 255 3.05101971626532 0.333093631792624 3.0812731287154 491.214174318717 1214.02161271387 161 394
1 256 2.99852134245788 0.329085303725011 3.02028335442798 515.745670902756 1407.45204316344 172 466
1 257 2.97591044297217 0.341837276213392 3.01513295450019 494.00113353338 1305.55256929858 166 433
1 258 2.98212104491515 0.350923636441669 2.98819130010579 500.996335545745 1287.9104503456 168 431
1 259 2.95580226333094 0.35745899359211 2.95424598983561 487.707373449604 1267.37152963948 165 429
1 260 2.87443378385275 0.32059130336808 2.91811241985986 511.649213525789 1394.85773669301 178 478
1 261 2.90871881718158 0.391405758239604 2.94377422395252 491.573480103686 1410.06785327325 169 479
1 262 2.87680873174816 0.322848735938059 2.90664225027213 500.564719324181 1371.93514212845 174 472
1 263 2.82357472387467 0.273238458272075 2.90975635763507 502.596300849692 1306.48060457814 178 449
1 264 2.85606664395737 0.259364722248823 2.90807100468178 499.81166269254 1378.42565621916 175 474
1 265 2.87513693409764 0.295578230451921 2.8797540834469 500.273826532989 1365.00343555383 174 474
1 266 2.87577095575022 0.315339690128374 2.92973103244404 497.508375344787 1403.3411645407 173 479
1 267 2.91135875028538 0.29382511580433 2.96901494829157 509.487781299942 1309.33559219658 175 441
1 268 2.95161243879886 0.347777689174775 2.98640974457688 489.967664840611 1311.03387786925 166 439
1 269 2.97437489328523 0.325047731471635 3.02514823997293 505.643731858489 1376.44244918768 170 455
1 270 2.98489133330133 0.367081918219289 2.99280980807554 498.476852661322 1307.85788612901 167 437
1 271 2.93194300751232 0.312970226772585 2.97013174418913 495.498368269583 1274.18651825713 169 429
1 272 2.91401678046102 0.408522982272637 2.95407989449966 504.124903019757 1344.10635199735 173 455
1 273 2.96228898572593 0.416169994231608 3.02725605396417 494.70226061623 1195.76614131585 167 395
1 274 3.02226705868947 0.528917501731523 3.14583026576118 513.78539997721 1481.68605517352 170 471
1 275 3.10271893960271 0.604802378375172 3.09633536582958 487.126873517626 1164.22209755192 157 376
1 276 3.09778343262165 0.67299517412295 3.1598394061756 508.03648294995 1466.16548446548 164 464
1 277 3.09520712896542 0.85109749333751 3.19329463918423 498.328347763433 1468.91553402475 161 460
1 278 3.20449428500152 1.1719117345529 3.26759950616719 490.287625605232 1320.11020049155 153 404
1 279 3.13611119623718 0.91094807235149 3.25922825320183 498.641680201711 1453.61580092802 159 446
1 280 3.17589113234306 0.847217118581278 3.22197438917129 498.61490777786 1411.22478245702 157 438
1 281 3.19069925836677 0.756260327713406 3.33821330093037 504.13048282195 1361.99102677959 158 408
1 282 3.29122665576512 0.925246558943234 3.36613176695637 493.683998364769 1447.43665979124 150 430
1 283 3.32276940366238 0.85846419544421 3.3292090381499 501.738179953019 1418.24305025186 151 426
1 284 3.1798750909697 0.653042121153994 3.22811310251575 502.420264373212 1339.66693754404 158 415
1 285 3.12959478359514 0.554205424263267 3.17783523501671 503.864760158818 1315.62378729692 161 414
1 286 3.0695615986174 0.498188492867836 3.17790404186099 503.408102173254 1477.72537946536 164 465
1 287 3.07407514344921 0.478836753705009 3.12473701747835 494.926098095323 1224.89691085151 161 392
1 288 3.11907734011422 0.46842552955575 3.21108047802172 502.17145175839 1461.04161749988 161 455
1 289 3.20453266513332 0.497973694584678 3.30790967144776 496.702563095665 1372.78251365082 155 415
1 290 3.27972455349776 0.528748604697887 3.28070793936239 508.357305792153 1430.388661562 155 436
1 291 3.23317953868516 0.475272201693992 3.22856867810553 491.443289880144 1346.31313877001 152 417
1 292 3.20179024393471 0.472974046807207 3.2918266949681 518.690019517424 1399.02634536144 162 425
1 293 3.23660932697183 0.605724832743929 3.32276345725761 491.964617699718 1302.52327524498 152 392
1 294 3.38126154768995 0.649259965395097 3.45682288109236 497.045447510423 1389.64279819913 147 402
