"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 55 2.79759843643704 2.8180732656188 497.972521685793 1217.40765074732 178 432
1 56 2.84080087520726 2.85986643260824 494.299352286064 1226.88269958894 174 429
1 57 2.88621097450544 2.89062517985795 510.859342487463 1219.84382590005 177 422
1 58 2.94536561223966 2.98685991094024 497.766788468503 1188.77024455422 169 398
1 59 2.9887482711822 2.98384526688379 505.098457829792 1205.47348782105 169 404
1 60 2.94723548250201 2.97610958363955 492.188325577835 1285.67934013228 167 432
1 61 2.99063304003592 3.00692937840187 499.435717685999 1052.42528244065 167 350
1 62 3.00169429010367 2.97621889391789 504.284640737416 1223.22596540025 168 411
1 63 2.95364578842129 2.99150388333366 490.305200877935 1208.5675688668 166 404
1 64 3.08314132909479 3.1226576842402 511.801460629735 1208.46852380096 166 387
1 65 3.16384859049602 3.19446389040725 493.560380117379 1207.50735057394 156 378
1 66 3.16610722136051 3.1743691572561 497.0788337536 1215.78338722909 157 383
1 67 3.22043762318961 3.26077277184615 505.608706840768 1265.1798354763 157 388
1 68 3.27444493910459 3.32284272327683 491.166740865688 1262.6802348452 150 380
1 69 3.31400292037454 3.35918312379521 503.728443896931 1296.64468578495 152 386
1 70 3.358438807804 3.46124536576026 510.482698786208 1297.9670121601 152 375
1 71 3.50508948888571 3.50791024127401 490.712528443999 1252.32395613482 140 357
1 72 3.53027014388246 3.5872229886845 501.29836043131 1251.94082305089 142 349
1 73 3.56773021947405 3.72348776651147 495.914500506893 1292.05025497948 139 347
1 74 3.69647857791598 3.83971309197454 502.721086596573 1251.7464679837 136 326
1 75 3.71428864970068 3.79928177890846 475.428947161687 1189.17519679835 128 313
1 76 3.80670909514333 3.83308662734403 506.292309654062 1268.75167365087 133 331
1 77 3.88923720858433 4.02738677264474 513.379311533131 1325.01024820012 132 329
1 78 4.18675350779739 4.32681623768312 489.850160412295 1328.33258496872 117 307
1 79 4.31839188745309 4.35986673474758 500.933458944558 1307.96002042427 116 300
1 80 4.48134504771969 4.59853619260937 488.466610201446 1420.9476835163 109 309
1 81 4.66982108732637 4.70953824579428 513.680319605901 1210.35132916913 110 257
1 82 4.88498832924651 4.89101066917986 483.613844595404 1276.55378465594 99 261
1 83 4.8491705399291 5.03256117950095 494.615395072768 1343.69383492675 102 267
1 84 4.9718957484697 5.05841582189676 507.133366343909 1502.34949910334 102 297
1 85 5.05208081874737 5.08129105580997 490.051839418495 1387.19245823612 97 273
1 86 5.19589548618105 5.24950270965789 524.785444104287 1517.10628309113 101 289
1 87 5.36684900524579 5.45204906987644 472.28271246163 1390.27251281849 88 255
1 88 5.56195334108232 5.62246811733373 506.137754038491 1563.04613661878 91 278
1 89 5.55298706171342 5.47960981900992 505.321822615921 1430.17816276159 91 261
1 90 5.52618359941354 5.49656861110613 491.830340347805 1434.6044074987 89 261
1 91 5.45268708424089 5.47989560766366 501.647211750162 1474.09191846152 92 269
1 92 5.53772552746833 5.60604606988747 503.933022999618 1345.45105677299 91 240
1 93 5.54427280993072 5.61552773268163 521.161644133488 1431.95957183381 94 255
1 94 5.57789404074878 5.68806869471638 479.698887504395 1313.94386847948 86 231
1 95 5.76652768518632 5.83961354393331 484.388325555651 1500.78068079086 84 257
1 96 5.82959495181137 5.73063537901569 501.345165855778 1398.27503247983 86 244
1 97 5.64683611628735 5.75622543780901 513.862086582149 1485.10616295473 91 258
1 98 5.82303967584618 5.95879568283611 506.604451798617 1459.90494229485 87 245
1 99 5.99149261095401 6.02717408795502 485.310901487275 1356.11416978988 81 225
1 100 5.98969968641264 5.95846764794711 485.165674599424 1316.82135019631 81 221
1 101 6.00428097847147 6.03264401117335 510.363883170075 1399.57341059222 85 232
1 102 5.99844279021452 6.11735764397836 491.872308797591 1523.22205335061 82 249
1 103 6.15384641573416 6.18867217929851 529.230791753138 1503.84733956954 86 243
1 104 6.30706030828741 6.47853981704911 466.722462813269 1282.75088377572 74 198
1 105 6.42680101486839 6.5363332802926 501.290479159735 1490.28398790671 78 228
1 106 6.55627831863557 6.55057747717853 517.94598717221 1676.9478341577 79 256
1 107 6.57698810951297 6.66208337376196 493.274108213473 1552.26542608654 75 233
1 108 6.68934786811041 6.81565186794755 488.32239437206 1560.78427775999 73 229
1 109 6.82824853842939 6.8110479486228 505.290391843775 1689.13989125846 74 248
1 110 6.83359490683192 6.98820159490372 512.519618012394 1432.58132695526 75 205
1 111 7.03079603743196 7.08002653848196 485.124926582805 1486.80557308121 69 210
1 112 7.19118703973586 7.21898030717129 503.38309278151 1696.46037218525 70 235
1 113 7.20746993916863 7.22610980200105 511.730365680973 1344.0564231722 71 186
1 114 7.50793531156609 7.48578105537266 457.984054005532 1489.67043001916 61 199
1 115 7.6511048560078 7.74352847920123 535.577339920546 1602.91039519465 70 207
1 116 7.75740390119857 7.83251325915478 504.231253577907 1527.34008553518 65 195
1 117 8.1237570382833 8.27346872550305 487.425422296998 1389.94274588451 60 168
1 118 8.27937377235523 8.34817906084694 463.644931251893 1277.27139630958 56 153
1 119 8.44654323946311 8.43235172079796 515.23913760725 1694.90269588039 61 201
1 120 8.43267801887765 8.41670344066946 514.393359151537 1683.34068813389 61 200
1 121 8.41207265706618 8.51512505923081 504.724359423971 1694.50988678693 60 199
1 122 8.52413529998975 8.64678713199101 485.875712099416 1504.54096096644 57 174
1 123 8.71097708137796 8.70639373901024 505.236670719922 1558.44447928283 58 179
1 124 8.8103960391528 8.86907052109548 466.950990075098 1578.694552755 53 178
1 125 9.01773357218429 9.0692937536488 559.099481475426 1877.3438070053 62 207
1 126 9.04133849393638 9.03512564312379 470.149601684692 1662.46311833478 52 184
1 127 9.02243021243749 9.13244106761527 487.211231471624 1579.91230469744 54 173
1 128 9.05961301359798 9.1851542188717 516.397941775085 1717.62383892901 57 187
1 129 9.38708752716237 9.3917581619479 516.28981399393 1605.99064569309 55 171
1 130 9.31186896337203 9.51368599087622 437.657841278485 1503.16238655844 47 158
1 131 9.54082899500117 9.72919181824165 486.58227874506 1683.15018455581 51 173
1 132 9.68245970902562 9.63493064397659 542.217743705435 1811.3669610676 56 188
1 133 9.74764530624195 9.85379559551495 497.129910618339 1891.92875433887 51 192
1 134 10.293344537716 10.2958758077703 483.787193272651 1616.45250181994 47 157
1 135 10.5231573962345 10.6561498583036 494.588397623021 1630.39092832045 47 153
1 136 10.7013279604979 10.7679630838684 492.261086182905 1615.19446258026 46 150
1 137 10.7665147719356 11.0367170946841 506.026194280971 1489.95680778236 47 135
1 138 11.2176872160109 11.1310540856984 482.360550288469 1647.39600468336 43 148
1 139 11.1679147344725 11.4553685563652 513.724077785737 1924.50191746936 46 168
1 140 11.2751099250202 11.2437486165664 484.829726775867 1641.58729801869 43 146
1 141 10.9859334303635 10.8497297288528 483.381070935994 1649.15891878562 44 152
1 142 10.9265938604222 10.936701029329 546.329693021111 2012.35298939653 50 184
1 143 10.8915463793282 10.8006990340633 501.011133449096 1339.28668022385 46 124
1 144 11.0166562355707 10.9614616159347 484.732874365111 1677.103627238 44 153
1 145 10.8014310051537 10.810478125111 486.064395231917 1643.19267501688 45 152
1 146 11.1986783478249 11.3388143044603 537.536560695593 1870.90436023594 48 165
1 147 11.8172237589978 11.9678054580773 460.871726600914 1962.72009512468 39 164
1 148 11.7672276037738 11.8516909504487 494.223559358498 1611.82996926103 42 136
1 149 12.6024327307663 12.8439275776588 504.097309230651 2144.93590546902 40 167
1 150 12.7901212225328 12.69196954295 524.394970123846 1764.18376647005 41 139
1 151 12.5752878414761 12.9346144502236 465.285650134615 1733.23833632996 37 134
1 152 13.0250136142294 13.184728683562 507.975530954945 1766.7536435973 39 134
1 153 12.8220271499937 12.9009349817193 448.770950249779 1535.2112628246 35 119
1 154 13.2324857982901 13.0127737850156 516.066946133314 1951.91606775234 39 150
1 155 13.0832707896247 13.2319055734236 562.580643953862 1931.85821371984 43 146
1 156 13.0679714753763 13.0207576127684 457.379001638171 1640.61545920882 35 126
1 157 12.8730605929576 13.2671409410288 489.176302532388 1883.93401362608 38 142
1 158 13.537624280037 13.6513096455813 527.967346921445 2020.39382754604 39 148
1 159 13.2356664853655 13.3175696872874 476.483993473157 1891.0948955948 36 142
1 160 13.7537024351828 13.9098121725206 495.133287666581 1822.1853946002 36 131
1 161 14.0420753568939 14.2198055987767 505.514712848181 2147.19064541528 36 151
1 162 13.8600651191586 13.8964821743777 498.962344289711 2223.43714790043 36 160
1 163 13.6554284540239 13.6549601577775 518.906281252909 2075.55394398217 38 152
1 164 13.7717898976149 14.02994679564 509.556226211751 1908.07276420703 37 136
1 165 13.683777664394 13.7854637243365 492.615995918183 1805.89574788808 36 131
1 166 14.0975733152752 14.0971980896976 479.317492719356 1550.69178986673 34 110
1 167 13.9155601556939 13.807112831829 514.875725760672 1546.39663716485 37 112
1 168 13.8160320351863 14.0173429298392 483.56112123152 1513.87303642263 35 108
1 169 14.1327786075868 14.2770431802093 494.647251265539 2027.34013158972 35 142
1 170 14.0691219941373 13.9484350955864 506.488391788943 1771.45125713948 36 127
1 171 13.893846612585 13.7921186156295 514.072324665645 1861.93601310998 37 135
1 172 13.7158902819845 13.6322187010462 466.340269587474 1676.76290022868 34 123
1 173 13.9643477059442 13.8410881079071 544.609560531823 2006.95777564653 39 145
1 174 13.9990133555944 14.0209134067828 461.967440734616 1780.65600266142 33 127
1 175 13.8143430036359 13.7237712377293 524.945034138166 1976.22305823302 38 144
1 176 13.7527544637549 13.7139325122469 495.099160695175 1508.53257634715 36 110
1 177 13.4338441511938 13.5069146113257 456.75070114059 1661.35049719306 34 123
1 178 13.5356889944339 13.5145855662376 541.427559777356 1946.10032153821 40 144
1 179 14.0246082100675 14.3180501207242 490.861287352364 1718.16601448691 35 120
1 180 14.3538952046784 14.6262673336867 488.032436959066 1667.39447604028 34 114
1 181 15.1144434833042 15.4148085276935 498.776634949038 2204.31761946017 33 143
1 182 15.0478824061277 14.9408736215776 481.532236996086 1927.37269718351 32 129
1 183 15.0976033500335 15.3235979112675 528.416117251173 1792.8609556183 35 117
1 184 15.0777948337672 15.4401789992087 482.489434680549 2007.22326989713 32 130
1 185 15.6493706938866 15.7838157282767 532.078603592145 2020.32841321941 34 128
1 186 15.6098659321758 16.1756214383046 515.125575761801 1973.42581547317 33 122
1 187 16.4175220174867 16.9422584393408 476.108138507115 1795.87939457013 29 106
1 188 16.3826410266323 16.3813886599948 491.479230798968 1654.52025465947 30 101
1 189 17.0414524951495 17.2117756193913 460.119217369036 1893.29531813304 27 110
1 190 16.5410205797335 16.8971646990203 562.394699710941 2365.60305786284 34 140
1 191 15.8601347213459 15.8504867368179 396.503368033647 1600.89916041861 25 101
1 192 16.0322295145265 15.6001299145761 464.934655921267 1638.01364103049 29 105
1 193 15.5710830340759 15.6264307443648 560.558989226733 1906.4245508125 36 122
1 194 15.7964221831882 16.3331822009464 552.874776411589 2400.97778353912 35 147
1 195 16.5573829192581 16.4450633344089 447.049338819968 1364.94025675594 27 83
1 196 16.9524631713591 16.7095267591077 508.573895140774 1938.3051040565 30 116
1 197 16.7809680189864 17.0852901420931 536.990976607563 2033.14952690907 32 119
1 198 17.353781344139 17.2419199449365 520.61344032417 2275.93343273162 30 132
1 199 17.7178995432758 18.007940871239 478.383287668446 1782.78614625266 27 99
1 200 17.884255251285 18.242890476234 500.759147035979 2116.17529524315 28 116
1 201 18.4371161738274 18.5858406983169 516.239252867168 1970.09911402159 28 106
1 202 18.2832177732069 17.7990541978421 457.080444330172 1744.30731138852 25 98
1 203 17.0686003563988 17.2481627954236 477.920809979168 1828.3052563149 28 106
1 204 17.1524521364101 17.2453693247945 463.116207683073 1759.02767112904 27 102
1 205 17.0428540929716 17.2360531742514 562.414185068063 2085.56243408442 33 121
1 206 16.9790733513015 16.9645403118342 526.351273890345 2069.67391804377 31 122
1 207 17.0243302363618 17.2703627925415 493.705576854493 2193.33607465277 29 127
1 208 17.1783479973102 17.0182279475518 463.815395927376 1701.82279475518 27 100
1 209 16.4946815516339 16.4427834767564 478.345764997384 1973.13401721077 29 120
1 210 16.5555534264545 16.6283047956702 579.444369925909 2244.82114741548 35 135
1 211 16.5601586211735 16.7556689365235 463.684441392857 1776.10090727149 28 106
1 212 16.185243075392 16.5744790119802 485.557292261761 1740.32029625792 30 105
1 213 16.4632119096596 16.7489542435313 493.896357289789 1875.88287527551 30 112
1 214 16.5886895919271 16.481431447985 530.838066941667 1977.7717737582 32 120
1 215 17.0394088447984 16.5459028242907 511.182265343951 1968.96243609059 30 119
1 216 16.1305976512325 16.4485906240167 500.048527188209 1792.89637801782 31 109
1 217 15.5891359408069 15.6081294760324 514.441486046627 2153.92186769247 33 138
1 218 15.8464138861041 16.5859798698038 491.238830469226 1824.45778567842 31 110
1 219 16.4017217535719 16.774710309655 459.248209100012 1912.31697530067 28 114
1 220 17.1534372342712 16.8773616425901 497.449679793865 1924.01922725528 29 114
1 221 17.3076756166103 17.8427639625625 536.537944114919 2087.60338361981 31 117
1 222 17.9816280407897 18.1214380239466 485.503957101321 2047.72249670597 27 113
1 223 17.2575364424689 17.8732857529015 465.95348394666 2019.68129007787 27 113
1 224 18.5251508006585 18.6041037445961 500.179071617779 2195.28424186234 27 118
1 225 19.3312000585295 18.8983371550309 502.611201521768 1814.24036688297 26 96
1 226 18.939941676778 18.8141741563285 473.49854191945 1693.27567406957 25 90
1 227 18.7388037583577 18.7042097548112 543.425308992373 1926.53360474556 29 103
1 228 18.469188721036 18.2166200719019 498.668095467972 1821.66200719019 27 100
1 229 17.8988698069027 18.0151486535825 483.269484786372 1729.45427074392 27 96
1 230 18.1049081870818 17.9575572073425 470.727612864127 1813.71327794159 26 101
1 231 18.2417431919196 18.4339518838228 510.768809373748 2027.73470722051 28 110
1 232 18.5040999397979 18.7509342821908 499.610698374543 1987.59903391222 27 106
1 233 18.6168501734014 18.4754202964064 521.271804855239 1902.96829052986 28 103
1 234 18.5972519103288 18.6697688262943 483.528549668547 2072.34433971867 26 111
1 235 18.6405182710317 18.9970561416939 503.293993317855 2070.67911944463 27 109
1 236 18.9052979834412 19.0072706870139 472.632449586029 1710.65436183125 25 90
1 237 18.9355952428468 18.9953478249622 435.518690585476 1671.59060859668 23 88
1 238 18.9527302450365 19.2571696675438 511.723716615985 1925.71696675438 27 100
1 239 19.1034768379223 19.2350914379002 554.000828299745 2385.15133829963 29 124
1 240 19.6963810031678 19.8515690892164 512.105906082363 2640.25868886578 26 133
1 241 19.541659559428 19.662293927786 547.166467663984 2438.12444704546 28 124
1 242 20.4013773101998 20.305758630547 448.830300824395 1644.7664490743 22 81
1 243 20.8270928148734 20.9793757049955 520.677320371835 1993.04069197457 25 95
1 244 21.0467362635143 20.9312071817636 526.168406587857 2155.91433972165 25 103
1 245 21.2648327348001 20.8983051490019 467.826320165603 1588.27119132415 22 76
1 246 20.957241611873 21.0819895106404 419.14483223746 1876.297066447 20 89
1 247 20.8593344048757 21.0940613778553 563.202028931643 2257.06456743052 27 107
1 248 20.3602929304087 20.3570118588571 488.647030329809 2178.20026889771 24 107
1 249 20.4592659260743 20.5701442518881 491.022382225784 2077.5845694407 24 101
1 250 20.518385426443 20.7185040764092 512.959635661075 2113.28741579374 25 102
1 251 20.2180389055228 20.5937003177958 485.232933732547 2162.33853336856 24 105
1 252 21.5404462347518 21.2734388104121 560.051602103547 2020.97668698915 26 95
1 253 21.3468264293426 21.0492228016027 469.630181445537 1999.67616615226 22 95
1 254 20.6442756734339 21.0193580997296 536.75116750928 2312.12939097026 26 110
1 255 20.2653408026149 20.1799915888262 486.368179262758 2260.15905794853 24 112
1 256 19.5298161879534 19.3583650346835 566.364669450649 2516.58745450885 29 130
1 257 19.7467369558706 19.7413176223106 454.174949985023 1895.16649174182 23 96
1 258 19.675119609291 19.7096216870311 432.852631404402 1852.70443858092 22 94
1 259 20.1977752679033 19.8918991815704 565.537707501293 2387.02790178845 28 120
1 260 20.2248904935549 20.3562766370893 424.722700364653 1933.84628052349 21 95
1 261 19.8899344439449 19.7579673570534 437.578557766789 1896.76486627713 22 96
1 262 20.2339183509571 20.2732913134078 546.31579547584 2412.52166629553 27 119
1 263 20.3409158258769 20.5113579084726 549.204727298677 2461.36294901671 27 120
1 264 20.1485258303024 20.412324199023 483.564619927257 2204.53101349449 24 108
1 265 20.5894618936192 20.8549008862815 494.14708544686 2398.31360192238 24 115
1 266 20.7514801543561 20.9480956680139 539.538484013259 2094.80956680139 26 100
1 267 20.9276987495769 20.7177060047803 439.481673741115 2030.33518846847 21 98
1 268 20.5307156705659 20.5552802054449 451.67574475245 1521.09073520292 22 74
1 269 20.6980059355637 21.1896146182985 496.752142453529 2182.53030568475 24 103
1 270 20.3767383525966 20.386610669671 570.548673872705 2262.91378433349 28 111
1 271 19.896431202917 20.1948099159312 596.892936087509 2322.40314033209 30 115
1 272 20.8598456043488 21.1122857939301 479.776448900023 2216.79000836266 23 105
1 273 21.3625174212357 21.8953769523118 469.975383267186 2211.43307218349 22 101
1 274 21.8932510333101 22.4586336037875 481.651522732822 2650.11876524693 22 118
1 275 22.3195922445454 22.0584857682189 535.670213869089 2294.08251989476 24 104
1 276 22.0711235630395 22.2947710042504 419.35134769775 1716.69736732728 19 77
1 277 21.0040427226631 21.331328203141 504.097025343916 1941.15086648583 24 91
1 278 21.1835218403009 20.995398509126 466.037480486619 1910.58126433046 22 91
1 279 21.1697604428715 20.7033247740879 465.734729743172 1759.78260579747 22 85
1 280 20.446785450694 20.7816463231695 490.722850816656 1662.53170585356 24 80
1 281 20.5211034229591 20.3710651843665 471.985378728058 1792.65373622425 23 88
1 282 19.9115374307065 19.7684213498157 477.876898336956 2055.91582038083 24 104
1 283 19.9816017395004 20.1439739272886 679.374459143014 2699.29250625668 34 134
1 284 20.9050716784072 21.0831500329788 480.816648603366 1813.15090283618 23 86
1 285 20.9203179585893 21.533164191571 543.928266923322 2304.04856849809 26 107
1 286 20.7411469278779 19.9460472773694 435.564085485436 1775.19820768587 21 89
1 287 19.7668673096915 19.8671551842522 494.171682742287 2165.51991508349 25 109
1 288 19.3920728530052 20.0847136593642 523.58596703114 2068.72550691451 27 103
1 289 18.2307094110234 18.6551376173112 455.767735275586 1996.0997250523 25 107
1 290 18.7404819681294 18.9428914461018 599.69542298014 2197.37540774781 32 116
1 291 18.7258095360408 19.0651179845071 486.871047937062 2135.29321426479 26 112
1 292 19.4448983274225 20.3443432629047 466.67755985814 2095.46735607918 24 103
1 293 18.6429948402734 19.0497017896564 503.360860687383 1771.62226643805 27 93
1 294 19.0732240537048 18.8695576839842 514.97704945003 2320.95559513006 27 123
1 295 18.4587243162163 19.0736803522977 479.926832221624 1831.07331382058 26 96
1 296 19.5920543334708 19.4083370269341 528.985467003711 1940.83370269341 27 100
1 297 20.01240318356 20.0036872491644 440.27287003832 1840.33922692312 22 92
1 298 19.1613004726569 18.7973430067567 498.193812289079 1992.51835871621 26 106
1 299 18.5541062644011 18.7136794746106 556.623187932033 2301.78257537711 30 123
1 300 20.2562594739824 20.4445932784114 526.662746323542 1799.1242085002 26 88
1 301 20.0263082695906 20.0147489197112 480.631398470174 2001.47489197112 24 100
1 302 20.3168479990695 20.5475249169391 467.287503978598 1931.46734219227 23 94
1 303 21.4090755396725 21.3292271074714 492.408737412469 1812.98430413507 23 85
1 304 21.7268135111528 22.0262425561302 521.443524267666 1806.15188960267 24 82
1 305 21.3673171013504 21.2571253161611 405.979024925657 1636.7986493444 19 77
1 306 20.7786971669349 21.0435112202579 498.688732006438 1936.00303226373 24 92
1 307 20.8856369336091 20.6641305411475 480.36964947301 2417.70327331426 23 117
1 308 21.1801601142179 21.6224609157054 550.684162969664 2291.98085706477 26 106
1 309 21.3684690745482 21.3411718215368 534.211726863704 2454.23475947674 25 115
1 310 21.1003999919587 21.0020902831061 548.610399790926 2184.21738944303 26 104
1 311 20.8871595403648 20.3589271194908 501.291828968756 1852.66236787366 24 91
1 312 20.2889201512853 20.3355626666692 466.645163479562 1931.87845333357 23 95
1 313 20.2320549972167 20.4839733500659 485.569319933201 1945.97746825626 24 95
1 314 21.0200195707319 21.3497863380218 462.440430556102 2199.02799281625 22 103
1 315 21.4164321520937 21.5474170878807 535.410803802342 1896.1727037335 25 88
1 316 21.7187184464274 21.5582094273803 521.249242714258 2004.91347674637 24 93
1 317 21.4083938547232 21.6573875608608 470.984664803911 1840.87794267317 22 85
1 318 20.6000988657255 20.9136656970465 494.402372777412 2216.84856388693 24 106
1 319 20.5137920657286 20.8696123021501 471.817217511757 1940.87394409996 23 93
1 320 20.2452585237009 20.3811860624234 485.886204568822 2099.26216442961 24 103
1 321 20.3413077302819 20.5228778822337 569.556616447894 2360.13095645687 28 115
1 322 20.8465498683688 20.9986372861001 562.856846445957 2708.82420990691 27 129
1 323 20.3995226766249 20.7807971511285 448.789498885748 1683.24456924141 22 81
1 324 20.7971614640512 21.1419286570562 499.131875137229 2050.76707973445 24 97
1 325 21.4971782678093 21.3252029452999 515.932278427423 2409.74793281889 24 113
1 326 21.263264461769 21.3738333892131 404.002024773611 1774.02817130469 19 83
1 327 20.3550023132889 20.3405121374887 488.520055518934 2095.07275016133 24 103
1 328 19.6119311657627 19.695964195895 509.91021030983 2225.64395413613 26 113
1 329 19.665069918034 19.9281879738056 570.287027622986 2789.94631633279 29 140
1 330 19.6884531153668 19.5070447343243 472.522874768803 1970.21151816675 24 101
1 331 19.6627939185509 19.7274358378047 550.558229719425 2327.83742886095 28 118
1 332 19.8804112697937 20.3979436213735 556.651515554224 2223.37585472971 28 109
1 333 20.3924431075807 20.1353265151473 448.633748366776 1510.14948863605 22 75
1 334 19.646681081338 19.9568864125678 432.226983789436 1895.90420919394 22 95
1 335 19.2203720995639 19.204954182157 557.390790887353 2842.33321895923 29 148
1 336 19.6315540594175 19.5370183394454 549.683513663689 2422.59027409123 28 124
1 337 19.770941850739 19.6858778863076 454.731662566997 1496.12671935938 23 76
1 338 19.4920072329661 19.5911669395144 409.332151892289 2057.07252864902 21 105
1 339 19.9904235973737 20.1118658015223 599.71270792121 2232.41710396897 30 111
1 340 20.0920672451463 20.012804079966 502.301681128657 2001.2804079966 25 100
1 341 20.1444946638107 20.1308254866014 503.612366595268 2153.99832706635 25 107
1 342 19.6199225538934 20.0673266619137 510.117986401229 2488.3485060773 26 124
1 343 19.6484631114201 19.733509505602 451.914651562662 1657.61479847057 23 84
1 344 19.3306419272998 19.1754633175976 502.596690109796 2511.98569460529 26 131
1 345 19.5384810732402 19.7205135182571 547.077470050727 2405.90264922737 28 122
1 346 19.4892575311349 19.3693359669986 487.231438278372 2033.78027653486 25 105
1 347 19.6519049013437 19.8261358702208 530.601432336281 2081.74426637318 27 105
1 348 20.5500320992988 20.2472431426708 472.650738283873 1862.74636912572 23 92
1 349 20.6212144766319 20.6926369931546 515.530361915796 1945.10787735654 25 94
1 350 20.5756351367703 20.5471686831526 493.815243282486 2177.99988041418 24 106
1 351 20.5025883985485 20.3596417015935 492.062121565165 1995.24488675617 24 98
1 352 20.3062418610999 20.1446663066434 467.043562805298 1893.59863282448 23 94
1 353 19.6668622271958 19.6150289707912 432.670968998308 1922.27283913754 22 98
1 354 19.927849124064 19.6296792851478 557.979775473792 2218.1537592217 28 113
1 355 19.4332080195318 19.5039817072525 544.129824546891 2359.98178657755 28 121
1 356 19.3993043901331 19.631168233948 484.982609753326 2022.01032809664 25 103
1 357 19.2999811396462 19.3007186757985 482.499528491156 1968.67330493145 25 102
