"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 79 1.30845083338083 1.31346338627534 495.902865851336 931.245540869216 379 709
1 80 1.29585955076379 1.33738330951397 500.201786594824 922.794483564638 386 690
1 81 1.29962865347447 1.30977943555807 501.656660241146 912.916266583976 386 697
1 82 1.29420616560503 1.32263889293688 496.97516759233 909.97555834057 384 688
1 83 1.31296477160362 1.32990269778362 501.552542752584 867.096558954921 382 652
1 84 1.30975517715448 1.3265087668099 502.94598802732 887.434364995822 384 669
1 85 1.31009244713052 1.36655495555268 503.075499698121 941.556364375794 384 689
1 86 1.33128943866997 1.37613602826442 495.23967118523 993.57021240691 372 722
1 87 1.34179682708721 1.39107004303378 497.806622849356 1014.09006137163 371 729
1 88 1.41343707416982 1.43245750571898 506.010472552794 979.800933911784 358 684
1 89 1.40475313423571 1.43637680050928 498.687362653678 976.736224346308 355 680
1 90 1.39894546480082 1.43403565725858 498.024585469092 891.970178814837 356 622
1 91 1.40403227059234 1.44044581087688 492.815326977912 950.694235178741 351 660
1 92 1.40126845189555 1.43616343727449 504.456642682399 943.559378289342 360 657
1 93 1.40794411026767 1.45170957142248 502.636047365558 1001.67960428151 357 690
1 94 1.41293371098661 1.40204115171431 498.765599978273 865.059390607729 353 617
1 95 1.40596848038775 1.41990111531889 503.336715978813 930.035230533871 358 655
1 96 1.40444690772466 1.42911748312913 501.387546057704 970.370771044682 357 679
1 97 1.41546748686398 1.43112106768992 499.660022862985 928.797572930759 353 649
1 98 1.41212346626609 1.45431685156761 497.067460125664 1022.38474665203 352 703
1 99 1.41727038945572 1.46134390076709 496.044636309503 989.32982081932 350 677
1 100 1.45587919682218 1.47860129317936 502.278322903652 1076.42174143458 345 728
1 101 1.43911732501645 1.47701874819812 505.130181080773 926.09075512022 351 627
1 102 1.44600288768147 1.47348078980956 494.532987587062 900.296762573644 342 611
1 103 1.44455974106517 1.48484853250741 502.70678989068 978.515182922382 348 659
1 104 1.4744145073842 1.50676422390758 502.775347018011 959.808810629128 341 637
1 105 1.50191184402467 1.51056796479593 492.627084840092 906.340778877557 328 600
1 106 1.48880014562336 1.50431384567214 501.725649075071 952.230664310463 337 633
1 107 1.48328207815791 1.51871491663425 499.866060339215 1025.13256872812 337 675
1 108 1.51365610683405 1.52048905632322 502.533827468905 936.621258695103 332 616
1 109 1.51293271547517 1.53375969410506 499.267796106806 946.329731262821 330 617
1 110 1.50689032909636 1.52398931843578 498.780698930896 941.82539879331 331 618
1 111 1.50265463517991 1.50890137835185 497.37868424455 944.572262848259 331 626
1 112 1.47850024485292 1.53483393685744 498.254582515433 1011.45556438905 337 659
1 113 1.51710939166467 1.55740533235642 503.680318032671 974.935738055117 332 626
1 114 1.53213605921415 1.5745119721808 499.476355303812 951.005231197201 326 604
1 115 1.52811250767468 1.56323046576576 496.636564994271 966.07642784324 325 618
1 116 1.55266100587638 1.56215150994584 506.167487915698 957.598875596798 326 613
1 117 1.53717471446381 1.57190375593103 496.507432771811 941.570349802685 323 599
1 118 1.58047827911175 1.60039436249612 501.011614478425 989.043716022605 317 618
1 119 1.59170346981766 1.63283140054182 496.611482583111 917.651247104504 312 562
1 120 1.61041237578362 1.65932650620593 502.448661244489 998.914556735968 312 602
1 121 1.6360146871621 1.66508175813991 505.528538333088 967.41250147929 309 581
1 122 1.63686617082798 1.66519072567231 494.33358359005 997.449244677716 302 599
1 123 1.62702208848122 1.66562086691015 504.376847429177 1051.00676702031 310 631
1 124 1.66339085312055 1.73267779996896 497.353865083044 1024.01257978166 299 591
1 125 1.72706427078271 1.7727672121342 499.121574256203 982.113035522346 289 554
1 126 1.70849088948967 1.75907374230735 502.296321509962 1009.70832808442 294 574
1 127 1.72846916608868 1.75254061115855 494.342181501361 918.331280247078 286 524
1 128 1.74083197119016 1.74660969645077 496.137111789196 1023.51328212015 285 586
1 129 1.71430403206832 1.73863968542472 507.433993492223 1027.53605408601 296 591
1 130 1.71590384483784 1.77807492340709 495.896211158135 992.165807261155 289 558
1 131 1.75245922989773 1.79503822414937 504.708258210545 1032.14697888589 288 575
1 132 1.7634569082399 1.80457364059852 495.531391215413 1075.52588979672 281 596
1 133 1.75452869177804 1.83322179333008 503.549734540298 1033.93709143817 287 564
1 134 1.81691876316628 1.86228272403436 497.83574110756 1035.4291945631 274 556
1 135 1.83192552984727 1.89195620668656 500.115669648305 987.601139890383 273 522
1 136 1.82765082582184 1.87409637447201 497.121024623542 1092.59818631718 272 583
1 137 1.83472482856658 1.85718790479748 506.384052684377 1051.16835411537 276 566
1 138 1.84704743352562 1.91402705939046 498.702807051918 1110.13569444646 270 580
1 139 1.90831947813226 1.96245991074808 492.346425358124 1012.62931394601 258 516
1 140 1.91249867410949 1.95103721789115 502.987151290796 1020.39246495707 263 523
1 141 1.88735516829667 1.9370257573901 488.824988588838 1032.43472868892 259 533
1 142 1.88883061664302 1.94789762163598 513.761927726903 1053.81261330506 272 541
1 143 1.8920374497095 1.95771087958327 495.713811823889 990.601705069136 262 506
1 144 1.9440826406226 1.9969438876997 499.629238640009 1110.30080156104 257 556
1 145 1.95146380229256 2.01192512570449 503.477660991482 1046.20106536634 258 520
1 146 1.94987658919522 1.98771066190812 493.31877706639 1093.24086404946 253 550
1 147 1.92298908962559 2.00071986518784 511.515097840408 1066.38368814512 266 533
1 148 1.95258493246152 2.00211366515553 497.909157777687 1071.13081085821 255 535
1 149 1.93038612021297 2.00642272416233 498.039619014946 1075.44258015101 258 536
1 150 1.96612638385572 1.99877159737359 491.531595963931 1109.31823654234 250 555
1 151 1.97287224683907 2.04331495168728 505.055295190802 1025.74410574701 256 502
1 152 1.99517377340002 2.01973944381669 500.788617123406 1036.12633467796 251 513
1 153 1.9877190520092 1.98804898246863 492.954324898282 984.08424632197 248 495
1 154 1.9429419853936 1.96434702109024 507.107858187729 1058.78304436764 261 539
1 155 1.88354055381167 1.94610475297348 501.021787313904 969.160166980795 266 498
1 156 1.86728861389136 1.89716470039228 504.167925750666 1054.82357341811 270 556
1 157 1.84478355118591 1.89304068395083 490.712424615453 1001.41852180999 266 529
1 158 1.84997617131055 1.89274805087582 506.893470939091 1129.97058637286 274 597
1 159 1.87137694967487 1.92061213069559 497.786268613515 1027.52748992214 266 535
1 160 1.88371597449602 1.94701813220664 493.533585317958 975.456084235526 262 501
1 161 1.91102853243893 1.97235711569032 500.689475499 992.095629192233 262 503
1 162 1.96692527925616 1.99779768976063 507.466722048089 1024.8702148472 258 513
1 163 1.98678819554197 2.06366145943512 502.65741347212 1029.76706825813 253 499
1 164 2.02964453880009 2.09160927645737 503.351845622423 1056.26268461097 248 505
1 165 2.037931417331 2.13690863123209 489.10354015944 1094.09721919083 240 512
1 166 2.05718705147749 2.09988683198029 501.953640560508 1039.44398183024 244 495
1 167 2.0620677327165 2.14175485269291 494.89625585196 1060.16865208299 240 495
1 168 2.11133680641659 2.17612243366186 496.164149507898 1192.5150936467 235 548
1 169 2.08633949100997 2.23822437734762 509.066835806434 1170.59134935281 244 523
1 170 2.18669589385297 2.24799489398944 498.566663798476 1148.7253908286 228 511
1 171 2.15699283853405 2.19910363587215 498.265345701365 1048.97243431102 231 477
1 172 2.12426023769945 2.20688352992625 494.952635383972 1114.47618261275 233 505
1 173 2.06996742498934 2.11242724080645 515.421888822346 1106.91187418258 249 524
1 174 1.96934133424753 2.08343883997385 490.365992227635 1006.30095970737 249 483
1 175 1.98390300467309 2.04741041608677 503.911363186964 1066.70082678121 254 521
1 176 2.02725397868222 2.08638533265121 504.786240691872 1074.48844631537 249 515
1 177 2.02167257622587 2.08189720214678 491.266436022886 1088.83223672276 243 523
1 178 2.02344793844502 2.06157456252542 503.838536672809 1030.78728126271 249 500
1 179 1.98715238181992 2.05359615231247 496.78809545498 1028.85167230855 250 501
1 180 1.98570382884833 2.01080358207403 506.354476356323 1067.73670208131 255 531
1 181 1.93894602569779 2.02218651054739 496.370182578633 1083.8919696534 256 536
1 182 1.93769987936774 2.07377754992249 494.113469238773 1005.78211171241 255 485
1 183 1.99082777718843 2.10013291987896 495.71611651992 936.659282266014 249 446
1 184 1.98918692639907 2.05103984513827 503.264292378965 1005.00952411775 253 490
1 185 1.97705136623951 2.10792222337346 500.193995658596 1195.19190065275 253 567
1 186 1.96997158022602 2.07358656295736 502.342752957636 1188.16510057457 255 573
1 187 1.95351705325805 2.05722078783967 502.053882687318 1016.2670691928 257 494
1 188 1.94512226543303 2.01070858312392 494.061055419989 1057.63271472318 254 526
1 189 1.95474559893974 1.9983920563262 502.369618927512 1083.1284945288 257 542
1 190 1.91445894851886 2.0272603167129 501.588244511941 1127.15673609237 262 556
1 191 1.99531267511335 2.06213117207281 498.828168778338 1043.43837306884 250 506
1 192 1.98315632813655 2.07078850107283 505.70486367482 1087.16396306324 255 525
1 193 1.96465233539398 2.03270418710512 497.057040854678 1083.43133172703 253 533
1 194 1.97999768759264 2.06912732763513 504.899410336123 1028.35628183466 255 497
1 195 2.01465501763227 2.06096119638031 491.575824302273 1079.94366690328 244 524
1 196 2.05034604627455 2.0651903453257 500.284435290991 1106.94202509458 244 536
1 197 1.9731084223797 2.11954702630464 503.142647706822 1133.95765907298 255 535
1 198 2.02608642402131 2.15362404232068 500.443346733263 1130.65262221836 247 525
1 199 2.07418922786077 2.18695394389175 495.731225458724 1045.36398518025 239 478
1 200 2.13879129445381 2.23819246722334 502.615954196646 1083.2851541361 235 484
1 201 2.2387739376153 2.36043355362999 497.007814150597 1114.12463731336 222 472
1 202 2.27847597970461 2.39232518866641 496.707763575605 1181.80864320121 218 494
1 203 2.3162773997523 2.44094049372608 497.999640946744 1083.77757921438 215 444
1 204 2.32403304933605 2.47226530259378 497.343072557915 1216.35452887614 214 492
1 205 2.30429200727021 2.37301675800196 511.552825613986 1193.62742927498 222 503
1 206 2.31164127427134 2.33221108136008 499.31451524261 1063.4882531002 216 456
1 207 2.21938840449298 2.2605479536979 499.36239101092 1080.54192186759 225 478
1 208 2.17647523290274 2.25724505554484 502.765778800534 1124.10803766133 231 498
1 209 2.16529272096014 2.25885976493323 491.521447657953 1179.12479729515 227 522
1 210 2.24160531931095 2.37452317605637 506.602802164274 1156.39278673945 226 487
1 211 2.2950091223371 2.3363795450926 502.606997791825 1028.00699984074 219 440
1 212 2.22273535329568 2.30049886280302 493.447248431641 1104.23945414545 222 480
1 213 2.21727732312959 2.2839327928096 501.104675027286 1155.66999316166 226 506
1 214 2.22925788869088 2.27916193611226 506.041540732831 1141.86012999224 227 501
1 215 2.20998362420916 2.24578632953715 499.456299071271 1035.30749791663 226 461
1 216 2.12378867478008 2.23260766262638 501.2141272481 1167.6538075536 236 523
1 217 2.18311951223707 2.26383048002263 495.568129277815 1039.09819033039 227 459
1 218 2.21424800146634 2.26327858892294 495.991552328459 1063.74093679378 224 470
1 219 2.20438601278011 2.27513936096931 500.395624901084 1094.34203262624 227 481
1 220 2.30833949591952 2.32541652529673 505.526349606375 1160.38284612307 219 499
1 221 2.30822214033636 2.36169846378075 496.267760172318 1138.33865954232 215 482
1 222 2.34391670387965 2.35256452333731 499.254257926364 1058.65403550179 213 450
1 223 2.35111226073434 2.43797314533519 503.138023797149 1231.17643839427 214 505
1 224 2.42938951210982 2.50920818170452 500.454239494623 1119.10684904022 206 446
1 225 2.4643071374223 2.48256115578282 500.254348896727 1112.1873977907 203 448
1 226 2.45346555534352 2.45073184777042 500.506973290079 1083.22347671453 204 442
1 227 2.43533178532359 2.54078943469334 491.937020635366 1247.52761243443 202 491
1 228 2.48459748578425 2.5284935678838 499.404094642634 1190.92047047327 201 471
1 229 2.44966021459105 2.46852835256477 497.281023561983 1155.27126900031 203 468
1 230 2.45460005018039 2.51150138984719 510.556810437521 1150.26763655001 208 458
1 231 2.39732481775219 2.44280146345634 489.054262821446 1104.14626148227 204 452
1 232 2.43487470480135 2.48984145950744 504.01906389388 1147.81691283293 207 461
1 233 2.45652296799672 2.5506139145777 498.674162503335 1124.82073632876 203 441
1 234 2.42521545767833 2.4897403104783 497.169168824059 1162.70872499337 205 467
1 235 2.42752407798924 2.45067108500979 509.780056377741 1195.92748948478 210 488
1 236 2.40592165051927 2.43119666481774 498.025781657488 1067.29533585499 207 439
1 237 2.42178189235459 2.48325565741801 501.308851717399 1201.89573819031 207 484
1 238 2.41365824410501 2.46053008948668 502.040914773843 1119.54119071644 208 455
1 239 2.39275685369998 2.40040718790797 495.300668715896 1087.38445612231 207 453
1 240 2.39430168607567 2.41696719306415 500.409052389815 1048.96376178984 209 434
1 241 2.40199009260643 2.41786509805725 502.015929354744 1119.47154040051 209 463
1 242 2.33732590108123 2.33277051163574 497.850416930303 1129.0609276317 213 484
1 243 2.29984761475156 2.3556474442468 505.966475245344 1201.38019656587 220 510
1 244 2.30855227078545 2.35655547236222 496.338738218872 1086.37207275898 215 461
1 245 2.34021495685068 2.32782888713997 496.125570852344 1182.53707466711 212 508
1 246 2.34425151114612 2.36540571799944 508.702577918708 1085.72122456174 217 459
1 247 2.34611830965174 2.41274508052575 499.72319995582 1131.57744276658 213 469
1 248 2.38843665405927 2.42500211946186 499.183260698387 1173.70102581954 209 484
1 249 2.34906714470448 2.43413091124476 493.304100387941 1221.93371744487 210 502
1 250 2.33899975803742 2.40532917593892 512.240947010195 1197.85392961758 219 498
1 251 2.43147518358059 2.51966924962866 496.020937450441 1179.20520882621 204 468
1 252 2.44934959285017 2.49392690807799 482.521869791484 1127.25496245125 197 452
1 253 2.48345251048539 2.5706425947993 511.59121715999 1257.04422885686 206 489
1 254 2.46232983213663 2.51375698499535 494.928296259462 1126.16312927792 201 448
1 255 2.4577874700885 2.46445250289823 498.930856427966 1113.93253131 203 452
1 256 2.42988496857621 2.4763241721277 515.135613338156 1205.96987182619 212 487
1 257 2.45990838281926 2.52503111833413 496.901493329491 1032.73772739866 202 409
1 258 2.45836503596583 2.48328728936014 496.589737265097 998.281490322774 202 402
1 259 2.44374986951542 2.47125352734383 500.96872325066 1099.70781966801 205 445
1 260 2.38689994179114 2.42473252194938 496.475187892558 1088.70490235527 208 449
1 261 2.35350202957684 2.40041420077105 503.649434329444 1178.60337257859 214 491
1 262 2.33679666024612 2.34639359074813 497.737688632424 1069.95547738115 213 456
1 263 2.31241161651963 2.35138553656701 494.8560859352 1011.09578072381 214 430
1 264 2.30358749504594 2.36169229541231 499.87848642497 1109.99537884379 217 470
1 265 2.30643540300363 2.34191733252883 507.4157886608 1091.33347695844 220 466
1 266 2.29964626032174 2.33450282695454 503.622531010462 1155.5788993425 219 495
1 267 2.2543107476872 2.2971874370978 500.456985986559 1148.5937185489 222 500
1 268 2.21750702028351 2.22890014067567 492.286558502938 1025.29406471081 222 460
1 269 2.20768986546953 2.20023517265198 507.768669057991 976.904416657481 230 444
1 270 2.20670080962397 2.26727732712206 498.714382975017 1067.88762107449 226 471
1 271 2.24495089354633 2.25932457638432 491.644245686645 982.806190727181 219 435
1 272 2.24083462012592 2.26617621731826 492.983616427702 1085.49840809545 220 479
1 273 2.25881671643887 2.28489600606179 515.010211348062 1119.59904297028 228 490
1 274 2.28042383926991 2.32995364659625 494.851973121571 1083.42844566726 217 465
1 275 2.32691302899955 2.35631217505192 500.286301234904 1164.01821447565 215 494
1 276 2.30846896940806 2.34798978425814 500.937766361549 1145.81901471797 217 488
1 277 2.3604847864047 2.39271122179808 505.143744290605 1067.14920492194 214 446
1 278 2.34573218282085 2.40546598661931 487.912294026736 1116.13621779136 208 464
1 279 2.38932725248494 2.43494745084669 504.148050274323 1193.12425091488 211 490
1 280 2.39342335716509 2.40781549916606 507.405751718999 1095.55605212056 212 455
1 281 2.37273152812623 2.4229730124761 500.646352434634 1070.95407151444 211 442
1 282 2.39149249927629 2.40337024151025 490.25596235164 1076.70986819659 205 448
1 283 2.35910751821521 2.45048821183718 507.20811641627 1139.47701850429 215 465
1 284 2.36804935230057 2.44162449544963 502.026462687721 1108.49752093413 212 454
1 285 2.43604205137026 2.50918121344837 494.516536428163 1083.96628420969 203 432
1 286 2.49384535932877 2.53899732851411 491.287535787767 1079.0738646185 197 425
1 287 2.50639658476704 2.64906883437222 506.292110122941 1223.86980147996 202 462
1 288 2.51650967290964 2.55191643519915 498.268915236108 1237.67947107159 198 485
1 289 2.52040969350992 2.61808563862099 499.041119314965 1178.13853737945 198 450
1 290 2.51264171887293 2.58953918716807 507.553627212331 1217.08341796899 202 470
1 291 2.58532520610314 2.6986940098857 498.967764777906 1133.451484152 193 420
1 292 2.66088168694583 2.70257302372818 486.941348711086 1186.42955741667 183 439
1 293 2.63489671853936 2.70239943680254 500.630376522479 1153.92455951469 190 427
1 294 2.59858914471707 2.67673391614656 504.126294075112 1140.28864827844 194 426
1 295 2.60868282462587 2.68807297138457 506.084467977419 1180.06403443783 194 439
1 296 2.59499812791672 2.60270156424703 495.644642432094 1020.25901318484 191 392
1 297 2.55336169961617 2.59104653374603 505.565616524002 1129.69628871327 198 436
1 298 2.49577436559537 2.55129187919717 496.659098753478 1071.54258926281 199 420
1 299 2.51416436802093 2.60862119316417 502.832873604186 1100.83814351528 200 422
1 300 2.48141567308586 2.60032117100766 491.320303271001 1154.5425999274 198 444
1 301 2.54020544081672 2.61630812198179 508.041088163344 1185.18757925775 200 453
1 302 2.64390518395833 2.63499032868977 499.698079768124 1085.61601542018 189 412
1 303 2.53184193493935 2.58895103143925 496.241019248112 1126.19369867607 196 435
1 304 2.58158482020679 2.67254299105769 503.409039940324 1162.5562011101 195 435
1 305 2.65303910028007 2.75939709596395 490.812233551812 1216.8941193201 185 441
1 306 2.62243886158316 2.61006990619646 498.263383700801 1192.80194713178 190 457
1 307 2.54010719670834 2.57252807850474 510.561546538377 1124.19477030657 201 437
1 308 2.5852245773406 2.65558058523911 493.777894272055 1133.9329098971 191 427
1 309 2.5737110014178 2.62477574163832 507.021067279306 1162.77565354578 197 443
1 310 2.56070282671395 2.64111757828823 494.215645555792 1109.26938288106 193 420
1 311 2.63826650043232 2.64213696088872 509.185434583438 1183.67735847815 193 448
1 312 2.57013330305198 2.64770900985312 501.175994095135 1172.93509136493 195 443
1 313 2.53577862202699 2.58183887627889 491.941052673235 1115.35439455248 194 432
1 314 2.49219778945678 2.55795737394557 503.423953470269 1189.45017888469 202 465
1 315 2.46990224598063 2.57645882116655 491.510546950145 1195.47689302128 199 464
1 316 2.58434389950234 2.627862100528 503.947060402956 1169.39863473496 195 445
1 317 2.61884662969741 2.66640876610093 502.818552901903 1170.55344831831 192 439
1 318 2.65220157677554 2.73178014766914 495.961694857026 1169.20190320239 187 428
1 319 2.72437416353473 2.79731581214234 509.457968580995 1211.23774665763 187 433
1 320 2.81511837336773 2.85193280705105 498.275952086088 1183.55211492619 177 415
1 321 2.82644988798626 2.81795919987881 488.975830621623 1138.45551675104 173 404
1 322 2.72848261936581 2.78174450029219 499.312319343943 1096.00733311512 183 394
1 323 2.77289520609807 2.83818516317051 504.666927509849 1245.96328663185 182 439
1 324 2.83845116037454 2.87380857782466 499.567404225918 1054.68774806165 176 367
1 325 2.75028095489469 2.76785041872313 497.800852835939 1140.35437251393 181 412
1 326 2.70687126969531 2.73374679090889 500.771184893631 1260.257270609 185 461
1 327 2.71538593256044 2.84000696285643 507.777169388803 1303.5631959511 187 459
1 328 2.72838419578785 2.79445904229349 491.109155241813 1134.55037117116 180 406
1 329 2.71737955514861 2.78811764430397 502.715217702492 1221.19552820514 185 438
1 330 2.74332328149461 2.80433320027273 502.028160513513 1118.92894690882 183 399
1 331 2.73796289874948 2.92736333797101 484.619433078658 1276.33041535536 177 436
1 332 2.76285256976771 2.83838605668977 513.890577976794 1177.93021352626 186 415
1 333 2.77085642064745 2.79419324007075 490.441586454598 1204.2972864705 177 431
1 334 2.74357326353256 2.90850006553369 504.81748048999 1268.10602857269 184 436
1 335 2.87575052033368 2.9876945996824 497.504840017726 1144.28703167836 173 383
1 336 2.88031405674902 2.98966132997004 504.054959931079 1186.89554799811 175 397
1 337 2.89707507856782 2.99118699293596 504.091063670801 1253.30735004017 174 419
1 338 2.74647559281497 2.86837202006225 494.365606706695 1158.82229610515 180 404
1 339 2.84363544548968 2.93475236686071 509.010744742653 1270.74777485069 179 433
1 340 2.8547210265234 2.89549561675182 493.866737588548 1103.18382998244 173 381
1 341 2.76258242475276 2.7909807715583 494.502254030744 1166.62996251137 179 418
1 342 2.68773109668462 2.70491590713338 505.293446176709 1052.21228787488 188 389
1 343 2.5782395160802 2.70353303147606 502.756705635638 1146.29800534585 195 424
1 344 2.65544467926734 2.70809493568517 499.22359970226 1150.9403476662 188 425
1 345 2.6595077603743 2.7422371529345 494.66844342962 1148.99736707956 186 419
1 346 2.63306949940621 2.63725844674222 502.916274386585 1157.75645811983 191 439
1 347 2.61327633964474 2.65795104435802 501.74905721179 1193.42001891675 192 449
1 348 2.63451209578308 2.73407332802816 503.191810294569 1200.25819100436 191 439
1 349 2.60096883281238 2.73414825323415 499.386015899977 1213.96182443596 192 444
1 350 2.63463168957772 2.72927005789945 497.945389330189 1228.17152605475 189 450
1 351 2.68190195729283 2.76868011540359 496.151862099174 1173.92036893112 185 424
1 352 2.72097274574366 2.82663247359889 506.100930708321 1096.73339975637 186 388
1 353 2.67817100426257 2.81314729053651 490.10529378005 1322.17922655216 183 470
1 354 2.68193383647978 2.66923187091604 506.885495094679 1097.05429894649 189 411
1 355 2.66185383968219 2.72925986313613 500.428521860252 1173.58174114854 188 430
1 356 2.72580293192807 2.73639310876239 501.547739474765 1048.038560656 184 383
1 357 2.67815913909236 2.77719547709895 495.459440732086 1230.29759635483 185 443
1 358 2.76303486161296 2.78544072707205 508.398414536784 1228.37936063878 184 441
1 359 2.74539783575278 2.73438322490494 491.426212599748 1112.89397253631 179 407
