"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 67 0.854985270505911 0.0442194039501552 0.864154344980757 501.87635378697 802.799386487123 587 929
1 68 0.862361107080651 0.0434797298014583 0.87873124050004 502.756525428019 786.464460247536 583 895
1 69 0.878094856814338 0.0463834674783349 0.897422581086447 499.635973527358 779.860222964123 569 869
1 70 0.889256729734741 0.0448771707092835 0.899261900072025 497.983768651455 807.537186264678 560 898
1 71 0.89353770040829 0.0470671736166596 0.899618330356734 502.168187629459 765.575199133581 562 851
1 72 0.892642345784929 0.049045134202647 0.892543423181282 496.30914425642 798.826363747248 556 895
1 73 0.887628569382154 0.0449797178739578 0.904040543870497 502.397770270299 732.272840535102 566 810
1 74 0.901150803434642 0.0463081397761307 0.911446004289374 496.534092692488 761.057413581627 551 835
1 75 0.903168669145756 0.0436064771969012 0.912346648659717 502.16178004504 770.932918117461 556 845
1 76 0.910953795609985 0.0484390451530597 0.922596745293732 499.202679994272 780.516846518497 548 846
1 77 0.927234602689985 0.0523207392155123 0.935170077742672 497.924981644522 839.782729812919 537 898
1 78 0.932656751119811 0.0536351589535132 0.952170665685817 501.769332102458 791.253823184914 538 831
1 79 0.952991632615835 0.0565619723741464 0.973551122691707 501.273598755929 809.9945340795 526 832
1 80 0.974088218211542 0.0622255353049695 1.00539166503647 497.759079506098 827.437340325012 511 823
1 81 1.00188375369221 0.0651986057619678 1.01160679056503 501.9437605998 820.413107148241 501 811
1 82 1.00127415909523 0.0675143731578054 1.00564975770502 500.637079547616 745.186470459421 500 741
1 83 1.0041997325822 0.0714499030223778 1.02025957178592 498.083067360771 714.181700250145 496 700
1 84 1.01632029707361 0.0743260863784712 1.03074847519964 491.899023783626 806.04530760612 484 782
1 85 1.01936818996689 0.0754735242797693 1.04865616146799 507.645358603509 834.730304528521 498 796
1 86 1.03856141149778 0.0820494283499485 1.07882006048638 499.548038930434 825.297346272077 481 765
1 87 1.08410426346583 0.0902133983997163 1.08472830031763 499.77206545775 792.936387532191 461 731
1 88 1.07466339262083 0.0930356126852027 1.10860706061649 499.718477568684 803.740118946955 465 725
1 89 1.11833294615607 0.103234666811994 1.16669877055212 502.131492824077 855.190198814707 449 733
1 90 1.17454968270228 0.123782648170211 1.2353842185581 494.485416417658 826.472042215371 421 669
1 91 1.20807712307037 0.131182662719262 1.22512078764358 500.143928951131 888.212571041599 414 725
1 92 1.22329313641261 0.136096123681328 1.25000603893704 502.773479065583 897.504335956797 411 718
1 93 1.21471750518448 0.134055018814556 1.2887932372331 495.604742115269 884.112160741904 408 686
1 94 1.27701466267021 0.150748570843848 1.30129397510205 501.866762429393 861.456611517554 393 662
1 95 1.27709133862354 0.153851614141444 1.32992408767152 499.342713401803 875.090049687861 391 658
1 96 1.32177872802094 0.168463170605552 1.32372109922209 502.275916647956 923.957327257017 380 698
1 97 1.32073998047713 0.172584252600306 1.33732913438449 500.560452600833 849.204000334148 379 635
1 98 1.30997459337078 0.165371650603003 1.35259425496372 487.31054873393 883.24404849131 372 653
1 99 1.35694596431579 0.159612475783712 1.3879342208332 506.14084468979 871.62269068325 373 628
1 100 1.3733305917273 0.145085196633482 1.38607149336652 508.132318939101 909.262899648437 370 656
1 101 1.36433489515704 0.133555737882504 1.38324613024155 496.617901837161 886.660769484834 364 641
1 102 1.36095177721065 0.147777042218781 1.39531037005006 495.386446904676 855.325256840684 364 613
1 103 1.3713614110788 0.150734177364493 1.40879767445594 500.546915043763 924.171274443097 365 656
1 104 1.40605709881304 0.128944507338968 1.43624659658966 501.962384276255 901.962862658306 357 628
1 105 1.42640971702425 0.125242206119891 1.44034123008249 502.096220392536 903.093951261721 352 627
1 106 1.4178374743829 0.139377284408347 1.47986814973339 499.078790982779 935.2766706315 352 632
1 107 1.46751467871895 0.150655136175196 1.48572141938491 500.422505443161 881.032801695249 341 593
1 108 1.4791579068996 0.144284101167266 1.5328362664242 502.913688345862 974.883865445791 340 636
1 109 1.54250036155561 0.121079697245813 1.57393709375791 492.057615336241 958.527690098567 319 609
1 110 1.5556664488349 0.11798146935302 1.57774048373479 504.035929422506 981.35458088304 324 622
1 111 1.55668447626835 0.125488023738525 1.59191311567153 496.582347929604 926.493433320829 319 582
1 112 1.58017537614865 0.14093067526505 1.61108621411279 496.175068110675 916.708055830175 314 569
1 113 1.61427849321474 0.126642768396836 1.62954318053612 503.654889882998 928.83961290559 312 570
1 114 1.63110335666127 0.127251114051587 1.66331043794502 499.117627138348 949.750260066608 306 571
1 115 1.62407975122238 0.143629160012666 1.65946411456679 501.840643127714 916.024191240866 309 552
1 116 1.6373625337969 0.127827492648854 1.66735500756694 491.208760139069 872.026668957509 300 523
1 117 1.6525702689706 0.112604562241044 1.66386558435956 508.991642842945 881.848759710569 308 530
1 118 1.65274911384311 0.130626887729359 1.70743178109421 497.477483266776 904.93884397993 301 530
1 119 1.67105434775551 0.141863373144745 1.6973447053479 504.658413022163 933.539587941344 302 550
1 120 1.70394542267531 0.191751046954389 1.69614878049314 497.552063421192 897.262704880871 292 529
1 121 1.7039931995752 0.182543461152955 1.75072224135427 492.454034677232 959.395788262139 289 548
1 122 1.74784938188049 0.204219716921586 1.78208289267888 505.128471363463 1003.31266857821 289 563
1 123 1.7760364165581 0.225620945097284 1.79768392149683 497.290196636269 906.032696434402 280 504
1 124 1.80336025426658 0.248171881250911 1.83203889616946 499.530790431843 983.804887243002 277 537
1 125 1.83746689502932 0.26957907605898 1.87919495945725 505.303396133063 941.476674688082 275 501
1 126 1.88338883772734 0.284378866172213 1.92976463795335 497.214653160017 937.865614045327 264 486
1 127 1.90487667859915 0.291653226433244 1.92990652243461 497.172813114377 995.831765576258 261 516
1 128 1.91959263697262 0.27995028047025 1.96050699837771 499.094085612881 962.608936203457 260 491
1 129 1.93199062620057 0.276908567920307 2.01493340725949 504.249553438348 934.929100968403 261 464
1 130 1.95751048827306 0.277020563120494 2.06982300443714 487.420111579992 970.746989081018 249 469
1 131 2.04704758423675 0.264204268639953 2.07761940602229 503.573705722241 912.074919243784 246 439
1 132 2.04851819749648 0.298801514065547 2.08458874204582 505.98399478163 965.164587567216 247 463
1 133 2.03112467969078 0.297028700763721 2.09533454566606 493.563297164859 1020.42792373937 243 487
1 134 2.06694449666408 0.336914609638765 2.06136413915549 502.267512689372 966.779781263924 243 469
1 135 2.04982775429503 0.340390503385136 2.13596044676609 508.357283065167 956.910280151208 248 448
1 136 2.11508586982259 0.37222822529915 2.20999233628911 492.815007668664 1023.22645170186 233 463
1 137 2.17923822220447 0.350427231806335 2.2120377529266 492.507838218209 966.660498028925 226 437
1 138 2.19682979316575 0.352794405689042 2.25860508764313 498.680363048626 1086.38904715634 227 481
1 139 2.2084515341914 0.317976300589389 2.25919550741311 507.943852864023 1039.22993341003 230 460
1 140 2.24036987178299 0.310673229309314 2.33167310631259 497.362111535824 1042.25787852173 222 447
1 141 2.29410455823749 0.312954848273163 2.32575842183522 506.997107370486 1037.28825613851 221 446
1 142 2.28908570621412 0.310212453475923 2.25549190455712 487.575255423607 911.218729441075 213 404
1 143 2.22764614157459 0.304857588992627 2.30500762757497 503.448027995857 1021.11837901571 226 443
1 144 2.25360378723993 0.271561815827403 2.27566368176888 502.553644554503 951.227418979391 223 418
1 145 2.2577798262453 0.265536243997724 2.31928767887324 496.711561773965 1008.89014030986 220 435
1 146 2.26816832694224 0.286864596116505 2.32839338216841 498.997031927292 1012.85112124326 220 435
1 147 2.27141361620164 0.256748027608009 2.30608394010398 513.339477261571 1086.16553578897 226 471
1 148 2.28184098992492 0.291555444779704 2.3080620392301 495.159494813707 1020.1634213397 217 442
1 149 2.27549807030531 0.28154135897574 2.28288099429517 498.334077396862 1045.55949538719 219 458
1 150 2.27188110536968 0.298957027888343 2.30298004009272 492.998199865221 1011.0082376007 217 439
1 151 2.27195685623972 0.276551070600983 2.32435613140729 506.646378941457 1027.36541008202 223 442
1 152 2.3108946260087 0.266350932078617 2.34781234306219 501.464133843889 1068.2546160933 217 455
1 153 2.30210771486448 0.274809976029075 2.35443342839617 499.557374125593 1059.49504277828 217 450
1 154 2.31329922787024 0.277787254794213 2.3444699050624 499.672633219973 916.687732879398 216 391
1 155 2.28146169636146 0.274396542013806 2.31562131314219 497.358649806798 1092.97325980311 218 472
1 156 2.33954777132344 0.317734188616707 2.37557764899225 505.342318605864 914.597394862015 216 385
1 157 2.33946492106 0.30105585070716 2.42253128724839 495.96656326472 1053.80110995305 212 435
1 158 2.4023980461245 0.339321057490263 2.43332136242478 499.698793593896 1009.82836540628 208 415
1 159 2.34528316801688 0.359847508506835 2.40868939209689 492.509465283545 1023.69299164118 210 425
1 160 2.37335031182295 0.373123385640873 2.40701004636466 507.896966730111 991.688139102239 214 412
1 161 2.355319664639 0.329052442107213 2.37764014613964 501.683088568108 1060.42750517828 213 446
1 162 2.36807499940751 0.342442387049007 2.42123817411658 499.663824874985 1004.81384225838 211 415
1 163 2.37421276259062 0.409770340675011 2.47612858880013 493.83625461885 1020.16497858565 208 412
1 164 2.40038828891493 0.365299810870956 2.40459614416548 499.280764094306 1026.76255355866 208 427
1 165 2.30320779914631 0.310980722194545 2.38124635589509 506.705715812188 1073.94210650868 220 451
1 166 2.37344211851666 0.350244373096269 2.39228265434158 500.796287007015 928.205669884534 211 388
1 167 2.38653453009502 0.360863702053604 2.39411809221891 503.558785850049 1019.89430728526 211 426
1 168 2.42379405559698 0.387969090927055 2.51088062949322 496.87778139738 1042.01546123968 205 415
1 169 2.45004778910134 0.458600866940023 2.53243678545811 490.009557820269 982.585472757746 200 388
1 170 2.52881903385476 0.436564139467637 2.52233453559044 498.177349669387 1044.24649773444 197 414
1 171 2.51241161099674 0.347439131568588 2.5860368636504 512.531968643335 1166.30262550633 204 451
1 172 2.55492934686153 0.304976615907938 2.5697138443674 498.211222637998 1038.16439312443 195 404
1 173 2.56554897302081 0.303876843805192 2.59048391528534 495.150951793017 1137.22243881026 193 439
1 174 2.56176275784625 0.301038569188349 2.5852109179441 502.105500537864 984.965359736704 196 381
1 175 2.54025225483644 0.294901795007258 2.53791569491658 500.429694202779 1012.62836227171 197 399
1 176 2.52518163611151 0.287615572975018 2.53475326679214 499.98596395008 973.345254448182 198 384
1 177 2.53451503373372 0.254407734329082 2.57816021935607 496.76494661181 997.7480048908 196 387
1 178 2.58833147167372 0.28573345962213 2.57512145711562 504.724636976375 1071.2505261601 195 416
1 179 2.50293154111096 0.289937057116849 2.55433646867177 505.592171304414 1039.61494274941 202 407
1 180 2.55853672695584 0.291874214703548 2.59597493850793 486.121978121609 1020.21815083362 190 393
1 181 2.58015308109593 0.229265066212406 2.60454265025362 508.290156975898 1156.41693671261 197 444
1 182 2.59700828104412 0.23824455046039 2.61429407432067 490.834565117338 891.474279343348 189 341
1 183 2.64763895324736 0.269293550951925 2.65554372293866 489.813206350762 1075.49520779016 185 405
1 184 2.64147133344481 0.278896578091287 2.63087507818449 517.728381355182 1023.41040541377 196 389
1 185 2.71333186402444 0.319109061049951 2.72563639161119 493.826399252448 1035.74182881225 182 380
1 186 2.71031002840344 0.325081076928045 2.76292539342666 504.11766528304 1049.91164950213 186 380
1 187 2.70110663738854 0.334555809780895 2.78051522933943 491.601408004714 1039.91269577295 182 374
1 188 2.74205090817786 0.385992908908857 2.80684324819697 504.537367104726 1024.49778559189 184 365
1 189 2.77206701333837 0.480366305156434 2.85996629808441 501.744129414244 1049.60763139698 181 367
1 190 2.87735835283935 0.548795129028299 2.96584903114615 503.537711746887 1038.04716090115 175 350
1 191 2.91496823999509 0.519893308875051 2.96199707613733 492.62963255917 1146.29286846515 169 387
1 192 2.967756350566 0.523968250013062 3.02467098077509 510.454092297351 976.968726790353 172 323
1 193 3.0108694310034 0.567600218752674 3.01888456429639 484.749978391547 1029.43963642507 161 341
1 194 2.96337590400516 0.565813053685857 2.99343743961717 509.700655488888 1164.44716401108 172 389
1 195 2.96293281017929 0.621507624456596 3.05510594612602 500.735644920299 1173.16068331239 169 384
1 196 3.0025232563055 0.590598242338335 3.08552794308685 498.418860546714 1200.27036986079 166 389
1 197 2.95343304612564 0.602144425812107 3.05968429172559 499.130184795233 1141.26224081365 169 373
1 198 3.0318423376788 0.686753994227277 3.14396986162086 506.31767039236 1112.96533101378 167 354
1 199 2.99901111069828 0.629227198055064 3.06506945162732 479.841777711725 1026.79826629515 160 335
1 200 3.04987058338118 0.643032383281073 3.11564601346178 509.328387424656 1090.47610471162 167 350
1 201 3.03642896993813 0.637057790368385 3.12347786158626 501.010780039791 1199.41549884912 165 384
1 202 3.04234332553885 0.732181848100612 3.12589529146372 505.028992039449 1119.07051434401 166 358
1 203 3.03722568016091 0.843548919448968 3.11485233285397 498.105011546389 1161.83992015453 164 373
1 204 3.07301521525316 0.860071688009068 3.1737352527771 500.901480086265 1117.15480897754 163 352
1 205 3.05034117538533 0.941716990489661 2.98380708865168 488.054588061653 1005.54298887562 160 337
1 206 2.93179501981447 0.941754200928655 3.08845725184411 504.268743408088 1121.10998241941 172 363
1 207 3.07039340969001 1.09000949091529 3.23430905585545 500.474125779471 1177.28849633138 163 364
1 208 3.1901304532342 1.41905649238132 3.12653389004182 513.611002970706 1028.62964982376 161 329
1 209 3.04098069381015 1.31658621000276 3.08404359059336 486.556911009624 1141.09612851954 160 370
1 210 2.94751004562389 1.092383355907 3.04527267820448 501.076707756062 1114.56980022284 170 366
1 211 2.90228829079078 1.07389100029142 3.04363738157798 502.095874306805 1089.62218260492 173 358
1 212 2.87488907304095 1.09583470578938 2.96933669109362 488.731142416962 1071.9305454848 170 361
1 213 2.90123321606625 1.06914990028638 3.00030021776203 507.715812811594 1161.11618427391 175 387
1 214 2.93039416935095 1.26100064669395 3.11562770021182 506.958191297714 1115.39471667583 173 358
1 215 3.09116903827482 1.47178945748586 3.16665605568185 491.495877085697 1101.99630737728 159 348
1 216 3.1432431897354 1.64962160308723 3.30569854273265 490.345937598723 1037.98934241805 156 314
1 217 3.13655747744544 1.6966412508422 3.14871723918281 501.849196391271 1095.75359923562 160 348
1 218 2.96055548290439 1.40369154312154 3.03901218800146 506.254987576651 1170.01969238056 171 385
1 219 2.96618416105529 1.45051536169302 3.07364624363498 501.285123218343 1103.43900146496 169 359
1 220 2.98164153452192 1.4860797206053 3.17299864711311 506.879060868727 1154.97150754917 170 364
1 221 2.99475175140501 1.62530815991638 3.13197097739343 491.139287230421 1046.07830644941 164 334
1 222 3.02307899740511 1.5986411695114 3.19656357994022 501.831113569248 1090.02818075962 166 341
1 223 3.08796390317076 1.83144695339374 3.25964367231679 500.250152313663 1193.02958406795 162 366
1 224 3.2066823747114 1.99192371821955 3.42356616857181 497.035768080267 1136.62396796584 155 332
1 225 3.16015593188574 1.82348427307457 3.22238658749652 499.304637237947 1140.72485197377 158 354
1 226 2.97916115393087 1.38162760770631 3.0354353362098 500.499073860386 1107.93389771658 168 365
1 227 2.93856337973904 1.35669852631742 3.04509735521636 496.617211175898 1038.37819812878 169 341
1 228 2.99816026577436 1.45898017941562 3.0249717276009 512.685405447415 1125.28948266753 171 372
1 229 2.86192480128157 1.3228219921561 2.97639821050567 497.974915422994 1047.69217009799 174 352
1 230 2.87736321784644 1.3235927399863 2.88748172386865 489.151747033895 1094.35557334622 170 379
1 231 2.85413892559421 1.5162456105876 3.09394851726373 519.453284458146 1160.2306939739 182 375
1 232 2.95870319709113 1.88034041748714 3.21531420384611 485.227324322945 996.747403192295 164 310
1 233 3.09997317432377 2.23776454404947 3.17094358115401 495.995707891803 1049.58232536198 160 331
1 234 2.90656641209229 1.74452752431925 3.13539887946399 491.209723643596 1135.01439436596 169 362
1 235 2.95434215250993 1.7298511450015 3.24981767740891 508.146850231709 1166.6845461898 172 359
1 236 3.04923695271278 1.62514773376079 3.06042250406993 509.222571103035 1141.53759401808 167 373
1 237 2.97663928211602 1.26040764957499 3.05104421764951 500.075399395491 1147.19262583621 168 376
1 238 2.96010204576014 1.41622083726632 3.14187982661994 497.297143687703 1137.36049723642 168 362
1 239 3.0683880552755 1.60540769841134 3.26870779004084 512.420805231008 1222.49671347528 167 374
1 240 2.95316030982511 1.38601740547754 3.05443402015273 484.318290811318 1017.12652871086 164 333
1 241 2.95076064149151 1.3431224092546 3.0392336714262 498.678548412064 1075.88871968488 169 354
1 242 2.86942522394188 1.42625456062545 2.95335486623882 505.018839413772 1004.1406545212 176 340
1 243 2.87789359540268 1.44409130443095 3.0513869157459 494.997698409262 1080.19096817405 172 354
1 244 2.84770503255429 1.40329622347488 3.05697760059702 509.739200827219 1192.22126423284 179 390
1 245 2.90917412422056 1.59532126849236 3.03431886056128 500.377949365936 1156.07548587385 172 381
1 246 2.98723874860222 1.66869112678177 3.03477457624312 510.817826010979 1077.34497456631 171 355
1 247 2.91205562323438 1.57050359528938 3.06076398632417 474.665066587203 1028.41669940492 163 336
1 248 2.87366251665076 1.38745773411885 2.97954950277525 511.511927963836 1153.08565757402 178 387
1 249 2.88603246848504 1.40668069707089 3.04613864668208 513.713779390337 1200.17862679274 178 394
1 250 2.98486041300331 1.64694703411544 3.12644201598359 483.547386906536 1169.28931397786 162 374
1 251 2.9927878263307 1.89753329688903 3.15871740314185 502.788354823558 1266.64567865988 168 401
1 252 3.02076342304208 1.60826939483078 3.08894968752992 498.425964801944 1093.48818938559 165 354
1 253 2.84527247721677 1.07636185883984 2.93990818970937 489.386866081285 1125.98483665869 172 383
1 254 2.94880205524357 1.44305523354893 3.14510658396906 521.937963778112 1220.30135458 177 388
1 255 2.93592341526348 1.40081784310841 2.93932835391922 493.235133764265 1090.49081930403 168 371
1 256 2.86097587145254 1.44543309926594 2.95096908848556 486.365898146932 1121.36825362451 170 380
1 257 2.80824450445111 1.4335340950569 3.0019514110679 522.333477827907 1182.76885596075 186 394
1 258 2.92522229179321 1.59120773164718 3.17415545128112 482.66167814588 1212.52738238939 165 382
1 259 3.14648601845641 2.37150902792295 3.41438826520298 512.877221008395 1068.70352700853 163 313
1 260 3.13722232503996 2.25678264625676 3.37892471756389 486.269460381193 1040.70881300968 155 308
1 261 3.24691341675244 2.28467161461738 3.34814135399549 487.037012512867 1068.05709192456 150 319
1 262 3.18720214873059 1.79764452866463 3.38096415747816 497.203535201972 1217.14709669214 156 360
1 263 3.04467609239292 1.16315541193398 3.0768201205464 505.416231337224 1095.34796291452 166 356
1 264 2.96491805345181 1.01891935913317 3.11680423209772 515.895741300616 1103.34869816259 174 354
1 265 3.02377516827439 1.12179677664194 3.12587423544337 492.875352428725 1072.17486275708 163 343
1 266 3.03701247004272 1.15825728045738 3.27098776362157 513.25510743722 1246.24633793982 169 381
1 267 3.23352606566731 1.50223529052159 3.41269154931536 491.495961981432 1102.29937042886 152 323
1 268 3.25726174560531 1.76018543024432 3.37381009946539 504.875570568823 1147.09543381823 155 340
1 269 3.13465574590736 1.03944361727962 3.22589477497429 473.333017632011 1093.57832871629 151 339
1 270 3.10625455278362 0.678139808841874 3.12790456401732 528.063273973216 1219.88277996675 170 390
1 271 3.06362258188626 0.615145471468009 3.08031242101639 499.37048084746 1087.35028461879 163 353
1 272 3.0542778404396 0.673159737792667 3.14184514812762 510.064399353414 1253.59621410292 167 399
1 273 3.03997948299864 0.625358513176662 3.12315312697283 486.396717279782 1174.30557574178 160 376
1 274 2.98304979415608 0.55000177449739 3.02954722637117 501.152365418221 1139.10975711556 168 376
1 275 2.96402436116915 0.525594401341865 3.03235820686618 500.920117037586 1088.61659626496 169 359
1 276 2.90586057887676 0.547337486191513 2.95016704835631 496.902158987926 1059.10997035991 171 359
1 277 2.91812010054099 0.589395588580035 2.9886303523934 510.671017594673 1174.53172849061 175 393
1 278 2.87204641212121 0.577271396432074 3.02071426075275 493.991982884848 1172.03713317207 172 388
1 279 2.89656877791376 0.569256223596192 2.95069875362922 504.002967356994 1091.75853884281 174 370
1 280 2.92540950746555 0.717652145692746 2.96734045798951 500.245025776609 1094.94862899813 171 369
1 281 2.86770209271492 0.576252279360669 2.87048776852509 487.509355761537 1007.54120675231 170 351
1 282 2.83762624933793 0.536305010449594 2.9591230938938 505.097472382152 1100.79379092849 178 372
1 283 2.80926258043858 0.531618526203251 2.82677725516374 505.667264478945 935.663271459197 180 331
1 284 2.76627338419104 0.424801775994667 2.78193699846634 492.396662386006 1034.88056342948 178 372
1 285 2.71432988905419 0.429427664724254 2.76404939125857 496.722369696917 1053.10281806951 183 381
1 286 2.70187257866511 0.415590597941853 2.73443632684306 516.057662525036 1028.14805889299 191 376
1 287 2.6483396245817 0.476452675474464 2.7064063478378 495.239509796778 1060.91128835242 187 392
1 288 2.64676874281202 0.490015301186581 2.69946882476029 508.179598619909 993.404527511788 192 368
1 289 2.59861529869886 0.496728922485265 2.68253982549773 498.93413735018 1099.84132845407 192 410
1 290 2.55895039970239 0.460596298704566 2.5871531833363 488.759526343156 1086.60433700125 191 420
1 291 2.54394532098152 0.49384119672563 2.61039669426486 501.15722823336 1119.86018183963 197 429
1 292 2.5511273275468 0.455998847856483 2.60541534012751 507.674338181813 1073.43112013254 199 412
1 293 2.55801455731173 0.435968822811833 2.60511483154318 496.254824118477 1042.04593261727 194 400
1 294 2.60746041348103 0.404854933675824 2.64316429849501 503.239859801838 1102.19951247242 193 417
1 295 2.58048346888737 0.437929362745576 2.60278648803281 492.872342557487 1106.18425741395 191 425
