"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 116 3.82601238785568 3.75761191764601 489.729585645527 1179.89014214085 128 314
1 117 3.77398151108991 3.83031349177944 479.295651908418 1294.64596022145 127 338
1 118 3.71400449906215 3.77988108783312 523.674634367763 1296.49921312676 141 343
1 119 3.68813722033136 3.72364480578312 516.33921084639 1236.25007552 140 332
1 120 3.61868829716554 3.6565339826727 495.760296711678 1235.90848614337 137 338
1 121 3.49253506363879 3.55778094452119 502.925049163986 1234.54998774885 144 347
1 122 3.52410974322202 3.52262232800129 496.899473794305 1250.53092644046 141 355
1 123 3.54021617491283 3.63243775272699 499.170480662709 1333.1046552508 141 367
1 124 3.528411075204 3.52862255635856 497.505961603764 1298.53310073995 141 368
1 125 3.45141943295157 3.5213850119499 507.35865664388 1179.66397900322 147 335
1 126 3.52773661838127 3.66770642103338 486.827653336615 1280.02954094065 138 349
1 127 3.65114440184973 3.64588577823948 507.509071857113 1319.81065172269 139 362
1 128 3.56982554992563 3.6428990356324 499.775576989588 1315.0865518633 140 361
1 129 3.60384552608387 3.68020111526014 504.538373651742 1453.67944052776 140 395
1 130 3.55820303736944 3.57384221723487 491.032019156983 1193.66330055645 138 334
1 131 3.54120769659721 3.60207756990585 513.475116006595 1354.3811662846 145 376
1 132 3.45124662180245 3.48160361436693 496.979513539553 1316.0461662307 144 378
1 133 3.47307597552142 3.54779777192698 500.122940475084 1404.92791768308 144 396
1 134 3.41163320550377 3.49997199101963 494.686814798047 1280.98974871318 145 366
1 135 3.5222571853872 3.65966672214733 496.638263139595 1390.67335441598 141 380
1 136 3.60808559927642 3.69156631716038 512.348155097251 1347.42170576354 142 365
1 137 3.65251705446146 3.69231796506735 485.784768243374 1277.5420159133 133 346
1 138 3.67015401961766 3.65467464592728 506.481254707237 1209.69730780193 138 331
1 139 3.65168559598742 3.74234028743414 514.887669034226 1407.11994807523 141 376
1 140 3.68195489407802 3.63242345252433 478.654136230142 1107.88915301992 130 305
1 141 3.6162529274946 3.58679507530021 506.275409849243 1169.29519454787 140 326
1 142 3.45207927252003 3.57940285566586 504.003573787925 1285.00562518404 146 359
1 143 3.44199522188543 3.57990421703491 481.87933106396 1270.86599704739 140 355
1 144 3.50213881086544 3.60293559544293 511.312266386354 1365.51259067287 146 379
1 145 3.54917145287781 3.56730441670009 511.080689214404 1234.28732817823 144 346
1 146 3.49414461465076 3.58791541136985 489.180246051106 1198.36374739753 140 334
1 147 3.49972965563212 3.66053587669319 500.461340755394 1299.49023622608 143 355
1 148 3.59714574391475 3.64552638284313 496.406112660236 1348.84476165196 138 370
1 149 3.52718654850737 3.6265659107506 507.914862985061 1363.58878244223 144 376
1 150 3.58789675316705 3.78536598467336 498.71764869022 1287.02443478894 139 340
1 151 3.68881957022291 3.66150381068455 505.368281120539 1204.63475371522 137 329
1 152 3.59301985364925 3.72796668000763 495.836739803597 1189.22137092244 138 319
1 153 3.65139428361148 3.79137002064711 489.286834003938 1308.02265712325 134 345
1 154 3.61119645456218 3.81123646398242 494.733914275019 1231.02937786632 137 323
1 155 3.86312181253371 3.86789046408384 517.658322879517 1330.55431964484 134 344
1 156 3.70529848918846 3.87302133937813 492.804699062065 1347.81142610359 133 348
1 157 3.63820108246601 3.78795020676775 483.880743967979 1253.81151844013 133 331
1 158 3.62543818085489 3.79216184518427 525.68853622396 1387.93123533744 145 366
1 159 3.63601151598445 3.64161236114722 479.953520109948 1245.43142751235 132 342
1 160 3.53374033911468 3.49513696922048 505.324868493399 1258.24930891937 143 360
1 161 3.38559606027426 3.40717859801749 514.610601161687 1339.02118902087 152 393
1 162 3.26544242145849 3.32017707276335 493.081805640232 1381.19366226955 151 416
1 163 3.30414451905168 3.54183485641687 502.229966895855 1335.27174086916 152 377
1 164 3.42903787937972 3.47667153401205 493.78145463068 1307.22849678853 144 376
1 165 3.30561798362377 3.35705480536888 509.06516947806 1315.9654837046 154 392
1 166 3.16142478922393 3.2444201749204 496.343691908157 1252.34618751928 157 386
1 167 3.15870961608867 3.22239139159682 505.393538574188 1134.28176984208 160 352
1 168 3.23326031503982 3.33611833556768 497.922088516132 1301.0861508714 154 390
1 169 3.10879899684153 3.16691337174607 491.190241500962 1086.2512865089 158 343
1 170 3.17275265948947 3.27995503304716 517.158683496784 1246.38291255792 163 380
1 171 3.1601225857789 3.22809576907575 496.139245967288 1249.27306263231 157 387
1 172 3.08519487060524 3.18015932189466 490.545984426233 1256.16293214839 159 395
1 173 3.08381679238729 3.18688868555258 496.494503574353 1306.62436107656 161 410
1 174 3.00273835785536 3.03698027079307 507.462782477557 1202.64418723406 169 396
1 175 3.00031683494276 3.06355003625922 501.052911435441 1317.32651559146 167 430
1 176 2.95657115764445 3.00923380311282 502.617096799557 1185.63811842645 170 394
1 177 2.99218825257283 3.04839370145905 502.687626432235 1130.95406324131 168 371
1 178 2.98400346976592 3.06155229042706 492.360572511377 1194.00539326655 165 390
1 179 2.95599166124716 3.0134453543012 508.430565734511 1217.43192313768 172 404
1 180 3.0058183895414 3.06543919470409 501.971671053414 1241.50287385516 167 405
1 181 3.02222542029331 3.09141870707204 489.600518087516 1239.65890153589 162 401
1 182 3.02756462189883 3.14670232757723 505.603291857105 1220.92050309996 167 388
1 183 3.08966855064307 3.09815518160278 491.257299552249 1239.26207264111 159 400
1 184 3.08342347681946 3.14821305814313 505.681450198391 1259.28522325725 164 400
1 185 3.0784586591038 3.09768665933424 504.867220093023 1127.55794399766 164 364
1 186 3.10599608338444 3.21239813122755 503.171365508279 1301.02124314716 162 405
1 187 3.1795406877161 3.19455759790941 492.828806595996 1268.23936637003 155 397
1 188 3.0805495867118 3.1631680520677 502.129582634024 1281.08306108742 163 405
1 189 3.1163379587139 3.13825314352386 492.381397476796 1189.39794139554 158 379
1 190 3.02217956111292 3.06881575964318 492.615268461406 1110.91130499083 163 362
1 191 3.06555986164386 3.11500967413697 518.079616617813 1348.79918890131 169 433
1 192 3.07758745125528 3.12320298879472 495.4915796521 1196.18674470838 161 383
1 193 3.09531521671498 3.14510120367327 498.345749891112 1236.0247730436 161 393
1 194 3.10591708729037 3.17382270765544 503.15856814104 1155.27146558658 162 364
1 195 3.15617651724974 3.21066134267681 501.832066242709 1248.94726230128 159 389
1 196 3.11683817250566 3.17399924885482 492.460431255894 1199.77171606712 158 378
1 197 3.07101942892578 3.11317549628378 506.718205772754 1270.17560248378 165 408
1 198 3.06331907053752 3.08918406673104 499.321008497615 1152.26565689068 163 373
1 199 3.12649300886071 3.18313240066431 497.112388408853 1158.66019384181 159 364
1 200 3.20042507781699 3.26313364978072 492.865461983816 1115.99170822501 154 342
1 201 3.19350377865324 3.24468099228499 498.186589469906 1216.75537210687 156 375
1 202 3.21490675629682 3.31105294442511 517.599987763788 1264.82222477039 161 382
1 203 3.2567326203075 3.32433098155989 491.766625666432 1233.32679415872 151 371
1 204 3.32160966618248 3.3179554524121 494.919840261189 1157.96645289182 149 349
1 205 3.26415923727609 3.4120984362056 502.680522540517 1259.06432295987 154 369
1 206 3.25149911740079 3.39056263394994 507.233862314523 1223.99311085593 156 361
1 207 3.17734228143334 3.2312957948059 486.133369059301 1224.66110623144 153 379
1 208 3.1348625070172 3.21157566545371 507.847726136786 1223.61032853786 162 381
1 209 3.14228243879047 3.23789629941155 499.622907767685 1324.29958645932 159 409
1 210 3.18530026789246 3.28052090199265 503.277442327008 1338.452528013 158 408
1 211 3.16850970878103 3.33228750062476 497.456024278622 1316.25356274678 157 395
1 212 3.2390286505933 3.31078364001528 498.810412191368 1337.55659056617 154 404
1 213 3.32848364129932 3.44146538984435 502.601029836197 1256.13486729319 151 365
1 214 3.42737531476834 3.46759714453232 503.824171270946 1380.10366352386 147 398
1 215 3.42503215297417 3.51744501915348 482.929533569358 1224.07086666541 141 348
1 216 3.35454855424021 3.51750857229731 509.891380244512 1319.06571461149 152 375
1 217 3.48447770293649 3.546919326801 498.280311519918 1142.10802322992 143 322
1 218 3.37244367818012 3.37878528698948 492.376777014298 1253.5293414731 146 371
1 219 3.25655761995361 3.34563564085733 501.509873472856 1354.98243454722 154 405
1 220 3.32052392647818 3.39978380301022 501.399112898205 1308.91676415894 151 385
1 221 3.34971066959444 3.48300832612574 492.407468430383 1264.33202238364 147 363
1 222 3.43236026177744 3.39982720983595 504.556958481283 1240.93693159012 147 365
1 223 3.37043389955806 3.49488050701766 519.046820531941 1331.54947317373 154 381
1 224 3.35680908024779 3.45039301694656 483.380507555681 1166.23283972794 144 338
1 225 3.37685429625452 3.45650066907903 506.528144438177 1289.27474956648 150 373
1 226 3.40049999031263 3.56368891461542 489.671998605019 1247.2911201154 144 350
1 227 3.41054919356731 3.52769332967194 514.992928228663 1231.16497205551 151 349
1 228 3.5819832439377 3.66682310227731 505.059637395216 1290.72173200161 141 352
1 229 3.60512268737626 3.78843034632479 486.691562795796 1348.68120329162 135 356
1 230 3.67068476714716 3.65671748013955 488.201074030573 1210.37348592619 133 331
1 231 3.55440027182748 3.71281483876485 508.27923887133 1366.31586066546 143 368
1 232 3.60039429202882 3.62852110152029 504.055200884035 1299.01055434427 140 358
1 233 3.51575165160972 3.64026067030529 488.689479573751 1244.96914924441 139 342
1 234 3.6683189580063 3.67864535676903 506.228016204869 1236.0248398744 138 336
1 235 3.62811751782922 3.59408066319715 515.192687531749 1261.5223127822 142 351
1 236 3.52747893299602 3.56504573458309 490.319571686446 1215.68059549283 139 341
1 237 3.42651368973727 3.5834407368811 496.844485011905 1282.87178380343 145 358
1 238 3.54415747070132 3.62131386919516 513.902833251691 1401.44846737853 145 387
1 239 3.45018630818573 3.45862288098115 483.026083146002 1248.5628600342 140 361
1 240 3.43987959575713 3.53659640749798 495.342661789026 1354.51642407173 144 383
1 241 3.45965575865682 3.58246279833864 508.569396522552 1278.9392190069 147 357
1 242 3.46146201424284 3.53415014239361 494.989068036726 1339.44290396718 143 379
1 243 3.46752346757606 3.46092130593607 495.855855863376 1387.82944368036 143 401
1 244 3.37158236573707 3.45243189389036 519.223684323508 1342.99600672335 154 389
1 245 3.44837489614077 3.54069455749967 493.11761014813 1232.16170600989 143 348
1 246 3.47853044278783 3.5506215298012 500.908383761448 1331.48307367545 144 375
1 247 3.46665770569941 3.60190491155777 499.198709620715 1293.08386324924 144 359
1 248 3.35302623205529 3.38778647848138 496.247882344183 1328.0122995647 148 392
1 249 3.34581109269883 3.39950385729917 518.600719368318 1278.21345034449 155 376
1 250 3.29126316779546 3.3641139192125 483.815685665933 1224.53746659335 147 364
1 251 3.32652717069964 3.40872345716364 498.979075604947 1152.14852852131 150 338
1 252 3.38262473281557 3.49661857034804 487.097961525442 1230.80973676251 144 352
1 253 3.37575912003401 3.53052251431527 513.115386245169 1133.2977270952 152 321
1 254 3.42057736719541 3.49595953340869 499.404295610529 1293.50502736121 146 370
1 255 3.46875274376056 3.54814446901098 499.50039510152 1224.10984180879 144 345
1 256 3.51836947705828 3.6796090361645 499.608465742275 1203.23215482579 142 327
1 257 3.56949540112027 3.64929148373778 499.729356156837 1226.16193853589 140 336
1 258 3.52066558487714 3.59585871455148 496.413847467677 1197.42095194564 141 333
1 259 3.52959383731815 3.63481287669248 483.554355712586 1224.93193944537 137 337
1 260 3.53496029450077 3.645668879383 519.639163291613 1162.96837252318 147 319
1 261 3.5384290764525 3.62019936900106 498.918499779802 1201.90619050835 141 332
1 262 3.61521244249661 3.68865543305278 491.668892179539 1346.35923306427 136 365
1 263 3.58287101466274 3.66893960297107 512.350555096771 1361.17659270227 143 371
1 264 3.49056487797587 3.57312621749868 492.169647794598 1257.74042855954 141 352
1 265 3.57034936152065 3.63349828293632 510.559958697453 1257.19040589597 143 346
1 266 3.51378434811748 3.61515161775979 491.929808736447 1239.99700489161 140 343
1 267 3.41200302372705 3.58057262849377 515.212456582784 1274.68385574378 151 356
1 268 3.44702165019637 3.56579850486977 492.924095978081 1319.34544680182 143 370
1 269 3.48303589150485 3.65221355181507 498.074132485194 1296.53581089435 143 355
1 270 3.60952446824194 3.68197903817052 498.114376617388 1332.87641181773 138 362
1 271 3.66870576100004 3.89097812936536 491.606571974005 1361.84234527787 134 350
1 272 3.69997301822996 3.70321561753016 492.096411424584 1218.35793816742 133 329
1 273 3.50204266042572 3.52724344995083 511.298228422155 1156.93585158387 146 328
1 274 3.41594589642912 3.41850033339604 512.391884464369 1302.44862702389 150 381
1 275 3.29851281443281 3.51402433950105 498.075434979354 1286.13290825738 151 366
1 276 3.45986579429296 3.64959126690764 512.060137555358 1270.05776088386 148 348
1 277 3.39914293366984 3.58587932268313 475.880010713777 1237.12836632568 140 345
1 278 3.51309720088867 3.66578340033515 498.859802526191 1422.32395933004 142 388
1 279 3.44206318321234 3.5159525981591 509.425351115427 1286.83865092623 148 366
1 280 3.48167269233867 3.57677494652616 501.360867696769 1140.99120794185 144 319
1 281 3.39064406033811 3.58097799763811 498.424676869703 1414.48630906705 147 395
1 282 3.40844809770769 3.57893707157061 511.267214656153 1363.5750242684 150 381
1 283 3.17963003161852 3.21706979586303 476.944504742777 1151.71098691897 150 358
1 284 3.15399022613644 3.33218006525911 510.946416634103 1329.53984603838 162 399
1 285 3.12936878498956 3.16285773987237 491.310899243362 1167.0945060129 157 369
1 286 3.05650434291483 3.0548537583037 501.266712238032 1188.33811198014 164 389
1 287 2.95448258239713 2.98715654362922 519.988934501895 1197.84977399532 176 401
1 288 2.89928238258128 2.96988815742649 492.878005038818 1134.49727613692 170 382
1 289 2.9258708854409 2.97071569732583 509.101534066716 1194.22771032498 174 402
1 290 2.90871738658081 2.94980420063922 497.390673105319 1171.07226765377 171 397
1 291 2.91877610906859 2.93746945545171 496.191938541661 1154.42549599252 170 393
1 292 2.89825581944268 2.90522575598116 510.093024221911 1144.65894785658 176 394
1 293 2.86834265817012 2.89434929330556 496.223279863431 1146.162320149 173 396
1 294 2.87854431226253 2.9296511966641 500.86671033368 1183.5790834523 174 404
1 295 2.90549393285897 2.89945362721633 496.839462518884 1153.9825436321 171 398
1 296 2.85476821647473 2.86195209147897 496.729669666603 1167.67645332342 174 408
1 297 2.81255056842935 2.87719464249944 503.446551748854 1240.07089091726 179 431
1 298 2.82939329356809 2.84789143089801 492.314433080847 1144.852355221 174 402
1 299 2.80793465768438 2.8396091042144 508.236173040874 1087.57028691411 181 383
1 300 2.76046786779343 2.78532290760424 499.644684070612 1167.05029828618 181 419
1 301 2.76713967405697 2.74817751915381 489.783722308083 1134.99731541052 177 413
1 302 2.7402022029478 2.7700700016844 506.937407545342 1216.06073073945 185 439
1 303 2.71864428093162 2.74252220639727 505.667836253281 1234.13499287877 186 450
1 304 2.60859306983003 2.62791354946394 495.632683267706 1148.39822111574 190 437
1 305 2.58341954739771 2.64339315778885 508.933650837348 1149.87602363815 197 435
1 306 2.59292001170143 2.63897662560129 492.654802223273 1100.45325287574 190 417
1 307 2.644906003516 2.79401190060971 499.887234664524 1109.22272454206 189 397
1 308 2.72260392407144 2.76819441821934 490.06870633286 1165.40985007034 180 421
1 309 2.70765314566344 2.75127422013846 506.331138239063 1246.32722172272 187 453
1 310 2.68708931617964 2.7482490943384 505.172791441773 1206.48135241456 188 439
1 311 2.68442996587677 2.70350465980923 499.303973653079 1051.66331266579 186 389
1 312 2.70477906315992 2.79461681573279 505.793684810905 1168.14982897631 187 418
1 313 2.76152670487497 2.79847259132566 502.597860287244 1175.35848835678 182 420
1 314 2.75534148822218 2.77361453206248 498.716809368215 1178.78617612655 181 425
1 315 2.70515228155402 2.75711041629093 484.222258398169 1257.24234982866 179 456
1 316 2.74451817963685 2.79134117900875 507.735863232817 1147.24122457259 185 411
1 317 2.73260828957648 2.81840719400059 505.532533571649 1144.27332076424 185 406
1 318 2.7673950897758 2.85718396076342 487.061535800541 1162.87387203071 176 407
1 319 2.77893659245564 2.83390245427575 502.987523234472 1238.4153725185 181 437
1 320 2.76378961882704 2.79572796315677 505.773500245348 1143.45273693112 183 409
1 321 2.78191989872878 2.87731692587713 503.527501669908 1067.48457950042 181 371
1 322 2.88958906536774 2.91302627018432 497.009319243251 1191.42774450539 172 409
1 323 2.94406816039857 3.0061811028598 500.491587267756 1175.41681121818 170 391
1 324 2.99297269392459 2.95169465766288 493.840494497558 1095.07871799293 165 371
1 325 2.82332317203748 2.86871323271436 496.904878278596 1296.65838118689 176 452
1 326 2.79691807072304 2.90551591859454 517.429843083762 1214.50565397252 185 418
1 327 2.86303297018564 2.95333953741236 489.578637901744 1163.61577774047 171 394
1 328 2.86920927874322 2.94644104657788 499.24241450132 1258.13032688876 174 427
1 329 2.91467776284358 2.96596578241369 492.580541920565 1221.97790235444 169 412
1 330 2.86864845775075 3.01972810817032 510.619425479634 1316.60145516226 178 436
1 331 2.91438467878106 3.00103044364304 489.616626035218 1131.38847725343 168 377
1 332 2.94360643159436 3.02336953962753 497.469486939447 1151.90379459809 169 381
1 333 2.99545044973582 3.11185017094658 509.22657645509 1285.19412060094 170 413
1 334 3.09592491287785 3.08699741514864 501.539835886212 1262.58194279579 162 409
1 335 3.02727966851671 3.10539766713368 490.419306299707 1142.78634150519 162 368
1 336 3.0350548708925 3.1617982350526 506.854163439047 1245.74850461072 167 394
1 337 3.13570735696247 3.18407471582853 504.848884470957 1162.18727127741 161 365
1 338 3.14671029621459 3.1749195043252 494.033516505691 1196.9446531306 157 377
1 339 3.19480945884269 3.24243916233635 507.974703955988 1352.09713069426 159 417
1 340 3.23337869013819 3.28171827719317 494.706939591144 1250.3346636106 153 381
1 341 3.27870090170429 3.3417010236666 491.805135255643 1256.47958489864 150 376
1 342 3.31917436308338 3.41033572647969 501.195328825591 1302.74824751524 151 382
1 343 3.3894455933744 3.43772672617427 505.027393412785 1220.39298779187 149 355
1 344 3.44257878457271 3.4724952005033 492.288766193897 1222.31831057716 143 352
1 345 3.46005862888906 3.46304191141747 505.168559817803 1170.50816605911 146 338
1 346 3.43321454266002 3.48643492600524 497.816108685704 1178.41500498977 145 338
1 347 3.42332418308124 3.44339175223207 499.805330729862 1373.91330914059 146 399
1 348 3.42418305954796 3.52025301930032 486.23399445581 1302.49361714112 142 370
1 349 3.43843808306834 3.48201529660673 512.327274377182 1194.33124673611 149 343
1 350 3.39122497577967 3.40740790025456 501.901296415392 1182.37054138833 148 347
1 351 3.44689437004494 3.46840239176638 499.799683656516 1307.58770169592 145 377
1 352 3.42681749548161 3.50768727374682 496.888536844833 1192.61367307392 145 340
1 353 3.4306344744666 3.46261956716246 494.01136432319 1298.48233768592 144 375
1 354 3.432100350365 3.36452538366998 497.654550802924 1217.95818888853 145 362
1 355 3.31038249165586 3.36763314633067 503.17813873169 1128.15710402077 152 335
1 356 3.29052255913968 3.39363805607477 503.449951548371 1292.97609936449 153 381
