"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 126 6.47185191954292 6.70168453360625 511.27630164389 1527.98407366223 79 228
1 127 6.62583293050563 6.790148771859 477.059970996405 1419.14109331853 72 209
1 128 6.71989942079945 6.89292387011234 517.432255401558 1633.62295721663 77 237
1 129 6.60125371775068 6.50238526215241 508.296536266802 1443.52952819784 77 222
1 130 6.44337791105779 6.40821155699069 515.470232884623 1505.92971589281 80 235
1 131 6.25621968605175 6.56355771732385 469.216476453881 1457.1098132459 75 222
1 132 6.52707950252433 6.51956242762086 502.585121694374 1499.4993583528 77 230
1 133 6.25700809880887 6.49640921261175 531.845688398754 1604.6130755151 85 247
1 134 6.24118787219202 6.30266266797777 480.571466158785 1512.63904031466 77 240
1 135 6.14384553307011 6.12237158042305 509.939179244819 1530.59289510576 83 250
1 136 6.01525944209172 6.04255028923045 505.281793135705 1492.50992143992 84 247
1 137 5.84421739941989 5.88204999193515 502.60269635011 1452.86634800798 86 247
1 138 5.64259962241278 5.71885551706522 507.83396601715 1595.5606892612 90 279
1 139 5.60946633065838 5.65026812183571 493.633037097938 1265.6600592912 88 224
1 140 5.36977544292222 5.5262917123596 483.279789863 1237.88934356855 90 224
1 141 5.59163415163749 5.74184158876725 497.655439495737 1550.29722896716 89 270
1 142 5.58289031865326 5.58540871461052 496.87723836014 1284.64400436042 89 230
1 143 5.51489031490843 5.61790252809034 523.914579916301 1556.15900028102 95 277
1 144 5.42207197625208 5.41957699409404 487.986477862687 1419.92917245264 90 262
1 145 5.36077972055868 5.40482584349792 514.634853173633 1410.65954515296 96 261
1 146 5.30568646550901 5.32072086930136 488.123154826829 1436.59463471137 92 270
1 147 5.2479879382229 5.30865686560893 493.310866192952 1337.78153013345 94 252
1 148 5.20817997447972 5.21771333518068 520.817997447972 1549.66086054866 100 297
1 149 5.14773749383436 5.25799170117091 499.330536901933 1340.78788379858 97 255
1 150 5.2611694783498 5.31058231103347 489.288761486532 1455.09955322317 93 274
1 151 5.25293283909018 5.24766273938708 499.028619713567 1353.89698676187 95 258
1 152 5.21845615797043 5.27986255865955 506.190247323132 1362.20454013416 97 258
1 153 5.23872537412729 5.37762530395256 502.91763591622 1435.82595615533 96 267
1 154 5.18634039116536 5.31614940701426 477.143315987213 1424.72804107982 92 268
1 155 5.22503627132782 5.2722112094406 522.503627132782 1497.30798348113 100 284
1 156 5.04733868804541 5.1897090966758 489.591852740404 1427.17000158584 97 275
1 157 5.0441515329164 5.10289926438341 499.371001758724 1469.63498814242 99 288
1 158 5.04653283816144 5.17648672312119 524.83941516879 1558.12250365948 104 301
1 159 4.97838917702356 5.12978984195995 477.925360994261 1410.69220653898 96 275
1 160 5.02892694168921 5.19821435594828 507.92162111061 1299.55358898707 101 250
1 161 5.1099384435601 5.14836407275971 485.444152138209 1333.42629484477 95 259
1 162 5.14912741103726 5.20647547130524 494.316231459577 1390.1289508385 96 267
1 163 5.10269107629742 5.13484681394673 525.577180858634 1371.00409932378 103 267
1 164 5.04600116903807 5.08738270295807 519.738120410921 1434.64192223418 103 282
1 165 4.97871772848592 4.92329129021958 467.999466477677 1299.74890061797 94 264
1 166 4.86604290748297 4.94902267979774 506.068462378229 1365.93025962418 104 276
1 167 4.83159371657295 4.94661109371285 507.31734024016 1582.91554998811 105 320
1 168 4.86135267308757 4.95697638492676 481.273914635669 1308.64176562066 99 264
1 169 4.99693546929699 4.99375787614294 514.68435333759 1443.19602620531 103 289
1 170 4.98412383024948 5.0288714948583 498.412383024948 1398.02627557061 100 278
1 171 4.90836056114399 4.85554407140363 520.286219481263 1427.52995699267 106 294
1 172 4.84076858474362 4.94573206774939 464.713784135387 1320.51046208909 96 267
1 173 4.82049590370544 4.89931192436444 520.613557600187 1528.5853204017 108 312
1 174 4.75454904744027 4.83476142573437 475.454904744027 1397.24605203723 100 289
1 175 4.76334816712894 4.80288811666819 528.731646551312 1397.64044195044 111 291
1 176 4.67422418653476 4.69809631398241 481.44509121308 1324.86316054304 103 282
1 177 4.59483048156835 4.63815675447996 500.83652249095 1178.09181563791 109 254
1 178 4.67640054454129 4.75205336331318 495.698457721377 1340.07904845432 106 282
1 179 4.77611024998167 4.80202516814601 520.596017248002 1517.43995313414 109 316
1 180 4.70758502180265 4.73400291793536 480.173672223871 1263.97877908874 102 267
1 181 4.41092535807155 4.5602803918095 498.434565462085 1299.67991166571 113 285
1 182 4.38971799149266 4.41665100276792 509.207287013148 1338.24525383868 116 303
1 183 4.27206334939198 4.39304678756632 508.375538577645 1344.27231699529 119 306
1 184 4.18972522490437 4.28967161139142 506.956752213429 1364.11557242247 121 318
1 185 4.16586016300979 4.24245676881814 504.069079724185 1416.98056078526 121 334
1 186 4.22115022830281 4.13861790193372 489.653426483126 1212.61504526658 116 293
1 187 4.09966463643658 4.21805040362767 508.358414918136 1417.2649356189 124 336
1 188 4.08335196214771 4.11563419189485 506.335643306317 1312.88730721446 124 319
1 189 3.99605176010264 4.03850299878766 487.518314732522 1171.16586964842 122 290
1 190 4.041172407681 4.06098687365258 517.270068183168 1466.01626138858 128 361
1 191 4.0083610604958 4.09927404798612 485.011688319992 1209.28584415591 121 295
1 192 3.95173308459074 4.01470365677085 497.918368658433 1280.6904665099 126 319
1 193 3.94834196428035 4.03051618151129 505.387771427885 1410.68066352895 128 350
1 194 3.95043209325042 3.95635267727121 493.804011656302 1388.67978972219 125 351
1 195 3.88095718041869 3.9558717392458 512.286347815267 1277.7465717764 132 323
1 196 3.84044816815789 3.89896951589011 476.215572851578 1142.3980681558 124 293
1 197 3.89339768443494 4.00003465654488 513.928494345412 1292.011194064 132 323
1 198 3.92908658328188 4.15541102986099 510.781255826644 1279.86659719718 130 308
1 199 3.85666874381941 3.88910190618991 478.226924233607 1174.50877566935 124 302
1 200 3.75235038727874 3.73515494802744 517.824353444466 1352.12609118593 138 362
1 201 3.69415762460661 3.75250741040185 502.405436946499 1272.10001212623 136 339
1 202 3.73496830417715 3.77770750067775 481.810911238852 1310.86450273518 129 347
1 203 3.74343777547563 3.83838477911123 520.337850791113 1443.23267694582 139 376
1 204 3.73529983696191 3.88251742968394 485.588978805049 1195.81536834265 130 308
1 205 3.69125393688323 3.73604305559582 505.701789353002 1210.47795001304 137 324
1 206 3.66408123674223 3.67850257918859 501.979129433685 1368.40295945816 137 372
1 207 3.61732752822823 3.65919757241975 506.425853951952 1277.05995277449 140 349
1 208 3.68044771992057 3.6877847086001 500.540889909198 1309.16357155304 136 355
1 209 3.58313987905215 3.68595514757702 490.890163430144 1242.16688473346 137 337
1 210 3.54289144402162 3.59101329276712 517.262150827157 1439.99633039962 146 401
1 211 3.56885375530926 3.66216191769409 488.932964477369 1182.87829941519 137 323
1 212 3.52899491412331 3.60077954409257 487.001298149017 1224.26504499147 138 340
1 213 3.52828876687798 3.58760064988486 518.658448731063 1348.93784435671 147 376
1 214 3.51411612529773 3.46576029012061 495.490373666979 1275.39978676438 141 368
1 215 3.3929408301078 3.43794425871489 491.976420365631 1234.22198887864 145 359
1 216 3.3983741891423 3.44849121030625 496.162631614775 1238.00834449995 146 359
1 217 3.45075018904471 3.48495833608322 514.161778167661 1272.00979267038 149 365
1 218 3.49423133405138 3.50890021464727 503.169312103399 1238.64177577049 144 353
1 219 3.53152033496075 3.54742138034751 487.349806224584 1252.23974726267 138 353
1 220 3.45294444832283 3.55210625497084 511.035778351779 1282.31035804447 148 361
1 221 3.50249037180457 3.5315633181917 497.353632796249 1260.76810459444 142 357
1 222 3.49815358469462 3.5993136004365 500.23596261133 1245.36250575103 143 346
1 223 3.48436188773527 3.46232884762524 498.263749946144 1152.9555062592 143 333
1 224 3.40123345754944 3.38727171798736 503.382551717318 1226.19236191142 148 362
1 225 3.30811841352637 3.37652570965334 489.601525201902 1269.57366682966 148 376
1 226 3.30144323605812 3.36947596735418 508.422258352951 1287.1398195293 154 382
1 227 3.24484374997312 3.35700198022416 496.461093745888 1312.58777426765 153 391
1 228 3.22179624887453 3.38525853565653 502.600214824426 1279.62772647817 156 378
1 229 3.2835358860743 3.42528615587247 499.097454683294 1346.13745925788 152 393
1 230 3.29150540778596 3.43455487968914 487.142800352323 1219.26698228965 148 355
1 231 3.40875639375328 3.50423619530601 504.495946275486 1394.68600573179 148 398
1 232 3.38754214749585 3.38091151371219 518.293948566864 1305.0318442929 153 386
1 233 3.32677978091615 3.39680906469104 489.036627794674 1151.51827293026 147 339
1 234 3.35932944013987 3.38474052860175 503.899416020981 1320.04880615468 150 390
1 235 3.28643215878799 3.27626044013017 492.964823818198 1235.15018592907 150 377
1 236 3.25036243480459 3.38104592686831 510.306902264321 1179.98502847704 157 349
1 237 3.3398383459425 3.46509768169259 494.29607519949 1230.10967700087 148 355
1 238 3.36831313713583 3.5056871781534 498.510344296102 1339.1725020546 148 382
1 239 3.32933665333248 3.52499848902809 489.412488039874 1177.34949533538 147 334
1 240 3.49699721662871 3.53866245896165 517.555588061049 1387.15568391297 148 392
1 241 3.44491566375662 3.48693383077738 492.622939917197 1202.99217161819 143 345
1 242 3.43950676676594 3.56685785663046 505.607494714594 1226.99910268088 147 344
1 243 3.41845749024462 3.51771178328961 492.257878595226 1171.39802383544 144 333
1 244 3.41418118693437 3.52182962365542 495.056272105483 1179.81292392456 145 335
1 245 3.42199635472775 3.41840889989528 503.033464144979 1199.86152386324 147 351
1 246 3.4073906485475 3.45659224187287 507.701206633577 1230.54683810674 149 356
1 247 3.40619608123453 3.43911089145741 493.898431779007 1217.44525557592 145 354
1 248 3.35974832856374 3.51475777144868 497.242752627434 1328.5784376076 148 378
1 249 3.38772711473991 3.46774607485487 504.771340096246 1321.2112545197 149 381
1 250 3.42982871675384 3.61164572571554 511.044478796323 1188.23144376041 149 329
1 251 3.53610587604646 3.57862628826871 491.518716770458 1188.10392770521 139 332
1 252 3.37245272202726 3.5193774289812 489.005644693953 1245.85960985934 145 354
1 253 3.40787692745419 3.49647580609449 507.773662190674 1227.26300793916 149 351
1 254 3.29730441659047 3.42123824797321 491.29835807198 1214.53957803049 149 355
1 255 3.31291781746993 3.48221038643156 503.563508255429 1340.65099877615 152 385
1 256 3.37737745788483 3.45946994002135 496.47448630907 1186.59818942732 147 343
1 257 3.38369477901008 3.47445239617691 483.868353398441 1163.94155271927 143 335
1 258 3.42896913791552 3.55546531687605 528.061247238991 1343.96588977915 154 378
1 259 3.24871120556745 3.37076189625165 484.05796962955 1048.30694973426 149 311
1 260 3.20610834206634 3.31115928529984 509.771226388548 1354.26414768763 159 409
1 261 3.16880891230552 3.39713468087355 510.178234881189 1284.1169093702 161 378
1 262 3.25261200098767 3.42382566149742 484.639188147163 1311.32522835351 149 383
1 263 3.13329816703651 3.23037890600846 498.194408558805 1153.24526944502 159 357
1 264 3.13178548932097 3.34010719021355 507.349249269997 1269.24073228115 162 380
1 265 3.15252472370109 3.34538116598335 504.403955792174 1190.95569509007 160 356
1 266 3.09104279137597 3.32563254591521 500.748932202906 1293.67106036102 162 389
1 267 3.09486739483403 3.17186434874194 501.368517963113 1271.91760384552 162 401
1 268 2.98717531892293 3.1139967184802 486.909576984437 1133.49480552679 163 364
1 269 2.93340647162459 3.06369987556734 504.54591311943 1295.94504736498 172 423
1 270 2.8688860694964 2.9568663371757 507.792834300863 1165.00533684722 177 394
1 271 2.80920143109896 2.89038618715828 508.465459028913 1234.19490191659 181 427
1 272 2.78987456145798 2.84022912364647 493.807797378063 1144.61233682953 177 403
1 273 2.6821939499424 2.79392002634396 509.616850489057 1220.94305151231 190 437
1 274 2.73842957467238 2.83466537957956 501.132612165046 1247.25276701501 183 440
1 275 2.77099095216119 2.91497344409189 493.236389484692 1218.45889963041 178 418
1 276 2.79250081929327 2.8454965652345 499.857646653496 1237.79100587701 179 435
1 277 2.85650897599373 3.01402161703206 499.889070798903 1226.70679813205 175 407
1 278 2.80502530818961 2.93947684449145 488.074403624992 1161.09335357412 174 395
1 279 2.9083234265016 3.08121102898836 508.95659963778 1281.78378805916 175 416
1 280 2.88444969003313 2.96798937707371 501.894246065765 1151.5798783046 174 388
1 281 2.87882483866282 2.99032181925695 495.157872250005 1160.2448658717 172 388
1 282 2.90646183676647 3.12175472243072 505.724359597365 1183.14503980124 174 379
1 283 3.00765201610584 3.13519341844163 493.254930641359 1225.86062661068 164 391
1 284 2.98783734003967 3.11026214365496 504.944510466703 1225.44328460005 169 394
1 285 3.04997454518438 3.13495254209935 500.195825410239 1332.35483039222 164 425
1 286 3.07104872396002 3.15829178387313 497.509893281523 1171.72625181693 162 371
1 287 2.99230992439886 3.09782624923053 499.71575737461 1297.98919842759 167 419
1 288 2.96775697811731 3.15889297535585 507.48644325806 1396.23069510729 171 442
1 289 2.95406618008646 3.07764629544198 493.329052074439 1203.35970151782 167 391
1 290 2.95337985567337 3.1488823628497 502.074575464473 1177.68200370579 170 374
1 291 3.12133294292268 3.17736218493941 493.170604981783 1127.96357565349 158 355
1 292 3.15369276339201 3.23237766475998 491.976071089153 1124.86742733647 156 348
1 293 3.10091227605522 3.19667016638929 505.448700997001 1122.03122840264 163 351
1 294 3.04395206038727 3.11651833453437 505.296042024287 1156.22830211225 166 371
1 295 3.02279871655632 3.29398745203672 504.807385664905 1268.18516903414 167 385
1 296 3.13116504215455 3.3084092924797 482.1994164918 1167.86848024534 154 353
1 297 3.14006218296526 3.30226253878416 508.690073640372 1218.53487681135 162 369
1 298 3.31504454112095 3.5088816506378 503.886770250385 1294.77732908535 152 369
1 299 3.44730578860265 3.59836464574629 496.412033558782 1176.66523915904 144 327
1 300 3.5093797355877 3.65085204218631 501.841302189041 1223.03543413241 143 335
1 301 3.52935563149223 3.62162798263826 501.168499671897 1282.05630585395 142 354
1 302 3.4450956555062 3.48893207694895 499.5388700484 1196.70370239349 145 343
1 303 3.50355393225991 3.66822397459938 501.008212313167 1342.56997470337 143 366
1 304 3.62040388463129 3.66153568417441 492.374928309856 1296.18363219774 136 354
1 305 3.53227010158827 3.58055186162042 498.050084323946 1256.77370342877 141 351
1 306 3.44140485476943 3.57195323399986 512.769323360646 1300.19097717595 149 364
1 307 3.4527227379705 3.50106340126539 490.28662879181 1151.84985901631 142 329
1 308 3.50152435268237 3.49371537360868 507.721031138944 1257.73753449912 145 360
1 309 3.49704716893818 3.52128705115209 496.580697989222 1214.84403264747 142 345
1 310 3.55051518022816 3.68779138740773 500.622640412171 1342.35606501641 141 364
1 311 3.52223820811849 3.72822329075537 486.068872720351 1286.2370353106 138 345
1 312 3.67111335966969 3.6416322146727 517.626983713426 1325.55412614086 141 364
1 313 3.55232954862037 3.60692433081847 490.221477709612 1211.92657515501 138 336
1 314 3.45245127638057 3.41318578015554 504.057886351563 1174.13590837351 146 344
1 315 3.31804084119994 3.41820989976462 501.02416702119 1398.04784900373 151 409
1 316 3.38090871037116 3.51959876967358 503.755397845304 1281.13395216118 149 364
1 317 3.48824425876923 3.46053128371153 495.33068474523 1294.23870010811 142 374
1 318 3.36645946172992 3.41039981986553 494.869540874298 1200.46073659267 147 352
1 319 3.37334694548016 3.43401260986666 512.748735712985 1291.18874130986 152 376
1 320 3.38421407105368 3.44209208018458 494.095254373837 1246.03733302682 146 362
1 321 3.35394084616867 3.45782719882026 503.0911269253 1383.13087952811 150 400
1 322 3.35383812714677 3.37959757196294 496.368042817721 1145.68357689544 148 339
1 323 3.31870193308792 3.35271800043324 497.805289963188 1160.0404281499 150 346
1 324 3.33132014834754 3.39541924807082 506.360662548826 1256.3051217862 152 370
1 325 3.37081134595825 3.43010339957088 508.992513239696 1227.97701704637 151 358
1 326 3.3421325906996 3.33959751894483 484.609225651442 1135.46315644124 145 340
1 327 3.32957840906823 3.36547039071582 502.766339769303 1265.41686690915 151 376
1 328 3.30561127840195 3.36785948611769 505.758525595499 1246.10800986355 153 370
1 329 3.36369371785209 3.34837058966255 501.190363959961 1269.03245348211 149 379
1 330 3.26745505844617 3.30238221813145 486.85080370848 1139.32186525535 149 345
1 331 3.33936543291705 3.45246098794444 510.922911236308 1239.43349467205 153 359
1 332 3.34096253554534 3.46448238926989 494.46245526071 1188.31745951957 148 343
1 333 3.38250513065318 3.40585744838106 497.228254206018 1157.99153244956 147 340
1 334 3.36799325154571 3.34928446064131 508.566980983403 1188.99598352767 151 355
1 335 3.29653769279836 3.36967087055097 497.777191612552 1192.86348817504 151 354
1 336 3.35655407382835 3.3713905874957 500.126557000424 1196.84365856097 149 355
1 337 3.27740787358013 3.31398671526565 501.44340465776 1279.19887209254 153 386
1 338 3.2448846626726 3.22266357651682 493.222468726235 1211.72150477032 152 376
1 339 3.14485238721061 3.10593023733394 506.321234340909 1192.67721113623 161 384
1 340 3.08710001408579 3.12903941874682 500.110202281898 1185.90593970505 162 379
1 341 3.10904467371641 3.13989405013697 497.447147794626 1243.39804385424 160 396
1 342 3.09807016614392 3.11754849760835 498.78929674917 1197.13862308161 161 384
1 343 3.11474142934625 3.18496297581552 507.702852983438 1289.91000520528 163 405
1 344 3.12558034114801 3.14953744252903 493.841693901385 1199.97376560356 158 381
1 345 3.09689805522784 3.15285839487408 507.891281057366 1245.37906597526 164 395
1 346 3.09896711232417 3.19271311794149 495.834737971867 1142.99129622305 160 358
1 347 3.18601541205948 3.33120391727484 503.390435105398 1219.22063372259 158 366
1 348 3.31607935381363 3.32281753073888 494.09582371823 1252.70220908856 149 377
1 349 3.32900169643691 3.43135313636105 492.692251072663 1276.46336672631 148 372
1 350 3.40329709450839 3.40851894072105 507.091267081751 1213.43274289669 149 356
1 351 3.34929498771115 3.37280921062587 509.092838132095 1261.43064477408 152 374
1 352 3.34851411191003 3.42194162329191 492.231574450775 1149.77238542608 147 336
1 353 3.35119947500796 3.39720036239543 495.977522301178 1328.30534169661 148 391
1 354 3.37033334964561 3.38581202050652 502.179669097196 1154.56189899272 149 341
1 355 3.31115626470143 3.34711173314794 493.362283440513 1218.34867086585 149 364
1 356 3.27760627949317 3.31409865970644 508.028973321441 1309.06897058404 155 395
