"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 56 0.730228158136897 0.733775090514065 200.812743487647 319.192164373618 275 435
1 57 0.730883315847994 0.748906698200166 199.531145226502 311.545186451269 273 416
1 58 0.759156563882353 0.783907205278603 199.658176301059 319.83413975367 263 408
1 59 0.77963963901147 0.792649726673703 199.587747586936 319.437839849502 256 403
1 60 0.79590054017482 0.794914811523855 200.566936124055 286.169332148588 252 360
1 61 0.790595207399717 0.780852596164074 200.811182679528 273.298408657426 254 350
1 62 0.773770569350816 0.777758116516988 199.63280689251 309.547730373761 258 398
1 63 0.768749543177136 0.787023022854241 197.568632596524 320.318370301676 257 407
1 64 0.776382338042509 0.811610915246053 202.635790229095 339.25336257285 261 418
1 65 0.800589533285014 0.8167249382359 198.546204254684 329.140150109068 248 403
1 66 0.799887273800425 0.821674313940618 200.771705723907 350.854932052644 251 427
1 67 0.804625858769991 0.81860760806021 201.156464692498 318.438359535422 250 389
1 68 0.825822602683831 0.831845107173444 197.371602041436 311.941915190041 239 375
1 69 0.828403714743971 0.846362807922644 198.816891538553 304.690610852152 240 360
1 70 0.848157819811882 0.865845208642943 203.557876754852 358.459916378178 240 414
1 71 0.853159441159411 0.854795567931154 198.786149790143 347.047000580048 233 406
1 72 0.850545479382391 0.854242171150552 200.728733134244 329.737478064113 236 386
1 73 0.850445312616401 0.858013583907682 199.854648464854 346.637487898704 235 404
1 74 0.850040462769931 0.854772773185074 199.759508750934 309.427743892997 235 362
1 75 0.846130411684453 0.870046597256332 200.532907569215 318.437054595818 237 366
1 76 0.869268521520115 0.87330742914729 200.801028471147 306.530907630699 231 351
1 77 0.870497698103867 0.885919835566771 198.473475167682 323.360739981872 228 365
1 78 0.878197860316957 0.883529812894587 200.229112152266 324.255441332313 228 367
1 79 0.886292994740301 0.879956926120949 198.529630821827 337.903459630444 224 384
1 80 0.879066898109895 0.892112560586173 202.185386565276 338.110660462159 230 379
1 81 0.891433951452886 0.890264692172835 200.572639076899 323.166083258739 225 363
1 82 0.891992646013454 0.89049317797344 199.806352707014 292.972255553262 224 329
1 83 0.881818831301498 0.874377287356311 197.527418211536 320.896464459766 224 367
1 84 0.87637560500061 0.879637989560498 202.442764755141 327.225332116505 231 372
1 85 0.878297757935051 0.881601030080632 199.373591051257 320.90277494935 227 364
1 86 0.892989324980073 0.888771862721517 198.243630145576 289.739627247215 222 326
1 87 0.885450177316826 0.891228737292961 200.111740073603 342.231835120497 226 384
1 88 0.886831541345344 0.903228018545882 201.310759885393 321.549174602334 227 356
1 89 0.907419259809096 0.912090030734592 200.53965641781 316.495240664903 221 347
1 90 0.916312267019728 0.904801882793421 197.923449676261 320.299866508871 216 354
1 91 0.899857211236513 0.904639024698759 202.467872528215 325.670048891553 225 360
1 92 0.911766557729421 0.931761194031962 198.765109585014 331.706985075379 218 356
1 93 0.929916621172153 0.92264347598187 199.002156930841 324.770503545618 214 352
1 94 0.933080861967898 0.931722964127835 201.545466185066 330.761652265381 216 355
1 95 0.923230302345289 0.91746252550689 199.417745306582 325.699196554946 216 355
1 96 0.922048581954371 0.932336153326256 200.084542284098 366.408108257219 217 393
1 97 0.936381964433805 0.951775885528012 200.385740388834 333.121559934804 214 350
1 98 0.948271806426297 0.949177036210284 199.137079349522 341.703733035702 210 360
1 99 0.942037254189129 0.95978240621013 198.769860633906 351.280360672907 211 366
1 100 0.966991585761629 0.975767814817099 201.134249838419 349.324877704521 208 358
1 101 0.962565832013435 0.971099410671247 199.251127226781 331.144899038895 207 341
1 102 0.968953553673801 0.978750171942965 200.573385610477 329.838807944779 207 337
1 103 0.976613253228118 0.981763149107215 199.229103658536 316.127734012523 204 322
1 104 0.975040978584321 0.979836887155181 200.85844158837 336.084052294227 206 343
1 105 0.976574942861643 0.96795794467563 199.221288343775 292.32329929204 204 302
1 106 0.966694321264283 0.972737530677912 195.272252895385 329.758022899812 202 339
1 107 0.970504812299804 0.966304738734856 205.747020207559 388.454504971412 212 402
1 108 0.962461272698404 0.999260551336179 200.191944721268 322.761158081586 208 323
1 109 0.973065751924184 1.00282918260937 198.505413392533 362.021334921983 204 361
1 110 0.996140174908906 1.0066690701781 202.216455506508 319.114095246456 203 317
1 111 1.00062793351812 1.0206302451321 199.124958770105 337.828611138726 199 331
1 112 1.01960816099573 1.03131369093647 198.823591394168 349.615341227465 195 339
1 113 1.01839868176157 1.04299302176966 201.642938988791 340.015725096908 198 326
1 114 1.03055433774685 1.05502249712293 197.866432847395 351.322491541937 192 333
1 115 1.04491566269683 1.07538411660498 200.623807237791 347.34906966341 192 323
1 116 1.05667527367608 1.07676435858505 198.654951451104 358.56253140882 188 333
1 117 1.07238357412446 1.08848037795003 202.680495509523 375.525730392761 189 345
1 118 1.07067112552526 1.11131854431634 198.074158222172 344.508748738067 185 310
1 119 1.10936917184735 1.14015914424471 203.014558448065 416.158087649318 183 365
1 120 1.10682254858799 1.10166788592583 195.907591100074 328.297030005897 177 298
1 121 1.0996181751015 1.1275307680054 199.030889693372 325.85639195356 181 289
1 122 1.13817497014503 1.16045149813933 201.45696971567 374.825833899003 177 323
1 123 1.15546219491351 1.16231638850535 201.050421914951 352.181865717122 174 303
1 124 1.12803058017817 1.15379862353827 198.533382111357 386.522538885322 176 335
1 125 1.15766095028755 1.17466205930662 199.117683449459 346.525307495454 172 295
1 126 1.15270726414178 1.16931401318056 202.876478488954 335.593121782821 176 287
1 127 1.17906004447932 1.20939644758665 199.261147517006 350.724969800128 169 290
1 128 1.20175728445913 1.20082390406325 199.491709220215 363.849642931164 166 303
1 129 1.20675429680444 1.24438264235104 199.114458972732 332.250165507728 165 267
1 130 1.22680328173716 1.24018077041462 199.968934923157 363.372965731484 163 293
1 131 1.23676583552926 1.24706958736913 202.829597026798 357.908971574941 164 287
1 132 1.25405109802516 1.25782635138994 199.394124586001 340.870941226673 159 271
1 133 1.27935402742244 1.30565960099692 200.858582305323 407.365795511039 157 312
1 134 1.29391615995902 1.2940990899766 199.263088633689 357.171348833541 154 276
1 135 1.31190013675053 1.346237367368 198.09692064933 348.675478148313 151 259
1 136 1.33233699247301 1.33017305391735 198.518211878478 329.882917371503 149 248
1 137 1.31406698252754 1.32732549225598 202.366315309241 408.816251614842 154 308
1 138 1.33552824915833 1.34496641715495 200.32923737375 419.629522152343 150 312
1 139 1.31109713554461 1.33303854394402 199.286764602781 331.92659744206 152 249
1 140 1.32690451432609 1.35113402665992 199.035677148914 414.798146184594 150 307
1 141 1.33425199596608 1.35348090514997 200.137799394912 358.672439864742 150 265
1 142 1.33031818885521 1.34375105290145 199.547728328281 397.750311658829 150 296
1 143 1.31767280878271 1.35030272224757 202.921612552537 351.078707784367 154 260
1 144 1.32504935259812 1.3623008312419 196.107304184522 343.299809472958 148 252
1 145 1.339742862855 1.40624130559934 200.96142942825 424.684874291001 150 302
1 146 1.38073598356417 1.40552519073072 202.968189583933 469.445413704059 147 334
1 147 1.35340676224784 1.38526384049265 198.950794050432 333.848585558728 147 241
1 148 1.36948838218851 1.40066363236282 199.945303799523 371.175862576148 146 265
1 149 1.38347486687349 1.41649565617055 197.836905962909 371.121861916685 143 262
1 150 1.3973546955804 1.44038725633308 198.424366772417 380.262235671934 142 264
1 151 1.40201234154563 1.46688378968809 200.487764841025 390.191088057032 143 266
1 152 1.42099970541415 1.47040197162082 203.202957874223 386.715718536275 143 263
1 153 1.43770702193111 1.47727049549458 198.403569026493 391.476681306063 138 265
1 154 1.44670337779801 1.45208761550265 201.091769513924 365.926079106667 139 252
1 155 1.4552694278311 1.53693591942079 197.91664218503 371.938492499832 136 242
1 156 1.51732691435616 1.54090524120835 201.804479609369 368.276352648796 133 239
1 157 1.53994657095001 1.60516475307665 200.193054223501 441.420307096079 130 275
1 158 1.55441217309024 1.56018028705883 198.96475815555 363.522006884707 128 233
1 159 1.49481170532115 1.62218127468089 198.809956807712 415.278406318309 133 256
1 160 1.60510169572075 1.61157623858083 199.032610269373 420.621398269597 124 261
1 161 1.53309393623692 1.54496435657426 199.302211710799 355.341802012081 130 230
1 162 1.55872439483919 1.62304829974581 204.192895723933 415.500364734928 131 256
1 163 1.65422135448293 1.77004814753454 195.198119828986 398.260833195271 118 225
1 164 1.73397988143506 1.76625419601643 202.875646127902 347.952076615237 117 197
1 165 1.75240619558576 1.74302165512745 196.269493905605 376.492677507529 112 216
1 166 1.68541949267799 1.68391250668944 198.879500136002 378.880314005124 118 225
1 167 1.69641261858229 1.72667061684096 205.265926848457 438.574336677604 121 254
1 168 1.68238411186868 1.72393693389767 198.521325200505 363.750693052408 118 211
1 169 1.70320699944066 1.81544347945934 202.681632933438 354.011478494572 119 195
1 170 1.76076733499884 1.77249222155601 197.20594151987 388.175796520767 112 219
1 171 1.770266153539 1.81102990899597 198.269809196368 360.394951890198 112 199
1 172 1.74804647730821 1.87791875437254 201.025344890444 415.020044716332 115 221
1 173 1.76311270442995 1.84765157790275 193.942397487295 395.397437671189 110 214
1 174 1.80603877434091 1.84055376806033 207.694459049204 425.167920421935 115 231
1 175 1.77974808737464 1.80577805790778 197.552037698585 415.328953318789 111 230
1 176 1.76774062063672 1.8041598763155 203.290171373223 387.894373407832 115 215
1 177 1.81908566397514 1.85378706378258 196.461251709316 396.710431649471 108 214
1 178 1.81931786860702 1.89439095573485 203.763601283986 450.865047464895 112 238
1 179 1.8233430029623 1.84115968783016 200.567730325853 384.802374756504 110 209
1 180 1.77099692913101 1.76704343297532 201.893649920935 362.243903759941 114 205
1 181 1.78012437460974 1.85076902494642 195.813681207072 379.407650114016 110 205
1 182 1.79016597315995 1.80780339638937 196.918257047595 450.143045700954 110 249
1 183 1.75950669325223 1.79838148632981 202.343269724007 352.482771320644 115 196
1 184 1.78137861534937 1.77636030408682 201.295783534479 399.681068419533 113 225
1 185 1.75783181980601 1.79751149645888 196.877163818273 418.820178674918 112 233
1 186 1.75796310028037 1.82293083137396 202.165756532242 395.575990408149 115 217
1 187 1.75563446402909 1.85093636640117 201.897963363345 394.249446043448 115 213
1 188 1.81420897710679 1.89953784413193 199.562987481747 433.094628462081 110 228
1 189 1.81630398745673 1.83301889135568 194.34452665787 408.763212772316 107 223
1 190 1.78637584304664 1.85964899503234 205.433221950364 476.07014272828 115 256
1 191 1.76085456797851 1.86333249239018 197.215711613593 413.659813310621 112 222
1 192 1.83067128708467 1.89719212946231 199.543170292229 453.428918941493 109 239
1 193 1.83387045059785 1.86722578349191 199.891879115165 395.851866100284 109 212
1 194 1.8179881170349 1.91346384345643 201.796680990874 426.702437090784 111 223
1 195 1.89578439745806 1.98209249853553 199.057361733097 410.293147196856 105 207
1 196 1.97272590347865 1.99782161825575 203.190768058301 465.49243705359 103 233
1 197 1.96543522782923 2.05384911501236 196.543522782923 468.277598222817 100 228
1 198 1.99732443339372 2.11342936740731 199.732443339372 458.614172727387 100 217
1 199 2.08040072094381 2.12824956707842 199.718469210605 370.315424671644 96 174
1 200 2.12096156041875 2.15039374621575 203.6123098002 427.928355496935 96 199
1 201 2.11981143633252 2.1239437730574 195.022652142592 382.309879150331 92 180
1 202 2.12819418622552 2.20392281590811 206.434836063875 438.580640365715 97 199
1 203 2.28073221976605 2.22791375942258 193.862238680114 374.289511582993 85 168
1 204 2.22404609183061 2.28089536075517 202.388194356586 488.111607201607 91 214
1 205 2.32407499137164 2.38457065358005 199.870449257961 407.761581762188 86 171
1 206 2.35503286430758 2.38699093264955 197.822760601837 398.627485752474 84 167
1 207 2.39111914646537 2.4555756835558 198.462889156626 525.493196280941 83 214
1 208 2.407225872557 2.4154495812933 199.799747422231 463.766319608314 83 192
1 209 2.31441773299611 2.32872215636242 201.354342770662 479.716764210659 87 206
1 210 2.326625994255 2.35612692815928 202.416461500185 412.322212427874 87 175
1 211 2.2864289396818 2.3156004783358 201.205746691999 414.492485622109 88 179
1 212 2.32176121644357 2.33486083043034 197.349703397704 494.990496051233 85 212
1 213 2.30321865368678 2.30644022919843 200.38002287075 405.933480338924 87 176
1 214 2.32153783711736 2.42395831601194 199.652253992093 414.496872038042 86 171
1 215 2.38925869308854 2.38890614019642 203.086988912526 441.947635936338 85 185
1 216 2.36321060336293 2.44072283719323 198.509690682486 480.822398927065 84 197
1 217 2.3264756328353 2.31422599913367 195.423953158165 465.159425825868 84 201
1 218 2.30531203335043 2.35386392512266 200.562146901487 421.341642596956 87 179
1 219 2.35315207879606 2.42265514929208 202.371078776461 450.613857768326 86 186
1 220 2.48377260619671 2.53232644856993 193.734263283343 430.495496256888 78 170
1 221 2.48687084789543 2.49447057952762 206.410280375321 446.510233735444 83 179
1 222 2.47277358212978 2.53718659792145 195.349112988252 436.396094842489 79 172
1 223 2.46762404553475 2.47698426958789 204.812795779384 520.166696613457 83 210
1 224 2.48378018907616 2.4874170959667 201.186195315169 402.961569546606 81 162
1 225 2.47219627362825 2.47211107106485 200.247898163888 432.619437436348 81 175
1 226 2.49001996626356 2.49062815275763 199.201597301085 448.313067496374 80 180
1 227 2.48305972752013 2.50660074180046 196.16171847409 426.122126106078 79 170
1 228 2.51996836216463 2.51528933139951 204.117437335335 495.511998285704 81 197
1 229 2.50004809213019 2.47167885915808 202.503895462545 432.543800352663 81 175
1 230 2.44965158759143 2.49256009743742 195.972127007314 476.078978610548 80 191
1 231 2.51580287669287 2.56682968989514 201.264230135429 441.494706661964 80 172
1 232 2.57907507697403 2.56196143498899 201.167856003974 453.467173993051 78 177
1 233 2.5919455687343 2.6464353359483 199.579808792541 516.054890509918 77 195
1 234 2.56954253306834 2.57792031665166 195.285232513194 412.467250664266 76 160
1 235 2.60972494395717 2.67993483103248 203.558545628659 535.986966206497 78 200
1 236 2.6193876679759 2.66396269769037 196.454075098193 412.914218142007 75 155
1 237 2.61918984447268 2.62794531378514 196.439238335451 438.866867402118 75 167
1 238 2.61988396415151 2.70659453380387 206.970833167969 441.17490901003 79 163
1 239 2.67003007453501 2.64253840084842 200.252255590126 480.941988954412 75 182
1 240 2.58020557994567 2.58385838087346 201.256035235762 542.610259983427 78 210
1 241 2.54932292252045 2.53441108231372 196.297865034074 423.246650746391 77 167
1 242 2.57451054012962 2.64881946770402 203.38633267024 524.466254605396 79 198
1 243 2.58014607172917 2.58995118066853 196.091101451417 453.241456616993 76 175
1 244 2.54037684804107 2.60855961177331 203.230147843286 526.92904157821 80 202
1 245 2.58379408856637 2.61853989695765 193.784556642478 453.007402173673 75 173
1 246 2.57266972406159 2.59288012502966 205.813577924927 425.232340504865 80 164
1 247 2.50928889001847 2.43418930376201 195.724533421441 455.193399803495 78 187
1 248 2.45475503538192 2.5335519672253 206.199422972081 524.445257215637 84 207
1 249 2.5072092129671 2.62322983701036 190.5479001855 445.949072291761 76 170
1 250 2.52614922853824 2.55539299747327 207.144236740135 459.970739545188 82 180
1 251 2.53993912819386 2.49649672401556 200.655191127315 439.383423426739 79 176
1 252 2.38834776486705 2.39193328452207 193.456168954231 449.68345749015 81 188
1 253 2.41222111307447 2.38198028213444 207.451015724404 457.340214169813 86 192
1 254 2.29849070372278 2.40395158528199 197.670200520159 466.366607544706 86 194
1 255 2.43042251924778 2.44506007357553 201.725069097565 508.57249530371 83 208
1 256 2.41976218092789 2.45447859785632 198.420498836087 449.169583407706 82 183
1 257 2.45676756241918 2.6432786840825 198.998172555954 459.930491030355 81 174
1 258 2.51039279460452 2.60280107253891 198.321030773757 424.256574823842 79 163
1 259 2.58040587627925 2.61468803070889 203.852064226061 483.717285681145 79 185
1 260 2.43443930788893 2.4807871735435 197.189583939003 453.984052758461 81 183
1 261 2.45348558696036 2.51700256829974 201.185818130749 498.366508523348 82 198
1 262 2.48113339430439 2.52629014420601 203.45293833296 462.3110963897 82 183
1 263 2.58557675978867 2.61814644424133 196.503833743939 458.175627742234 76 175
1 264 2.62481639671055 2.61455531448126 204.735678943423 499.380065065921 78 191
1 265 2.65238775227104 2.63673207064775 193.624305915786 466.701576504652 73 177
1 266 2.59497426572248 2.61874253712979 199.813018460631 471.373656683362 77 180
1 267 2.67613921614348 2.65410982902103 200.710441210761 459.161000420638 75 173
1 268 2.6966871496198 2.72835919918141 199.554849071865 480.191219055928 74 176
1 269 2.67887420881897 2.73463940591915 195.557817243785 459.419420194417 73 168
1 270 2.71412157876715 2.78948775463165 203.559118407536 538.371136643909 75 193
1 271 2.74724809144197 2.78413992524387 200.549110675264 428.757548487556 73 154
1 272 2.77175314407966 2.83195609745477 202.337979517815 481.432536567312 73 170
1 273 2.79135646066181 2.82356118241773 195.394952246327 511.064574017609 70 181
1 274 2.86236246451614 2.83988292845284 203.227734980646 505.499161264605 71 178
1 275 2.75932624752032 2.73110448634416 198.671489821463 488.867703055605 72 179
1 276 2.70585033297368 2.68173831984831 202.938774973026 466.622467653607 75 174
1 277 2.68013808267756 2.67864658974442 198.33021811814 506.264205461695 74 189
1 278 2.65875815807401 2.68558500878677 199.406861855551 432.37918641467 75 161
1 279 2.65927132819719 2.68370340183407 199.445349614789 440.127357900787 75 164
1 280 2.65761391641109 2.65439034921625 191.348201981598 440.628797969897 72 166
1 281 2.61535215379806 2.64447291485848 214.458876611441 452.2048684408 82 171
1 282 2.60658637068787 2.61577521865262 195.493977801591 410.676709328461 75 157
1 283 2.63559146081706 2.64392473885887 202.940542482913 433.603657172855 77 164
1 284 2.59807804140549 2.57893744851055 200.052009188222 551.892613981257 77 214
1 285 2.50094636736184 2.55696018852014 197.574763021585 442.354112613985 79 173
1 286 2.53085010872134 2.53089885918829 197.406308480264 465.685390090646 78 184
1 287 2.54583056327395 2.58482194434046 203.666445061916 426.495620816176 80 165
1 288 2.49314304813226 2.5171452553963 201.944586898713 445.534710205146 81 177
1 289 2.46498119753463 2.5251263639795 194.733514605236 467.148377336207 79 185
1 290 2.46576271192105 2.47502327081949 204.658305089447 435.60409566423 83 176
1 291 2.48217047857282 2.42096716619136 196.091467807253 409.14345108634 79 169
1 292 2.39033546915908 2.36124651747273 203.178514878522 410.856894040255 85 174
1 293 2.38416861845586 2.40676869614593 200.270163950292 409.150678344808 84 170
1 294 2.38265224188813 2.39671586487217 200.142788318603 412.235128758014 84 172
1 295 2.39766386576222 2.36089955936863 196.608436992502 436.766418483197 82 185
1 296 2.34108297667123 2.34110036146078 201.333135993726 503.336577714067 86 215
1 297 2.33492661299369 2.40132084149207 205.473541943445 477.862847456921 88 199
1 298 2.35551272710461 2.38049323705503 197.863069076788 440.391248855181 84 185
1 299 2.33671482860427 2.29909808504292 193.947330774155 434.529538073112 83 189
1 300 2.27031779685984 2.30505322458779 199.787966123666 361.893356260284 88 157
1 301 2.31099828794063 2.38130811601604 207.989845914656 485.786855667272 90 204
1 302 2.35887260255018 2.33725276263717 198.145298614215 350.587914395575 84 150
1 303 2.30964077587123 2.29466735792919 200.938747500797 417.629459143113 87 182
1 304 2.26483628063873 2.225118624314 197.040756415569 485.075860100452 87 218
1 305 2.15674246123951 2.1488357600666 198.420306434035 446.957838093852 92 208
1 306 2.16637103713819 2.17347731643306 203.63887749099 449.909804501643 94 207
1 307 2.1130178340414 2.14419692765211 196.51065856585 424.550991675118 93 198
1 308 2.06271440709519 2.0867329659493 200.083297488234 454.907786576946 97 218
1 309 2.03435795743818 2.04933288912214 201.40143778638 452.902568495993 99 221
1 310 2.01975692689231 2.05094380288033 203.995449616123 479.920849873997 101 234
1 311 2.05770508611815 2.04132722779214 193.424278095106 393.976154963882 94 193
1 312 2.02929702917237 2.0595454783 200.900405888065 451.040459747701 99 219
1 313 2.07453560119624 2.10866617496551 203.304488917231 413.298570293239 98 196
1 314 2.07731681277897 2.13948168133145 199.422414026781 483.522859980908 96 226
1 315 2.12502441619572 2.13251012088331 204.00234395479 437.164574781078 96 205
1 316 2.13412660807537 2.17731187592611 198.47377455101 398.448073294478 93 183
1 317 2.14239867210721 2.14089837590385 194.958279161756 447.447760563904 91 209
1 318 2.15003972549141 2.16947168114777 206.403813647175 494.639543301693 96 228
1 319 2.10952320913104 2.16248062846477 196.185658449186 460.608373862997 93 213
1 320 2.2030840385708 2.24020922024334 196.074479432802 450.282053268912 89 201
1 321 2.26735728278354 2.32417376566194 206.329512733302 404.406235225178 91 174
1 322 2.25311960236078 2.31920637677394 196.021405405388 424.414766949632 87 183
1 323 2.17289250743781 2.19648512290056 199.906110684279 432.707569211411 92 197
1 324 2.15257789885183 2.21158802037619 202.342322492072 490.972540523513 94 222
1 325 2.04509164188969 2.03752506091318 196.32879762141 427.880262791769 96 210
1 326 2.01668710648438 1.98295470254589 203.685397754923 452.113672180463 101 228
1 327 1.90937386594446 1.92076644928039 202.393629790113 422.568618841685 106 220
1 328 1.88953683094437 1.9162292482997 198.401367249159 444.565185605531 105 232
1 329 1.89128521070846 1.87660587351278 198.584947124389 412.853292172813 105 220
1 330 1.82554516387048 1.86483696163692 200.809968025753 404.669620675212 110 217
1 331 1.86202895323797 1.9300224932934 201.099126949701 428.464993511136 108 222
1 332 1.9722107084067 2.05387097795989 199.193281549077 460.067099063015 101 224
1 333 1.96197020989959 1.9723181588226 202.082931619658 420.103767829214 103 213
1 334 1.87803397260796 1.89856611392513 197.193567123836 393.003185582501 105 207
1 335 1.87470119724962 1.9447982622436 200.593028105709 493.978758609875 107 254
1 336 1.89200479308974 1.93457743952817 200.552508067512 429.476191575254 106 222
1 337 1.83796986881878 1.88592639209729 196.662775963609 431.877143790279 107 229
1 338 1.89381155302865 1.90931497700512 204.531647727094 444.870389642192 108 233
1 339 1.88932267169023 1.89206548846991 200.268203199164 467.340175652067 106 247
1 340 1.8746395069668 1.90178251974273 198.711787738481 380.356503948546 106 200
1 341 1.8908755620381 1.97391877889604 198.541934014001 420.444699904857 105 213
1 342 1.97160216847008 2.00240991790803 197.160216847008 382.460294320434 100 191
1 343 2.01924093363401 2.12491981413875 203.943334297035 475.98203836708 101 224
1 344 2.02409153561587 2.11342692255872 202.409153561587 467.067349885477 100 221
1 345 2.01661089727005 2.10189272361002 195.611257035195 395.155832038684 97 188
1 346 2.05766072228348 2.15022608177537 197.535429339214 430.045216355074 96 200
1 347 2.1756406146161 2.34231031759818 202.334577159297 519.992890506795 93 222
1 348 2.29944353718538 2.34718509151938 197.752144197943 394.327095375256 86 168
1 349 2.31109369190177 2.44869683094911 201.065151195454 428.521945416094 87 175
1 350 2.39265838453423 2.48434008146038 196.197987531807 454.63423490725 82 183
1 351 2.53089947627536 2.59868009565299 205.002857578304 517.137339034945 81 199
1 352 2.54121965757046 2.58088946774967 200.756352948067 402.618756968948 79 156
1 353 2.60431546564808 2.73131103093536 192.719344457958 464.32287525901 74 170
1 354 2.61900649194481 2.69086554810045 206.90151286364 492.428395302383 79 183
1 355 2.74318970750378 2.73786787253192 200.252848647776 501.029820673341 73 183
1 356 2.75394620907185 2.84840754750949 201.038073262245 504.16813590918 73 177
1 357 2.79787407288649 2.83762348497856 198.649059174941 516.447474266097 71 182
1 358 2.74618976234394 2.83693845212765 197.725662888764 493.627290670212 72 174
1 359 2.73119619190607 2.74616373347295 202.108518201049 433.893869888727 74 158
1 360 2.81617706417825 2.85009493780536 191.500040364121 379.062626728112 68 133
1 361 2.83186121898128 2.90438749586111 198.230285328689 485.032711808805 70 167
1 362 2.80755030952567 2.80309020821121 204.951172595374 454.100613730216 73 162
1 363 2.77420300048493 2.84595363647682 199.742616034915 546.42309820355 72 192
1 364 2.74221974450974 2.75412607507511 200.182041349211 446.168424162168 73 162
1 365 2.67815351445966 2.77671395359859 203.539667098934 447.050946529372 76 161
