"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 59 1.08271471636646 1.11646769219688 499.13148424494 930.017587599999 461 833
1 60 1.09494230984081 1.11087594662225 498.198750977568 878.702873778198 455 791
1 61 1.08596429487536 1.12413569394525 499.543575642663 931.908490280609 460 829
1 62 1.11614343242105 1.15565077850423 497.79997085979 912.96411501834 446 790
1 63 1.12993535776794 1.1529546456834 503.951169564502 871.633712136653 446 756
1 64 1.13193793312597 1.13108247024805 500.316566441677 891.292986555467 442 788
1 65 1.10066847017589 1.13011120814716 497.502148519504 861.144740608133 452 762
1 66 1.10996184658949 1.12465852943728 499.482830965271 922.219994138571 450 820
1 67 1.09498917878225 1.1185734832539 500.410054703486 881.43590480407 457 788
1 68 1.1037706327471 1.11482815317172 501.111867267184 849.499052716852 454 762
1 69 1.09445296839681 1.11391060944929 502.353912494135 933.457090718507 459 838
1 70 1.0893899643764 1.11133013527038 501.119383613146 874.616816457785 460 787
1 71 1.10166341156064 1.12179949188563 496.850198613851 889.586997065301 451 793
1 72 1.10011211757763 1.12559250837826 495.050452909935 841.943196266935 450 748
1 73 1.10570889394077 1.12977762033193 499.780420061227 877.837210997909 452 777
1 74 1.10172769353269 1.11791675709315 510.099922105636 943.521742986615 463 844
1 75 1.09429474479997 1.10399754412569 496.809814139187 860.014086873915 454 779
1 76 1.07934639403338 1.08138368983124 500.816726831487 881.327707212461 464 815
1 77 1.07081821116403 1.07524208465249 494.718013557782 850.516488960116 462 791
1 78 1.06359677817275 1.07183090967728 506.272066410228 911.056273225688 476 850
1 79 1.06499086149999 1.08930776433199 495.220750597496 894.321674516566 465 821
1 80 1.08069675869823 1.08540808373265 502.523992794678 839.020448725338 465 773
1 81 1.0615423790287 1.08471976416128 501.048002901548 812.455103356802 472 749
1 82 1.06352008805217 1.07964415091753 495.60036103231 839.96314941384 466 778
1 83 1.07458945950671 1.08561694016599 503.982456508647 878.264104594288 469 809
1 84 1.08833804109414 1.11221401022179 498.458822821118 844.170433758335 458 759
1 85 1.0828192211862 1.08524740325331 495.931203303278 855.174953763611 458 788
1 86 1.08025546887072 1.12115202988848 505.559559431495 909.254296239557 468 811
1 87 1.10682973156611 1.12603229595842 500.287038667883 907.58203054249 452 806
1 88 1.11464789992372 1.11702131346961 496.018315466056 890.265986835281 445 797
1 89 1.09815209754671 1.1209325087695 500.757356481298 935.978644822535 456 835
1 90 1.10116292304418 1.1190337617375 504.332618754234 869.48923287004 458 777
1 91 1.10007523336925 1.10916783411963 493.933779782792 836.3125469262 449 754
1 92 1.08776085387105 1.08011416216153 504.721036196165 886.773727134618 464 821
1 93 1.05459510816369 1.07030926046542 499.878081269588 910.83318065607 474 851
1 94 1.0500985063907 1.06937771734262 501.947086054752 913.248570610596 478 854
1 95 1.05654937222613 1.06630338769556 497.634754318508 875.435081298052 471 821
1 96 1.06202476002771 1.08666081228276 500.213661973053 846.508772768269 471 779
1 97 1.07096817386344 1.08667415493168 499.071169020365 886.72611042425 466 816
1 98 1.08172099216216 1.10607412491823 499.755098378919 884.859299934584 462 800
1 99 1.08287434810584 1.08762534911305 501.370823173005 916.868169302298 463 843
1 100 1.06985543297347 1.06858462810132 498.552631765639 789.684040166874 466 739
1 101 1.0497021102119 1.06849531285303 497.558800240443 895.399072170839 474 838
1 102 1.05551406498743 1.09000646216466 503.480208999003 910.15539590749 477 835
1 103 1.07126712491569 1.10697614442784 499.210480210714 841.301869765161 466 760
1 104 1.0887722382842 1.0950571580414 503.012774087301 825.673097163219 462 754
1 105 1.08316771185096 1.10352295162909 499.340315163294 853.023241609289 461 773
1 106 1.08327027213064 1.10240460423367 499.387595452226 909.483798492779 461 825
1 107 1.08099534513806 1.10650300197804 498.338854108645 842.048784505288 461 761
1 108 1.09920723517238 1.0989071316415 501.238499238606 851.653027022161 456 775
1 109 1.09087561708082 1.09752480203454 498.530157005934 858.264395191008 457 782
1 110 1.07575005405632 1.10366989793815 500.223775136191 916.046015288661 465 830
1 111 1.07719139955427 1.10438332011527 498.739617993627 896.759255933602 463 812
1 112 1.07989767238921 1.08378740900432 502.152417660982 877.867801293498 465 810
1 113 1.06511416511339 1.0794547107957 501.668771768409 906.741957068384 471 840
1 114 1.04270559086191 1.06452447442979 499.455978022857 883.555313776722 479 830
1 115 1.06556471532383 1.08275361443263 497.618722056226 867.285645160537 467 801
1 116 1.08280999173976 1.10469243784735 499.175406192029 838.461560326138 461 759
1 117 1.09192699066227 1.09970900193757 499.010634732659 811.58524342993 457 738
1 118 1.08396670770558 1.1163340147764 499.708652252271 874.089533569924 461 783
1 119 1.08972491775677 1.10760599050725 500.183737250359 856.179430662102 459 773
1 120 1.09023623577173 1.10308709093805 502.598904690766 846.067798749486 461 767
1 121 1.09250985291551 1.10037861232212 499.27700278239 864.89758928519 457 786
1 122 1.07999830166934 1.08523491994122 497.879217069568 856.250351833626 461 789
1 123 1.08291692524848 1.08220513389303 502.473453315293 877.668363587247 464 811
1 124 1.06055515296614 1.08488368203323 499.521477047051 900.453456087582 471 830
1 125 1.05368955157471 1.07583646032743 501.556226549562 891.868425611438 476 829
1 126 1.05061617280291 1.05834133835942 494.840217390171 821.272878566908 471 776
1 127 1.04888711106804 1.07529829242228 506.612474645864 822.603193703047 483 765
1 128 1.06423374116366 1.08810432060683 499.125624605757 873.747769447283 469 803
1 129 1.07573845046824 1.10180374291408 500.218379467732 881.442994331262 465 800
1 130 1.0907166991861 1.11982085338216 494.094664731305 856.662952837353 453 765
1 131 1.10328810967969 1.11809676437214 504.202666123619 906.776475905808 457 811
1 132 1.10081888212767 1.11200988219235 501.973410250218 845.127510466189 456 760
1 133 1.08824601752452 1.11280536806815 496.240183991179 892.469905190654 456 802
1 134 1.0974416881849 1.13124369274616 501.530851500499 911.782416353407 457 806
1 135 1.10219989117475 1.12752904865959 499.296550702163 845.646786494692 453 750
1 136 1.10609051885624 1.13762835978356 497.740733485307 849.808384758319 450 747
1 137 1.11188630915243 1.1413421670272 501.460725427747 856.0066252704 451 750
1 138 1.12385672760769 1.13151644616122 497.868530330207 966.315045021685 443 854
1 139 1.11011958408201 1.1206803819602 503.994291173233 855.079131435635 454 763
1 140 1.09622722051123 1.100124435521 502.072066994145 880.099548416802 458 800
1 141 1.07456006926417 1.10784705675063 496.446752000049 868.552092492497 462 784
1 142 1.09023863600036 1.11418498575221 501.509772560164 892.462173587518 460 801
1 143 1.0907081880163 1.09694318238463 500.635058299481 804.059352687936 459 733
1 144 1.07902457527065 1.11210343606726 499.588378350313 880.785921365267 463 792
1 145 1.07862464892573 1.11010048885968 497.245963154761 918.053104286957 461 827
1 146 1.07431427947221 1.07340803404332 498.481825675104 894.148892358089 464 833
1 147 1.05358254471413 1.09251410410417 505.719621462782 891.491508949001 480 816
1 148 1.08534267477138 1.10967596657177 499.257630394834 833.366650895401 460 751
1 149 1.08139488518283 1.10519057232738 498.523042069284 857.627884126045 461 776
1 150 1.08333822808061 1.1030027222644 501.585599601321 861.445126088497 463 781
1 151 1.07154161472587 1.07974677872769 500.409934076981 884.312611777975 467 819
1 152 1.05888784258996 1.09410095975263 497.677286017279 889.504080278886 470 813
1 153 1.06041666504718 1.07955136449019 499.45624923722 928.414173461565 471 860
1 154 1.05138829701158 1.0724527374921 502.563605971534 832.223324293867 478 776
1 155 1.05294973951913 1.07309801986788 500.151126271588 904.621630748619 475 843
1 156 1.05128103021627 1.09199255395622 497.255927292295 852.846184639805 473 781
1 157 1.05269363681048 1.09143495302914 498.976783848167 857.867873080907 474 786
1 158 1.07675545814864 1.08336438599193 504.998309871715 843.94085668771 469 779
1 159 1.07441979893039 1.09889034864058 496.381947105839 883.507840307023 462 804
1 160 1.07076715020077 1.08716586314652 502.189793444162 849.076539117429 469 781
1 161 1.06299191910138 1.08221827769631 502.795177734952 844.130256603121 473 780
1 162 1.06161456349005 1.10591832907471 497.897230276834 942.242416371657 469 852
1 163 1.07392127841994 1.11382434531916 497.225551908432 895.514773636605 463 804
1 164 1.07498239705062 1.09857272108233 502.01677942264 846.999567954476 467 771
1 165 1.07218826310378 1.10647558031395 495.350977553948 857.518574743314 462 775
1 166 1.08491282514628 1.13227199285445 503.399550867872 935.256666097777 464 826
1 167 1.0996694453791 1.13265368577575 493.751580975217 868.745376989998 449 767
1 168 1.09877993270983 1.10674432125917 504.339989113813 919.704530966373 459 831
1 169 1.09040739931883 1.10616073185669 504.858625884618 914.794925245485 463 827
1 170 1.08344349358899 1.10506286751644 497.300563557347 871.894602470474 459 789
1 171 1.08810518829663 1.11943913257803 502.704596993042 953.762140956477 462 852
1 172 1.08505177599457 1.11314207035452 498.038765181506 929.473628746025 459 835
1 173 1.10704070028808 1.14499062361053 501.489437230501 861.032948955119 453 752
1 174 1.11786981877122 1.14592552526269 492.980590078108 883.508579977535 441 771
1 175 1.12057269735818 1.14488319621772 503.137141113821 834.619850042721 449 729
1 176 1.10704407387719 1.14093905734813 499.276877318613 900.200916247676 451 789
1 177 1.11134275651258 1.13122716762805 502.326925943688 927.606277455002 452 820
1 178 1.0924252480907 1.12879003838487 500.330763625542 894.00171040082 458 792
1 179 1.10017497349995 1.12060713029939 497.279088021976 879.676597285022 452 785
1 180 1.09203174281214 1.13338313566834 502.334601693584 864.771332514944 460 763
1 181 1.11220512609405 1.15893007612792 498.267896490134 874.992207476579 448 755
1 182 1.13324167985211 1.16729691586127 500.892822494633 918.662672782822 442 787
1 183 1.13401532678323 1.1410614309035 503.502805091755 888.886854673823 444 779
1 184 1.1151439182031 1.15307308138872 498.469331436784 985.877484587354 447 855
1 185 1.11671374978973 1.14746752839895 496.937618656429 917.974022719159 445 800
1 186 1.11619795479684 1.14320894606271 503.405277613377 909.994321065916 451 796
1 187 1.12053391449077 1.14602138705811 501.999193691863 856.077976132408 448 747
1 188 1.12257229054716 1.13932500418677 498.422097002939 844.239828102395 444 741
1 189 1.11574057910999 1.13394157616444 492.041595387504 924.162384574016 441 815
1 190 1.11287052270946 1.15067691616029 501.904605741967 910.185440682787 451 791
1 191 1.13278671850587 1.14458539193248 502.957303016606 893.921191099269 444 781
1 192 1.12383011814099 1.13346593369375 501.228232690882 881.836496413735 446 778
1 193 1.1067300620393 1.1227066647037 498.028527917686 881.324731792403 450 785
1 194 1.11257534312344 1.14151766202903 501.771479748672 907.506541313082 451 795
1 195 1.10618063355878 1.12302346817576 499.993646368568 834.406436854591 452 743
1 196 1.10551416516031 1.12728555404292 497.481374322142 889.428302139862 450 789
1 197 1.10242271118726 1.12735295553832 502.70475630139 919.920011719267 456 816
1 198 1.12200880877895 1.13782859363561 498.171911097854 895.471103191227 444 787
1 199 1.10215949261396 1.11489887927401 500.380409646737 864.046631437356 454 775
1 200 1.08579250976392 1.10312545469184 502.721932020695 858.231603750248 463 778
1 201 1.09505915952688 1.10236642907774 497.156858425204 895.121540411128 454 812
1 202 1.08604319241455 1.10977131234841 501.751954895522 884.487735941684 462 797
1 203 1.09509073971998 1.11354601339691 500.456468052033 867.452344436191 457 779
1 204 1.09183802056305 1.10068424197087 498.969975397316 882.748762060635 457 802
1 205 1.07614538485519 1.10315579269346 501.483749342519 854.945739337431 466 775
1 206 1.08492527546108 1.10653414602926 499.065626712096 901.825329013844 460 815
1 207 1.07796063809808 1.10566184956339 498.017814801314 862.416242659447 462 780
1 208 1.08866290692276 1.12409993639056 500.784937184468 964.477745423099 460 858
1 209 1.10580033054799 1.13755925770441 497.610148746597 872.507950659286 450 767
1 210 1.11982759868304 1.16034178951876 507.281902203418 895.78386150848 453 772
1 211 1.12767054747441 1.15445433663183 493.919699793793 865.84075247387 438 750
1 212 1.12134777927941 1.12588015137016 503.485152896454 881.564158522838 449 783
1 213 1.10142121980249 1.12817477863747 494.538127691317 866.438229993574 449 768
1 214 1.11205999899947 1.12680698299316 502.651119547761 852.99288612582 452 757
1 215 1.11588667921335 1.15437945974726 501.033118966795 947.745536452499 449 821
1 216 1.11971357233695 1.15746591051216 499.392253262281 939.862319335873 446 812
1 217 1.14417621664984 1.15295851814454 502.293359109279 869.330722680984 439 754
1 218 1.14702396214445 1.16927963232002 497.808399570692 858.251250122895 434 734
1 219 1.13981198357198 1.15828169498218 499.237648804527 868.711271236632 438 750
1 220 1.12308217198247 1.1345858945971 499.7715665322 880.438654207346 445 776
1 221 1.11357158414962 1.13894993095023 498.880069699029 903.187295243533 448 793
1 222 1.13368052473385 1.13550951919153 504.487833506563 869.800291700709 445 766
1 223 1.12829040784083 1.14177216358169 498.704360265646 843.769628886867 442 739
1 224 1.12370572939428 1.13606071678064 494.430520933483 882.719176938558 440 777
1 225 1.1102764661126 1.1329074937843 500.734686216783 885.933660139325 451 782
1 226 1.1201847026603 1.14605782673717 505.203300899797 879.026353107406 451 767
1 227 1.12021966731333 1.14001483669136 497.377532287119 917.711943536544 444 805
1 228 1.12317560127011 1.14306045076785 502.059493767739 889.301030697384 447 778
1 229 1.13982427160322 1.14914574342165 500.382855233815 836.578101210961 439 728
1 230 1.120865104676 1.14812358223349 498.784971580822 886.351405484251 445 772
1 231 1.11839519952717 1.13495862439483 499.922654188644 901.157147769495 447 794
1 232 1.11085669273612 1.12530520669198 503.218081809462 865.35970394613 453 769
1 233 1.10941571175835 1.13587860994554 498.127654579497 863.267743558612 449 760
1 234 1.10151103543682 1.13716490884811 495.679965946568 859.696671089173 450 756
1 235 1.11130871615103 1.14390056122435 506.756774564871 920.839951785604 456 805
1 236 1.12314032051834 1.15523272646466 499.797442630661 882.597803018999 445 764
1 237 1.132828785021 1.15345211970267 497.311836624219 904.306461846893 439 784
1 238 1.13435777618176 1.16842184899102 500.251779296156 873.97954304528 441 748
1 239 1.14447020796609 1.17684730288249 495.555600049315 934.416758488695 433 794
1 240 1.14585123884388 1.16926311749172 501.88284261362 880.455127471268 438 753
1 241 1.14777722130279 1.19090637641062 500.430868488016 918.188816212589 436 771
1 242 1.16088308675307 1.1710089219532 499.179727303818 815.022209679431 430 696
1 243 1.15466503686936 1.20373646229625 501.124626001302 944.933122902559 434 785
1 244 1.17121514913951 1.20004389735739 503.622514129988 880.832220660326 430 734
1 245 1.15961816005724 1.19080646643285 498.635808824614 918.111785619729 430 771
1 246 1.14191879840721 1.1803424236692 496.734677307138 900.601269259601 435 763
1 247 1.16484254249804 1.20075194642041 503.211978359155 893.359448136788 432 744
1 248 1.17957548139268 1.21243315302234 497.78085314771 912.962164225823 422 753
1 249 1.16709218526791 1.19050560543366 501.8496396652 889.307687258945 430 747
1 250 1.18672117360631 1.22254206889069 499.609614088258 929.131972356922 421 760
1 251 1.18944211390777 1.23889276374006 492.429035157815 833.774829997062 414 673
1 252 1.2128679802689 1.29085449166496 504.553079791861 970.722577732053 416 752
1 253 1.24039810842043 1.29493661308276 501.120835801853 955.663220455075 404 738
1 254 1.24934498840521 1.27765399981787 499.737995362084 944.186305865404 400 739
1 255 1.23014014447034 1.27791875798479 503.127319088368 953.327393456652 409 746
1 256 1.21764282512363 1.25770714440122 498.015915475566 972.20762262214 409 773
1 257 1.19826826794709 1.23816961383532 499.677867733936 911.292835782798 417 736
1 258 1.1990153169896 1.22887526147144 497.591356550683 893.392315089737 415 727
1 259 1.20325757580526 1.24913843815547 502.961666686598 921.86416735874 418 738
1 260 1.20063161766073 1.25573814035336 495.86085809388 931.757700142193 413 742
1 261 1.22754765860992 1.27929570570848 500.839444712847 933.885865167189 408 730
1 262 1.22442413072681 1.27406896651539 499.56504533654 891.848276560771 408 700
1 263 1.22719423798383 1.27764516275867 498.240860621434 963.344452720034 406 754
1 264 1.24022078568481 1.29153895048345 501.049197416664 938.948817001472 404 727
1 265 1.22857953623103 1.26786903964348 501.260450782259 931.883744137959 408 735
1 266 1.21667946605625 1.26212788020994 497.621901617006 897.37292282927 409 711
1 267 1.2355487703612 1.2636659656904 504.10389830737 975.550125512989 408 772
1 268 1.22949639214527 1.27402362895978 500.405031603126 954.243698090879 407 749
1 269 1.24495841407922 1.31469967577675 500.473282459846 983.395357481006 402 748
1 270 1.24733750715862 1.29785906981533 496.440327849132 920.182080499071 398 709
1 271 1.25624295988671 1.30006565734235 503.753426914571 924.346682370414 401 711
1 272 1.26665025841649 1.3240481950607 501.59350233293 948.018507663463 396 716
1 273 1.28171246696139 1.30503343659876 496.022724714057 891.337837196953 387 683
1 274 1.2677277049972 1.31796424016573 498.216988063901 983.201323163638 393 746
1 275 1.28460332475409 1.29085428262624 500.995296654095 934.578500621399 390 724
1 276 1.25039131530147 1.28897263756933 502.657308751191 957.706669714012 402 743
1 277 1.25226824294246 1.25045862110728 500.907297176985 874.07057615399 400 699
1 278 1.19889050073044 1.26293709659494 490.34621479875 910.577646644952 409 721
1 279 1.23959280071419 1.28962335468422 504.514269890676 995.589229816214 407 772
1 280 1.26657589988424 1.33286743496334 499.030904554391 907.682723210032 394 681
1 281 1.30073754321321 1.34819012371271 503.385429223512 923.510234743209 387 685
1 282 1.31314409486099 1.37090371901991 500.307900142036 859.556631825483 381 627
1 283 1.34525480228012 1.36960224802867 499.089531645923 902.567881450896 371 659
1 284 1.31751652478847 1.35553146796266 498.021246370043 810.607817841669 378 598
1 285 1.2932022583329 1.34879002142505 500.469273974832 927.967534740432 387 688
1 286 1.28527943526231 1.34868901752491 499.973700317039 886.088684513868 389 657
1 287 1.29183462232605 1.33866420375251 498.648164217854 912.968986959212 386 682
1 288 1.28700601870436 1.33260454294399 501.9323472947 1015.44466172332 390 762
1 289 1.29223181493718 1.35429306767729 505.262639640436 979.153887930679 391 723
1 290 1.30375187546733 1.33744018223076 498.033216428522 922.833725739223 382 690
1 291 1.28016636072645 1.34064102707605 495.424381601135 942.47064203446 387 703
1 292 1.25905019648989 1.31470060586588 498.583877809995 921.605124711983 396 701
1 293 1.2747561061854 1.29246429596492 504.803418049419 877.583256960182 396 679
1 294 1.25649915682322 1.30406413604978 500.086664415643 906.324574554599 398 695
1 295 1.253007619523 1.30803662333949 498.697032570153 943.094405427771 398 721
1 296 1.25884342742045 1.27296793067474 499.76084068592 847.796641829378 397 666
1 297 1.21916227517737 1.30506610877474 496.199045997191 942.257730535364 407 722
1 298 1.26472642787937 1.28057954404796 505.890571151747 942.506544419301 400 736
1 299 1.20456717039565 1.22856643868018 497.486241373404 915.281996816736 413 745
1 300 1.20698483530643 1.20431459989337 504.519661158086 865.902197323331 418 719
1 301 1.19893370993474 1.24358279953872 493.960688493114 875.482290875256 412 704
1 302 1.21428080954694 1.24810002766138 502.712255152434 936.075020746033 414 750
1 303 1.207798374915 1.26286079254103 501.236325589726 919.362656969872 415 728
1 304 1.21571139617483 1.2267770232013 498.441672431682 888.186564797739 410 724
1 305 1.18096961205837 1.25524062287946 499.550145900691 945.196189028232 423 753
1 306 1.21008993251217 1.256196198123 504.607501857575 959.733895365974 417 764
1 307 1.21961579914224 1.27049180962148 495.164014451749 910.942627498604 406 717
1 308 1.2430929944553 1.29743864495156 499.723383771029 983.458492873283 402 758
1 309 1.24708574105755 1.29557033596238 507.563896610423 919.854938533292 407 710
1 310 1.26130197459452 1.29011087096906 491.907770091864 934.040270581601 390 724
1 311 1.2328835724813 1.26681220105779 499.317846854925 919.705657967957 405 726
1 312 1.23506929485599 1.26320124180443 502.67320300639 895.609680439343 407 709
1 313 1.22188809144076 1.23058836293609 500.974117490711 898.329504943347 410 730
1 314 1.19089959760478 1.19869717794404 497.796031798798 894.228094746251 418 746
1 315 1.1751361003002 1.21484555520634 501.783114828184 964.587370833833 427 794
1 316 1.19122046692217 1.22433715695975 496.738934706547 903.560821836293 417 738
1 317 1.19688777394657 1.20924384371941 503.889752831508 863.400104415662 421 714
1 318 1.20245177018267 1.227925901371 499.017484625807 874.283241776149 415 712
1 319 1.21810719517565 1.2692490378772 500.642057217191 920.205552460969 411 725
1 320 1.26233888260431 1.28351010599714 504.935553041723 984.452251299804 400 767
1 321 1.24311687003165 1.31180348913367 496.003631142628 951.057529621913 399 725
1 322 1.29014988976667 1.33320856005329 499.2880073397 919.913906436768 387 690
1 323 1.28553715477793 1.3115639376363 498.788416053838 971.868877788502 388 741
1 324 1.2653691688016 1.3193388594407 498.555452507828 989.504144580525 394 750
1 325 1.29231161404436 1.32491653610032 504.001529477299 926.116658734124 390 699
1 326 1.29865925330703 1.37031721587243 497.386494016592 983.887760996407 383 718
1 327 1.33288207346728 1.3925353837597 502.496541697165 1012.3732239933 377 727
1 328 1.34424076820359 1.38736464453311 494.680602698923 944.795322927045 368 681
1 329 1.34380921985769 1.37460344773009 498.553220567205 923.733516874617 371 672
1 330 1.31566917420736 1.32067873001497 505.216962895626 890.137464030089 384 674
1 331 1.29939759910012 1.33505192895067 498.968678054445 871.788909604785 384 653
1 332 1.29634672565042 1.34729026811684 502.982529552362 991.605637333998 388 736
1 333 1.30906086740598 1.32619945546162 497.443129614273 844.789053129054 380 637
1 334 1.30022947749607 1.32164756468185 503.188807790981 930.439885536025 387 704
1 335 1.2933807879603 1.33788593830908 499.244984152677 935.182270878049 386 699
1 336 1.31577858719782 1.37131763195524 493.416970199181 942.095213153251 375 687
1 337 1.32879061678111 1.3527057625605 506.269224993602 940.130504979549 381 695
1 338 1.28951180752473 1.33915736721565 499.04106951207 966.871619129697 387 722
1 339 1.29222305366481 1.35518930291068 502.674767875611 958.118837157849 389 707
1 340 1.30313660133771 1.35884332775643 496.495045109668 904.989656285784 381 666
1 341 1.32450315583533 1.34048835096882 495.364180282412 867.295963076828 374 647
1 342 1.30226638345791 1.35933676921536 500.070291247839 939.301707527812 384 691
1 343 1.31650879794008 1.35549264024703 498.956834419289 882.425708800813 379 651
1 344 1.3027825924347 1.34126145923372 510.690776234404 963.025727729809 392 718
1 345 1.30094550602856 1.33604372085755 490.456455772765 943.246866925429 377 706
1 346 1.28932831812446 1.35845651341964 502.83804406854 1005.25781993054 390 740
1 347 1.31387622880016 1.41319935227642 500.586843172862 992.065945298046 381 702
1 348 1.3439407824279 1.36129359938835 497.258089498321 988.299153155939 370 726
1 349 1.34205068119798 1.38528448818965 504.61105613044 865.80280511853 376 625
1 350 1.33555163583926 1.43929042812791 499.496311803883 971.52103898634 374 675
1 351 1.41036042643884 1.47802118043668 500.677951385789 972.537936727338 355 658
1 352 1.43474886496191 1.45141033152663 499.292605006743 908.582867535668 348 626
1 353 1.39981525987028 1.44592316119522 496.934417253948 929.728592648527 355 643
1 354 1.39943833989122 1.46327306317121 498.200049001274 992.099136830082 356 678
1 355 1.40943330386556 1.45314608543075 501.758256176138 895.137988625345 356 616
1 356 1.41156337878254 1.46882687495696 494.047182573891 1006.14640934551 350 685
1 357 1.42805900947972 1.5009453669178 511.24512539374 1035.65230317328 358 690
1 358 1.44543300280149 1.51717002018419 497.228952963713 966.43730285733 344 637
1 359 1.47587330990449 1.55648288367856 500.321052057623 968.132353648067 339 622
1 360 1.49927608252463 1.56029674243719 491.76255506808 931.497155235003 328 597
1 361 1.53356236107605 1.57183384655199 499.941329710794 949.387643317401 326 604
1 362 1.54040274883177 1.6035310881341 502.171296119157 1074.36582904985 326 670
1 363 1.52575040142558 1.60254907730133 503.497632470442 980.760035308413 330 612
1 364 1.53507725750196 1.59804094332841 498.900108688138 949.236320337075 325 594
1 365 1.57730746294276 1.59726453380305 496.851850826968 995.0958045593 315 623
