"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 75 1.7495246509792 1.79735173281129 12509.1012545013 25383.9985224939 7150 14123
1 76 1.76771140203792 1.82776732654526 12453.5268273571 25515.6318785718 7045 13960
1 77 1.79732863230239 1.85384862518707 12523.7859098831 25803.7190139788 6968 13919
1 78 1.81590942339736 1.87182690122471 12458.9545539293 25848.057679012 6861 13809
1 79 1.8332934517394 1.88516425414614 12514.0611015731 25873.8793881558 6826 13725
1 80 1.853047256269 1.9091337770168 12519.1872633533 26468.2306845609 6756 13864
1 81 1.86975577893296 1.93096489877242 12476.8803128197 26013.9591162621 6673 13472
1 82 1.88174518429399 1.93743285659328 12459.0348652105 26110.7826083076 6621 13477
1 83 1.89702215843712 1.95942029821312 12518.4492235265 26146.5044593559 6599 13344
1 84 1.91495020156927 1.96567209140416 12473.9856130222 26170.958224955 6514 13314
1 85 1.9314187018308 1.98608789950867 12523.3188626709 26095.2089116444 6484 13139
1 86 1.9424004948964 2.00060952163903 12466.3263762451 26462.0621427195 6418 13227
1 87 1.9739623620957 2.02337539318532 12528.7391122214 26597.269543421 6347 13145
1 88 1.9872180248761 2.04897479171389 12495.6269404209 26589.5458720711 6288 12977
1 89 2.00741782557141 2.06605920512009 12462.0498611473 26714.1455222028 6208 12930
1 90 2.02949179801071 2.09270578454147 12495.581000352 26640.1446372129 6157 12730
1 91 2.0615023483863 2.11995961840343 12533.9342781887 27018.8853365518 6080 12745
1 92 2.07718618902939 2.13788624649386 12475.5802513105 26764.1979198566 6006 12519
1 93 2.0920389348865 2.14876603009852 12464.3679740538 27188.3365788365 5958 12653
1 94 2.10492698543011 2.16085110629902 12530.6303442654 27572.4601163755 5953 12760
1 95 2.11468952351639 2.17277183135783 12478.7828782702 27059.7003877304 5901 12454
1 96 2.13290488567844 2.19491369692657 12515.8858691611 27247.6586336465 5868 12414
1 97 2.14935541478863 2.21345934494375 12468.4107611888 26997.5636302789 5801 12197
1 98 2.17015726402118 2.24887972587258 12526.1477279303 27312.6442707224 5772 12145
1 99 2.1931219875182 2.26765073881526 12445.9672791658 27173.2588032232 5675 11983
1 100 2.22922145810313 2.29730356733918 12472.494058087 27491.8317903479 5595 11967
1 101 2.24973988581216 2.31278456505048 12544.5496032886 27702.5335201747 5576 11978
1 102 2.27349309098193 2.34258567177196 12451.921659308 27970.4729209572 5477 11940
1 103 2.30353824093316 2.36912496006374 12538.1586453992 27884.6007799503 5443 11770
1 104 2.31594907851418 2.39154329085754 12452.8581951707 27878.2201415263 5377 11657
1 105 2.34067167753819 2.40581444588292 12464.0766828908 27746.2580043678 5325 11533
1 106 2.34295560182569 2.40384616522892 12525.4406473601 27911.0578244729 5346 11611
1 107 2.35685284093929 2.42794226827335 12519.6022910695 28103.4317552641 5312 11575
1 108 2.36787323163457 2.43571140139227 12419.4950999233 27596.6101777744 5245 11330
1 109 2.40093503833389 2.47136126030466 12523.2771599495 28722.1605672607 5216 11622
1 110 2.43191800730423 2.49861462481347 12517.0819835949 27904.5281299168 5147 11168
1 111 2.45372795335189 2.51607588066607 12509.1051061879 28421.593148004 5098 11296
1 112 2.45098014031352 2.53613472505563 12509.8026361602 28838.3879586076 5104 11371
1 113 2.47492745249775 2.541315195791 12431.5605938962 28498.3086056002 5023 11214
1 114 2.47263114263684 2.54511977009864 12580.7472537362 28882.0191510794 5088 11348
1 115 2.47958962913687 2.56219437509089 12417.7848627175 28732.4477222692 5008 11214
1 116 2.49537913529034 2.56772227897352 12526.8032591575 28324.5444593569 5020 11031
1 117 2.51460513141649 2.57232190493853 12482.4998723515 28164.352537172 4964 10949
1 118 2.48246176262506 2.56437969159434 12516.5722071556 28515.902170529 5042 11120
1 119 2.51175666879089 2.58755163499307 12531.1540205978 28827.9127654578 4989 11141
1 120 2.54460597172434 2.61513048536408 12496.5599271382 29218.8529129729 4911 11173
1 121 2.55553575918991 2.64048795308956 12473.570040606 29201.1562732174 4881 11059
1 122 2.5795909184083 2.65228538547039 12433.628226728 28960.3041239512 4820 10919
1 123 2.58660667923739 2.66782858553897 12519.176327509 29036.6463250061 4840 10884
1 124 2.60830524819897 2.66882205789144 12493.7821388731 29010.0957692799 4790 10870
1 125 2.61410240656823 2.68393444624943 12492.7954009896 28975.7562817089 4779 10796
1 126 2.62804899698654 2.70026310808235 12491.116882677 28909.0168351296 4753 10706
1 127 2.6309434460347 2.70557829780473 12494.3504252188 29144.4894239525 4749 10772
1 128 2.63852814528483 2.71984008804321 12551.4783871199 29186.6039847917 4757 10731
1 129 2.65918767254126 2.73018971562888 12399.7921170599 29240.3318543853 4663 10710
1 130 2.67582695270112 2.74717859325717 12546.9525812155 29180.5310175777 4689 10622
1 131 2.68391743491215 2.74471688802052 12579.5210174332 29843.3067234471 4687 10873
1 132 2.68045021553347 2.74989448489766 12413.1649481355 29234.128268947 4631 10631
1 133 2.69239430630214 2.7624849669706 12525.0183129176 29348.6402890956 4652 10624
1 134 2.70125066651628 2.76890073882271 12474.3755779722 29081.7644598549 4618 10503
1 135 2.71325681686688 2.77765445721289 12567.8055757274 29745.9015822929 4632 10709
1 136 2.72013610444029 2.79204331136675 12436.462269501 29363.9195056441 4572 10517
1 137 2.72972937240312 2.78310499401423 12537.6470074475 29392.3718417843 4593 10561
1 138 2.7339528988903 2.7928615130867 12521.5042769176 29297.1172722795 4580 10490
1 139 2.72960958636507 2.80299856766548 12436.1012754793 29086.7161366647 4556 10377
1 140 2.73406198253537 2.80427451670116 12513.8016940644 29057.8925420574 4577 10362
1 141 2.7485206661174 2.82292923574084 12516.7631134986 29829.8932340735 4554 10567
1 142 2.75851710971956 2.83227316418691 12432.636613506 29197.9040496028 4507 10309
1 143 2.78355100575202 2.85538098852327 12525.9795258841 29795.9006152403 4500 10435
1 144 2.80379376960126 2.89958174688762 12451.6481307992 29874.3907381831 4441 10303
1 145 2.82733405929083 2.90333288704854 12533.5718848362 30281.7620119163 4433 10430
1 146 2.84085438246184 2.90182128451464 12505.440991597 29647.9080638861 4402 10217
1 147 2.8395730467086 2.90594712299812 12485.6026863777 29995.1862035866 4397 10322
1 148 2.83406825628261 2.88873127063741 12515.245419744 29508.3899295611 4416 10215
1 149 2.83814964181234 2.90955817035531 12485.0202743325 29662.9455467723 4399 10195
1 150 2.8378229151325 2.90426938078767 12463.7182432619 29829.7508100702 4392 10271
1 151 2.83947504229419 2.90293842648569 12561.8375871095 29891.5569775232 4424 10297
1 152 2.84703936418369 2.89900643730635 12435.8679427544 29306.0560747299 4368 10109
1 153 2.85639724375733 2.90904992432656 12559.578680801 29797.398374877 4397 10243
1 154 2.85068651626829 2.92058418233787 12460.3507626087 29810.4027491227 4371 10207
1 155 2.8582680094714 2.90942813807041 12482.0563973616 30220.2300701374 4367 10387
1 156 2.86265274844063 2.93109894097539 12575.6335238997 29903.0713958309 4393 10202
1 157 2.87952494560091 2.95211110723312 12468.343014452 29754.3278498026 4330 10079
1 158 2.88899321168408 2.96471020542912 12483.3396676869 29670.8197359347 4321 10008
1 159 2.89296360180344 2.97758542180845 12552.5690682251 29248.8215984244 4339 9823
1 160 2.91491687948011 2.99495540574423 12510.8232467286 29473.3561479289 4292 9841
1 161 2.93100428738974 3.002218038636 12436.2511913947 30016.1759502828 4243 9998
1 162 2.92740356605615 3.00157958257805 12505.8680341919 29616.5857412976 4272 9867
1 163 2.92947207943769 3.0052222545534 12470.7626421663 29856.8830989881 4257 9935
1 164 2.93175301646935 2.99502802046496 12483.4043441265 29896.3697002812 4258 9982
1 165 2.92587042665946 2.99993744419925 12534.4289078091 30509.3638075064 4284 10170
1 166 2.91600131305232 2.98893114168673 12489.2336238031 30448.2415403627 4283 10187
1 167 2.91580593732594 2.98506386758762 12476.7336058177 30131.2346794294 4279 10094
1 168 2.92605659789721 3.01330330093923 12582.043370958 30669.4009969595 4300 10178
1 169 2.93031238087634 3.02215394457054 12445.0366815818 30185.2735983705 4247 9988
1 170 2.94996224370851 3.03785844941036 12478.340290887 30178.0858364425 4230 9934
1 171 2.96867214658884 3.05245920212497 12501.0784092856 30231.5559378457 4211 9904
1 172 2.98770224506013 3.07030772631282 12485.6076821063 30260.9529505392 4179 9856
1 173 2.98539022511379 3.06869073350884 12520.7266041272 30122.2682401228 4194 9816
1 174 2.98897646292645 3.0568278929831 12514.844450273 30170.8913037432 4187 9870
1 175 2.99936647734222 3.07904513765575 12486.3626451757 30156.1680782004 4163 9794
1 176 2.99919218376748 3.07249214216688 12434.6507939 30374.6573174618 4146 9886
1 177 2.98751976298431 3.07224877010795 12565.508123112 30009.7259864145 4206 9768
1 178 2.98687940068538 3.06288139996391 12494.116533067 30092.8097546454 4183 9825
1 179 2.98401108616898 3.04918435158933 12431.39018498 29412.4322554307 4166 9646
1 180 2.97111120104146 3.0516730233372 12573.7426028074 30269.5447184816 4232 9919
1 181 2.96894704842328 3.03327109810213 12460.6707622325 29431.8294648849 4197 9703
1 182 2.98550951713999 3.04998009786499 12542.1254815051 30329.0020931694 4201 9944
1 183 2.98630653756047 3.07159361100148 12461.8571812399 30654.5042377948 4173 9980
1 184 2.98631547608744 3.06603500775171 12518.6344757585 30700.2085326179 4192 10013
1 185 2.98670811355946 3.07065908770375 12532.2272444955 29954.27940055 4196 9755
1 186 2.97845466911072 3.04166515187319 12527.3803382797 30371.0265414538 4206 9985
1 187 2.96179866717424 3.04791794459082 12483.9813821394 30494.4190356311 4215 10005
1 188 2.98178148713533 3.05939385531028 12469.8101792 30979.4221788719 4182 10126
1 189 2.95470524850844 3.03749864235445 12451.1279172146 30162.3615185796 4214 9930
1 190 2.95896141008618 3.02521240168172 12578.5449542764 29846.7455549918 4251 9866
1 191 2.9640989174065 3.03584604219628 12508.4974314554 30042.7324335743 4220 9896
1 192 2.96373415611133 3.03813861323069 12438.7922531992 30007.6950828796 4197 9877
1 193 2.97094408334996 3.05386639717579 12510.6455349867 30306.5701255725 4211 9924
1 194 2.98985923000186 3.06133271082693 12500.6014406378 30013.3058969472 4181 9804
1 195 3.00818461443345 3.07337759964164 12492.9907037421 30441.8051244504 4153 9905
1 196 3.0111496543224 3.08067758101299 12493.2599157836 29691.5705258032 4149 9638
1 197 3.02013126330771 3.09706607020741 12557.7057928334 30075.6086077842 4158 9711
1 198 3.0344317275655 3.09905438537264 12432.0667878359 30503.9923152229 4097 9843
1 199 3.04361059307667 3.10929776684328 12576.1989705928 30458.6809239968 4132 9796
1 200 3.03685462680817 3.10695884906079 12420.7354236454 30734.0369349094 4090 9892
1 201 3.04710050111482 3.11829960278441 12487.0178535685 30986.5431528687 4098 9937
1 202 3.06184404643425 3.1427322639014 12519.8803058696 30710.7796828445 4089 9772
1 203 3.06140092705081 3.14892460195781 12502.7613860755 31161.7578609745 4084 9896
1 204 3.06443449052399 3.14052403353207 12502.8927213379 30626.3903750047 4080 9752
1 205 3.07570065934967 3.1711311078448 12502.7231802564 30810.7098438201 4065 9716
1 206 3.094877517183 3.18390874469681 12509.4949244537 31116.3401619219 4042 9773
1 207 3.08731542653738 3.16053314226433 12460.4050615049 30458.0578920013 4036 9637
1 208 3.07114623631354 3.1687801178313 12481.1383043782 30575.5593569542 4064 9649
1 209 3.08024360264601 3.15060605947214 12542.7519499746 31162.6445342389 4072 9891
1 210 3.07795652822891 3.1595085909604 12478.03576544 30378.6751020843 4054 9615
1 211 3.09366322696935 3.17195773699834 12507.6804266371 30618.908035245 4043 9653
1 212 3.10353920779075 3.17824305178578 12510.3665466045 31054.6128589989 4031 9771
1 213 3.11151452412986 3.18651968642323 12483.396270809 30842.3240448905 4012 9679
1 214 3.09630202071195 3.16342884461393 12518.3490697384 30739.0380831135 4043 9717
1 215 3.10149819598279 3.18248186074418 12511.4437225946 30084.0010296147 4034 9453
1 216 3.11534454454376 3.2053845690735 12495.646968165 30717.2003254313 4011 9583
1 217 3.12186366135971 3.19908639995197 12456.2360088253 30867.9846731365 3990 9649
1 218 3.12299690151114 3.20069522565181 12495.1106029461 30675.4630426469 4001 9584
1 219 3.1224332251685 3.18825221542588 12530.3245326012 30686.9275734741 4013 9625
1 220 3.09247187665536 3.16588845818524 12478.1240223044 30215.2394449199 4035 9544
1 221 3.10139487902709 3.18324965174729 12476.911598326 30307.719934286 4023 9521
1 222 3.10223211069124 3.18756513443161 12492.6887097536 30594.2501602746 4027 9598
1 223 3.10455664399063 3.18661958848342 12554.8270682981 30553.3086143791 4044 9588
1 224 3.12250901638573 3.21316624241389 12461.9334843955 30518.6529704471 3991 9498
1 225 3.14928866395339 3.22127529970442 12493.2281299031 30763.1791121772 3967 9550
1 226 3.15208367587558 3.23979206771077 12554.7492810124 30765.0654749815 3983 9496
1 227 3.16610093506003 3.25502000838069 12493.4342897469 30899.9049395579 3946 9493
1 228 3.18192783626552 3.26297087355822 12479.5209738334 30427.2033959304 3922 9325
1 229 3.17264265654355 3.25244740740536 12471.6582828727 30631.5496829436 3931 9418
1 230 3.16932649297721 3.25155377750063 12455.4531174004 30551.5992933959 3930 9396
1 231 3.16657592570955 3.24265784312601 12571.3064250669 31093.8460577353 3970 9589
1 232 3.15326282261629 3.23246658596718 12496.3805660283 30171.8431134177 3963 9334
1 233 3.15136714962509 3.23825565509606 12444.7488738695 30284.1668864583 3949 9352
1 234 3.16572536561128 3.25568749098867 12510.9466448958 31075.5371014869 3952 9545
1 235 3.17156593505741 3.24744729212945 12527.6854434768 30620.1805174885 3950 9429
1 236 3.16501560226038 3.24511936077971 12508.141660133 30789.6924950779 3952 9488
1 237 3.16382179778205 3.26829633924736 12500.2599230369 30921.3516656193 3951 9461
1 238 3.18282637035695 3.28231164949782 12460.7652399475 30633.8146247632 3915 9333
1 239 3.20445247815024 3.30034968225099 12523.0002846111 30792.2625354017 3908 9330
1 240 3.20765981462769 3.28919406890859 12474.5890190871 30691.469856986 3889 9331
1 241 3.21519099406348 3.29009715643506 12519.9537308832 31377.6565809212 3894 9537
1 242 3.20876947727605 3.29051038592989 12462.8606497402 30657.6852657088 3884 9317
1 243 3.196093305764 3.26958975249965 12535.0779452064 30361.4104417118 3922 9286
1 244 3.20686257289828 3.29388386019719 12532.4189348865 30745.1119510806 3908 9334
1 245 3.21313067157018 3.30633486810552 12515.1439657658 30682.7875760193 3895 9280
1 246 3.24776756080609 3.31676339654504 12438.9497578873 30782.8810833345 3830 9281
1 247 3.23925957226297 3.32404821716401 12484.1063915015 31236.0810966902 3854 9397
1 248 3.27031612675773 3.35586906434174 12482.7966558343 31202.8705602495 3817 9298
1 249 3.26439078848501 3.37936102882442 12574.4333172443 31434.8162901247 3852 9302
1 250 3.29933621184564 3.38937897055723 12451.6948635054 31155.171497362 3774 9192
1 251 3.2883452099586 3.3910978229126 12538.4602855722 31398.1747423477 3813 9259
1 252 3.31996522448469 3.42421346654506 12439.9096961441 30917.2233894353 3747 9029
1 253 3.32264575337499 3.41551746476709 12516.4065529636 31685.7555206443 3767 9277
1 254 3.32604949413217 3.41136666370136 12495.9679494546 31347.0482727518 3757 9189
1 255 3.32350663393522 3.42158016318836 12466.473383891 31440.9001195379 3751 9189
1 256 3.33712669561455 3.41564444830703 12490.8652216853 31478.5792355976 3743 9216
1 257 3.35099085644983 3.45067520894173 12536.0567939788 31359.7362988625 3741 9088
1 258 3.36189357689879 3.44729940149897 12472.6251702945 30856.7769428173 3710 8951
1 259 3.36629078243307 3.47880505372913 12569.7297816051 32175.4679419407 3734 9249
1 260 3.38927748188169 3.48621492735411 12408.1448611689 31571.1623821188 3661 9056
1 261 3.38959048547631 3.49303101419834 12494.0305294657 31461.7303448844 3686 9007
1 262 3.360806625287 3.45150422078072 12508.9222593182 31305.1432824811 3722 9070
1 263 3.35546819692163 3.44614085642398 12566.2283974715 32069.7868098816 3745 9306
1 264 3.36181573406248 3.47229587506575 12499.2308992443 31639.5600135991 3718 9112
1 265 3.35817747525572 3.44689627873134 12455.4802557235 31159.9423597313 3709 9040
1 266 3.34503248665719 3.44119786164279 12507.0764676112 32398.8778673669 3739 9415
1 267 3.34700379995114 3.44136031393678 12521.1412156172 31553.8327184864 3741 9169
1 268 3.35877390622316 3.43098818806917 12524.8678963062 30940.6514800078 3729 9018
1 269 3.35552506298207 3.42470349571577 12432.2203583486 30890.8255313562 3705 9020
1 270 3.35095666474504 3.43518091058091 12549.3327094702 31981.5342775083 3745 9310
1 271 3.35124121278439 3.44285754795076 12490.0760000474 31502.1465637494 3727 9150
1 272 3.34119852755639 3.42840084245432 12559.5652650845 31174.4488604372 3759 9093
1 273 3.36623268260445 3.4516857373775 12465.1596236843 31282.6278378523 3703 9063
1 274 3.37021545764857 3.46094653263948 12486.648270588 31896.0832448054 3705 9216
1 275 3.37587182311766 3.44124213260662 12473.8463864198 31907.1970535285 3695 9272
1 276 3.34655078221467 3.44039012407343 12519.4464762651 32122.9225884736 3741 9337
1 277 3.36321813904548 3.42259357575648 12551.5300949177 31248.2793466567 3732 9130
1 278 3.3446364624746 3.44277435385716 12475.4940050302 31346.4604918694 3730 9105
1 279 3.35350284684635 3.44572351437257 12501.8586130432 31562.8273916528 3728 9160
1 280 3.35138098014762 3.44187240167973 12467.1372461492 31438.0625169426 3720 9134
1 281 3.34709303961466 3.45220968963144 12471.2686656042 31591.1708698173 3726 9151
1 282 3.38149100489398 3.47562555529531 12548.7131191616 31339.7156320978 3711 9017
1 283 3.39040068017687 3.48758872514246 12520.7497118932 31447.5875346096 3693 9017
1 284 3.40055524643805 3.50699420832535 12418.8277599918 31317.4582803454 3652 8930
1 285 3.39262121807214 3.48041729094392 12498.4165673778 30732.0846790348 3684 8830
1 286 3.37148581134378 3.4777913934378 12555.4131614442 32037.414316349 3724 9212
1 287 3.35352567351219 3.47024303338775 12424.8126203627 31884.5929907667 3705 9188
1 288 3.3679214766893 3.45813157798614 12521.9320503308 31617.6970175273 3718 9143
1 289 3.34871009086235 3.44698313230806 12520.8270297343 31867.359058188 3739 9245
1 290 3.36392155130924 3.44529304258669 12533.9717001782 31507.2048744553 3726 9145
1 291 3.37954009499846 3.48924546496214 12507.6778915893 31773.0692039453 3701 9106
1 292 3.38728854361813 3.47638020646874 12495.7074374073 31673.3000611367 3689 9111
1 293 3.39337466195945 3.47818077879607 12433.3247614194 31014.9380045245 3664 8917
1 294 3.39194924958413 3.49174721143389 12560.38807121 31540.9525608824 3703 9033
1 295 3.38748291830487 3.47931983535631 12428.6748272606 31498.2824694807 3669 9053
1 296 3.39382211133231 3.48420770537142 12560.5356340409 31688.8690803531 3701 9095
1 297 3.40719171290191 3.51545705602287 12477.1360526468 31660.206246542 3662 9006
1 298 3.42482400732695 3.53584726663186 12534.8558668166 32193.8893626831 3660 9105
1 299 3.46430838021011 3.54945054625024 12495.7603274179 31700.1428285609 3607 8931
1 300 3.4522429106149 3.54254194600251 12434.9789640349 31493.1978999623 3602 8890
1 301 3.46127065609004 3.55430822809889 12557.4899402946 32173.5980807511 3628 9052
1 302 3.48849634676968 3.5683734647716 12450.443461621 31487.3274531446 3569 8824
1 303 3.47780042429236 3.56259121855225 12481.8257227853 31724.8748012078 3589 8905
1 304 3.45880198372226 3.53433430250207 12531.2395870257 31830.2147283337 3623 9006
1 305 3.46482427793636 3.54451654388279 12504.5508190723 31358.337863731 3609 8847
1 306 3.45471256665386 3.52662865834486 12502.6047787203 31485.7406617029 3619 8928
1 307 3.43907470911397 3.53057231970432 12480.4021193746 31859.8846130118 3629 9024
1 308 3.44139711043216 3.5160530681436 12574.8650415191 31809.7321074952 3654 9047
1 309 3.43948420781647 3.52224938354974 12454.3723165034 31869.312422358 3621 9048
1 310 3.43012278755682 3.52486065877021 12465.0662099815 31202.0665514339 3634 8852
1 311 3.43562409370226 3.53004044010912 12502.2360769825 31262.0381376064 3639 8856
1 312 3.45840215251272 3.53951861033736 12522.8741942486 31423.8462225751 3621 8878
1 313 3.46057744654541 3.53051889724978 12451.1576526704 31675.815546125 3598 8972
1 314 3.45991324470965 3.54050983115876 12556.0251650513 31315.8094565993 3629 8845
1 315 3.42700111438575 3.50596613727223 12474.2840563641 32019.9887317072 3640 9133
1 316 3.41266618579916 3.51859422875356 12585.9128932273 31748.2757260433 3688 9023
1 317 3.43289249319011 3.52028592356379 12382.4432229367 31189.7332827752 3607 8860
1 318 3.44786494515483 3.53979069240566 12505.4061560766 32120.0607428889 3627 9074
1 319 3.42627775391917 3.51188602464684 12519.6189128206 31494.5938690329 3654 8968
1 320 3.42165575769034 3.51934113075599 12489.0435155697 31427.716297651 3650 8930
1 321 3.43574448977757 3.53338019714657 12609.1822774837 31563.6853011103 3670 8933
1 322 3.40531857471186 3.48620901452359 12419.1968419741 30678.6393278076 3647 8800
1 323 3.40310439435266 3.48901592018815 12516.6179624291 31460.4565523366 3678 9017
1 324 3.39113307460277 3.48312417924322 12452.2406499414 30752.5033785384 3672 8829
1 325 3.40087843112407 3.47588987191797 12559.4440461412 31731.3986407392 3693 9129
1 326 3.39007860639089 3.47783900124199 12428.028171029 31297.0731721767 3666 8999
1 327 3.37395103141014 3.46061008347136 12534.2280816887 32027.9463225275 3715 9255
1 328 3.34592801635727 3.43810555257987 12440.1603648163 31527.4279171574 3718 9170
1 329 3.36004440190366 3.43089264686828 12600.1665071387 31951.9032202843 3750 9313
1 330 3.34438886566678 3.44949474838596 12487.9480243997 31142.0385884285 3734 9028
1 331 3.37823327389757 3.46144312853568 12540.0019127078 31876.4297706851 3712 9209
1 332 3.38081484834419 3.45725646276063 12498.8724943285 31367.6878866272 3697 9073
1 333 3.36396155293001 3.43167377394754 12520.6649000055 31598.852110509 3722 9208
