"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 66 4.6708617885545 4.7153868491764 481.098764221113 1381.60834680868 103 293
1 67 4.75489489049809 4.88706816576999 513.528648173794 1451.45924523369 108 297
1 68 4.91859884456808 4.96015016037367 486.941285612239 1349.16084362164 99 272
1 69 4.9860962340784 5.15167505982356 508.581815875997 1581.56424336583 102 307
1 70 5.24930434699225 5.2244090022278 503.933217311256 1447.1612936171 96 277
1 71 5.32912898220636 5.26109494640613 495.608995345191 1336.31811638716 93 254
1 72 5.14618650807271 5.28197031674159 494.033904774981 1415.56804488675 96 268
1 73 5.39934828899326 5.3315111276786 512.93808745436 1316.88324853661 95 247
1 74 5.48696659102862 5.59560312511421 471.879126828461 1398.90078127855 86 250
1 75 5.62961629580856 5.8197524245638 512.295082918579 1571.33315463222 91 270
1 76 5.77654399536859 5.82492646903527 496.782783601698 1456.23161725882 86 250
1 77 5.88494039875187 5.95560025765163 511.989814691413 1584.18966853533 87 266
1 78 6.02923701282348 5.959835027031 482.338961025878 1370.76205621713 80 230
1 79 6.04449796290045 6.17774908087037 507.737828883637 1569.14826654107 84 254
1 80 6.18957042142678 6.26327518445498 495.165633714142 1534.50242019147 80 245
1 81 6.12927060715398 6.24818507886815 502.600189786626 1580.79082495364 82 253
1 82 6.28969906289635 6.3531670874468 478.017128780123 1550.17276933702 76 244
1 83 6.37401009332728 6.42288571986409 509.920807466183 1657.10451572493 80 258
1 84 6.25318387865004 6.29156130344432 475.241974777403 1321.22787372331 76 210
1 85 6.29354828363684 6.1952560758665 522.364507541858 1387.7373609941 83 224
1 86 6.24050942408065 6.26234156377859 499.240753926452 1446.60090123285 80 231
1 87 6.34271338597234 6.55079985699727 501.074357491815 1578.74276553634 79 241
1 88 6.23627034496794 6.38731057495394 505.137897942403 1654.31343891307 81 259
1 89 6.38834379698698 6.4352683065928 491.902472367997 1538.02912527568 77 239
1 90 6.39897176741751 6.39217887642511 531.114656695654 1789.81008539903 83 280
1 91 6.35534325627558 6.41366837482229 489.36143073322 1468.7300578343 77 229
1 92 6.46041271815719 6.44720114519287 484.530953861789 1366.80664278089 75 212
1 93 6.47847972991423 6.57853412200612 479.407500013653 1552.53405279344 74 236
1 94 6.61131024485496 6.7135152799766 515.682199098687 1570.96257551452 78 234
1 95 6.87419985560917 6.98299712081328 515.564989170688 1578.1573493038 75 226
1 96 6.78330026477976 6.79505370804636 488.397619064143 1515.29697689434 72 223
1 97 6.73538730885672 6.75720570740662 484.947886237684 1506.85687275168 72 223
1 98 6.67744542910307 6.69937667599331 507.485852611834 1520.75850545048 76 227
1 99 6.80087157304362 6.99003187053993 496.463624832185 1453.9266290723 73 208
1 100 6.90526115468778 6.99878653578988 497.17880313752 1483.74274558746 72 212
1 101 6.90657904171637 6.9702673982747 490.367111961862 1435.87508404459 71 206
1 102 6.66798717409993 6.74760202610855 520.102999579795 1626.17208829216 78 241
1 103 6.97852412624967 7.45069225179118 481.518164711227 1639.15229539406 69 220
1 104 7.78259198784476 7.98225362404794 521.433663185599 1556.53945668935 67 195
1 105 7.69542716452936 8.2904188186819 477.116484200821 1517.14664381879 62 183
1 106 8.06760400828055 8.21241629669658 508.259052521675 1880.64333194352 63 229
1 107 8.56042161049301 8.53971877949999 505.064875019087 1485.911067633 59 174
1 108 8.48828111739887 8.64638667222652 458.367180339539 1426.65380091738 54 165
1 109 8.3297718850413 8.27645945864006 508.116084987519 1787.71524306625 61 216
1 110 8.19081603711344 8.34567780138281 548.7846744866 1493.87632644752 67 179
1 111 8.35781823378511 8.57660451745609 476.395639325751 1723.89750800867 57 201
1 112 8.71938753998462 8.85721470367696 514.443864859093 1541.15535843979 59 174
1 113 8.57907015841698 8.51548564567161 471.848858712934 1694.58164348865 55 199
1 114 8.43094421112064 8.58630787012427 505.856652667239 1519.776493012 60 177
1 115 8.66282475209434 8.66450876956289 502.443835621472 1524.95354344307 58 176
1 116 8.97866091590911 9.2162819743741 511.783672206819 1944.63549659293 57 211
1 117 9.33678290567052 9.20168746452953 476.175928189197 1573.48855643455 51 171
1 118 9.10130387321274 9.03572078477871 500.571713026701 1626.42974126017 55 180
1 119 8.99206231694857 9.09940174948858 503.55548974912 1719.78693065334 56 189
1 120 9.18956999278641 9.17643086455076 496.236779610466 1688.46327907734 54 184
1 121 9.50271691763597 9.35762606080742 513.146713552342 1749.87607337099 54 187
1 122 9.67696604789011 9.70034955927202 503.202234490286 1697.5611728726 52 175
1 123 9.67524145632134 9.88071980611927 474.086831359746 1610.55732839744 49 163
1 124 9.85714396860014 9.93370204868735 522.428630335807 1907.27079334797 53 192
1 125 10.0515845841311 9.97130705941315 492.527644622426 1884.57703422909 49 189
1 126 10.0593259857577 10.1524693392065 492.906973302128 1715.76731832591 49 169
1 127 10.3015488401216 10.3646256290436 484.172795485713 1565.05846998558 47 151
1 128 10.2007527157456 10.2691820399404 510.037635787278 1735.49176474993 50 169
1 129 10.1963840223059 10.2330650224491 489.426433070682 1545.19281838982 48 151
1 130 10.2726982774842 10.4724230652039 493.08951731924 1822.20161334548 48 174
1 131 10.3244762521579 10.4725952109561 485.250383851421 1665.14263854203 47 159
1 132 10.2930003552864 10.3101691822174 535.236018474893 1814.58977607026 52 176
1 133 10.2630978843577 10.2474067697882 492.628698449169 1895.77025241081 48 185
1 134 10.2666204313409 10.2381465839911 523.597641998384 1607.38901368661 51 157
1 135 10.2021447581709 10.2944214657632 489.702948392205 1585.34090572753 48 154
1 136 10.3348283123794 10.1846338563589 506.406587306592 1660.09531858651 49 163
1 137 10.1259935995505 10.1793664084415 445.543718380224 1638.87799175908 44 161
1 138 10.1548998110876 10.2043345677108 538.20968998764 1765.34988021397 53 173
1 139 10.1557333778854 10.2643216613606 477.319468760615 1570.44121418817 47 153
1 140 10.3185937626176 10.3413944485272 526.2482818935 1830.42681738932 51 177
1 141 10.6173578627747 10.6663319808051 488.398461687636 1503.95280929352 46 141
1 142 10.6111924138547 10.6549657882766 488.114851037316 1608.89983402976 46 151
1 143 10.4210520921389 10.529826038999 500.210500422666 1695.30199227883 48 161
1 144 10.3175209703335 10.4582331034341 505.558527546342 1861.56549241128 49 178
1 145 10.3461622051447 10.3320031360361 496.615785846947 1601.4604860856 48 155
1 146 10.2676464148997 10.2812363730673 523.649967159887 1696.4040015561 51 165
1 147 9.95126168701416 10.0141227443552 507.514346037722 1922.71156691619 51 192
1 148 10.4200816798869 10.4815054175377 489.743838954682 1792.33742639895 47 171
1 149 10.488025855496 10.3690757503136 471.961163497319 1762.74287755332 45 170
1 150 10.8319777721988 11.0968220063107 519.934933065543 1830.97563104127 48 165
1 151 11.0125883286717 11.1510836902154 517.591651447568 1873.38205995618 47 168
1 152 10.5753869535495 10.7782821946452 486.467799863276 1649.07717578071 46 153
1 153 10.5282786248902 10.7804946707811 452.715980870278 1541.6107379217 43 143
1 154 10.7546878197595 10.948257152572 591.507830086774 2003.53105892068 55 183
1 155 10.8465066717058 10.7624321450492 455.553280211645 1592.83995746728 42 148
1 156 10.641788414502 11.0179638397143 489.522267067092 1652.69457595714 46 150
1 157 11.1819487505569 11.3345019210699 514.369642525618 1983.53783618723 46 175
1 158 11.9155910357142 11.7535396608613 464.708050392854 1810.04510777263 39 154
1 159 11.6092482837137 11.8516744829857 499.197676199687 2026.63633659056 43 171
1 160 11.6751376795374 12.1286961466716 467.005507181497 1637.37397980066 40 135
1 161 11.5730604094054 12.2024391102023 497.641597604432 1696.13903631812 43 139
1 162 12.0697782040288 12.4337137250846 519.000462773239 2014.26162346371 43 162
1 163 12.3270397637805 12.7409256676101 493.081590551219 1821.95237046824 40 143
1 164 12.4742945423026 13.0147296830185 511.446076234405 2082.35674928297 41 160
1 165 12.8597901191021 12.848183667133 488.67202452588 1837.29026440001 38 143
1 166 12.6034529550403 12.5933147560214 478.931212291531 1687.50417730687 38 134
1 167 12.3594909863028 12.6481197633546 519.098621424717 2048.99540166345 42 162
1 168 12.6205283278542 12.6282943149473 479.580076458461 1717.44802683284 38 136
1 169 12.6179124934542 12.5447063718563 517.334412231622 1894.2506621503 41 151
1 170 12.5438773670102 12.5221522859742 514.298972047419 1665.44625403457 41 133
1 171 12.3684573317554 12.4744607174615 494.738293270216 1858.69464690176 40 149
1 172 12.7410699163604 12.7640828446345 509.642796654415 2042.25325514152 40 160
1 173 13.0653967608479 13.2080509964508 496.485076912219 1439.67755861314 38 109
1 174 12.9260089943393 12.9982187404913 478.262332790554 1767.75774870682 37 136
1 175 12.3193250259007 12.3734061699694 542.050301139632 1954.99817485517 44 158
1 176 12.0502068680658 12.046344342191 469.958067854568 1662.39551922236 39 138
1 177 11.7305802960581 11.7851978940131 492.684372434442 1626.35730937381 42 138
1 178 11.8799927477558 11.7953160487018 570.239651892277 2311.88194554556 48 196
1 179 11.8731444472528 11.9767083536722 451.179488995605 1437.20500244067 38 120
1 180 12.1929905663391 12.3881236611605 499.912613219905 1759.11355988479 41 142
1 181 12.0886543370885 12.0727495291967 495.634827820629 1835.0579284379 41 152
1 182 12.0596813860191 12.126621557281 458.267892668725 1515.82769466012 38 125
1 183 12.1381875763063 12.4206909938783 558.35662851009 2186.04161492258 46 176
1 184 12.3196949785046 12.6086117839506 517.427189097195 1878.68315580864 42 149
1 185 12.5530237895618 12.8545034705272 477.014904003348 2082.42956222541 38 162
1 186 12.5736015632617 12.9850217450455 477.796859403944 1986.70832699195 38 153
1 187 13.1038144008702 13.3290851030936 484.841132832196 1572.83204216504 37 118
1 188 13.4508839298967 13.6604406885176 511.133589336074 2062.72654396615 38 151
1 189 13.3227486665398 13.1275723553045 519.587197995051 1877.24284680854 39 143
1 190 13.104138046733 12.9854593344074 497.957245775854 1610.19695746652 38 124
1 191 13.1019535707505 13.2188175283691 497.874235688517 1639.13337351777 38 124
1 192 13.165012063107 13.4137715951494 473.940434271853 1810.85916534517 36 135
1 193 13.7542305754176 13.7392570313681 536.414992441286 2074.62781173659 39 151
1 194 13.4945164130442 13.6809109662086 458.813558043502 1751.1566036747 34 128
1 195 13.9124579963211 14.111527987085 514.760945863881 2229.62142195943 37 158
1 196 14.193034538556 13.994476604719 510.949243388015 1679.33719256628 36 120
1 197 14.0310546601111 13.7660081010784 477.055858443779 1665.68698023049 34 121
1 198 14.0214436190437 14.0826023893931 504.771970285575 1915.23392495746 36 136
1 199 13.841564915729 14.2079252766615 498.296336966242 2003.31746400926 36 141
1 200 13.7056647714069 14.1172437055897 534.520926084868 2103.46931213286 39 149
1 201 13.8459269171784 13.9219571398222 456.915588266886 1921.23008529546 33 138
1 202 14.2034663517559 14.6252791350401 539.731721366725 1872.03572928514 38 128
1 203 15.0042777593614 15.2229829695979 510.145443818287 2390.00832622686 34 157
1 204 14.4826706813164 14.9502067338331 463.445461802124 1629.57253398781 32 109
1 205 14.6435980104261 14.439272379445 527.169528375339 2021.4981331223 36 140
1 206 14.5231487816289 14.8327811891466 421.171314667237 1527.7764624821 29 103
1 207 14.278473583131 14.5690661969272 485.468101826455 1806.56420841897 34 124
1 208 14.3539934929777 14.6406832042754 574.159739719107 2401.07204550116 40 164
1 209 14.3656098576501 14.3746201376784 488.430735160104 2386.18694285461 34 166
1 210 14.1040421971391 14.1089642904776 521.849561294146 2088.12671499068 37 148
1 211 14.0092411136632 13.9603289463793 490.323438978212 1814.8427630293 35 130
1 212 13.668675384129 14.1826715448152 505.740989212772 1943.02600163968 37 137
1 213 14.1372318243469 14.4545947058897 480.665882027794 1821.2789329421 34 126
1 214 13.9642217156715 14.0453513374376 502.711981764174 1713.53286316739 36 122
1 215 14.0738522921587 14.2055617217068 450.363273349078 1690.46184488311 32 119
1 216 14.5236626001309 14.4536849830786 464.757203204189 1503.18323824017 32 104
1 217 14.4530504167446 14.863554959536 549.215915836295 1976.85280961829 38 133
1 218 14.5699167794717 14.6876476802912 509.94708728151 1791.89301699553 35 122
1 219 14.0996317036764 14.0286856922071 549.885636443379 2188.4749679843 39 156
1 220 13.806969439384 13.8074588132286 483.24393037844 1615.47268114775 35 117
1 221 13.5557446269387 13.7429495216738 515.118295823669 1855.29818542597 38 135
1 222 13.5982620136535 13.7473994510352 503.135694505178 1952.13072204699 37 142
1 223 13.652983182387 13.7084267418969 464.201428201158 1795.8039031885 34 131
1 224 13.5877321934995 13.6816004695608 529.921555546479 1833.33446292115 39 134
1 225 13.1541641327879 13.3040339019004 499.85823704594 1875.86878016796 38 141
1 226 13.542468779863 13.56092782674 528.156282414657 1817.16432878316 39 134
1 227 13.0840421508731 13.3919039348642 484.109559582304 1781.12322333694 37 133
1 228 13.2746863934602 13.3694019151368 504.438082951486 1871.71626811915 38 140
1 229 13.0743918146403 13.5344569142782 457.603713512412 1786.54831268472 35 132
1 230 13.1734317098761 13.2752334626487 513.763836685169 2017.8354863226 39 152
1 231 13.4576376722475 13.6320415712688 511.390231545406 1949.38194469144 38 143
1 232 12.8607676898923 12.88326138455 540.152242975478 1739.24028691425 42 135
1 233 13.2357974105544 13.5846524403819 463.252909369404 1942.60529897461 35 143
1 234 13.8734913123021 14.137313258236 513.319178555177 2035.77310918598 37 144
1 235 14.4885545019146 14.4737437882224 507.099407567011 1925.00792383357 35 133
1 236 14.8511743338292 14.9589908849437 415.832881347218 1495.89908849437 28 100
1 237 14.6099426135954 14.9821930489612 525.957934089433 2037.57825465872 36 136
1 238 14.6537269338119 14.8439337229486 527.534169617228 2003.93105259805 36 135
1 239 14.624986669457 14.7385949183665 467.999573422625 1827.58576987745 32 124
1 240 14.0596827328086 14.0222951240716 562.387309312344 1822.89836612931 40 130
1 241 14.0127144672144 14.1630036763557 476.432291885291 1742.04945219175 34 123
1 242 13.9532007400164 14.2022380210117 488.362025900575 1462.8305161642 35 103
1 243 13.7654328951322 13.7473208251792 495.555584224758 1952.11955717544 36 142
1 244 13.6594978709976 13.8142815172501 519.060919097908 1989.25653848402 38 144
1 245 13.9712407618614 14.1642536608303 433.108463617705 1543.9036490305 31 109
1 246 13.5055230558343 13.708175109823 553.726445289205 1836.89546471629 41 134
1 247 13.6264703879228 13.8426476753293 490.552933965221 1882.60008384479 36 136
1 248 13.4378532182561 13.9347148838729 537.514128730245 2494.31396421325 40 179
1 249 13.7355512632847 13.8649130302726 480.744294214963 1733.11412878407 35 125
1 250 13.7472687206674 14.2160937934302 481.15440522336 1990.25313108022 35 140
1 251 13.7167213239513 14.0485418626076 534.952131634099 1699.87356537551 39 121
1 252 14.3408942756701 14.6910691964341 458.908616821445 1674.78188839348 32 114
1 253 14.6816253945133 14.7442016806728 513.856888807965 1857.76941176477 35 126
1 254 14.3241032649151 14.8912939095964 487.019511007114 2054.9985595243 34 138
1 255 14.6917755085665 15.1091838248303 514.212142799828 2130.39491930107 35 141
1 256 15.0110185283067 15.7726489007537 525.385648490735 1876.94521918969 35 119
1 257 15.0249418234041 15.4224332962114 495.823080172334 1789.00226236052 33 116
1 258 15.2781418939697 15.4617448626986 473.622398713061 1932.71810783733 31 125
1 259 15.1713508837907 15.8566387965759 455.140526513722 1569.80724086102 30 99
1 260 15.796943686449 16.4276940401087 458.111366907021 1724.90787421142 29 105
1 261 16.2165995115312 16.8732071266943 535.147783880529 1721.06712692282 33 102
1 262 16.9637653947703 16.7014340213007 542.840492632651 2254.6935928756 32 135
1 263 16.8301120960053 16.6705760679585 437.582914496139 1600.37530252401 26 96
1 264 17.2074934275639 17.2213879137728 499.017309399354 1946.01683425633 29 113
1 265 16.8169382725314 16.8127089619256 554.958962993537 2017.52507543107 33 120
1 266 16.4097399605838 16.8393383743722 459.472718896346 1869.16655955531 28 111
1 267 17.2131343766758 17.6852265025495 533.607165676951 1998.43059478809 31 113
1 268 17.2268017443207 17.6977066224882 447.896845352338 1982.14314171868 26 112
1 269 16.971641355549 16.8876253050975 577.035806088665 2229.16654027286 34 132
1 270 17.4876756384018 17.3488036691931 454.679566598447 1891.01959994205 26 109
1 271 17.4481858416377 17.8080832442857 505.997389407494 1709.57599145143 29 96
1 272 18.9310351482994 18.4799490346415 511.137949004083 1644.71546408309 27 89
1 273 18.7005146576232 18.8966737630616 504.913895755826 1889.66737630616 27 100
1 274 18.6454853023531 18.57515620795 484.78261786118 1987.54171425065 26 107
1 275 18.2575564412424 18.3503822105795 492.954023913546 1908.43974990027 27 104
1 276 17.9217752682093 18.1150711862181 537.653258046278 2300.6140406497 30 127
1 277 17.5672847335221 17.2660421017797 474.316687805097 1951.0627575011 27 113
1 278 17.4526826666892 17.3079644035875 471.222432000609 1869.26015558745 27 108
1 279 17.7175421480888 17.6073761129158 531.526264442663 2060.06300521115 30 117
1 280 17.334314867956 17.5410164046511 485.360816302768 1824.26570608371 28 104
1 281 17.4363301677829 17.4867099889091 505.653574865705 1958.51151875782 29 112
1 282 17.5607106310814 17.3540979359654 544.382029563525 1995.72126263602 31 115
1 283 17.3437454130032 16.9137524850177 468.281126151086 1691.37524850177 27 100
1 284 16.7226422403693 16.9974921489695 434.788698249602 2039.69905787634 26 120
1 285 16.7935963476413 17.1273603595857 604.569468515085 2757.50501789329 36 161
1 286 16.8965734983392 17.00160424926 473.104057953498 1700.160424926 28 100
1 287 17.3472850359183 17.7905118439484 468.376695969794 1992.53732652222 27 112
1 288 17.6900389948179 17.7128602944591 477.631052860084 1771.28602944591 27 100
1 289 17.9225332111858 18.1094416215017 501.830929913204 2118.8046697157 28 117
1 290 17.2859959435484 17.593175201221 501.293882362903 2251.92642575629 29 128
1 291 16.9666827514273 17.4825271588071 509.000482542819 1870.63040599236 30 107
1 292 17.6393661705231 17.8884034854911 511.541618945171 2146.60841825893 29 120
1 293 16.920025725857 17.2231293516237 473.760720323996 1842.87484062374 28 107
1 294 16.7887139072207 17.3027485152907 537.238845031061 2059.0270733196 32 119
1 295 16.8543149187359 17.1653298801133 471.920817724606 1716.53298801133 28 100
1 296 17.1934688419743 17.2694005286753 515.80406525923 2193.21386714176 30 127
1 297 17.330699008747 16.8537345268515 571.913067288653 2174.13175396385 33 129
1 298 15.9484120068376 15.6076418597103 478.452360205128 2060.20872548176 30 132
1 299 15.0259628257219 15.4188895868962 480.8308104231 1896.52341918823 32 123
1 300 15.4920614134098 15.7458489085771 526.730088055933 2125.68960265791 34 135
1 301 16.3409596349311 16.9543373443401 490.228789047933 1712.38807177834 30 101
1 302 16.491914737435 17.0202422869386 494.757442123049 1923.28737842406 30 113
1 303 16.6586451895649 17.497082002353 449.783420118253 1592.23446221412 27 91
1 304 16.946014026018 17.8114179986786 508.38042078054 1977.06739785333 30 111
1 305 18.0148465048713 18.1988453982672 486.400855631524 1783.48684903018 27 98
1 306 17.3376659236415 17.0401646035873 537.467643632886 2198.18123386276 31 129
1 307 17.4313810864982 17.0105057788807 435.784527162454 1615.99804899367 25 95
1 308 16.2638576777956 17.1128532897767 504.179588011665 2121.99380793232 31 124
1 309 17.2400856543491 17.0559300609614 551.682740939173 2131.99125762017 32 125
1 310 16.7827148015355 17.4782134023394 503.481444046065 2132.34203508541 30 122
1 311 17.5197252484777 18.0765204121144 525.591757454331 2476.48329645968 30 137
1 312 17.7033710569822 17.5448260611533 477.991018538519 1859.75156248225 27 106
1 313 16.8232870349734 17.3766829271487 504.698611049201 2380.60556101937 30 137
1 314 16.3580428302271 17.0259220900767 474.383242076586 1957.98104035882 29 115
1 315 16.6786199155861 17.1155318345151 500.358597467582 2002.51722463827 30 117
1 316 16.8263314846108 17.6520413035207 521.616276022935 2047.6367912084 31 116
1 317 18.1850480486841 18.4300604553399 527.366393411838 2580.20846374759 29 140
1 318 17.7316247000805 18.0636534103735 425.558992801931 2059.25648878258 24 114
1 319 17.0207314766547 17.2381678973596 510.621944299642 1827.24579712012 30 106
1 320 17.354244007541 17.6272141053398 537.981564233772 2273.91061958884 31 129
1 321 16.8937887254439 16.9897877632579 506.813661763316 1919.84601724814 30 113
1 322 16.1155182532041 16.4986609718536 451.234511089715 1666.36475815722 28 101
1 323 16.4579416347965 16.5636368799701 526.654132313487 1656.36368799701 32 100
1 324 16.6662016759511 17.2577950546148 533.318453630434 1863.8418658984 32 108
1 325 17.1373730421677 17.9156849572193 462.709072138527 1881.14692050803 27 105
1 326 17.8254262207574 17.6552022299888 499.111934181207 1836.14103191884 28 104
1 327 17.4425172028389 17.2419805768805 453.505447273811 1482.81032961173 26 86
1 328 16.3681870872153 16.7179608283131 507.413799703673 1972.71937774094 31 118
1 329 16.4594832278315 16.7047764021812 526.703463290607 2288.55436709883 32 137
1 330 17.2471864639545 17.4126998387822 482.921220990726 2106.93668049265 28 121
1 331 17.3340040377757 17.0667760697467 468.018109019945 1365.34208557973 27 80
1 332 16.9344766370805 16.9142655323774 541.903252386575 2232.68305027382 32 132
1 333 16.8052653742306 16.3314453047052 470.547430478457 1976.10488186933 28 121
1 334 16.4959711929253 16.4614267423522 610.350934138235 2288.13831718696 37 139
1 335 16.2202668569379 16.2290430921495 437.947205137323 2028.63038651868 27 125
1 336 16.4934445453155 16.5849198002781 511.296780904781 2073.11497503476 31 125
1 337 16.284372524431 16.4149041494344 504.815548257362 1871.29907303553 31 114
1 338 16.2767240553168 16.7304171107177 455.748273548869 1706.5025452932 28 102
1 339 16.1028407990771 16.2635479405674 547.496587168622 2114.26123227376 34 130
1 340 15.7739141225058 15.7077047737292 504.765251920185 1822.09375375259 32 116
1 341 15.7354348045917 15.5220190619633 472.063044137752 1831.59824931167 30 118
1 342 15.3331627130036 15.3513409637217 475.328044103111 1688.64750600939 31 110
1 343 15.19816772823 15.2416136823659 516.737702759821 2149.0675292136 34 141
1 344 15.2949636800956 15.6335589287043 550.618692483443 2063.62977858896 36 132
1 345 15.5887162159421 15.445366797617 483.250202694206 1729.8810813331 31 112
1 346 15.5112293001935 15.8908224307695 480.848108305998 1875.1170468308 31 118
1 347 15.2091983642442 15.0790189469336 532.321942748547 2352.32695572164 35 156
1 348 14.9729972238837 15.3937813725324 509.081905612044 2309.06720587985 34 150
1 349 14.7843359407575 14.5313069702311 473.098750104239 1627.50638066588 32 112
1 350 14.1888561172941 14.4093842527188 510.798820222588 1642.66980480995 36 114
1 351 14.365103530473 14.6747203833778 502.778623566555 1863.68948868899 35 127
1 352 14.2777373298216 14.5486483704221 499.720806543757 1949.51888163656 35 134
1 353 14.2031219708902 13.6318736291222 511.312390952048 1622.19296186554 36 119
1 354 14.2051393447545 14.1645923319964 525.590155755918 1685.58648750757 37 119
1 355 13.8335027467879 14.3126442539372 498.006098884366 1860.64375301183 36 130
1 356 13.750653055352 14.144226169811 453.771550826614 1739.73981888676 33 123
1 357 14.3090295523116 14.9606210021082 515.125063883218 2064.56569829093 36 138
