"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 102 3.19209693274479 3.2411520600693 497.967121508187 1247.84354312668 156 385
1 103 3.30369424798343 3.38468286406729 498.857831445497 1177.86963669542 151 348
1 104 3.35993063016341 3.39264141312392 503.989594524511 1312.95222687896 150 387
1 105 3.35247449568804 3.31975841288428 506.223648848895 1337.86264039236 151 403
1 106 3.32979354966571 3.38461659321514 499.469032449857 1248.92352289639 150 369
1 107 3.28300629467856 3.38470580819887 489.167937907106 1330.18938262215 149 393
1 108 3.36238903355653 3.40821344556069 504.35835503348 1226.95684040185 150 360
1 109 3.45158276062309 3.51121892242343 497.027917529725 1271.06124991728 144 362
1 110 3.4778479552024 3.55104848502467 507.76580145955 1303.23479400405 146 367
1 111 3.51521082390238 3.54595516252826 488.614304522431 1163.07329330927 139 328
1 112 3.55024864226597 3.64723169111354 500.585058559501 1261.94216512528 141 346
1 113 3.58801746221711 3.65601404096133 491.558392323744 1352.72519515569 137 370
1 114 3.59115206995244 3.64844580441724 499.170137723389 1276.95603154603 139 350
1 115 3.65382314677686 3.70843108535659 507.881417401983 1205.24010274089 139 325
1 116 3.65560577190803 3.70489653411569 500.8179907514 1211.50116665583 137 327
1 117 3.67001577336983 3.74703097976536 491.782113631557 1281.48459507975 134 342
1 118 3.65520893073591 3.65268529573892 504.418832441556 1227.30225936828 138 336
1 119 3.74436028112077 3.78139734763166 494.255557107942 1191.14016450397 132 315
1 120 3.84384201145486 3.95481324558474 511.230987523497 1411.86832867375 133 357
1 121 3.88048132944233 3.99870812527809 492.821128839176 1347.56463821872 127 337
1 122 3.8353736245698 3.96304686806823 506.269318443214 1462.36429431718 132 369
1 123 3.91948131567178 4.02339547183901 497.774127090316 1130.57412758676 127 281
1 124 3.94394194532214 3.9877307055385 485.104859274623 1300.00021000555 123 326
1 125 3.99254505760067 4.08462492508209 515.038312430487 1458.21109825431 129 357
1 126 3.98374019627901 3.9887965745352 497.967524534876 1364.16842849104 125 342
1 127 3.94905132687445 3.98422127033956 501.529518513056 1362.60367445613 127 342
1 128 3.87541467026214 3.88520808321075 492.177663123291 1216.07013004496 127 313
1 129 3.98889319904347 4.0371819976658 494.62275668139 1283.82387525772 124 318
1 130 3.97071144254179 4.0255622845741 500.309641760266 1223.77093451053 126 304
1 131 4.07975307126566 4.15086451978221 505.889380836942 1427.89739480508 124 344
1 132 4.17650083825744 4.29619899634304 505.356601429151 1396.26467381149 121 325
1 133 4.19105784668884 4.24398253987977 511.309057296038 1362.31839530141 122 321
1 134 4.26553767811364 4.35491477548347 499.067908339296 1323.89409174698 117 304
1 135 4.28261537208605 4.40080004453942 483.935537045723 1285.03361300551 113 292
1 136 4.39555927580852 4.52963464999309 470.324842511511 1363.42002964792 107 301
1 137 4.4361965087396 4.53987456301852 532.343581048752 1398.28136540971 120 308
1 138 4.42017772296893 4.55254669901822 486.219549526583 1411.28947669565 110 310
1 139 4.39467387456646 4.5566410768616 500.992821700576 1453.56850351885 114 319
1 140 4.55765578655498 4.59581423825467 505.899792307603 1530.4061413388 111 333
1 141 4.40937165093831 4.42395308779166 498.258996556029 1406.81708191775 113 318
1 142 4.40365749194914 4.44280106322283 502.016954082202 1461.68154980031 114 329
1 143 4.37118371952999 4.46966140396439 498.314944026419 1282.79282293778 114 287
1 144 4.39538562943979 4.49589815197642 505.469347385575 1339.77764928897 115 298
1 145 4.53359979458361 4.66716430179267 494.162377609613 1353.47764751987 109 290
1 146 4.4525168340984 4.48480041703122 507.586919087217 1273.68331843687 114 284
1 147 4.32705829037751 4.39510029626385 488.957586812659 1261.39378502773 113 287
1 148 4.45066395290592 4.61864934346071 494.023698772558 1228.56072536055 111 266
1 149 4.74030382232275 5.00087926459931 502.472205166211 1415.2488318816 106 283
1 150 4.79462873270638 4.85299054510256 503.43601693417 1305.45445663259 105 269
1 151 4.78047258048519 4.99071464331134 506.73009353143 1382.42795619724 106 277
1 152 4.88639815476081 4.91693812803784 488.639815476081 1293.15472767395 100 263
1 153 4.74852784231611 4.78379433465053 493.846895600875 1459.05727206841 104 305
1 154 4.82112206145575 4.92211235232519 515.860060575766 1520.93271686848 107 309
1 155 4.77026255894422 4.75513632022433 515.188356365976 1478.84739558977 108 311
1 156 4.7553056873023 4.76298089856883 466.019957355626 1309.81974710643 98 275
1 157 4.70182415880849 4.78309371761255 507.797009151317 1511.45761476557 108 316
1 158 4.72673260762464 4.75212462955182 510.487121623462 1249.80877757213 108 263
1 159 4.57388060069676 4.60555099452444 489.405224274554 1450.7485632752 107 315
1 160 4.47828305223819 4.52666689431713 510.524267955154 1385.16006966104 114 306
1 161 4.4951244456161 4.45723589591493 498.958813463387 1279.22670212758 111 287
1 162 4.5137951353534 4.69034260207131 505.545055159581 1472.76757705039 112 314
1 163 4.60600759219382 4.64794131627107 506.66083514132 1278.18386197454 110 275
1 164 4.63794021341999 4.67656166406978 496.259602835938 1384.26225256465 107 296
1 165 4.66567209138937 4.64376847309549 475.898553321716 1221.31110842411 102 263
1 166 4.68999807366792 4.69063449903202 534.659780398143 1397.80908071154 114 298
1 167 4.71775375574266 4.88170237356146 476.493129330009 1347.34985510296 101 276
1 168 4.94036969151623 5.05337970499633 508.858078226172 1455.37335503894 103 288
1 169 4.91581848267128 5.01604571895259 501.413485232471 1329.25211552244 102 265
1 170 4.93232010336854 4.99217076677829 473.50272992338 1352.87827779692 96 271
1 171 4.86380791584921 4.8937233152112 496.108407416619 1370.24252825914 102 280
1 172 4.77581513259707 4.81816769562205 511.012219187886 1430.99580559975 107 297
1 173 4.69723481847662 4.68626055569108 502.604125576998 1312.1529555935 107 280
1 174 4.56028222877806 4.62272899977589 510.751609623142 1271.25047493837 112 275
1 175 4.6538748868045 4.813229770617 507.272362661691 1232.18682127795 109 256
1 176 4.70590272713498 4.85551815406891 494.119786349173 1383.82267390964 105 285
1 177 4.66742040868955 4.71031852305899 485.411722503713 1234.10345304145 104 262
1 178 4.72567698518588 4.73431010935075 515.098791385261 1481.83906422678 109 313
1 179 4.77991950510013 4.88973858733388 482.771870015114 1506.03948489883 101 308
1 180 4.85978668180818 4.8428659880887 524.856961635284 1409.27400253381 108 291
1 181 4.74832029421728 4.78046087726969 484.328670010162 1348.08996739005 102 282
1 182 4.55238020872081 4.59962546085348 509.86658337673 1389.08688917775 112 302
1 183 4.51954319953527 4.49370925712598 492.630208749345 1303.17568456653 109 290
1 184 4.41924824573696 4.45678030160661 512.632796505488 1394.97223440287 116 313
1 185 4.40544353057525 4.46886111404302 497.815118955003 1367.47150089716 113 306
1 186 4.37440028604237 4.52069000194132 498.68163260883 1424.01735061151 114 315
1 187 4.54360724289776 4.59660673395848 499.796796718753 1383.5786269215 110 301
1 188 4.56424831566067 4.66973472582634 497.503066407013 1237.47970234398 109 265
1 189 4.61974735555393 4.65172995707443 508.172209110932 1386.21552720818 110 298
1 190 4.73546598495482 5.08812014928446 492.488462435302 1216.06071567899 104 239
1 191 4.93892914351845 5.04046152574625 488.953985208326 1406.2887656832 99 279
1 192 5.02981168240302 5.19893625589903 513.040791605108 1388.11598032504 102 267
1 193 5.30301676831027 5.36737109862324 498.483576221165 1443.82282552965 94 269
1 194 5.28282763981336 5.23743775083591 475.454487583202 1330.30918871232 90 254
1 195 5.0784739976959 5.27201685267676 507.84739976959 1528.88488727626 100 290
1 196 5.25617226741699 5.2883044934107 515.104882206865 1417.26560423407 98 268
1 197 5.03761318127043 5.1900839705099 473.535639039421 1370.18216821461 94 264
1 198 5.05910151803716 5.16257080385589 531.205659393902 1626.20980321461 105 315
1 199 5.15204688055894 5.22207913314387 494.596500533659 1357.74057461741 96 260
1 200 5.2352930693423 5.44206553699772 507.823427726203 1316.97985995345 97 242
1 201 5.28451263085002 5.31500892943899 496.744187299902 1350.0122680775 94 254
1 202 5.16949983968593 5.23690627497555 501.441484449536 1314.46347501886 97 251
1 203 5.22466283993223 5.24454128146235 480.668981273765 1395.04798086899 92 266
1 204 5.23594797163845 5.22715207548404 513.122901220569 1620.41714340005 98 310
1 205 5.13449300056734 5.2021949005825 498.045821055032 1357.77286905203 97 261
1 206 4.96566717358202 5.09846717881432 471.738381490292 1177.74591830611 95 231
1 207 4.92447508418069 5.013000915424 521.994358923153 1433.71826181126 106 286
1 208 4.8408623297091 4.89488786061081 513.131406949165 1409.72770385591 106 288
1 209 4.82171465014776 4.92308435321269 477.349750364628 1275.07884748209 99 259
1 210 4.83178881096793 4.85231373707769 517.001402773568 1465.39874859746 107 302
1 211 4.79191399331301 4.7261276574297 498.359055304553 1408.38604191405 104 298
1 212 4.74445702978823 4.8029088568824 502.912445157552 1440.87265706472 106 300
1 213 4.66659340998613 4.69813947683117 489.992308048544 1343.66789037371 105 286
1 214 4.60661375140418 4.64545781922743 511.334126405864 1542.29199598351 111 332
1 215 4.51841760683364 4.55538388585537 501.544354358534 1211.73211363753 111 266
1 216 4.54002613690879 4.50316698257589 508.482927333785 1233.86775322579 112 274
1 217 4.53719912089604 4.59931027286974 490.017505056772 1375.19377158805 108 299
1 218 4.53239055997662 4.57367960296318 484.965789917498 1257.76189081487 107 275
1 219 4.59648588358134 4.65760251954286 510.209933077529 1513.72081885143 111 325
1 220 4.6132605446754 4.62655870215413 498.232138824943 1443.48631507209 108 312
1 221 4.64733562674456 4.6731663239306 506.559583315157 1359.8914002638 109 291
1 222 4.57790488237297 4.59447602319646 489.835822413908 1291.0477625182 107 281
1 223 4.58733573650304 4.59960006498837 513.781602488341 1517.86802144616 112 330
1 224 4.62690222179866 4.69643886962289 495.078537732457 1404.23522201724 107 299
1 225 4.75864253721905 4.80112101560257 504.416108945219 1339.51276335312 106 279
1 226 4.86750184150474 5.00106620366841 501.352689674989 1445.30813286017 103 289
1 227 4.93092188694165 5.03698158973904 502.954032468048 1601.76014553701 102 318
1 228 4.93694705746486 5.01190005699902 488.757758689021 1358.22491544673 99 271
1 229 5.12098060879712 5.0945134292859 496.735119053321 1426.46376020005 97 280
1 230 5.06419381260793 5.10981518230693 506.419381260793 1394.97954476979 100 273
1 231 5.131524657397 5.22976180823004 497.757891767509 1438.18449726326 97 275
1 232 5.34583593293346 5.35750227864217 502.508577695746 1494.74313574116 94 279
1 233 5.32116914563199 5.26605740214626 484.226392252511 1448.16578559022 91 275
1 234 5.32847441128624 5.34568598820364 506.205069072193 1480.75501873241 95 277
1 235 5.36348753418761 5.40018759210419 488.077365611072 1425.64952431551 91 264
1 236 5.37644153241522 5.50940437443034 494.632620982201 1410.40751985417 92 256
1 237 5.5765093748708 5.68893638510414 524.191881237855 1706.68091553124 94 300
1 238 5.58597946710956 5.59329965724038 485.980213638532 1526.97080642662 87 273
1 239 5.4551339665657 5.53869449454333 496.417190957479 1528.67968049396 91 276
1 240 5.51592270034538 5.5784499997715 512.98081113212 1617.75049993373 93 290
1 241 5.60739700195219 5.60271868233129 504.665730175697 1473.51501345313 90 263
1 242 5.51339998104747 5.62468755861774 501.71939827532 1462.41876524061 91 260
1 243 5.48603100355058 5.53996422649422 493.742790319552 1440.3906988885 90 260
1 244 5.38618641391846 5.35453273335525 490.14296366658 1338.63318333881 91 250
1 245 5.35549209591808 5.42196607292169 508.771749112217 1599.4799915119 95 295
1 246 5.42159641470182 5.40011103587569 498.786870152567 1447.22975761468 92 268
1 247 5.55752082544087 5.67016437293479 505.734395115119 1434.5515863525 91 253
1 248 5.56229204820226 5.57872649463597 495.043992290001 1372.36671768045 89 246
1 249 5.43275316508958 5.59707261861578 510.678797518421 1578.37447844965 94 282
1 250 5.57607998947229 5.63331305762409 490.695039073561 1498.46127332801 88 266
1 251 5.67255341565041 5.68931051751936 493.512147161585 1462.15280300248 87 257
1 252 5.79331073547219 5.85252158811997 509.811344721552 1515.80309132307 88 259
1 253 5.93036379074298 6.06412966144649 492.220194631668 1382.6215628098 83 228
1 254 6.14751307686832 6.13826818844604 491.801046149465 1528.42877892306 80 249
1 255 6.08464943946124 5.96565166937813 505.025903475283 1491.41291734453 83 250
1 256 6.09378144822445 6.05335748582345 499.690078754405 1519.39272894169 82 251
1 257 6.18264313757337 6.28467122630494 500.794094143443 1395.1970122397 81 222
1 258 6.22482687866002 6.27179039851219 510.435804050122 1611.85013241763 82 257
1 259 6.14322926659247 6.11341633867132 503.744799860583 1461.10650494245 82 239
1 260 6.04508527383397 6.06758436702682 465.471566085216 1231.71962650644 77 203
1 261 6.09785679183156 6.21752504330825 530.513540889345 1622.77403630345 87 261
1 262 6.23307385096675 6.46624879914669 486.179760375407 1383.77724301739 78 214
1 263 6.35997596884995 6.36369790605917 502.438101539146 1450.92312258149 79 228
1 264 6.41563960600116 6.56054617469486 494.00424966209 1554.84944340268 77 237
1 265 6.62886936706832 6.63108047385957 490.536333163056 1604.72147467402 74 242
1 266 6.57953238216884 6.68257291335542 500.044461044832 1637.23036377208 76 245
1 267 6.67211226395683 6.65264531335585 513.752644324676 1377.09757986466 77 207
1 268 6.49712669630209 6.74023453272082 506.775882311563 1476.11136266586 78 219
1 269 6.39912721761539 6.44563703851834 479.934541321154 1372.92068920441 75 213
1 270 6.33435399848488 6.33227611521548 519.41702787576 1500.74943930607 82 237
1 271 6.28712634784657 6.51507289751209 465.247349740646 1459.37632904271 74 224
1 272 6.42536931420748 6.55572350051107 494.753437193976 1540.5950226201 77 235
1 273 6.73559334992389 6.6762446941785 511.905094594216 1682.41366293298 76 252
1 274 6.661672425183 6.64098319915723 519.610449164274 1534.06711900532 78 231
1 275 6.52900222388349 6.74238914688084 502.733171239028 1415.90172084498 77 210
1 276 6.66299824442684 6.66406545190832 493.061870087586 1319.48495947785 74 198
1 277 6.49909273225609 6.53714473018162 487.431954919207 1497.00614321159 75 229
1 278 6.28522944998067 6.35807110544596 515.388814898415 1665.81462962684 82 262
1 279 6.40483213317997 6.50215010431268 499.576906388038 1684.05687701698 78 259
1 280 6.33253433481275 6.52022112102443 487.605143780581 1643.09572249816 77 252
1 281 6.43107953164528 6.95971740841875 501.624203468332 1621.61415616157 78 233
1 282 6.70573477452011 6.94476758323586 502.930108089008 1604.24131172748 75 231
1 283 6.50384188730711 6.87524600315096 507.299667209955 1512.55412069321 78 220
1 284 6.6564060995579 6.83094677036742 492.574051367284 1489.1463959401 74 218
1 285 6.66950160717706 6.89333002311952 480.204115716748 1309.73270439271 72 190
1 286 6.75113623746694 6.84171271236823 513.086354047488 1607.80248740653 76 235
1 287 6.88841525340227 6.97615969056509 530.407974511975 1820.77767923749 77 261
1 288 6.84253610048957 6.91772518113535 465.292454833291 1342.03868514026 68 194
1 289 6.79682375885882 6.84040473989924 523.355429432129 1648.53754231572 77 241
1 290 6.61636004285112 6.70079331278095 482.994283128132 1420.56818230956 73 212
1 291 6.78122938496905 6.85751133748182 501.810974487709 1474.36493755859 74 215
1 292 6.57195266427154 6.58386887322955 499.468402484637 1619.63174281447 76 246
1 293 6.66544867386986 6.76467655059774 506.574099214109 1677.63978454824 76 248
1 294 6.93855675586216 7.10559714735131 492.637529666213 1769.29368969048 71 249
1 295 7.07343236103791 7.18610989034382 502.213697633691 1681.54971434045 71 234
1 296 7.12586214783053 7.18831229686717 484.558626052476 1653.31182827945 68 230
1 297 7.07723762071419 7.135653130448 516.638346312136 1591.2506480899 73 223
1 298 7.19664436932693 7.33743895226598 489.371817114231 1504.17498521453 68 205
1 299 7.22720611054943 7.25704553014405 513.131633849009 1647.3493353427 71 227
1 300 6.8845772832148 7.05497255889206 509.458718957895 1559.14893551514 74 221
1 301 7.15666276486932 7.44213186050717 465.183079716506 1399.12078977535 65 188
1 302 7.25584182146342 7.25009203689562 500.653085680976 1631.27070830151 69 225
1 303 7.05588056813925 7.31130655078204 529.191042610444 1827.82663769551 75 250
1 304 7.09886724326044 7.09889388560051 511.118441514752 1568.85554871771 72 221
1 305 7.06069696793921 7.02641078600674 480.127393819866 1384.20292484333 68 197
1 306 6.73965265152142 6.91973863202245 498.734296212585 1370.10824914044 74 198
1 307 6.67301134384815 6.51682926289874 520.494884820155 1537.9717060441 78 236
1 308 6.36977200822385 6.6100493431811 471.363128608565 1513.70129958847 74 229
1 309 6.78213740753359 7.10387381477782 501.878168157485 1612.57935595457 74 227
1 310 7.26130722924303 7.41274963673532 522.814120505498 1519.61367553074 72 205
1 311 7.25910655439582 7.48635495097035 464.582819481332 1504.75734514504 64 201
1 312 7.25020949744373 7.35691406186097 478.513826831286 1397.81367175358 66 190
1 313 7.30537622440679 7.47047265265076 525.987088157289 1665.91540154112 72 223
1 314 7.39840489697731 7.75567260162142 510.489937891434 1993.20785861671 69 257
1 315 7.9448111601012 8.27366331397554 484.633480766173 1712.64830599294 61 207
1 316 8.03566936871057 8.11146058167999 498.211500860055 1581.7348134276 62 195
1 317 8.09724873021148 8.19297491602272 493.9321725429 1728.71770728079 61 211
1 318 7.926347523777 8.26477050463908 523.138936569282 1686.01318294637 66 204
1 319 8.41637791925641 8.73248830190707 479.733541397615 1598.04535924899 57 183
1 320 8.80828776771341 8.97117036964587 484.455827224237 1498.18545173086 55 167
1 321 8.63531752455209 8.79066812407325 526.754368997677 1749.34295669058 61 199
1 322 8.75095878525031 8.80366541717945 507.555609544518 1593.46344050948 58 181
1 323 8.73791977658875 8.71243994494071 445.633908606026 1333.00331157593 51 153
1 324 8.77218125723057 8.84124398566904 552.647419205526 1697.51884524846 63 192
1 325 8.73209865355168 9.23431698424219 480.265425945343 1791.45749494299 55 194
1 326 8.47672158187235 8.66008307629967 466.219687002979 1671.39603372584 55 193
1 327 8.43744796444027 8.55845644558404 514.684325830856 1557.6390730963 61 182
1 328 8.56237242184651 8.61597012393466 556.554207420023 1705.96208453906 65 198
1 329 7.99505200438677 8.07413206461583 479.703120263206 1477.5661678247 60 183
1 330 8.10618373051456 8.31619880073336 478.264840100359 1629.97496494374 59 196
1 331 8.10490474669559 8.15642611144297 478.18938005504 1606.81594395426 59 197
1 332 8.08094462112619 7.86536580282161 557.585178857707 1596.66925797279 69 203
1 333 8.04028955369159 8.07659933748806 474.377083667804 1623.3964668351 59 201
1 334 8.11004317861719 8.35021993390839 494.712633895648 1594.8920073765 61 191
1 335 8.23953124330008 8.44434969891735 510.850937084605 1697.31428948239 62 201
1 336 8.20802955558034 8.18905092083281 500.689802890401 1752.45689705822 61 214
1 337 7.98062663785515 8.0758412415789 510.76010482273 1599.01656583262 64 198
1 338 8.18515122709761 8.23961089858248 491.109073625857 1549.04684893351 60 188
1 339 8.01292597380414 7.97542611526443 480.775558428248 1459.50297909339 60 183
1 340 7.75500975769881 7.9339062010269 535.095673281218 1674.05420841668 69 211
1 341 8.21354395614715 8.28909199586262 484.599093412682 1409.14563929665 59 170
1 342 8.13135360978087 8.18680884132952 496.012570196633 1506.37282680463 61 184
1 343 8.37193658738206 8.45070885086986 502.316195242924 1512.6768843057 60 179
1 344 8.84579980291474 8.87744744330412 504.21058876614 2041.81291195995 57 230
1 345 8.65206289054056 8.82030963443554 484.515521870271 1622.93697273614 56 184
1 346 8.71279370803454 8.92238223813112 496.629241357969 1704.17500748304 57 191
1 347 8.73823006204761 8.8310431659493 515.555573660809 1545.43255404113 59 175
1 348 8.94947764631567 9.39083794840436 456.423359962099 1577.66077533193 51 168
1 349 9.04720718825254 9.173004417163 524.738016918647 1779.56285692962 58 194
1 350 9.05486043086445 9.12154886902697 507.072184128409 1751.33738285318 56 192
1 351 8.98516860906304 8.76067544543287 476.213936280341 1366.66536948753 53 156
1 352 8.60832777157052 8.77580756097139 533.716321837372 1860.47120292593 62 212
1 353 8.44097240772079 8.56239788939852 489.576399647806 1661.10519054331 58 194
1 354 8.12139006797032 8.26071592823427 511.64757428213 1635.62175379038 63 198
1 355 8.19045419194688 8.14241362047629 491.427251516813 1433.06479720383 60 176
1 356 7.86032318660214 8.03564903111298 510.921007129139 1631.23675331594 65 203
1 357 7.79009443240568 7.89694049119595 514.146232538775 1397.75846694168 66 177
