"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 25 0.580168122837618 0.00978948277003309 0.58515084686079 501.265258131702 1028.11003793441 864 1757
1 26 0.584387424387866 0.00955020705085216 0.590996402941063 501.404410124789 1083.29640659097 858 1833
1 27 0.58879681358989 0.00978321320812432 0.5985148093909 498.122104297047 1050.39349048103 846 1755
1 28 0.603973752253981 0.0100643126475851 0.610316992672724 499.486293114043 1049.13491040441 827 1719
1 29 0.609671741554541 0.0100955108196877 0.619303909695447 497.492141108506 1019.37423535871 816 1646
1 30 0.619463817249121 0.0107763607145526 0.627761815538378 503.624083423535 1078.49479909493 813 1718
1 31 0.623139528044127 0.011242411861275 0.632672523487182 500.381041019434 1004.05129477416 803 1587
1 32 0.631997698986245 0.0126885005703514 0.6425781651785 499.278182199134 1057.04108171863 790 1645
1 33 0.641890670911598 0.0150871255193375 0.65030899176999 497.465269956489 1082.76447129703 775 1665
1 34 0.653009771291073 0.0148960746555738 0.659849762438784 502.164514122835 1087.43240849912 769 1648
1 35 0.661943447469553 0.0151674346577717 0.674729165405266 499.105359392043 1093.06124795653 754 1620
1 36 0.672412939294478 0.0162102105578928 0.688485685770415 500.947639774386 1103.64255428997 745 1603
1 37 0.686042720514667 0.0168580304532673 0.697005106620321 498.067015093648 1124.26923697858 726 1613
1 38 0.699683535826474 0.018950858235652 0.712893147089445 500.973411651755 1098.56833966484 716 1541
1 39 0.714835035373093 0.0190683185664926 0.733460575297633 498.954854690419 1150.79964264199 698 1569
1 40 0.731308604713594 0.0206843746659655 0.749091684829022 500.946394228812 1171.57939507259 685 1564
1 41 0.747696985505357 0.0219909013194883 0.756652321174015 499.461586317578 1116.81882605285 668 1476
1 42 0.758628279226032 0.0230724294501468 0.77711683573944 499.936036009955 1171.11507145934 659 1507
1 43 0.776911939711276 0.0257395756479822 0.789489479441211 499.554377234351 1203.18196666841 643 1524
1 44 0.789374393906728 0.0279143255322785 0.807896452993505 500.463365736866 1184.37620008848 634 1466
1 45 0.801929417776299 0.0278256857951484 0.810938421270207 500.403956692411 1141.80129714845 624 1408
1 46 0.807988434692965 0.0291237815808663 0.821102606679058 496.912887336173 1192.24098489799 615 1452
1 47 0.819762540556671 0.0306781561411608 0.836503383645868 501.694674820683 1230.49647734307 612 1471
1 48 0.832578535420981 0.0313110718162797 0.842533414319295 498.714542717167 1182.91691370429 599 1404
1 49 0.836905151193818 0.0322792263182056 0.855060048068267 502.979995867484 1254.37309051615 601 1467
1 50 0.856345999981288 0.0325684390237424 0.873288145567516 497.537025989129 1247.05547187041 581 1428
1 51 0.871329318016717 0.0359857163423872 0.891022050180795 501.885687177629 1293.76401686251 576 1452
1 52 0.898490041788763 0.0393475417623744 0.907164222347027 498.661973192764 1182.03498171818 555 1303
1 53 0.932874726308796 0.0383934771933169 0.955596852042454 497.222229122588 1269.98821636442 533 1329
1 54 0.957296529995052 0.0375298848415068 0.986603588793416 501.623381717407 1318.102394628 524 1336
1 55 0.992883491977365 0.0364983605355752 1.00464635284305 500.413279956592 1349.24005186822 504 1343
1 56 1.01779763836486 0.0350943905678315 1.03348384021317 500.756438075509 1303.22312250881 492 1261
1 57 1.04725366239878 0.0382960086458119 1.06543501662797 497.445489639423 1310.4850704524 475 1230
1 58 1.05795284491162 0.0414444179564316 1.07331366414974 500.411695643195 1325.54237522493 473 1235
1 59 1.08564007036321 0.0402905218990883 1.10004819720059 500.480072437439 1339.85870419032 461 1218
1 60 1.09049267725156 0.0397359949501561 1.10769881636461 500.536138858466 1427.82377429399 459 1289
1 61 1.10796534785326 0.0392738314783112 1.11931118219049 495.260510490407 1381.22999882306 447 1234
1 62 1.10974281122154 0.0390175589145388 1.12803714585669 501.603750672135 1378.46139223688 452 1222
1 63 1.12969794581286 0.0474903857247759 1.14173989389775 501.58588794091 1426.03312747829 444 1249
1 64 1.1328886582116 0.0430968076329769 1.14321916192831 496.205232296679 1316.98847454141 438 1152
1 65 1.14624114532914 0.046598953345411 1.16407834310553 502.053621654164 1413.19110853012 438 1214
1 66 1.17334029568144 0.0493384890952202 1.19708860965196 498.669625664612 1422.14126826652 425 1188
1 67 1.19852586402411 0.0543970690713061 1.21350268482835 500.983811162079 1421.011643934 418 1171
1 68 1.1937043370025 0.0548093056248989 1.21128149339821 501.355821541052 1384.49474695415 420 1143
1 69 1.20643615494552 0.0506656071128848 1.22205077035807 494.638823527661 1432.24350285966 410 1172
1 70 1.2119334940097 0.0480484912128843 1.23138793144559 504.164333508037 1449.34359531146 416 1177
1 71 1.23033564221284 0.04564960955113 1.24989489335396 500.746606380628 1374.88438268936 407 1100
1 72 1.24648819422252 0.0446943993469255 1.26244213973285 499.841765883231 1464.43288209011 401 1160
1 73 1.26394146250807 0.0399188230632853 1.27878982181628 497.992936228178 1457.82039687056 394 1140
1 74 1.27688198180203 0.0414957977510607 1.29455222305014 501.814618848197 1460.25490760056 393 1128
1 75 1.28865708916947 0.0484312305487834 1.30274951014376 497.421636419417 1478.62069401317 386 1135
1 76 1.30963908673922 0.0537843498117473 1.3080131516157 500.282131134382 1485.90294023543 382 1136
1 77 1.30249944189649 0.0519809136823901 1.32047069166062 501.462285130149 1484.20905742653 385 1124
1 78 1.30720940621393 0.0577911400376111 1.32977222154904 498.046783767506 1441.47308815916 381 1084
1 79 1.31748425717203 0.0601284595292024 1.33381223004982 499.326533468198 1481.86538758535 379 1111
1 80 1.35187784801555 0.0602389611040466 1.3907253339443 500.194803765754 1496.42045932407 370 1076
1 81 1.4088498241729 0.0649502452927563 1.42181841869873 497.323987933034 1436.03660288571 353 1010
1 82 1.43111296030181 0.0681872453706346 1.45270293806467 499.458423145333 1471.58807625951 349 1013
1 83 1.45103651939159 0.0764807919902937 1.46478987880274 497.705526151314 1505.80399540922 343 1028
1 84 1.47395779294047 0.0809061582986628 1.48351178606616 505.567522978582 1504.28095107109 343 1014
1 85 1.46604230907391 0.0722808938681046 1.48722013761362 496.988342776056 1580.91500628327 339 1063
1 86 1.47763324336133 0.0735860573453146 1.49913176520007 503.872935986213 1569.59095816447 341 1047
1 87 1.50012752588972 0.0652404955513119 1.51562813970362 501.042593647166 1550.4875869168 334 1023
1 88 1.49440207240384 0.0669802580934781 1.51435650970681 494.647085965672 1534.043144333 331 1013
1 89 1.50035433010569 0.0722683615363765 1.51795805144734 505.619409245616 1666.71794048918 337 1098
1 90 1.50713595074955 0.0808083051773391 1.54290703267305 491.326319944352 1578.39389442453 326 1023
1 91 1.5480813053447 0.0917527700176546 1.59422210251469 501.578342931683 1642.04876559013 324 1030
1 92 1.55932477513872 0.0957667213076598 1.57876565145309 503.661902369808 1619.81355839087 323 1026
1 93 1.57388542480737 0.107177979372037 1.62253967691688 495.773908814322 1612.80443885538 315 994
1 94 1.60660487279461 0.117327259263266 1.64411828906752 501.260720311917 1640.83005248939 312 998
1 95 1.63327229085142 0.13730546898975 1.68096410601241 503.047865582236 1717.94531634469 308 1022
1 96 1.67116190598917 0.129029306158828 1.721123058204 494.663924172794 1647.11476670123 296 957
1 97 1.68939453383649 0.136478628232666 1.71788273079388 500.060782015602 1625.11706333101 296 946
1 98 1.67305848274243 0.153285896381551 1.72433366963347 505.263661788213 1655.36032284813 302 960
1 99 1.69839248720787 0.13011320206208 1.72479838596647 497.628998751905 1629.93447473831 293 945
1 100 1.69533069744905 0.126181092199106 1.73258892900326 496.731894352572 1640.76171576609 293 947
1 101 1.70124165043219 0.129427812965809 1.73815319691752 503.567528527927 1588.67202198261 296 914
1 102 1.71805765621968 0.126574071885767 1.74107231647904 498.236720303709 1594.8222418948 290 916
1 103 1.73067904866431 0.135041600303274 1.74999586078512 496.704886966657 1749.99586078512 287 1000
1 104 1.75452453067626 0.132205816615568 1.77983513155344 498.284966712058 1603.63145352965 284 901
1 105 1.79774806742884 0.140093419999904 1.83803042823363 506.964955014934 1725.91057211138 282 939
1 106 1.77210225696868 0.12544825465032 1.81821380494938 494.41652969426 1721.84847328706 279 947
1 107 1.77928016791977 0.128523217369633 1.81150497984853 505.315567689214 1648.46953166216 284 910
1 108 1.80116647332057 0.143743473707424 1.83338827283978 500.724279583119 1631.71556282741 278 890
1 109 1.83344161025748 0.147814675560474 1.89796324438187 502.36300121055 1679.69747127796 274 885
1 110 1.8883607182126 0.139766632166931 1.93870491443577 496.638868889914 1690.55068538799 263 872
1 111 1.92539339610132 0.170138428850371 1.93887672375969 494.82610279804 1836.11625740042 257 947
1 112 1.93285559214506 0.161845668588436 1.96776088323995 496.743887181281 1812.30777346399 257 921
1 113 1.9231819730779 0.135274049710905 1.96697775080593 500.027313000254 1884.36468527208 260 958
1 114 1.99186893162665 0.182417819036183 2.0284316334437 503.942839701543 1780.96297416357 253 878
1 115 2.0596366540821 0.201031177659529 2.07019229460587 498.432070287868 1834.19037302081 242 886
1 116 2.07167930936883 0.231753634688221 2.10311953272602 503.418072176626 1764.51728795713 243 839
1 117 2.14140534931727 0.245380339105772 2.21991791098379 492.523230342971 1795.91358998588 230 809
1 118 2.16654358233063 0.255182846376171 2.21008021567696 498.305023936044 1856.46738116865 230 840
1 119 2.24244357080949 0.258681434644417 2.29155265079043 509.034690573754 1934.07043726713 227 844
1 120 2.28494170065456 0.299520251459991 2.3714379519303 491.262465640731 1930.35049287126 215 814
1 121 2.40772515676493 0.337771356890252 2.47284203319913 498.39910745034 1857.10436693255 207 751
1 122 2.45550861243848 0.370044742529739 2.53720684884268 505.834774162327 1961.26089415539 206 773
1 123 2.48670072000759 0.36931513079493 2.54617858331189 487.393341121489 2110.78204556556 196 829
1 124 2.54987695068718 0.396438063115201 2.65644162326249 507.425513186748 2085.30667426105 199 785
1 125 2.64216075029093 0.389623228477556 2.66417522851076 499.368381804985 1878.24353610008 189 705
1 126 2.62448140813514 0.391778683052618 2.69264193272259 493.402504729406 1960.24332702205 188 728
1 127 2.65573740568165 0.402336518172617 2.70790019515385 501.934369673831 1993.01454363323 189 736
1 128 2.71550818163515 0.498202959370282 2.7854931257488 502.369013602503 1952.63068114991 185 701
1 129 2.68787209409294 0.467654752713362 2.81465283853023 497.256337407194 1947.73976426292 185 692
1 130 2.81823862793507 0.545799414080586 2.87358418091157 493.191759888637 2094.84286788453 175 729
1 131 2.78897073432874 0.586365663379494 2.91719156851465 513.170615116488 2228.7343583452 184 764
1 132 2.78025400705112 0.647962026727037 2.84721834679488 494.885213255099 2052.84442803911 178 721
1 133 2.79133535509879 0.689435270068468 2.88976760500752 499.649028562684 1967.93173901012 179 681
1 134 2.91540300281113 0.702010896751414 3.00137174384719 504.364719486325 2188.0000012646 173 729
1 135 2.94916288884404 0.643948780258403 3.03019518720168 495.459365325799 2060.53272729715 168 680
1 136 2.9918860210286 0.586189969171412 3.07375123848009 496.653079490748 2093.22459340494 166 681
1 137 3.01357670915377 0.600141453663204 3.06353682487168 494.226580301218 2028.06137806505 164 662
1 138 3.10071162761296 0.584797336602446 3.16656704707207 505.415995300912 2089.93425106757 163 660
1 139 3.12696850394044 0.600522662939925 3.23823019441597 500.314960630471 2137.23192831454 160 660
1 140 3.22819949954497 0.62808406412216 3.33312339469943 497.142722929925 2119.86647902884 154 636
1 141 3.40946992483242 0.667012781135196 3.47786608371958 501.192078950366 2225.83429358053 147 640
1 142 3.44405501938255 0.701690203638418 3.54751251576565 506.276087849234 2192.36273474317 147 618
1 143 3.56357293843972 0.667199199934929 3.68326113787371 498.900211381561 2232.05624955147 140 606
1 144 3.57069345754218 0.678179223360729 3.62163326550558 492.755697140821 2267.1424242065 138 626
1 145 3.58659591217129 0.706700999012767 3.69372788774308 494.950235879639 2249.48028363554 138 609
1 146 3.61432114949426 0.723944250703069 3.63304624356527 509.61928207869 2423.24184445804 141 667
1 147 3.67596751836339 0.835130900696806 3.81089688453489 499.93158249742 2294.15992449001 136 602
1 148 3.73617974321994 0.65909118139346 3.84261914649719 493.175726105032 2320.94196448431 132 604
1 149 3.73770171099764 0.715814087264974 3.86067453835969 489.638924140691 2250.7732558637 131 583
1 150 3.83913198651088 0.612400997934413 3.91177684662729 506.765422219436 2315.77189320336 132 592
1 151 3.84075583367622 0.594090019484577 3.93252334604432 499.298258377909 2351.6489609345 130 598
1 152 3.86485770371845 0.653026091279044 3.94890638478826 490.836928372243 2262.72335848367 127 573
1 153 3.83819672615324 0.624048140620617 3.90754152679618 510.48016457838 2598.51511531946 133 665
1 154 3.96103613224891 0.65296902732233 4.07073827380326 503.051588795612 2446.51370255576 127 601
1 155 4.05800812912682 0.626400474313853 4.10359412938864 495.076991753472 2339.04865375152 122 570
1 156 4.08816479092258 0.521776048680516 4.17761189522092 498.756104492554 2560.87609177042 122 613
1 157 4.16382502848547 0.448649772995201 4.154693186237 507.986653475228 2492.8159117422 122 600
1 158 4.23280311696558 0.416903718764208 4.32773378141151 491.005161568007 2388.90904733915 116 552
1 159 4.2903081249549 0.509938582537425 4.31550149761189 497.675742494768 2123.22673682505 116 492
1 160 4.309295903387 0.494463113789148 4.36663375065729 504.187620696279 2519.54767412926 117 577
1 161 4.29533382830577 0.547688203185308 4.37944124841712 493.963390255164 2557.5936890756 115 584
1 162 4.43230402962593 0.54484035860981 4.5270862355554 496.418051318104 2281.65146271992 112 504
1 163 4.44294719334768 0.659609470676408 4.46789330916681 506.495980041635 2712.01123866426 114 607
1 164 4.58242427384234 0.695915467396798 4.63407113008388 499.484245848815 2363.37627634278 109 510
1 165 4.57497016086094 0.5946963330336 4.60929257928708 498.671747533842 2479.79940765645 109 538
1 166 4.61778122900594 0.704199231830147 4.65447131931688 512.573716419659 2443.59744264136 111 525
1 167 4.53994103542054 0.57648980356204 4.62140727700203 472.153867683736 2176.68282746796 104 471
1 168 4.47600081820835 0.633433957757447 4.50525186579824 523.692095730377 2437.34125939685 117 541
1 169 4.42511171326554 0.662977744511842 4.43450816247744 477.912065032678 2434.54498120011 108 549
1 170 4.46170734079132 0.880339830185379 4.52820715829641 517.558051531794 2418.06262253028 116 534
1 171 4.61072638980401 0.867284682792336 4.63452863531966 479.515544539617 2488.74187716666 104 537
1 172 4.61298983097295 0.917477567762596 4.64572650221491 521.267850899943 2545.85812321377 113 548
1 173 4.46411012197381 0.776242533906768 4.46029085167368 491.052113417119 2390.71589649709 110 536
1 174 4.42864054520358 0.760030797857648 4.51544616485605 504.865022153208 2438.34092902227 114 540
1 175 4.5342093845185 0.942023494035722 4.57331118866023 503.297241681553 2437.5748635559 111 533
1 176 4.50059335021533 1.08793890477065 4.58080967110848 495.065268523686 2276.66240654091 110 497
1 177 4.5730103991475 1.13604296612488 4.66185614661018 503.031143906225 2344.91364174492 110 503
1 178 4.61359345922902 1.21956828947596 4.78030507612191 493.654500137505 2423.61467359381 107 507
1 179 4.61027258810465 1.2450241029128 4.66533313022212 484.078621750988 2430.63856084572 105 521
1 180 4.61447645819395 1.29315556288898 4.73747265361863 516.821363317722 2529.81039703235 112 534
1 181 4.61906945428796 1.17928357239922 4.71827574444828 512.716709425964 2514.84097179093 111 533
1 182 4.73663831768808 1.34587844819973 4.82824720489368 487.873746721873 2303.07391673429 103 477
1 183 4.72681509371522 1.32402178573416 4.84515448989971 505.769215027529 2669.68012393474 107 551
1 184 4.67046486910899 1.09642728232511 4.67621318845099 490.398811256444 2548.53618770579 105 545
1 185 4.78922111390852 1.12647891321873 4.83069460492862 502.868216960394 2540.94536219245 105 526
1 186 4.80047157115166 1.15767371878721 4.92354451639935 494.448571828621 2392.84263497009 103 486
1 187 4.79649561185332 1.23117364595161 4.96821374216825 503.632039244599 2429.45651992027 105 489
1 188 5.06265376118267 1.43743906340398 5.13755998406348 480.952107312354 2466.02879235047 95 480
1 189 5.04744731759874 1.60545651835033 5.14619025591331 514.839626395072 2768.65035768136 102 538
1 190 5.27997902892718 1.2791203154723 5.32565042897247 491.038049690228 2582.94045805165 93 485
1 191 5.25547805543806 1.09252710959246 5.3695924210761 520.292327488368 2722.38335748558 99 507
1 192 5.43994392541232 1.07753193950242 5.42768485885182 495.034897212521 2654.13789597854 91 489
1 193 5.37071302237338 0.967927306352836 5.4851655934446 494.105598058351 2693.2163063813 92 491
1 194 5.43324747560171 1.0883685169376 5.61484099805166 505.292015230959 2650.20495108038 93 472
1 195 5.56568616904068 1.11608650584848 5.6365792175897 500.911755213661 2474.45827652188 90 439
1 196 5.62506482771639 1.27017112049262 5.76207744034311 495.005704839042 2494.97953166856 88 433
1 197 5.62965542142105 1.43297240808408 5.69816315285588 484.150366242211 2524.28627671515 86 443
1 198 5.65547643581158 1.62354474498135 5.78475152498569 514.648355658854 2730.40271979325 91 472
1 199 5.79454190751768 1.44849075304275 5.831578299241 492.536062139003 2565.89445166604 85 440
1 200 5.70938041858476 1.49077966422738 5.78688368142405 519.553618091213 2511.50751773804 91 434
1 201 5.60542178616997 1.61156615824669 5.66245872850668 487.671695396788 2434.85725325787 87 430
1 202 5.59703787008936 1.41038149951189 5.70736225907204 498.136370437953 2585.43510335964 89 453
1 203 5.46006405040277 1.4710340793871 5.59772355790029 496.865828586652 2586.14828374993 91 462
1 204 5.50497199934828 1.34529755422995 5.53963001944896 500.952451940694 2670.1016693744 91 482
1 205 5.4386869890518 1.36911942801829 5.50567826900791 500.359202992766 2774.86184757999 92 504
1 206 5.66693978317555 1.50152457656341 5.73593842385264 498.690700919449 2667.21136709148 88 465
1 207 5.67211351398284 1.65444170543456 5.84719474207384 493.473875716507 2742.33433403263 87 469
1 208 5.91148767550717 1.61441512713328 5.99416389547243 514.299427769124 2643.42627790334 87 441
1 209 6.09034156467783 2.39460214822844 6.22358209776886 475.046642044871 2725.92895882276 78 438
1 210 6.01610070611928 2.38968421818912 6.16444272450186 505.352459314019 2872.63030961787 84 466
1 211 5.96384369301628 2.33749937710674 6.02078475313635 500.962870213368 2619.04136761431 84 435
1 212 6.05883707501306 1.92409889321596 6.15871912690715 496.824640151071 2752.9474497275 82 447
1 213 6.3357526225046 1.83645295922245 6.46601097616742 513.195962422873 2845.04482951367 81 440
1 214 6.36714329373027 1.47685500500061 6.47538568741908 496.637176910961 2920.39894502601 78 451
1 215 6.43893064884812 1.52992976979474 6.47148948066172 502.236590610153 2763.32600824256 78 427
1 216 6.43586203815978 1.17950542695022 6.46400678624934 495.561376938303 2508.03463306474 77 388
1 217 6.23571590305635 1.38908239924424 6.27301792778025 492.621556341452 2440.20397390652 79 389
1 218 6.38537724753582 1.4933527589775 6.46436320128354 504.44480255533 2637.46018612369 79 408
1 219 6.22990695647394 1.72755415892858 6.42764056636802 498.392556517916 2860.30005203377 80 445
1 220 6.21397568430354 1.78069593199451 6.260146231273 484.690103375676 2810.80565784158 78 449
1 221 6.13870858017304 1.5454801291964 6.09787343089956 515.651520734536 2853.804765661 84 468
1 222 6.01560898542793 1.33427344782641 6.10585523449609 517.342372746802 2912.49294685464 86 477
1 223 6.08900813565572 1.31003992241428 6.12280002533428 481.031642716802 2418.50601000704 79 395
1 224 5.9133938746033 1.03696814172554 5.94652452590511 502.638479341281 2794.8665271754 85 470
1 225 5.96962760994668 0.971456843169052 6.06823944618433 513.387974455414 2894.55021582993 86 477
1 226 6.02790055319835 1.25052822630866 6.11814691711897 500.315745915463 2795.99314112337 83 457
1 227 6.19801586379139 1.5614404612225 6.34228992628594 495.841269103311 3056.98374446982 80 482
1 228 6.2275915869457 1.64861254940816 6.35788086447727 491.97973536871 2695.74148653836 79 424
1 229 6.19057310066083 1.9739912152322 6.25896965472101 482.864701851545 2616.24931567338 78 418
1 230 6.0376496413757 1.70650871807539 6.06894651356959 501.124920234183 2809.92223578272 83 463
1 231 6.0788115511326 1.97439212661504 6.21289704622677 528.856604948536 2975.97768514262 87 479
1 232 6.11357763421747 2.04635917714866 6.24873642095966 501.313366005833 2755.69276164321 82 441
1 233 5.90383208196865 1.78416255608553 6.00596668479432 460.498902393555 2774.75660837498 78 462
1 234 5.90300914451135 1.82641624250586 6.00286612629273 537.173832150533 2821.34707935759 91 470
1 235 5.89000746782651 2.08778490297076 5.98926084546327 494.760627297427 2755.05998891311 84 460
1 236 5.87414992194086 1.81912480942618 5.99537017399134 487.554443521091 2566.01843446829 83 428
1 237 5.89091050081343 1.49423760047144 5.95731299093461 500.727392569141 2478.2422042288 85 416
1 238 5.97271356085581 1.81503478791239 6.0891923247954 495.735225551032 2904.54473892741 83 477
1 239 6.02861594485503 2.17537678438685 6.17249589649335 512.432355312678 2703.55320266409 85 438
1 240 6.32248139331575 2.29175118164857 6.30104080022213 505.79851146526 2841.76940090018 80 451
1 241 6.68638654763133 2.38517317183005 6.79943769641331 474.733444881824 2821.76664401152 71 415
1 242 6.63879856865802 2.18402159410218 6.85303185704164 511.187489786667 2837.15518881524 77 414
1 243 6.74274801156725 2.04491613871253 6.85635778513264 492.220604844409 2749.39947183819 73 401
1 244 6.83573148763763 2.15424506022573 6.91997432148434 492.172667109909 2906.38921502342 72 420
1 245 6.94791633480889 2.91215009513169 7.01898553462757 514.145808775858 2863.74609812805 74 408
1 246 7.03208946691259 3.33836168958648 7.16651920610289 492.246262683881 2966.9389513266 70 414
1 247 7.17238487698179 3.05214116850795 7.31577636645642 480.54978675778 3123.83650847689 67 427
1 248 7.41373331786948 3.3809600798449 7.48611244024403 526.375065568733 3031.87553829883 71 405
1 249 7.47240630795951 3.26179960685351 7.62418574708318 485.706410017368 2836.19709791494 65 372
1 250 7.5450061070268 3.26589835063409 7.62339882040163 497.970403063769 3064.60632580145 66 402
1 251 7.62252779552523 3.48322321996065 7.6480078711443 510.709362300191 2952.1310382617 67 386
1 252 7.41117884732018 3.68849211044588 7.42481127965021 496.548982770452 2828.85309754673 67 381
1 253 7.23816081906558 3.7505185913296 7.57119355644596 513.909418153656 3043.61980969127 71 402
1 254 7.56636594961665 4.27546675417181 7.74878302916537 484.247420775465 2960.03511714117 64 382
1 255 7.23288437874814 3.53867521357377 7.42129228240577 499.069022133622 3013.04466665674 69 406
1 256 7.6558114369194 3.54074406572126 7.61843785404702 497.627743399761 2818.8220059974 65 370
1 257 7.33254200912341 3.25595101437891 7.51807125906736 483.947772602145 2969.63814733161 66 395
1 258 7.36312150967017 3.04296210284109 7.53330484423639 508.055384167242 2847.58923112136 69 378
1 259 7.1799742157105 2.63389596829926 7.37403456907046 516.958143531156 3259.32327952914 72 442
1 260 7.35507510792159 2.47275290120143 7.40893869437803 500.145107338668 3037.66486469499 68 410
1 261 7.40452664422123 3.22500308174211 7.6483379664149 510.912338451265 3472.34543675236 69 454
1 262 7.1423655676392 3.10438590613475 7.33467105623279 492.823224167105 2735.83230397483 69 373
1 263 6.88463345973129 3.74336382748836 7.02250972466717 488.808975640922 2921.36404546154 71 416
1 264 6.94062045904068 2.97164796884297 7.1014134345634 506.66529350997 2805.05830665254 73 395
1 265 7.02511984664864 2.53682603684558 7.06193730835103 505.808628958702 2768.2794248736 72 392
1 266 7.05391528463058 2.18351018672916 7.07747655968704 493.774069924141 2639.89875676327 70 373
1 267 7.14314025090482 1.92946821291423 7.12590545538036 514.306098065147 3156.7761167335 72 443
1 268 6.88524428840033 1.79190377012689 6.86404082168656 488.852344476423 2649.51975717101 71 386
1 269 6.98032062562515 1.97032719042501 6.94314339289135 481.642123168135 2575.90619876269 69 371
1 270 6.78827487831591 1.75597082376322 6.90351979077069 522.697165630325 2975.41702982217 77 431
1 271 6.85891064074359 2.50973938009615 6.84019904416066 528.136119337256 2954.9659870774 77 432
1 272 6.69598442419401 3.0437120507 6.9296827421239 495.502847390357 2868.8886552393 74 414
1 273 6.72884031849794 2.91658437565943 6.82993150111742 471.018822294856 2725.14266894585 70 399
1 274 6.77090603157587 3.29181160110999 6.97470657865813 507.81795236819 2936.35146961507 75 421
1 275 6.7519768250992 2.77298367361717 7.00826979969931 492.894308232241 2964.49812527281 73 423
1 276 6.98314819943557 4.02237757369401 7.04359267292982 488.82037396049 2697.69599373212 70 383
1 277 6.99043991136549 3.57940568330283 7.27575904688226 510.302113529681 3179.50670348755 73 437
1 278 6.94416739748244 2.98749078524944 6.97812699122118 506.924220016218 3077.35400312854 73 441
1 279 6.65581952228389 2.18842570826443 6.6441218297186 485.874825126724 2584.56339176053 73 389
1 280 6.46647831532306 2.26360737661939 6.75865553672648 517.318265225844 2791.32473666804 80 413
1 281 6.90313161937849 3.22645018181894 7.26147026287846 490.122344975873 2868.28075383699 71 395
1 282 6.97271978409566 3.01565239991613 7.06324900566715 467.172225534409 2641.65512811951 67 374
1 283 6.63014134526774 1.99326594946837 6.69464294871464 523.781166276151 2965.72682628058 79 443
1 284 6.65618384981726 2.18110467915877 6.74429890100386 519.182340285746 2893.30422853066 78 429
1 285 6.72518052756515 2.44703900340753 6.97552364402063 497.663359039821 2852.98917040444 74 409
1 286 6.87313812242329 2.7944300574486 7.07590675824995 501.7390829369 2858.66633033298 73 404
1 287 6.97116910029447 2.65443646912097 7.05860514338416 494.953006120907 2724.62158534629 71 386
1 288 6.79423206229578 2.44507385651744 6.9164234043532 495.978940547592 2808.0679021674 73 406
1 289 7.03158197810198 2.21562082683605 7.08692259730129 478.147574510934 3040.28979424225 68 429
1 290 7.25037769650834 1.84118779131824 7.36995785403435 507.526438755584 2984.83293088391 70 405
1 291 7.45877921672536 1.9536185141387 7.71520369183738 499.738207520599 3109.22708781047 67 403
