"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 188 1.62590608071465 0.169137803857687 1.63816693938966 500.779072860113 928.840654633938 308 567
1 189 1.63357055799295 0.160678520408884 1.65446808951915 499.872590745843 982.754045174378 306 594
1 190 1.63533638117706 0.188780467978916 1.63038304700082 506.95427816489 958.665231636481 310 588
1 191 1.60742520913462 0.167601079390938 1.653620081783 501.51666525 914.451905225998 312 553
1 192 1.62495709241334 0.177229371103184 1.63959412193901 493.986956093655 855.868131652164 304 522
1 193 1.59818160450755 0.169190034162023 1.64466289639669 497.034479001848 981.863749148824 311 597
1 194 1.62838198540208 0.148394070117571 1.67949903049952 503.170033489242 984.186431872719 309 586
1 195 1.64910957461756 0.187673979359833 1.69054705321638 502.978420258356 939.944161588306 305 556
1 196 1.6707475138608 0.193999715724841 1.69676396714111 501.224254158241 938.310473829035 300 553
1 197 1.67737310120184 0.215081656909634 1.69417060777229 493.147691753342 867.415351179413 294 512
1 198 1.67317811191019 0.207762503945321 1.72702848683397 491.914364901596 987.860294469031 294 572
1 199 1.67593249018625 0.211336650733626 1.7287684964773 511.159409506806 988.855579985018 305 572
1 200 1.71925980882506 0.235424958951993 1.74290763376081 498.585344559267 941.170122230835 290 540
1 201 1.74059542606624 0.218605920402973 1.74523878303496 497.810291854945 921.486077442458 286 528
1 202 1.71527509224529 0.247109061679845 1.74923404558624 499.145051843379 906.103235613675 291 518
1 203 1.66980193923289 0.22919088734512 1.71795337074482 504.280185648332 974.079561212312 302 567
1 204 1.70404645090722 0.230811212121946 1.74670007846378 504.397749468538 896.057140251921 296 513
1 205 1.72646723291774 0.25300244728819 1.78091215920805 488.59022691572 972.378038927595 283 546
1 206 1.75901454190585 0.246159514158583 1.82119046764479 510.114217152697 1120.03213760155 290 615
1 207 1.77360901771622 0.283991533873867 1.81993002464421 489.516088889677 899.045432174241 276 494
1 208 1.75714601560163 0.265055433359269 1.79844721690093 495.51517639966 936.991000005383 282 521
1 209 1.7600418510436 0.301166465435642 1.79693565652514 508.652094951601 943.391219675697 289 525
1 210 1.75891011525777 0.292716671148455 1.81885209949836 499.530472733207 973.085873231624 284 535
1 211 1.76489114052465 0.278945259217402 1.78811523819822 501.229083909002 1008.49699434379 284 564
1 212 1.76514165188549 0.254709774568406 1.81291773060627 499.535087483594 1018.85976460072 283 562
1 213 1.75447776779656 0.252431068115022 1.7707723646209 503.535119357613 919.030857238247 287 519
1 214 1.68926687095791 0.241231396687521 1.71018662433527 496.644460061627 937.182270135728 294 548
1 215 1.67312097569245 0.248213502027766 1.69512065837817 498.590050756349 884.852983673402 298 522
1 216 1.67047110039364 0.229424403662753 1.7288062499751 502.811801218486 933.555374986552 301 540
1 217 1.67062091627824 0.225355730874579 1.71590852823623 502.856895799752 897.420160267548 301 523
1 218 1.66499034565701 0.199844013880895 1.70526066048125 504.492074734074 910.60919269699 303 534
1 219 1.67087645335897 0.209715158524336 1.71687314373569 489.566800834178 1006.08766222912 293 586
1 220 1.67128811812711 0.224290236301119 1.71255745338136 499.715147320005 931.631254639459 299 544
1 221 1.68915527261815 0.221025340734273 1.71531801532251 506.746581785444 867.950915753191 300 506
1 222 1.66930057439434 0.213997997863152 1.68160465313843 492.443669446329 908.066512694753 295 540
1 223 1.66542499208235 0.252148260075879 1.71285615486034 506.289197593033 972.902295960676 304 568
1 224 1.65301604079462 0.26795113024713 1.69346165831596 495.904812238385 839.956982524717 300 496
1 225 1.66699775340257 0.256417799892524 1.73858544294356 503.433321527577 985.777946149 302 567
1 226 1.67089234699019 0.229782784283912 1.69944163149745 497.925919403076 975.479496479539 298 574
1 227 1.68831501839127 0.251899298254894 1.72264938227142 498.052930425426 838.930249166181 295 487
1 228 1.69412256708383 0.237875226956456 1.74364507773064 494.683789588478 924.131891197241 292 530
1 229 1.71761447834838 0.192477608979272 1.735264209681 504.978656634425 964.806900582634 294 556
1 230 1.74987796781077 0.21798042976312 1.80219337002772 507.464610665124 993.008546885273 290 551
1 231 1.77341750210764 0.236755857473774 1.8503540445147 493.010065585924 973.286227414731 278 526
1 232 1.8556797417928 0.22788287367697 1.87389632211421 502.889210025848 1002.5345323311 271 535
1 233 1.82600413151514 0.23650147080459 1.86394992079756 496.673123772118 943.158659923563 272 506
1 234 1.84002392895353 0.225437084155922 1.89033394790518 498.646484746407 960.28964553583 271 508
1 235 1.8459627790762 0.214427918809786 1.880765433074 498.409950350573 925.336593072407 270 492
1 236 1.89371433370298 0.210920893804462 1.93581570940575 509.409155766101 1020.17487885683 269 527
1 237 1.89814165697213 0.221031482415608 1.92967447731861 499.211255783669 955.188866272714 263 495
1 238 1.90572292058084 0.21096279521225 1.95359345461507 495.487959351018 922.096110578314 260 472
1 239 1.90713456544223 0.224040211576875 1.95519338287236 495.85498701498 920.896083332879 260 471
1 240 1.94578406118468 0.236954585584124 2.00869591642369 492.283367479724 970.20012763264 253 483
1 241 1.98199206150873 0.247013223060097 1.97937206795887 513.33594393076 948.1192205523 259 479
1 242 1.91696744915446 0.267422174196418 1.93478602284353 496.494569331005 973.197369490298 259 503
1 243 1.88342651739271 0.293971202075082 1.8830747977539 506.64173317864 901.992828124117 269 479
1 244 1.87122220567834 0.297673438023329 1.95769177080485 499.616328916118 1023.87279613094 267 523
1 245 1.92108543822651 0.312492487888778 1.97225280892491 491.797872185986 954.570359519658 256 484
1 246 1.95911514520288 0.31150232364343 2.01204860053069 497.615246881531 997.976105863223 254 496
1 247 1.97026386359886 0.313703944453388 1.99547160373477 498.476757490511 921.907880925462 253 462
1 248 1.96089908663576 0.313447242546505 2.05914502449672 488.263872572303 1072.81455776279 249 521
1 249 1.99057520075669 0.320131556620957 2.02532532051627 513.568401795226 1012.66266025813 258 500
1 250 1.99640653353568 0.313373413082808 2.02692789309817 503.094446450992 944.548398183747 252 466
1 251 2.01804319043583 0.351601783711 2.08760746965361 500.474711228085 1010.40201531235 248 484
1 252 2.04912559767718 0.326806463000789 2.09149460674278 493.839269040201 1008.10040045002 241 482
1 253 2.04921044936167 0.329691723868026 2.08406615898139 504.105770542972 998.267690152085 246 479
1 254 2.0117567074503 0.34208601876001 2.07458956554817 500.927420155125 977.131685373187 249 471
1 255 2.03526440359119 0.346656050140644 2.07527503136766 496.604514476251 998.207290087845 244 481
1 256 2.02147541089767 0.378416260609255 1.98298186648336 505.368852724418 991.49093324168 250 500
1 257 1.93000917482071 0.40042824569924 1.98312212887607 497.942367103743 1031.22350701556 258 520
1 258 1.91217442293723 0.373477246914494 1.99395486222563 500.989698809553 1024.89279918398 262 514
1 259 1.9747260693923 0.372994065017137 2.00941684419474 505.529873764429 1004.70842209737 256 500
1 260 1.94946674364928 0.310351396648285 2.00132667325883 491.265619399619 972.644763203792 252 486
1 261 1.92201909004379 0.316074258859888 1.96538330583614 499.724963411385 996.449336058921 260 507
1 262 1.88450451770022 0.30465424744799 1.91190491418226 505.047210743659 978.895316061316 268 512
1 263 1.88709247783605 0.289235301971452 1.95006241545198 498.192414148718 998.431956711412 264 512
1 264 1.92034697610937 0.266798513499723 1.93476939232752 501.210560764546 984.79762069471 261 509
1 265 1.9389637322706 0.267156899717874 2.00454606712533 504.130570390355 1000.26848749554 260 499
1 266 1.92535990484379 0.26253614425822 1.96796358360134 492.89213564001 1027.2769906399 256 522
1 267 1.92074585455271 0.290367675310689 1.91842845118671 505.156159747362 851.7822323269 263 444
1 268 1.86783007812284 0.30405686625793 1.86534892026821 494.974970702554 927.078413373298 265 497
1 269 1.84022840063051 0.318862413427226 1.86708882202805 506.062810173389 883.133012819266 275 473
1 270 1.83023536000169 0.344814022189583 1.90870550269018 497.824017920459 1019.24873843656 272 534
1 271 1.88046930820771 0.336961209181689 1.94006709150767 500.20483598325 997.194485034944 266 514
1 272 1.90945186359187 0.333145875854015 1.94498832653555 492.638580806702 943.319338369742 258 485
1 273 1.89505616143396 0.330543922934328 1.98107912012052 500.294826618564 966.766610618812 264 488
1 274 1.95520763743431 0.331791331208253 2.02046928324955 502.488362820616 977.907133092784 257 484
1 275 1.978598925413 0.313150418017332 1.98569069473267 496.628330278664 953.13153347168 251 480
1 276 1.92082350498724 0.31590877256424 1.96958175148472 497.493287791696 943.429658961182 259 479
1 277 1.90665036166803 0.317828013784794 1.94953843221008 510.982296927032 1035.20490750355 268 531
1 278 1.8750399069179 0.306736116196614 1.89390305021644 496.885575333244 1013.23813186579 265 535
1 279 1.83082894182331 0.315894731085943 1.84868284773862 505.308787943234 870.72962128489 276 471
1 280 1.85024100034439 0.307112501906866 1.93498467706847 499.565070092985 963.622369180097 270 498
1 281 1.8618324922157 0.322049146489479 1.90489302724429 495.247442929376 923.873118213483 266 485
1 282 1.88353549569627 0.3546448360917 1.92700045790841 501.020441855208 975.062231701653 266 506
1 283 1.85590361665402 0.36532376455283 1.89316127916651 495.526265646622 967.405413654085 267 511
1 284 1.82778418965291 0.335136764742331 1.9142774854565 502.640652154551 951.395910271879 275 497
1 285 1.87431108286426 0.328607747058971 1.93227045632897 502.315370207621 987.390203184102 268 511
1 286 1.9369857265896 0.358960868545383 1.96351796449613 497.805331733527 932.671033135661 257 475
1 287 1.92627397488279 0.40616546940763 1.98520306595132 496.97868551976 1026.34998509683 258 517
1 288 1.91326390614747 0.388505950351392 1.90896825045818 505.101671222931 983.118648985963 264 515
1 289 1.85695686427642 0.3907665883886 1.91972299711706 495.807482761804 929.145930604655 267 484
1 290 1.84698791915148 0.316113761877807 1.90964073653572 509.768665685808 1035.02527920236 276 542
1 291 1.86317692346391 0.31333109659717 1.95827342990667 493.741884717936 1022.21873041128 265 522
1 292 1.92065293798785 0.356686532206182 1.95827337993694 501.290416814829 1000.67769714778 261 511
1 293 1.92151736962789 0.359415098934293 1.9812490002709 497.672998733623 954.962018130575 259 482
1 294 1.91185394227127 0.397376837052419 1.94193433733198 502.817586817344 1027.28326444862 263 529
1 295 1.89632274169796 0.354496180750318 1.9828709856 500.629203808262 1050.921622368 264 530
1 296 1.89623474047373 0.325812025529445 1.90139431267376 498.70973674459 1009.64038002977 263 531
1 297 1.86655109510479 0.289283377027356 1.90313762851474 503.968795678293 974.406465799548 270 512
