"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 55 1.98144652778208 2.00470509176077 501.305971528866 1026.40900698152 253 512
1 56 2.03293594568354 2.05307631751398 498.069306692468 1024.48508243947 245 499
1 57 2.0843685625777 2.11185613389852 502.332823581224 1091.82962122554 241 517
1 58 2.12040428607412 2.20524428479375 491.933794369196 1122.46934096002 232 509
1 59 2.19977832213171 2.24640100761733 505.949014090293 1046.82286954967 230 466
1 60 2.23068631837277 2.29600897007793 497.443048997127 1081.42022490671 223 471
1 61 2.30264589446617 2.30439757736272 490.463575521293 1131.4592104851 213 491
1 62 2.29156601754435 2.35936795070135 508.727655894845 1179.68397535068 222 500
1 63 2.39317217546149 2.49448755724072 497.77981249599 1117.53042564384 208 448
1 64 2.4825366494146 2.53791597752073 501.472403181749 1192.82050943474 202 470
1 65 2.5973863696975 2.6705239396757 493.503410242524 1209.74734467309 190 453
1 66 2.68855986844233 2.71317793822136 500.072135530274 1071.70528559744 186 395
1 67 2.71664241004846 2.74452218357925 508.012130679063 1213.07880514203 187 442
1 68 2.81845900360767 2.87984353658129 496.048784634951 1172.09631938858 176 407
1 69 2.86487013549465 2.91335434792044 495.622533440574 1267.30914134539 173 435
1 70 2.90215936978418 2.92573839811983 502.073570972664 1275.62194158024 173 436
1 71 2.94913301985059 3.01873358245373 495.454347334898 1216.54963372886 168 403
1 72 3.01152920885779 3.13134800906839 493.890790252678 1218.0943755276 164 389
1 73 3.11452645043943 3.1574138862108 501.438758520748 1234.54882950842 161 391
1 74 3.08863573597125 3.12117471290301 494.181717755401 1123.62289664508 160 360
1 75 3.13796608200533 3.20591857127761 517.764403530879 1333.66212565149 165 416
1 76 3.19303151942111 3.25929963247963 485.340790952009 1183.12576659011 152 363
1 77 3.20482666971754 3.30345968842754 493.543307136501 1265.22506066775 154 383
1 78 3.21073269962341 3.30355704072466 510.506499240123 1245.4410043532 159 377
1 79 3.33492138513045 3.50039392565919 503.573129154698 1323.14890389917 151 378
1 80 3.52479243438633 3.54050999242508 496.995733248473 1348.93430711396 141 381
1 81 3.52633035961182 3.41003999361171 497.212580705267 1121.90315789825 141 329
1 82 3.39375528066302 3.41293229542099 498.882026257464 1208.17803257903 147 354
1 83 3.37777443927701 3.46768643752859 489.777293695167 1286.51166832311 145 371
1 84 3.46776846093049 3.5046376822796 513.229732217712 1272.18347866749 148 363
1 85 3.48898148185781 3.60134334373709 498.924351905667 1271.27420033919 143 353
1 86 3.58270974196273 3.70064666417775 497.99665413282 1310.02891911893 139 354
1 87 3.66052232476823 3.84133339303403 501.491558493247 1256.11601952213 137 327
1 88 3.79062222714311 3.91902236570175 511.73400066432 1363.81978326421 135 348
1 89 4.00414244267708 4.09163301036613 488.505378006604 1198.84847203728 122 293
1 90 3.99379303190971 4.13232753197862 491.236542924895 1326.47713776514 123 321
1 91 4.14312570282788 4.22084696636304 493.031958636518 1266.25408990891 119 300
1 92 4.10165347993686 4.28217460297258 508.60503151217 1276.08803168583 124 298
1 93 4.27810171571606 4.30047741141204 487.70359559163 1264.34035895514 114 294
1 94 4.30984853535246 4.19606913170076 508.56212717159 1179.09542600791 118 281
1 95 4.15652485231808 4.28524661524961 498.78298227817 1379.84941011037 120 322
1 96 4.41674317023918 4.46680615686278 512.342207747745 1393.64352094119 116 312
1 97 4.41703309459522 4.44975671085965 459.371441837903 1285.97968943844 104 289
1 98 4.41682515802737 4.40072052873835 512.351718331174 1337.81904073646 116 304
1 99 4.47416671888243 4.55754570594966 523.477506109245 1490.31744584554 117 327
1 100 4.53467984411946 4.69811990093799 485.210743320782 1456.41716929078 107 310
1 101 4.71906178916489 4.78402814313224 500.220549651478 1353.87996450642 106 283
1 102 5.04409024120584 5.14531040059993 494.320843638172 1255.45573774638 98 244
1 103 5.13659741059308 5.11415443620181 498.249948827529 1304.10938123146 97 255
1 104 5.0878578717098 5.13345204554265 488.43435568414 1329.56407979555 96 259
1 105 4.9822095196295 4.98054735258535 503.203161482579 1449.33927960234 101 291
1 106 4.81683154675674 4.7577881382351 520.217807049728 1398.78971264112 108 294
1 107 4.63808631092494 4.74067866678482 486.999062647118 1360.57477736724 105 287
1 108 4.79003926751327 4.83558381911158 507.744162356407 1513.53773538192 106 313
1 109 4.87515238257403 4.99152123066845 497.265543022551 1302.78704120447 102 261
1 110 4.99232654333688 5.02436631673242 489.248001247014 1351.55453920102 98 269
1 111 5.06965852732637 5.12501801101078 506.965852732637 1481.13020518212 100 289
1 112 5.02795415342152 5.10223401546005 507.823369495573 1341.88754606599 101 263
1 113 5.08480552393568 5.10464335238313 498.310941345697 1546.70693577209 98 303
1 114 5.21814599125865 5.3102499251697 506.160161152089 1433.76747979582 97 270
1 115 5.38269485395707 5.34465247328271 468.294452294265 1288.06124606113 87 241
1 116 5.40970994488327 5.46574308036204 524.741864653677 1442.95617321558 97 264
1 117 5.52846162050233 5.63403117387544 492.033084224707 1307.0952323391 89 232
1 118 5.57378447885497 5.60353740516268 479.345465181528 1311.22775280807 86 234
1 119 5.6763873504166 5.73642473824465 516.55124888791 1571.78037827903 91 274
1 120 5.69243267022154 5.73998807117353 512.318940319939 1463.69695814925 90 255
1 121 5.56120669383319 5.59019843847573 472.702568975821 1364.00841898808 85 244
1 122 5.49853324722327 5.61611325890781 500.366525497317 1611.82450530654 91 287
1 123 5.66417657057531 5.65177234853631 538.096774204654 1616.40689168139 95 286
1 124 5.8677103234113 5.88221122791925 487.019956843138 1429.37732838438 83 243
1 125 5.87603389049074 5.88139010610329 481.834779020241 1340.95694419155 82 228
1 126 6.01855704077833 6.09437908461855 523.614462547715 1474.83973847769 87 242
1 127 6.04611298096629 6.07036373585585 465.550699534404 1481.16875154883 77 244
1 128 6.23257978656433 6.27050966553298 529.769281857968 1686.76710002837 85 269
1 129 6.34349810321303 6.46407858156021 475.762357740977 1357.45650212764 75 210
1 130 6.67770337919076 6.76251762433796 520.86086357688 1494.51639497869 78 221
1 131 6.9547127183199 6.98050812192595 465.965752127434 1382.14060814134 67 198
1 132 7.0795856506966 7.16671209696868 502.650581199459 1548.00981294524 71 216
1 133 7.15927978750786 7.21720905688259 522.627424488074 1703.26133742429 73 236
1 134 7.18223461256898 7.28477126891574 495.57418826726 1544.37150901014 69 212
1 135 6.95468174977424 6.99942927702659 500.737085983745 1504.87729456072 72 215
1 136 7.20866363868653 7.33079819212494 482.980463791998 1656.76039142024 67 226
1 137 7.18184763331994 7.30071217254827 502.729334332396 1657.26166316846 70 227
1 138 7.41382189137287 7.24853716211503 489.312244830609 1514.94426688204 66 209
1 139 7.12157793360146 7.11779052198778 512.753611219305 1516.0893811834 72 213
1 140 6.87225878615601 6.92881813629062 501.674891389389 1344.19071844038 73 194
1 141 6.71055006771654 6.76167089007646 510.001805146457 1467.28258314659 76 217
1 142 6.74027262100511 6.77229486105151 465.078810849353 1395.09274137661 69 206
1 143 7.03065182063097 7.13356057947555 506.20693108543 1519.44840342829 72 213
1 144 6.96852975747411 6.93196444325737 522.639731810559 1663.67146638177 75 240
1 145 6.95654550837579 6.87568945135104 480.00164007793 1327.00806411075 69 193
1 146 6.91421887500706 7.03502364872611 532.394853375543 1611.02041555828 77 229
1 147 7.1315079798006 7.11504366421859 492.074050606242 1430.12377650794 69 201
1 148 7.26039166600562 7.21726080443237 486.446241622376 1472.3212041042 67 204
1 149 7.31929980077854 7.34738135731093 512.350986054498 1645.81342403765 70 224
1 150 7.09548290307822 6.93312045538384 461.206388700084 1247.96168196909 65 180
1 151 6.84006387625846 6.83284250231928 513.004790719384 1441.72976798937 75 211
1 152 6.96525447461765 7.03026680477816 522.394085596323 1532.59816344164 75 218
1 153 7.02931773257097 7.15370257769701 499.081559012539 1509.43124389407 71 211
1 154 7.20768949974985 7.30021188602648 504.53826498249 1642.54767435596 70 225
1 155 7.5678243612009 7.79338423094329 476.772934755657 1550.88346195772 63 199
1 156 7.47724235999848 7.44654882956732 508.452480479897 1563.77525420914 68 210
1 157 7.37093735591368 7.62286284479199 486.481865490303 1600.80119740632 66 210
1 158 7.57039481814887 7.63394149129613 522.357242452272 1740.53866001552 69 228
1 159 7.86746984640403 8.01547691025385 487.78313047705 1418.73941311493 62 177
1 160 7.76460125855957 7.74798270878316 473.640676772134 1433.37680112489 61 185
1 161 7.80902525157204 7.79235526665253 538.822742358471 1745.48757973017 69 224
1 162 7.8425862284338 7.94443698234978 462.712587477594 1461.77640475236 59 184
1 163 7.72959135349738 7.95747808251998 510.153029330827 1639.24048499912 66 206
1 164 8.04172077883562 8.2366455572977 506.628409066644 1663.80240257414 63 202
1 165 8.12213548790912 8.20964245870281 511.694535738274 1469.5260001078 63 179
1 166 8.15532853082173 8.20481981429167 489.319711849304 1624.55432322975 60 198
1 167 8.11245489824326 8.1204620142723 502.972203691082 1632.21286486873 62 201
1 168 8.22053648330632 8.45503354131975 501.452725481685 1834.74227846639 61 217
1 169 8.40324561314829 8.53494137572239 478.984999949452 1596.03403726009 57 187
1 170 8.61006618395916 8.91285419982331 507.99390485359 1729.09371476572 59 194
1 171 8.94959535535743 8.9485912415638 483.278149189301 1825.51261327901 54 204
1 172 9.25185090147114 9.49039852721162 536.607352285326 1765.21412606136 58 186
1 173 9.36810762470279 9.37804875057677 487.141596484545 1528.62194634401 52 163
1 174 9.35114903618881 9.64068942687119 467.557451809441 1581.07306600688 50 164
1 175 9.45067569289118 9.72397806416587 481.98446033745 1478.04466575321 51 152
1 176 9.73221047928213 9.83555422572 554.735997319081 1691.71532682384 57 172
1 177 9.57352468550546 9.34319952842925 497.823283646284 1775.20791040156 52 190
1 178 9.62819365958783 10.0502192413441 500.666070298567 1557.78398240833 52 155
1 179 9.88498625644463 10.2496664445144 464.594354052898 1670.69563045585 47 163
1 180 10.0869380138829 10.1718020952506 514.433838708025 1759.72176247836 51 173
1 181 9.62653326281107 9.88997690860434 519.832796191798 1681.29607446274 54 170
1 182 10.0380887108519 10.0212301108926 441.675903277483 1623.4392779646 44 162
1 183 9.99887250947178 10.1167466137108 539.939115511476 1962.6488430599 54 194
1 184 9.93800901423138 10.0078085635698 546.590495782726 1921.49924420541 55 192
1 185 9.83829252304149 10.0724085441077 432.884871013826 1591.44054996902 44 158
1 186 10.2897903129881 10.4517953022574 514.489515649406 1881.32315440633 50 180
1 187 10.1032270572838 10.1926328671206 495.058125806904 1844.86654894883 49 181
1 188 9.99837782524794 10.1796742941898 529.914024738141 1862.88039583673 53 183
1 189 10.1897796356856 10.0121557617444 489.109422512911 1561.89629883212 48 156
1 190 9.9743507884757 10.2988362879904 478.768837846834 1689.00915123043 48 164
1 191 10.1920996510434 10.1372914041755 479.028683599041 1388.80892237204 47 137
1 192 10.4204396635181 10.4947515010888 541.862862502941 1836.58151269054 52 175
1 193 10.285923993287 10.0929314648142 493.724351677777 1725.89128048323 48 171
1 194 10.1942435666349 10.2667151750435 530.100665465014 2053.34303500869 52 200
1 195 10.6227371435341 10.7707372318247 467.4004343155 1723.31795709195 44 160
1 196 11.0868027809368 10.8305725101155 498.906125142158 1559.60244145663 45 144
1 197 10.6192702225184 10.4829212021909 467.247889790809 1635.33570754178 44 156
1 198 10.8926396942779 11.228457463385 511.954065631062 1717.95399189791 47 153
1 199 10.7009624439099 11.0284689082126 460.141385088127 1510.90024042513 43 137
1 200 11.00107481616 11.3414817449584 561.054815624161 2018.78375060259 51 178
1 201 11.0868852498505 11.102589172256 498.909836243273 1709.79873252743 45 154
1 202 10.5742405738565 11.1610545028984 496.989306971257 1707.64133894346 47 153
1 203 10.8507840072871 11.0443054189011 466.583712313346 1822.31039411869 43 165
1 204 10.7326198496322 10.8340482219346 515.165752782346 1700.94557084373 48 157
1 205 10.6783005157282 10.81401108061 501.880124239226 1568.03160668845 47 145
1 206 10.349566024405 10.5035206499644 538.17743326906 1953.65484089338 52 186
1 207 10.4778553195881 10.4153336123902 481.981344701053 1708.11471243199 46 164
1 208 10.1946311465619 10.1138987824154 468.953032741847 1547.42651370956 46 153
1 209 10.2137677214539 10.2978519304111 541.329689237057 1791.82623589154 53 174
1 210 9.79842073849017 10.0571409589342 489.921036924509 1629.25683534734 50 162
1 211 10.0494379071064 10.0565717004776 512.521333262427 1488.37261167069 51 148
1 212 10.273917291242 10.2684711522331 462.32627810589 1519.7337305305 45 148
1 213 10.5430322811004 10.720104009626 516.608581773922 2090.42028187708 49 195
1 214 10.9391165786261 10.8333338537024 503.199362616801 1690.00008117758 46 156
1 215 10.5315042883375 10.9651194397403 463.386188686849 1458.36088548546 44 133
1 216 10.594757792635 11.1624461604629 497.953616253847 1752.50404719267 47 157
1 217 10.949633823409 11.3526716360754 514.632789700225 2259.18165557901 47 199
1 218 10.9673724172836 11.1688868413715 537.401248446895 1675.33302620572 49 150
1 219 11.0218052040729 11.4323372405176 451.894013366989 1440.47449230521 41 126
1 220 11.2359629754685 11.2053465570443 516.854296871549 2050.5784199391 46 183
1 221 11.5205365233975 11.591131593978 483.862533982697 1634.3495547509 42 141
1 222 11.5488809612478 11.3040757386693 519.699643256153 1718.21951227773 45 152
1 223 11.3660819136679 11.3815975114303 500.107604201387 1752.76601676027 44 154
1 224 11.2182756273778 11.1685054819542 493.604127604625 1764.62386614877 44 158
1 225 11.4403072409466 11.4842055226118 537.694440324489 2067.15699407013 47 180
1 226 11.1315792133916 11.1762664647143 467.526326962446 1542.32477213058 42 138
1 227 11.3319628814887 11.4434470751376 498.606366785505 1956.82944984853 44 171
1 228 11.2937755729772 11.4648964565035 451.751022919089 1605.08550391049 40 140
1 229 11.3622483952374 11.3098761661389 522.663426180918 1877.43944357905 46 166
1 230 10.9442682580617 10.8477377615264 514.380608128902 1746.48577960575 47 161
1 231 10.511143220997 10.8204925318642 515.046017828855 1655.53535737522 49 153
1 232 10.7366959698307 10.890110353877 472.414622672551 1687.96710485094 44 155
1 233 10.5069337764044 10.5619722833961 525.346688820219 1753.28739904375 50 166
1 234 10.4406604469733 10.6101327536434 501.15170145472 1750.67190435116 48 165
1 235 10.3616935266943 11.0067211377114 497.361289281329 1805.10226658467 48 164
1 236 10.5574150004438 11.0316519166777 496.198505020858 2029.8239526687 47 184
1 237 10.5523365331147 10.9238771063687 495.959817056389 1813.3635996572 47 166
1 238 10.8580801072671 10.8455803820474 532.04592525609 1550.91799463278 49 143
1 239 10.8025982987855 11.109533870075 464.511726847775 1599.7728772908 43 144
1 240 10.9467250227517 10.8040952865725 525.442801092082 1804.28391285761 48 167
1 241 10.9707238992975 11.3097807405887 493.682575468386 1911.3529451595 45 169
1 242 10.9829235256322 10.9602231137467 450.299864550918 1413.86878167332 41 129
1 243 10.8775135396005 10.8060487319322 500.365622821622 1642.51940725369 46 152
1 244 11.1650968862727 10.9980808977392 535.924650541091 2034.64496608176 48 185
1 245 11.0525235573659 10.8305912566384 541.573654310931 1689.57223603559 49 156
1 246 10.4233564598958 10.5196596839779 448.20432777552 1946.13704153592 43 185
1 247 10.7346056613593 10.746920374605 536.730283067966 1751.74802106062 50 163
1 248 10.6237975614626 10.7092300482022 499.318485388742 1809.85987814617 47 169
1 249 10.3895484875241 10.4576969616015 498.698327401156 1809.18157435706 48 173
1 250 10.4618569984828 10.3178595437038 512.630992925658 1960.39331330372 49 190
1 251 10.5127587844632 10.8049873214329 483.586904085306 1880.06779392933 46 174
1 252 10.7210335742993 10.7496685724482 461.00444369487 1773.69531445395 43 165
1 253 10.160539312372 10.3240827316969 508.026965618601 1899.63122263222 50 184
1 254 10.1892703944263 10.1773299118761 570.59914208787 1882.80603369708 56 185
1 255 9.94601269885061 10.2228691477334 487.35462224368 1973.01374551255 49 193
1 256 9.88918987731845 9.916130703213 464.791924233967 1626.24543532693 47 164
1 257 9.76146132520827 9.90558044399327 536.880372886455 1822.62680169476 55 184
1 258 9.8636837177995 10.0308958740467 473.456818454376 1715.28319446198 48 171
1 259 10.0234307642137 10.0958577076956 501.171538210683 1635.52894864668 50 162
1 260 10.2555015510506 10.2886893473874 471.753071348326 1625.61291688721 46 158
1 261 10.310645214559 10.5152190535895 556.774841586188 1692.95026762791 54 161
1 262 10.5826763194548 10.6595677651916 465.637758056011 1641.57343583951 44 154
1 263 10.6438610109481 10.7329470951028 510.905328525511 1856.79984745278 48 173
1 264 10.5757945258638 10.6701567912508 507.638137241461 1813.92665451264 48 170
1 265 10.8361197710212 10.9462693220263 498.461509466975 1871.8120540665 46 171
1 266 10.8985399656618 10.8353332066813 468.637218523455 1549.45264855542 43 143
1 267 11.2357651511849 11.3195080024946 539.316727256876 1743.20423238417 48 154
1 268 11.6401722007764 11.7396555590829 465.606888031055 1549.63453379895 40 132
1 269 11.7166048896811 11.8083602859087 492.097405366606 1653.17044002722 42 140
1 270 11.7358258681364 11.8620819875142 516.376338198001 1684.41564222701 44 142
1 271 11.8669524333181 11.9725898993888 474.678097332724 1580.38186671932 40 132
1 272 11.8385909734477 11.7651919749395 497.220820884803 1835.36994809056 42 156
1 273 11.8870526628862 12.1113595985828 511.143264504105 1719.81306299875 43 142
1 274 11.9099127078365 11.9379507365482 464.486595605622 1683.2510538533 39 141
1 275 11.9327272071034 12.0530729842663 572.770905940965 2024.91626135674 48 168
1 276 11.7336601449484 11.8120173728699 434.145425363092 1405.63006737152 37 119
1 277 11.8636819524405 12.0655148660356 510.138323954943 1990.80995289588 43 165
1 278 12.3768288461917 12.2626028794681 519.826811540051 1814.86522616127 42 148
1 279 12.1041066787774 12.0533656504729 508.37248050865 1832.11157887187 42 152
1 280 12.1882816393911 12.2808001685188 499.719547215037 1657.90802275004 41 135
1 281 12.2740154232822 12.3262779979772 478.686601508007 1935.22564568242 39 157
1 282 12.079140904408 12.0759562000249 507.323917985135 2101.21637880433 42 174
1 283 12.1140253311019 12.269510702886 484.561013244075 2098.0863301935 40 171
1 284 12.0963498500447 11.8989794461931 508.046693701875 1880.03875249851 42 158
1 285 11.9088143022075 11.968254377487 523.987829297128 2010.66673541781 44 168
1 286 12.0745858914063 12.0765766860679 482.983435656251 1763.18019616591 40 146
1 287 11.7009907307163 11.9281504774551 503.142601420799 1848.86332400555 43 155
1 288 11.6502388853957 11.8847787213288 489.310033186621 1782.71680819932 42 150
1 289 11.7162678360849 11.788756956638 515.515784787736 1721.15851566915 44 146
1 290 11.8265637778276 11.9680287866047 461.235987335277 1723.39614527108 39 144
1 291 12.2330029297224 12.4480664652878 526.019125978064 2178.41163142536 43 175
1 292 12.5075511153362 12.4528876056836 487.794493498113 1768.31004000707 39 142
1 293 12.4198545464163 12.2901385098927 496.794181856651 1745.19966840476 40 142
1 294 11.920277152991 11.8681839736538 524.492194731603 1625.94120439056 44 137
1 295 12.1113487078176 12.0004309354613 508.67664572834 1752.06291657734 42 146
1 296 11.997244679643 11.8006005692956 479.889787185721 1663.88468027068 40 141
1 297 11.7000710087651 11.5812575943518 503.1030533769 2003.55756382286 43 173
1 298 12.121386572812 12.0965055105986 533.341009203728 1802.37932107919 44 149
1 299 11.6779230056572 11.8564943262005 455.438997220629 1695.47868864667 39 143
1 300 12.249936667864 12.0780619831155 489.997466714561 1751.31898755175 40 145
1 301 11.6982325591629 11.8364195228538 549.816930280658 1905.66354317945 47 161
1 302 11.2359332791229 11.1489060273275 483.145131002286 1560.84684382585 43 140
1 303 11.5993177579023 11.4809833872161 521.969299105605 1848.43832534179 45 161
1 304 11.0616822036464 11.159893458483 508.837381367736 1584.70487110459 46 142
1 305 10.6644017748045 10.6791556580252 458.569276316594 1804.77730620626 43 169
1 306 10.7529760553431 10.804897745575 537.648802767155 1858.4424122389 50 172
1 307 10.7335088140996 10.9599145485474 483.007896634481 1819.34581505887 45 166
1 308 10.8865758521544 11.2114617606484 522.555640903412 1838.67972874633 48 164
1 309 11.0037794821314 11.1888450687477 462.158738249519 1365.03909838722 42 122
1 310 10.9160813009095 11.0070957856381 513.055821142749 1893.22047512976 47 172
1 311 10.8952033340299 11.2637052578909 479.388946697316 1802.19284126255 44 160
1 312 11.6392204546553 11.7445726343429 523.764920459488 1691.21845934538 45 144
1 313 11.6582416359993 11.5111350686816 512.962631983969 1830.27047592037 44 159
1 314 10.8716825207082 10.4379757937901 478.35403091116 1523.94446589335 44 146
1 315 10.5003893150047 10.6524076083275 514.51907643523 1725.69003254905 49 162
1 316 10.8495043950113 10.7714565593098 531.625715355554 1863.4619847606 49 173
1 317 10.030834567119 10.7042851714175 451.387555520353 1862.54561982665 45 174
1 318 10.1137624984194 10.534810737572 475.346837425713 1738.24377169938 47 165
1 319 10.0793998269585 10.7130548538727 524.128791001841 1949.77598340483 52 182
1 320 10.7382243093429 11.0128453781123 472.481869611089 1729.01672436363 44 157
1 321 10.9140802848064 11.4892145822532 523.875853670706 1861.25276232502 48 162
1 322 11.0523468742744 11.0954049658396 508.407956216621 1719.78776970513 46 155
1 323 10.8021012349623 10.9471351204879 496.896656808265 1477.86324126586 46 135
1 324 10.7797480890589 11.1651411179091 538.987404452945 1953.89969563409 50 175
1 325 11.178929288497 11.4906391049674 458.336100828378 1712.10522664014 41 149
1 326 11.8448485033032 11.9643620468713 461.949091628826 1615.18887632762 39 135
1 327 11.3049367960054 11.0503668199721 565.24683980027 1823.3105252954 50 165
1 328 10.815462256678 11.3224433350827 475.880339293832 1664.39917025715 44 147
1 329 11.0988247773249 11.5439901596981 510.545939756944 1985.56630746808 46 172
1 330 11.6900410218023 11.9122563861478 490.981722915698 1679.62815044684 42 141
1 331 11.2547450544088 11.7417319496648 438.935057121944 1362.04090616111 39 116
1 332 11.6139477158635 11.7717275992589 545.855542645583 2060.05232987031 47 175
1 333 12.1521434227488 11.8401547484032 473.933593487204 1468.17918880199 39 124
1 334 11.7527850806959 11.8894744072697 505.369758469923 1688.3053658323 43 142
1 335 11.5922718389032 12.3297825533188 568.021320106256 2046.74390385092 49 166
1 336 11.6477705488648 11.9388074567845 442.615280856864 1456.53450972771 38 122
1 337 11.5403149062931 11.6294279370547 507.773855876896 1895.59675373991 44 163
1 338 13.0591860796291 13.4262703809098 548.485815344423 2081.07190904102 42 155
1 339 13.0014728803144 13.40478254972 429.048605050374 1729.21694891388 33 129
1 340 13.009485146898 13.0256109121743 442.322494994533 1550.04769854874 34 119
1 341 12.6317431984213 12.925391277956 517.901471135272 1874.18173530362 41 145
1 342 13.3616400764638 13.6447309809384 547.827243135015 2005.77545419795 41 147
1 343 13.5816696299988 13.6884021668304 502.521776309957 1574.1662491855 37 115
1 344 13.3775305074544 13.2021030813375 454.83603725345 1769.08181289923 34 134
1 345 13.1460894807166 13.4326220311154 538.989668709379 1786.53873013835 41 133
1 346 12.9752043017572 13.2822141532547 506.03296776853 1872.79219560892 39 141
1 347 12.4907695095444 12.5113256465933 512.121549891322 1864.1875213424 41 149
1 348 12.1625410364781 12.0902038494732 450.014018349689 1728.89915047466 37 143
1 349 11.8499401080285 12.2929483334496 509.547424645225 1868.52814668435 43 152
1 350 12.1241591454297 12.5141510056361 497.090524962618 1726.95283877779 41 138
1 351 11.5909798394197 11.7841681182674 533.185072613308 2015.09274822373 46 171
1 352 11.6219132847664 11.931138831036 499.742271244957 1515.25463154157 43 127
1 353 12.1667985892442 11.9999816730683 474.505144980526 1655.99747088342 39 138
1 354 11.8394574836629 11.8363233419142 520.936129281168 1929.32070473201 44 163
1 355 12.0120669143465 12.3098595734815 552.555078059938 1846.47893602223 46 150
1 356 11.9400960324924 12.2829127325661 453.723649234712 1707.32486982669 38 139
1 357 11.9608530435369 11.5479933984938 562.160093046235 1963.15887774395 47 170
