"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 63 1.80838027049986 1.84526941751372 504.538095469462 1007.51710196249 279 546
1 64 1.82315374636014 1.85620714083894 497.720972756319 994.927027489674 273 536
1 65 1.86622883922396 1.88709073462417 498.283100072797 971.851728331445 267 515
1 66 1.86458263667609 1.88627464737098 494.114398719164 954.454971569715 265 506
1 67 1.87796252547237 1.90333969299969 507.049881877539 1094.42032347482 270 575
1 68 1.89931460842302 1.95374163005579 495.721112798409 1060.8817051203 261 543
1 69 1.92678757107661 1.94729110015456 500.964768479918 1065.16823178454 260 547
1 70 1.95199157228173 1.97902787704931 499.709842504124 1064.71699785253 256 538
1 71 1.97639740878497 1.99215177003114 498.052147013813 1023.966009796 252 514
1 72 1.99993269902164 2.01162795793126 497.983242056387 1056.10467791391 249 525
1 73 2.02774289315479 2.05450984185043 500.852494609234 1142.30747206884 247 556
1 74 2.02920870823569 2.03207718637028 505.272968350686 1176.57269090839 249 579
1 75 2.04995784081044 2.0710775209951 498.139755316936 1126.66617142133 243 544
1 76 2.06697554064729 2.09931885310684 502.275056377292 1070.65261508449 243 510
1 77 2.05754911734193 2.08303124951031 495.869337279406 983.190749768864 241 472
1 78 2.04684069822012 2.09143606543215 497.38228966749 1043.62659665064 243 499
1 79 2.08359346001615 2.12370278846548 497.97883694386 1010.88252730957 239 476
1 80 2.11084373858166 2.14569588904354 504.491653521016 1152.23869241638 239 537
1 81 2.12438114157194 2.1779345763494 501.353949410979 1014.91751257882 236 466
1 82 2.14995649260661 2.19912366390226 494.489993299519 1092.96446095942 230 497
1 83 2.18819719533267 2.22519287009363 503.285354926515 1041.39026320382 230 468
1 84 2.18043830382657 2.18220961265255 501.500809880112 1086.74038710097 230 498
1 85 2.16458111759642 2.21935721367404 493.524494811983 1111.89796405069 228 501
1 86 2.20738601819428 2.25660449162757 509.906170202878 1094.45317843937 231 485
1 87 2.24901896151589 2.29699271336847 490.286133610464 1107.1504878436 218 482
1 88 2.27222994865189 2.30239574493973 497.618358754765 1125.87151927553 219 489
1 89 2.26947162526989 2.26227444560116 506.092172435185 1144.71086947419 223 506
1 90 2.22895265878294 2.24140170598861 497.056442908595 1111.73524617035 223 496
1 91 2.27789463945755 2.35778158928999 498.858926041204 1160.02854193067 219 492
1 92 2.33818573841647 2.45180660685993 507.386305236373 1103.31297308697 217 450
1 93 2.42008970630434 2.4465311480463 496.118389792391 1113.17167236107 205 455
1 94 2.40134903995087 2.51667118987842 489.875204149977 1238.20222542018 204 492
1 95 2.50615796351005 2.56437270742758 506.24390862903 1151.40334563498 202 449
1 96 2.55834854196101 2.62392403457626 496.319617140436 1109.91986662576 194 423
1 97 2.51473698174016 2.59273204622811 497.917922384552 1179.69308103379 198 455
1 98 2.5792315155037 2.62398582437863 502.950145523221 1204.40949338979 195 459
1 99 2.586507246731 2.63536066379999 501.782405865815 1251.79631530499 194 475
1 100 2.62065793646454 2.6534047772676 497.925007928263 1066.66872046157 190 402
1 101 2.65504735599169 2.69195216100953 485.87366614648 1068.70500792078 183 397
1 102 2.68657607582142 2.73552219389817 518.509182633533 1220.04289847858 193 446
1 103 2.70055316942851 2.79429259007774 494.201230005417 1137.27708416164 183 407
1 104 2.80582262206746 2.85277563886229 505.048071972144 1046.96865946246 180 367
1 105 2.83020236381593 2.84256413470063 503.776020759236 1173.97898763136 178 413
1 106 2.83019303591908 2.87818138364367 492.453588249921 1139.7598279229 174 396
1 107 2.86127343696296 2.89440258627094 506.445398342445 1056.45694398889 177 365
1 108 2.86983235511075 2.89317475753543 485.001668013717 1197.77434961967 169 414
1 109 2.87904590374876 2.90429920660601 509.591124963531 1251.75295804719 177 431
1 110 2.92151289627821 2.97798911756044 496.657192367296 1232.88749467002 170 414
1 111 2.96131154647756 3.01268570824102 497.50033980823 1144.82056913159 168 380
1 112 3.04355429593826 3.06619903501162 505.230013125751 1171.28803137444 166 382
1 113 3.06332225637928 3.10436617848944 499.321527789823 1247.95520375275 163 402
1 114 3.12151060996511 3.14047057130498 502.563208204383 1086.60281767152 161 346
1 115 3.08723315149836 3.12682305136138 484.695604785242 1288.25109716089 157 412
1 116 3.14610453793679 3.18519571589951 515.961144221634 1290.0042649393 164 405
1 117 3.16331676760663 3.18307479013896 496.640732514241 1145.90692445002 157 360
1 118 3.19816990151698 3.19823894095681 489.319994932098 1164.15897450828 153 364
1 119 3.19482018723576 3.26143753975066 501.586769396014 1131.71882629348 157 347
1 120 3.25095893587325 3.27692571125031 500.64767612448 1219.01636458511 154 372
1 121 3.26845666380422 3.25397716515262 500.073869562046 1174.6857566201 153 361
1 122 3.20006471802397 3.25686477624383 499.210096011739 1296.23218094505 156 398
1 123 3.18332799825007 3.19671836150891 502.965823723511 1249.91687934998 158 391
1 124 3.1642509297738 3.1692935888377 493.623145044712 1261.37884835741 156 398
1 125 3.10531178551466 3.14240805328505 509.271132824404 1162.69097971547 164 370
1 126 3.14444125042928 3.19251670082863 506.255041319114 1312.12436404057 161 411
1 127 3.18095803135972 3.22044561484587 496.229452892116 1233.43067048597 156 383
1 128 3.1164629986455 3.16588622201241 483.051764790052 1146.05081236849 155 362
1 129 3.16595492534774 3.26037938127706 493.888968354247 1141.13278344697 156 350
1 130 3.19479918102305 3.20354567598489 517.557467325735 1313.45372715381 162 410
1 131 3.14842799035463 3.16470429942288 500.600050466387 1256.38760687088 159 397
1 132 3.10491280568706 3.13922953616682 499.890961715616 1258.8310440029 161 401
1 133 3.10020490589124 3.14131158995772 514.634014377945 1240.8180780333 166 395
1 134 3.13304472718686 3.20537721055311 488.754977441151 1208.42720837852 156 377
1 135 3.21907926261653 3.37115853248209 492.519127180329 1223.730547291 153 363
1 136 3.2656992132355 3.31555748456387 506.183378051503 1289.75186149535 155 389
1 137 3.25014504386785 3.27819995682047 497.272191711781 1344.06198229639 153 410
1 138 3.30837380076335 3.34337209951526 476.405827309922 1146.77663013373 144 343
1 139 3.36380416497757 3.38729892093992 511.29823307659 1351.53226945503 152 399
1 140 3.4017475774473 3.48481394339279 513.663884194543 1289.38115905533 151 370
1 141 3.50396182017497 3.52567194038996 501.066540285021 1244.56219495765 143 353
1 142 3.5224294637724 3.62655228734495 500.184983855681 1280.17295743277 142 353
1 143 3.54458807584668 3.59367835087431 492.697742542689 1214.66328259552 139 338
1 144 3.54062811779588 3.64088703218284 499.228564609219 1332.56465377892 141 366
1 145 3.6355600483163 3.67975752843068 501.707286667649 1240.07828708114 138 337
1 146 3.54676160728423 3.58522668857736 489.453101805224 1254.82934100208 138 350
1 147 3.53554030355617 3.58134810997531 509.117803712089 1285.70397148114 144 359
1 148 3.59236648970452 3.6095037366408 510.116041538041 1335.5163825571 142 370
1 149 3.69763032071554 3.69802079164363 488.087202334451 1312.79738103349 132 355
1 150 3.68139566454251 3.73472588010686 511.71399737141 1351.97076859868 139 362
1 151 3.67689057303125 3.76970745029112 481.672665067094 1259.08228839724 131 334
1 152 3.66581941397233 3.72218871418041 494.885620886264 1265.54416282134 135 340
1 153 3.60039268808626 3.65168486918855 514.856154396336 1292.69644369275 143 354
1 154 3.65988787897937 3.67851773368457 501.404639420174 1272.76713585486 137 346
1 155 3.63874635776743 3.67601122378363 505.785743729673 1249.84381608643 139 340
1 156 3.61901602192448 3.65313246983521 492.186178981729 1194.57431763611 136 327
1 157 3.61189770232854 3.6352064840391 505.665678325996 1308.67433425408 140 360
1 158 3.62850299478423 3.72388921240399 478.962395311518 1195.36843718168 132 321
1 159 3.77292832155284 3.77152868588358 513.118251731186 1297.40586794395 136 344
1 160 3.71537540710282 3.73756022846803 497.860304551778 1143.69342991122 134 306
1 161 3.71361668943818 3.79892252303598 508.76548645303 1200.45951727937 137 316
1 162 3.74051365098203 3.88808373275994 497.48831558061 1426.9267299229 133 367
1 163 3.70282386374176 3.82749134364289 485.069926150171 1259.24465205851 131 329
1 164 3.79321631611991 3.81812738968951 504.497770043949 1347.7989685604 133 353
1 165 3.79991394120681 3.80402089406485 486.388984474472 1262.93493682953 128 332
1 166 3.73939206740527 3.86302312412698 530.993673571548 1336.60600094793 142 346
1 167 3.74860638902138 3.99228355076538 487.31883057278 1337.4149895064 130 335
1 168 3.97299054260124 4.102651343279 492.650827282554 1210.28214626731 124 295
1 169 4.05754753482749 4.18114149037662 482.848156644472 1254.34244711299 119 300
1 170 4.08813397431827 4.21647402805801 506.928612815466 1361.92111106274 124 323
1 171 4.10906862152872 4.09106963428461 513.633577691089 1264.14051699394 125 309
1 172 3.97644399627636 4.05455644569032 485.126167545715 1187.98503858726 122 293
1 173 4.1161247634925 4.09564386233912 514.515595436563 1404.80584478232 125 343
1 174 4.09967284878564 4.28596356460755 500.160087551848 1504.37321117725 122 351
1 175 4.09291866218674 4.28662868750912 474.778564813662 1213.11591856508 116 283
1 176 4.20329257443819 4.25465489403016 525.411571804774 1442.32800907622 125 339
1 177 4.00105379825973 4.04435191009932 496.130670984207 1197.1281653894 124 296
1 178 4.14832729410172 4.44080423437121 510.244257174511 1434.3797677019 123 323
1 179 4.49517595118755 4.66515618666328 485.479002728255 1306.24373226572 108 280
1 180 4.40008927087406 4.47244983244299 488.409909067021 1229.92370392182 111 275
1 181 4.2923574476152 4.36446702714572 519.375251161439 1374.8071135509 121 315
1 182 4.2361912642717 4.32407810121387 499.87056918406 1245.3344931496 118 288
1 183 4.27793344660365 4.36720939277512 504.796146699231 1262.12351451201 118 289
1 184 4.33176466168647 4.46971451945636 489.489406770571 1296.21721064234 113 290
1 185 4.4773051959827 4.58906588425991 505.935487146045 1404.25416058353 113 306
1 186 4.62910646903609 4.69116253087941 504.572605124934 1308.83434611535 109 279
1 187 4.54823753370237 4.6817794961566 482.113178572451 1353.03427438926 106 289
1 188 4.59688715863779 4.6278813838566 510.254474608795 1531.82873805653 111 331
1 189 4.65431486226924 4.77601647874032 498.011690262809 1365.94071291973 107 286
1 190 4.79836673524147 4.86329496840442 484.635040259388 1361.72259115324 101 280
1 191 4.87397602932487 4.88238517894283 502.019531020461 1371.95023528293 103 281
1 192 4.76242848462506 4.75099150061753 495.292562401006 1501.31331419514 104 316
1 193 4.75980795411824 4.84258791751575 523.578874953006 1404.35049607957 110 290
1 194 4.89973388085449 5.09133326648047 494.873121966304 1405.20798154861 101 276
1 195 4.90610131403357 4.87119335257541 500.422334031424 1529.55471270868 102 314
1 196 4.71264410877088 4.91248836922251 504.252919638484 1316.54688295163 107 268
1 197 4.67713302918077 4.72775267893726 500.453234122343 1389.95928760755 107 294
1 198 4.6155567282534 4.69080493187421 493.864569923114 1332.18860065227 107 284
1 199 4.57186406420544 4.61370160969864 493.761318934188 1467.15711188417 108 318
1 200 4.41882173555661 4.31867956656259 521.420964795679 1351.74670433409 118 313
1 201 4.20294667557036 4.35821390082219 474.932974339451 1246.44917563515 113 286
1 202 4.18072691252992 4.40268450695397 501.68722950359 1395.65098870441 120 317
1 203 4.24290300791113 4.29918782740702 517.634166965158 1431.62954652654 122 333
1 204 4.27102155542158 4.36494541247744 499.709521984324 1449.16187694251 117 332
1 205 4.18852647402464 4.30433441574861 494.246123934908 1429.03902602854 118 332
1 206 4.2013308976316 4.23381564290606 499.95837681816 1278.61232415763 119 302
1 207 4.25217116972121 4.38448828545465 493.25185568766 1253.96364964003 116 286
1 208 4.40252325980802 4.53137794342045 497.485128358306 1323.16235947877 113 292
1 209 4.48923606139062 4.52766210935187 516.262147059921 1516.76680663287 115 335
1 210 4.52300125633332 4.60148885495675 488.484135683999 1403.45410076181 108 305
1 211 4.57412080806816 4.62739678041833 498.579168079429 1406.72862124717 109 304
1 212 4.51040805592306 4.57283017640172 505.165702263382 1422.15018486093 112 311
1 213 4.45408785431987 4.48067018200582 489.949663975186 1227.7036298696 110 274
1 214 4.441178044769 4.51435965443746 524.059009282743 1548.42536147205 118 343
1 215 4.37794242968542 4.42728308999512 485.951609695081 1345.89405935852 111 304
1 216 4.38053248451433 4.32560206002003 490.619638265604 1293.35501594599 112 299
1 217 4.25799582893196 4.34308546988648 498.185511985039 1363.72883754436 117 314
1 218 4.23583627204687 4.34664310226136 508.300352645624 1308.33957378067 120 301
1 219 4.16610846404321 4.23704404091225 508.265232613272 1317.72069672371 122 311
1 220 4.20750864724028 4.20119910383927 488.071003079872 1289.76812487866 116 307
1 221 4.0499507979063 4.20778694976726 506.243849738288 1396.98526732273 125 332
1 222 4.19607829079245 4.23137112872239 503.529394895094 1468.28578166667 120 347
1 223 4.10781988684266 4.21083795264936 505.261846081647 1275.88389965276 123 303
1 224 4.15118938362049 4.15522449359008 485.689157883598 1217.48077662189 117 293
1 225 4.12658694104113 4.13573094983639 503.443606807018 1339.97682774699 122 324
1 226 4.12494755057585 4.12501076823326 515.618443821982 1435.50374734517 125 348
1 227 3.98031644741814 4.02378137916826 481.618290137595 1207.13441375048 121 300
1 228 3.96984998877894 4.04106269415605 492.261398608589 1297.18112482409 124 321
1 229 4.01543396458986 4.09432420228131 517.990981432091 1351.12698675283 129 330
1 230 4.07273449020175 4.08612642629976 492.800873314411 1360.68009995782 121 333
1 231 3.99781414214139 4.05239682677699 503.724581909815 1337.29095283641 126 330
1 232 3.9192633814249 3.99223645955404 517.342766348086 1533.01880046875 132 384
1 233 3.90313251043119 3.94053862894937 491.79469631433 1324.02097932699 126 336
1 234 3.91486474862846 3.99678600747348 493.272958327186 1362.90402854846 126 341
1 235 3.97203604603171 4.00595879005865 512.392649938091 1410.09749410065 129 352
1 236 3.88309402963025 3.98126487723372 485.386753703781 1341.68626362776 125 337
1 237 4.07039927278322 4.06801481849191 504.72950982512 1216.33643072908 124 299
1 238 3.93437186421627 3.91086752006748 503.599598619682 1228.01240130119 128 314
1 239 3.9063941703594 3.9453448767941 496.112059635644 1313.79984397243 127 333
1 240 3.8024314967212 3.92097992908476 505.72338906392 1376.26395510875 133 351
1 241 3.89357443903362 3.93515688426574 482.803230440169 1294.66661492343 124 329
1 242 3.92173972597201 3.96075274393127 513.747904102333 1330.81292196091 131 336
1 243 3.85193972966994 3.89655911326514 493.048285397752 1118.3124655071 128 287
1 244 3.84121930244109 3.88164911062104 495.5172900149 1366.3404869386 129 352
1 245 3.78640537907701 3.91524921086381 511.164726175396 1295.94748879592 135 331
1 246 3.91231152992841 4.04081984173628 500.775875830836 1240.53169141304 128 307
1 247 3.90021755941887 3.92667055700315 495.327630046197 1366.4813538371 127 348
1 248 3.91728229459369 4.03500858142688 501.412133707992 1283.13272889375 128 318
1 249 3.85467564743607 3.90766787587869 485.689131576945 1101.96234099779 126 282
1 250 3.89642181104464 4.08711217240918 510.431257246848 1217.95942737794 131 298
1 251 4.01909098701994 3.98968634369121 514.443646338553 1268.72025729381 128 318
1 252 3.88164013522958 4.03992059201318 492.968297174157 1232.17578056402 127 305
1 253 3.97853955832279 4.15961874709306 489.360365673703 1285.32219285175 123 309
1 254 4.04427822480602 4.06745565784301 517.66761277517 1350.39527840388 128 332
1 255 3.90748889689504 4.04662388492969 496.25108990567 1319.19938648708 127 326
1 256 3.93944087794683 4.00507043889757 484.55122798746 1233.56169518045 123 308
1 257 3.96516037219087 4.01651196399342 503.575367268241 1305.36638829786 127 325
1 258 3.98666124249923 4.11559683930044 510.292639039901 1370.49374748705 128 333
1 259 4.07929795968472 4.07984382133234 493.595053121852 1219.87330257837 121 299
1 260 4.01328332658432 4.14281818013744 501.66041582304 1313.27336310357 125 317
1 261 4.06538536295534 4.09170796905786 500.042399643507 1309.34655009852 123 320
1 262 4.0847012455666 4.24498011047968 502.418253204692 1430.55829723165 123 337
1 263 4.09069107869711 4.13875225410385 482.701547286259 1316.12321680503 118 318
1 264 4.22258243728817 4.34805816686097 498.264727600004 1360.94220622748 118 313
1 265 4.35510884574788 4.35378944611347 505.192626106754 1153.75420322007 116 265
1 266 4.25050537590777 4.28819840067524 497.30912898121 1543.75142424309 117 360
1 267 4.21797216278464 4.22410263166146 518.810576022511 1486.88412634483 123 352
1 268 4.09081473574748 4.22447495752425 490.897768289697 1372.95436119538 120 325
1 269 4.09724257251023 4.00519077658278 503.960836418758 1341.73891015523 123 335
1 270 3.95463317076275 4.06918125614182 498.283779516107 1318.41472698995 126 324
1 271 3.97742251239593 4.05257060142181 513.087504099075 1325.19058666493 129 327
1 272 4.00755156761688 4.17249881786237 500.94394595211 1468.71958388755 125 352
1 273 4.1530093192709 4.28982489684853 485.902090354696 1299.8169437451 117 303
1 274 4.22994905246138 4.34904560295525 490.67409008552 1309.06272648953 116 301
1 275 4.27336730025482 4.34442530101638 495.710606829559 1320.70529150898 116 304
1 276 4.32363156587252 4.38998112771981 492.893998509467 1391.62401748718 114 317
1 277 4.35256685407869 4.39711862457589 517.955455635364 1389.48948536598 119 316
1 278 4.40242518916208 4.42318173616112 497.474046375315 1335.80088432066 113 302
1 279 4.30358522047183 4.36450471405584 507.823056015677 1361.72547078542 118 312
1 280 4.32032298399626 4.33600444153662 501.157466143566 1270.44930137023 116 293
1 281 4.32174641865771 4.36331509776489 492.679091726979 1483.52713324006 114 340
1 282 4.29193729057338 4.36575709533816 506.448600287658 1379.57924212686 118 316
1 283 4.37935700605832 4.48742820313489 494.86734168459 1418.02731219062 113 316
1 284 4.42853589778107 4.40631581871386 495.99602055148 1299.86316652059 112 295
1 285 4.40016977257381 4.53848739031567 501.619354073414 1406.93109099786 114 310
1 286 4.56933220501923 4.59540640848794 498.057210347097 1387.81273536336 109 302
1 287 4.5130023505275 4.51220106484509 500.943260908552 1349.14811838868 111 299
1 288 4.54408597294784 4.59171456486652 504.393542997211 1166.2954994761 111 254
1 289 4.61078490062332 4.74341496259201 497.964769267319 1380.33375411428 108 291
1 290 4.8113270686397 4.92825437061432 505.189342207168 1522.83060051982 105 309
1 291 4.9704333056421 5.11657333336116 477.161597341642 1248.44389334012 96 244
1 292 5.06179876385732 5.10408369246503 526.427071441162 1577.16186097169 104 309
1 293 4.95522411018424 5.03331541215241 480.656738687871 1409.32831540267 97 280
1 294 4.96827459518411 4.96517640025512 496.827459518411 1355.49315726965 100 273
1 295 4.87858697419132 4.8691268311658 517.13021926428 1397.43940054458 106 287
1 296 4.68368154069394 4.89062005163969 496.470243313558 1452.51415533699 106 297
1 297 4.91837402151121 5.02354377017636 516.429272258677 1481.94541220203 105 295
1 298 5.09305539667386 5.19383033877381 468.561096493995 1282.87609367713 92 247
1 299 4.99323766512666 5.06880878511972 499.323766512666 1333.09671048649 100 263
1 300 5.04547184511465 5.2214252481931 509.59265635658 1305.35631204828 101 250
1 301 4.97984758514783 5.01562651173028 497.984758514783 1444.50043537832 100 288
1 302 4.90937724585318 5.06585663200912 495.847101831172 1509.62527633872 101 298
1 303 4.95822350587689 5.01329704888333 505.738797599443 1478.92262942058 102 295
1 304 4.9622367492227 4.98127124295274 516.072621919161 1434.60611797039 104 288
1 305 4.73295054398894 4.68476338185556 468.562103854905 1297.67945677399 99 277
1 306 4.60843157739497 4.73948259950294 511.535905090841 1440.80271024889 111 304
1 307 4.75753433723121 4.78466741664837 504.298639746508 1368.41488116143 106 286
1 308 4.78722003436952 4.95579014617651 502.658103608799 1233.99174639795 105 249
1 309 4.99724873419872 5.01031975745373 484.733127217276 1237.54898009107 97 247
1 310 5.03138000190336 5.10457724664231 513.200760194143 1577.31436921247 102 309
1 311 4.98978013008131 5.05844080082122 488.998452747968 1461.88939143733 98 289
1 312 4.87960384568648 4.98160316164751 492.839988414335 1444.66491687778 101 290
1 313 4.85252920418907 4.89413912767895 504.663037235664 1370.3589557501 104 280
1 314 4.71135043468403 4.76835208532518 522.959898249927 1459.1157381095 111 306
1 315 4.82207593214724 4.9591601473172 496.673821011166 1393.52400139613 103 281
1 316 4.80068161910677 4.88479826918234 504.071570006211 1338.43472575596 105 274
1 317 4.80613695031271 4.90986239209512 485.419831981584 1379.67133217873 101 281
1 318 4.71358101536111 4.80473465502191 509.066749659 1422.20145788649 108 296
1 319 4.74726866368483 4.90694362652509 493.715941023223 1329.7817227883 104 271
1 320 4.95851107726902 5.17310526446676 510.726640958709 1448.46947405069 103 280
1 321 5.10781999427509 5.19975951215667 490.350719450409 1325.93867559995 96 255
1 322 5.29523175590001 5.32539922081082 497.751785054601 1251.46881689054 94 235
1 323 5.33979794211065 5.36090183141792 496.60120861629 1452.80439631426 93 271
1 324 5.22034338752735 5.4877292033818 485.491935040043 1432.29732208265 93 261
1 325 5.31710206141319 5.22285408433175 510.441797895666 1399.72489460091 96 268
1 326 5.15014073946515 4.99151862073722 504.713792467585 1118.10017104514 98 224
1 327 4.82040051199592 4.97908738078872 496.50125273558 1463.85168995189 103 294
1 328 4.8581996525036 5.01747832779191 514.969163165382 1515.27845499316 106 302
1 329 5.13652280800994 5.29616650738942 477.696621144924 1403.4841244582 93 265
1 330 5.09932472679304 5.30134275161698 504.833147952511 1452.56791394305 99 274
1 331 5.10144750364649 5.15601853515203 484.637512846416 1428.21713423711 95 277
1 332 5.02335145654757 5.2331717265073 537.49860585059 1454.82173996903 107 278
1 333 5.15791398629 5.20784700646473 469.37017275239 1452.98931480366 91 279
1 334 5.29156330573323 5.39328780417721 513.281640656123 1542.48031199468 97 286
1 335 5.26465047554457 5.28858474735742 500.141795176734 1390.897788555 95 263
1 336 5.29092435778063 5.34802836570756 492.055965273598 1342.3551197926 93 251
1 337 5.56392433598997 5.60591964908386 495.189265903108 1507.99238560356 89 269
1 338 5.3951385882099 5.4831072016668 501.74788870352 1283.04708519003 93 234
1 339 5.42629300707709 5.40698773264339 499.218956651093 1286.86308036913 92 238
1 340 5.3102692131352 5.48023607964403 488.544767608438 1446.78232502602 92 264
1 341 5.34140511582166 5.51344953988801 518.116296234701 1494.14482530965 97 271
1 342 5.51139423457003 5.72786073708005 496.025481111303 1460.60448795541 90 255
1 343 5.76328481660214 5.954929117593 512.932348677591 1649.51536557326 89 277
1 344 5.92741848760753 6.15642338499949 491.975734471425 1508.32372932488 83 245
1 345 6.11676504763252 6.34318359005928 513.808264001132 1516.02087802417 84 239
1 346 6.10256327207556 6.15697811903014 463.794808677742 1182.13979885379 76 192
1 347 6.15246729600544 6.4741435519301 529.112187456467 1825.70848164429 86 282
1 348 5.9073478150074 5.94971565723484 466.680477385585 1404.13289510742 79 236
1 349 5.72122585118948 5.90002481918178 509.189100755864 1622.50682527499 89 275
1 350 5.71547337065398 5.72318919420532 520.108076729512 1499.47556888179 91 262
1 351 5.53163682697662 5.57181285064953 508.910588081849 1454.24315401953 92 261
1 352 5.44882740124007 5.70249707162344 479.496811309126 1283.06184111527 88 225
1 353 5.43963554472638 5.55469500780016 500.446470114827 1360.90027691104 92 245
1 354 5.40797197180305 5.56055671460662 519.165309293092 1590.31922037749 96 286
1 355 5.34225928277973 5.49810917041977 491.487854015735 1303.05187338949 92 237
1 356 5.45069993839347 5.52868926747497 474.210894640232 1387.70100613622 87 251
1 357 5.43486999840706 5.41509519178375 527.182389845484 1586.62289119264 97 293
