"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 28 1.07723709065086 1.09687181650687 498.760772971348 872.013094122966 463 795
1 29 1.09019212154027 1.11323183209606 502.578568030064 896.151624837328 461 805
1 30 1.11714024302374 1.11101297535966 496.010267902539 831.037705569029 444 748
1 31 1.09647954311629 1.12666053116125 503.284110290377 944.141525113127 459 838
1 32 1.12548252406895 1.15101326603773 495.212310590336 906.998453637735 440 788
1 33 1.14199066923389 1.14835497676303 502.47589446291 861.266232572276 440 750
1 34 1.14007703654113 1.16592096212755 500.493819041556 933.902690664168 439 801
1 35 1.14266205779647 1.17049664018023 498.200657199262 969.171218069232 436 828
1 36 1.15958138927077 1.17977788663874 498.619997386431 996.912314209738 430 845
1 37 1.17986235053147 1.21877656465336 502.621361326408 914.082423490018 426 750
1 38 1.2253752476769 1.22783265994085 498.727725804499 922.10232761558 407 751
1 39 1.2130932318671 1.24688876912869 499.794411529246 916.463245309586 412 735
1 40 1.24516392370537 1.28662258596009 498.065569482147 900.635810172062 400 700
1 41 1.26454915289149 1.30665273245163 495.703267933463 880.683941672399 392 674
1 42 1.2995770648501 1.30980896995017 506.835055291541 974.497873642924 390 744
1 43 1.29218954830409 1.3507396923326 497.492976097074 888.78671755485 385 658
1 44 1.3324721034753 1.33525990962362 495.67962249281 878.601020532339 372 658
1 45 1.31921631013027 1.37219283932849 506.579063090025 939.952094940013 384 685
1 46 1.36215643874915 1.37028897879752 498.54925658219 864.652345621237 366 631
1 47 1.33481696481467 1.38953165890512 496.551910911058 960.166376303435 372 691
1 48 1.39222765238836 1.43165181420256 502.594182512197 970.659930029338 361 678
1 49 1.45032681160037 1.50570533035265 497.462096378927 987.742696711336 343 656
1 50 1.46218909375971 1.50271333651387 504.455237347099 958.731108695852 345 638
1 51 1.51515778483136 1.57644314899213 496.971753424687 1035.72314888783 328 657
1 52 1.55497290202583 1.58920565785744 497.591328648267 936.042132478035 320 589
1 53 1.56718257231386 1.61382547836585 499.931240568121 913.425220755069 319 566
1 54 1.61817764826985 1.66979541413172 495.162360370575 1021.91479344861 306 612
1 55 1.66100005046299 1.70645077114108 506.605015391213 1069.94463350546 305 627
1 56 1.66162517587607 1.70046084089363 501.810803114574 989.668209400094 302 582
1 57 1.70180349141349 1.74247603582967 500.330226475565 1069.88028599942 294 614
1 58 1.69122074960037 1.75579402489992 497.218900382508 1006.06997626765 294 573
1 59 1.73734172401916 1.79084191443763 495.142391345461 967.054633796321 285 540
1 60 1.77469001491321 1.81265530425988 500.462584205525 1020.52493629831 282 563
1 61 1.79399115740412 1.83293982708038 496.93555060094 976.956927833844 277 533
1 62 1.80364960127441 1.85039871882886 506.82553795811 1154.64880054921 281 624
1 63 1.84418353692505 1.90026964428543 496.085371432839 1056.5499222227 269 556
1 64 1.84582627497527 1.8423507200254 492.835615418398 998.554090253768 267 542
1 65 1.83353458736769 1.85154262896418 509.722615288218 1010.94227541444 278 546
1 66 1.84037269235907 1.89080682419489 498.740999629308 1143.93812863791 271 605
1 67 1.91143214384705 1.97332780220506 500.795221687928 1012.3171625312 262 513
1 68 1.97626410024505 2.04784185910427 498.018553261754 1023.92092955213 252 500
1 69 2.03174582736059 2.0769092881507 503.872965185427 1121.53101560138 248 540
1 70 2.05596133029535 2.10269013303524 495.486680601178 1127.04191130689 241 536
1 71 2.0735752695015 2.14461194714509 489.363763602354 1057.29368994253 236 493
1 72 2.07811641594429 2.09244841344476 504.982289074463 1010.65258369382 243 483
1 73 2.07488551749852 2.16679469284146 502.122295234642 1081.23055172789 242 499
1 74 2.11185418184033 2.16684869635555 504.733149459839 1232.93690822631 239 569
1 75 2.16908340564021 2.19876524463376 494.551016485968 1020.22707351007 228 464
1 76 2.15856304943774 2.23313668539187 494.310938321243 1076.37188235888 229 482
1 77 2.25006253469882 2.27129673650173 510.764195376633 1033.44001510829 227 455
1 78 2.26474561772603 2.32554280520957 495.979290282001 1134.86488894227 219 488
1 79 2.2776703697863 2.37002194176314 503.365151722771 1173.16086117275 221 495
1 80 2.3566267080926 2.4237075995929 494.891608699447 1151.26110980663 210 475
1 81 2.43809660294073 2.48386411047513 504.685996808731 1125.19044204523 207 453
1 82 2.47836591786382 2.54953119940929 493.1948176549 1165.13575813005 199 457
1 83 2.52943731780087 2.51797651729369 503.358026242374 1112.94562064381 199 442
1 84 2.52024420124817 2.54761215999918 499.008351847138 1095.47322879965 198 430
1 85 2.51839331787084 2.58373497761028 493.605090302685 1198.85302961117 196 464
1 86 2.54709795754734 2.56988758683886 511.966689467016 1243.82559203001 201 484
1 87 2.52393216902624 2.60828339185656 492.166772960117 1233.71804434815 195 473
1 88 2.5894042447375 2.60000017025823 507.523231968549 1112.80007287052 196 428
1 89 2.58768673804498 2.61765521545726 496.835853704636 1219.82733040308 192 466
1 90 2.62407338654657 2.67822260925207 498.573943443848 1111.46238283961 190 415
1 91 2.71923042294441 2.76931420375555 497.619167398828 1168.65059398484 183 422
1 92 2.77584996998444 2.79305117496259 502.428844567183 1293.18269400768 181 463
1 93 2.78058289802153 2.79703610757285 489.382590051789 1116.01740692157 176 399
1 94 2.74209860143194 2.77173174010645 510.030339866342 1194.61637998588 186 431
1 95 2.7070533908951 2.72525710899251 495.390770533804 1136.43221444988 183 417
1 96 2.72290100107614 2.77459125501663 498.290883196933 1240.24229099243 183 447
1 97 2.76729476540771 2.78449004986046 503.647647304203 1172.27031099126 182 421
1 98 2.79238345318218 2.84081090140164 494.251871213245 1213.0262548985 177 427
1 99 2.79968354458374 2.86083117094898 498.343670935905 1230.15740350806 178 430
1 100 2.82499648503465 2.87297620186186 505.674370821202 1284.22036223225 179 447
1 101 2.89170448947167 3.01275808468307 497.373172189127 1343.69010576865 172 446
1 102 2.94260906392305 3.01824803772617 491.415713675149 1246.53643958091 167 413
1 103 2.98546838203716 3.02651505053629 507.529624946317 1144.02268910272 170 378
1 104 3.01506661646505 3.13808911828691 500.501058333198 1151.6787064113 166 367
1 105 3.13157418396273 3.15781047764082 501.051869434036 1155.75863481654 160 366
1 106 3.12316721289261 3.19586176804484 490.33725242414 1201.64402478486 157 376
1 107 3.19863908681543 3.24099265406895 489.391780282761 1153.79338484854 153 356
1 108 3.16857430924841 3.22411137586656 497.466166552 1315.43744135356 157 408
1 109 3.13934757910185 3.16116830115549 517.992350551805 1270.78965706451 165 402
1 110 3.19784793225813 3.21740916583959 505.259973296784 1225.83289218488 158 381
1 111 3.18215946449442 3.27184193061893 493.234716996635 1217.12519819024 155 372
1 112 3.33644758545925 3.38033833218608 497.130690233428 1304.81059622383 149 386
1 113 3.36314373511947 3.35274938291794 511.197847738159 1196.9315297017 152 357
1 114 3.32585881587426 3.37365594367797 492.227104749391 1157.16398868155 148 343
1 115 3.45591685408649 3.50710161885442 497.652026988454 1332.69861516468 144 380
1 116 3.51574765258956 3.57108095791699 499.236166667718 1228.45184952345 142 344
1 117 3.50410788143859 3.5353540723984 497.583319164279 1283.33352828062 142 363
1 118 3.50839960864128 3.57922860046077 491.17594520978 1327.89381077095 140 371
1 119 3.58406782607945 3.59393459246606 508.937631303282 1293.81645328778 142 360
1 120 3.52723526921962 3.51392707265599 493.812937690747 1219.33269421163 140 347
1 121 3.46152343775252 3.55766474260748 505.382421911868 1270.08631311087 146 357
1 122 3.5052530855789 3.60996561669167 494.240685066625 1198.50858474163 141 332
1 123 3.61164168932159 3.74342443464658 505.629836505023 1194.15239465226 140 319
1 124 3.73699356382671 3.85552293100944 493.283150425125 1337.86645706027 132 347
1 125 3.83519951743628 3.90204533433981 517.751934853898 1314.98927767252 135 337
1 126 3.90704957613128 3.90320461328325 480.567097864148 1346.60559158272 123 345
1 127 3.88715375219198 3.94406923038972 509.217141537149 1317.31912295017 131 334
1 128 3.96811851121951 4.0138083248809 492.046695391219 1344.6257888351 124 335
1 129 3.96701619337694 4.03723283030015 503.811056558872 1404.95702494445 127 348
1 130 3.98255567654448 3.92741977382258 497.81945956806 1201.79045078971 125 306
1 131 3.81000206290821 3.81209612700089 491.490266115159 1200.81028000528 129 315
1 132 3.75981922169115 3.76417185276264 507.575594928306 1332.51683587797 135 354
1 133 3.72951235164024 3.76975509584096 510.943192174713 1285.48648768177 137 341
1 134 3.7393328633764 3.76697510601458 493.591937965684 1472.8872664517 132 391
1 135 3.64229127364201 3.69755839048484 498.993904488955 1279.35520310775 137 346
1 136 3.70455836117052 3.8021421288567 489.001703674508 1292.72832381128 132 340
1 137 3.81577474934657 3.8735530202019 518.945365911133 1386.73198123228 136 358
1 138 3.89979659579313 3.9411519019399 495.274167665727 1316.34473524793 127 334
1 139 3.95559620410127 4.03518815199405 506.316314124963 1234.76757451018 128 306
1 140 4.07182131142254 4.1107746560077 488.618557370705 1405.88493235463 120 342
1 141 4.029122665685 4.09280957840039 499.611210544941 1383.36963749933 124 338
1 142 4.11941849841388 4.16837451685986 510.807893803322 1400.57383766491 124 336
1 143 4.10966320872533 4.17689925307108 501.37891146449 1299.0156677051 122 311
1 144 4.08586776465759 4.11839233245526 490.304131758911 1223.16252273921 120 297
1 145 4.2078043174521 4.22985281253923 504.936518094252 1438.14995626334 120 340
1 146 4.17810633086896 4.18465542461603 484.6603343808 1297.24318163097 116 310
1 147 4.13856905896267 4.16453969892196 509.043994252408 1320.15908455826 123 317
1 148 4.14222743191781 4.17914245755404 501.209519262054 1308.07158921441 121 313
1 149 4.21842316363603 4.27763454855384 497.773933309051 1377.39832463434 118 322
1 150 4.24999374026106 4.29005258472538 501.499261350805 1312.75609092597 118 306
1 151 4.26890609284014 4.31982654789595 499.462012862296 1486.02033247621 117 344
1 152 4.29962859948337 4.30348584508276 490.157660341104 1278.13529598958 114 297
1 153 4.32924064831836 4.41692997792458 510.850396501567 1404.58373298002 118 318
1 154 4.53059517993185 4.56917324342169 484.773684252708 1402.73618573046 107 307
1 155 4.53487365252306 4.56471079693758 507.905849082583 1319.20142031496 112 289
1 156 4.53234695149386 4.59735899471507 498.558164664325 1402.1944933881 110 305
1 157 4.56763246398136 4.60971744154078 484.169041182024 1438.23184176072 106 312
1 158 4.61320199567231 4.73293061012089 521.291825510971 1490.87314218808 113 315
1 159 4.5897460497835 4.55545971490312 486.513081277051 1412.19251161997 106 310
1 160 4.56574252679102 4.63604048287032 511.363163000595 1261.00301134073 112 272
1 161 4.63884761604477 4.73772362364434 491.717847300745 1426.05481071695 106 301
1 162 4.78724881490662 4.73890743286844 517.022872009915 1350.58861836751 108 285
1 163 4.75419964690436 4.6789997594111 480.174164337341 1328.83593167275 101 284
1 164 4.67468457047913 4.78552475995129 509.540618182225 1536.15344794436 109 321
1 165 4.65293140340911 4.70244854904606 493.210728761366 1279.06600534053 106 272
1 166 4.62377886401073 4.69252310722208 494.744338449148 1449.98964013162 107 309
1 167 4.69735824534869 4.83161294839678 497.919974006961 1410.83098093186 106 292
1 168 4.77801138036824 4.7987641751934 511.247217699401 1415.63543168205 107 295
1 169 4.79547708847369 4.85522253769733 503.525094289737 1369.17275563065 105 282
1 170 4.82538353709382 4.90220753848014 482.538353709382 1353.00928062052 100 276
1 171 4.9043170272857 4.98416537801273 519.857604892284 1355.69298281946 106 272
1 172 4.94898056451017 4.95583024698773 489.949075886507 1293.4716944638 99 261
1 173 4.97966126848671 4.97015633825688 497.966126848671 1346.91236766762 100 271
1 174 4.92299922691018 5.0077235789708 502.145921144838 1387.13943137491 102 277
1 175 4.96049197747671 4.98448000054599 496.049197747671 1350.79408014796 100 271
1 176 5.04425435986699 5.0406373367573 524.602453426167 1436.58164097583 104 285
1 177 4.95382204086066 5.11481260290462 480.520737963484 1427.03271621039 97 279
1 178 5.0334315764792 5.19513685296359 503.34315764792 1537.76050847722 100 296
1 179 5.07908772768062 5.10767427561875 487.592421857339 1333.10298593649 96 261
1 180 5.00985342064991 5.10364979138081 505.995195485641 1413.71099221248 101 277
1 181 5.09011645127823 5.12218011811965 503.921528676544 1480.31005413658 99 289
1 182 4.9986155027734 5.08768580365679 499.86155027734 1271.9214509142 100 250
1 183 5.03960071724948 5.08617074059755 493.880870290449 1373.26609996134 98 270
1 184 5.09814461593041 5.12407581825332 514.912606208972 1624.3320343863 101 317
1 185 5.11659103709556 5.0925224560597 501.425921635365 1354.61097331188 98 266
1 186 5.11838451958561 5.30365432640356 491.364913880219 1363.03916188572 96 257
1 187 5.21537482230185 5.2870509299793 490.245233296374 1348.19798714472 94 255
1 188 5.3423595388092 5.48857554723485 507.524156186874 1416.05249118659 95 258
1 189 5.39001749872591 5.52707675840539 490.491592384058 1580.74395290394 91 286
1 190 5.3402666853857 5.443855142884 496.64480174087 1420.84619229272 93 261
1 191 5.26918590725521 5.3131897155464 505.8418470965 1593.95691466392 96 300
1 192 5.24815895799865 5.248365884719 514.319577883868 1495.78427714492 98 285
1 193 5.08424421809241 5.26424951658908 493.171689154964 1579.27485497672 97 300
1 194 5.08326238795595 5.09646648293036 482.909926855815 1483.07174653274 95 291
1 195 5.08870291520089 5.23689398691043 488.515479859286 1267.32834483232 96 242
1 196 5.03502912491125 4.99124511488947 513.572970740948 1227.84629826281 102 246
1 197 4.95666526206295 5.0680201206859 510.536521992484 1388.63751306794 103 274
1 198 4.98173901380297 5.06667677199338 523.082596449312 1393.33611229818 105 275
1 199 5.09404321135646 5.08434655758213 478.840061867507 1398.19530333508 94 275
1 200 5.00995718271964 5.09230422115588 500.995718271964 1436.02979036596 100 282
1 201 5.16468117844317 5.42261333612145 506.138755487431 1252.62368064405 98 231
1 202 5.37469472270675 5.54631387911142 478.347830320901 1342.20795874496 89 242
1 203 5.49132501967741 5.65040342526755 510.693226829999 1553.86094194858 93 275
1 204 5.6558368019534 5.79994280982303 497.7136385719 1699.38324327815 88 293
1 205 5.62975191657813 5.76134722331606 489.788416742297 1336.63255580933 87 232
1 206 5.52871517707218 5.60112927639745 492.055650759424 1221.04618225464 89 218
1 207 5.62962018995429 5.64947082306693 512.295437285841 1576.20235963567 91 279
1 208 5.39665874682307 5.46919870815959 518.079239695015 1575.12922794996 96 288
1 209 5.51549790631555 5.55601136822853 496.394811568399 1372.33480795245 90 247
1 210 5.42104404436888 5.46556335375847 493.315008037568 1333.59745831707 91 244
1 211 5.39915505723064 5.32045532332016 491.323110207988 1425.8820266498 91 268
1 212 5.34140922261649 5.46098534725122 502.09246692595 1496.30998514683 94 274
1 213 5.53494479237366 5.60982797366621 509.214920898377 1581.97148857387 92 282
1 214 5.56511777151513 5.56134983119321 506.425717207877 1323.60125982398 91 238
1 215 5.483749887963 5.55068234041653 488.053740028707 1365.46785574247 89 246
1 216 5.43976433716196 5.49946855395752 500.4583190189 1501.3549152304 92 273
1 217 5.55251275164876 5.62397242705879 499.726147648388 1552.21638986822 90 276
1 218 5.66033276716326 5.71990929744439 498.109283510367 1395.65786857643 88 244
1 219 5.42252722568541 5.54443664797708 488.027450311687 1386.10916199427 90 250
1 220 5.60506593467823 5.73042924343743 510.061000055719 1587.32890043217 91 277
1 221 5.67778038885486 5.89689063258956 516.678015385792 1515.50089257552 91 257
1 222 6.19014850350254 6.26545173517248 495.211880280203 1309.47941265105 80 209
1 223 6.0446777176582 6.4019498704957 477.529539694998 1466.04652034352 79 229
1 224 6.21111685530014 6.29054244056201 515.522698989912 1402.79096424533 83 223
1 225 5.92347186805097 6.05738232126227 497.571636916281 1308.39458139265 84 216
1 226 5.7425960995547 6.05390526894992 499.605860661259 1392.39821185848 87 230
1 227 5.58850777580969 5.63233230243854 480.611668719633 1486.93572784378 86 264
1 228 5.62807885922327 5.76028740860858 517.78325504854 1365.18811584023 92 237
1 229 5.38714264739026 5.37809074764092 490.229980912514 1376.79123139608 91 256
1 230 5.23119529595351 5.30031417235805 496.963553115583 1531.79079581148 95 289
1 231 5.1607723744599 5.3233639690952 521.23800982045 1660.8895583577 101 312
1 232 5.11443034221861 5.18705810507838 501.214173537424 1488.6856761575 98 287
1 233 5.19932262952137 5.20057903694802 493.93564980453 1383.35402382817 95 266
1 234 5.14942021673089 5.12104691899143 499.493761022897 1351.95638661374 97 264
1 235 4.96029865043948 5.08083277054242 505.950462344827 1478.52233622784 102 291
1 236 5.06264754164487 5.21206762036515 496.139459081197 1501.07547466516 98 288
1 237 5.12814704254035 5.1922821900611 497.430263126414 1422.68532007674 97 274
1 238 5.15976347075623 5.19122235646179 495.337293192598 1282.23192204606 96 247
1 239 5.05746853211984 5.24868185718865 515.861790276223 1322.66782801154 102 252
1 240 5.08248053376877 5.11402733878333 482.835650708033 1477.95390090838 95 289
1 241 5.07113369984108 5.15757447083945 517.25563738379 1500.85417101428 102 291
1 242 5.27617502056818 5.37082817571854 495.960451933409 1487.71940467404 94 277
1 243 5.11921496047808 5.2721547052015 486.325421245417 1449.84254393041 95 275
1 244 5.07816396074344 5.1735462423365 512.894560035087 1350.29556924983 101 261
1 245 5.1414476707212 5.14569823767957 509.003319401399 1466.52399773868 99 285
1 246 5.40482266942499 5.42385179638541 502.648508256525 1448.1684296349 93 267
1 247 5.2854145773661 5.3318078739115 496.828970272413 1109.01603777359 94 208
1 248 5.26827546823138 5.27980601530814 474.144792140825 1335.79092187296 90 253
1 249 5.21250958170582 5.37847810270045 495.188410262053 1382.26887239402 95 257
1 250 5.26042835509907 5.35514331898406 505.001122089511 1354.85125970297 96 253
1 251 5.31229522728662 5.35221531174442 504.668046592229 1396.92819636529 95 261
1 252 5.26159178981211 5.39973481075552 510.374403611774 1355.33343749963 97 251
1 253 5.37338027413775 5.43544271081124 499.724365494811 1309.94169330551 93 241
1 254 5.3982751102525 5.44147845118838 485.844759922725 1452.8747464673 90 267
1 255 5.26644548592088 5.58100490613324 516.111657620246 1434.31826087624 98 257
1 256 5.46989035114403 5.5494286571161 486.820241251819 1392.90659293614 89 251
1 257 5.5226807910314 5.70207941225846 524.654675147983 1436.92401188913 95 252
1 258 5.39783846921845 5.33462411721913 475.009785291224 1365.6637740081 88 256
1 259 5.60206265389168 5.55601616479977 498.58357619636 1327.88786338715 89 239
1 260 5.58410108938669 5.69169208091264 513.737300223576 1605.05716681736 92 282
1 261 5.62195003362039 5.7479448632024 505.975503025835 1569.18894765426 90 273
1 262 5.76647142602235 5.83830516835577 490.1500712119 1395.35493523703 85 239
1 263 5.69303360707703 5.7904016691136 495.293923815701 1470.76202395485 87 254
1 264 5.7939768857577 5.80619490031415 492.488035289405 1428.32394547728 85 246
1 265 5.68851588971661 5.72566936177063 494.900882405345 1397.06332427203 87 244
1 266 5.48886220422603 5.46832957308333 510.464184993021 1388.95571156317 93 254
1 267 5.35368153595161 5.52498751367112 508.599745915403 1364.67191587677 95 247
1 268 5.29191610640327 5.24117806258736 508.023946214714 1299.81215952167 96 248
1 269 5.0011193132956 4.94824060622371 470.105215449787 1286.54255761816 94 260
1 270 4.92070584592164 4.93773457735165 521.594819667694 1328.25060130759 106 269
1 271 4.90061607949481 4.93086430812608 509.66407226746 1538.42966413534 104 312
1 272 4.88744208546434 4.89535676694296 508.293976888292 1507.76988421843 104 308
1 273 4.86120080821238 4.92597999594437 490.981281629451 1364.49645887659 101 277
1 274 4.88804764176073 4.95070141967554 498.580859459594 1341.64008473207 102 271
1 275 4.95550727488351 5.00723701058031 495.550727488351 1381.99741492017 100 276
1 276 4.9366653699094 4.95196843436444 513.413198470578 1520.25430934988 104 307
1 277 4.88967705350234 4.96233178768877 484.078028296732 1354.71657803903 99 273
1 278 4.96320724797311 4.95384260737338 506.247139293258 1496.06046742676 102 302
1 279 4.93504619283892 4.95755752481472 508.309757862409 1477.35214239479 103 298
1 280 4.93618427092051 4.95411366289043 493.618427092051 1431.73884857533 100 289
1 281 4.97700150315305 5.0173281258463 512.631154824764 1500.18110962804 103 299
1 282 5.00718090627757 5.0372391984138 485.696547908924 1410.42697555586 97 280
1 283 4.95587476222672 4.95898176295591 505.499225747125 1448.02267478313 102 292
1 284 5.06891157316893 5.11496296768983 496.753334170555 1329.89037159936 98 260
1 285 5.05469633540148 5.10538074491095 495.360240869345 1378.45280112596 98 270
1 286 5.12327138892819 5.31698922890144 507.203867503891 1589.77977944153 99 299
1 287 5.21060621009994 5.32807737792438 500.218196169595 1433.25281466166 96 269
1 288 5.23438800641688 5.26381550595576 486.79808459677 1352.80058503063 93 257
1 289 5.21129845393863 5.32447845426423 515.918546939924 1554.74770864516 99 292
1 290 5.24350753341092 5.16353894746871 498.133215674037 1259.90350318237 95 244
1 291 5.1139619682316 5.07002659939807 485.826386982002 1429.74750103026 95 282
1 292 4.98899539289593 5.1126035468136 513.866525468281 1472.42982148232 103 288
1 293 4.85836245020846 4.92634175739589 476.119520120429 1443.418134917 98 293
1 294 4.77621225669788 4.7716154013915 525.383348236767 1388.54008180493 110 291
1 295 4.67996903864817 4.74230269432672 486.71678001941 1417.94850560369 104 299
1 296 4.73243948873512 4.92234750058992 501.638585805922 1437.32547017226 106 292
1 297 4.85238611637532 5.03320012989904 485.238611637532 1419.36243663153 100 282
1 298 4.9537327354799 4.9542384677372 510.234471754429 1525.90544806306 103 308
1 299 4.99821466119771 5.01686884564687 519.814324764562 1560.24621099618 104 311
1 300 4.96837317983989 5.04628832010473 476.963825264629 1301.94238658702 96 258
1 301 5.06879196413846 5.13410542223437 517.016780342123 1560.76804835925 102 304
1 302 5.02275380441374 5.08532757827586 492.229872832547 1373.03844613448 98 270
1 303 5.07515400977464 5.1467278035206 497.365092957915 1338.14922891536 98 260
1 304 5.1590273346439 5.1913674467845 490.107596791171 1370.52100595111 95 264
1 305 5.31165943086672 5.31647744494686 515.230964794072 1467.34777480533 97 276
1 306 5.33668598017639 5.41434595849319 512.321854096933 1456.45906283467 96 269
1 307 5.36472843979441 5.45543667389795 477.460831141702 1374.77004182228 89 252
1 308 5.37706019513703 5.37441407231639 500.066598147743 1526.33359653785 93 284
1 309 5.40180872451439 5.46640210050717 507.770020104353 1295.5372978202 94 237
1 310 5.3149900714612 5.26581952268068 504.924056788814 1421.77127112378 95 270
1 311 5.38916513599356 5.48796719346343 501.192357647401 1377.47976555932 93 251
1 312 5.3684695174054 5.34939611107668 488.530726083891 1513.8790994347 91 283
1 313 5.11925639954038 5.23592331644368 491.448614355876 1350.86821564247 96 258
1 314 5.06537126024763 5.16922412493861 531.863982326001 1390.52128960849 105 269
1 315 4.98620738172188 5.07665201273071 498.620738172188 1289.4696112336 100 254
1 316 5.18636618834329 5.17699830455976 477.145689327583 1309.78057105362 92 253
1 317 5.17699976933414 5.23191085399651 502.168977625412 1360.29682203909 97 260
1 318 5.25473902029794 5.31363811726822 493.945467908006 1594.09143518047 94 300
1 319 5.23334961127946 5.25854513411372 507.634912294108 1283.08501272375 97 244
1 320 5.28281525168713 5.3857161351634 491.301818406903 1341.04331765569 93 249
1 321 5.15835747096236 5.23266377031232 510.677389625274 1480.84384699839 99 283
1 322 5.12288523002189 5.17439043259205 502.042752542146 1355.69029333912 98 262
1 323 5.16616309230612 5.13561083150141 495.951656861387 1371.20809201088 96 267
1 324 5.13548258613156 5.18093483483279 508.412776027024 1642.356342642 99 317
1 325 5.12823036225772 5.20351014753602 492.310114776741 1420.55827027733 96 273
1 326 5.26154350511598 5.32564814466908 505.108176491134 1389.99416575863 96 261
1 327 5.34192514829946 5.30676425689829 491.45711364355 1321.38429996767 92 249
1 328 5.42011562216804 5.42096136988205 498.65063723946 1463.65956986815 92 270
1 329 5.49460712877564 5.56835336285963 510.998462976134 1486.75034788352 93 267
1 330 5.49964758351138 5.47052272539837 489.468634932513 1258.22022684162 89 230
1 331 5.3246131120826 5.42987517793453 495.189019423682 1558.37417606721 93 287
1 332 5.43759079948568 5.57920402958917 500.258353552682 1439.434639634 92 258
1 333 5.53799276384727 5.67519774059694 503.957341510101 1367.72265548386 91 241
1 334 5.3704257351258 5.37163366167676 494.079167631574 1407.36801935931 92 262
1 335 5.35478840680683 5.53509703505993 514.059687053456 1505.5463935363 96 272
1 336 5.21004662389961 5.12933983246211 484.534336022664 1374.66307509984 93 268
1 337 5.06573260765513 5.14600094469583 506.573260765513 1502.63227585118 100 292
1 338 5.07914010505772 5.02992283576446 523.151430820945 1398.31854834252 103 278
1 339 5.0262989829916 5.00514449817757 492.577300333177 1481.52277146056 98 296
1 340 4.90121553992799 4.9426157468501 495.022769532727 1275.19486268733 101 258
1 341 4.96261670317139 4.99637730339897 481.373820207625 1329.03636270413 97 266
1 342 4.96390723578902 4.9676617079748 516.246352522058 1346.23632286117 104 271
1 343 4.99750695418767 4.97958183612795 494.753188464579 1354.4462594268 99 272
1 344 4.9554188988656 4.9693352873265 500.497308785425 1346.68986286548 101 271
1 345 5.01887095832499 5.05991679103552 511.924837749149 1386.41720074373 102 274
1 346 5.0618314028747 5.08658146062161 480.873983273096 1291.99169099789 95 254
1 347 4.95940150185149 5.0242821830174 490.980748683298 1411.82329342789 99 281
1 348 4.90598746912477 4.92093218320502 520.034671727225 1431.99126531266 106 291
1 349 4.95925131478088 4.9472077710097 500.884382792869 1360.48213702767 101 275
1 350 4.94633707957145 4.93930476636226 499.580045036717 1323.73367738509 101 268
1 351 4.82906563170379 4.86228880769366 511.880956960601 1410.06375423116 106 290
1 352 4.90623652604101 4.94385079438046 495.529889130142 1191.46804144569 101 241
1 353 4.94372773020928 4.99818905368674 494.372773020928 1339.51466638805 100 268
1 354 4.85985230227272 4.97483951901879 495.704934831818 1273.55891686881 102 256
1 355 4.84239690826099 4.87878160719094 503.609278459143 1414.84666608537 104 290
1 356 4.87502563644137 4.86566342413926 507.002666189902 1391.57973930383 104 286
1 357 4.7763761032876 4.78127228367093 501.519490845198 1305.28733344216 105 273
