"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 47 0.755242602589829 0.768985261730029 797.53618833486 1291.89523970645 1056 1680
1 48 0.760301324833563 0.775191167533192 796.795788425574 1279.06542642977 1048 1650
1 49 0.767773209451325 0.77645570886199 800.019684248281 1250.0936912678 1042 1610
1 50 0.779726059577723 0.793979744514904 801.558389245899 1333.09199104052 1028 1679
1 51 0.792393588432276 0.813925557321509 803.487098670328 1319.37332841817 1014 1621
1 52 0.811806677416902 0.840313972260639 798.005963900814 1325.17513425503 983 1577
1 53 0.841021853246821 0.857697404071872 797.288716877986 1253.09590734901 948 1461
1 54 0.854316598724963 0.868488860942065 798.78601980784 1335.7358681289 935 1538
1 55 0.86412820298276 0.878578000755747 799.318587759053 1299.41686311775 925 1479
1 56 0.88608966022753 0.898078185530694 801.911142505915 1293.2325871642 905 1440
1 57 0.898561540111406 0.915094380494916 800.618332239263 1371.72647636188 891 1499
1 58 0.909562906965875 0.913284582187908 797.686669409073 1373.58001161061 877 1504
1 59 0.916647629695474 0.930267111279767 801.150028353845 1369.35318780382 874 1472
1 60 0.93527270710905 0.944959789845607 799.658164578238 1330.50338410261 855 1408
1 61 0.94386468419338 0.952155328517278 796.621793459212 1259.70149962836 844 1323
1 62 0.950321730656903 0.969430114345296 797.319932021142 1305.82236402311 839 1347
1 63 0.959683198304249 0.978617549258948 805.174203377265 1441.50365005843 839 1473
1 64 0.974219992930819 0.989675682208286 801.783054182064 1374.65952258731 823 1389
1 65 0.986572939061906 0.997724455298214 794.191215944835 1334.95532118901 805 1338
1 66 0.991943023577899 1.00663387425141 799.506077003786 1335.80315113162 806 1327
1 67 1.00795136781528 1.02179235155296 801.321337413146 1266.00072357412 795 1239
1 68 1.02379780855392 1.04021341284156 801.63368409772 1399.0870402719 783 1345
1 69 1.04191036679051 1.05607708823875 800.187161695113 1384.517062681 768 1311
1 70 1.06756348472912 1.08447946892553 798.537486577385 1361.02173350153 748 1255
1 71 1.07739809764567 1.09813063572143 798.351990355443 1316.65863223 741 1199
1 72 1.09463837621129 1.10790195652033 793.612822753184 1423.65401412862 725 1285
1 73 1.09852964782652 1.1042428196417 806.320761504663 1402.38838094496 734 1270
1 74 1.10772202667498 1.13628825938798 804.206191366036 1479.44731372315 726 1302
1 75 1.13062232962586 1.15973977045482 797.088742386229 1373.1318882185 705 1184
1 76 1.15111562261076 1.18933006277474 800.02535771448 1441.46803608299 695 1212
1 77 1.18926181759905 1.2213058720662 796.805417791362 1416.7148115968 670 1160
1 78 1.20487322485501 1.22886192697501 800.035821303726 1403.36032060546 664 1142
1 79 1.22590999114693 1.24936997951552 800.519224218947 1480.5034257259 653 1185
1 80 1.23630089124771 1.24593490477709 802.359278419763 1449.02229425575 649 1163
1 81 1.23675530317355 1.24067112612299 795.233659940591 1420.56843941082 643 1145
1 82 1.23936065722359 1.25141326434008 800.626984566441 1367.79469792371 646 1093
1 83 1.24474594572225 1.25931835089591 799.126897153683 1470.88383384642 642 1168
1 84 1.24531701560109 1.27630716411852 800.738841031498 1465.20062440806 643 1148
1 85 1.27367673652006 1.30537069202815 801.142667271115 1548.16964074539 629 1186
1 86 1.30132893128675 1.32731099794459 797.714634878781 1554.28117859311 613 1171
1 87 1.32306773815207 1.34112693105843 805.74825253461 1485.96863961274 609 1108
1 88 1.34996226266749 1.38723369658974 795.12777271115 1537.05493582143 589 1108
1 89 1.35456016703091 1.3829408834272 792.417697713081 1468.68321819968 585 1062
1 90 1.37577227821217 1.38910759178184 807.578327310544 1490.51244598192 587 1073
1 91 1.38728509285669 1.40680083560834 797.688928392596 1584.05774089499 575 1126
1 92 1.39233632181961 1.41022802052406 806.162730333552 1527.27694622756 579 1083
1 93 1.4070450615933 1.43506438523407 799.201594984996 1565.65524429037 568 1091
1 94 1.4460560986314 1.47347894018414 792.43874205001 1489.68720852616 548 1011
1 95 1.46097862326437 1.49027753149489 796.233349679084 1518.59280459329 545 1019
1 96 1.46817373496937 1.48998790046297 798.686511823337 1513.82770687037 544 1016
1 97 1.48814443745682 1.51827873265673 805.086140664141 1606.33889915082 541 1058
1 98 1.51867056316035 1.53978632692844 798.820716222342 1592.13906204401 526 1034
1 99 1.51946957730122 1.54544679025112 787.08524104203 1539.26500309012 518 996
1 100 1.51253169528749 1.55502089601911 816.767115455247 1584.56629304347 540 1019
1 101 1.54823395361982 1.59202620595023 800.436954021445 1574.51391768478 517 989
1 102 1.57351708008302 1.60064689277654 791.479091281757 1586.24107074155 503 991
1 103 1.59387478663304 1.60768193516536 803.312892463053 1654.30471128516 504 1029
1 104 1.59560368795115 1.63114053563346 804.184258727379 1583.83746010009 504 971
1 105 1.6232694638102 1.65627222557668 792.155498339378 1581.73997542573 488 955
1 106 1.64373798853981 1.67486550657135 802.144138407428 1696.63875815678 488 1013
1 107 1.64992762025068 1.67449923772511 798.56496820133 1656.07974611014 484 989
1 108 1.68041139834519 1.7096373206244 804.917059807345 1577.99524693632 479 923
1 109 1.7130206524334 1.72659679078666 799.980644686399 1571.20307961586 467 910
1 110 1.72159922261959 1.75244399013585 797.100440072869 1675.33645456987 463 956
1 111 1.7357801288893 1.76378918036223 793.251518902408 1601.5205757689 457 908
1 112 1.74544722789812 1.77252556852366 804.651172061035 1598.81806280834 461 902
1 113 1.76824705548301 1.8240068561214 799.247669078323 1723.68647903472 452 945
1 114 1.7961591714756 1.82967667606043 792.106194620739 1641.21997842621 441 897
1 115 1.8230458780877 1.8457641086644 807.609323992851 1688.87415942792 443 915
1 116 1.84500622783556 1.89333379565352 800.732702880634 1609.33372630549 434 850
1 117 1.86909694696919 1.90168389498818 798.104396355844 1690.59698264449 427 889
1 118 1.89289217393049 1.91658841688599 795.014713050805 1617.60062385178 420 844
1 119 1.92325390136978 1.95304767717066 801.9968768712 1710.8697652015 417 876
1 120 1.9602196420355 1.983205780552 799.769613950485 1663.90964988313 408 839
1 121 1.98362161925274 1.98597569990392 799.399512558854 1644.38787952044 403 828
1 122 1.98481461101336 2.02656104581133 801.865102849396 1692.17847325246 404 835
1 123 2.04191923254614 2.08455139014282 806.558096855724 1698.9093829664 395 815
1 124 2.07098180208875 2.09916293988811 784.902102991636 1616.35546371385 379 770
1 125 2.08703296392884 2.10731669859301 797.246592220816 1673.20945868285 382 794
1 126 2.09072772762671 2.09729430591106 807.020902863912 1723.97591945889 386 822
1 127 2.09451283936429 2.12277228216377 804.292930315886 1827.70693494301 384 861
1 128 2.12365969714742 2.16505477287345 802.743365521726 1729.87876352589 378 799
1 129 2.16082279296174 2.17434762282135 797.343610602883 1746.00114112554 369 803
1 130 2.156383304396 2.20627085938948 791.392672713332 1683.38466571417 367 763
1 131 2.1864462970003 2.22578550144057 798.052898405109 1751.69318963373 365 787
1 132 2.22055089265547 2.22978978794778 801.618872248626 1741.46582438722 361 781
1 133 2.18876016922843 2.20424431162437 801.086221937604 1701.67660857402 366 772
1 134 2.2188047453206 2.24911172159901 798.769708315417 1779.04737178482 360 791
1 135 2.23209147584302 2.27396774779661 796.856656875957 1755.50310129899 357 772
1 136 2.24505725818851 2.26571013511937 799.240383915111 1708.34544188001 356 754
1 137 2.21972159346509 2.24703194419137 796.880052053967 1788.63742757633 359 796
1 138 2.26199358455471 2.31433100382601 803.007722516922 1735.7482528695 355 750
1 139 2.30187396822654 2.3529754000264 794.146519038156 1701.20121421909 345 723
1 140 2.31716982205568 2.33288738555867 801.740758431265 1696.00912930116 346 727
1 141 2.28184731160234 2.31430719869627 798.646559060819 1805.15961498309 350 780
1 142 2.32080950006388 2.37935369244385 816.924944022487 1824.96428210443 352 767
1 143 2.39247222681612 2.4487623131823 789.515834849319 1772.90391474398 330 724
1 144 2.44842898397921 2.53896721215425 805.533135729159 1980.39442548031 329 780
1 145 2.54589301535652 2.55074917367882 796.864513806589 1826.33640835404 313 716
1 146 2.53511611049666 2.57963726357757 796.026458695951 1715.45878027909 314 665
1 147 2.56429412511387 2.5952740365343 800.059767035528 1871.19258034123 312 721
1 148 2.57707938266002 2.60355023257401 801.471688007268 1726.15380419657 311 663
1 149 2.57068550945735 2.62220957015032 802.053878950693 1832.92448953507 312 699
1 150 2.61683807597229 2.65107255959438 803.369289323493 1837.19328379891 307 693
1 151 2.5839322552087 2.64076563128896 782.931473328236 1631.99316013658 303 618
1 152 2.62282216056937 2.69568355928071 805.206403294796 1916.63101064858 307 711
1 153 2.65755609814327 2.74031717378948 805.239497737411 1868.89631252443 303 682
1 154 2.76423262309197 2.81139041827053 790.570530204302 1776.79874434698 286 632
1 155 2.72969686409529 2.77127248498942 799.801181179919 1948.20455694756 293 703
1 156 2.76207121998156 2.84697214426311 801.000653794651 1867.6137266366 290 656
1 157 2.85359281711519 2.91702719095443 804.713174426485 1974.82740827615 282 677
1 158 2.8981842246703 2.9920908068568 794.102477559662 1858.08839105807 274 621
1 159 2.94417613133994 2.99542072208297 791.983379330443 1824.21121974853 269 609
1 160 2.96848185445174 3.01535898018518 813.364028119777 1899.67615751666 274 630
1 161 2.98105784714474 3.02284603475914 801.904560881936 1837.89038913356 269 608
1 162 2.9812498285845 3.04317690225802 795.993704232063 1847.20837967062 267 607
1 163 3.03851331384123 3.14291576541891 793.051974912562 1819.74822817755 261 579
1 164 3.01037196010785 3.03390496273411 803.769313348795 1844.61421734234 267 608
1 165 2.97196118208526 3.02795271730503 796.485596798851 1807.6877722311 268 597
1 166 2.99066463603102 3.06332802697924 795.516793184252 1880.88340856525 266 614
1 167 2.96916629339355 3.04173614843228 813.551564389832 1998.42064952001 274 657
1 168 3.01709808605154 3.11641978833965 802.548090889711 2122.2818758593 266 681
1 169 3.09724531164298 3.20070813853647 802.186535715532 1962.03408892286 259 613
1 170 3.15867480951201 3.26877353619635 761.240629092395 2023.37081890554 241 619
1 171 3.19013446476486 3.34742038848873 803.913885120745 2128.95936707883 252 636
1 172 3.21886860823992 3.29840163412203 811.15488927646 1833.91130857185 252 556
1 173 3.24320133395728 3.3261442498628 814.043534823276 2082.16630041411 251 626
1 174 3.36112527610556 3.49786591600292 796.586690437019 1923.82625380161 237 550
1 175 3.43937297821126 3.55383441409671 784.177039032167 2004.36260955055 228 564
1 176 3.52998540120473 3.57047291828329 808.366656875884 1999.46483423864 229 560
1 177 3.47041785541501 3.52824220676651 787.784853179208 2095.77587081931 227 594
1 178 3.55364223770859 3.69661467894057 831.55228362381 2210.57557800646 234 598
1 179 3.74868420780974 3.72833416564466 787.223683640045 1886.5370878162 210 506
1 180 3.69901272534748 3.84543654715586 780.491685048318 2045.77224308692 211 532
1 181 3.74248964467294 3.8252623526203 808.377763249356 1920.28170101539 216 502
1 182 3.75953394693359 3.82437902782655 789.502128856054 2103.4084653046 210 550
1 183 3.76968438804851 3.86196641223341 818.021512206527 2185.87298932411 217 566
1 184 3.87613487332044 4.02051320202834 794.60764903069 2054.48224623648 205 511
1 185 3.98208449861762 4.06096469711601 804.38106872076 2229.46961871669 202 549
1 186 4.10732883531154 4.15655444245269 780.392478709193 2107.37310232352 190 507
1 187 4.13266037218067 4.20735408295915 797.603451830869 2107.88439556253 193 501
1 188 4.19239529503964 4.27746941164345 800.74750135257 2151.56711405666 191 503
1 189 4.22591039184902 4.31631002497268 811.374795235012 2240.16490296082 192 519
1 190 4.22312027955403 4.31727154317579 781.277251717495 2050.7039830085 185 475
1 191 4.31245071105774 4.45128484929319 797.803381545681 2252.35013374236 185 506
1 192 4.42993963749256 4.53309471535847 815.10889329863 2234.81569467173 184 493
1 193 4.45912768355855 4.53705169203131 793.724727673421 2068.89557156628 178 456
1 194 4.46238302478788 4.60797025271767 794.304178412243 2345.45685863329 178 509
1 195 4.62280448955076 4.66566917902817 799.745176692281 2099.55113056268 173 450
1 196 4.6104359371762 4.80373104702159 783.774109319955 2166.48270220674 170 451
1 197 4.76653848273594 4.81411808670552 810.31154206511 2493.71316891346 170 518
1 198 4.65408100028668 4.76631568050706 781.885608048163 2216.33679143578 168 465
1 199 4.71353568361517 4.72398371881303 839.009351683501 2130.51665718468 178 451
1 200 4.59844621439454 4.58223330793581 777.137410232676 2048.25828864731 169 447
1 201 4.50987480748201 4.56252235325297 825.307089769208 2290.38622133299 183 502
1 202 4.62459173394087 4.69419574399091 804.678961705712 2257.90815285963 174 481
1 203 4.53322767028935 4.65045532734918 770.64870394919 2060.15171001568 170 443
1 204 4.53770778898125 4.60282088042109 816.787402016624 2204.7512017217 180 479
1 205 4.58842768862776 4.62114606274192 798.386417821229 2236.63469436709 174 484
1 206 4.62298641943215 4.69275166666585 790.530677722897 2097.65999499964 171 447
1 207 4.70142974611553 4.86157245939586 813.347346077987 2241.18490378149 173 461
1 208 4.72535414835557 4.79897916049204 793.859496923735 2154.74164306093 168 449
1 209 4.9447013944839 5.04991024508359 796.096924511908 2227.01041808186 161 441
1 210 4.93827607951111 5.01954026318824 775.309344483244 2153.38277290775 157 429
1 211 4.99869067726639 5.11564616620957 824.783961748954 2163.91832830665 165 423
1 212 5.12113887675947 5.13422035368561 783.534248144199 2202.58053173113 153 429
1 213 5.15610138077115 5.38889265962948 819.820119542613 2495.05730140845 159 463
1 214 5.41794442389041 5.50079624471484 780.183997040219 2293.83203404609 144 417
1 215 5.50574254452717 5.49070223814945 798.332668956439 2229.22510868867 145 406
1 216 5.47806815198565 5.52328417160112 799.797950189905 2292.16293121446 146 415
1 217 5.3596150756501 5.58395678584324 798.582646271865 2322.92602291079 149 416
1 218 5.51082576461302 5.61617362860068 777.026432810436 2167.84302063986 141 386
1 219 5.50063883167327 5.53361738573531 808.593908255971 2379.45547586618 147 430
1 220 5.52335561508216 5.64886762257605 828.503342262324 2276.49365189815 150 403
1 221 5.49930864487835 5.63246452195073 780.901827572725 2044.58462146811 142 363
1 222 5.55978368254624 5.67304627112154 806.168633969205 2473.44817420899 145 436
1 223 5.61459326352022 5.68176096168698 786.043056892831 2352.24903813841 140 414
1 224 5.50544018957452 5.67562458339055 803.794267677879 2304.30358085656 146 406
1 225 5.56394623963829 5.59771613731496 812.33615098719 2317.4544808484 146 414
1 226 5.36858448083054 5.38179485751018 783.813334201259 2281.88101958431 146 424
1 227 5.29915291132333 5.36839906524547 805.471242521147 2388.93758403423 152 445
1 228 5.27246404041595 5.3168258755242 796.142070102809 2328.7697334796 151 438
1 229 5.20535132355187 5.36580183032468 806.829455150539 2022.9072900324 155 377
1 230 5.35408489458766 5.45658598086553 803.112734188149 2231.743666174 150 409
1 231 5.31406798926222 5.45203835310294 813.052402357119 2431.60910548391 153 446
1 232 5.47777861491928 5.44323825769258 799.755677778214 2509.33283679628 146 461
1 233 5.37854326949282 5.36750152426241 796.024403884938 2324.12816000562 148 433
1 234 5.30437308000836 5.3406150934691 779.742842761229 2269.76141472437 147 425
1 235 5.31813823127587 5.34347927043345 797.72073469138 2201.51345941858 150 412
1 236 5.25370347698357 5.37151899993774 803.816631978487 2347.35380297279 153 437
1 237 5.29052211510009 5.29385453796129 820.030927840514 2218.12505140578 155 419
1 238 5.26884671818809 5.32188312662281 795.595854446402 2485.31942013285 151 467
1 239 5.24418037615696 5.40684840005193 818.092138680485 2216.80784402129 156 410
1 240 5.283834777582 5.41778600494607 776.723712304553 2313.39462411197 147 427
1 241 5.38720282596742 5.45648925079438 764.982801287374 2297.18197458444 142 421
1 242 5.42046853771078 5.42225443528474 840.17262334517 2315.30264386658 155 427
1 243 5.33070259714224 5.2916136341831 788.943984377052 2333.60161267475 148 441
1 244 5.28618879376565 5.2940368205769 803.500696652379 2234.08353828345 152 422
1 245 5.16969506328235 5.23129018480692 816.811819998611 2197.14187761891 158 420
1 246 5.1139518720023 5.25793725245264 782.434636416352 2334.52414008897 153 444
1 247 5.18990523776057 5.18662374872092 809.625217090648 2453.27303314499 156 473
1 248 5.14932797586146 5.19752775125973 823.892476137834 2344.08501581814 160 451
1 249 5.04077933823566 4.95243694435076 761.157680073584 2065.16620579427 151 417
1 250 5.00224508539581 5.08784905776614 815.365948919518 2360.76196280349 163 464
1 251 5.14946256635567 5.2810973879489 798.166697785129 2392.33711674085 155 453
1 252 5.18368070636615 5.29381442392563 798.286828780386 2413.97937731009 154 456
1 253 5.20733197220082 5.31968363302492 817.551119635529 2175.75060590719 157 409
1 254 5.31554786957691 5.39885208150588 792.016632566959 2402.48917627012 149 445
1 255 5.21918469726159 5.3738372035739 798.535258681024 2348.36685796179 153 437
1 256 5.37863943156583 5.44327745612312 790.659996440176 2280.73325411559 147 419
1 257 5.24220531436555 5.35102328486838 796.815207783563 2440.06661789998 152 456
1 258 5.2466622853614 5.31675918257675 813.232654231018 2243.67237504739 155 422
1 259 5.23650565276366 5.27969644097841 743.58380269244 2069.64100486354 142 392
1 260 5.10313773669897 5.07521747940288 842.01772655533 2151.89221126682 165 424
1 261 4.93148130458611 4.92071943598038 813.694415256708 2347.18317096264 165 477
1 262 4.87002976411378 4.92903779763248 798.68488131466 2237.78316012515 164 454
1 263 4.92359641180893 5.00992567857056 792.699022301238 2274.50625807103 161 454
1 264 4.91003252679917 5.00570197583926 795.425269341465 2247.56018715183 162 449
1 265 5.1123437050734 5.07519232719588 807.750305401596 2288.91173956534 158 451
1 266 5.09203411578133 5.19203900549615 830.001560872357 2315.64939645128 163 446
1 267 5.12549818648186 5.1988219470708 763.699229785797 2048.3358471459 149 394
1 268 5.10438616071603 5.18796538886823 801.388627232417 2293.08070187976 157 442
1 269 4.94185703613993 4.95894738101094 810.464553926949 2261.28000574099 164 456
1 270 4.85950760229365 4.92805379078081 806.678261980746 2330.96944303933 166 473
1 271 4.86252712903198 4.96418127686643 797.454449161244 2496.98318226381 164 503
1 272 4.91666728546727 5.01630023903224 796.500100245697 2232.25360636935 162 445
1 273 4.86383808439484 4.89310769884977 802.533283925148 2358.47791084559 165 482
1 274 4.90807551123604 5.07571283287431 795.108232820238 2278.99506196057 162 449
1 275 4.94279801976937 5.20883954510269 795.790481182868 2302.30707893539 161 442
1 276 5.16200784134033 5.26854348058088 774.301176201049 2170.63991399932 150 412
1 277 5.02991841147343 5.02189525433027 804.786945835749 2229.72149292264 160 444
1 278 5.08794690496634 5.12985812243314 824.247398604547 2349.47502007438 162 458
1 279 4.99825191980379 5.06575672703984 794.722055248803 2294.78779734905 159 453
1 280 4.97734163663259 5.17033976368695 796.374661861214 2424.88934916918 160 469
1 281 5.03953789130381 5.22852997408374 821.444676282521 2363.29554828585 163 452
1 282 5.25171291095605 5.32262825538726 761.498372088627 2240.82649551804 145 421
1 283 4.95663135775557 5.05081871353787 783.147754525381 2156.69959068067 158 427
1 284 4.92758422255591 5.02571868088389 827.834149389392 2347.01062397278 168 467
1 285 4.81661693643217 5.02054187478541 794.741794511308 2173.89463178208 165 433
1 286 4.95718008810428 5.07674329060538 822.891894625311 2380.99260329392 166 469
1 287 5.03883900499037 4.96177458821902 791.097723783489 2133.56307293418 157 430
1 288 4.82316421378985 4.94326305614305 795.822095275325 2105.83006191694 165 426
1 289 4.84821077057845 5.02682211415793 809.6511986866 2236.93584080028 167 445
1 290 4.93558543914346 5.09594427057876 769.95132850638 2099.52903947845 156 412
1 291 4.86795023138764 4.99826384938357 832.419489567287 2389.17012000535 171 478
1 292 4.81972705718017 4.91916582468108 800.074691491908 2105.4029729635 166 428
1 293 4.88379090060599 4.98755819581115 800.941707699383 2394.02793398935 164 480
1 294 5.02189346685149 5.05841418698076 793.459167762535 2382.51308206794 158 471
1 295 5.03619173777786 4.98509089808434 815.863061520013 2233.32072234178 162 448
1 296 4.96240363638871 5.00691590519943 803.909389094972 2117.92542789936 162 423
1 297 4.88864925042004 5.05663588759672 777.295230816786 2250.20296998054 159 445
1 298 4.87804550947325 4.95728190912588 819.511645591505 2344.79434301654 168 473
1 299 4.85655372520539 5.06576244374085 791.618257208478 2234.00123768972 163 441
1 300 4.97280104277792 4.99668721562394 805.593768930023 2273.49268310889 162 455
1 301 4.90017114459978 5.0735799525685 808.528238858963 2222.228019225 165 438
1 302 4.99698901004521 5.12153298538736 794.521252597189 2207.38071670195 159 431
1 303 5.06177896698364 5.2689134757214 774.452181948497 2339.3975832203 153 444
1 304 5.1008295851379 5.30238369478771 800.830244866651 2184.58208225254 157 412
1 305 5.22298542024139 5.33918288220495 799.116769296933 2221.10007899726 153 416
1 306 5.25859231269187 5.43099180855436 783.530254591089 2237.5686251244 149 412
1 307 5.30512149673365 5.5200724023944 822.293831993715 2257.70961257931 155 409
1 308 5.2717908574252 5.32562227674419 801.312210328631 1858.64217458372 152 349
1 309 5.40296586425991 5.43776969440548 799.638947910467 2349.11650798317 148 432
1 310 5.39203965049715 5.46322729267196 776.45370967159 2283.62900833688 144 418
1 311 5.25260662374274 5.42607240988823 829.911846551353 2387.47186035082 158 440
1 312 5.21983528831597 5.3273172009911 782.975293247396 2290.74639642617 150 430
1 313 5.10081802493535 5.25218943192362 800.828429914851 2500.04216959564 157 476
1 314 5.20022918979132 5.3771310165346 837.236899556403 2441.21748150671 161 454
1 315 5.17683807242574 5.25629283138265 771.348872791435 2307.51255297699 149 439
1 316 5.04011816221989 5.30267472685905 776.178196981862 2317.2688556374 154 437
1 317 5.20043962255862 5.22287592027602 832.070339609378 2360.73991596476 160 452
1 318 5.07781300631454 5.1909371595248 771.827576959811 2154.23892120279 152 415
1 319 5.13237128928087 5.33813337000473 805.782292417097 2338.10241606207 157 438
1 320 5.20385710666036 5.35983709103632 796.190137319036 2304.72994914562 153 430
1 321 5.1872884681905 5.37630271071197 809.217001037718 2338.69167915971 156 435
1 322 5.00200520432604 5.28929341795699 810.324843100819 2401.33921175247 162 454
1 323 5.00608624035603 5.10377873044946 805.979884697321 2322.2193223545 161 455
1 324 4.969433880587 5.02551844258006 790.139987013334 2005.18185858944 159 399
1 325 5.00311165910952 5.08254673571788 800.497865457523 2180.41254962297 160 429
1 326 5.01864582951335 5.13288599477373 797.964686892623 2130.1476878311 159 415
1 327 5.05527571332101 5.189430128012 798.733562704719 2096.52977171685 158 404
1 328 5.06749317878349 5.14389323043226 820.933894962926 2283.88859431192 162 444
1 329 5.05196996022898 5.08129415289948 762.847463994575 2149.38742667648 151 423
1 330 4.85231766530685 4.88153368709392 829.746320767472 2245.5054960632 171 460
1 331 4.94779780000266 5.04953560208802 796.595445800428 2181.39938010202 161 432
1 332 4.93962767701808 4.98771814557244 815.038566707984 2314.30121954561 165 464
1 333 4.81887621471497 5.03235354831741 795.114575427969 2355.14146061255 165 468
1 334 4.90801249086728 5.09290059029539 790.190011029631 2164.48275087554 161 425
1 335 5.14406056319033 5.1867041352854 807.617508420882 2313.27004433729 157 446
1 336 4.99891208129956 5.0660710237987 769.832460520133 2218.93910842383 154 438
1 337 4.89544692123347 4.96116154522568 802.85329508229 2341.66824934652 164 472
1 338 4.90019882743509 4.98553262717975 833.033800663966 2482.79524833551 170 498
1 339 5.06182255634364 5.07121426111028 804.829786458638 2266.8327747163 159 447
1 340 5.0214255675021 5.07661598440125 798.406665232834 2162.63840935493 159 426
1 341 4.95738112376384 5.03830128417327 773.351455307159 2357.92500099309 156 468
1 342 5.05289509853582 5.11092007317061 803.410320667195 2274.35943256092 159 445
1 343 5.01794935464707 5.04025127868058 812.907795452825 2217.71056261945 162 440
1 344 4.93459589330026 5.04307776415627 799.404534714642 2188.69574964382 162 434
1 345 4.94322033636725 4.94122156520409 800.801694491494 2203.78481808102 162 446
1 346 4.93106271285114 4.90989105676376 813.625347620438 2238.91032188428 165 456
1 347 4.72884106802746 4.76947125592694 775.529935156503 2060.41158256044 164 432
1 348 4.66476106040465 4.73568199503747 811.668424510409 2296.80576759317 174 485
1 349 4.67044483626669 4.70285156790655 793.975622165338 2276.18015886677 170 484
1 350 4.60465681326311 4.68693150069998 792.000971881256 2212.23166833039 172 472
1 351 4.63458772922916 4.70775665733305 815.687440344333 2212.64562894653 176 470
1 352 4.64210481080238 4.71108207162122 803.084132268811 2091.72043979982 173 444
