"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 68 0.869256279968202 0.0757577757198244 0.906010098851164 496.345335861843 1030.13348239377 571 1137
1 69 0.889679701292809 0.0862668981597569 0.931238692788769 499.999992126559 1058.81839370083 562 1137
1 70 0.902806405025635 0.0814596576248913 0.934326661865845 499.251941979176 1039.90557465669 553 1113
1 71 0.913322452785053 0.085785043410299 0.951476766447818 502.327349031779 974.312208842565 550 1024
1 72 0.936566817804778 0.0898926206615105 0.973397866449948 498.253547072142 1023.0411576389 532 1051
1 73 0.94937512622636 0.0892016226546277 0.995548567479855 501.270066647518 1060.25922436605 528 1065
1 74 0.983333510083227 0.091033346334759 1.02148242346769 503.466757162612 1073.57802706455 512 1051
1 75 0.991989583736532 0.0938597015137788 1.02456368829407 494.010812700793 1027.63737935896 498 1003
1 76 0.998802277159163 0.0946477518861376 1.03535919970754 504.395149965378 1088.16251889262 505 1051
1 77 1.01497776556986 0.0991240851782514 1.05450652143765 497.339105129233 1054.50652143765 490 1000
1 78 1.02438727050162 0.0982711895685767 1.05167281019975 498.876600734289 1008.55422498156 487 959
1 79 1.02336093706994 0.0985967182493957 1.06351719213715 498.376776353063 998.64264341678 487 939
1 80 1.03857144411279 0.113064130340985 1.06863411465405 499.552864618252 1125.27172273071 481 1053
1 81 1.02010060732195 0.119202203649746 1.03768393088834 502.909599409723 1036.64624695745 493 999
1 82 1.00512441905981 0.110678461315896 1.03312013647933 498.541711853664 1082.70990303034 496 1048
1 83 1.02263242814929 0.112670401222707 1.06529684230824 503.135154649452 1083.40688862748 492 1017
1 84 1.03269049031205 0.104980732756088 1.078601947372 495.691435349786 1119.58882137214 480 1038
1 85 1.0522845650514 0.112193917338743 1.09478053480085 502.992022094571 1110.10746228806 478 1014
1 86 1.0688114243687 0.116356391919877 1.1058025032156 499.134935180185 986.375832868317 467 892
1 87 1.08557817432198 0.121341683032357 1.12317689390942 501.537116536754 1051.29357269922 462 936
1 88 1.08235800884125 0.111644989125387 1.12010684302768 498.967042075817 1042.81947085877 461 931
1 89 1.1020337847104 0.109167955046736 1.13674327052433 502.527405827944 1128.78606763066 456 993
1 90 1.08266374328506 0.0994731136774841 1.13026579042196 493.694666937986 1051.14718509242 456 930
1 91 1.10999067911616 0.100786105857477 1.12878825596841 500.60579628139 1091.53824352145 451 967
1 92 1.11666600132097 0.100618808485452 1.14632859162447 500.266368591795 1140.59694866635 448 995
1 93 1.10825278409028 0.103626865313139 1.13452675951397 500.930258408807 1151.54466090668 452 1015
1 94 1.10997240625986 0.111030162024315 1.13013714043191 501.707527629458 1105.27412334241 452 978
1 95 1.0991639524727 0.112487693252549 1.1275722304056 497.921270470133 1126.4446581752 453 999
1 96 1.09822280952839 0.117578700051239 1.1440791662392 499.691378335419 1160.09627456654 455 1014
1 97 1.11652979756002 0.112549193019716 1.16358084937057 503.55493869957 1154.2722025756 451 992
1 98 1.12777052373925 0.126401748330842 1.17185566213962 495.091259921531 1100.3724667491 439 939
1 99 1.13537465039741 0.133805142471806 1.20916848917041 499.564846174862 1089.46080874254 440 901
1 100 1.15572052271691 0.14285600556191 1.1989606177843 502.738427381856 1142.60946874844 435 953
1 101 1.17104122363765 0.144755814559766 1.22557513674835 497.692520046003 1110.37107389401 425 906
1 102 1.19532328914856 0.138172874570272 1.23803422657479 502.035781442395 1184.79875483208 420 957
1 103 1.21651644213022 0.143410666419372 1.26075063130209 502.421290599782 1108.19980491454 413 879
1 104 1.23782434724386 0.143745335735353 1.2690068924055 496.367563244788 1107.84301707 401 873
1 105 1.24111901175259 0.146139561194993 1.28629448175092 498.929842724541 1115.21731567805 402 867
1 106 1.26325277753223 0.157676648021315 1.31704868830402 504.03785823536 1193.24611160344 399 906
1 107 1.2916212866784 0.161924437783283 1.35676045738717 493.39933151115 1192.59244204332 382 879
1 108 1.31339212010977 0.177067055130345 1.37555994400278 500.402397761824 1198.11271122642 381 871
1 109 1.30933611727136 0.193339487440769 1.35267254917725 501.475732914932 1175.47244523503 383 869
1 110 1.2986272033773 0.175359637807355 1.35599000505183 496.075591690127 1223.10298455676 382 902
1 111 1.33734774602491 0.181097105462333 1.40223777211393 500.168057013315 1228.3602883718 374 876
1 112 1.35935402143898 0.182674930918285 1.42578950870556 507.03904999674 1210.49529289102 373 849
1 113 1.38899689741917 0.178786700755451 1.4660589242053 493.093898583804 1266.67491051338 355 864
1 114 1.44051506298686 0.189311413673263 1.49231881261729 505.620787108387 1184.90113721813 351 794
1 115 1.45424753032803 0.191707185070299 1.48332098329749 498.806902902513 1251.92290990308 343 844
1 116 1.45513729676429 0.184386645607394 1.48829282080447 494.74668089986 1186.16937818116 340 797
1 117 1.43964853039562 0.19508162462737 1.48323590878613 503.876985638465 1260.75052246821 350 850
1 118 1.41644491624247 0.195194908708021 1.46760076029327 495.755720684865 1209.30302648165 350 824
1 119 1.44229863741323 0.197614032414918 1.48679534172345 504.804523094632 1241.47411033908 350 835
1 120 1.4534141963414 0.201866842258529 1.50441160243208 497.067655148757 1263.70574604295 342 840
1 121 1.4485768308114 0.206567582628721 1.52057032551601 502.656160291557 1259.03222952726 347 828
1 122 1.49005756399216 0.237778940726136 1.55429006457782 494.699111245397 1296.27791385791 332 834
1 123 1.47260109019369 0.258636739853247 1.52124048094548 502.156971756047 1204.82246090882 341 792
1 124 1.47584093812666 0.237217925047886 1.51078156377696 498.834237086811 1275.09963982776 338 844
1 125 1.48393125661528 0.252701175063075 1.5135070841112 495.633039709505 1212.31917437307 334 801
1 126 1.47547047418879 0.246114822063552 1.52706799512727 506.086372646754 1275.10177593127 343 835
1 127 1.48290839585603 0.227894151859486 1.55535749997582 499.740129403483 1272.28243498022 337 818
1 128 1.49164955018693 0.252476910654738 1.5640230043862 498.210949762433 1259.03851853089 334 805
1 129 1.48719923853741 0.268357483737061 1.55667540733428 499.698944148569 1242.22697505276 336 798
1 130 1.52285182147251 0.277732663711676 1.58909719337268 502.541101085927 1268.0995603114 330 798
1 131 1.53721080072427 0.264012911396725 1.59732571593058 499.593510235389 1313.00173849494 325 822
1 132 1.55296300841147 0.261488555088687 1.62165784178246 495.395199683258 1227.59498622932 319 757
1 133 1.56092271521378 0.26429885825805 1.61288586255281 501.056191583624 1306.43754866778 321 810
1 134 1.56812144652732 0.246644424798192 1.60801898265051 508.07134867485 1220.48640783174 324 759
1 135 1.58153241291587 0.253411448171845 1.65863303200168 496.601177655585 1293.73376496131 314 780
1 136 1.61877082082469 0.232046328830324 1.69929912703177 500.200183634829 1335.64911384697 309 786
1 137 1.65087001842057 0.211828639658908 1.6952516897439 500.213615581431 1337.55358320794 303 789
1 138 1.62459945607463 0.20236384609061 1.64034719707212 492.253635190612 1323.7601880372 303 807
1 139 1.58003276407317 0.233201273385215 1.5998743172638 504.03045173934 1207.90510953417 319 755
1 140 1.54440380545825 0.216092719964548 1.58599587076679 500.386832968472 1284.6566553211 324 810
1 141 1.55820041850988 0.201580427641222 1.62409034007372 501.74053476018 1310.6409044395 322 807
1 142 1.61285254405779 0.221234142547052 1.6232406755137 499.984288657914 1233.66291339041 310 760
1 143 1.60240965062936 0.201991661144303 1.6535815837613 499.95181099636 1258.37558524235 312 761
1 144 1.59957521905916 0.231260685772501 1.65702430152367 497.467893127397 1403.49958339055 311 847
1 145 1.60717206747851 0.235239957769319 1.63798503724705 501.437685053294 1271.07638890371 312 776
1 146 1.58598484286708 0.248087552150946 1.62148085013289 494.827270974528 1201.51730994847 312 741
1 147 1.62368912645027 0.242922066294579 1.68320977151322 513.085763958285 1397.06411035597 316 830
1 148 1.63275303266539 0.225447436215068 1.68884979904329 491.458662832282 1312.23629385664 301 777
1 149 1.65091746489528 0.236571962712699 1.71457940536832 500.22799186327 1308.22408629603 303 763
1 150 1.63560745919464 0.239184398695594 1.67136022571928 497.224667595171 1263.54833064377 304 756
1 151 1.61612367071864 0.255437651966838 1.65989170062136 510.695079947091 1424.18707913313 316 858
1 152 1.61729000040128 0.259197342604849 1.66109075839913 494.89074012279 1264.09006714174 306 761
1 153 1.63535470862525 0.280108714673093 1.69012628669052 498.7831861307 1218.58105270386 305 721
1 154 1.65616709538927 0.285167401673291 1.71827755502631 495.193961521392 1393.52309712634 299 811
1 155 1.64505357307823 0.251005601486225 1.72757060521511 500.096286215782 1331.95693662085 304 771
1 156 1.68351125252559 0.312292619817703 1.72205588467765 505.053375757677 1243.32434873727 300 722
1 157 1.66438147230974 0.271916090386644 1.72781936476222 492.656915803682 1206.01791660403 296 698
1 158 1.67978084334839 0.250767655099006 1.73127157591078 503.934253004517 1241.32171992803 300 717
1 159 1.70242255286059 0.244496025584584 1.78665096793823 505.619498199596 1329.26832014605 297 744
1 160 1.75282034425605 0.260373890888439 1.81146962662478 490.789696391693 1338.67605407571 280 739
1 161 1.74890346973247 0.258753697341293 1.83159193458027 505.433102752683 1291.27231387909 289 705
1 162 1.74721506575861 0.281904680109504 1.80419089389888 497.956293741203 1376.59765204484 285 763
1 163 1.72082907915663 0.308900027283713 1.76273922668338 497.319603876266 1313.24072387912 289 745
1 164 1.72073855899882 0.317064714299172 1.8116778540943 504.176397786654 1322.52483348884 293 730
1 165 1.75303442080984 0.327483335764544 1.7810882168365 497.861775509995 1309.09983937483 284 735
1 166 1.71585151346979 0.295479181764205 1.78940478258864 506.176196473588 1275.8456099857 295 713
1 167 1.73650207198924 0.325261131213592 1.80176256260397 496.639592588924 1246.81969332195 286 692
1 168 1.73863920842919 0.341989554866069 1.83995424430745 498.989452819179 1333.9668271229 287 725
1 169 1.78876659629018 0.357900387104501 1.89566400398746 502.643413557541 1353.50409884704 281 714
1 170 1.85350412894205 0.37161972082679 1.93109544660188 496.73910655647 1334.3869536019 268 691
1 171 1.89849214720367 0.386052820594979 1.98360100577358 497.404942567363 1323.06187085098 262 667
1 172 1.90328266197634 0.354808094315343 1.95144352320825 496.756774775825 1391.37923204748 261 713
1 173 1.92954174905659 0.35180616800777 1.97663734233077 503.610396503769 1375.73959026222 261 696
1 174 1.97320119325869 0.393424424572015 2.0697791330975 501.193103087707 1353.63555304577 254 654
1 175 1.96724393638296 0.382779603196649 2.07490964106668 497.712715904888 1454.51165838774 253 701
1 176 2.00725810629579 0.380480685545532 2.06721283142827 495.79275225506 1420.17521519122 247 687
1 177 1.97962962684894 0.371773231646746 2.04001115745904 506.785184473328 1407.60769864674 256 690
1 178 1.98916800078002 0.359118139055809 2.04599356978591 497.292000195005 1456.74742168757 250 712
1 179 1.96927434754364 0.325674473859775 2.04337696818745 500.195684276084 1350.67217597191 254 661
1 180 1.97227274259649 0.333219011973845 2.01670670168853 502.929549362105 1419.76151798872 255 704
1 181 1.92472662940008 0.304987751152736 1.95606975284611 496.579470385221 1341.86385045243 258 686
1 182 1.9026222395002 0.293109658359278 1.9633163385163 500.389648988553 1329.16516117553 263 677
1 183 1.8898233813899 0.320897104740133 1.96468883304024 498.913372686933 1326.16496230216 264 675
1 184 1.8254306920284 0.314128751606206 1.88445383851471 496.517148231724 1307.81096392921 272 694
1 185 1.83076694495628 0.325993161278253 1.86718355548363 508.953210697845 1348.10652705918 278 722
1 186 1.83117224819421 0.348134910513467 1.82612940585827 499.910023757018 1318.46543102967 273 722
1 187 1.77828990674152 0.289086902100086 1.81296014778878 497.921173887625 1265.44618315657 280 698
1 188 1.78820230951213 0.34141915322978 1.84557838725311 497.120242044373 1358.34569301829 278 736
1 189 1.77144033415523 0.313056368077786 1.79177741480648 501.317614565929 1266.78663226818 283 707
1 190 1.72293224243778 0.287828818384311 1.78788756956295 504.81914703427 1294.43060036357 293 724
1 191 1.74250069636711 0.339486017880735 1.8271257652385 496.612698464626 1363.03582086792 285 746
1 192 1.76686457309791 0.304993004929814 1.84125942094624 494.722080467414 1218.91373666641 280 662
1 193 1.81147171069146 0.356206333588282 1.86825698660495 503.589135572227 1251.73218102531 278 670
1 194 1.77118485505921 0.324788129334337 1.83590276765577 497.702944271639 1263.10110414717 281 688
1 195 1.72138384832124 0.233781546477471 1.81579658002363 507.808235254765 1409.05814609833 295 776
1 196 1.7486831050059 0.246469127598867 1.80340125405004 496.626001821675 1276.80808786743 284 708
1 197 1.74106208410662 0.252863180881008 1.78498754173611 497.943756054493 1329.8157185934 286 745
1 198 1.74309338482362 0.254772849178968 1.7582638774001 502.010894829203 1227.26818642527 288 698
1 199 1.70101048909266 0.227926153252702 1.75205819508609 501.798094282336 1277.25042421776 295 729
1 200 1.7500571283146 0.293273649640492 1.81689408743235 497.016224441347 1337.23404835021 284 736
1 201 1.74937698939559 0.316450540410121 1.78933238036971 502.071195956536 1322.31662909322 287 739
1 202 1.73696156611644 0.287191485713862 1.7848060354043 496.771007909302 1326.11088430539 286 743
1 203 1.72245103942663 0.297559974186679 1.80869830193433 506.400605591431 1358.33242475268 294 751
1 204 1.72501279918244 0.298289345612123 1.776165191269 501.978724562091 1289.4959288613 291 726
1 205 1.715793175806 0.331904411114371 1.77215464034259 497.58002098374 1267.09056784495 290 715
1 206 1.68022673970339 0.307527829533996 1.7515532791729 492.306434733094 1371.46621759238 293 783
1 207 1.64276547527632 0.24795737872499 1.66946563902065 509.257297335658 1298.84426715807 310 778
1 208 1.64244197380554 0.24336999810317 1.72268561113525 497.659918063078 1364.36700401912 303 792
1 209 1.70554446572388 0.285515499905972 1.7848971971728 498.018983991372 1285.12598196442 292 720
1 210 1.69688206995262 0.293673589802989 1.77809534367042 500.580210636022 1335.34960309648 295 751
1 211 1.72010763900538 0.322779964455303 1.77221548604798 500.551322950567 1311.4394596755 291 740
1 212 1.72737957830681 0.34430877512638 1.80559470529916 499.212698130667 1433.64219600753 289 794
1 213 1.74652156997856 0.340396474154086 1.81567014116873 502.998212153825 1369.01528644122 288 754
1 214 1.71066919842993 0.274786141657681 1.7524756520148 496.094067544681 1349.4062520514 290 770
1 215 1.67863388534326 0.229323448365357 1.73197816513622 501.911531717636 1240.09636623754 299 716
1 216 1.69083974525348 0.229546247226187 1.70883612699775 498.797724849777 1300.42429264529 295 761
1 217 1.65437652234852 0.216250213094886 1.66822982812595 496.312956704555 1276.19581851635 300 765
1 218 1.59125294388396 0.185233102160809 1.65341309546455 502.835930267332 1225.17910373923 316 741
1 219 1.60980660363998 0.202731438942554 1.67930097104922 507.089080146595 1282.98594188161 315 764
1 220 1.63208777326078 0.191625097559585 1.67515465133289 496.154683071276 1264.74176175633 304 755
1 221 1.64281241621443 0.186747788372587 1.70580569134136 499.414974529188 1241.82654329651 304 728
1 222 1.65255573344568 0.179573966192507 1.6715740600757 505.682054434377 1307.1709149792 306 782
1 223 1.62979072538052 0.195945830233101 1.65865365185458 500.345752691819 1308.67773131327 307 789
1 224 1.61180619114745 0.207475961270515 1.66559198784722 489.989082108824 1279.17464666667 304 768
1 225 1.66971239437633 0.226172232112336 1.72334796735113 505.922855496029 1321.80789095832 303 767
1 226 1.66751157152479 0.232270848370537 1.73496773708117 496.918448314389 1387.97418966494 298 800
1 227 1.66066322526805 0.221029225089717 1.69594772486404 498.198967580415 1377.1095525896 300 812
1 228 1.66817201410486 0.242025447305646 1.73802819154402 505.456120273774 1244.42818514552 303 716
1 229 1.69059748161256 0.228057474901187 1.744467898335 491.963867149254 1343.24028171795 291 770
1 230 1.70382544064241 0.195917392242752 1.72238461961744 506.036155870797 1238.39454150494 297 719
1 231 1.66510047612788 0.192951462726869 1.69322395069589 497.865042362235 1357.9656084581 299 802
1 232 1.67439396943682 0.179708251639329 1.72658109142384 498.969402892173 1320.83453493923 298 765
1 233 1.66988223264377 0.185084236253158 1.71175279545695 507.644198723708 1271.83232702451 304 743
1 234 1.68846058668405 0.182525542656127 1.71965895924341 491.342030725059 1250.19206336996 291 727
1 235 1.6534621320101 0.182925680346484 1.69836601566163 507.6128745271 1253.39411955828 307 738
1 236 1.64575713991398 0.177751046542171 1.66711894508797 495.372899114107 1283.68158771774 301 770
1 237 1.63289338868984 0.174623882206734 1.70102905476755 501.298270327782 1284.2769363495 307 755
1 238 1.65076403318713 0.219702504364482 1.69105110107048 500.181502055699 1259.83307029751 303 745
1 239 1.64394354686041 0.223396950741201 1.73056261353972 499.758838245564 1297.92196015479 304 750
1 240 1.64239761484176 0.230155990226117 1.70503297539679 496.004079682211 1246.37910501506 302 731
1 241 1.66397892446725 0.277615703511181 1.74245739213283 502.52163518911 1345.17710672654 302 772
1 242 1.66244355475784 0.264951108787162 1.68386052179003 492.08329220832 1288.15329916937 296 765
1 243 1.63364846013845 0.218995086365956 1.69882819514984 508.064671103057 1299.60356928963 311 765
1 244 1.628926662173 0.193974909579642 1.64864493043003 506.596191935802 1332.10510378746 311 808
1 245 1.60343506177544 0.142378661549412 1.62903795631019 489.047693841509 1262.5044161404 305 775
1 246 1.59437835174894 0.138584811567295 1.60720104874422 502.229180800916 1165.22076033956 315 725
1 247 1.56151670959698 0.131900794952814 1.59743426494756 502.808380490229 1274.75254342815 322 798
1 248 1.55630884019972 0.143382509633506 1.60393056232308 504.244064224711 1279.93658873382 324 798
1 249 1.56730661435325 0.133919482933507 1.59661337073691 493.701583521272 1290.06360355542 315 808
1 250 1.57190505626762 0.126898407938519 1.61050855730904 506.153428118172 1267.47023460222 322 787
1 251 1.58312358172974 0.132915223997933 1.59568962316754 501.850175408328 1265.38187117186 317 793
1 252 1.56949313190204 0.1290647887578 1.59903935287608 495.959829681044 1263.2410887721 316 790
1 253 1.57381679316379 0.160920121793759 1.62283716235048 498.899923432923 1316.12093866624 317 811
1 254 1.60642058723477 0.18423366744055 1.64146273382394 506.022484978953 1316.4531125268 315 802
1 255 1.58919580573415 0.190394222838868 1.63665135147288 495.829091389056 1224.21521090171 312 748
1 256 1.583092862853 0.160745064599397 1.6039645442344 495.508066072988 1188.53772727769 313 741
1 257 1.54963154847003 0.158410820009649 1.60596633469262 502.08062170429 1249.44180839086 324 778
1 258 1.57007979150843 0.166844607407488 1.63563297152911 503.995613074205 1252.8948561913 321 766
1 259 1.61277542768004 0.179829823147321 1.65157913973037 498.347607153133 1266.76120017319 309 767
1 260 1.61786699757293 0.18215084615434 1.65233928441833 495.067301257317 1273.95358828653 306 771
1 261 1.60035044778083 0.161774548269488 1.64142239392654 502.510040603181 1308.21364795945 314 797
1 262 1.60266020644395 0.160107062684546 1.63576234762758 506.440625236288 1264.44429471612 316 773
1 263 1.58928847131056 0.143333082996512 1.62764531409976 494.268714577583 1362.3391279015 311 837
1 264 1.59742680199223 0.160023155460281 1.63618694480882 495.202308617591 1238.59351722028 310 757
1 265 1.57789915650301 0.163514439345213 1.61577099193317 506.505629237468 1273.22754164334 321 788
1 266 1.59109790509029 0.193560594709061 1.62870516447972 499.604742198352 1294.82060576138 314 795
1 267 1.57056873678614 0.175728169857614 1.62410484331628 493.158583350847 1307.4043988696 314 805
1 268 1.60273314192994 0.197701793110369 1.64316057472107 506.463672849862 1306.31265690325 316 795
1 269 1.63409986995763 0.20724884574547 1.71214846864769 496.76636046712 1313.21787545278 304 767
1 270 1.66970226914525 0.241784766461165 1.71134166116155 502.580383012719 1358.80527896227 301 794
1 271 1.66491269743728 0.225880041484951 1.70307339747185 497.808896533748 1229.61899297468 299 722
1 272 1.66234277009819 0.224881955120347 1.68961683771768 505.352202109849 1311.14266606892 304 776
1 273 1.62129926740235 0.213395603608265 1.66611383897974 494.496276557717 1322.89438814992 305 794
1 274 1.62715083060983 0.200881255727545 1.67432976050949 502.789606658437 1322.72051080249 309 790
1 275 1.62188912396879 0.218286740017251 1.68686962356089 501.163739306356 1283.70778352984 309 761
1 276 1.64537731320489 0.226326378350395 1.74153075994066 498.549325901081 1347.94480819407 303 774
1 277 1.65946647636265 0.217290905296459 1.67875418952939 497.839942908794 1312.78577621198 300 782
1 278 1.64533475424107 0.205035678353638 1.69133972691668 496.891095780803 1204.23388556468 302 712
1 279 1.67299133052737 0.243422630108514 1.71903020405643 505.243381819266 1285.83459263421 302 748
1 280 1.66313781595766 0.254165329312572 1.72823663285837 502.267620419215 1284.07981821377 302 743
1 281 1.64260925156939 0.225706987675864 1.77483958029912 492.782775470817 1286.75869571686 300 725
1 282 1.76420602124526 0.25523531879611 1.78513824088333 504.562922076143 1331.71312769897 286 746
1 283 1.75705776212561 0.239736605702906 1.76369183887171 497.247346681548 1209.892601466 283 686
1 284 1.71237547359401 0.227395408583925 1.76663936238719 500.013638289452 1280.81353773072 292 725
1 285 1.66802981724867 0.210346130514438 1.71100603712944 503.7450048091 1295.23157010699 302 757
1 286 1.63580466151098 0.205066078857775 1.66584482583184 495.648812437826 1152.76461947564 303 692
1 287 1.65956397648229 0.228513785014796 1.71128154921023 507.826576803579 1321.10935599029 306 772
1 288 1.64649596294721 0.214858050402582 1.68246235810624 497.241780810059 1312.32063932287 302 780
1 289 1.63544360036232 0.227154114665918 1.68748978036568 500.445741710869 1225.11758054549 306 726
1 290 1.65818531872948 0.209054949746846 1.69693857334542 497.455595618845 1169.19067703499 300 689
1 291 1.66588648697868 0.221187043993438 1.72364204873752 498.100059606626 1337.54622982032 299 776
1 292 1.67408605452631 0.22642546996468 1.71138544936894 503.89990241242 1280.11631612797 301 748
1 293 1.64870847183374 0.20526868995692 1.66614363552037 497.90995849379 1284.59674298621 302 771
