"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 120 1.9992591758607 1.99852621626042 497.815534789315 975.280793535084 249 488
1 121 2.03621822990139 2.07474624675509 492.764811636136 1024.92464589701 242 494
1 122 2.06815342891916 2.11194264694017 502.561283227357 1146.78485728851 243 543
1 123 2.08127145200483 2.13619504021045 499.50514848116 1117.23000603006 240 523
1 124 2.16161301049199 2.23387210334894 505.817444455126 1076.72635381419 234 482
1 125 2.16743306549289 2.22190095469078 487.672439735901 1079.84386397972 225 486
1 126 2.24128415759493 2.28629758094449 506.530219616454 1063.12837513919 226 465
1 127 2.28824839032055 2.39931096670448 498.838149089879 1187.65892851872 218 495
1 128 2.43897742317771 2.52656107245393 499.99037175143 1000.51818469176 205 396
1 129 2.48801066913738 2.5744507217296 495.114123158339 1171.37507838697 199 455
1 130 2.61627151235727 2.69696957177919 507.556673397311 1289.15145531045 194 478
1 131 2.72981949779667 2.78519718256754 496.827148598994 1211.56077441688 182 435
1 132 2.76805126633175 2.8105663814771 492.713125407052 1127.03711897232 178 401
1 133 2.79719119118097 2.87880180615617 495.102840839031 1237.88477664715 177 430
1 134 2.87524337127491 2.91679413410548 500.292346601834 1137.54971230114 174 390
1 135 2.9002639064286 2.96632341979923 495.94512799929 1269.58642367407 171 428
1 136 2.96373521786195 3.09731959663867 506.798722254394 1207.95464268908 171 390
1 137 3.10176542547036 3.20120802509323 493.180702649787 1062.80106433095 159 332
1 138 3.140013691373 3.12282723024013 502.402190619679 1208.53413810293 160 387
1 139 3.1163454603503 3.18549480694866 486.149891814647 1271.01242797252 156 399
1 140 3.2093039842359 3.30256733464131 513.488637477744 1396.98598255327 160 423
1 141 3.30962483423935 3.37492554392031 506.372599638621 1204.84841917955 153 357
1 142 3.40734925952334 3.59636769809629 494.065642630884 1251.53595893751 145 348
1 143 3.57235884771778 3.6285942889969 503.702597528208 1273.63659543791 141 351
1 144 3.6037715028677 3.68198678974616 479.301609881404 1196.6457066675 133 325
1 145 3.6566647854707 3.67543862059317 526.55972910778 1415.04386892837 144 385
1 146 3.66271625524111 3.73127653735368 490.803978202309 1223.85870425201 134 328
1 147 3.72375738579164 3.86289212414691 484.088460152913 1305.65753796165 130 338
1 148 3.76237619255469 3.88725480203667 511.683162187438 1333.32839709858 136 343
1 149 3.82173766883795 3.96541270877 504.46937228661 1419.61774973966 132 358
1 150 3.9302905485722 4.0774537790083 495.216609120097 1484.19317555902 126 364
1 151 4.01431700799059 4.07203917388727 493.760991982843 1266.40418307894 123 311
1 152 4.07250852033347 4.19749348317967 513.136073562017 1343.1979146175 126 320
1 153 4.05348419504891 4.20357828129096 478.311135015771 1269.48064094987 118 302
1 154 4.23093522839387 4.4038123613831 503.48129217887 1149.39502632099 119 261
1 155 4.32518102337693 4.50128783667893 493.070636664971 1233.35286725003 114 274
1 156 4.75624270325735 4.9363200242085 494.649241138765 1401.91488687521 104 284
1 157 4.81891356560972 4.92530347650981 525.26157865146 1472.66573947643 109 299
1 158 4.72698618394773 4.80814570378796 477.425604578721 1288.58304861517 101 268
1 159 4.76139349395884 4.97775714206038 485.662136383802 1358.92769978248 102 273
1 160 5.01227940736515 5.26990842397422 501.227940736515 1333.28683126548 100 253
1 161 5.41724757865814 5.64636028669332 498.386777236549 1484.99275540034 92 263
1 162 5.66556901466671 5.72872759163759 521.232349349337 1684.24591194145 92 294
1 163 5.57400297786729 5.70529411601209 490.512262052322 1380.68117607493 88 242
1 164 5.760367999631 5.91191461026958 483.870911969004 1608.04077399333 84 272
1 165 6.05216560532501 6.19742188925915 508.381910847301 1419.20961264035 84 229
1 166 6.28045379047324 6.25967082114231 502.436303237859 1458.50330132616 80 233
1 167 6.24683020086266 6.35399576139028 468.5122650647 1524.95898273367 75 240
1 168 6.42860310068313 6.53564202711823 527.145454256016 1405.16303583042 82 215
1 169 6.35406222404225 6.4377722793433 482.908729027211 1487.1253965283 76 231
1 170 6.65913661601365 6.6871321057229 506.094382817038 1477.85619536476 76 221
1 171 6.64523049237124 6.72278328295273 505.037517420214 1425.23005598598 76 212
1 172 6.62628598527307 6.70880605390632 496.97144889548 1469.22852580548 75 219
1 173 6.71110934723205 6.69229476823123 489.910982347939 1565.99697576611 73 234
1 174 6.67782488721968 6.77811459470784 527.548166090355 1579.30070056693 79 233
1 175 6.7156430250643 6.66609502995591 503.673226879822 1553.20014197973 75 233
1 176 6.74186554473477 6.91800979239508 492.156184765638 1577.30623266608 73 228
1 177 7.02674631370415 7.16284641699701 484.845495645586 1403.91789773141 69 196
1 178 7.11943080066514 7.24133390348517 498.36015604656 1600.33479267022 70 221
1 179 7.19251793666776 7.44122004665813 496.283737630075 1622.18597017147 69 218
1 180 7.56588387806614 7.59492687820543 506.914219830432 1458.22596061544 67 192
1 181 7.70863049712177 7.78503987807803 470.226460324428 1580.36309524984 61 203
1 182 7.65503093888204 7.75845093992492 543.507196660625 1838.75287276221 71 237
1 183 7.76620812892565 7.98855988718099 489.271112122316 1565.75773788747 63 196
1 184 8.05485569425526 8.04933903352648 467.181630266805 1400.58499183361 58 174
1 185 8.11223873637177 8.25628401702278 494.846562918678 1576.95024725135 61 191
1 186 7.92071639020881 8.07096193680308 530.68799814399 1694.90200672865 67 210
1 187 8.1120324934493 8.47161414606304 478.609917113509 1736.68089994292 59 205
1 188 8.07688814622029 8.33375606322202 500.767065065658 1708.41999296051 62 205
1 189 8.48332408284858 8.71326399944954 525.966093136612 1681.65995189376 62 193
1 190 8.88727298905223 9.33542278094445 479.91274140882 1605.69271832244 54 172
1 191 9.25707602792989 9.4090288987196 481.367953452354 1496.03559489642 52 159
1 192 9.2695758479876 9.27819346323267 500.557095791331 1716.46579069804 54 185
1 193 8.97857397421721 8.87717641100675 511.778716530381 1677.78634168028 57 189
1 194 9.31314315211203 9.50254379512219 502.90973021405 1719.96042691712 54 181
1 195 9.35334326623403 9.52526892633397 448.960476779233 1524.04302821343 48 160
1 196 9.41397975584128 9.8883541907207 546.010825838794 1690.90856661324 58 171
1 197 10.4283000914821 10.8038918235206 490.130104299657 1620.58377352809 47 150
1 198 10.9943722237894 10.725858088303 494.746750070522 1576.70113898055 45 147
1 199 10.3844971438947 10.4645444967292 519.224857194735 1747.57893095377 50 167
1 200 10.1845911373763 10.2945675677045 478.675783456686 1441.23945947863 47 140
1 201 10.2642654710985 10.2466464262548 472.15621167053 1434.53049967567 46 140
1 202 9.89809597533494 9.84664594795443 534.497182668087 1605.00328951657 54 163
1 203 9.58298780026193 9.442155920612 488.732377813358 1652.3772861071 51 175
1 204 9.18516639906084 9.19997953216811 541.924817544589 1738.79613157977 59 189
1 205 9.12554319492264 9.64635931719636 483.6537893309 1553.06385006861 53 161
1 206 9.13937468397244 9.25929159261515 484.386858250539 1629.63532030027 53 176
1 207 9.29035217057152 9.3817768505835 501.679017210862 1641.81094885211 54 175
1 208 9.08134274331215 9.13546410394653 490.392508138856 1690.06085923011 54 185
1 209 9.23026828664158 9.55502902285608 507.664755765287 1805.9004853198 55 189
1 210 9.8031299616363 10.2805212345543 499.959628043451 1665.44443999779 51 162
1 211 10.2717189476843 10.4331258736578 493.042509488844 1481.5038740594 48 142
1 212 10.3961594131799 10.6358585392446 478.223333006274 1510.29191257273 46 142
1 213 11.1091659972867 11.2985312345447 477.694137883327 1751.27234135442 43 155
1 214 11.230576934646 11.444029329775 583.990000601594 1865.37678075333 52 163
1 215 11.3821665175159 11.4892304917827 466.668827218153 1574.02457737423 41 137
1 216 11.4428589352142 11.4109867820788 446.271498473354 1460.60630810609 39 128
1 217 11.2593728049417 11.1349128220701 529.190521832262 1881.80026692985 47 169
1 218 10.9739507764541 11.2103250740257 471.879883387528 1883.33461243632 43 168
1 219 11.4246445345434 11.3941860809278 548.382937658084 1800.2814007866 48 158
1 220 11.2970005784988 11.3144556426942 485.771024875447 1550.0804230491 43 137
1 221 11.4059200081121 11.3662860070291 490.454560348821 1693.57661504733 43 149
1 222 11.503376589306 11.519159847315 506.148569929462 1578.12489908215 44 137
1 223 11.414490774363 11.3722897570913 513.652084846335 1796.82178162042 45 158
1 224 11.3647971468387 11.3170661524801 500.051074460904 1550.43806288977 44 137
1 225 10.9925512273627 11.0892052311164 483.672254003957 1607.93475851188 44 145
1 226 10.9165737895634 11.0734687723096 523.995541899042 1827.12234743108 48 165
1 227 10.7692962009151 10.6003263773174 463.07973663935 1611.24960935224 43 152
1 228 10.4225494216888 10.6748532578716 552.395119349507 1942.82329293264 53 182
1 229 10.7068409039883 10.7399244483859 460.394158871497 1492.84949832564 43 139
1 230 11.1195426155693 11.3873904500917 511.498960316187 1844.75725291485 46 162
1 231 11.7939269529129 11.7219092951209 518.932785928167 1840.33975933397 44 157
1 232 11.4093306873608 11.5377935211564 490.601219556516 1742.20682169461 43 151
1 233 11.4026481680895 11.4168395797108 490.313871227848 1621.19122031893 43 142
1 234 11.110939614478 11.2245905299811 499.992282651509 1661.2393984372 45 148
1 235 10.8858920015682 10.7739061383734 468.093356067433 1745.3727944165 43 162
1 236 10.8182352981045 10.7805120972262 530.093529607121 1843.46756862569 49 171
1 237 10.9686733571876 10.8781346548158 515.527647787816 1577.3295249483 47 145
1 238 10.7640599980231 10.7180320441011 441.326459918947 1596.98677457107 41 149
1 239 10.6491416626777 10.6928607996602 532.457083133886 1849.86491834121 50 173
1 240 10.8896839605588 10.956619775956 533.594514067381 1950.27832012017 49 178
1 241 10.5669949146297 10.5111314106488 486.081766072968 1608.20310582927 46 153
1 242 10.3430632080517 10.4177509032319 486.123970778429 1552.24488458155 47 149
1 243 10.3388496277526 10.6284840022722 485.92593250437 1700.55744036355 47 160
1 244 10.6151043473136 10.8204718548394 530.755217365679 1936.86446201625 50 179
1 245 10.3872362753076 10.4576286909459 467.425632388842 1683.67821924228 45 161
1 246 10.5753639855982 10.8398381922856 518.192835294312 1842.77249268855 49 170
1 247 10.6828850864393 10.7972654620965 470.046943803329 1716.76520847334 44 159
1 248 10.4383840973007 10.5082681803459 521.919204865036 1681.32290885535 50 160
1 249 10.7470045369664 10.666392333576 548.097231385287 2026.61454337944 51 190
1 250 10.7377942882942 10.9133231583973 472.462948684946 1757.04502850197 44 161
1 251 10.8005679857872 10.7251202034225 453.623855403063 1319.18978502097 42 123
1 252 10.3330315249897 10.4514397093626 516.651576249487 1912.61346681335 50 183
1 253 10.4450038618492 10.7393324682432 522.250193092462 1825.68651960135 50 170
1 254 10.8716817446967 10.8200997010163 478.353996766654 1536.45415754431 44 142
1 255 10.5796551554929 10.6130594460001 486.664137152673 1942.18987861801 46 183
1 256 10.7687656330697 10.8533857720835 559.975812919622 1877.63573857045 52 173
1 257 10.7105090613131 10.5340913936688 471.262398697777 1601.18189183766 44 152
1 258 10.4352845971996 10.3085042809185 490.458376068379 1814.29675344166 47 176
1 259 10.0862919526959 10.0196770504168 534.573473492883 1462.87284936085 53 146
1 260 9.92666345989018 10.1013106853414 486.406509534619 1565.70315622792 49 155
1 261 10.1646803376917 10.356778996 518.398697222277 1988.50156723199 51 192
1 262 10.103238318952 10.2562334087393 474.852200990745 1825.60954675559 47 178
1 263 10.3781333693977 10.3872725701969 477.394134992294 1485.37997753816 46 143
1 264 10.2717669247481 10.4213401569346 534.1318800869 1854.99854793437 52 178
1 265 10.485582443746 10.4674700557498 513.793539743556 1622.45785864122 49 155
1 266 10.3079741620905 10.4534330415718 443.242888969893 1526.20122406948 43 146
1 267 10.078201386151 9.86220201242934 503.910069307551 1745.60975619999 50 177
1 268 10.1532803399095 10.1741643644544 527.970577675295 1709.25961322834 52 168
1 269 10.1837635645052 10.7627133806221 509.18817822526 1797.3731345639 50 167
1 270 10.3986622436043 10.8751158064639 488.737125449403 1859.64480290532 47 171
1 271 10.6296578998084 10.8140300450925 478.334605491377 1892.45525789119 45 175
1 272 10.5895296895668 10.8559840819108 518.886954788772 1736.95745310573 49 160
1 273 11.3946346437378 11.6601715654772 489.969289680726 1632.42401916681 43 140
1 274 11.6798807156074 11.62515553118 490.554990055513 1511.2702190534 42 130
1 275 11.363619146671 11.478335508699 499.999242453523 1916.88202995274 44 167
1 276 11.594660897145 12.0350361769606 498.570418577234 1805.25542654409 43 150
1 277 12.2512816421118 12.9911875460246 514.553828968695 1779.79269380537 42 137
1 278 11.8881782472664 12.5957222991656 439.862595148855 1461.10378670321 37 116
1 279 12.2762580401805 12.452571836303 515.602837687581 1867.88577544544 42 150
1 280 11.9496329337759 12.4640032623701 549.683114953692 2168.7365676524 46 174
1 281 12.1144298393102 12.4224672986162 460.348333893787 1490.69607583395 38 120
1 282 12.8011939884439 13.1519223658149 512.047759537754 1762.3575970192 40 134
1 283 13.4709805059424 13.6747140882072 471.484317707982 2119.58068367211 35 155
1 284 13.1885850889488 13.5640803695051 514.354818469005 2170.25285912081 39 160
1 285 12.7177998280129 12.9757917890171 495.994193292503 1829.58664225141 39 141
1 286 13.2454561320359 13.1861036348251 503.327333017363 1740.56567979692 38 132
1 287 13.1477020742183 13.1796757641139 512.760380894512 1739.71720086304 39 132
1 288 12.691082441468 12.8812680553789 545.716544983126 2035.24035274987 43 158
1 289 12.7579120753145 12.9336120356646 459.284834711321 1694.30317667207 36 131
1 290 12.9498590470672 13.1248459345521 479.144784741485 1522.48212840805 37 116
1 291 13.1153677266705 13.0527257440235 537.730076793491 1722.95979821111 41 132
1 292 13.2583218705479 13.2136974660002 464.041265469175 1664.92588071602 35 126
1 293 12.8640070601404 12.8585568080289 501.696275345474 1735.9051690839 39 135
1 294 12.7020227604683 12.6269909919391 546.186978700135 2197.0964325974 43 174
1 295 12.7898022957488 12.7500638207454 498.802289534204 1772.25887108362 39 139
1 296 12.91591165703 13.0974976035765 426.225084681988 1506.21222441129 33 115
1 297 13.0701893265713 13.1716925056671 535.877762389422 1883.5520283104 41 143
1 298 12.9388024957563 13.2177184980779 504.613297334497 1969.4400562136 39 149
1 299 12.9697577902168 12.9310440238348 492.850796028237 1836.20825138454 38 142
1 300 12.5620899542381 12.567526736851 502.483598169526 1859.99395705395 40 148
1 301 12.2188050414123 12.1404499124858 537.627421822142 1833.20793678536 44 151
1 302 12.1528239164388 12.1434472681638 498.265780573991 1687.93917027476 41 139
1 303 12.1877249602283 12.1558728408155 475.321273448903 1847.69267180395 39 152
1 304 12.1682236801487 12.1560921695687 523.233618246394 1786.9455489266 43 147
1 305 12.1300029973627 12.1951256192816 521.590128886596 2000.00060156218 43 164
1 306 12.2990974925931 12.2766101641519 455.066607225944 1350.42711805671 37 110
1 307 12.0308528263587 12.4203962976639 493.264965880706 2173.56935209118 41 175
1 308 12.0079975593504 12.3540426336741 492.327899933368 1544.25532920926 41 125
1 309 12.744640694515 12.7894607181932 522.530268475116 1867.26126485621 41 146
1 310 13.0133235352225 12.8922134731572 507.519617873679 1843.58652666148 39 143
1 311 13.3124862362047 13.2901525542047 452.62453203096 1807.46074737184 34 136
1 312 13.0945693491222 13.3546312922015 510.688204615766 1802.8752244472 39 135
1 313 12.9637640132609 13.1323655822907 531.514324543698 1799.13408477383 41 137
1 314 12.7207366751278 12.5802423601731 496.108730329984 1798.97465750475 39 143
1 315 12.5243175969673 12.8320959569547 488.448386281723 1539.85151483456 39 120
1 316 12.4320820043405 12.3904750053683 459.987034160597 1759.4474507623 37 142
1 317 12.1406716009948 12.1517533672584 522.048878842778 1689.09371804891 43 139
1 318 11.8360068137513 12.0189548836433 544.45631343256 2067.26023998665 46 172
1 319 12.4279163902976 12.7480353327207 459.832906441013 1619.00048725553 37 127
1 320 12.3569057116231 12.1901570977058 457.205511330055 1670.05152238569 37 137
1 321 12.4652860082333 12.5245350115568 536.00729835403 1866.15571672196 43 149
1 322 12.1842824706926 12.1658879645891 536.108428710473 1995.20562619261 44 164
1 323 12.020582627593 12.0502739942183 504.864470358905 1662.93781120212 42 138
1 324 11.9042933336242 11.524049171183 523.788906679464 1751.65547401982 44 152
1 325 11.5863592665651 11.6754201074387 475.040729929169 1786.33927643812 41 153
1 326 11.504155090154 11.5263366758534 506.182823966776 1890.31921483996 44 164
1 327 11.1273919762354 11.037974317198 489.605246954358 1633.6201989453 44 148
1 328 11.1521574797511 11.261141165297 557.607873987557 2004.48312742286 50 178
1 329 11.1901427993643 11.1390803927214 447.605711974571 1425.80229026833 40 128
1 330 11.075425536763 11.43087863935 476.243298080807 1840.37146093536 43 161
1 331 11.4223372675683 11.4443928950292 502.582839773005 1773.88089872952 44 155
1 332 11.7616795708075 11.481524390693 529.275580686338 1595.93189030632 45 139
1 333 11.7846454560475 11.571654443911 506.739754610042 1666.31823992319 43 144
1 334 11.4749352996825 11.4303723159616 516.372088485713 1783.13808129002 45 156
1 335 11.2355740529408 11.5736545825577 471.894110223513 1562.44336864529 42 135
1 336 11.0284062336646 11.0824310812079 474.221468047577 1739.94167974964 43 157
1 337 10.8390715660461 11.0083032936764 563.631721434397 2102.58592909218 52 191
1 338 11.0337079546979 11.1499110295779 474.449442052011 1728.23620958458 43 155
1 339 11.3201630441408 11.1882974689379 452.806521765631 1644.67972793388 40 147
1 340 11.39281629772 11.5214183784375 535.462365992839 1993.20537946968 47 173
1 341 11.1917037677775 11.4729922655977 514.818373317765 1801.25978569883 46 157
1 342 11.52106665404 11.7614018299638 495.405866123721 1658.35765802489 43 141
1 343 11.5156316121932 11.9547347548974 449.109632875536 1864.93862176399 39 156
1 344 11.5785526663561 11.8152123561725 532.61342265238 1831.35791520674 46 155
1 345 11.7765163514622 12.0261264751011 471.060654058489 1587.44869471335 40 132
1 346 11.0593165013817 11.0206264156761 508.728559063557 1730.23834726115 46 157
1 347 10.6413199599933 10.7257909560939 468.218078239703 1608.86864341408 44 150
1 348 10.6220609415192 10.7442850500253 552.347168959001 1912.4827389045 52 178
1 349 10.9302070050608 11.2971635302441 524.649936242919 1931.81496367175 48 171
1 350 11.1730863199258 11.0126264882372 469.269625436885 1552.78033484144 42 141
1 351 10.7675668848511 10.6763271067813 516.843210472852 1590.77273891042 48 149
1 352 10.7121086975139 10.6110602589558 503.469108783154 1793.26918376353 47 169
1 353 10.8235540291053 11.1107127411598 497.883485338844 1855.48902777369 46 167
1 354 11.0074154700832 11.2412684910376 506.341111623827 1899.77437498535 46 169
1 355 10.9713462315678 10.8488460738231 515.653272883686 1692.41998751641 47 156
1 356 10.7217811803475 10.7847008905176 482.480153115637 1466.71932111039 45 136
