"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 31 0.571146516864565 0.575429971689789 497.468616189036 759.567562630521 871 1320
1 32 0.576218104297337 0.581326775150775 499.581096425792 722.007854737263 867 1242
1 33 0.5792606210921 0.585131504977408 502.798219107943 782.320822154794 868 1337
1 34 0.583822697712169 0.584939932183813 500.336051939329 780.309869533206 857 1334
1 35 0.579689084789057 0.584311938555929 500.851369257745 711.691941161122 864 1218
1 36 0.582226504582871 0.590036576695544 500.714793941269 746.986306096558 860 1266
1 37 0.587201309294824 0.58863990688798 497.946710282011 734.622603796199 848 1248
1 38 0.586593452558919 0.590774426301182 500.364215032758 753.237393534007 853 1275
1 39 0.583101983809047 0.58893224350611 498.552196156735 741.465694574193 855 1259
1 40 0.588088653949774 0.59832158655524 502.227710473107 737.730516222611 854 1233
1 41 0.59433316522915 0.608719223319465 498.051192462027 766.377502159206 838 1259
1 42 0.603773531609718 0.619619612051194 501.132031236066 732.390381444511 830 1182
1 43 0.613945701406254 0.6233630076983 499.75180094469 737.438438107088 814 1183
1 44 0.622483838788704 0.625399939742425 499.85452254733 742.975128414001 803 1188
1 45 0.618626041103412 0.624924262292137 501.705719334867 722.41244720971 811 1156
1 46 0.623659538958607 0.629965216144005 499.551290705844 744.618885482214 801 1182
1 47 0.628282695832448 0.638470615245644 501.369591274293 759.780032142316 798 1190
1 48 0.633255713865712 0.647864281305971 496.472479670719 756.705480565374 784 1168
1 49 0.638085193234846 0.643714440309429 500.258791496119 765.376469527911 784 1189
1 50 0.633720888479537 0.650703554087233 498.738339233396 779.542857796506 787 1198
1 51 0.647367610081577 0.653320508205927 503.004633033386 714.732635977285 777 1094
1 52 0.648797992335829 0.656328999659989 498.276858113917 778.406193596747 768 1186
1 53 0.651075053056909 0.664323241988959 499.374565694649 749.356616963546 767 1128
1 54 0.663092009426801 0.671764238648725 499.971375107808 724.161849263325 754 1078
1 55 0.662892386851527 0.675627046572553 499.820859686051 744.541005322953 754 1102
1 56 0.674876133845633 0.694194478809003 500.75809131346 817.066901558197 742 1177
1 57 0.679523853570045 0.706247237725281 498.770508520413 767.69074740738 734 1087
1 58 0.700332966192861 0.711583155158083 501.438403794088 767.798224415572 716 1079
1 59 0.705883108555733 0.724608555201349 499.059357748903 804.315496273497 707 1110
1 60 0.71242194564185 0.730942814531128 501.545049731862 765.297126814091 704 1047
1 61 0.720278059722093 0.73860466806757 499.15269538741 792.522808836502 693 1073
1 62 0.734298718120009 0.751836444402107 497.120232167246 757.851135957324 677 1008
1 63 0.741187989567112 0.74509740040054 501.043080947368 791.293439225373 676 1062
1 64 0.736819052296003 0.749349802936417 499.56331745669 837.023729879978 678 1117
1 65 0.740197187391825 0.763240689423774 501.113495864265 782.321706659368 677 1025
1 66 0.75113359511182 0.767444154094673 501.006107939584 768.979042402862 667 1002
1 67 0.759979775134358 0.767503340255806 498.546732488139 799.73848054655 656 1042
1 68 0.756186633300511 0.7710368377159 496.058431445135 766.410616689604 656 994
1 69 0.767340130155763 0.769713210356242 501.073104991713 755.088659359473 653 981
1 70 0.766242339605562 0.783063723130297 503.421217120854 810.470953439857 657 1035
1 71 0.766974399526647 0.785576638856939 496.999410893267 758.867033135803 648 966
1 72 0.779946867390959 0.794580199075658 500.725888864996 765.180731709859 642 963
1 73 0.787633374749368 0.814964500095409 498.57192621635 827.18896759684 633 1015
1 74 0.810520459801874 0.83475365585621 504.143725996766 827.240872953504 622 991
1 75 0.818267565708137 0.832902033411679 501.598017779088 804.583364275682 613 966
1 76 0.829097642474553 0.845897958967767 496.629487842257 762.999958988926 599 902
1 77 0.834094368963242 0.848469099996217 501.290715746909 819.621150596345 601 966
1 78 0.819432014347634 0.843997274396553 498.214664723362 804.329402499915 608 953
1 79 0.822894424982293 0.849963133709946 500.319810389234 816.814571495259 608 961
1 80 0.830571921260988 0.847844195314719 501.665440441637 855.474793072552 604 1009
1 81 0.826731159924942 0.863209399433652 499.345620594665 823.501767059704 604 954
1 82 0.84353043830491 0.881216242586214 498.526489038202 825.699619303283 591 937
1 83 0.857910452830442 0.891608656039292 501.877614905808 806.01422505952 585 904
1 84 0.874803085634257 0.892623621628789 496.013349554624 788.186657898221 567 883
1 85 0.885421007959083 0.915202701327426 503.804553528718 811.784796077427 569 887
1 86 0.899817096314233 0.917886077289028 493.0997687802 800.396659396033 548 872
1 87 0.889224028281244 0.905240392031101 504.190024035465 823.768756748301 567 910
1 88 0.885495865569185 0.909777156651139 501.190659912159 868.837184601837 566 955
1 89 0.896791541234005 0.935918549728761 502.203263091043 825.480160860767 560 882
1 90 0.921508784111786 0.930756903263259 494.850217068029 852.573323389145 537 916
1 91 0.922068512611994 0.940517110950725 497.916996810477 864.335224963716 540 919
1 92 0.927744699292779 0.94766484456543 502.837627016686 861.427343709976 542 909
1 93 0.920106609112146 0.950241108589849 501.45810196612 897.027606508818 545 944
1 94 0.91973774474208 0.928891032882361 498.497857650208 813.708544804948 542 876
1 95 0.913893429232807 0.936761228021341 500.813599219578 837.464537851078 548 894
1 96 0.930822338134603 0.960102469087036 503.57488493082 856.411402425636 541 892
1 97 0.95265880566464 0.995786142533686 495.382578945613 818.53620916269 520 822
1 98 0.977899701503122 1.00771236342977 496.773048363586 828.339562739269 508 822
1 99 0.995615558203972 1.02982831103374 502.785856893006 890.801489044186 505 865
1 100 1.00741852779115 1.0301260494863 501.694426839993 811.739326995204 498 788
1 101 1.01612831514687 1.04783560825975 502.983515997699 870.751390463853 495 831
1 102 1.02499616002726 1.04134525972143 496.098141453193 810.166612063272 484 778
1 103 1.02390751400085 1.06073603163287 497.619051804411 874.046490065488 486 824
1 104 1.04755468339174 1.08717365173104 502.826248028033 891.482394419455 480 820
1 105 1.06658976989363 1.09331366186012 498.097422540326 860.437851883911 467 787
1 106 1.06920650709381 1.10684797163624 499.31943881281 876.623593535898 467 792
1 107 1.07495539641157 1.13718209814851 500.92921472779 927.940592089186 466 816
1 108 1.12884809295278 1.15346403828433 502.337401363986 875.479205057807 445 759
1 109 1.11921433778175 1.17768360622893 498.050380312878 957.456771864117 445 813
1 110 1.14687637583626 1.16208480835579 501.184976240447 900.615726475739 437 775
1 111 1.12359722950336 1.16162094088273 494.382780981478 904.902712947647 440 779
1 112 1.13945362808427 1.17636207674491 504.777957241331 895.211540402875 443 761
1 113 1.15772606039388 1.2096911123701 497.822205969368 922.994318738386 430 763
1 114 1.18457255705248 1.22884066233605 502.258764190251 910.570930791012 424 741
1 115 1.19897497232948 1.25886068370273 496.375638544405 918.968299102991 414 730
1 116 1.21226394180821 1.2427608939169 497.028216141367 912.186496135002 410 734
1 117 1.19883277070675 1.23924188197354 498.714432614008 887.297187493054 416 716
1 118 1.22765815974172 1.26385483167364 505.795161813587 904.920059478328 412 716
1 119 1.24376972261699 1.28935443161134 497.507889046797 902.548102127941 400 700
1 120 1.26181020310281 1.32487388160548 502.200460834919 943.310203703102 398 712
1 121 1.29408984183057 1.31150106658756 496.930499262938 970.510789274795 384 740
1 122 1.28030252592407 1.34056742992836 503.15889268816 965.208549548417 393 720
1 123 1.29278663732125 1.33244017008781 491.258922182076 923.381037870854 380 693
1 124 1.30793832022493 1.34086609636837 506.172129927047 974.809652059806 387 727
1 125 1.29638945845048 1.34174563943411 501.702720420337 968.74035167143 387 722
1 126 1.29388595698194 1.33915790573514 502.027751308994 1021.77748207591 388 763
1 127 1.31518135810609 1.33340566858448 498.453734722209 885.381363940097 379 664
1 128 1.30082501483826 1.35576120553979 500.81763071273 991.061441249584 385 731
1 129 1.33905579565484 1.35675307143703 500.806867574911 923.948841648616 374 681
1 130 1.30298576775891 1.35855999195195 497.740563283905 956.426234334174 382 704
1 131 1.33059907314983 1.37156033005102 498.974652431186 977.922515326378 375 713
1 132 1.33117775611816 1.39559191627889 500.522836300429 1060.64985637195 376 760
1 133 1.38835188786801 1.37700258206341 502.583383408218 892.29767317709 362 648
1 134 1.36587350374099 1.38872621108648 494.446208354239 894.339679939696 362 644
1 135 1.37220093519601 1.43830565797297 495.364537605759 937.775288998376 361 652
1 136 1.40803010307748 1.42557451238763 502.666746798661 939.453603663451 357 659
1 137 1.42844830230648 1.44551913389945 502.813802411882 923.686726561746 352 639
1 138 1.42243577368605 1.43280592912179 497.852520790118 955.681554724237 350 667
1 139 1.4182896286801 1.48722661445274 503.492818181435 1011.31409782786 355 680
1 140 1.47280762207694 1.49968973903182 494.863361017853 874.319117855554 336 583
1 141 1.45505901057089 1.50001499116 500.540299636385 976.509759245162 344 651
1 142 1.42556015866726 1.47430299461117 501.797175850874 1042.3322171901 352 707
1 143 1.45489826686274 1.52942760014281 500.485003800783 914.597704885398 344 598
1 144 1.4658162528647 1.53443691715653 498.377525973997 1046.48597750075 340 682
1 145 1.47947832801228 1.49602150266534 498.584196540139 984.382148753796 337 658
1 146 1.44015843203622 1.47285906809537 505.495609644712 967.668407738656 351 657
1 147 1.41098240516368 1.41672276674026 498.076789022778 884.03500644592 353 624
1 148 1.38603751957255 1.433656893168 501.745582085263 913.239440948014 362 637
1 149 1.4326316720944 1.48888791096326 495.690558544662 966.288254215156 346 649
1 150 1.44827448528917 1.46142265073618 502.551246395342 913.38915671011 347 625
1 151 1.42433812802476 1.48452796301887 502.791359192741 991.664679296603 353 668
1 152 1.44903662052654 1.49177233830592 497.019560840602 926.390622087975 343 621
1 153 1.45230473392757 1.48180236197364 506.854352140722 1007.62560614208 349 680
1 154 1.45257063827207 1.49114170855107 495.326587650775 934.945851261523 341 627
1 155 1.45437746731012 1.49260119393461 495.94271635275 947.801758148478 341 635
1 156 1.43517710934484 1.4539432880512 496.571279833313 927.615817776665 346 638
1 157 1.43120925462366 1.46604362643836 505.216866882153 986.647360593014 353 673
1 158 1.427310569746 1.43292633617928 503.840631120337 991.585024636062 353 692
1 159 1.40906227901644 1.44944665170037 500.217109050836 953.735896818844 355 658
1 160 1.39137245252975 1.44219070093545 495.32859310059 930.213002103364 356 645
1 161 1.42470981403964 1.4392585152607 501.497854541952 925.443225312633 352 643
1 162 1.43134673218716 1.46239297155091 505.265396462066 1010.51354334168 353 691
1 163 1.40486075055769 1.4300894653354 494.510984196306 906.676721022641 352 634
1 164 1.41629596293067 1.43812077797314 502.785066840387 995.17957835741 355 692
1 165 1.39238576367272 1.42520306999882 497.081717631161 933.508010849229 357 655
1 166 1.38080571744269 1.4101303460844 501.232475431698 994.141893989504 363 705
1 167 1.37426350284522 1.40259567965411 500.231915035659 981.816975757876 364 700
1 168 1.36211903261066 1.39245046948572 501.259804000723 939.904066902864 368 675
1 169 1.3794920105877 1.39232727213722 499.376107832747 864.635235997211 362 621
1 170 1.35539422128415 1.36701345943237 500.140467653851 877.622640955585 369 642
1 171 1.34763234734479 1.36391936578548 497.276336170229 912.462055710485 369 669
1 172 1.34142964063466 1.34508820932538 505.718974519268 942.906834737089 377 701
1 173 1.33501615548732 1.35423508737475 496.626009841283 858.585045395591 372 634
1 174 1.32246066588611 1.32829909720205 494.600289041404 909.884881583402 374 685
1 175 1.30438961636765 1.31888552868357 506.103171150647 962.786435939005 388 730
1 176 1.31551162677211 1.32816134756971 497.263394919859 949.635363512342 378 715
1 177 1.31842411465613 1.33632564097037 498.364315340018 907.365110218885 378 679
1 178 1.3128821800534 1.34343922809876 502.833874960451 961.902487318713 383 716
1 179 1.29688590729213 1.32541255209126 496.707302492884 902.605947974151 383 681
1 180 1.28958810313344 1.28537487787159 509.38730073771 939.60903572413 395 731
1 181 1.26108983103812 1.28290896750194 494.347213766944 948.069726983934 392 739
1 182 1.26382576061623 1.28571848996641 501.738826964643 902.574379956421 397 702
1 183 1.26953521076886 1.29350120135118 500.19687304293 990.821920235006 394 766
1 184 1.27133398812634 1.30897567700554 500.905591321779 925.445803642918 394 707
1 185 1.27736758848109 1.31501058027769 499.450727096107 919.192395614107 391 699
1 186 1.29872443917009 1.31492494195398 502.606357958824 1004.60265565284 387 764
1 187 1.30478744901658 1.32836947525397 495.819230626301 891.335917895413 380 671
1 188 1.30640240589223 1.33554627074371 504.2713286744 928.20465816688 386 695
1 189 1.31466837170709 1.33390997225084 494.315307761867 881.714491657808 376 661
1 190 1.32993126183618 1.38086531590411 502.714016974075 955.558798605645 378 692
1 191 1.35271163267914 1.36512821861966 497.797880825923 929.652316879992 368 681
1 192 1.34681226095004 1.38423757813268 502.360973334365 977.271730161674 373 706
1 193 1.36104674874887 1.39210104520839 495.421016544588 949.412912832119 364 682
1 194 1.38682250121177 1.40510471458812 504.803390441083 895.051703192631 364 637
1 195 1.39286276609327 1.41905940294461 498.644870261389 1000.43687907595 358 705
1 196 1.40950906632875 1.44443223441601 500.375718546707 933.103223432742 355 646
1 197 1.4223912012741 1.44465012810202 494.992138043388 940.467233394418 348 651
1 198 1.41944726013684 1.45656544560902 503.90377734858 959.876628656345 355 659
1 199 1.41341733811248 1.43120002058721 497.522903015594 943.16081356697 352 659
1 200 1.39544095363447 1.42840670234867 502.35874330841 941.320016847771 360 659
1 201 1.4005717502876 1.41888980855253 498.603543102386 966.26395962427 356 681
1 202 1.41021409164663 1.41043330611964 500.626002534553 935.117281957319 355 663
1 203 1.38713789703716 1.43013632392863 502.143918727451 939.599564821109 362 657
1 204 1.38560864967734 1.41658770047256 498.819113883841 944.863996215201 360 667
1 205 1.37398312115876 1.39495987679633 501.503839222948 895.564240903242 365 642
1 206 1.37251959961896 1.37059129356136 502.34217346054 940.22562738309 366 686
1 207 1.33745662089201 1.36718359381712 493.521493109153 888.669335981131 369 650
1 208 1.33930341391583 1.33651573866479 503.578083632351 858.043104222795 376 642
1 209 1.32335736110065 1.32691036138051 498.905725134945 902.299045738749 377 680
1 210 1.28065477706311 1.30564264217978 498.17470827755 878.69749818699 389 673
1 211 1.29449607349511 1.35337754216705 504.853468663092 920.296728673596 390 680
1 212 1.34830418297633 1.38032321602159 498.872547701243 980.029483375326 370 710
1 213 1.35215498523292 1.39629182808962 496.240879580481 971.819112350378 367 696
1 214 1.35860300465696 1.36717183093542 502.683111723075 935.145532359829 370 684
1 215 1.33428062943641 1.37832512736562 500.355236038654 1026.85221988739 375 745
1 216 1.34012051469232 1.36156964763369 495.844590436158 844.173181532886 370 620
1 217 1.34100796170223 1.37255434600713 504.218993600037 963.533150897008 376 702
1 218 1.37882967444797 1.39868497750355 500.515171824613 939.916304882386 363 672
1 219 1.34418807469014 1.36856662947118 498.693775710041 968.945173665593 371 708
1 220 1.34962179334398 1.39872066134154 500.709685330618 1074.2174679103 371 768
1 221 1.36962240369802 1.39141524622329 499.912177349779 882.157266105568 365 634
1 222 1.38085135199279 1.38870079352807 495.725635365413 859.605791193876 359 619
1 223 1.36690760020388 1.36849039599685 505.755812075435 893.624228585943 370 653
1 224 1.34185804800369 1.37240898128736 497.829335809371 887.948610892924 371 647
1 225 1.36681227624355 1.41043201166427 497.519668552651 937.937287756737 364 665
1 226 1.39990628071959 1.41772270390578 499.766542216892 918.684312130943 357 648
1 227 1.40136920461045 1.44952007966436 501.690175250541 990.02221441076 358 683
1 228 1.40669625403738 1.44208462199599 502.190562691345 1023.88008161715 357 710
1 229 1.42192725089934 1.42976536383625 499.09646506567 885.024760214638 351 619
1 230 1.42671950978735 1.45905693658987 502.205267445145 926.501154734565 352 635
1 231 1.4525670498521 1.4864627459864 498.230498099271 940.930918209394 343 633
1 232 1.48704968446561 1.52082869303771 501.13574366491 945.955447069456 337 622
1 233 1.51116840439733 1.52275683148916 494.152068237928 906.040314736051 327 595
1 234 1.50925589085706 1.55834966678839 504.091467546258 1069.02787141683 334 686
1 235 1.51057202556997 1.553073319525 499.999340463661 925.631698436902 331 596
1 236 1.54097031317559 1.57524027847583 497.733411155716 997.127096275201 323 633
1 237 1.55669527757053 1.59872446234523 501.255879377711 951.241055095412 322 595
1 238 1.55633951887495 1.56719215458033 498.028646039986 935.613716284456 320 597
1 239 1.56425905580454 1.59404130587066 502.127156913256 1028.15664228658 321 645
1 240 1.58377186356375 1.60482669587717 500.471908886147 962.896017526301 316 600
1 241 1.60205315408532 1.59305480874432 493.432371458278 914.413460219239 308 574
1 242 1.54577974180769 1.56289158506231 502.3784160875 962.741216398386 325 616
1 243 1.54919682951585 1.59126376597703 498.841379104104 954.758259586218 322 600
1 244 1.56498549441829 1.59840986321324 499.230372719434 1003.80139409791 319 628
1 245 1.56437194515077 1.59227798724617 505.2921382837 921.928954615533 323 579
1 246 1.59124531819229 1.59816721345994 499.65102991238 979.676501850946 314 613
1 247 1.56173992762155 1.60595745127289 498.195036911273 990.875747435372 319 617
1 248 1.57851750307902 1.63763912197359 497.233013469893 1000.59750352586 315 611
1 249 1.64902327419364 1.70122311312757 502.952098629061 1027.53876032905 305 604
1 250 1.68313404037314 1.74481742794811 498.20767595045 1039.91118705707 296 596
1 251 1.75902601057843 1.84878755786345 499.563387004273 1074.14557111866 284 581
1 252 1.85474815600177 1.8786848583532 502.636750276479 990.066920352139 271 527
1 253 1.8555615839323 1.87087472435859 491.723819742059 1019.62672477543 265 545
1 254 1.81848153295268 1.8778310860197 503.719384627892 1121.06515835376 277 597
1 255 1.85993623713818 1.90238972105942 496.602975315893 1036.80239797739 267 545
1 256 1.85700066488774 1.91808349984762 505.104180849465 1095.22567841299 272 571
1 257 1.87697373551504 1.92308540282245 499.275013647 1165.3897541104 266 606
1 258 1.87317791028044 1.95827946546452 502.011679955158 1061.38747028177 268 542
1 259 1.91745328861467 1.93259906708301 500.455308328429 991.423321413586 261 513
1 260 1.8989125201539 1.95359715020778 495.616167760168 1060.80325256282 261 543
1 261 1.93844500645282 1.98710856061198 500.118811664827 1005.47693166966 258 506
1 262 1.95588721105318 1.97720798889598 488.971802763295 972.786330536822 250 492
1 263 1.9458259047892 1.97131415242246 511.752212959558 1048.73912908875 263 532
1 264 1.95299296760406 2.00382694544889 496.060213771432 1013.93643439714 254 506
1 265 1.99183814071911 2.00849187281158 501.943211461215 1032.36482262515 252 514
1 266 2.01274297003609 2.05107797085722 497.147513598913 1062.45838890404 247 518
1 267 2.05340634837905 2.08980737094828 507.191368049625 1105.50809923164 247 529
1 268 2.05102677207725 2.03815490877544 490.195398526463 1002.77221511752 239 492
1 269 2.04740664462409 2.11425427816093 505.709441222151 1086.72669897472 247 514
1 270 2.07649901898879 2.09032507629408 498.359764557309 1045.16253814704 240 500
1 271 2.04618995852202 2.1072423698704 503.362729796418 1125.2674255108 246 534
1 272 2.10175179888211 2.16639581283113 500.216928133942 1167.68734311598 238 539
1 273 2.1326096989564 2.17770034301986 496.898059856842 1152.0034814575 233 529
1 274 2.11876912034869 2.16392839477001 497.910743281943 1045.17741467392 235 483
1 275 2.1281495197194 2.21233026035797 502.24328665378 1165.89804720865 236 527
1 276 2.14430472201296 2.18791159511553 499.623000229019 1113.64700191381 233 509
1 277 2.15920934785509 2.19171741937423 505.254987398092 1102.43386194524 234 503
1 278 2.12086138236189 2.21941066789605 492.039840707959 1091.95004860486 232 492
1 279 2.16713929514976 2.21889287687921 504.943455769894 1062.84968802514 233 479
1 280 2.16055927383809 2.20255453426925 494.768073708922 1052.8210673807 229 478
1 281 2.15511989955984 2.23164907813916 495.677576898763 1057.80166303796 230 474
1 282 2.15662105486205 2.15346176852599 500.336084727996 1070.27049895742 232 497
1 283 2.07008775520968 2.09057249814796 515.451851047211 1126.81857650175 249 539
1 284 2.05838149968429 2.12903025013824 498.128322923598 1047.48288306802 242 492
1 285 2.0607585896372 2.05188126176173 492.521302923292 970.539836813297 239 473
1 286 1.96136751921337 2.00943145646328 502.110084918622 1077.05526066432 256 536
1 287 1.97890288560884 1.943489348215 502.641332944646 1022.27539716109 254 526
1 288 1.92899536637977 1.95271982312111 497.68080452598 1017.3670278461 258 521
1 289 1.88254000917993 1.90428093600408 498.873102432681 1016.88601982618 265 534
1 290 1.87325728460679 1.89738425905793 511.399238697654 971.460740637661 273 512
1 291 1.87876820744786 1.91547536664618 484.722197521548 1042.01859945552 258 544
1 292 1.90651093105913 1.95527367792334 503.318885799611 1118.41654377215 264 572
1 293 1.94731812177816 2.07594711834521 500.460757296988 1189.5176988118 257 573
1 294 1.98835740290719 2.07476605720782 497.089350726797 1107.92507454897 250 534
1 295 2.0404600236816 2.08976174836913 497.87224577831 1067.86825341662 244 511
1 296 2.02418542769784 2.091237266312 506.046356924459 1114.6294629443 250 533
1 297 1.98077818229877 2.03237948855381 499.156101939291 1093.42016484195 252 538
1 298 2.00617594235787 2.01182000094645 497.531633704752 977.744520459975 248 486
1 299 1.92130319114245 1.9647562876177 501.460132888179 937.188749193643 261 477
1 300 1.92200840517978 1.96699661718768 499.722185346742 1030.70622740634 260 524
1 301 1.94258766984964 2.02218247137225 493.417268141809 1128.37781902572 254 558
1 302 1.90296791526378 1.86693836429347 509.995401290692 903.598168318041 268 484
1 303 1.81803670298095 1.86044502713233 503.596166725724 976.733639244472 277 525
1 304 1.79598848701157 1.7913406479259 493.896833928181 1004.94210348643 275 561
1 305 1.77539539343323 1.85168764740307 507.763082521905 1051.75858372494 286 568
1 306 1.79207726580636 1.81339719958423 492.82124809675 1040.88999256135 275 574
1 307 1.826750063764 1.85464734767761 498.702767407572 1066.42222491463 273 575
1 308 1.81711007726061 1.85201024966472 503.339491401189 1079.72197555453 277 583
1 309 1.82553941470327 1.8657381917061 509.325496702211 1039.2161727803 279 557
1 310 1.76775715717687 1.78978066838264 494.972004009524 993.328270952363 280 555
1 311 1.74839491688683 1.78718697506325 493.047366562086 941.847535858332 282 527
1 312 1.75481253225004 1.78174704892176 503.631196755761 1001.34184149403 287 562
1 313 1.73685058734644 1.7867926059743 501.949819743121 1038.12650407107 289 581
1 314 1.75762505518315 1.82795428133706 493.892640506466 1023.65439754875 281 560
1 315 1.75155929952649 1.83177400517526 502.697518964102 1016.63457287227 287 555
1 316 1.76433859287292 1.82990524771315 501.072160375911 1033.89646495793 284 565
1 317 1.76286098923781 1.78611414164175 495.363937975825 1003.79614760266 281 562
1 318 1.74094504705483 1.77569856063855 504.874063645901 1060.09204070121 290 597
1 319 1.75835738820865 1.78017672163596 497.615140863049 982.657550343049 283 552
1 320 1.74953339708719 1.79588100821974 500.366551566937 998.509840570174 286 556
1 321 1.74993892252611 1.79624396566931 507.482287532573 1083.13511129859 290 603
1 322 1.74080874647628 1.77702084057546 492.648875252786 972.030399794778 283 547
1 323 1.73045338504989 1.7789859336518 501.831481664468 989.1161791104 290 556
1 324 1.7547654715159 1.75878428741462 498.353393910516 1048.23543529911 284 596
1 325 1.73551774634698 1.75241284903089 501.564628694277 946.302938476681 289 540
1 326 1.70202257912217 1.73483657793092 498.692615682794 999.265868888207 293 576
1 327 1.70247692480398 1.712879603819 498.825738967567 1014.02472546085 293 592
1 328 1.65652851477613 1.66435019196331 505.241197006718 1038.55451978511 305 624
1 329 1.65044443248925 1.66587221386253 501.735107476733 1067.82408908588 304 641
1 330 1.60904487648647 1.65927820059534 500.412956587291 1002.20403315959 311 604
1 331 1.62739868548148 1.67825188743085 499.611396442814 1052.26393341914 307 627
1 332 1.66251472621146 1.71014392074839 497.091903137227 949.129876015355 299 555
1 333 1.69442660065154 1.71981469906954 503.244700393507 1021.56993124731 297 594
1 334 1.70081996682849 1.71436357679249 501.741890214405 1056.04796330417 295 616
1 335 1.69488519643801 1.7558012342019 498.296247752774 1004.31830596349 294 572
1 336 1.68548384654472 1.72041711844377 495.532250884149 1003.00318005272 294 583
1 337 1.73202389542211 1.75327039085903 504.018953567834 1023.90990826167 291 584
1 338 1.68870079353535 1.71091954970903 496.478033299394 941.005752339968 294 550
1 339 1.68379742294296 1.73058476276031 500.087834614059 969.127467145776 297 560
1 340 1.72095145325996 1.75869515210093 500.796872898648 1048.18231065215 291 596
1 341 1.71499365670873 1.76578403088792 495.633166788822 971.181216988354 289 550
1 342 1.74802487305934 1.76782972254631 510.423262933329 1051.85868491506 292 595
1 343 1.74956881568273 1.77653810499356 495.127974838213 1003.74402932136 283 565
1 344 1.73786301481103 1.77290816566057 500.504548265576 1030.05964424879 288 581
1 345 1.76660038768436 1.81821551194564 503.481110490043 1016.38247117761 285 559
1 346 1.82684636336132 1.84771543201327 489.594825380834 927.553146870662 268 502
1 347 1.82678384296401 1.85957892830331 507.845908343994 1041.36419984985 278 560
1 348 1.83562560944567 1.85133684485036 499.290165769223 997.870559374343 272 539
1 349 1.8387627746464 1.84598299962922 492.788423605234 1015.29064979607 268 550
1 350 1.82734701172498 1.86320604067139 500.693081212645 1056.43782506068 274 567
1 351 1.84748991999787 1.86208981368294 506.212238079417 1042.77029566244 274 560
1 352 1.83894428407526 1.85100364201586 502.031789552546 1049.51906502299 273 567
1 353 1.81157215419758 1.8360337292165 494.559198095938 985.950112589258 273 537
1 354 1.78475063452058 1.84406796754284 499.730177665763 1025.30178995382 280 556
1 355 1.80625350164081 1.84183663454597 505.750980459427 1011.16831236574 280 549
1 356 1.79230566693477 1.79090846110309 492.884058407061 983.208745145594 275 549
1 357 1.73940213871563 1.78365985387192 506.166022366249 1082.68153130025 291 607
1 358 1.756344294011 1.80915401772176 500.558123793135 951.615013321646 285 526
1 359 1.76746361007714 1.76604389662996 493.122347211522 1011.94315276897 279 573
1 360 1.74578346272014 1.75120570429001 504.531420726122 991.182428628145 289 566
