"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 69 6.20059511422755 6.15727032933641 489.847014023977 1465.43033838207 79 238
1 70 5.95580322754606 6.10597648646132 518.154880796507 1508.17619215595 87 247
1 71 5.8463951949764 5.99343446962141 496.943591572994 1264.61467309012 85 211
1 72 5.83204869839177 5.72085860161372 472.395944569733 1292.9140439647 81 226
1 73 5.73359170636681 5.85013166574403 538.95762039848 1678.98778806854 94 287
1 74 5.7406572705743 5.86792947115251 487.955867998816 1337.88791942277 85 228
1 75 5.72833464134435 5.91115568658058 509.821783079647 1525.07816713779 89 258
1 76 5.69229746749495 5.72152380825106 478.152987269576 1447.54552348752 84 253
1 77 5.59858992758988 5.73447172279039 498.274503555499 1439.35240242039 89 251
1 78 5.7103941744802 5.97899433610227 513.935475703218 1590.4124934032 90 266
1 79 5.93717378972773 5.98865890135268 486.848250757674 1586.99460885846 82 265
1 80 5.85302771535251 6.014533693415 497.507355804963 1287.11021039081 85 214
1 81 6.14555916665443 6.31760924506313 485.4991741657 1453.05012636452 79 230
1 82 6.19624513492031 6.42884735200595 501.895855928545 1555.78105918544 81 242
1 83 6.22933705399796 6.16287704992919 523.264312535828 1516.06775428258 84 246
1 84 5.89972809135079 5.90721735183992 489.677431582116 1524.0620767747 83 258
1 85 5.71167348240976 5.89866562187765 491.203919487239 1297.70643681308 86 220
1 86 5.7890306616413 5.88212430985183 515.223728886076 1535.23444487133 89 261
1 87 5.67786659245241 5.86454915768592 522.363726505622 1589.29282173288 92 271
1 88 5.7076197989018 5.82811425203731 473.732443308849 1346.29439222062 83 231
1 89 5.48940869423347 5.49640026533067 483.067965092545 1357.61086553668 88 247
1 90 5.40112992210556 5.38166064103155 518.508472522134 1409.99508795027 96 262
1 91 5.20111362658486 5.44109797721329 514.910249031902 1371.15669025775 99 252
1 92 5.03958101306582 5.13853722742583 488.839358267385 1238.38747180962 97 241
1 93 5.12746401490987 5.36186302731593 497.364009446258 1479.8741955392 97 276
1 94 5.42451859088065 5.43094850226271 515.329266133662 1439.20135309962 95 265
1 95 5.29107288111968 5.35469292299205 507.942996587489 1418.99362459289 96 265
1 96 5.48679652006478 5.64029838396328 482.838093765701 1410.07459599082 88 250
1 97 5.59186136086516 5.76436130180767 492.083799756134 1371.91798983023 88 238
1 98 5.96974486329835 6.40074850515607 519.367803106957 1542.58038974261 87 241
1 99 6.34640393029254 6.26575462688466 488.673102632526 1578.97016597493 77 252
1 100 6.032290259752 6.19518980814024 488.615511039912 1474.45517433738 81 238
1 101 6.31059401855748 6.52754680925626 504.847521484598 1644.94179593258 80 252
1 102 6.1418747498923 6.37105309415329 503.633729491169 1388.88957452542 82 218
1 103 6.18946688402024 6.30803134583775 495.157350721619 1482.38736627187 80 235
1 104 5.99598149887639 6.19333697656842 473.682538411235 1424.46750461074 79 230
1 105 6.0131456352924 6.11589442352765 541.183107176316 1596.24844454072 90 261
1 106 5.78837784142141 5.94243993798441 492.012116520819 1402.41582536432 85 236
1 107 6.01336981004318 6.22812676678491 487.082954613497 1606.85670583051 81 258
1 108 6.1196701633769 6.25456386809888 495.693283233529 1563.64096702472 81 250
1 109 6.18092715712472 6.17561276557699 506.836026884227 1605.65931905002 82 260
1 110 6.08193692873011 6.08360132856834 516.96463894206 1581.73634542777 85 260
1 111 5.93419588793422 5.87314571040562 486.604062810606 1450.66699047019 82 247
1 112 6.07376039625032 6.22668670074644 498.048352492527 1413.45788106944 82 227
1 113 6.16223900602805 6.19693090911375 499.141359488272 1654.58055273337 81 267
1 114 6.29209836072044 6.21021459485603 497.075770496915 1496.6617173603 79 241
1 115 6.3204887184235 6.42339784698344 505.63909747388 1413.14752633636 80 220
1 116 6.31088410242323 6.54119849738985 504.870728193858 1550.2640438814 80 237
1 117 6.64640594266248 6.69575654937679 478.541227871699 1292.28101402972 72 193
1 118 6.57809535963457 6.92557541327361 532.8257241304 1731.3938533184 81 250
1 119 6.61584004630903 6.75495754411344 482.956323380559 1479.33570216084 73 219
1 120 6.51439728091504 6.50911494341106 495.094193349543 1262.76829902174 76 194
1 121 6.37480203233278 6.3569484151573 503.609360554289 1665.52048477121 79 262
1 122 6.20891121652758 6.41139739025988 515.339630971789 1724.66589797991 83 269
1 123 6.35511124988063 6.54504125032267 508.40889999045 1505.35948757421 80 230
1 124 6.47808097067828 6.55539393921542 466.421829888836 1356.96654541759 72 207
1 125 6.58190585254413 6.58570711379741 526.55246820353 1600.32682865277 80 243
1 126 6.49573733474071 6.51976176182982 487.180300105553 1440.86734936439 75 221
1 127 6.44987994215618 6.46561255595545 503.090635488182 1500.02211298166 78 232
1 128 6.44074232738656 6.54965906156294 502.377901536152 1454.02431166697 78 222
1 129 6.57447407234475 6.57919724625829 499.660029498201 1519.79456388566 76 231
1 130 6.59834694692965 6.65919349526961 494.876021019724 1438.38579497824 75 216
1 131 6.59770309005106 6.58011416337609 508.023137933932 1447.62511594274 77 220
1 132 6.50574501429721 6.55673933233465 500.942366100885 1396.58547778728 77 213
1 133 6.51959343009349 6.56721573369654 495.489100687105 1582.69899182087 76 241
1 134 6.60312816929435 6.6808365729269 508.440869035665 1322.80564143953 77 198
1 135 6.68127949599005 6.75697541362189 467.689564719304 1445.99273851508 70 214
1 136 6.67130538034149 6.62734154611772 513.690514286295 1431.50577396143 77 216
1 137 6.57434644505928 6.60775118964977 499.650329824505 1420.6665057747 76 215
1 138 6.49569686194244 6.71014616063969 506.664355231511 1778.18873256952 78 265
1 139 6.66493103962428 6.70108242140324 486.539965892573 1246.401330381 73 186
1 140 6.49998519428428 6.50398376911181 513.498830348458 1489.4122831266 79 229
1 141 6.74325046113049 6.97519557953659 485.514033201396 1485.71665844129 72 213
1 142 6.88773024486726 6.97622614654062 482.141117140708 1492.91239535969 70 214
1 143 7.02466201769812 7.09760742313652 526.849651327359 1682.13295928335 75 237
1 144 6.82848361880337 7.02788724265894 471.165369697433 1461.80054647306 69 208
1 145 6.99110329137166 7.06467374099159 545.306056726989 1603.68093920509 78 227
1 146 7.07442245104468 7.26320871634964 481.060726671039 1634.22196117867 68 225
1 147 7.21355735413239 7.45956698408792 497.735457435135 1670.94300443569 69 224
1 148 7.438565325588 7.4138018888051 505.822442139984 1742.2434438692 68 235
1 149 7.33374416367164 7.44152354875527 506.028347293343 1614.81061007989 69 217
1 150 7.34637989894685 7.32889659100529 492.207453229439 1685.64621593122 67 230
1 151 7.25680636456156 7.46253841958438 507.976445519309 1753.69652860233 70 235
1 152 7.39074898101829 7.53847246920875 495.180181728225 1552.925328657 67 206
1 153 7.30576999084541 7.43917996703407 482.180819395797 1562.22779307715 66 210
1 154 7.07516849069608 7.1275185721044 502.336962839422 1553.79904871876 71 218
1 155 7.17050583527313 7.18634885902682 501.935408469119 1566.62405126785 70 218
1 156 7.16115360937323 7.17684675977422 494.119599046753 1399.48511815597 69 195
1 157 7.10700342748323 6.97839812736956 511.704246778792 1660.85875431395 72 238
1 158 6.93227808333605 7.03454652670296 492.19174391686 1533.53114282125 71 218
1 159 6.93667400891791 7.00180909610396 520.250550668843 1407.3636283169 75 201
1 160 6.85650060165015 7.0578614770526 486.811542717161 1552.72952495157 71 220
1 161 6.78216570723763 6.88196559332386 508.662428042823 1617.26191443111 75 235
1 162 6.60677788131527 6.53817819874985 488.90156321733 1458.01373832122 74 223
1 163 6.44891083531066 6.46989155476818 535.259599330785 1688.6416957945 83 261
1 164 6.28681582115554 6.27753999781951 477.798002407821 1563.10745945706 76 249
1 165 6.31114990729791 6.31236540312791 504.891992583833 1420.28221570378 80 225
1 166 6.14124242419904 6.18008066138889 491.299393935923 1501.7596007175 80 243
1 167 6.07657709569405 6.13380361879171 498.279321846912 1515.04949384155 82 247
1 168 6.04895085647488 6.10605498289231 496.01397023094 1648.63484538092 82 270
1 169 6.07873867739065 6.17646083121865 516.692787578205 1457.6447561676 85 236
1 170 6.2039103021146 6.34103128728434 483.905003564939 1521.84750894824 78 240
1 171 6.11567498557413 6.12956703012731 513.716698788227 1489.48478832094 84 243
1 172 6.14726869537722 6.18494017342171 491.781495630178 1317.39225693882 80 213
1 173 6.47436621923533 6.56625722004247 511.474931319591 1608.7330189104 79 245
1 174 6.48172021565453 6.42330277604994 486.12901617409 1374.58679407469 75 214
1 175 6.32179882765197 6.38644942760418 499.422107384505 1468.88336834896 79 230
1 176 6.26299484788909 6.29405186682135 501.039587831127 1686.80590030812 80 268
1 177 6.12938518738368 6.1175361057265 502.609585365462 1523.2664903259 82 249
1 178 5.96622652640266 6.03723838802504 519.061707797032 1545.53302733441 87 256
1 179 5.91934770462411 5.91036859748715 491.305859483801 1548.51657254163 83 262
1 180 5.76578443943869 5.81244726714182 507.389030670605 1476.36160585402 88 254
1 181 5.59822817978411 5.65094484257012 481.447623461434 1288.41542410599 86 228
1 182 5.71831920488532 5.64527522048017 497.493770825023 1428.25463078148 87 253
1 183 5.63484678157504 5.69390162405294 507.136210341754 1571.51684823861 90 276
1 184 5.54737151874652 5.66625062044683 510.35817972468 1461.89266007528 92 258
1 185 5.52804477530996 5.53141606373367 497.524029777897 1460.29384082569 90 264
1 186 5.47873072325218 5.46318862710652 493.085765092697 1382.18672265795 90 253
1 187 5.41978008518273 5.37696496172432 498.619767836812 1639.97431332592 92 305
1 188 5.36143535726964 5.36736833277287 514.697794297886 1336.47471486044 96 249
1 189 5.2071989350921 5.24228493318849 489.476699898657 1420.65921689408 94 271
1 190 5.21364022851537 5.16074085128531 495.29582170896 1336.6318804829 95 259
1 191 5.05401574560321 5.06450261000337 495.293543069115 1564.93130649104 98 309
1 192 4.95584547055223 5.06766692601648 520.363774407984 1525.36774473096 105 301
1 193 4.88669193459673 4.97681195301337 493.55588539427 1308.90154364252 101 263
1 194 4.89010233260142 4.85484260063975 523.240949588352 1441.88825239001 107 297
1 195 4.74312417678136 4.77530876125199 483.798666031699 1298.88398306054 102 272
1 196 4.68941185818132 4.82052431348068 492.388245109038 1460.61886698465 105 303
1 197 4.79310533391291 4.84747950283053 508.069165394769 1313.66694526707 106 271
1 198 4.6936437953137 4.72723084678644 502.219886098566 1451.25986996344 107 307
1 199 4.7540251391977 4.83099585609843 494.418614476561 1410.65078998074 104 292
1 200 4.92487208586688 5.09616996139864 507.261824844289 1365.77354965483 103 268
1 201 5.12487662710027 5.12786308248125 486.863279574526 1230.6871397955 95 240
1 202 4.99027418023645 5.11322932754484 513.998240564355 1421.47775305747 103 278
1 203 5.11147065210409 5.29862518548277 485.589711949888 1441.22605045131 95 272
1 204 5.00085050447766 5.08743676628691 495.084199943288 1480.44409898949 99 291
1 205 4.95480884627412 4.97445020578287 505.39050231996 1437.61610947125 102 289
1 206 4.88928504084267 5.00232482356852 513.37492928848 1425.66257471703 105 285
1 207 5.04134037030514 5.21518428634816 494.051356289904 1522.83381161366 98 292
1 208 5.20973088410807 5.21593415690353 505.343895758483 1403.08628820705 97 269
1 209 5.27855940957632 5.35007471758605 490.906025090598 1321.46845524375 93 247
1 210 5.45169212272273 5.51782834485141 496.103983167768 1390.49274290255 91 252
1 211 5.29425235789407 5.35405433936681 508.248226357831 1472.36494332587 96 275
1 212 5.43802829645155 5.45938723909503 500.298603273543 1413.98129492561 92 259
1 213 5.34634191035354 5.46443366886467 481.170771931819 1382.50171822276 90 253
1 214 5.26487273654769 5.30802647679334 489.633164498935 1337.62267215192 93 252
1 215 5.31461279158953 5.34981140554098 520.832053575774 1390.95096544065 98 260
1 216 5.33242134943795 5.4485900311125 490.582764148291 1498.36225855594 92 275
1 217 5.53719989541769 5.58975572575065 514.959590273845 1458.92624442092 93 261
1 218 5.52392173035642 5.56662222563185 497.152955732077 1586.48733430508 90 285
1 219 5.44351218823102 5.54058623934873 473.585560376099 1157.98252402389 87 209
1 220 5.46884695727956 5.52214963000581 503.133920069719 1457.84750232153 92 264
1 221 5.6142139018005 5.70264866967321 522.121892867447 1545.41778948144 93 271
1 222 5.47450163452549 5.50153128991076 503.654150376345 1270.85372796938 92 231
1 223 5.46195874704887 5.45820955738817 491.576287234398 1380.92701801921 90 253
1 224 5.50836574484467 5.5689051963804 506.76964852571 1381.08848870234 92 248
1 225 5.59067251977444 5.68035610832371 508.751199299474 1618.90149087226 91 285
1 226 5.54411441999166 5.62525369117522 482.337954539275 1254.43157313207 87 223
1 227 5.4714070403162 5.57706323219129 508.840854749407 1511.38413592384 93 271
1 228 5.45547946478633 5.43341888936314 496.448631295556 1380.08839789824 91 254
1 229 5.40011032638632 5.52807887040846 507.610370680314 1498.10937388069 94 271
1 230 5.40678885363211 5.43681684281654 486.61099682689 1429.88282966075 90 263
1 231 5.24703761369121 5.36828010653952 508.962648528047 1325.96518631526 97 247
1 232 5.28192656513729 5.349003843102 485.937243992631 1385.39199536342 92 259
1 233 5.36500785273957 5.4539860042852 520.405761715738 1516.20810919128 97 278
1 234 5.41820095128114 5.74149217858477 487.638085615303 1423.89006028902 90 248
1 235 5.56565152314527 5.67553463385311 506.47428860622 1691.30932088823 91 298
1 236 5.82978360754898 5.91306170657804 501.361390249212 1578.78747565634 86 267
1 237 5.70562838146665 5.64696622993747 496.389669187599 1541.62178077293 87 273
1 238 5.64573470792082 5.74040311424537 502.470389004953 1216.96546022002 89 212
1 239 5.58527599651878 5.72986814435315 485.919011697133 1443.92677237699 87 252
1 240 5.74086994792309 5.75822214600904 522.419165261001 1508.65420225437 91 262
1 241 5.61874940090262 5.52303117893081 488.831197878528 1303.43535822767 87 236
1 242 5.41875053322109 5.70397023430892 509.362550122783 1637.03945724666 94 287
1 243 5.49084948946437 5.85148845225763 488.685604562329 1404.35722854183 89 240
1 244 5.69815571773655 5.73703536272384 490.041391725343 1428.52180531824 86 249
1 245 5.4632177724108 5.74422127107846 502.616035061794 1459.03220285393 92 254
1 246 5.53780910777765 5.6340038638323 503.940628807766 1335.25891572825 91 237
1 247 5.84671227748516 5.97875650847837 502.817255863724 1500.66788362807 86 251
1 248 5.90617145725186 5.98629519584611 490.212230951905 1406.77937102384 83 235
1 249 5.68513427242751 5.74590838297759 494.606681701194 1315.81301970187 87 229
1 250 5.3866695292133 5.55239248551457 500.960266216837 1343.67898149453 93 242
1 251 5.40676935516074 5.45371808674896 524.456627450591 1439.78157490173 97 264
1 252 5.23263697158856 5.50596503691765 491.867875329325 1453.57476974626 94 264
1 253 5.32220778960365 5.82567626356921 500.287532222743 1607.8866487451 94 276
1 254 5.81397441147292 6.11660557799551 505.815773798144 1364.003043893 87 223
1 255 6.22436094354043 6.26455254766713 473.051431709072 1403.25977067744 76 224
1 256 5.88366390708165 6.28408592974176 488.344104287777 1351.07847489448 83 215
1 257 5.67001400906987 5.99891339618585 498.961232798149 1571.71530980069 88 262
1 258 5.70269571465952 6.24378951633092 530.350701463335 1629.62906376237 93 261
1 259 5.59605013340313 6.08711348419124 514.836612273088 1765.26291041546 92 290
1 260 5.78811214848037 6.00182610271276 463.04897187843 1530.46565619175 80 255
1 261 5.27997070368833 5.44456473619975 522.717099665144 1627.92485612372 99 299
1 262 5.25976062134454 5.55734577381446 483.897977163698 1517.15539625135 92 273
1 263 5.12407401958256 5.49919818628979 527.779624017004 1660.75785225952 103 302
1 264 5.40271229522082 5.89244816908157 470.035969684212 1414.18756057958 87 240
1 265 5.46814698039709 5.72955312804428 503.069522196533 1518.33157893173 92 265
1 266 5.32310238129838 5.65348841283478 511.017828604645 1469.90698733704 96 260
1 267 5.20721300812804 5.23639796854036 510.306874796548 1534.26460478233 98 293
1 268 4.92786493157623 5.06360687617186 487.858628226047 1306.41057405234 99 258
1 269 4.87581657545347 5.0273140361715 497.333290696254 1523.27615295996 102 303
1 270 4.85244137202251 4.95526819534501 528.916109550453 1491.53572679885 109 301
1 271 4.88132367250867 5.19680864321557 497.895014595884 1507.07450653252 102 290
1 272 4.93670817078762 5.1129354140682 493.670817078762 1431.6219159391 100 280
1 273 4.87629721391344 5.16441353206671 502.258613033084 1378.89841306181 103 267
1 274 4.96067770362096 5.02459111945934 471.264381843991 1261.17237098429 95 251
1 275 4.9529194396622 5.12783473673743 515.103621724869 1379.38754418237 104 269
1 276 5.12060137418641 5.39703784874465 506.939536044455 1521.96467334599 99 282
1 277 5.41612767967853 5.75837260790366 503.699874210104 1451.10989719172 93 252
1 278 5.39241210310903 5.94652760098659 474.532265073595 1450.95273464073 88 244
1 279 5.71562944859312 5.81055882853184 537.269168167754 1539.79808956094 94 265
1 280 5.49028655916375 5.4854634806445 466.674357528919 1311.02577187404 85 239
1 281 5.45839259733128 5.55137686104792 491.255333759815 1421.15247642827 90 256
1 282 5.25906929150047 5.50572056471876 510.129721275546 1470.02739077991 97 267
1 283 5.31103265841202 5.47949366243361 525.79223318279 1627.40961774278 99 297
1 284 5.18014048065205 5.25263120064554 486.933205181293 1328.91569376332 94 253
1 285 5.18102732145513 5.39082806698888 507.740677502602 1563.34013942677 98 290
1 286 5.22188743571546 5.13363908304709 501.301193828684 1232.0733799313 96 240
1 287 5.00300934393191 5.20007847478355 495.297925049259 1445.62181598983 99 278
1 288 4.93911365789712 5.10197069437006 484.033138473917 1433.65376511799 98 281
1 289 4.87319083526351 5.13572811042538 501.938656032142 1448.27532713996 103 282
1 290 4.93746494694249 5.09060915895714 513.496354482018 1501.72970189236 104 295
1 291 5.0134682730471 5.12118815510499 501.34682730471 1285.41822693135 100 251
1 292 4.78458249109861 4.85740942357093 478.458249109861 1258.06904070487 100 259
1 293 4.71381181148988 4.77771955513693 532.660734698357 1328.20603632807 113 278
1 294 4.61175363705207 4.67999202879528 488.84588552752 1357.19768835063 106 290
1 295 4.46414811790125 4.58632669653418 499.98458920494 1467.62454289094 112 320
1 296 4.32993798265261 4.45544444312576 502.272805987702 1403.46499958461 116 315
1 297 4.34153521197131 4.42648431518386 516.642690224586 1482.87224558659 119 335
1 298 4.1653011508713 4.22311642087453 487.340234651942 1237.37311131624 117 293
1 299 4.11377770330023 4.23292298071943 510.108435209228 1371.4670457531 124 324
1 300 4.14388340293882 4.17789379529741 505.553775158536 1512.39755389766 122 362
1 301 3.98980604093015 4.02695771403362 482.766530952548 1232.24906049429 121 306
1 302 4.06340011032682 4.06588778158679 516.051814011507 1362.07240683158 127 335
1 303 3.99797298203644 4.00451022281036 495.748649772518 1185.33502595187 124 296
1 304 3.96667439714867 4.0247650658353 503.767648437881 1223.52858001393 127 304
1 305 4.0143543136918 4.10153002675624 493.765580584091 1238.66206808038 123 302
1 306 4.06181157416938 4.17727607941338 491.479200474495 1290.77830853873 121 309
1 307 4.03165849542775 4.20811078673038 499.925653433041 1279.26567916604 124 304
1 308 4.0640885556154 4.04199286345874 503.94698089631 1248.97579480875 124 309
1 309 3.8796596647941 4.02041116947966 504.355756423233 1262.40910721661 130 314
1 310 3.9901025680295 4.02981429708951 518.713333843835 1325.80890374245 130 329
1 311 3.96120318400612 3.9985324836738 483.266788448747 1271.53332980827 122 318
1 312 4.00098345540092 4.10535688217344 508.124898835917 1301.39813164898 127 317
1 313 4.12525571251173 4.21571364517605 499.15594121392 1505.00977132785 121 357
1 314 4.06666999089161 4.10692600154227 488.000398906993 1186.90161444572 120 289
1 315 3.95922689122774 4.11822400954673 506.78104207715 1359.01392315042 128 330
1 316 4.0462090900066 4.1798713166905 505.776136250825 1354.27830660772 125 324
1 317 4.04159946509101 4.22087651026556 493.075134741104 1413.99363093896 122 335
1 318 4.06729684310466 4.07076425276332 500.277511701873 1404.41366720335 123 345
1 319 4.01983327041374 4.07440080401784 494.43949226089 1157.12982834107 123 284
1 320 3.92568694468162 4.03974839236981 510.339302808611 1438.15042768365 130 356
1 321 4.06767889355482 4.18079642378952 484.053788333023 1241.69653786549 119 297
1 322 4.20838395088619 4.1926525578595 500.797690155457 1333.26351339932 119 318
1 323 4.10574262962097 4.24341734736115 496.794858184138 1294.24229094515 121 305
1 324 4.29470148653009 4.32883470549148 523.95358135667 1363.58293222982 122 315
1 325 4.41554789749625 4.59282349509929 472.463625032099 1189.54128523072 107 259
1 326 4.42537332305274 4.52809757054373 504.492558828013 1272.39541732279 114 281
1 327 4.46666761001545 4.56556069455568 500.26677232173 1397.06157253404 112 306
1 328 4.44189185932724 4.56684255156845 497.491888244651 1342.65171016112 112 294
1 329 4.64003737063634 4.82963409062231 505.764073399361 1545.48290899914 109 320
1 330 4.84727648316458 4.91450258446737 484.727648316458 1213.88213836344 100 247
1 331 4.89783897340867 4.93020421313317 514.27309220791 1454.41024287428 105 295
1 332 4.83899526841123 4.8601351018667 503.255507914768 1278.21553179094 104 263
1 333 4.90424240055854 4.94132201915155 500.232724856972 1289.68504699855 102 261
1 334 4.90151375430327 5.01301883191232 509.75743044754 1298.37187746529 104 259
1 335 4.92684915204437 4.98067263426949 482.831216900349 1364.70430178984 98 274
1 336 4.84593832403868 4.87030962373367 503.977585700023 1548.75846034731 104 318
1 337 4.96128104128351 4.91470900639909 496.128104128351 1395.77735781734 100 284
1 338 4.83108496855131 4.89413685459663 497.601751760785 1365.46418243246 103 279
1 339 4.87237390753493 4.85494080552236 506.726886383633 1407.93283360148 104 290
1 340 4.76327681779315 4.78118124050164 500.144065868281 1458.260278353 105 305
1 341 4.76215232528172 4.71128210230136 509.550298805144 1380.4056559743 107 293
1 342 4.64387946410181 4.67614539414607 492.251223194792 1519.74725309747 106 325
1 343 4.66696249922441 4.68493035753129 508.69891241546 1325.83529118135 109 283
1 344 4.57064719578078 4.57760068892518 489.059249948544 1258.84018945442 107 275
1 345 4.51730417826317 4.59246565446694 496.903459608948 1377.73969634008 110 300
1 346 4.56346308145065 4.62537612584645 520.234791285374 1429.24122288655 114 309
1 347 4.57223654369554 4.59550518957704 475.512600544336 1245.38190637538 104 271
1 348 4.47353949818281 4.52283599312102 509.98350279284 1279.96258605325 114 283
1 349 4.36363909834371 4.36819323104308 493.091218112839 1332.29893546814 113 305
1 350 4.42027432041317 4.4017935518305 517.17209548834 1492.20801407054 117 339
1 351 4.38581417456142 4.52842160702184 491.211187550879 1286.0717363942 112 284
1 352 4.37919276206956 4.40625015686192 499.22797487593 1220.53129345075 114 277
1 353 4.44125206203015 4.40727578392323 501.861483009406 1361.84821723228 113 309
1 354 4.32774671900784 4.37725298742418 497.690872685902 1479.51150974937 115 338
1 355 4.23758710094142 4.34640926479715 500.035277911087 1330.00123502793 118 306
1 356 4.23496603868419 4.29640373118721 478.551162371314 1409.2204238294 113 328
