"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 267 1.59151311226538 1.65293955884014 794.165043020425 1608.31019075146 499 973
1 268 1.64348827317257 1.67365151491362 808.596230400906 1697.08263612241 492 1014
1 269 1.64806889915043 1.69019093368347 802.609553886259 1614.13234166771 487 955
1 270 1.66212198801319 1.71583429906775 796.156432258318 1597.44173243208 479 931
1 271 1.66775190160215 1.72188708309011 802.188664670636 1558.30781019655 481 905
1 272 1.70124223945393 1.72942721065064 794.480125824984 1561.67277121753 467 903
1 273 1.67201069292272 1.7362419920787 800.893121909983 1541.78288896588 479 888
1 274 1.68080082326939 1.70784878525466 796.699590229689 1612.2092532804 474 944
1 275 1.65641149321984 1.70207153427784 801.703162718402 1618.67002909822 484 951
1 276 1.65662196909338 1.71132364021481 801.805033041197 1682.23113833116 484 983
1 277 1.69976503625385 1.75767915364829 800.589332075561 1590.69963405171 471 905
1 278 1.70062569963198 1.73213286498017 799.294078827032 1583.16943859188 470 914
1 279 1.66819497148297 1.74784512238658 804.06997625479 1546.84293331212 482 885
1 280 1.69103354862897 1.75225939999165 799.858868501501 1570.02442239252 473 896
1 281 1.6907253320874 1.72926546359179 794.64090608108 1597.84128835882 470 924
1 282 1.69245528450697 1.77645143204712 800.531349571797 1637.88822034744 473 922
1 283 1.74211649854868 1.76618181174877 801.373589332392 1614.29017593838 460 914
1 284 1.70088710071333 1.74013550488105 802.818711536694 1576.56276742223 472 906
1 285 1.71855659641055 1.81685355037463 793.973147541676 1678.77268054615 462 924
1 286 1.75151100595388 1.81464113751295 795.185996703061 1607.77204783647 454 886
1 287 1.75475921319785 1.84336403420028 805.434478857815 1636.90726236985 459 888
1 288 1.79440667844331 1.83509486967343 791.333345193499 1627.72914940034 441 887
1 289 1.78023670723773 1.8661070693891 815.348411914879 1657.10307761752 458 888
1 290 1.78401131679422 1.8598207396352 788.533002023047 1681.27794863022 442 904
1 291 1.80021551330797 1.82835491017396 793.895041368815 1559.58673837838 441 853
1 292 1.78041711768968 1.83613134600077 810.089788548806 1738.81638466273 455 947
1 293 1.77078415600271 1.82430749500311 796.85287020122 1466.7432259825 450 804
1 294 1.80318739260207 1.80719187432673 802.418389707919 1678.88125124954 445 929
1 295 1.7538757640823 1.78501733178763 799.767348421529 1583.31037329563 456 887
1 296 1.73195933710051 1.78363621795229 793.237376392035 1710.50713301625 458 959
1 297 1.73559454925691 1.79055268417971 808.787059953722 1690.28173386565 466 944
1 298 1.72751463598581 1.7677609740467 796.384247189458 1613.96576930464 461 913
1 299 1.72416567258819 1.78737221398914 805.185369098684 1739.11316421143 467 973
1 300 1.72082592340093 1.77132161247494 796.742402534632 1592.41812961497 463 899
1 301 1.76363677014837 1.7994023494911 809.509277498101 1693.23761087113 459 941
1 302 1.71838413466018 1.76734666778829 793.893470213002 1585.3099610061 462 897
1 303 1.71879575232935 1.74703606241909 799.240024833146 1603.77910530073 465 918
1 304 1.74257256450321 1.78698060162649 801.583379671477 1615.43046387034 460 904
1 305 1.74009141347211 1.81796190039989 790.001501716339 1632.52978655911 454 898
1 306 1.74389722368088 1.79851070860966 812.65610623529 1618.65963774869 466 900
1 307 1.76227020057042 1.80721434845811 793.021590256688 1689.74541580833 450 935
1 308 1.71643886083885 1.79960581262442 792.994753707547 1563.85745117062 462 869
1 309 1.75999316067054 1.82319051391452 799.036894944425 1617.16998584218 454 887
1 310 1.77455168883124 1.87417456345786 805.646466729384 1684.88293254862 454 899
1 311 1.83367678825473 1.93045437416335 799.483079679063 1729.68711925036 436 896
1 312 1.8454175179269 1.93284082454354 800.911202780276 1617.78777014295 434 837
1 313 1.89038408657702 1.98853552879685 807.194004968389 1722.07176793808 427 866
1 314 1.86895996679967 1.95667553426707 790.57006595626 1745.35457656623 423 892
1 315 1.88246492381931 1.97586573046277 796.282662775569 1764.44809730326 423 893
1 316 1.86026010109663 1.94003066203176 799.911843471552 1697.52682927779 430 875
1 317 1.85580293573281 1.96068542358142 814.697488786702 1831.28018562504 439 934
1 318 1.83723442676517 1.90880267838985 799.196975642848 1742.73684536993 435 913
1 319 1.85921885891134 1.90833327467433 793.88645275514 1650.7082825933 427 865
1 320 1.86559583211628 1.91959897495267 796.60942031365 1742.99586925702 427 908
1 321 1.87893573319764 1.90898694279098 806.063429541788 1674.18154882769 429 877
1 322 1.85795327707733 1.91935155813826 798.919909143254 1723.57769920816 430 898
1 323 1.83784942720951 1.87386462092692 803.140199690558 1677.10883572959 437 895
1 324 1.83506596312151 1.87072279347379 801.923825884101 1593.85582003967 437 852
1 325 1.83107455339816 1.87789019664107 791.024207068006 1772.72834562917 432 944
1 326 1.8015083820658 1.82317278507073 803.472738401347 1679.14213505014 446 921
1 327 1.77366041808751 1.82257004191128 796.373527721291 1609.32934700766 449 883
1 328 1.7816947098399 1.88151814674519 792.854145878754 1755.45643091327 445 933
1 329 1.82136102299138 1.89492885695905 806.862933185181 1678.90696726572 443 886
1 330 1.83299958661972 1.91186651426009 795.521820592958 1621.26280409256 434 848
1 331 1.82846751090938 1.89286210445586 800.868769778306 1709.25448032364 438 903
1 332 1.85857839355165 1.88963054114092 802.905866014313 1604.29632942864 432 849
1 333 1.84193498222618 1.88843164639126 801.241717268389 1622.16278425009 435 859
1 334 1.86186513459219 1.92536695970835 802.463873009234 1553.77113648464 431 807
1 335 1.90449428217688 1.94578052838029 799.887598514289 1688.93749863409 420 868
1 336 1.90637188551648 1.96594292322231 802.58256380244 1761.48485920719 421 896
1 337 1.95608570501499 1.98202344927629 794.170796236087 1708.50421327616 406 862
1 338 1.88430346101562 1.94643443070671 795.176060548593 1714.80873345261 422 881
1 339 1.91978763707934 1.96778897689835 800.551444662083 1727.71872171675 417 878
1 340 1.91269285720417 1.95623288163032 803.33100002575 1662.79794938577 420 850
1 341 1.9485192655819 2.00886424467383 804.738456685325 1685.43710128134 413 839
1 342 1.92742035941528 1.9786467150716 796.02460843851 1778.80339684937 413 899
1 343 1.92110564528376 1.99685777918856 795.337737147475 1707.31340120622 414 855
1 344 1.93337647969786 1.98802559206053 808.151368513706 1687.83372765939 418 849
1 345 1.95358227663785 2.00622403142475 802.922315698155 1625.04146545404 411 810
1 346 1.95572088156692 2.05548726452775 795.978398797737 1726.60930220331 407 840
1 347 2.01936029211648 2.05053907042024 795.627955093893 1728.60443636426 394 843
1 348 1.99136008159845 2.06241438510119 806.500833047371 1765.42671364662 405 856
1 349 1.98517372526687 2.02568294498676 792.084316381482 1663.08569783413 399 821
