"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 65 1.23298801241408 0.0709486663407999 1.24985692924056 501.826121052531 1148.61851797208 407 919
1 66 1.23804505599401 0.0664981652190899 1.27865765636681 498.932157565587 1168.69309791927 403 914
1 67 1.2546795535569 0.0715763051057261 1.28300754646921 498.107782762088 1122.63160316056 397 875
1 68 1.27888379410042 0.0734905083026814 1.29777644625713 498.764679699162 1170.59435452393 390 902
1 69 1.28958493282467 0.0767187187982724 1.30299091165595 499.069369003146 1171.3888295787 387 899
1 70 1.32099981016682 0.0794242108288959 1.32834153403463 501.979927863391 1143.70206080382 380 861
1 71 1.33126103802856 0.0785298706176081 1.33488111093927 499.222889260709 1216.07669206568 375 911
1 72 1.32346394879851 0.0846008078698893 1.3421699423652 502.916300543434 1260.29757588093 380 939
1 73 1.33224753162663 0.0880210542043063 1.36070869945113 499.592824359986 1166.12735542962 375 857
1 74 1.35418126695194 0.0996393361471801 1.38248331881921 496.984524971362 1159.90350448932 367 839
1 75 1.37913107432943 0.100795425529509 1.4152173013327 502.003711055913 1154.81731788748 364 816
1 76 1.40722517733546 0.0987399948351185 1.44040034178367 496.750487599416 1217.1382888072 353 845
1 77 1.44206839810605 0.100084050799557 1.46585599192529 501.839802540904 1172.68479354023 348 800
1 78 1.42725449060948 0.095530668681424 1.43750821970696 500.966326203926 1164.38165796264 351 810
1 79 1.42824195808372 0.0939802377163494 1.45827144617904 498.456443371219 1208.90702888242 349 829
1 80 1.45432528543236 0.0955199103595838 1.47360132945401 500.287898188733 1209.82669148174 344 821
1 81 1.47275405929853 0.0995931672714382 1.50559697955109 503.681888280098 1222.54474739548 342 812
1 82 1.50098692312445 0.104732958063944 1.53746291384309 496.826671554194 1239.19510855753 331 806
1 83 1.52124390496072 0.108142283845122 1.55404483850393 498.968000827116 1227.6954224181 328 790
1 84 1.53918668018402 0.11528868002096 1.55278022564949 503.314044420175 1214.2741364579 327 782
1 85 1.56861903623953 0.130438185361437 1.59949620837523 497.252234487932 1273.19898186669 317 796
1 86 1.58679585258377 0.133764170696778 1.63328227773636 495.080306006136 1180.86308680338 312 723
1 87 1.62906070769171 0.134583016582505 1.66306409101196 500.121637261356 1285.54854235224 307 773
1 88 1.66612143508025 0.111871919147327 1.67537332236174 501.502551959155 1253.17924512658 301 748
1 89 1.668938279146 0.132770983278297 1.70902286786232 500.6814837438 1247.58669353949 300 730
1 90 1.68549304786996 0.137359194157179 1.71934450285782 498.905942169508 1265.43755410335 296 736
1 91 1.70455957677072 0.135494437702518 1.73696179178339 504.549634724132 1346.14538863213 296 775
1 92 1.7261391442194 0.131147471453272 1.75710923469676 495.401934390967 1286.20395979803 287 732
1 93 1.74223176012625 0.147045264405425 1.76482182160018 498.278283396108 1313.02743527053 286 744
1 94 1.745221254133 0.144764707421768 1.78984821365315 500.878499936172 1383.55266915388 287 773
1 95 1.80067136092095 0.127340896225299 1.82953854255846 496.985295614181 1245.91574748231 276 681
1 96 1.82245924546332 0.136619589936195 1.84629061353733 501.176292502413 1320.09778867919 275 715
1 97 1.8256276163394 0.138337853005456 1.87186568499955 500.221966876996 1364.59008436467 274 729
1 98 1.89513845635148 0.12804712891964 1.92250550046443 502.211690933141 1376.51393833253 265 716
1 99 1.93132173509237 0.138172782104301 1.95218649710918 494.418364183646 1282.58652860073 256 657
1 100 1.94952237583622 0.140621092699978 1.97622602269983 508.825340093253 1499.95555122917 261 759
1 101 2.00672145388391 0.176328675475549 2.04775152115072 495.660199109326 1326.94298570567 247 648
1 102 2.03662140290213 0.194113720113607 2.05072859312534 490.825758099412 1404.74908629086 241 685
1 103 2.03924593873956 0.17152743271741 2.05156565749439 503.693746868671 1446.35378853355 247 705
1 104 2.07615033889149 0.184940341594907 2.10064483927786 502.428382011741 1403.23075263761 242 668
1 105 2.10408928278028 0.223251883163852 2.15799214153037 500.773249301707 1445.85473482535 238 670
1 106 2.15638771427836 0.234789824740592 2.21237415654944 500.28194971258 1460.16694332263 232 660
1 107 2.21734099974382 0.218295261157837 2.23410944282707 494.467042942871 1490.15099836565 223 667
1 108 2.22164256289381 0.224744251074124 2.23109421507799 499.869576651107 1302.95902160554 225 584
1 109 2.19073954509697 0.269836261857683 2.25387803206585 499.48861628211 1503.33664738792 228 667
1 110 2.2583008867036 0.275236305026468 2.31863940602617 503.601097734904 1428.28187411212 223 616
1 111 2.31909685005448 0.212508042280799 2.33863488561637 496.286725911659 1428.9059151116 214 611
1 112 2.32736928540865 0.235227793983602 2.37721075252157 505.039134933676 1442.96692678059 217 607
1 113 2.38126613369303 0.219810882223865 2.40560996797809 492.922089674457 1400.06500136325 207 582
1 114 2.39714479143356 0.218218127305805 2.44940109674543 505.797550992482 1560.26849862684 211 637
1 115 2.43030865237872 0.231684698238548 2.48525090937483 495.782965085258 1528.42930926552 204 615
1 116 2.4784771344346 0.262899050197229 2.5201852660645 498.173904021355 1529.75245650115 201 607
1 117 2.4608420581436 0.217184614264353 2.50691910314831 504.472621919437 1459.02691803232 205 582
1 118 2.48842279093603 0.279723174610428 2.52115858255295 490.219289814399 1426.97575772497 197 566
1 119 2.52307718899431 0.289217225731689 2.55535666266189 507.138514987857 1643.0943340916 201 643
1 120 2.55021434486028 0.312280359357981 2.59075773618288 502.392225937476 1663.26646662941 197 642
1 121 2.52074010543944 0.347176856629464 2.53990556225002 494.06506066613 1518.86352622551 196 598
1 122 2.54394965506106 0.383686608735294 2.58544620450643 498.614132391969 1538.34049168132 196 595
1 123 2.56258717032466 0.380824095383352 2.61947313597404 504.829672553958 1605.73703235209 197 613
1 124 2.54040386105202 0.349152372153293 2.61359415773306 508.080772210404 1562.92930632437 200 598
1 125 2.63224215403716 0.354936712701687 2.66563336120519 486.964798496875 1447.43891513442 185 543
1 126 2.63647766706094 0.372128001862931 2.64159769787442 506.203712075701 1672.13134275451 192 633
1 127 2.57907827033967 0.342941561798595 2.66613315295273 495.183027905216 1543.69109555963 192 579
1 128 2.62026011477487 0.382092437844242 2.62741974127761 503.089942036775 1489.7469933044 192 567
1 129 2.57188467855148 0.384031720701917 2.68194428768594 496.373742960436 1582.3471297347 193 590
1 130 2.62340521149713 0.421666288287173 2.69864217074945 493.200179761461 1557.11653252243 188 577
1 131 2.64121232699703 0.419642180938709 2.66221353182093 501.830342129435 1517.46171313793 190 570
1 132 2.58767869284067 0.383344475958889 2.61493343469157 509.772702489612 1495.74192464358 197 572
1 133 2.62040077482328 0.39955496006019 2.66890638811755 505.737349540894 1569.31695621312 193 588
1 134 2.64246279919782 0.370344744203986 2.71731818145404 486.213155052399 1491.80768161827 184 549
1 135 2.72344422478623 0.469874911421131 2.80232990112767 498.390293135879 1451.60688878413 183 518
1 136 2.72325454576101 0.463994251175125 2.85261830044984 498.355581874264 1606.02410315326 183 563
1 137 2.79501517610474 0.537145820692005 2.84223551040251 508.692762051063 1520.59599806534 182 535
1 138 2.78719951051647 0.511978072869759 2.8357767147684 498.908712382448 1576.69185341123 179 556
1 139 2.80985987191663 0.56581328891691 2.80321953491838 497.345197329243 1468.88703629723 177 524
1 140 2.77080214159957 0.537211964901098 2.83913382618248 504.285989771121 1516.09746318144 182 534
1 141 2.86692121062984 0.576413165307908 2.94970254137286 495.977369438963 1445.3542452727 173 490
1 142 2.94796033095232 0.595874594864436 3.05114017609203 507.049176923798 1681.17823702671 172 551
1 143 3.08914744456109 0.624878331305654 3.15165353119317 491.174443685214 1613.6466079709 159 512
1 144 3.11166252754996 0.753057229521442 3.16085954886277 497.866004407993 1646.8078249575 160 521
1 145 3.09721096426873 0.571147426265046 3.19431061937689 492.456543318727 1747.28790879916 159 547
1 146 3.08089170493789 0.508790568489576 3.11258949750691 502.185347904877 1602.98359121606 163 515
1 147 3.06005627570203 0.518442028455548 3.13424550116804 511.02939804224 1611.00218760037 167 514
1 148 3.18536780586916 0.553033621331119 3.18876296351932 496.917377715589 1760.19715586266 156 552
1 149 3.22312158488286 0.505854721951443 3.29537089402933 493.137602487078 1512.57524035946 153 459
1 150 3.32489155256566 0.503573907985756 3.38541111338011 505.383515989981 1716.40343448372 152 507
1 151 3.2833835292153 0.524306550533495 3.37919387702559 492.507529382295 1659.18419361956 150 491
1 152 3.33821413732257 0.744692309137474 3.44954086891158 504.070334735708 1683.37594402885 151 488
1 153 3.4618571935602 0.80443269919335 3.50905514336581 505.431150259789 1593.11103508808 146 454
1 154 3.60411586582872 0.94916630743673 3.68089355452961 497.367989484364 1770.50979972874 138 481
1 155 3.54074562455473 0.956320434103767 3.71193520472922 488.622896188553 1662.94697171869 138 448
1 156 3.62323043238448 0.932519452780239 3.69724517949696 514.498721398596 1737.70523436357 142 470
1 157 3.76561124806299 0.950466304375884 3.87680885108306 493.295073496252 1674.78142366788 131 432
1 158 3.77452323163811 0.846923713090238 3.76520107486234 490.688020112954 1799.7661137842 130 478
1 159 3.87808845308861 1.06120137561541 3.97100244543185 500.273410448431 1747.24107599002 129 440
1 160 3.98516294211964 1.2760522206823 4.14709998975382 498.145367764955 1812.28269552242 125 437
1 161 4.03334489457184 1.27496257216125 4.25347574817524 492.068077137765 1790.71328998178 122 421
1 162 4.38740327141234 1.35787531514593 4.52374782279682 508.938779483832 2017.59152896738 116 446
1 163 4.43399074569994 1.48030316358594 4.57077757798759 501.040954264093 1800.88636572711 113 394
1 164 4.43505077522765 1.32746260196089 4.49395101919321 492.290636050269 1725.67719137019 111 384
1 165 4.56590092927138 1.18250022280433 4.7359678956908 506.815003149123 1856.4994151108 111 392
1 166 4.67508173503591 1.10852672120289 4.78844280170345 495.558663913807 1963.26154869841 106 410
1 167 4.8368264927913 1.02786086070418 4.89207908485903 483.68264927913 1839.42173590699 100 376
1 168 4.77894588028648 0.976279399052929 4.8502126554567 511.347209190653 1993.4374013927 107 411
1 169 4.88277315175145 0.805195982152734 4.93293104404565 502.925634630399 1943.57483135398 103 394
1 170 4.85148599622589 0.670318154953132 4.88981624647778 499.703057611266 1858.13017366156 103 380
1 171 4.93783794246977 0.884314065739883 4.96001998363027 493.783794246977 1988.96801343574 100 401
1 172 4.90427813179621 0.749768549373715 5.03266744558541 500.236369443213 1801.69494551958 102 358
1 173 5.03271789904399 0.741741387069554 5.09965188062372 508.304507803443 1922.56875899514 101 377
1 174 4.93513505136796 0.696825591447529 4.98419947399695 503.383775239532 1913.93259801483 102 384
1 175 5.08002279674726 0.587610178743008 5.16802857551005 487.682188487737 1824.31408715505 96 353
1 176 5.11288931529991 0.700951315585836 5.14918053489382 511.288931529991 2085.418116632 100 405
1 177 5.08275392849684 0.830449566745385 5.09078624250175 482.8616232072 2021.04213827319 95 397
1 178 5.13064229849501 0.843964686619973 5.18677247899102 502.802945252511 2007.28094936953 98 387
1 179 5.12011452514329 0.893050793097994 5.1561389443143 501.771223464042 1825.27318628726 98 354
1 180 5.16504510550595 1.04143619948061 5.25288772706816 501.009375234077 1880.5338062904 97 358
1 181 5.26672395167906 1.24253734185389 5.38682096464509 484.538603554474 1933.86872630759 92 359
1 182 5.19457598720445 1.34629964399227 5.27260095781079 503.873870758832 2056.31437354621 97 390
1 183 5.30690940016411 1.55082319475153 5.33912961313578 509.463302415755 2071.58228989668 96 388
1 184 5.27209163889185 1.54514227369171 5.43659054224323 500.848705694726 2098.52394930589 95 386
1 185 5.17411725098548 1.63820232305541 5.27212710856364 496.715256094606 1781.97896269451 96 338
1 186 5.16548337106222 1.68271990018447 5.26260301835295 495.886403621973 1894.53708660706 96 360
1 187 5.19676454842503 1.43212372998023 5.24963833868464 514.479690294078 2078.85678211912 99 396
1 188 5.26304665626128 1.72072608050837 5.39665080213562 494.72638568856 1953.5875903731 94 362
1 189 5.45494784309438 1.54868252050949 5.52986187695158 507.310149407778 1913.33220942525 93 346
1 190 5.4392199557398 1.25134496569696 5.5045602697259 494.969015972322 1932.10065467379 91 351
1 191 5.51345962039117 1.30283488037395 5.57847069926562 496.211365835205 1924.57239124664 90 345
1 192 5.51189752340994 1.2377929215997 5.55692996418787 507.094572153715 1956.03934739413 92 352
1 193 5.41534678183175 1.26006242110385 5.53699201751549 498.211903928521 2032.07607042819 92 367
1 194 5.53365886203105 1.15848418187264 5.60059141562383 498.029297582794 1977.00876971521 90 353
1 195 5.60925749782487 1.11446678159065 5.64354765672477 482.396144812939 1822.8658931221 86 323
1 196 5.47314481998076 1.18139521248037 5.44215685781139 503.52932343823 1959.1764688121 92 360
1 197 5.41406067736543 1.2086918059909 5.47860863539356 514.335764349716 2021.60658646023 95 369
1 198 5.37056785707067 1.44567371778086 5.46533274470759 510.203946421714 2093.22244122301 95 383
1 199 5.56995498232822 1.27909549505439 5.65633264883365 479.016128480227 1855.27710881744 86 328
1 200 5.70861539553263 1.33888364706779 5.79563157630256 508.066770202404 2005.28852540069 89 346
1 201 5.89652741018396 1.46919663854649 6.01643451261158 489.411775045269 2135.83425197711 83 355
1 202 5.94633029070334 1.33402705499021 5.99379309573983 499.491744419081 2127.79654898764 84 355
1 203 5.85013956363506 1.70076928563714 6.0597190863283 485.56158378171 1969.4087030567 83 325
1 204 5.97208055989696 1.42432368642883 5.97347759045348 519.571008711036 2150.45193256325 87 360
1 205 5.90494086719665 1.66518717187598 5.89574617252587 501.919973711715 2063.51116038405 85 350
1 206 5.7634635171958 1.93148947321695 5.92241872236927 495.657862478839 1859.63947882395 86 314
1 207 5.71768601745178 2.15364620174676 5.77591193809305 491.720997500853 2004.24144251829 86 347
1 208 5.78709085224578 2.2018010282795 5.93310757806431 509.263994997629 2058.78832958832 88 347
1 209 5.9867884945177 1.92331771572036 6.08379787919912 484.929868055933 2050.2398852901 81 337
1 210 6.18631698233122 1.84084991027216 6.22784266861752 507.27799255116 2005.36533929484 82 322
1 211 5.93914702949511 1.89685269656737 5.93100134431718 481.070909389104 1927.57543690308 81 325
1 212 5.5306182296104 2.03799827712118 5.81903754884805 519.878113583378 1978.47276660834 94 340
1 213 5.56764083831088 2.07609615093244 5.6686231280862 506.65531628629 1967.01222544591 91 347
1 214 5.42445911240683 2.267909238707 5.45340662323321 504.474697453836 2039.57407708922 93 374
1 215 5.50917684946876 2.07570951432573 5.5887573617449 495.825916452188 1950.47631924897 90 349
1 216 5.5063865473311 2.32013826326797 5.55819563533319 495.574789259799 1973.15945054328 90 355
1 217 5.52348915060454 2.21323308117233 5.67563972640726 513.684491006222 2145.39181658194 93 378
1 218 5.48114873985724 1.66459050644834 5.62296765436913 504.265684066866 2086.12099977095 92 371
1 219 5.61703774967042 1.58271719017291 5.66735410235805 494.299321970997 1909.89833249466 88 337
1 220 5.62522505820292 1.45893977267203 5.71477199397601 495.019805121857 1828.72703807232 88 320
1 221 5.64245130609772 1.58858529258634 5.81316955750587 502.178166242697 2319.45465344484 89 399
1 222 5.85043731654342 1.57363675622011 5.96155738596879 503.137609222734 1991.16016691358 86 334
1 223 5.83086010503344 1.71083065569701 5.90276481790145 483.961388717775 2024.6483325402 83 343
1 224 5.89532945557908 1.70359873603727 6.04833868689206 495.207674268643 2056.4351535433 84 340
1 225 6.11958940819051 1.65776523428416 6.16606202490855 520.165099696193 1929.97741379638 85 313
1 226 6.02485587652818 1.44735367428644 6.17030213286484 500.063037751839 2233.64937209707 83 362
1 227 6.06892077623723 1.73724468589851 6.18117111310533 491.582582875216 2101.59817845581 81 340
1 228 6.10870664361099 1.71698695447522 6.22986326133546 482.587824845268 2062.08473950204 79 331
1 229 6.20943361438996 1.45988134907855 6.24358486287254 496.754689151197 1923.02413776474 80 308
1 230 6.27849727554979 1.71315220164246 6.23985833155824 521.115273870632 2196.4301327085 83 352
1 231 6.3852696302639 1.90548753536512 6.56139974809259 478.895222269792 1915.92872644304 75 292
1 232 6.53746108372543 1.99280725351076 6.65508031197699 496.847042363133 2136.28078014461 76 321
1 233 6.62769639380309 2.16380336386466 6.74483641813372 530.215711504247 2151.60281738466 80 319
1 234 6.77006250511925 2.20902359481775 6.70680364367079 487.444500368586 1898.02543115883 72 283
1 235 6.64394918526958 1.94571731882289 6.64547035566308 491.652239709949 2073.38675096688 74 312
1 236 6.55172242486437 1.98763960523296 6.6400876525267 491.379181864828 2217.78927594392 75 334
1 237 6.53558182983557 2.35208226406987 6.64091882062225 503.239800897339 2131.73494141974 77 321
1 238 6.47060813687373 2.23746703031564 6.68869626720599 517.648650949899 2334.35499725489 80 349
1 239 6.68036016776892 2.15268056700604 6.68270962775085 494.3466524149 2071.63998460276 74 310
1 240 6.65708797156172 2.38157214182912 6.83924191503877 505.938685838691 2154.36120323721 76 315
1 241 6.47572221478793 2.21254004637453 6.58850272216242 485.679166109095 1976.55081664873 75 300
1 242 6.53782892817703 2.5506899303445 6.72390700146056 516.488485325985 2131.478519463 79 317
1 243 6.61212991664863 2.4095821069517 6.77840559545415 482.68548391535 2318.21471364532 73 342
1 244 6.58569131507589 2.5829466698937 6.69774827343886 513.683922575919 2163.37269232075 78 323
1 245 6.39897995903432 2.40198128746473 6.46173921683177 499.120436804677 1899.75132974854 78 294
1 246 6.29877314083368 1.94335343257529 6.35573547324486 503.901851266694 2122.81564806378 80 334
1 247 6.38446932213243 2.18707630978677 6.54084239044995 504.373076448462 2014.57945625859 79 308
1 248 6.41670590872689 1.55076721519503 6.45898173529248 487.669649063243 1795.59692241131 76 278
1 249 6.30132867811216 1.22476687996258 6.426843653844 504.106294248973 2165.84631134543 80 337
1 250 6.17138009569229 1.17868426028583 6.18584326240053 493.710407655383 2239.27526098899 80 362
1 251 6.14237549093811 1.19612343935281 6.17913096167045 522.101916729739 2125.62105081464 85 344
1 252 6.09821339011134 1.28544767779413 6.27545326492755 487.857071208907 1888.91143274319 80 301
1 253 6.47615712197407 2.20656572948705 6.69135881494899 485.711784148055 1987.33356803985 75 297
1 254 6.39470443486591 1.70754801996199 6.47246819109187 492.392241484675 2233.0015259267 77 345
1 255 6.08842244695022 1.11243502002292 6.13413606570245 505.339063096868 2061.06971807602 83 336
1 256 6.08699872898646 1.31579203681557 6.12388507861543 529.568889421822 2051.50150133617 87 335
1 257 6.02400451028129 1.22385265165259 6.21769797347374 487.944365332785 1921.26867380339 81 309
1 258 6.08606747305745 1.319810473381 6.12776806924867 492.971465317653 2175.35766458328 81 355
1 259 6.07824797460111 1.64698563178388 6.15591757379799 498.416333917291 2000.67321148435 82 325
1 260 6.10295402934403 1.90041861570068 6.08389874242588 506.545184435555 1934.67980009143 83 318
1 261 6.18177215461229 2.0366942747665 6.24880196750012 494.541772368983 2130.84147091754 80 341
1 262 6.04946970163716 1.98535156912883 6.26781910191507 490.00704583261 2174.93322836453 81 347
1 263 5.95336892310472 1.91064326233016 6.03803118155555 511.989727387006 2052.93060172889 86 340
1 264 5.91149309276887 1.71216571509101 6.01682774661334 508.388405978123 2141.99067779435 86 356
1 265 5.93655891056411 1.76421448184927 5.98541330730135 474.924712845129 1687.88655265898 80 282
1 266 5.75608872428292 1.54116551028071 5.8494422854073 523.804073909746 2111.64866503203 91 361
1 267 5.81348021165692 1.44097632737404 6.01907936718136 499.959298202495 2070.56330231039 86 344
1 268 5.93799798280107 1.81869108836173 6.04452093868579 480.977836606887 1916.11313756339 81 317
1 269 5.82709989095793 1.78367036955629 6.03798363418534 506.95769051334 2052.91443562302 87 340
1 270 5.86774945110589 1.67549294655981 5.98524524924426 487.023204441789 1903.30798925967 83 318
1 271 5.88562790506223 1.77539835845855 6.02123149049612 529.706511455601 2191.72826254059 90 364
1 272 5.87522044344503 1.34083680459599 5.9125207424955 511.144178579717 1957.04436576601 87 331
1 273 6.00261794711075 1.31351344839033 6.09274522443757 486.212053715971 1894.84376480008 81 311
1 274 6.08939612845811 1.52255001293431 6.19811682604098 511.509274790481 2088.76537037581 84 337
1 275 5.9341765642549 1.44877198754853 6.03121917978993 492.536654833157 1887.77160327425 83 313
1 276 5.99571736510438 2.07814931474118 6.13227017376398 503.640258668768 1999.12007664706 84 326
1 277 5.93787440742478 1.81525222799923 6.06985413336166 486.905701408832 1966.63273920918 82 324
1 278 5.88120703296466 1.68518472275338 5.92532488316975 505.783804834961 1979.05851097869 86 334
1 279 5.65021835901929 1.92301870018804 5.71830880892087 485.918778875659 1904.19683337065 86 333
1 280 5.74462521870943 1.85928388216467 5.78996446946573 499.782394027721 1962.79795514888 87 339
1 281 5.7433126382406 1.80755350779248 5.80729905010584 505.411512165173 1974.48167703599 88 340
1 282 5.64448034596502 1.79698297728031 5.80373628815313 496.714270444922 2199.61605321003 88 379
1 283 5.51678094130186 1.54915372647832 5.54651674742546 507.543846599771 2196.42063198048 92 396
1 284 5.73875295743498 1.64312074087629 5.87624475146401 493.532754339408 1986.17072599484 86 338
1 285 5.60896812133571 2.0069731037805 5.62663727486501 499.198162798878 1890.55012435464 89 336
1 286 5.53730139730393 1.9377460307755 5.62102476576509 526.043632743873 2107.88428716191 95 375
1 287 5.45181886670647 2.21265206329488 5.60021499253469 468.856422536756 1932.07417242447 86 345
1 288 5.61363959117491 2.4695379283216 5.74776389086237 516.454842388092 2115.17711183735 92 368
1 289 5.76591164293409 2.76464196866265 6.08327190416844 478.57066636353 2196.06115740481 83 361
1 290 5.77734040285179 2.03171681674098 5.91871822198274 502.628615048106 1982.77060436422 87 335
1 291 5.7441498303947 2.24658663343769 6.01492237629397 516.973484735523 2093.1929869503 90 348
1 292 6.01126769057902 2.27713690829847 6.08821449927242 504.946486008638 1917.78756727081 84 315
1 293 5.88347910285391 2.20133027594796 5.97682415571118 500.095723742583 2008.21291631896 85 336
