"Sim" "Time" "MeanW.pF" "VarW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 60 0.768669756758519 0.0527750346752127 0.792740569088688 499.635341893037 1269.97039168008 650 1602
1 61 0.76493379945611 0.0531314788066868 0.795336043638959 499.50177104484 1293.21640695695 653 1626
1 62 0.770880527859649 0.0565676322800235 0.802118322818896 497.217940469474 1352.37149227266 645 1686
1 63 0.774075034590947 0.059828629538134 0.815842171894555 503.922847518706 1311.87421240644 651 1608
1 64 0.802809928470107 0.0683805026859476 0.834736262192779 499.347775508406 1343.09064586818 622 1609
1 65 0.799541391655301 0.0664580619260961 0.832466426619408 498.114287001253 1252.02950563559 623 1504
1 66 0.801981156347501 0.0636970023924957 0.839394287842561 500.43624156084 1268.32476893011 624 1511
1 67 0.824446351739385 0.0666101815520437 0.8561482908973 503.736720912764 1367.26882056299 611 1597
1 68 0.827372848853869 0.066107743637685 0.864926051989389 493.94159076576 1373.50257055915 597 1588
1 69 0.845535034104179 0.0705564174586146 0.881144456357937 505.629950394299 1354.31902942215 598 1537
1 70 0.854150089871969 0.0810489810964966 0.905040128904036 494.55290203587 1397.38195902783 579 1544
1 71 0.873406709431696 0.0833030469234199 0.923177714051941 499.58863779493 1358.91759508446 572 1472
1 72 0.897882125980388 0.0876230985340816 0.937518660168558 500.120344171076 1422.2158074757 557 1517
1 73 0.902316238018402 0.084812759150434 0.937727564573207 503.492460814268 1445.03817700731 558 1541
1 74 0.914625128572464 0.079821252449921 0.95406352347463 501.21457045771 1374.80553732694 548 1441
1 75 0.929601856406164 0.0802030451498549 0.970416203483179 492.688983895267 1453.6834728178 530 1498
1 76 0.934134411916675 0.0756104396962996 0.968928241757518 501.630179199255 1445.64093670222 537 1492
1 77 0.955718433891816 0.0738211407366572 0.994177220558876 502.707896227095 1449.51038757484 526 1458
1 78 0.952652494247446 0.0704557699667861 0.97508860754452 501.095211974157 1431.43007587535 526 1468
1 79 0.959731104946848 0.0705641147292535 0.998083973813592 500.019905677308 1415.28307486767 521 1418
1 80 0.978641463706428 0.079301687710768 1.00803587668924 501.064429417691 1371.93682817406 512 1361
1 81 0.973167386323716 0.0831368058128825 1.01395149072904 493.395864866124 1467.18780708492 507 1447
1 82 0.986557946854442 0.0962594413095753 1.01382359826504 501.171437002056 1383.86921163178 508 1365
1 83 0.955494103104831 0.0868395973560793 0.986761278320465 500.678910026931 1410.08186671994 524 1429
1 84 0.976842723083387 0.0965840009452344 1.01791175056574 504.050845111028 1499.38400858333 516 1473
1 85 0.979730324905413 0.0894991700531152 1.01845773430766 497.70300505195 1425.84082803072 508 1400
1 86 0.969163759824601 0.0953596162870764 1.02141034547882 502.026827589143 1422.82461125199 518 1393
1 87 0.979480695509917 0.0985727485432184 1.03734066826026 498.555674014548 1499.99460630433 509 1446
1 88 1.00766830362185 0.111756429529321 1.06368832001098 498.795810292813 1475.33569985523 495 1387
1 89 1.04070477224181 0.127411785148088 1.09600639828618 497.456881131585 1497.14474005892 478 1366
1 90 1.05749923342434 0.127775282533202 1.1179551920376 501.254636643139 1491.35222617815 474 1334
1 91 1.07831803821235 0.123866106386739 1.13780692502153 502.496205806955 1598.61872965524 466 1405
1 92 1.10305745945313 0.128994240466066 1.14844556742299 496.375856753909 1514.79970343092 450 1319
1 93 1.11837410180124 0.139622131878718 1.17494149475233 502.149971708756 1468.67686844041 449 1250
1 94 1.1203535786753 0.139263906780688 1.19202565253983 499.677696089185 1594.93032309829 446 1338
1 95 1.13232285350903 0.125571199855712 1.16497209082955 501.619024104499 1503.97896926095 443 1291
1 96 1.12160957294395 0.121141942524701 1.1724516405087 495.751431241225 1537.08410070691 442 1311
1 97 1.15902031233064 0.122139948531702 1.21640498054978 500.696774926836 1594.70692950076 432 1311
1 98 1.19763092805333 0.125957459618457 1.24188998254096 504.202620710451 1530.00845849046 421 1232
1 99 1.18412519089189 0.128700245584091 1.2271140590782 496.148454983703 1530.21123167051 419 1247
1 100 1.17017237384704 0.123273640461658 1.22181868639193 499.663603632688 1605.46975391899 427 1314
1 101 1.18775530568323 0.111035465730752 1.22786664112203 498.857228386958 1615.8724997166 420 1316
1 102 1.17580168218059 0.0994180784739659 1.2118116956525 502.067318291111 1483.25751547866 427 1224
1 103 1.18683974023853 0.0963249443771804 1.22635477804929 499.659530640422 1548.88608467625 421 1263
1 104 1.18352736640767 0.0948183208916918 1.23129004981756 500.632075990445 1598.2144846632 423 1298
1 105 1.20590095219772 0.0999751329675447 1.25031560304363 500.448895162055 1577.89829104105 415 1262
1 106 1.22338626762687 0.102662374824278 1.26001711505195 497.918210924138 1600.22173611597 407 1270
1 107 1.24463810691338 0.104436362101525 1.27810824619939 502.833795193007 1610.41639021124 404 1260
1 108 1.26022667666295 0.105472341852617 1.28866528353331 497.789537281865 1657.22355462384 395 1286
1 109 1.26956104011883 0.0977777414955972 1.32576486980554 500.207049806818 1576.33443019878 394 1189
1 110 1.30987324696634 0.0998788480065282 1.33432194701586 500.371580341143 1623.86980951831 382 1217
1 111 1.3149724062569 0.115926150876667 1.33967971331512 498.374541971364 1639.76796909771 379 1224
1 112 1.3235019144687 0.0973551510112716 1.35665382021794 500.283723669169 1584.57166201455 378 1168
1 113 1.33193896881525 0.108571279072073 1.3766642398789 499.477113305718 1639.60710969577 375 1191
1 114 1.35702924182339 0.108747092536819 1.40587731935817 499.386760991006 1722.19971621376 368 1225
1 115 1.36820251265147 0.126541605854072 1.42366608208856 498.025714605134 1667.11298212571 364 1171
1 116 1.38675713845823 0.13386685985236 1.42546278945199 496.459055568046 1713.40627292129 358 1202
1 117 1.40138811558699 0.138758161555477 1.43760853850828 508.703885958077 1759.63285113413 363 1224
1 118 1.3570637961137 0.133044495515197 1.40032156122392 498.042413173729 1606.16883072384 367 1147
1 119 1.37750258442782 0.117470849249473 1.39576634834043 502.788443316155 1620.48473042324 365 1161
1 120 1.35214982015247 0.103215364403995 1.39529613726117 493.53468435565 1767.8402059099 365 1267
1 121 1.33943375251896 0.094182241810837 1.3687743136853 502.28765719461 1591.884526816 375 1163
1 122 1.34484470726387 0.107556093308828 1.39255408881783 500.282231102158 1693.34577200248 372 1216
1 123 1.37023915019274 0.114462840146953 1.40878647175447 504.248007270927 1600.38143191307 368 1136
1 124 1.39222422808572 0.118372445803611 1.44025583781835 498.416273654689 1775.83544803002 358 1233
1 125 1.38994959759737 0.129502018119378 1.44041231056222 493.432107147066 1614.70220014025 355 1121
1 126 1.39046786695699 0.126967302607016 1.43820213517261 501.958899971474 1737.34817928852 361 1208
1 127 1.41457300600937 0.150254647814697 1.43188155073508 497.929698115299 1653.82319109902 352 1155
1 128 1.3825023841876 0.142106680948205 1.42929900814813 503.230867844286 1698.00722167998 364 1188
1 129 1.37903493250265 0.140523182270374 1.42888167757501 497.831610633458 1627.49623075793 361 1139
1 130 1.41007966911868 0.154972463242254 1.45944734638609 503.39844187537 1805.33636747959 357 1237
1 131 1.44597950894034 0.15591294069383 1.5065620029675 495.970971566536 1771.71691548978 343 1176
1 132 1.47527741212967 0.169216974944885 1.53970228296512 503.069597536218 1816.84869389884 341 1180
1 133 1.49476110021688 0.195404717121328 1.55278618824409 493.271163071572 1652.16450429171 330 1064
1 134 1.49258233353304 0.199902386018631 1.56188412379314 505.985411067701 1777.42413287659 339 1138
1 135 1.48794977802142 0.201271997796263 1.5529458085828 496.975225859155 1697.369768781 334 1093
1 136 1.51982595330581 0.209769465208379 1.61479769097644 498.502912684306 1816.6474023485 328 1125
1 137 1.5802274066533 0.227267162105609 1.64374910539424 502.51231531575 1859.08023820089 318 1131
1 138 1.55241769197395 0.210019155582044 1.60536157618483 492.116408355742 1769.10845695568 317 1102
1 139 1.54664238285931 0.209980021125576 1.59626021751643 511.938628726432 1851.66185231906 331 1160
1 140 1.55779397342241 0.21133030850661 1.61623766373768 496.936277521748 1845.74341198843 319 1142
1 141 1.51870645346047 0.211084179211661 1.5703777351882 496.617010281574 1746.26004152928 327 1112
1 142 1.47266049428652 0.192052646668174 1.52892356536547 506.595210034562 1813.30334852344 344 1186
1 143 1.47025760653297 0.192749126331747 1.52475041856705 498.417328614675 1782.43323930488 339 1169
1 144 1.4765087094842 0.19542638633383 1.528368780299 497.583435096176 1647.58154516232 337 1078
1 145 1.4783092258103 0.201209904100275 1.52078562233743 501.146827549692 1700.23832577324 339 1118
1 146 1.46703190867137 0.209649224202182 1.52070424986142 501.724912765608 1773.14115533842 342 1166
1 147 1.47567501581478 0.197852786454054 1.52674375397137 497.302480329582 1728.27392949559 337 1132
1 148 1.44321205092659 0.192836497501673 1.49828964983562 500.794581671526 1727.52796626047 347 1153
1 149 1.43405557316173 0.196799525259849 1.49374060313686 500.485395033444 1646.10214465682 349 1102
1 150 1.4746708203317 0.203742091645794 1.54117089190119 499.913408092445 1749.22896230785 339 1135
1 151 1.49392306475185 0.209013331989343 1.54752863229046 500.46422669187 1756.44499764967 335 1135
1 152 1.52400299563532 0.196744889097066 1.56827749913399 495.300973581479 1778.42668401795 325 1134
1 153 1.50041452342444 0.195229662227284 1.52679316800928 504.139279870612 1764.97290221873 336 1156
1 154 1.45595814516322 0.192381375749666 1.50090454150352 500.849601936146 1679.51218194244 344 1119
1 155 1.41455392326866 0.16094051918755 1.46574729465602 500.752088837105 1619.6507605949 354 1105
1 156 1.43035745309518 0.179866081547686 1.48583090685517 496.334036224027 1668.58810839835 347 1123
1 157 1.42165153613573 0.19254916985046 1.49913590584991 500.421340719776 1735.9993789742 352 1158
1 158 1.45171793146454 0.204032906046366 1.51086345895023 499.390968423803 1819.07960457607 344 1204
1 159 1.44797373873805 0.197054291826008 1.49764407905996 502.446887342105 1644.41319880784 347 1098
1 160 1.47894910431974 0.2200144634173 1.58775724723706 502.842695468713 1778.2881169055 340 1120
1 161 1.54524741037753 0.230549532722017 1.62914755370047 494.479171320809 1736.6712922447 320 1066
1 162 1.56003462417291 0.226851176181329 1.65863913995339 502.331148983676 1955.53554600505 322 1179
1 163 1.58383019180206 0.238789964931476 1.64241741309559 503.658000993056 1862.5013464504 318 1134
1 164 1.57280576030286 0.223606132165451 1.60132727168136 497.006620255703 1682.99496253711 316 1051
1 165 1.54201148286995 0.233317066870246 1.6107329963113 499.611720449864 1820.12828583177 324 1130
1 166 1.53250037904334 0.213734941986047 1.60326166496304 498.062623189087 1739.5389064849 325 1085
1 167 1.54840469241295 0.253563129136077 1.61504016044483 492.392692187318 1697.40720862752 318 1051
1 168 1.53552182220519 0.286784344679802 1.61781646391132 506.722201327713 1823.27915482806 330 1127
1 169 1.55022292435307 0.297437685750951 1.64659242563604 503.822450414746 1839.24373943546 325 1117
1 170 1.58999450800665 0.322296163141957 1.67410767262506 497.66828100608 1829.79968617919 313 1093
1 171 1.63183705594627 0.318012735042082 1.71994273710953 502.60581323145 1785.30056111969 308 1038
1 172 1.67529760001564 0.319453260195833 1.7601830145792 499.238684804661 1842.91161626442 298 1047
1 173 1.66286924206016 0.295016424277989 1.72510758591448 493.872164891868 1854.49065485806 297 1075
1 174 1.66700624331899 0.281772115650931 1.73225003782743 500.101872995698 1830.98828998359 300 1057
1 175 1.66522036769823 0.321837847158785 1.7383880155057 497.90088994177 1833.99935635851 299 1055
1 176 1.68761975895002 0.336458929151011 1.79328368326476 504.598307926055 1909.84712267697 299 1065
1 177 1.71852281082516 0.330486935008137 1.80130069850401 494.934569517646 1828.32020898157 288 1015
1 178 1.71010077045849 0.302618708120542 1.78538556762436 504.479727285253 1924.64564189906 295 1078
1 179 1.72601213712922 0.285968439123099 1.78520433055493 497.091495493216 1860.18291243824 288 1042
1 180 1.69179110203035 0.239065961148363 1.74133692361878 499.078375098953 1866.71318211934 295 1072
1 181 1.67812071291838 0.19328617925537 1.71816579968853 501.758093162597 1822.97391346953 299 1061
1 182 1.65046557575264 0.165868013620511 1.67126502824828 500.09106945305 1851.76165129909 303 1108
1 183 1.63658039568885 0.180646394076478 1.67668543576242 499.157020685098 1772.25650560088 305 1057
1 184 1.66024566769643 0.18057446356472 1.67584727183495 503.054437312018 1814.94259539725 303 1083
1 185 1.59704483867983 0.19292825196711 1.63744699387554 501.472079345466 1765.16785939784 314 1078
1 186 1.54833833633192 0.178994052829506 1.62879346353624 501.661620971543 1863.33972228546 324 1144
1 187 1.57409566382049 0.191956603992849 1.61482679246829 492.691942775812 1713.33122680886 313 1061
1 188 1.56115100947191 0.179463808374279 1.58886531683624 508.935229087844 1789.0623467576 326 1126
1 189 1.56181931275553 0.188034181170759 1.61698066877847 499.782180081769 1772.2108129812 320 1096
1 190 1.5640101021502 0.203267987111302 1.61650894744042 497.355212483763 1805.64049429095 318 1117
1 191 1.56904438566317 0.209957187576811 1.64130969339959 500.52515902655 1923.61496066432 319 1172
1 192 1.59768070219313 0.228405895905839 1.6619307592735 496.878698382063 1874.65789646051 311 1128
1 193 1.58831529300044 0.220924548212454 1.66096096171467 498.731002002139 1823.73513596271 314 1098
1 194 1.58532634101604 0.21614254556105 1.63706736461804 502.548450102084 1738.56554122436 317 1062
1 195 1.5883804996661 0.221282024399477 1.64962089573175 501.928237894487 1799.73639724334 316 1091
1 196 1.59539896272346 0.22352623349083 1.67516730837361 499.359875332444 1899.63972769567 313 1134
1 197 1.57318400761669 0.24093828490379 1.67823780495333 498.69933041449 1807.46211593474 317 1077
1 198 1.61013607452328 0.226125371685876 1.68612178785648 494.311774878646 1853.04784485427 307 1099
1 199 1.61908471407102 0.23390865925188 1.6826489599612 508.3926002183 1892.98007995635 314 1125
1 200 1.62586927159245 0.237801465563182 1.68441462442826 499.141866378882 1886.54437935965 307 1120
1 201 1.58644129260704 0.229074223677948 1.64506397569794 499.729007171218 1853.98710061158 315 1127
1 202 1.56972669278541 0.20857845567401 1.63105985211721 496.033634920191 1717.50602427942 316 1053
1 203 1.55699653550088 0.186865318996046 1.61760706929918 506.023874037784 1755.10367018962 325 1085
1 204 1.56759506879759 0.185083009445782 1.6486824042392 493.792446671241 1811.90196225889 315 1099
1 205 1.63470623125569 0.1808442547345 1.70456303980593 500.22010676424 1900.58778938361 306 1115
1 206 1.66667623024926 0.202738333836714 1.73540525638398 503.336221535278 1902.00416099684 302 1096
1 207 1.6537150824874 0.230479452649298 1.7076755250173 499.421954911195 1784.52092364308 302 1045
1 208 1.67599136467975 0.222520706120992 1.74342380568825 497.769435309885 1874.18059111487 297 1075
1 209 1.71339774662447 0.211940778591037 1.77890116022943 505.452335254218 1835.82599735678 295 1032
1 210 1.72060234452858 0.210116872108046 1.77540489198744 498.974679913288 1787.83272623135 290 1007
1 211 1.74940344281007 0.208158997052086 1.81520323376405 502.078788086489 1867.8441275432 287 1029
1 212 1.76273406999146 0.21844006237493 1.84292326815348 490.040071457627 1881.6246567847 278 1021
1 213 1.77832470740723 0.215794713609059 1.83095353359484 497.930918074025 1922.50121027458 280 1050
1 214 1.75893781971346 0.20833750751707 1.82446069662182 504.815154257762 1902.91250657656 287 1043
1 215 1.79377168118904 0.203770993210724 1.84663697820854 502.25607073293 1961.12847085747 280 1062
1 216 1.82356765722649 0.209048053463112 1.8740532007384 499.657538080059 1789.72080670517 274 955
1 217 1.81577096310537 0.196151524738827 1.86302034096485 499.337014853976 2008.33592756011 275 1078
1 218 1.82815012712698 0.187138625174848 1.88090520241793 504.569435087047 1873.38158160825 276 996
1 219 1.81574248354473 0.196946394915455 1.8780652565998 493.881955524166 1906.23623544879 272 1015
1 220 1.85377197198125 0.204324286164744 1.8955492398867 502.372204406919 1939.14687240409 271 1023
1 221 1.80438085707387 0.210256857317807 1.84302045143837 499.813497409463 1986.77604665057 277 1078
1 222 1.81065928639822 0.196657328944521 1.86979813717031 501.552622332308 1937.11087010844 277 1036
1 223 1.81491125401164 0.179897767930246 1.86889167878894 495.470772345179 1954.86069601323 273 1046
1 224 1.83934201192062 0.184535082774828 1.87987046500804 496.622343218568 1861.07176035796 270 990
1 225 1.82431833789875 0.201827774965647 1.87726277934002 505.336179597955 1986.14402054174 277 1058
1 226 1.8487932195244 0.21913562656626 1.90449808569615 501.022962491111 1917.82957229603 271 1007
1 227 1.8171765840619 0.187607336224196 1.87489447475756 494.272030864837 1889.89363055562 272 1008
1 228 1.76827498078161 0.172534223390391 1.78692997281491 502.190094541977 1861.98103167314 284 1042
1 229 1.73153952610349 0.146372652163017 1.76715842958571 505.609541622219 1959.77869841055 292 1109
1 230 1.71262749365113 0.163156088245314 1.77564587404147 500.087228146131 1807.60749977422 292 1018
1 231 1.70819163281554 0.15581896333662 1.75661208017345 497.083765149323 1876.06170162524 291 1068
1 232 1.67945476375754 0.149890395937746 1.70604200418735 502.156974363503 1862.99786857258 299 1092
1 233 1.67383464614472 0.156413809208411 1.71600101594968 500.47655919727 1891.03311957655 299 1102
1 234 1.68276069964751 0.154984828894859 1.73059558840651 496.414406396017 1895.00216930513 295 1095
1 235 1.69527647607578 0.148895442466232 1.74849508234305 498.41128396628 1933.83556107141 294 1106
1 236 1.67945778176846 0.159653122798151 1.70122309079816 507.196250094075 1679.10719061779 302 987
1 237 1.63829462503294 0.140398629630417 1.70426556763902 496.403271384982 1852.53667202362 303 1087
1 238 1.68435079806004 0.135332925603362 1.70678324749963 505.305239418011 1860.3937397746 300 1090
1 239 1.66163413461775 0.129676447015596 1.69763207415943 496.828606250707 1772.32788542245 299 1044
1 240 1.65546698217419 0.105546913231634 1.67969484446948 496.640094652256 1763.67958669295 300 1050
1 241 1.6550855189997 0.11061014729353 1.68749608658834 506.456168813909 1729.68348875305 306 1025
1 242 1.65929016443539 0.131662499045446 1.68827701180806 497.787049330617 1796.32674056378 300 1064
1 243 1.65261802946908 0.127935441573062 1.66273048182806 497.438026870194 1712.6123962829 301 1030
1 244 1.63905171538394 0.153058730864173 1.67974924710341 501.549824907485 1765.41645870568 306 1051
1 245 1.64662650306182 0.156933397426761 1.69375333517515 497.281203924668 1766.58472858768 302 1043
1 246 1.65704230294989 0.157827999878114 1.70041587023912 503.740860096765 1875.55870487375 304 1103
1 247 1.64175645148574 0.167766057088753 1.68887289385902 499.093961251666 1798.64963195986 304 1065
1 248 1.64687958545232 0.163499873968161 1.69231216270559 492.416996050243 1700.77372351911 299 1005
1 249 1.66375628984378 0.154561486364484 1.74104789414333 507.445668402352 1977.83040774683 305 1136
1 250 1.67678054437171 0.166416344368344 1.70768405713673 498.003821678399 1835.76036142199 297 1075
1 251 1.65536507085178 0.170135311020793 1.71177659216887 498.264886326385 1898.36024071528 301 1109
1 252 1.64863625856328 0.168616295460637 1.70758880039912 502.834058861799 1808.33653962267 305 1059
1 253 1.64621432544298 0.160299037037127 1.71577635448144 497.156726283781 1847.89113377652 302 1077
1 254 1.6540150454231 0.152453917317472 1.69056073811269 504.474588854045 1768.32653206587 305 1046
1 255 1.67302628305602 0.154003895394133 1.70660513077849 498.561832350694 1824.36088480221 298 1069
1 256 1.67734669834817 0.170652118718432 1.73176213844415 499.849316107754 1858.18077455057 298 1073
1 257 1.67418116647999 0.174539649796115 1.74139933340412 502.254349943997 1899.86667274389 300 1091
1 258 1.71212141542728 0.178523751266326 1.76420939033164 494.803089058483 1771.26622789296 289 1004
1 259 1.7201845146167 0.155516639764974 1.76686172509069 504.014062782692 1913.51124827321 293 1083
1 260 1.73261468508319 0.150884173527123 1.76909196040161 495.527799933793 1818.62653529286 286 1028
1 261 1.73231993555418 0.172031622774696 1.79195225962734 502.372781310712 1775.8246892907 290 991
1 262 1.78338298210444 0.194244260766691 1.83394626678125 504.697383935556 1964.15645172272 283 1071
1 263 1.77605970893134 0.174355088561696 1.81416926069763 500.848837918639 1990.1436789853 282 1097
1 264 1.7381109558471 0.169060286938608 1.76931073082103 491.885400504729 1886.08523905522 283 1066
1 265 1.73233097962808 0.195087424422115 1.76770288942728 500.643653112516 1919.72533791802 289 1086
1 266 1.72621905702564 0.218790492149135 1.80016705097903 504.055964651486 1827.16955674371 292 1015
1 267 1.72156018972853 0.222703709770253 1.7754036138738 495.809334641817 1883.7032343201 288 1061
1 268 1.7326352962254 0.22123431607844 1.78414134754714 495.533694720463 1821.60831584563 286 1021
1 269 1.72102114024193 0.207566533603688 1.76573181246343 502.538172950643 1806.34364415009 292 1023
1 270 1.73794549154046 0.256112636412996 1.82746769068597 510.955974512895 1951.73549365261 294 1068
1 271 1.78468830343134 0.284901273588437 1.81593528010146 489.004595140188 1828.64682706217 274 1007
1 272 1.79035580270873 0.277598493947995 1.87152558655758 501.299624758446 1892.11236800972 280 1011
1 273 1.80319297483729 0.27898390905365 1.89256371036554 501.287647004768 1981.51420475272 278 1047
1 274 1.81140754175651 0.285784043395957 1.88580398174441 499.948481524796 1934.83488526977 276 1026
1 275 1.82782095659251 0.280814973362289 1.92651073777165 500.822942106348 1986.23257064257 274 1031
1 276 1.90071652130873 0.335535471338895 1.9618880481459 497.987728582887 2010.93524934954 262 1025
1 277 1.88491007179485 0.313827842028191 1.96325628313245 499.501169025635 2014.30094649389 265 1026
1 278 1.89224162370548 0.344000356333583 1.95698011334644 499.551788658248 1923.71145141955 264 983
1 279 1.84090905665099 0.322602947843964 1.90110056923657 502.568172465722 1965.73798859061 273 1034
1 280 1.86338135033848 0.361505580987019 1.95678614996929 497.522820540375 1929.39114386972 267 986
1 281 1.82360820479078 0.294433264956351 1.881622113245 488.72699888393 1834.58156041387 268 975
1 282 1.79691641147292 0.260079648068842 1.87427224267906 513.918093681256 1917.38050426067 286 1023
1 283 1.82225143045696 0.276992742463638 1.86930499652657 499.296891945207 2026.3266162348 274 1084
1 284 1.79994453508629 0.28209837672819 1.87109265987674 502.184525289074 1880.44812317612 279 1005
1 285 1.8136628580977 0.353313053043598 1.90908849517491 493.316297402573 1847.99766332932 272 968
1 286 1.8524692346238 0.411400797884952 1.90566625424015 505.724101052296 1997.13823444368 273 1048
1 287 1.82341655621646 0.331119140880937 1.88482511115766 503.262969515744 1945.1395147147 276 1032
