"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 42 12.7688684077002 12.7765834771566 536.292473123408 1788.72168680193 42 140
1 43 12.8760259825891 12.9676048824366 476.412961355797 1750.62665912894 37 135
1 44 11.9496127181005 12.1352444996416 454.085283287819 1723.20471894911 38 142
1 45 11.92004474533 11.5272080917026 548.322058285179 2040.31583223136 46 177
1 46 10.4301684273831 10.4731038590736 511.078252941771 1602.38489043826 49 153
1 47 10.5152309150739 10.7737531255028 494.215853008472 1680.70548757844 47 156
1 48 10.4001083785531 10.3918904647193 509.605310549102 1610.74302203149 49 155
1 49 9.95098207583029 9.93967928180214 487.598121715684 1560.52964724294 49 157
1 50 9.80067468034377 9.98769933188884 539.037107418907 1807.77357907188 55 181
1 51 9.15203077143761 9.19134873667564 485.057630886193 1498.18984407813 53 163
1 52 8.88330160130153 8.74433018845538 470.814984868981 1539.00211316815 53 176
1 53 8.61680651390339 8.93288369557933 542.858810375914 1768.71097172471 63 198
1 54 8.62844529061013 8.76451010036795 491.821381564777 1779.19555037469 57 203
1 55 8.58171488485099 8.64335591470488 497.739463321357 1763.2446065998 58 204
1 56 8.30779843851011 8.56456049874711 506.775704749116 1918.46155171935 61 224
1 57 8.0560647213834 8.26312709705161 499.476012725771 1644.36229231327 62 199
1 58 8.33227673993957 8.54404196758261 524.933434616193 1777.16072925718 63 208
1 59 8.08693117742352 8.21581465106133 517.563595355105 1569.22059835271 64 191
1 60 8.2028939096001 8.43175317176938 492.173634576006 1610.46485580795 60 191
1 61 8.01719083304916 7.99089027236237 481.03144998295 1630.14161556192 60 204
1 62 7.90075760868386 8.06017801418048 505.648486955767 1757.11880709134 64 218
1 63 7.77735037388317 7.73604954354341 521.082475050172 1725.13904821018 67 223
1 64 7.68509228160925 7.75208764899965 491.845906022992 1720.96345807792 64 222
1 65 7.4603764270751 7.61974912085452 484.924467759882 1592.52756625859 65 209
1 66 7.67000602743026 7.80815878718573 521.560409865258 1702.17861560649 68 218
1 67 7.58180586967473 7.67464109239975 485.235575659183 1603.99998831155 64 209
1 68 7.48319452224361 7.63805359207231 516.340422034809 1603.99125433518 69 210
1 69 7.51333001744621 7.5405911562281 488.366451134003 1538.28059587053 65 204
1 70 7.50337255780035 7.47940131327607 510.229333930424 1578.15367710125 68 211
1 71 7.44042919483499 7.57202237260423 505.949185248779 1574.98065350168 68 208
1 72 7.31029701305596 7.3480583089411 467.859008835581 1484.3077784061 64 202
1 73 7.14949868804961 7.12166103054123 507.614406851523 1673.59034217719 71 235
1 74 7.05922195549918 7.06260642930061 515.32320275144 1751.52639446655 73 248
1 75 7.05935044235368 7.07346468733159 494.154530964758 1400.54600809166 70 198
1 76 6.94377208866646 7.0137080810299 513.839134561318 1599.12544247482 74 228
1 77 6.95554287587344 6.95629524786606 500.799087062887 1579.0790212656 72 227
1 78 7.04636168368642 7.02649868875014 500.291679541736 1482.59122332628 71 211
1 79 7.00397964193998 7.00130985908082 490.278574935799 1274.23839435271 70 182
1 80 6.7959500388066 6.82708257710151 502.900302871688 1590.71024046465 74 233
1 81 6.58905246661354 6.57715971785582 487.589882529402 1446.97513792828 74 220
1 82 6.39943071504468 6.47629280546988 511.954457203574 1547.8339805073 80 239
1 83 6.47540752151333 6.57952747923535 505.08178667804 1539.60943014107 78 234
1 84 6.42197514718647 6.41886026637675 475.226160891799 1392.89267780375 74 217
1 85 6.24850040200418 6.26373605192062 518.625533366347 1647.36258165512 83 263
1 86 6.17596863611247 6.31955844416031 512.605396797335 1491.41579282183 83 236
1 87 6.10011922334159 6.09765664867378 494.109657090669 1512.2188488711 81 248
1 88 5.76338216222466 5.76299310584364 489.887483789096 1440.74827646091 85 250
1 89 5.66088814132107 5.75055087798728 503.819044577575 1374.38165983896 89 239
1 90 5.56214289588805 5.51687251766934 528.403575109364 1489.55557977072 95 270
1 91 5.25792748156493 5.43423340427489 478.471400822409 1249.87368298322 91 230
1 92 5.28702035675732 5.37309753362394 481.118852464916 1294.91650560337 91 241
1 93 5.271671004497 5.35435930221003 537.710442458695 1531.34676043207 102 286
1 94 5.35387342511883 5.53751622468759 492.556355110933 1423.14166974471 92 257
1 95 5.41839485507832 5.56688860226836 482.23714210197 1397.28903916936 89 251
1 96 5.44099387293766 5.63485404715016 516.894417929077 1572.12427915489 95 279
1 97 5.5187551630474 5.51211744630376 502.206719837314 1267.78701264987 91 230
1 98 5.35709594898551 5.43220905502056 498.209923255653 1396.07772714028 93 257
1 99 5.16801296911001 5.29297221518665 511.633283941891 1587.891664556 99 300
1 100 5.08223106563769 5.29718612717949 498.058644432494 1340.18809017641 98 253
1 101 5.12301372847647 5.22579947371698 481.563290476788 1201.93387895491 94 230
1 102 5.08038416245761 5.20260484243151 508.038416245761 1461.93196072325 100 281
1 103 5.09501697967882 5.19481475561701 504.406680988203 1402.59998401659 99 270
1 104 5.0409256969845 5.12185626174409 478.887941213527 1321.43891552998 95 258
1 105 5.11153127266468 5.20528245426342 526.487721084462 1551.1741713705 103 298
1 106 5.10296793345885 5.22915807573792 494.987889545508 1417.10183852497 97 271
1 107 5.00132482090394 5.07086507687827 495.13115726949 1470.5508722947 99 290
1 108 4.7384670427372 4.85279253551022 502.277506530143 1349.07632487184 106 278
1 109 4.79200626921134 4.86995834613367 512.744670805613 1227.22950322568 107 252
1 110 4.72676833744233 4.81855077390224 486.85713875656 1382.92407210994 103 287
1 111 4.66201916881794 4.74518703540955 512.822108569973 1309.67162177304 110 276
1 112 4.67492723001195 4.75603456044122 486.192431921243 1322.17760780266 104 278
1 113 4.62238368587218 4.6793736427948 522.329356503557 1586.30766490744 113 339
1 114 4.55765708815003 4.5905522245769 492.226965520203 1331.2601451273 108 290
1 115 4.44952450215925 4.60237728582666 498.346744241836 1357.70129931886 112 295
1 116 4.47441441495736 4.71819818130504 496.660000060267 1377.71386894107 111 292
1 117 4.62363023342454 4.70271157440296 503.975695443274 1392.00262602328 109 296
1 118 4.64420597556856 4.77131243276454 492.285833410267 1321.65354387578 106 277
1 119 4.57340995686934 4.70157673737772 493.928275341889 1274.12729582936 108 271
1 120 4.50638000396073 4.61951021026248 486.689040427759 1242.64824656061 108 269
1 121 4.53857736167908 4.62569717603709 521.936396593094 1378.45775845905 115 298
1 122 4.7620696546865 4.81709050316016 485.731104778023 1348.78534088484 102 280
1 123 4.48513890637357 4.53608503346778 515.790974232961 1288.24814950485 115 284
1 124 4.43355058299134 4.45717560344542 518.725418209987 1332.69550543018 117 299
1 125 4.45388994922515 4.62349132453757 481.020114516316 1400.91787133488 108 303
1 126 4.28468600184715 4.46954363026161 484.169518208728 1273.81993462456 113 285
1 127 4.16630582913021 4.1973688905325 508.289311153886 1259.21066715975 122 300
1 128 4.20931872703935 4.19664845309099 509.327565971761 1149.88167614693 121 274
1 129 3.99776565391617 4.06058694502366 495.722941085605 1165.38845322179 124 287
1 130 3.85817835032515 3.86915981142012 505.421363892595 1245.86945927728 131 322
1 131 3.82578375818519 3.78377806595531 497.351888564075 1335.67365728222 130 353
1 132 3.6008393865438 3.6338134584872 496.915835343045 1257.29945663657 138 346
1 133 3.52590905128924 3.57354606039463 511.25681243694 1336.50622658759 145 374
1 134 3.34206168813098 3.36314015033977 494.625129843385 1197.27789352096 148 356
1 135 3.25609866996832 3.30226042779336 520.975787194932 1185.51149357781 160 359
1 136 3.22962434669516 3.27355045570687 490.902900697664 1227.58142089008 152 375
1 137 3.22126034474797 3.31724865100435 499.295353435935 1247.28549277763 155 376
1 138 3.13805699467949 3.23769361830088 511.503290132757 1295.07744732035 163 400
1 139 3.20925939917198 3.24986053035547 503.85372567 1182.94923304939 157 364
1 140 3.10045128647216 3.18907437600992 489.871303262602 1097.04158534741 158 344
1 141 3.09833161329546 3.14762360914015 495.733058127273 1296.82092696574 160 412
1 142 3.01968435974985 3.08581705859694 486.169181919726 1098.55087286051 161 356
1 143 3.11057493774644 3.08043855295352 513.244864728163 1278.38199947571 165 415
1 144 2.90502713386231 2.92584196406755 502.569694158179 1290.29630615379 173 441
1 145 2.81993898939705 2.91452208456024 504.769079102071 1212.44118717706 179 416
1 146 2.76624655903406 2.728290274089 489.625640949029 1118.59901237649 177 410
1 147 2.61918878242305 2.69045592275087 513.361001354918 1210.70516523789 196 450
1 148 2.60849947690869 2.62102445816635 498.223400089559 1171.59793280036 191 447
1 149 2.57316235559229 2.62715938818239 496.620334629312 1166.45876835298 193 444
1 150 2.58254730494284 2.6195752655843 501.014177158912 1136.89566526359 194 434
1 151 2.56183272273467 2.67773116941948 499.557380933262 1234.43406910238 195 461
1 152 2.60968071237942 2.68978093031378 503.668377489228 1188.88317119869 193 442
1 153 2.58898187257837 2.67475186767519 510.029428897938 1142.11904749731 197 427
1 154 2.65063092013727 2.74372565821086 485.06545838512 1086.5153606515 183 396
1 155 2.61864092157637 2.69541588468834 502.779056942662 1123.98842391504 192 417
1 156 2.60573447463685 2.65412358845553 502.906753604913 1207.62623274727 193 455
1 157 2.57419371958799 2.588297501002 496.819387880481 1076.73176041683 193 416
1 158 2.4938402985809 2.61895458666729 503.755740313342 1178.52956400028 202 450
1 159 2.58384350524951 2.66834306160831 496.097953007906 1184.74431935409 192 444
1 160 2.65241306976912 2.7646715074553 503.958483256132 1155.63269011631 190 418
1 161 2.64566990607976 2.68845006555382 502.677282155154 1193.6718291059 190 444
1 162 2.6867880946788 2.76262039942054 491.68222132622 1110.57340056706 183 402
1 163 2.71473856613523 2.77020869654409 494.082419036612 1069.30055686602 182 386
1 164 2.70808266286069 2.77056721872459 514.535705943532 1227.36127789499 190 443
1 165 2.69580605739812 2.81269158518345 501.419926676051 1226.33353113999 186 436
1 166 2.74210177596178 2.79267301405586 490.836217897159 1080.76445643962 179 387
1 167 2.83526873088082 2.87893890155358 499.007296635024 1186.12282744008 176 412
1 168 2.82572658934209 2.87956585737687 491.676426545523 1114.39198680485 174 387
1 169 2.80365463097997 2.85500510015218 501.854178945414 1139.14703496072 179 399
1 170 2.80686447023214 2.8784082603382 496.815011231089 1171.51216195765 177 407
1 171 2.77787995146603 2.89622843988508 513.907791021216 1248.27445759047 185 431
1 172 2.83240753911215 2.85148887347597 495.671319344626 1200.47681573338 175 421
1 173 2.73561713201872 2.83755335952209 497.882318027407 1126.50868373027 182 397
1 174 2.83109343830828 2.90492319365881 506.765725457182 1196.82835578743 179 412
1 175 2.76922905654778 2.96450916785273 492.922772065504 1265.84541467312 178 427
1 176 2.87140765526099 2.97915389938032 511.110562636457 1254.22379163911 178 421
1 177 2.88449132924075 2.96997009394842 490.363525970928 1193.92797776727 170 402
1 178 2.8543863518408 2.92707353188501 488.100066164776 1144.48575096704 171 391
1 179 2.84386334513403 2.89732727140203 509.051538778992 1234.26141761727 179 426
1 180 2.77276700125908 2.87600817193571 510.189128231671 1242.43553027623 184 432
1 181 2.70320369075052 2.82146943756068 483.873460644343 1153.98099996232 179 409
1 182 2.70736804589046 2.86841957943019 511.692560673298 1210.47306251954 189 422
1 183 2.82280629180122 2.90977967748798 493.991101065214 1134.81407422031 175 390
1 184 2.82981442124433 2.89989853028446 503.70696698149 1261.45586067374 178 435
1 185 2.93472484991834 2.98220773137286 507.707399035872 1228.66958532562 173 412
1 186 2.97349741771178 3.05751465247293 493.600571340156 1180.20065585455 166 386
1 187 2.96527341153112 3.11014208462701 504.09647996029 1321.81038596648 170 425
1 188 2.94920703738159 2.97615859117432 495.466782280107 1196.41575365208 168 402
1 189 2.92442182802227 2.99869520128248 503.000554419831 1217.47025172069 172 406
1 190 3.01986879735959 3.17416697816013 495.258482766972 1193.48678378821 164 376
1 191 3.08847017478288 3.31151831961661 500.332168314826 1274.9345530524 162 385
1 192 3.10995065722032 3.23199022310814 488.262253183591 1182.90842165758 157 366
1 193 3.14978855461948 3.3281271810451 503.966168739117 1268.01645597818 160 381
1 194 3.28517321912006 3.40036002100357 509.201848963609 1329.54076821239 155 391
1 195 3.30137266652426 3.43738249825436 505.110017978212 1261.51937685935 153 367
1 196 3.34309673523289 3.50781168379931 481.405929873536 1318.93719310854 144 376
1 197 3.21407077108635 3.18757364753616 501.395040289471 1109.27562934258 156 348
1 198 3.04242941233429 3.13507017943614 508.085711859826 1244.62286123615 167 397
1 199 2.92831567080202 3.04605137714833 491.95703269474 1197.09819121929 168 393
1 200 2.93970527042344 3.03309481657916 511.508717053678 1258.73434888035 174 415
1 201 3.02225776166246 3.1328323059934 504.717046197632 1300.12540698726 167 415
1 202 2.97137794675319 3.08784487904797 487.305983267522 1179.55674379632 164 382
1 203 2.98645995119866 3.02548628735483 510.68465165497 1195.06708350516 171 395
1 204 2.83621435983362 2.8755931876369 493.501298611049 1141.61049549185 174 397
1 205 2.81702998851537 2.9489235276543 509.882427921282 1182.51833458937 181 401
1 206 2.94095752933308 3.00731434603743 488.19894986929 1187.88916668478 166 395
1 207 2.92131165243845 2.99763808541651 508.308227524289 1190.06231991035 174 397
1 208 2.90764395007395 2.94229382950325 497.207115462645 1191.62900094882 171 405
1 209 2.83280228117582 2.92263179638473 498.573201486945 1171.97535035028 176 401
1 210 2.91820489385219 2.99641130137379 504.849446636429 1288.45685959073 173 430
1 211 3.00258955656864 3.04829473701056 495.427276833825 1182.7383579601 165 388
1 212 2.99424589249643 3.04995251455906 500.039064046904 1210.83114827995 167 397
1 213 3.06369487678632 3.0614023506027 493.254875162598 1236.80654964349 161 404
1 214 2.96106211418683 3.02017334694857 509.302683640135 1289.61401914704 172 427
1 215 2.95266459460227 3.00263100229706 493.094987298579 1216.06555593031 167 405
1 216 2.89770479441631 3.06723062921329 495.507519845189 1168.61486973026 171 381
1 217 3.06402818952868 3.14917925060067 505.564651272232 1228.17990773426 165 390
1 218 3.03895033757262 3.15097077591463 501.426805699482 1181.61404096799 165 375
1 219 3.04053322136975 3.05727322275905 501.687981526008 1094.50381374774 165 358
1 220 2.95919424310824 3.01130078885893 503.063021328401 1204.52031554357 170 400
1 221 2.86328573630509 2.89867909215364 492.485146644475 1185.55974869084 172 409
1 222 2.77790343463512 2.91651188784826 505.578425103592 1204.51940968133 182 413
1 223 2.7930980622081 2.7834919961849 494.378357010834 1155.14917841673 177 415
1 224 2.67560732499258 2.81868867473495 508.36539174859 1178.21186603921 190 418
1 225 2.70911509638275 2.77625986297873 503.895407927191 1154.92410299915 186 416
1 226 2.70742795454508 2.79134991583737 500.87417159084 1158.41021507251 185 415
1 227 2.67784854983014 2.80386101304891 487.368436069085 1141.17143231091 182 407
1 228 2.67226007455615 2.79440048594256 505.057154091112 1112.17139340514 189 398
1 229 2.6470951710731 2.80107203920461 492.359701819597 1176.45025646594 186 420
1 230 2.69919071469158 2.81148712955428 512.846235791401 1287.66110533586 190 458
1 231 2.67611116840486 2.74060821534702 497.756677323304 1134.61180115367 186 414
1 232 2.69914734609545 2.80956327130054 507.439701065944 1210.92176993053 188 431
1 233 2.67650718022 2.80610188032735 492.477321160479 1192.59329913912 184 425
1 234 2.75194923940809 2.84230779459021 503.60671081168 1139.76542563067 183 401
1 235 2.75366077845863 2.81299937708253 495.658940122554 1192.71173588299 180 424
1 236 2.78299783467048 2.90748590618627 506.505605910027 1250.2189396601 182 430
1 237 2.81594326273305 2.77244914795793 484.342241190085 1111.75210833113 172 401
1 238 2.68766596769935 2.70980733933699 510.656533862876 1208.5740733443 190 446
1 239 2.65671423098753 2.73734883838069 496.805561194669 1177.0600005037 187 430
1 240 2.64461822713524 2.73962643641012 505.122081382831 1194.47712627481 191 436
1 241 2.53526289463251 2.65750141015022 494.37626445334 1249.0256627706 195 470
1 242 2.54438544172653 2.65110978785577 498.699546578399 1081.65279344515 196 408
1 243 2.55222530323004 2.6358106251927 505.340610039547 1207.20126633826 198 458
1 244 2.50357772964155 2.56564206943382 505.722701387594 1069.8727429539 202 417
1 245 2.47435695364092 2.547377531064 502.294461589106 1008.76150230134 203 396
1 246 2.51733229175017 2.55447945436377 488.362464599532 1187.83294627915 194 465
1 247 2.4557308145647 2.50540682016396 510.792009429457 1082.33574631083 208 432
1 248 2.40317778219136 2.45691666366846 495.054623131421 1085.95716534146 206 442
1 249 2.40379698985365 2.4134205957223 499.98977388956 1122.24057701087 208 465
1 250 2.30211806662169 2.3147174614505 499.559620456908 1168.9323180325 217 505
1 251 2.21736685286616 2.31776511131923 496.69017504202 1026.76994431442 224 443
1 252 2.19149063975913 2.28799085919404 497.468375225322 1093.65963069475 227 478
1 253 2.18520309810581 2.30267217830259 504.781915662441 1121.40135083336 231 487
1 254 2.20022254316689 2.32776423564121 499.450517298885 1096.37695498701 227 471
1 255 2.13371228029072 2.19313652567398 507.823522709192 1157.97608555586 238 528
1 256 2.12444496540104 2.17828238706005 505.617901765446 1069.53665204648 238 491
1 257 2.05809051188795 2.1060708320522 491.883632341221 1076.20219517868 239 511
1 258 2.09293737081663 2.14437572068076 504.397906366807 1089.34286610583 241 508
1 259 2.11964910252602 2.11723781914479 495.99788999109 1020.50862882779 234 482
1 260 2.02419484379438 2.10242283374141 493.903541885828 973.421772022271 244 463
1 261 2.04006741257502 2.11273697297659 505.936718318604 1088.05954108295 248 515
1 262 2.0354956401755 2.08267272528269 502.767423123349 1030.92299901493 247 495
1 263 1.98813270804292 2.01277294083157 502.997575134859 1056.70579393657 253 525
1 264 1.96019689973528 2.0137766975904 499.850209432496 1004.87457209761 255 499
1 265 1.95080270018648 1.99756320155747 497.454688547551 1026.74748560054 255 514
1 266 1.91966250232138 1.94534636517045 499.112250603558 941.547640742496 260 484
1 267 1.93916021280758 1.98691625606979 508.059975755586 1066.97402950948 262 537
1 268 1.9411487431686 2.04804358410095 491.110632021655 1099.79940466221 253 537
1 269 1.99720378462812 2.07790417516785 503.295353726286 1088.82178778795 252 524
1 270 2.03420401515603 2.06460048450654 500.414187728382 978.620629656099 246 474
1 271 1.95527924292485 2.00113197921234 500.551486188763 1046.59202512806 256 523
1 272 1.94883624356307 2.00859255371215 495.00440586502 998.270499194941 254 497
1 273 1.96615456522176 2.05783394107787 505.301723261991 1100.94115847666 257 535
1 274 1.98451888954822 1.98914802798364 500.09876016615 1022.42208638359 252 514
1 275 1.88411441541465 1.93333092235827 491.753862423224 1053.66535268525 261 545
1 276 1.90121228482251 1.95215220673701 505.722467762789 1042.44927839756 266 534
1 277 1.84303248830282 1.87721787806939 497.61877184176 1009.94321840133 270 538
1 278 1.79697996715693 1.84252341156695 501.357410836785 1015.23039977339 279 551
1 279 1.81531974816875 1.82822257977033 501.028250494576 990.896638235519 276 542
1 280 1.7367049363597 1.8069307314949 507.117841417033 1091.38616182292 292 604
1 281 1.77535535427391 1.84831692493581 495.324143842422 1097.90025341187 279 594
1 282 1.79873847801347 1.82473098970132 500.049296887746 985.354734438711 278 540
1 283 1.76014738270847 1.83238223265623 499.881856689206 976.659730005772 284 533
1 284 1.79422007399868 1.82863272480626 500.587400645631 972.83260959693 279 532
1 285 1.7799719234463 1.86472630194833 498.392138564963 1033.05837127937 280 554
1 286 1.82599793584656 1.88926271900677 496.671438550264 1006.97702923061 272 533
1 287 1.86888752140689 1.90152565284492 506.468518301268 1072.46046820453 271 564
1 288 1.89050310984883 1.94609347522014 502.873827219789 974.992831085292 266 501
1 289 1.91592887223662 1.97570239361112 494.309649037048 1055.02507818834 258 534
1 290 1.8825239474495 1.95761647706878 495.103798179219 1019.91818455283 263 521
1 291 1.90409487207213 1.92389399601098 510.297425715331 1029.28328786587 268 535
1 292 1.86984867159693 1.9346143996002 499.249595316381 1168.50709735852 267 604
1 293 1.9291320092623 1.98192869030941 501.574322408197 1022.67520419965 260 516
1 294 1.93038486139636 1.98362365194599 496.108909378865 1116.78011604559 257 563
1 295 1.9561482301057 2.04540732874976 498.817798676954 1071.79344026488 255 524
1 296 2.02032837855366 2.01760854497905 505.082094638416 1051.17405193408 250 521
1 297 1.96080685180925 1.9542635098098 492.162519804122 1055.30229529729 251 540
1 298 1.91761079508264 1.95438269714012 500.496417516569 979.145731267199 261 501
1 299 1.91726008711393 1.95646806063324 500.404882736737 1074.10096528765 261 549
1 300 1.94179653121924 1.99253809985467 499.041708523344 998.261588027189 257 501
1 301 1.92400932954658 1.96981086410145 506.014453670752 1057.78843402248 263 537
1 302 1.93756003062567 1.9567481665144 494.077807809547 1048.81701725172 255 536
1 303 1.933145515581 1.94344470667558 498.751543019898 1080.55525691162 258 556
1 304 1.89075724557481 1.90738492044801 501.050670077324 1010.91400783744 265 530
1 305 1.91566407127474 1.92214186742421 501.903986673982 1128.29727617801 262 587
1 306 1.89246856926808 1.89434421941447 501.504170856041 1030.52325536147 265 544
1 307 1.88474823340337 1.88613601639336 499.458281851893 990.221408606511 265 525
1 308 1.83408255447309 1.83055554348919 506.206785034574 1014.12777109301 276 554
1 309 1.80281671707402 1.83241040693815 493.971780478282 1024.31741747842 274 559
1 310 1.8188163272108 1.80241037790037 503.812122637391 1012.95463238001 277 562
1 311 1.74735449941809 1.77225389782346 492.753968835902 992.462182781136 282 560
1 312 1.76265248478351 1.81883618472595 502.355958163301 1082.20752991194 285 595
1 313 1.7790079421446 1.80758304820305 501.680239684777 972.479679933242 282 538
1 314 1.78273542420296 1.82931862558312 502.731389625235 1103.07913122662 282 603
1 315 1.77296878439445 1.80860875363626 492.885322061658 1014.62951078994 278 561
1 316 1.76096542124156 1.77143699160169 500.114179632603 1036.29064008699 284 585
1 317 1.72027413101803 1.73755086622097 509.201142781338 1059.90602839479 296 610
1 318 1.69380288654779 1.71990751633752 499.671851531597 1019.90515718815 295 593
1 319 1.69105929594922 1.69103705285903 495.480373713121 872.57511927526 293 516
1 320 1.67722014014754 1.73671316314746 503.166042044262 1054.18489003051 300 607
1 321 1.70426511984084 1.71583747807018 497.645414993526 978.027362500005 292 570
1 322 1.6869250483687 1.73733700252782 499.329814317135 988.544754438329 296 569
1 323 1.68449595369664 1.72945109535805 498.610802294207 1039.40010831019 296 601
1 324 1.69491874632139 1.74930732328652 500.00103016481 979.61210104045 295 560
1 325 1.71019212770068 1.7373034387869 499.376101288599 1037.17015295578 292 597
1 326 1.70004696240305 1.74520474926641 501.5138539089 1082.02694454517 295 620
1 327 1.72772178811307 1.75406913645023 495.85615318845 970.000232456975 287 553
1 328 1.72530265643914 1.77773355871949 510.689586305985 1050.64053320322 296 591
1 329 1.73010122755579 1.77632835425168 493.078849853399 1028.49411711172 285 579
1 330 1.75707815627034 1.7838784186344 502.524352693317 990.052522342093 286 555
1 331 1.71351688130499 1.74841529689973 493.492861815837 949.389506216553 288 543
1 332 1.70213419802871 1.76475749185711 502.129588418469 1065.91352508169 295 604
1 333 1.73617513411411 1.75847540207716 501.754613758978 990.021651369444 289 563
1 334 1.7229627396541 1.74828286143374 497.936231760036 1068.20082833601 289 611
1 335 1.73352880415328 1.77761372112859 502.723353204452 1039.90402686023 290 585
1 336 1.77882342511671 1.83532085448226 499.849382457795 1084.67462499901 281 591
1 337 1.78765695359971 1.82792662581186 498.756290054318 948.693918796354 279 519
1 338 1.79406107855562 1.86075467905235 498.748979838462 993.642998613953 278 534
1 339 1.85541156951438 1.87440007294806 499.105712199367 929.702436182238 269 496
1 340 1.83182301164409 1.88947871929772 498.255859167192 993.865806350601 272 526
1 341 1.83069935749109 1.86783742765769 497.950225237576 958.200600388397 272 513
1 342 1.82051288871876 1.83771686438478 513.38463461869 994.204823632166 282 541
1 343 1.77517717879522 1.7900285369634 493.499255705072 982.725666792906 278 549
1 344 1.69595189985647 1.77500094980689 502.001762357514 1054.35056418529 296 594
1 345 1.72667657376982 1.77469251434041 493.829500098168 1063.04081608991 286 599
1 346 1.73859141243989 1.78563196739965 500.714326782687 1026.7383812548 288 575
1 347 1.71563609840025 1.78543288919039 504.397012929675 1067.68886773586 294 598
1 348 1.72874909464914 1.78377031661361 506.523484732197 1004.26268825346 293 563
1 349 1.72952057554567 1.79670265209526 487.724802303879 1036.69743025897 282 577
1 350 1.71159613799366 1.73526299873695 503.209264570135 1035.95201024596 294 597
1 351 1.68150807240201 1.75884182048336 501.089405575798 969.121843086332 298 551
1 352 1.70576380198802 1.79644130084817 499.788793982489 991.63559806819 293 552
1 353 1.7160965250631 1.78548095866025 495.951895743235 971.301641511178 289 544
1 354 1.714376678232 1.81449749678567 505.741120078439 1036.07807066462 295 571
1 355 1.76146832558527 1.83828297582671 498.495536140631 1001.86422182556 283 545
1 356 1.79590043354713 1.91444296513666 501.056220959648 1106.54803384899 279 578
1 357 1.86696717906842 1.96748510624312 504.081138348472 1032.92968077764 270 525
