"Sim" "Time" "MeanW.pF" "MeanW.pR" "SumW.pF" "SumW.pR" "N.pF" "N.pR"
1 91 3.803631683268 3.87524646783778 502.079382191376 1356.33626374322 132 350
1 92 3.70254105156217 3.73056826067781 492.437959857769 1316.89059601927 133 353
1 93 3.73348055767612 3.74908168297123 507.753355843953 1327.17491577182 136 354
1 94 3.62705911394024 3.65216711602212 496.907098609813 1241.73681944752 137 340
1 95 3.58477240962088 3.68010331146416 509.037682166165 1365.3183285532 142 371
1 96 3.61275027607063 3.55159883937941 505.785038649888 1218.19840190714 140 343
1 97 3.50165289625432 3.50969056934462 497.234711268114 1147.66881617569 142 327
1 98 3.40675512300748 3.45280399808568 493.979492836085 1246.46224330893 145 361
1 99 3.35529463604104 3.41427411296506 499.938900770114 1294.00988881376 149 379
1 100 3.30761543372853 3.34047420373813 506.065161360465 1152.46360028965 153 345
1 101 3.29704713941076 3.34970001834381 494.557070911615 1259.48720689727 150 376
1 102 3.29683519805776 3.31483705726057 507.712620500895 1160.1929700412 154 350
1 103 3.36076209466342 3.43075436611888 504.114314199512 1289.9636416607 150 376
1 104 3.33850284045512 3.38660994471583 480.744409025537 1202.24653037412 144 355
1 105 3.30507418302465 3.29686964836454 515.591572551845 1233.02924848834 156 374
1 106 3.20292339114882 3.26399665033792 486.84435545462 1204.41476397469 152 369
1 107 3.16759385947546 3.25038946953438 513.150205235025 1244.89916683167 162 383
1 108 3.13131249273152 3.16593996895136 501.009998837043 1190.39342832571 160 376
1 109 3.11487078105734 3.2036918580574 492.14958340706 1079.64415616534 158 337
1 110 3.11552233633421 3.22956390897441 495.36805147714 1214.31602977438 159 376
1 111 3.07113308920926 3.11376027494183 509.808092808738 1239.27658942685 166 398
1 112 3.02214625665292 3.02855407228038 492.609839834426 1117.53645267146 163 369
1 113 2.95181310317945 3.06301738646731 501.808227540506 1182.32471117638 170 386
1 114 2.9768691190861 3.10066022953457 506.067750244636 1268.17003387964 170 409
1 115 2.986043469678 3.14649370896415 489.711129027192 1198.81410311534 164 381
1 116 3.08120598052677 3.20559881839827 508.398986786917 1221.33314980974 165 381
1 117 3.06969620065655 3.19188645042454 494.221088305704 1219.30062406218 161 382
1 118 3.01031764071323 3.0738473284657 496.702410717683 1112.73273290458 165 362
1 119 2.98520019536766 3.05015600443268 504.498833017135 1299.36645788832 169 426
1 120 3.01436293284021 3.06072978349024 512.441698582835 1334.47818560174 170 436
1 121 2.95868950579114 3.05741511287971 500.018526478702 1161.81774289429 169 380
1 122 2.96469153851882 3.01070268379937 498.068178471161 1183.20615473315 168 393
1 123 2.92828166215446 2.95812762175107 497.807882566258 1118.1722410219 170 378
1 124 2.90021361354704 2.92905407869461 493.036314302997 1101.32433358917 170 376
1 125 2.8609949772075 2.93592773775546 506.396110965728 1224.28186664403 177 417
1 126 2.81928920141487 2.900040586153 496.194899449016 1096.21534156584 176 378
1 127 2.87471692333339 2.96802158724828 503.075461583343 1136.75226791609 175 383
1 128 2.97843433353042 3.07414304557236 497.39853369958 1257.3245056391 167 409
1 129 3.00580275128398 3.12588081954465 501.969059464425 1190.96059224651 167 381
1 130 3.06322401745806 3.0976220619381 508.495186898038 1245.24406889911 166 402
1 131 3.01235414735596 3.06403249354832 484.98901772431 1118.37186014514 161 365
1 132 3.05039426232783 3.09364278124484 512.466236071075 1348.82825262275 168 436
1 133 2.97572844708394 3.02856440962178 499.922379110103 1126.6259603793 168 372
1 134 2.87603320470857 2.91025182743381 500.429777619292 1190.29299742043 174 409
1 135 2.77666692287187 2.81769700466626 497.023379194064 1076.36025578251 179 382
1 136 2.76949749173034 2.85660365961992 495.740051019731 1228.33957363657 179 430
1 137 2.82995841321122 2.82308926030787 506.562555964808 1230.86691749423 179 436
1 138 2.77881202573862 2.88669750888731 500.186164632951 1221.07304625933 180 423
1 139 2.78334591023596 2.80568379067901 489.86888020153 1122.2735162716 176 400
1 140 2.66765876744068 2.70060784378878 501.519848278847 1155.8601571416 188 428
1 141 2.69015096319075 2.77204334956721 503.058230116671 1183.6625102652 187 427
1 142 2.67654523473715 2.73460833022606 505.867049365321 1173.14697366698 189 429
1 143 2.77209198579979 2.9097419839481 504.520741415562 1289.01569888901 182 443
1 144 2.9021387179399 3.0349670209121 496.265720767722 1241.30151155305 171 409
1 145 3.00359419433819 3.12853373956668 492.589447871463 1148.17188242097 164 367
1 146 3.08908677065872 3.21880808579467 503.521143617372 1252.11634537413 163 389
1 147 3.18851133461129 3.18471728966759 494.219256864751 1127.38992054233 155 354
1 148 3.09844118556413 3.26386728810417 505.045913246952 1269.64437507252 163 389
1 149 3.08572076792198 3.19240195256124 496.801043635438 1219.49754587839 161 382
1 150 3.05114766260526 3.22402919859859 485.132478354236 1205.78692027587 159 374
1 151 3.09036065266892 3.22349448819028 516.090228995709 1340.97370708716 167 416
1 152 3.12015648778876 3.22743793001923 502.345194533991 1249.01847891744 161 387
1 153 3.11233676488551 3.17252022053866 501.086219146567 1265.83556799492 161 399
1 154 3.0575517068297 3.16692497477985 495.323376506411 1282.60461478584 162 405
1 155 3.15402312056164 3.20612221002791 495.181629928178 1195.88358434041 157 373
1 156 3.15662808858871 3.24560241447333 498.747237997016 1181.39927886829 158 364
1 157 3.21594732630072 3.25830900829076 508.119677555514 1300.06529430801 158 399
1 158 3.25357452872728 3.33542716359235 491.28975383782 1364.18970990927 151 409
1 159 3.21479170295414 3.25351213106323 501.507505660846 1154.99680652745 156 355
1 160 3.16429210468429 3.17114984961022 506.286736749486 1287.48683894175 160 406
1 161 3.03846894519702 3.10510260956291 492.231969121917 1201.67470990085 162 387
1 162 3.03832850964138 3.09306076641707 498.285875581186 1221.75900273474 164 395
1 163 3.05461023500668 3.08462479606798 504.010688776103 1132.05730015695 165 367
1 164 3.03761587808438 3.10897092578164 510.319467518176 1299.54984697673 168 418
1 165 2.98293038869911 2.99546691616748 498.149374912751 1129.29102739514 167 377
1 166 2.99299554648117 3.02848572108974 490.851269622911 1147.79608829301 164 379
1 167 2.93611420801719 2.95389720840216 505.011643778956 1107.71145315081 172 375
1 168 2.9388329082843 3.01332564214428 505.4792602249 1271.62342098489 172 422
1 169 2.81786010027375 2.88169550493358 493.125517547906 1152.67820197343 175 400
1 170 2.7501461545976 2.84760763272353 500.526600136763 1161.8239141512 182 408
1 171 2.73592930280048 2.70737502166356 506.146921018089 1199.36713459696 185 443
1 172 2.62833993028168 2.66861777567247 488.871227032392 1099.47052357706 186 412
1 173 2.57492517310622 2.55994068799619 514.985034621244 990.697046254527 200 387
1 174 2.4725347649825 2.54438682861272 499.452022526464 1147.51845970434 202 451
1 175 2.51359142994925 2.55005676533709 500.2046945599 1096.52440909495 199 430
1 176 2.52320508713351 2.60679664892426 497.071402165301 1209.55364510086 197 464
1 177 2.56434817649821 2.61559840831223 497.483546240653 1072.39534740802 194 410
1 178 2.55029973901146 2.60759834293156 494.758149368222 1207.31803277731 194 463
1 179 2.55138501136901 2.60775041361567 515.379772296539 1121.33267785474 202 430
1 180 2.57015395493515 2.57806419840023 488.329251437678 1142.0824398913 190 443
1 181 2.50921784040482 2.55806082127099 509.371221602179 1169.03379532084 203 457
1 182 2.49958970040989 2.5319833215066 489.919581280339 1321.69529382645 196 522
1 183 2.5306527931907 2.58262864735005 506.130558638141 1043.38197352942 200 404
1 184 2.53539984880567 2.60624610947499 494.402970517106 1214.51068701534 195 466
1 185 2.54959650920413 2.5653682340609 504.820108822417 1108.23907711431 198 432
1 186 2.52915348078739 2.56555912101516 500.772389195904 1144.23936797276 198 446
1 187 2.55000606850145 2.59489450568308 504.901201563288 1183.27189459149 198 456
1 188 2.53779181042031 2.5647977499644 497.40719484238 1102.86303248469 196 430
1 189 2.54670074247479 2.58392357967676 504.246747010008 1242.86724182452 198 481
1 190 2.51639469651648 2.58425040183776 495.729755213747 1168.08118163067 197 452
1 191 2.5169736055075 2.57749370645153 493.32682667947 1183.06961126125 196 459
1 192 2.49583520535908 2.50506989071219 501.662876277174 1149.8270798369 201 459
1 193 2.43874230728675 2.51046940470217 504.819657608357 1220.08813068526 207 486
1 194 2.46983428399078 2.48403474912538 491.497022514165 1157.56019309243 199 466
1 195 2.49855790417316 2.51300716506448 494.714465026286 1186.13938191044 198 472
1 196 2.51884336708041 2.54762846069608 508.806360150244 1085.28972425653 202 426
1 197 2.52033088733149 2.51275782064007 501.545846578967 1183.50893352147 199 471
1 198 2.41103976372793 2.4472845803588 503.907310619137 1218.74772101868 209 498
1 199 2.40663569404743 2.42789317658885 500.580224361865 1192.09554970512 208 491
1 200 2.36312899832318 2.41745242447237 496.257089647867 1066.09651919231 210 441
1 201 2.44020628011011 2.49154063289179 500.242287422572 1148.60023176312 205 461
1 202 2.43273968674151 2.49006557822717 493.846156408527 1083.17852652882 203 435
1 203 2.42721115477584 2.46835403638888 507.287131348151 1169.99981324833 209 474
1 204 2.44304503274656 2.50624541566789 498.381186680299 1140.34166412889 204 455
1 205 2.40555128742877 2.45177268195096 485.921360060612 1042.00338982916 202 425
1 206 2.39703236837962 2.46372869132226 512.96492683324 1133.31519800824 214 460
1 207 2.37415122704097 2.45141383645419 503.320060132686 1193.83853835319 212 487
1 208 2.44735462019554 2.47232597829839 496.812987899695 1110.07436425597 203 449
1 209 2.37134831948481 2.42502341131078 502.725843730779 1062.16025415412 212 438
1 210 2.40230095745233 2.45388400454531 494.87399723518 1030.63128190903 206 420
1 211 2.37364093933799 2.38337098261168 503.211879139655 1084.43379708832 212 455
1 212 2.32840708549911 2.33069709886094 500.607523382309 1058.13648288287 215 454
1 213 2.29694561568004 2.3162988813237 498.437198602569 1042.33449659567 217 450
1 214 2.30646870569491 2.32944593911771 509.729583958576 1160.06407768062 221 498
1 215 2.19314168907389 2.20582147592386 491.263738352551 1036.73609368422 224 470
1 216 2.16290786477784 2.20862773993725 497.468808898904 1113.14838092837 230 504
1 217 2.18572947847242 2.20431559919087 500.532050570185 1137.42684918249 229 516
1 218 2.15795610734726 2.23832874004836 504.961729119258 1123.64102750428 234 502
1 219 2.14943398893249 2.22145177854813 500.818119421269 1084.06846793149 233 488
1 220 2.14913609157849 2.24997351966185 500.748709337788 1091.237157036 233 485
1 221 2.17285664598831 2.22524548957003 497.584171931323 1128.199463212 229 507
1 222 2.20085884533892 2.30543988241471 499.594957891934 1060.50234591077 227 460
1 223 2.19691375616434 2.29137323282243 494.305595136976 1072.3626729609 225 468
1 224 2.24713183046282 2.33997121326613 512.346057345524 1132.54606722081 228 484
1 225 2.24576417141656 2.37946724169537 496.313881883059 1073.13972600461 221 451
1 226 2.3036566275623 2.33284597371912 497.589831553457 1185.08575464932 216 508
1 227 2.12230058734929 2.25382181772792 498.740638027084 1217.06378157308 235 540
1 228 2.19142929238534 2.17615820934193 504.028737248629 1133.77842706714 230 521
1 229 2.0370269624485 2.08812876923597 499.071605799881 1031.53561200257 245 494
1 230 1.99438564772927 2.04519663569777 496.602026284589 1002.14635149191 249 490
1 231 1.97176082140454 2.0875732378482 504.770770279563 1060.48720482689 256 508
1 232 2.08926384482404 2.18386915474421 499.334058912947 1037.3378485035 239 475
1 233 2.10070055673541 2.152771569198 495.765331389556 1095.76072872178 236 509
1 234 2.0759520730706 2.16555680248901 502.380401683086 1058.95727641713 242 489
1 235 2.12461109095012 2.11951376611484 495.034384191378 1100.0276446136 233 519
1 236 2.00370209713583 2.05453643481395 508.9403326725 1012.88646236328 254 493
1 237 1.97004218104825 2.08286799370372 502.360756167305 1187.23475641112 255 570
1 238 1.99235432231564 2.09060984784893 496.096226256593 967.952359554053 249 463
1 239 2.03155005531672 2.13385748325897 499.761313607914 1092.53503142859 246 512
1 240 2.00929033414153 2.09929720009811 504.331873869523 1087.43594965082 251 518
1 241 2.06613593840299 2.1504904584533 497.938761155121 1163.41533802324 241 541
1 242 2.06997023391999 2.19621863685308 509.212677544318 1139.83747252675 246 519
1 243 2.13627189108183 2.14797179626045 484.933719275575 988.067026279809 227 460
1 244 2.06813527526638 2.10095176809293 506.693142440264 1079.88920879977 245 514
1 245 2.04487425096376 2.13371960296584 503.039065737086 1088.19699751258 246 510
1 246 2.0760473121094 2.13876770182303 494.099260282038 1067.24508320969 238 499
1 247 2.10137654789067 2.22356000917728 498.02624185009 1089.54440449687 237 490
1 248 2.10330977594646 2.16062755276169 492.174487571472 1086.79565903913 234 503
1 249 2.077631700473 2.1593011228308 504.864503214938 1131.47378836334 243 524
1 250 2.06064778958688 2.15283928169536 498.676765080025 1171.14456924228 242 544
1 251 2.06779420499395 2.11409496727949 506.609580223517 1105.67166788717 245 523
1 252 2.05738401912684 2.09122866303011 493.772164590441 1007.97221558052 240 482
1 253 2.03111723660268 2.14559452135858 509.810426387272 1089.96201685016 251 508
1 254 2.00486118547183 2.10864649885851 489.186129255126 1113.3653513973 244 528
1 255 2.05338462998666 2.11014717054088 505.132618976719 1097.27652868126 246 520
1 256 2.07053277005706 2.09590766962537 498.998397583751 1096.15971121407 241 523
1 257 2.03086606120441 2.06308661280813 503.654783178694 1050.11108591934 248 509
1 258 2.06708942910146 2.11673509192111 500.235641842554 1013.91610903021 242 479
1 259 2.06980036107497 2.13567720065655 496.752086657993 1089.19537233484 240 510
1 260 2.05495736235669 2.08950679447293 499.354639052675 1088.6330399204 243 521
1 261 2.04737328632682 2.10332321908507 505.701201722725 1062.17822563796 247 505
1 262 2.03610907503477 2.07747072971 496.810614308483 1032.50295266587 244 497
1 263 2.00984694448524 2.03490323873518 494.422348343369 1011.34690965139 246 497
1 264 2.00109170916755 2.09794309393824 506.276202419391 1170.65224641754 253 558
1 265 2.03515759794051 2.10022555207417 498.613611495425 1115.21976815138 245 531
1 266 2.01749740998311 2.04019225291426 506.39184990576 1071.10093277999 251 525
1 267 1.98948234321661 2.06573446157975 499.36006814737 1092.77353017569 251 529
1 268 2.04787856617081 2.07104010373034 501.730248711848 1165.99557840018 245 563
1 269 2.0138957759675 2.0542816994679 495.418360888005 1074.38932882171 246 523
1 270 2.03792766124401 2.05893149608901 505.406059988515 1120.05873387242 248 544
1 271 1.99686002853588 2.052499162044 493.224427048363 1104.24454917967 247 538
1 272 1.99571114739279 2.01658655014929 502.919209142983 1042.57524642718 252 517
1 273 2.00293927305149 2.01837615778154 494.726000443717 1108.08851062207 247 549
1 274 2.00514889729642 2.02058950016161 499.282075426809 1060.80948758484 249 525
1 275 1.98299693807019 2.03724113207295 505.664219207898 1061.40262981001 255 521
1 276 1.98746560810994 2.03615905038427 490.904005203155 1009.9348889906 247 496
1 277 1.99521280316598 2.00757536063191 510.774477610491 1062.00736577428 256 529
1 278 1.95415016495517 1.99883128905047 498.30829206357 1043.38993288434 255 522
1 279 1.96964437719062 2.00087785582659 494.380738674845 1092.47930928132 251 546
1 280 1.98462498389949 2.03654776629963 500.125495942671 1059.00483847581 252 520
1 281 2.01769652504915 2.05984267464364 504.424131262286 1017.56228127396 250 494
1 282 2.02236906070672 2.04267813017168 503.569896115974 1145.94243102631 249 561
1 283 2.00571013424079 1.99173082209285 497.416113291715 1003.8323343348 248 504
1 284 1.98934099856147 2.01272076209568 499.32459063893 1119.0727437252 251 556
1 285 2.02459301133456 2.02876069810548 500.074473799635 1125.96218744854 247 555
1 286 2.0105783457989 2.05285494121984 500.634008103927 1030.53318049236 249 502
1 287 2.01421181208284 2.03487054875006 495.49610577238 1100.86496687378 246 541
1 288 2.00413671788897 2.06250459865669 503.038316190131 1138.50253845849 251 552
1 289 2.01485719390613 2.06350428497239 501.699441282626 1085.40325389548 249 526
1 290 2.01047502804437 2.01090970189549 500.608281983047 1039.64031587997 249 517
1 291 1.97986597871584 2.01676873373596 500.906092615108 1064.85389141259 253 528
1 292 1.99271569139822 2.04626904988423 500.171638540954 1141.8181298354 251 558
1 293 2.01517845191313 2.05543291300799 495.73389917063 1011.27299319993 246 492
1 294 2.02444449658779 2.02926873847698 504.086679650359 1053.19047526955 249 519
1 295 2.00741412157029 2.05441733184095 495.831288027862 1097.05885520307 247 534
1 296 2.04844017624235 2.05522315681281 499.819403003134 1072.82648785629 244 522
1 297 2.07649064241581 2.11152033012937 502.510735464627 1078.98688869611 242 511
1 298 2.06309936094899 2.07833812492436 495.143846627757 999.680638088618 240 481
1 299 2.02279122646152 2.06298575391964 499.629432935995 1126.39022164012 247 546
1 300 2.04538052346182 2.05642505080731 505.208989295068 1026.15610035285 247 499
1 301 1.97676373509229 2.01863400850704 494.190933773073 1037.57788037262 250 514
1 302 1.96887583748158 2.00997706965928 496.156711045358 1085.38761761601 252 540
1 303 1.95648748717064 1.98076399912345 510.643234151537 1188.45839947407 261 600
1 304 1.95083734699901 2.01327879991124 501.365198178746 1109.31661875109 257 551
1 305 1.95976002827775 1.98493238804227 495.819287154272 1034.14977417002 253 521
1 306 1.942063651539 2.000654029554 499.110358445524 1130.36952669801 257 565
1 307 1.97158882582824 2.01497688874618 492.897206457059 1065.92277414673 250 529
1 308 1.99666064418276 2.02849914773958 511.145124910788 1048.73405938136 256 517
1 309 1.99583177187688 2.01412869587862 496.962111197343 1069.50233751155 249 531
1 310 1.99720999343934 2.0616929304681 499.302498359835 1055.58678039967 250 512
1 311 2.05520262012612 2.08446882771492 499.414236690648 1129.78210462149 243 542
1 312 2.01369006833908 2.03067858485149 503.422517084771 938.173506201388 250 462
1 313 2.02931133565023 2.03226201944239 493.122654563007 999.872913565654 243 492
1 314 2.00585508209283 2.01424293107288 503.469625605301 1095.74815450365 251 544
1 315 1.96619856663064 1.99804699754267 501.380634490812 991.031310781166 255 496
1 316 1.93572071151928 1.95126656548371 495.544502148935 1131.73460798055 256 580
1 317 1.90313548618575 1.95174519264731 500.524632866852 1092.97730788249 263 560
1 318 1.8861901345281 1.91952902277321 501.726575784474 1053.82143350249 266 549
1 319 1.88641909696314 1.9131931188007 513.105994373974 1063.73537405319 272 556
1 320 1.84628427544665 1.84841933093338 485.572764442469 977.81382606376 263 529
1 321 1.80000172266794 1.84058528773551 504.000482347023 1034.40893170735 280 562
1 322 1.80613382233325 1.85391910352771 502.105202608643 1017.80158783671 278 549
1 323 1.80427200904801 1.81033533065378 499.783346506299 1051.80482710984 277 581
1 324 1.77254007188029 1.7905236996018 501.628840342121 968.673321484571 283 541
1 325 1.76084870206725 1.80254430628495 501.841880089168 1020.24007735728 285 566
1 326 1.7765352749347 1.8044843990234 493.876806431846 972.617091073614 278 539
1 327 1.77956925766791 1.80648827350315 505.397669177685 1038.73075726431 284 575
1 328 1.77116137767481 1.79052116449485 499.467508504296 945.395174853282 282 528
1 329 1.72464101258426 1.7394080267686 496.696611624268 1055.82067224854 288 607
1 330 1.73106559626577 1.77082617893083 502.009022917074 1037.70414085347 290 586
1 331 1.74402352071196 1.75284727583988 497.046703402908 951.796070781055 285 543
1 332 1.72793734866837 1.79620871688457 502.829768462495 1036.4124296424 291 577
1 333 1.75639352455964 1.77907187378792 497.059367450378 996.280249321234 283 560
1 334 1.74182296103828 1.78784361245961 501.645012779024 1015.49517187706 288 568
1 335 1.75033766748753 1.76913874847895 495.345559898972 1065.02152658433 283 602
1 336 1.73489341416554 1.76102748371412 503.119090108007 998.502583265904 290 567
1 337 1.74005346922713 1.75944949097329 504.615506075866 1025.75905323743 290 583
1 338 1.69715752136961 1.75396638093972 495.569996239926 961.173576754967 292 548
1 339 1.72958359384209 1.7819807812039 501.579242214206 1054.93262247271 290 592
1 340 1.72234548850301 1.75635417470996 501.202537154377 1004.6345879341 291 572
1 341 1.72012966989688 1.76663206228934 493.677215260405 973.414266321427 287 551
1 342 1.74274119727648 1.74968879730184 505.394947210179 986.824481678239 290 564
1 343 1.73267065634602 1.78057201833156 502.474490340346 1059.44035090728 290 595
1 344 1.75226537796391 1.78554245461956 497.643367341751 1060.61221804402 284 594
1 345 1.78533159356373 1.82125115656563 501.678177791409 998.045633797965 281 548
1 346 1.80896950786517 1.85188902644138 499.275584170786 1120.39286099704 276 605
1 347 1.8254863604511 1.81881170506667 498.357776403149 1045.81673041333 273 575
1 348 1.80749500075896 1.83339409296493 504.29110521175 999.199780665889 279 545
1 349 1.7873760536011 1.79939892901258 495.103166847505 951.882033447657 277 529
1 350 1.75047201906515 1.77876352926062 493.633109376371 1070.81564461489 282 602
1 351 1.74645585540257 1.78674585540697 506.472198066744 1059.54029225633 290 593
1 352 1.72717003372011 1.75158917871416 499.152139745112 979.138350901216 289 559
1 353 1.71519682240092 1.74778038712368 504.267865785871 1013.71262453174 294 580
1 354 1.70714504665098 1.7687160293994 501.900643715387 985.174828375464 294 557
1 355 1.73724568950574 1.77136405838847 500.326758577654 1029.1625179237 288 581
1 356 1.72919205367752 1.7511791889878 498.007311459126 1019.1862879909 288 582
1 357 1.68659611880737 1.73577557200676 499.232451166983 1037.99379206004 296 598
